countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
42045,Delaware,PA,403.1,"(395, 442.5954440592802)",410.4,"(395, 493.098430582236)",418.1,"(395, 564.4658190709392)",426.8,"(395, 568.6261295812523)",434.9,"(395, 579.5102905199122)",446.7,"(395, 572.2390412680824)",457.3,"(395, 549.4111503396236)",3,,,,,,,,
22051,Jefferson,LA,402.4,"(397, 406.6634303081729)",407.3,"(397, 413.0393573359128)",411.6,"(397, 422.3928238859685)",415.2,"(397, 430.86351559180616)",417.9,"(397, 439.09681969774346)",419.6,"(397, 450.0516299030749)",419.8,"(397, 457.8084829638204)",3,,,,,,,,
27053,Hennepin,MN,402.1,"(389, 416.7284640846423)",414.5,"(389.6455456486975, 436.307710771467)",426.8,"(390.1248459765654, 459.6091685944219)",438.9,"(395.5113032175263, 478.20430587581455)",450.8,"(406.74431130477944, 491.13641093308536)",462.5,"(389, 537.9353257765302)",473.5,"(389, 596.2851675678995)",3,,,,,,,,
36029,Erie,NY,365.8,"(359, 468.03548522306306)",372.6,"(359, 487.94742344967034)",378.9,"(359, 508.0649704534072)",384.8,"(359, 511.99568467855886)",394.4,"(359, 526.9421114024775)",403.6,"(359, 542.8917069473524)",411.3,"(359, 556.0020142671109)",3,,,,,,,,
24031,Montgomery,MD,361.2,"(352.8989885885404, 366.2583392971336)",374.6,"(362.25711553028174, 381.37093802202565)",388,"(371.35243993661265, 397.2024477028606)",401.2,"(383.71005478348, 410.43212628270476)",413.9,"(396.9558343808967, 423.2411483454487)",426.1,"(407.22950314117253, 439.5261134134776)",437.1,"(399.51096871444196, 474.75878845099766)",3,,,,,,,,
24033,Prince Georges,MD,351.1,"(337, 359.2029446350926)",363.4,"(341.04590968698983, 375.1324341914171)",375.2,"(351.5886307496289, 384.9945781926049)",386.1,"(362.39180084105067, 395.100122617612)",395.9,"(378.53885906891963, 400.1543311134071)",404.6,"(385.676111292934, 414.61497242989446)",411.3,"(393.2141361836272, 429.42238246622)",3,,,,,,,,
42017,Bucks,PA,347.8,"(341, 369.4184278482278)",354.1,"(341, 428.8186546835634)",360.9,"(341, 449.3654687063331)",368.4,"(341, 462.44469365474987)",375.8,"(341, 465.5525827539149)",385.7,"(341, 467.2510009701969)",394.4,"(342.4912188545757, 446.2530170376942)",3,,,,,,,,
34021,Mercer,NJ,341.9,"(334, 356.92544753564795)",348.8,"(334, 384.75728742930414)",355,"(334, 402.98439657268005)",360.8,"(334, 413.08090232369864)",366.1,"(334, 421.7471578096389)",370.7,"(334, 425.12502703597227)",373.5,"(337.25626051040814, 409.78914202690765)",3,,,,,,,,
34035,Somerset,NJ,339.1,"(333.7547560724928, 343.2587590541168)",344.4,"(334.19785944993873, 352.8910752064735)",349.4,"(337.5311331796117, 359.24539878310975)",354.3,"(335.94970996486757, 369.9358492578847)",359.1,"(335.20246734683917, 379.43277747382916)",363.2,"(334.1243445818459, 389.30612833282623)",366.2,"(336.4692492577492, 395.837919794189)",3,,,,,,,,
11001,Washington,DC,337.1,"(323, 349.7743178232907)",350.7,"(323, 375.4298476103943)",364.2,"(331.68332247303783, 386.16324343666497)",377.4,"(340.0139618254036, 403.103231058662)",389.9,"(341.3644863749656, 427.5540432951944)",401.5,"(350.4375618451463, 444.8674382258175)",411.4,"(374.76850999732795, 448.04951513480376)",3,,,,,,,,
36071,Orange,NY,326.4,"(316, 367.0040132568049)",336.5,"(316, 372.11690179787905)",346,"(316, 378.38756250480174)",354.3,"(316, 387.5583438875244)",362.2,"(320.41056392648653, 391.7714577108066)",368.7,"(332.88875169206256, 396.0971141325185)",373.1,"(348.62312902175756, 397.57613874913216)",3,,,,,,,,
25005,Bristol,MA,276.7,"(266, 289.60223362759416)",285.5,"(266.0814682893312, 302.82416094227943)",294.1,"(266, 320.15803645089403)",302.2,"(272.0231019690083, 329.5448251036879)",310.3,"(278.096985129386, 339.2685200312618)",317.7,"(275.99541097002447, 356.8806864173832)",324.1,"(280.8439001037748, 367.393917881933)",3,,,,,,,,
29189,St Louis,MO,274.2,"(262, 293.55469904972966)",284.5,"(262, 322.58500084421394)",294.9,"(262, 364.26320118582237)",305.3,"(262, 393.6532371001039)",315.6,"(262, 412.71351340940936)",325.9,"(262, 431.0212134927304)",335.4,"(262, 423.1880907637577)",3,,,,,,,,
12011,Broward,FL,269.6,"(257, 281.81828856394446)",280.2,"(260.59981715338427, 296.58410226218007)",290.8,"(268.81694275933916, 308.2261593494687)",301.1,"(271.390091777341, 325.58493910716004)",311,"(282.75989511728653, 334.3339706548825)",320.7,"(299.05426132989913, 338.1676035858953)",328.9,"(312.8104867553951, 344.9619629520988)",3,,,,,,,,
32003,Clark,NV,267.7,"(260, 279.0698219908398)",274.4,"(260, 287.86004106349225)",281.2,"(260, 297.9759954931444)",287.7,"(267.37438203978866, 301.8961638674011)",294,"(274.8935675409165, 306.75353434128954)",299.4,"(278.8286209206361, 315.21230962152146)",303.8,"(283.4588151644339, 324.07582789478874)",3,,,,,,,,
4013,Maricopa,AZ,261.8,"(247, 291.3124992242949)",273,"(247, 325.87732249368725)",284.5,"(247, 345.2362594731104)",295.9,"(247, 357.0223887106796)",307.6,"(247, 367.3432790901568)",318.7,"(247, 410.6507607959377)",328.3,"(247, 435.2848004410735)",3,,,,,,,,
17043,Du Page,IL,257.4,"(248, 264.90813579210965)",265.6,"(250.74891430662282, 276.4344365143629)",273.5,"(256.27967165369347, 285.46967092704944)",281.1,"(262.16415915123616, 294.2016698734725)",288.3,"(264.55736132453865, 306.4797909747067)",295.1,"(267.7913216288865, 318.1665380508708)",300.6,"(248, 389.4956588236322)",3,,,,,,,,
51059,Fairfax,VA,249.2,"(239, 264.8474873731164)",258.7,"(239, 287.0189552491438)",267.9,"(239, 299.7504603576645)",276.7,"(239, 306.81244706665046)",284.6,"(239, 327.9008443733454)",291.6,"(239, 341.4764007065406)",297.1,"(239, 365.08903363928835)",3,,,,,,,,
12099,Palm Beach,FL,244.8,"(237, 252.09399175135388)",251.6,"(238.24831900585875, 263.4781779214556)",258.6,"(241.36279821081058, 273.59438791885253)",265.5,"(244.58655019871938, 283.7340897827126)",272.3,"(246.77597040996503, 295.0362840758175)",278.7,"(249.4327926433435, 305.4767063753578)",284.1,"(253.7045207229599, 314.43916739153013)",3,,,,,,,,
34007,Camden,NJ,234.2,"(225, 247.86678266221531)",243,"(225.08859192565183, 266.1523117194925)",251.9,"(235.12277475242496, 273.7955314107968)",260.8,"(242.5878356852408, 284.1186893660386)",269.2,"(233.0533591623427, 310.75088876711976)",278.8,"(237.82031277343785, 321.7392822292636)",287.6,"(253.9769592129472, 321.12458260571117)",3,,,,,,,,
55079,Milwaukee,WI,231.6,"(225, 236.54002490147337)",237.3,"(227.6478380339393, 241.81455603197887)",242.6,"(231.57540103386847, 247.2328829877429)",247.7,"(233.23882979167539, 255.1365912064699)",252.2,"(236.5620553171887, 261.3999851003587)",256.2,"(244.9525349019044, 262.97130724952547)",259.1,"(252.12519433769998, 266.0538755694209)",3,,,,,,,,
26049,Genesee,MI,225.9,"(224, 235.52983480468373)",227.5,"(224, 243.24527802998352)",229,"(224, 246.6861977561174)",230.6,"(224, 259.4479914198242)",232,"(224, 263.00632190501597)",233.1,"(224, 263.3582208643656)",233.9,"(224, 261.8018003872268)",3,,,,,,,,
6065,Riverside,CA,213.1,"(205, 220.8660851309625)",219.8,"(205, 232.80905091450967)",226.4,"(210.89390075373026, 236.25242752579163)",232.8,"(208.82752039652794, 250.5474371402085)",238.8,"(207.2336550929187, 264.7591414134125)",244.3,"(214.75637379808754, 270.24133497964715)",249.4,"(231.02066086063328, 267.7446067351346)",3,,,,,,,,
8031,Denver,CO,211.3,"(206, 216.71421971405385)",216,"(206, 243.36006713928236)",220.3,"(206, 248.56526226406768)",224.1,"(206, 252.86922387415126)",227.2,"(206, 257.0473783420793)",229.8,"(206, 258.59337148851563)",231.2,"(214.44216258836175, 248.05522257639436)",3,,,,,,,,
44007,Providence,RI,207.7,"(203, 307.6007789952207)",211.4,"(203, 307.6941534721492)",214.1,"(203, 308.14494950767755)",215.3,"(203, 310.18348648345557)",215.9,"(203, 309.52323867323355)",214.7,"(203, 310.72520471922246)",211.4,"(203, 309.5474208204502)",3,,,,,,,,
17197,Will,IL,207.5,"(202, 214.033600143983)",212.2,"(202, 225.87384220933157)",216.7,"(202, 231.65354047567823)",220.9,"(202, 236.980362909084)",224.7,"(203.32443778422333, 241.58648488225782)",228.1,"(208.82211833498215, 244.02600911716254)",230.5,"(218.02639589277513, 242.887719977317)",3,,,,,,,,
34005,Burlington,NJ,201.6,"(198, 213.86727248288088)",204.9,"(198, 234.36192287202525)",208,"(198, 244.33781871412555)",210.7,"(198, 250.24699574020303)",212.9,"(198, 254.36960010909374)",215.3,"(198, 257.8750503556851)",216.6,"(198, 245.92507538474257)",3,,,,,,,,
42029,Chester,PA,187.7,"(184, 196.20595834694925)",190.4,"(184, 246.4907096770934)",192.9,"(184, 265.3728657547249)",195.7,"(184, 280.9878817861336)",198.4,"(184, 292.91509520186446)",201.8,"(184, 295.21579934177925)",204.7,"(184, 289.61230709308035)",3,,,,,,,,
22033,East Baton Rouge,LA,185,"(182, 190.56507403211546)",187.8,"(182, 194.20407495392521)",190.5,"(182, 199.08790059808817)",193.1,"(183.8724806619181, 200.49511475708815)",195.4,"(182, 209.9813947850453)",197.4,"(182, 213.8448696859323)",198.9,"(182, 233.1142111092171)",3,,,,,,,,
6073,San Diego,CA,182,"(175, 188.40634342917198)",188.1,"(175.47281321077446, 197.03712200484716)",194.1,"(176.24120652325078, 206.95831997350615)",199.9,"(183.1729846785404, 211.13247627559065)",205.3,"(192.83696065085502, 212.87246765582591)",210.2,"(194.38375008962421, 222.9585135343927)",214.8,"(198.46130295608683, 231.1077043313122)",3,,,,,,,,
24005,Baltimore,MD,181.8,"(178.80132728617542, 182.9867550728532)",188.3,"(183.98025847158812, 189.5426483460953)",194.7,"(187.85561334431895, 197.29136102146154)",200.8,"(192.05705683440442, 204.75395508827728)",206.4,"(197.66745833024487, 210.86822786920868)",211.7,"(206.55489723194756, 213.78385792470002)",216.1,"(203.12627720292824, 229.1232843618543)",3,,,,,,,,
8005,Arapahoe,CO,179.7,"(176, 183.08230107008112)",182.8,"(176, 189.8723666068671)",185.6,"(176, 194.86461425454186)",188.1,"(176, 197.8474199006177)",190.1,"(178.74664363567913, 196.77908285773765)",191.8,"(182.7876094357597, 197.4737299225041)",192.7,"(183.55217188052282, 201.75467174203217)",3,,,,,,,,
17097,Lake,IL,178.2,"(173, 183.87728287857743)",182.3,"(173, 189.90897109415044)",186.1,"(173, 193.3270332482332)",189.3,"(174.79895839066089, 197.15495245104665)",191.9,"(175.9598395412445, 201.9438894254057)",194,"(178.97083223639314, 204.8752199553663)",194.9,"(182.72366560813822, 207.08617612667132)",3,,,,,,,,
48201,Harris,TX,175.5,"(170.4462646581389, 178.8186430388684)",184,"(175.3315798337128, 189.0827514480786)",192.4,"(177.88539614997546, 202.0737370443144)",200.7,"(182.6482769426618, 213.44695916407866)",208.8,"(184.87826209873901, 227.90350649070228)",216.7,"(189.5005627660895, 240.66163156863752)",224.1,"(196.38342555434056, 251.7447077367196)",3,,,,,,,,
42011,Berks,PA,171.3,"(170, 184.9617544615758)",172.1,"(170, 211.21201989561402)",172.5,"(170, 238.40193860908013)",172.7,"(170, 236.77604244633534)",172.4,"(170, 235.92914844878976)",172.5,"(170, 234.9489941989014)",171.5,"(170, 229.15997099262387)",3,,,,,,,,
42071,Lancaster,PA,168.9,"(166, 176.90319348786707)",171.4,"(166, 210.93957015984606)",173.8,"(166, 232.4013235515524)",176.4,"(166, 236.21775774486198)",178.8,"(166, 235.02257133166998)",182.4,"(166, 232.21253952828184)",185.2,"(166, 225.1457251230508)",3,,,,,,,,
24510,Baltimore City,MD,166.3,"(160, 172.5500854329248)",172.4,"(160, 184.1694329566938)",178.4,"(160.2091434130415, 193.47856247316986)",184.2,"(160, 205.39067425349518)",189.6,"(161.7296367284681, 214.46764987702898)",194.9,"(175.69148737500845, 211.822551747113)",199.4,"(187.81221245564763, 210.97382065882968)",3,,,,,,,,
39095,Lucas,OH,165.9,"(164, 188.67999672167585)",167.2,"(164, 208.58972516234425)",168.3,"(164, 216.6164687464065)",169.2,"(164, 227.02415435887607)",170.4,"(164, 232.96651458989908)",171.7,"(164, 234.34918213385555)",172.5,"(164, 227.16299000129806)",3,,,,,,,,
42095,Northampton,PA,160.3,"(158, 190.78990073524486)",162.1,"(158, 205.47667504464272)",163.7,"(158, 256.32880495351657)",165.3,"(158, 258.17051880023115)",166.7,"(158, 266.0982978242793)",168.3,"(158, 265.4030677994394)",169.1,"(158, 261.075651262346)",3,,,,,,,,
48113,Dallas,TX,150.6,"(144.40964578650707, 154.21972266527476)",158.8,"(149.27231715734402, 163.55864619399463)",166.8,"(159.06639358133398, 168.47516927014797)",174.5,"(161.99173275841903, 180.46335722633603)",182,"(155.94976386362853, 201.971464050689)",189,"(157.03921168735639, 216.95532536838707)",195.2,"(158.0613193852717, 232.28907693403443)",3,,,,,,,,
