countyFIPS,CountyName,StateName,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Predicted Deaths by May 25,Predicted Deaths Intervals by May 25,Severity County 5-day,,,,,,,,
12086,Miami-Dade,FL,578.9,"(566, 594.4485085816199)",591.1,"(566, 618.7847811417017)",603,"(566, 640.2549495739864)",614.4,"(566, 656.4842079748591)",625.4,"(566, 682.6539537932126)",635.8,"(566, 728.5229817789044)",645.1,"(566, 773.3851922422064)",3,,,,,,,,
34027,Morris,NJ,575.7,"(569, 583.7196018086478)",582.3,"(570.2128599226329, 590.5447107634742)",588.7,"(573.2814182886386, 598.591331989332)",594.6,"(573.4546995116807, 609.2832294065151)",600,"(580.5623976617715, 612.9089694154466)",604.4,"(574.0396732700906, 630.1510653459808)",607.5,"(569, 665.9565716328502)",3,,,,,,,,
42091,Montgomery,PA,560.6,"(556, 573.6463174728275)",565.1,"(556, 589.6745031486006)",569.3,"(556, 605.319857574986)",573.2,"(556, 619.881992280708)",577.2,"(556, 637.3087602061358)",580.9,"(556, 669.0005568715817)",583.6,"(556, 710.0378858833308)",3,,,,,,,,
53033,King,WA,535.3,"(528, 542.8444975642219)",542,"(528, 556.17634829277)",548.6,"(528, 568.6128823804337)",555,"(528, 582.1622078759683)",561.1,"(528, 597.8057923685485)",566.7,"(528, 613.502402146635)",571.6,"(528, 618.9595677404806)",3,,,,,,,,
25013,Hampden,MA,524.6,"(517, 531.2607533625882)",530.1,"(517, 545.3880820176297)",535.2,"(517, 556.4316080668154)",539.9,"(517, 567.8058289984162)",544.2,"(517, 580.916965023778)",547.8,"(517, 593.783000686906)",550.1,"(517, 606.5500264382326)",3,,,,,,,,
34025,Monmouth,NJ,517.5,"(513, 525.6888433910531)",521.1,"(513, 538.9878724036225)",523.9,"(513, 554.8080654378043)",525.6,"(513, 573.2621451203548)",526.3,"(513, 583.6311986824786)",525.5,"(513, 590.6154729668002)",523.2,"(513, 597.6529486960907)",3,,,,,,,,
22071,Orleans,LA,501,"(495, 507.7215700089377)",505.9,"(495, 517.37965996921)",510.6,"(495, 520.4935767377947)",514.9,"(495.8203483155042, 526.031873100018)",518.5,"(495, 535.5394468343637)",521.3,"(501.6404002916098, 536.0635707609628)",523,"(495, 560.890846193147)",3,,,,,,,,
18097,Marion,IN,488.8,"(480, 495.65645360026775)",496.4,"(480, 510.2903851553991)",503.6,"(480, 518.2454623336606)",510,"(485.0797562944612, 523.6539785301643)",515.4,"(492.0710581529398, 528.5684170001196)",519.6,"(499.29848832961005, 533.1019288426471)",522.3,"(502.04541745851037, 542.5409889483575)",3,,,,,,,,
36087,Rockland,NY,486,"(479, 489.335206472165)",492.5,"(479, 497.93389189400875)",498.3,"(479, 507.1583569472771)",503.2,"(480.38123044643766, 513.9578907342773)",507.1,"(479, 524.9099704985373)",509.7,"(479, 534.7723813531471)",511.1,"(479, 556.679784201389)",3,,,,,,,,
27053,Hennepin,MN,476.1,"(467, 481.416377114545)",484.9,"(468.86755437206057, 493.49529119511794)",493.2,"(470.4808169170432, 506.2953959991817)",500.9,"(473.6825373624585, 517.7208888661647)",508.3,"(491.95942336792615, 515.1787605459075)",515.2,"(495.7803308452377, 528.2366817162564)",520.9,"(496.3471392709315, 545.5026034753483)",3,,,,,,,,
25023,Plymouth,MA,473.1,"(464.9203896724487, 477.54762439956573)",481.3,"(466.07850659018305, 489.7744879106607)",488.9,"(470.4121081346014, 498.59861399818874)",495.9,"(481.0755047071227, 501.10537508017484)",502.2,"(490.5965882124656, 504.7548015550478)",507.4,"(496.91858981756707, 511.7509397281434)",511.1,"(498.9478946200847, 523.1849073350317)",3,,,,,,,,
24031,Montgomery,MD,456.9,"(445.41616613137484, 465.91481595679795)",470.6,"(457.1072140406726, 479.0443966181685)",484.1,"(466.3632263307051, 494.8386681950477)",497.3,"(472.4158622255271, 514.491292260648)",510,"(486.5358287358643, 526.6229038925928)",522.3,"(504.10287262455057, 536.1027563549235)",534,"(511.41594257513714, 556.6469733995933)",3,,,,,,,,
42045,Delaware,PA,439.6,"(436, 450.12774154140845)",442.7,"(436, 460.52946339384306)",445.4,"(436, 470.618556152849)",447.4,"(436, 480.91821882272325)",449.2,"(436, 491.02858779999275)",450.2,"(436, 505.17410182059245)",450,"(436, 534.3761834079105)",3,,,,,,,,
22051,Jefferson,LA,435.3,"(430, 443.71742300854174)",439.5,"(430, 447.0899405792827)",443.2,"(430, 454.8741256315273)",446.1,"(430, 459.2909055525827)",448,"(431.5477470506908, 454.40562475653707)",448.7,"(434.30871904193265, 456.54020134871445)",447.9,"(437.1085219912904, 458.7070544762699)",3,,,,,,,,
36029,Erie,NY,434.4,"(429.8801036653736, 436.98738493405216)",442,"(432.90881375116174, 447.36186684445073)",449.4,"(440.22276410490844, 453.4691019335028)",456.4,"(448.29013734900053, 458.73012366151244)",463,"(452.0949463426296, 468.4624056919503)",468.8,"(426, 532.0725590044692)",473.7,"(426, 571.8644668516736)",3,,,,,,,,
24033,Prince Georges,MD,426.2,"(415.7717635632, 431.61923079379085)",437,"(419.46218392551697, 445.3392503301782)",447.2,"(420.71437647798444, 461.49063101861856)",456.6,"(428.4657436805151, 471.5694653318878)",464.8,"(440.5889357235384, 477.55731982398584)",472,"(442.26702981797337, 494.4224160702197)",477.8,"(452.1244967684692, 503.5609350219973)",3,,,,,,,,
42017,Bucks,PA,422,"(417, 436.81893304630665)",426.2,"(417, 449.053979077084)",430.3,"(417, 456.9500377073416)",434,"(417, 469.85189611038334)",437.8,"(417, 474.9969487651175)",441.1,"(417, 472.2915406224442)",443.5,"(417, 498.13048535278585)",3,,,,,,,,
34021,Mercer,NJ,416.1,"(408, 423.86892147851137)",422.5,"(408, 438.37156376265284)",428.4,"(408, 451.8800615272328)",434,"(408, 462.79611818188374)",439.1,"(408, 474.4792211903405)",443.2,"(408, 487.33807759964225)",446.2,"(408, 488.2284474740603)",3,,,,,,,,
11001,Washington,DC,402.6,"(395.3795370293055, 407.2659845675339)",413.6,"(400.4031418718591, 421.6881883251928)",424.4,"(406.13455702603477, 435.6024810291956)",435,"(413.68455576118185, 448.38587029692854)",445,"(414.48158623013745, 468.4316123372389)",454.5,"(420.12364643084715, 484.27548215660346)",463.3,"(422.4996594987102, 504.106909446699)",3,,,,,,,,
34035,Somerset,NJ,381.3,"(375, 388.5094429582733)",386.6,"(375, 398.2182886355184)",391.8,"(375.31909061240134, 405.0984128682092)",396.7,"(375, 417.1721576773501)",401.3,"(378.6479023500098, 419.74732753680024)",405.1,"(381.5437455238012, 425.6369443798406)",407.9,"(385.41963672789325, 430.46402760093747)",3,,,,,,,,
36071,Orange,NY,358.1,"(350.5024134291951, 362.0094088414095)",365.2,"(352.5087356799343, 371.1620724012609)",371.8,"(356.38327307599553, 378.4538834957096)",377.8,"(356.99804826712244, 389.1117028335359)",382.9,"(356.2656558636984, 401.22071060036296)",387.1,"(350, 438.30023016841983)",390.3,"(350, 462.47340246029245)",3,,,,,,,,
29189,St Louis,MO,341.8,"(336, 348.11951998740767)",346.6,"(336, 364.14793495534303)",351.1,"(336, 376.7543171684257)",355.5,"(336, 387.79536695356086)",359.6,"(336, 398.2995997088947)",363.4,"(336, 400.66772372202036)",366.9,"(336, 401.8342384605133)",3,,,,,,,,
4013,Maricopa,AZ,333.7,"(324, 342.523917536586)",342,"(324, 363.5752830864328)",349.9,"(324, 375.2676628482698)",357.1,"(324, 395.0378695118479)",363.8,"(324, 406.7354195071521)",370,"(328.328171470393, 406.7534155990914)",375,"(330.8291005486868, 419.10405022196767)",3,,,,,,,,
25005,Bristol,MA,331.4,"(326.12595929681936, 334.20107507049613)",337.7,"(326.13503970670234, 345.2417517779173)",343.9,"(330.56394941853097, 351.78932947491893)",349.5,"(330.1651875320217, 362.95616724170077)",354.5,"(333.10444211425175, 370.6279335560923)",358.7,"(339.7427187038839, 373.8959199249867)",361.7,"(343.73064180321455, 379.74613016082424)",3,,,,,,,,
17043,Du Page,IL,307.2,"(300, 311.9541102990364)",313.5,"(300, 324.26886018142966)",319.5,"(300.8504544505504, 332.3724083213656)",325.1,"(305.27819203530345, 338.46916693571137)",330,"(311.9419320530603, 342.35581167090163)",334.5,"(319.5938520191846, 345.45882974850997)",338.1,"(322.34123284222494, 353.8004609796879)",3,,,,,,,,
32003,Clark,NV,301.4,"(296, 307.5511081976864)",306.3,"(296, 317.5904513013924)",310.8,"(296, 328.99238483952985)",315.2,"(296, 331.86943559137575)",318.9,"(304.5004852754071, 328.67470352829446)",322.4,"(296, 345.95968841881233)",325.1,"(298.754640465297, 351.48863416021885)",3,,,,,,,,
51059,Fairfax,VA,290.8,"(284, 294.9398672083731)",296.9,"(285.0511785909146, 303.2389709439679)",302.6,"(285.2709002170088, 312.4983886945192)",307.7,"(284.29235464165043, 323.16179652796995)",312.1,"(287.7344850394981, 329.4843530582637)",315.8,"(296.36768872687435, 330.83822563156286)",318.7,"(302.1234784821394, 335.24230470954456)",3,,,,,,,,
12011,Broward,FL,286.9,"(281, 290.94868856637896)",292.2,"(281.0743867240888, 299.19045424639074)",297.2,"(282.5891159685986, 306.45354653089123)",301.9,"(281, 330.4753304022782)",306.2,"(281, 352.4252031781401)",310,"(281, 363.0775225799088)",313,"(281, 372.9098780751295)",3,,,,,,,,
12099,Palm Beach,FL,280.1,"(275, 287.50894008617996)",284.6,"(275, 299.11856580959113)",289,"(275, 308.7024800663037)",293.2,"(275, 312.37130962085473)",297.1,"(281.157259950688, 308.66335119436405)",300.6,"(283.29790870801946, 314.6613132146313)",303.3,"(283.5087825926337, 323.0450001338504)",3,,,,,,,,
34007,Camden,NJ,279.7,"(275, 284.41324417550504)",283.6,"(275, 292.49249217373705)",287,"(275, 296.8061529906311)",289.8,"(275.21322070525963, 300.57571497505927)",292.3,"(278.78304301878507, 301.9138374305081)",294.2,"(275, 312.4944544821509)",295.1,"(275.2898037610601, 314.85889049045903)",3,,,,,,,,
8031,Denver,CO,279.1,"(274.7591847516202, 283.3821508481402)",285.6,"(272, 305.45362083902353)",292,"(272, 321.0199224049126)",298.5,"(272, 338.88632755164656)",304.5,"(272, 345.76510001871407)",310.5,"(272, 356.0259821278829)",315.7,"(272, 361.85435459453436)",3,,,,,,,,
6065,Riverside,CA,265.7,"(261, 278.2199740581404)",273.7,"(261, 288.4574015677465)",281.6,"(261, 298.14298363776345)",289.4,"(261.12783459694964, 312.29651677393946)",296.9,"(266.11112289555524, 322.63528478387093)",304,"(282.1969483316053, 322.55178051498063)",310.8,"(286.9384175876638, 334.67398986166734)",3,,,,,,,,
44007,Providence,RI,262.6,"(250, 318.23988169368744)",270.2,"(250, 324.3308002748561)",277.2,"(250, 330.8018501930333)",282.9,"(250, 337.32210202573583)",287.6,"(250, 343.50473728310595)",291,"(250, 352.2093732575228)",292.9,"(250, 381.7834524741768)",3,,,,,,,,
8005,Arapahoe,CO,262,"(253, 273.74323047648767)",268.8,"(253, 304.7833008973471)",275.6,"(253, 327.9070594101745)",282.6,"(253, 355.3740958852022)",289.4,"(253, 375.09554381614174)",296.2,"(253, 392.8641812070413)",302.4,"(253, 397.1256986764082)",3,,,,,,,,
55079,Milwaukee,WI,260.6,"(256, 266.16164532692113)",265.4,"(256, 272.3092376343843)",269.7,"(256, 276.7441061870088)",273.8,"(263.6223014469285, 275.90236879636245)",277.3,"(261.5400117913297, 285.795056562945)",280.2,"(266.7721363011712, 288.9334312065152)",282.3,"(267.7759665954686, 296.88001145476215)",3,,,,,,,,
42071,Lancaster,PA,254.5,"(252, 339.38083400334693)",267.3,"(252, 347.70545982419463)",280.1,"(252, 353.17357466315434)",293,"(252, 373.85980054235125)",306.2,"(252, 421.46248278553657)",319.3,"(252, 449.5549759046254)",332.1,"(252, 459.2436105497251)",3,,,,,,,,
42011,Berks,PA,249.1,"(248, 290.98062883658935)",257.5,"(248, 294.16087515459714)",265.6,"(248, 317.6980930133037)",273.4,"(248, 328.9149089254074)",280.9,"(248, 376.8498454029496)",288,"(248, 414.82029992249505)",294.5,"(248, 428.5038813434146)",3,,,,,,,,
34005,Burlington,NJ,246.2,"(245, 257.6059031650427)",247.6,"(245, 265.6784404793596)",248.6,"(245, 272.7330093901264)",249.1,"(245, 280.970300072341)",249.4,"(245, 280.47479041765325)",248.8,"(245, 278.8743577703728)",247.5,"(245, 284.2103253350202)",3,,,,,,,,
24005,Baltimore,MD,244,"(240.74482713929396, 245.98171875888445)",250.6,"(238.57726483188154, 260.05935863655344)",257,"(237.52992922379227, 272.7210710867168)",263,"(237, 284.96421053631985)",268.6,"(241.5766363072394, 292.00864513983623)",273.8,"(242.39200164038442, 302.8388546480937)",278.5,"(248.57019382855182, 308.40963321249404)",3,,,,,,,,
17197,Will,IL,244,"(240, 256.80603635436427)",247.5,"(240, 262.7734708000995)",250.6,"(240, 271.93966889596845)",253.4,"(240, 278.23995090611567)",255.6,"(240, 280.9113252741183)",257.4,"(240, 280.1181354158853)",258.3,"(240, 279.35915631755756)",3,,,,,,,,
26049,Genesee,MI,231,"(231, 231.865065871534)",231,"(231, 233.62777259753298)",231,"(231, 234.4898802175349)",231,"(231, 235.56532576743743)",231,"(231, 235.56085942297426)",231,"(231, 236.54259608877257)",231,"(231, 225.30372944311011)",2,,,,,,,,
42029,Chester,PA,227.9,"(227, 244.69728268454895)",229.4,"(227, 255.98592385056546)",230.8,"(227, 262.5697205417978)",232,"(227, 265.282461412551)",233.1,"(227, 265.43540439509866)",233.9,"(227, 274.07394872121415)",234.2,"(227, 269.01000380272006)",3,,,,,,,,
17097,Lake,IL,219.8,"(215, 222.94568588604403)",223.6,"(215, 234.09154062357203)",226.8,"(215, 251.35046884711204)",229.3,"(215, 257.5877747540927)",231,"(215, 260.01964520619117)",231.9,"(215, 267.41743417969315)",231.9,"(215, 267.3622978342692)",3,,,,,,,,
22033,East Baton Rouge,LA,218.8,"(216.1140976484465, 219.2895957703601)",221.5,"(216, 226.29790457193693)",224,"(216, 229.9267863059428)",226.2,"(216, 233.40351049228127)",227.5,"(216, 237.3152095067908)",228.5,"(216, 252.31694978626643)",228.9,"(216, 257.6081704082021)",3,,,,,,,,
6073,San Diego,CA,215.4,"(211, 222.30649475235168)",219.9,"(211, 231.4747494570307)",224.2,"(211, 240.82898252573338)",228.2,"(211, 248.94832679254932)",231.7,"(211, 251.8899764194378)",234.7,"(217.4864922193656, 248.30712625234068)",237.3,"(214.9137297117924, 259.63941433526594)",3,,,,,,,,
48201,Harris,TX,211.7,"(204, 218.54810008379042)",218.3,"(205.62829857794281, 226.87454393066108)",224.8,"(210.44053434858168, 233.70822964866267)",231,"(212.12609990113515, 244.09519593480127)",237,"(215.6316513693288, 253.12351448824376)",242.6,"(214.15802287461702, 267.64485230212165)",247.7,"(219.490975636156, 275.8518597111609)",3,,,,,,,,
39095,Lucas,OH,207.1,"(207, 212.29619066084797)",207.5,"(207, 223.6520861243868)",207.6,"(207, 243.6012503678924)",207.7,"(207, 253.53000437140153)",207.7,"(207, 253.28053916928758)",207.6,"(207, 254.34980762847192)",207.5,"(207, 257.8576346950513)",2,,,,,,,,
24510,Baltimore City,MD,205.5,"(200, 211.79334154958408)",210.7,"(203.50514418528647, 215.61460591271825)",215.6,"(206.6937661133281, 221.30401001384476)",220.3,"(210.2307076641423, 226.7158209962266)",224.6,"(216.3665373503985, 229.6387862105723)",228.5,"(220.2109739950985, 234.78195763947502)",232,"(224.9894504930587, 239.00558983400583)",3,,,,,,,,
39049,Franklin,OH,185.1,"(177, 193.58889170310977)",193,"(179.63309896369233, 205.47999062243)",201.1,"(190.02648488873427, 210.3658510784142)",209.2,"(188.09517781363047, 228.305418075457)",217.2,"(192.59506173645738, 240.2526815434148)",225.2,"(207.14375538606382, 242.24951843379634)",233.4,"(209.5549482146105, 257.1876623615538)",3,,,,,,,,
48113,Dallas,TX,183.4,"(180.40434232665237, 183.6892500327602)",190.9,"(184.52013114873733, 192.33730742467537)",198.3,"(181.92751602897314, 208.062481681951)",205.3,"(180.3264285943272, 223.2563564457336)",211.9,"(185.49075763939123, 232.01582779894068)",218,"(189.38049303403687, 242.43348051901592)",223.3,"(194.54149214157098, 252.08764346791745)",3,,,,,,,,
39035,Cuyahoga,OH,178.5,"(175, 185.77596057599624)",181.3,"(175, 188.06511500589934)",183.9,"(175, 194.31858125768267)",186.2,"(175, 202.09338876318512)",188.2,"(175, 209.6615999334123)",189.8,"(175, 219.6422875514344)",191,"(175, 224.22678170411723)",3,,,,,,,,
13121,Fulton,GA,175,"(172, 180.1493512499404)",178.9,"(172, 187.45007708323251)",182.6,"(172, 189.26447224888446)",186.1,"(174.6608249409294, 193.11584042638697)",189.2,"(179.6950334887687, 194.69387317736172)",191.9,"(174.9272935038772, 206.26082807183295)",194.1,"(178.27671883163205, 209.9358032616198)",3,,,,,,,,
42077,Lehigh,PA,174,"(173, 213.11816353288108)",180.4,"(173, 217.28205828063358)",186.4,"(173, 223.88364107421853)",192.1,"(173, 233.90576712787646)",197.4,"(173, 257.4450296417413)",202.3,"(173, 291.34415483177105)",206.7,"(173, 293.63749522807285)",3,,,,,,,,
