countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
22071,Orleans,LA,482.2,"(477, 490.44736888971676)",488.5,"(477, 502.90972742020637)",494.4,"(477, 512.4248166880802)",499.9,"(477, 526.3327135232636)",504.7,"(477, 538.7684864891095)",508.4,"(477, 546.5665395563557)",511.1,"(477, 564.9233062130453)",3,,,,,,,,
25027,Worcester,MA,473.8,"(459, 485.6057280714762)",485,"(460.1560552008652, 502.13493318511956)",495.6,"(459, 549.3492225577219)",505.3,"(459, 567.0376488988402)",513.8,"(459, 595.1681463364362)",520.8,"(459, 608.4071242730996)",526.8,"(459, 609.6979075771528)",3,,,,,,,,
36087,Rockland,NY,469.3,"(460, 478.3020460933432)",478.4,"(460, 490.63206422025877)",487,"(460, 503.2498121065491)",494.6,"(460, 518.1266156283972)",501.1,"(460.3741431916737, 529.9643509225539)",506.2,"(474.7906565962995, 530.3178190785326)",510.1,"(486.070955289546, 534.1571332396134)",3,,,,,,,,
25013,Hampden,MA,468.9,"(464, 472.7110951493424)",473.6,"(464.457853867736, 478.3245558647596)",478,"(466.396759991116, 483.2793327515384)",481.9,"(465.78920880497066, 490.71382080628786)",484.9,"(464, 501.8360893233138)",486.9,"(465.84933042407255, 503.9103663909971)",488,"(470.14728018903236, 505.8286004930984)",3,,,,,,,,
34025,Monmouth,NJ,463.3,"(460, 470.70079494715816)",467.6,"(460, 471.2490949680008)",470.9,"(460, 490.02109820061116)",472.9,"(460, 499.8165771831385)",473.5,"(460, 502.7391862180322)",472.4,"(460, 503.4505141619676)",469.8,"(460, 518.8075942240382)",3,,,,,,,,
18097,Marion,IN,437.5,"(429, 441.86024525650026)",445.8,"(432.3487255495293, 450.72347105275617)",453.5,"(431.35029444952244, 464.56905072368147)",460.5,"(433.46057930241767, 475.4546329647168)",466.5,"(434.3743564806499, 487.62198836234023)",471.2,"(429, 517.5781281151834)",474.5,"(429, 566.0344856403013)",3,,,,,,,,
27053,Hennepin,MN,422,"(416.4494361938663, 424.7557304656122)",431.9,"(412.87529261578743, 446.1849743520145)",441.7,"(412, 475.0217561749422)",451.2,"(412, 490.7402878670666)",460.3,"(413.6974452749542, 500.92455186103274)",468.9,"(418.6161376956171, 515.1742149522071)",476.8,"(431.6998697741283, 521.8586324497977)",3,,,,,,,,
25023,Plymouth,MA,420.4,"(410.0667102071775, 428.5016737954507)",430.2,"(422.43735638811734, 433.1203771207181)",439.5,"(429.94287283232376, 442.661151282439)",448.4,"(432.4312584340257, 456.9828739734055)",456.6,"(440.969592769124, 465.22346996224627)",463.7,"(447.5894432915837, 475.35466671143416)",469.8,"(450.44872004020215, 489.074696052992)",3,,,,,,,,
42045,Delaware,PA,411.5,"(405, 430.08863236631373)",418,"(405, 447.7103375795745)",423.6,"(405, 473.67200818885715)",428.7,"(405, 553.6986715295355)",433.8,"(405, 561.7611992314655)",439.2,"(405, 554.259147818592)",443.2,"(405, 550.7790962518011)",3,,,,,,,,
22051,Jefferson,LA,410.4,"(405, 413.99941192877117)",415.6,"(405, 419.9565640854046)",420.2,"(405, 428.962850354317)",424.1,"(405, 434.06833897716797)",427.1,"(405, 441.0496333772794)",429,"(405, 460.3196391537646)",429.6,"(405, 468.52305720263786)",3,,,,,,,,
36029,Erie,NY,386.5,"(379, 411.46409446995324)",394,"(379, 428.67043533034183)",401.1,"(379, 516.3939374054694)",408,"(379, 533.7379762589585)",414.1,"(379, 549.7821029821603)",419.3,"(379, 559.6136087889208)",427.4,"(379, 573.6544515038637)",3,,,,,,,,
24031,Montgomery,MD,385.4,"(375.2347513401801, 392.0315951691052)",399.5,"(387.02213756668243, 405.5298859993138)",413.4,"(397.3660252715918, 420.8492648263654)",426.8,"(399.25325031736014, 445.028340852072)",439.9,"(413.58552028997474, 457.5950293734758)",452.4,"(432.3263947895699, 466.60882024405316)",463.9,"(443.6594525433094, 484.17930824250874)",3,,,,,,,,
42017,Bucks,PA,370.7,"(364, 382.42218861463726)",378.4,"(364, 404.75132264009613)",385.7,"(364, 425.85928200823537)",392.8,"(364, 480.52108069608084)",399.9,"(364, 484.3961024589738)",407.2,"(364, 488.1157558651431)",413.9,"(364, 495.73636621871964)",3,,,,,,,,
24033,Prince Georges,MD,365,"(355, 372.76213547792327)",376,"(355, 390.6855809072636)",386.3,"(355, 404.96715402495175)",395.7,"(360.6767712095555, 415.8733327671302)",404,"(374.84685791289746, 420.00757093859727)",411.1,"(396.55159675459987, 417.1630344634962)",416.7,"(398.3237409226811, 434.99672579542056)",3,,,,,,,,
34021,Mercer,NJ,355.4,"(349, 359.630004198376)",361.8,"(349, 370.3355720549048)",367.7,"(349, 392.04119033315436)",372.8,"(349, 425.1297038450637)",376.8,"(349, 433.8010440458615)",379.7,"(349, 437.3757825385033)",381.8,"(349, 443.5454000950699)",3,,,,,,,,
11001,Washington,DC,348,"(336, 360.2007784716989)",359.7,"(336, 386.7108972167605)",371.1,"(336, 396.1420188587982)",382,"(340.5828252327479, 411.9410186869947)",392.2,"(355.253416537375, 418.75627968093676)",401.7,"(366.9106470434229, 429.43074317805423)",409.9,"(384.69886066393065, 435.1505379782086)",3,,,,,,,,
34035,Somerset,NJ,343,"(339, 347.1849022642873)",347.2,"(339, 355.8288305725067)",351.2,"(339, 364.1232448076268)",354.9,"(339, 370.23497983912125)",357.9,"(339, 374.35758517141466)",360.3,"(339, 381.9257643281515)",362,"(339, 391.3971081902581)",3,,,,,,,,
36071,Orange,NY,333.4,"(325, 344.7558760239042)",341.8,"(325, 361.89265324297486)",349.7,"(325, 385.4738798528841)",356.8,"(325, 398.3345324658227)",362.8,"(325, 414.02672098038846)",367.5,"(325, 419.0996782439987)",371.5,"(332.8693888201441, 410.0674015380682)",3,,,,,,,,
25005,Bristol,MA,285.1,"(278, 298.4580464054111)",291.1,"(278, 308.9732272081113)",296.7,"(278, 323.6210695995049)",301.7,"(278, 330.5968376759661)",306,"(278, 334.7827856708112)",309.2,"(278, 346.497888439041)",312.1,"(278, 353.7888239895785)",3,,,,,,,,
29189,St Louis,MO,283.8,"(278, 304.5017781350319)",290,"(278, 329.8413487416993)",295.9,"(278, 367.6795336862968)",301.9,"(278, 390.1296167214512)",307.8,"(278, 403.4166163946066)",313.2,"(278, 416.79020504075044)",318.2,"(278, 423.415565441306)",3,,,,,,,,
32003,Clark,NV,272.6,"(267, 278.51095904176634)",278.8,"(267, 288.9959905874303)",284.8,"(267, 303.3522010559272)",290,"(267, 310.6003479846586)",294.8,"(267, 316.4040661619475)",299,"(282.42733976933107, 311.2523144415517)",302.6,"(285.36626878210757, 319.85365637989014)",3,,,,,,,,
4013,Maricopa,AZ,266.5,"(259, 297.4914334894862)",274.2,"(259, 328.02357133111667)",281.3,"(259, 344.5351780432019)",287.5,"(259, 350.34981878803427)",293.8,"(259, 352.72318322712107)",299.6,"(259, 385.9468753861196)",305.3,"(259, 404.84315262660533)",3,,,,,,,,
12011,Broward,FL,263.9,"(258, 275.53178035311726)",269.7,"(258, 291.0675047559894)",275,"(258, 307.06057288090454)",279.9,"(258, 311.3096289529419)",284.4,"(258, 306.3276802653459)",288.3,"(267.9042294585736, 304.1984942983154)",291.3,"(277.1051856536571, 305.5835522168389)",3,,,,,,,,
17043,Du Page,IL,263.6,"(258, 270.17479636703723)",269.8,"(258, 281.46312382197516)",275.8,"(258, 288.81702455608)",281.4,"(258.07964226306234, 297.6454327784625)",286.4,"(259.92104253889056, 306.4479330794866)",290.7,"(272.44582113949525, 304.8651292789891)",294.3,"(280.77638143396365, 307.7313190437956)",3,,,,,,,,
51059,Fairfax,VA,261.8,"(253, 271.8220964157996)",270.7,"(253.1370054653516, 281.3524371493882)",279.1,"(259.9120877910547, 289.50409815547283)",286.9,"(253, 317.8033212814839)",294.1,"(253, 337.6146775507768)",300.5,"(253, 350.82279075468284)",305.8,"(253, 375.7595350345459)",3,,,,,,,,
12099,Palm Beach,FL,249.2,"(245, 256.7939457073413)",254.5,"(245, 268.70994307095236)",259.4,"(245, 275.4362887270362)",264.2,"(245, 282.87484199605404)",269,"(245, 292.2055227790772)",273.4,"(252.45391019089288, 291.8133077186617)",277.2,"(261.38249698548816, 292.9992367870374)",3,,,,,,,,
34007,Camden,NJ,241.7,"(236, 252.70154233379913)",247.4,"(236, 259.84450650301875)",252.6,"(244.51725672875793, 259.57692447858614)",257.4,"(236.70808549792727, 276.5209425603647)",262.2,"(236, 298.8028891012417)",266.6,"(236, 306.71472797437525)",270.1,"(236, 306.03632781542916)",3,,,,,,,,
55079,Milwaukee,WI,240.6,"(235, 245.32834461119873)",246.2,"(235, 252.13030786342534)",251.4,"(237.4361723757507, 258.28317809635035)",256.3,"(239.63815447661636, 265.17713474001914)",260.5,"(242.31295008861383, 271.8488991569905)",264.3,"(249.90688013873307, 274.13076984360384)",267.1,"(252.38900428301562, 281.8452586894256)",3,,,,,,,,
6065,Riverside,CA,233.6,"(225, 241.77246461010057)",242.9,"(225, 256.21132777344076)",252.1,"(236.28933408309646, 261.0836584995294)",260.8,"(236.21424817053637, 278.06337709576195)",269.3,"(237.38060319032436, 294.49669015766216)",277.4,"(246.76724963866556, 303.50826563869924)",284.7,"(256.54781885316, 312.75443555230817)",3,,,,,,,,
26049,Genesee,MI,225,"(225, 230.19028538648982)",225,"(225, 229.30648893681203)",225,"(225, 239.09081047419434)",225,"(225, 248.5824458570649)",225,"(225, 249.15147734223203)",225,"(225, 248.66165668806872)",225,"(225, 249.3235950889228)",2,,,,,,,,
8031,Denver,CO,219.1,"(214, 224.22389504195948)",224,"(214, 232.61390367042642)",228.5,"(214, 243.14906216724563)",232.5,"(214, 263.9304644158395)",235.9,"(214, 269.199861942121)",238.6,"(214, 271.766699718539)",240.4,"(214, 280.8144202613052)",3,,,,,,,,
17197,Will,IL,213.1,"(210, 218.24734683109585)",217.4,"(210, 227.34800509271992)",221.4,"(210, 237.1151790781167)",225.1,"(210, 244.98210771208704)",228.3,"(210, 249.89685949062363)",230.9,"(210, 252.89227211200335)",232.9,"(220.35250961381178, 245.48855896721295)",3,,,,,,,,
34005,Burlington,NJ,211,"(208, 215.07873817330702)",214.3,"(208, 221.14243802164023)",217.1,"(208, 233.67537081067593)",219.4,"(208, 258.65523434908886)",221.3,"(208, 263.1293923373153)",222.6,"(208, 267.54764778423134)",223.2,"(208, 269.123700456944)",3,,,,,,,,
44007,Providence,RI,206.3,"(203, 219.54605085156376)",208.4,"(203, 228.43887732920078)",209.6,"(203, 305.7677227748241)",209.7,"(203, 309.26087208633805)",208.5,"(203, 307.9720104635363)",206,"(203, 306.6345062174823)",203,"(203, 305.25705686385066)",3,,,,,,,,
6073,San Diego,CA,194.1,"(190, 202.81085284886538)",200.9,"(190, 213.97244734500484)",207.5,"(190, 223.7025442459274)",213.7,"(190, 234.74082670480735)",219.6,"(194.9612130886278, 238.53504303911237)",225.2,"(207.97142245176644, 238.5419954228047)",230,"(212.5258564572046, 247.48392041984647)",3,,,,,,,,
24005,Baltimore,MD,193.6,"(188.73144959574236, 196.57226723683135)",199.8,"(193.75595999930297, 202.3494868990966)",205.9,"(197.19821650155666, 209.7440105607401)",211.6,"(200.2220896985738, 217.61341731189842)",216.8,"(204.54248013969857, 224.27651605549545)",221.6,"(211.85227613430132, 228.07114419567145)",225.6,"(212.5584505264581, 238.6453597813259)",3,,,,,,,,
22033,East Baton Rouge,LA,192.9,"(190, 198.8281269625837)",195.3,"(190, 202.13135218478632)",197.7,"(190, 208.68207152534742)",199.9,"(190, 210.85215530441883)",201.7,"(190, 217.48103306637512)",203.3,"(190, 220.92863531272107)",204.4,"(190, 228.02606434721815)",3,,,,,,,,
42029,Chester,PA,190.2,"(189, 195.03688837831547)",191.3,"(189, 197.91538215551287)",192.1,"(189, 208.1698906877655)",192.7,"(189, 269.9455980383642)",192.9,"(189, 279.1598200614996)",193.1,"(189, 279.49603250067605)",192.9,"(189, 282.83348255057746)",3,,,,,,,,
17097,Lake,IL,187.9,"(185, 195.27538314114253)",192.5,"(185, 200.2012095829018)",196.7,"(185, 209.15946214314866)",200.2,"(185, 211.0943237147205)",203.1,"(186.11699006670656, 213.69644594588962)",205.2,"(189.52768552522537, 216.96790220063906)",206.6,"(196.7342154380742, 216.4664993582759)",3,,,,,,,,
48201,Harris,TX,187.4,"(182.32694180571033, 190.4989604470468)",196.1,"(188.05931363943142, 200.24635045416264)",204.7,"(191.87231157074288, 212.38055874007176)",213.2,"(195.25564543764438, 225.54332079276003)",221.5,"(196.09271700394186, 241.72807757307285)",229.5,"(200.64786497576898, 254.81887378222154)",236.9,"(207.63287714565172, 266.1660180620804)",3,,,,,,,,
8005,Arapahoe,CO,186.3,"(183, 189.59749538821416)",190,"(183, 196.58772475747864)",193.4,"(183, 201.78613311047044)",196.5,"(183, 206.35329955417686)",199.1,"(183, 210.13620569538506)",201.1,"(185.98412726159816, 212.6922101845322)",202.4,"(192.85048671943048, 211.97197257691408)",3,,,,,,,,
39095,Lucas,OH,179.6,"(179, 193.86332571048612)",182.2,"(179, 194.54929885447316)",184.6,"(179, 215.7827546525174)",186.8,"(179, 243.16151930261543)",188.8,"(179, 251.8253847718767)",190.5,"(179, 255.73049038248917)",192.2,"(179, 260.92545541551726)",3,,,,,,,,
24510,Baltimore City,MD,173.9,"(169, 177.4729435270787)",179,"(169, 187.71273991358865)",183.8,"(169, 199.902501714417)",188.5,"(169, 211.1411594029125)",192.8,"(169, 219.7430510256529)",196.6,"(169, 222.8173107036349)",199.8,"(169, 232.64744816253022)",3,,,,,,,,
42011,Berks,PA,173.4,"(172, 180.08887223807787)",174.4,"(172, 186.44151078140794)",174.7,"(172, 191.81226955624885)",174.3,"(172, 233.95619714728946)",173.1,"(172, 233.43613877735092)",172,"(172, 233.12964032646897)",172,"(172, 232.79132767533827)",3,,,,,,,,
42071,Lancaster,PA,170.4,"(168, 176.36486849790188)",172.7,"(168, 185.84615911423802)",174.7,"(168, 195.65819445516024)",176.3,"(168, 230.28985605526137)",177.6,"(168, 228.76089856565528)",178.9,"(168, 226.18697089294514)",179.6,"(168, 226.2188125191012)",3,,,,,,,,
42095,Northampton,PA,162.6,"(161, 172.19294301930523)",163.9,"(161, 187.55412984986174)",164.9,"(161, 198.64503603990016)",165.4,"(161, 253.51751927692123)",165.3,"(161, 260.80512871375396)",164.9,"(161, 259.9599628124715)",164,"(161, 262.22042446220223)",3,,,,,,,,
13121,Fulton,GA,152.4,"(149, 156.94991514477007)",156.1,"(149, 164.62920185202697)",159.5,"(149, 169.85832289846616)",162.6,"(149, 176.08632759772894)",165.4,"(150.5899436411411, 176.06631130337107)",167.9,"(150.69464964714783, 182.38316871834112)",169.7,"(153.22741037639, 186.2166355793462)",3,,,,,,,,
39035,Cuyahoga,OH,152.4,"(151, 155.45482695328494)",153.8,"(151, 160.06462253766625)",154.9,"(151, 163.14426675745918)",155.5,"(151, 174.25524201482634)",155.6,"(151, 175.89746747311528)",155.1,"(151, 181.6150184690152)",154.1,"(151, 183.6886483535026)",3,,,,,,,,
48113,Dallas,TX,151.2,"(145, 157.46292046988546)",156.5,"(145, 167.82088538919405)",161.7,"(151.09585170175487, 167.01159500297604)",166.7,"(157.9982921229812, 169.74944874691002)",171.4,"(156.27767261084406, 181.2430697769722)",175.5,"(155.50700400967182, 192.00787026178597)",179.2,"(145.12588298347336, 213.27775868731774)",3,,,,,,,,
39049,Franklin,OH,145.3,"(138, 153.22109976887535)",154.1,"(141.86945982680882, 164.21414385445314)",163.1,"(145.68588478838527, 177.02081681967417)",172.1,"(149.62746649511453, 190.72993492610533)",180.9,"(164.03731240970305, 194.5939395931152)",189.8,"(172.461056739566, 205.12779284131608)",198.7,"(169.8096884787021, 227.60383515247682)",3,,,,,,,,
36055,Monroe,NY,144.9,"(142, 155.27551899461017)",147.5,"(142, 163.0281997523324)",150,"(142, 199.1810237798504)",152.3,"(142, 208.34344609322923)",154.3,"(142, 213.1750714038345)",156,"(142, 219.59522779025536)",159,"(142, 228.91323497536504)",3,,,,,,,,
