countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
29189,St Louis,MO,272.5,"(266, 292.3062647326405)",278.4,"(266, 316.74543283191747)",284.3,"(266, 352.68858050136714)",290.3,"(266, 376.02335150730516)",296.1,"(266, 389.2082782418555)",301.6,"(266, 402.03289877945485)",306.8,"(266, 408.3206435231426)",3,,,,,,,,
32003,Clark,NV,266.5,"(260, 272.640815103638)",272.4,"(260, 286.023853748533)",277.6,"(260, 296.6409663533819)",282.6,"(260, 302.3735414623197)",287.2,"(266.39850460818707, 301.2676071231074)",291.3,"(277.29217688463376, 300.6946532645798)",294.4,"(274.6929903490718, 314.053941884393)",3,,,,,,,,
12011,Broward,FL,266,"(258, 278.1967022542703)",273,"(258, 295.6157519905835)",279.8,"(258, 302.02919132786525)",286.4,"(261.4638959101461, 306.1963264600105)",292.5,"(264.00696271029005, 316.1594652135125)",298.2,"(277.6732189314179, 315.28845790464874)",303.2,"(288.4135251547866, 318.0574181233553)",3,,,,,,,,
17043,Du Page,IL,258.6,"(251, 265.3863182127477)",265.4,"(251, 277.4419232925451)",272,"(253.61080745630952, 284.7398089781486)",278.1,"(256.68665738744653, 293.26675902593195)",283.7,"(257.80537815101724, 303.94473347649824)",288.7,"(270.7782919152764, 302.9887674548086)",293.1,"(267.89382412773057, 318.22397524415373)",3,,,,,,,,
4013,Maricopa,AZ,257.5,"(250, 287.2915164508722)",264.3,"(250, 316.3694250227257)",270.6,"(250, 330.79852661460643)",277,"(250, 337.10666561002716)",283.2,"(250, 341.6075736753858)",289.5,"(250, 373.2226583241523)",294.7,"(250, 390.7873186497502)",3,,,,,,,,
51059,Fairfax,VA,251.4,"(243, 260.7162033688625)",259.3,"(243, 275.53666833112237)",266.8,"(243, 298.9094784454037)",273.9,"(243, 303.51475397779245)",280.3,"(243, 321.78908697274636)",285.9,"(243, 335.3445081860307)",290.3,"(243, 356.7763528074019)",3,,,,,,,,
12099,Palm Beach,FL,244.1,"(238, 251.59771237905596)",249.3,"(238, 263.3890574208718)",254.4,"(238, 270.6261477038304)",259.7,"(238.24426198706223, 278.7707335653938)",264.7,"(238.75248143756212, 287.90599036072706)",269.3,"(248.7972292177015, 287.58517790374907)",273.4,"(244.13289149881447, 302.5761737198195)",3,,,,,,,,
34007,Camden,NJ,236.5,"(227, 250.60545612840716)",243.8,"(230.69730255869192, 259.32068969097895)",250.7,"(233.94159407984583, 270.76958049817705)",257.8,"(239.22192219001303, 279.45475251805937)",264.6,"(227.22549079770178, 304.046204433026)",270.7,"(229.68410410267134, 313.93699481390803)",278.1,"(241.1004993678155, 315.0069210933297)",3,,,,,,,,
55079,Milwaukee,WI,236.2,"(231, 241.03504464215254)",241.6,"(231.1957402379878, 246.90204103541734)",246.6,"(234.36398881428892, 252.42550244223645)",251.3,"(235.20983074642305, 260.2768273943346)",255.5,"(237.7728541392265, 266.75532883047265)",259.1,"(245.34581861112224, 268.4893529099479)",261.8,"(247.40695210993124, 276.2816218915233)",3,,,,,,,,
26049,Genesee,MI,225.8,"(224, 232.2106081076263)",226.4,"(224, 242.3129708364695)",227.2,"(224, 244.75118347927656)",227.9,"(224, 256.6091090089962)",228.5,"(224, 259.3095136149904)",228.7,"(224, 260.71781065703243)",228.7,"(224, 259.620835663622)",3,,,,,,,,
6065,Riverside,CA,221.8,"(217, 229.6148794061201)",228.6,"(217, 241.61957456246475)",235.3,"(220.02565166010356, 244.5520582489436)",241.8,"(217.92827145043205, 259.02840122238)",248,"(217, 273.21899145462527)",253.7,"(225.47756916473887, 277.6437679652824)",258.7,"(235.74415959057006, 281.61336313480285)",3,,,,,,,,
8031,Denver,CO,216.7,"(212, 222.1378224351793)",221.6,"(212, 230.80558456329635)",226,"(212, 256.3676814306135)",230,"(212, 261.1388818136515)",233.4,"(212, 266.29014608921875)",235.9,"(212, 268.82823079567913)",237.9,"(212, 277.93474729060836)",3,,,,,,,,
44007,Providence,RI,207.3,"(203, 220.83768121234246)",210.6,"(203, 308.44117602907187)",212.8,"(203, 307.74200540961317)",213.5,"(203, 310.4546222689548)",212.6,"(203, 310.7656461146153)",210.7,"(203, 309.59649993044314)",207,"(203, 308.368899015456)",3,,,,,,,,
17197,Will,IL,206.1,"(202, 211.1409297321677)",209.7,"(202, 219.58437210282887)",213.1,"(202, 228.42768090750795)",216.1,"(202, 236.11977518301248)",218.6,"(202, 240.7152055729)",220.6,"(202.04539324511055, 236.1068423557509)",222,"(209.98779404755618, 233.93248469034057)",3,,,,,,,,
34005,Burlington,NJ,203.3,"(200, 207.6887873500068)",206.1,"(200, 222.63009005329738)",208.3,"(200, 243.9693979599808)",210.3,"(200, 249.2730133808557)",211.8,"(200, 252.96177500531957)",212.5,"(200, 256.47054587456483)",213.4,"(200, 257.2605620243855)",3,,,,,,,,
22033,East Baton Rouge,LA,191.5,"(188, 197.41285658087162)",194.8,"(188, 201.559235778417)",198,"(188, 209.08604158091597)",201.1,"(191.15475777063355, 209.23958488650803)",203.9,"(188, 219.8586245027978)",206.3,"(188, 224.26703719461744)",208.4,"(188, 232.48027425453677)",3,,,,,,,,
42029,Chester,PA,189.1,"(187, 194.7285500389289)",190.6,"(187, 206.022505217917)",192.1,"(187, 260.1612666307441)",193.3,"(187, 273.73309061894383)",194.7,"(187, 284.0986327799295)",195.8,"(187, 285.31997031142333)",197.6,"(187, 289.7315676051981)",3,,,,,,,,
24005,Baltimore,MD,184.5,"(179.79840395918907, 187.43630944831386)",190.3,"(184.25557915939282, 193.0111959279718)",195.9,"(188.26284999027746, 199.05259248413927)",201.1,"(191.24102670112362, 206.1568637275092)",206,"(195.62891807957848, 211.90382299557453)",210.3,"(203.8634781142127, 213.8867151348825)",214,"(209.92509854873305, 218.16015118830805)",3,,,,,,,,
8005,Arapahoe,CO,181.6,"(179, 184.96700947557315)",184.5,"(179, 191.10498735636935)",187,"(179, 195.80056218156935)",189.3,"(179, 199.6980751631763)",191,"(179, 201.76465978955642)",192.2,"(181.8890007360545, 199.4572875959266)",193,"(183.87761024068135, 202.11238317009446)",3,,,,,,,,
48201,Harris,TX,181,"(175.93115892155348, 184.17161470111373)",189.6,"(181.42578289267416, 194.02236903886805)",198.1,"(184.9872756829127, 206.34741565983978)",206.6,"(188.00670622873747, 219.7089423382728)",214.8,"(190.2278486904691, 234.49805973180926)",222.8,"(194.8251655507665, 247.4237623766617)",230.2,"(201.7777015378108, 258.6596519438532)",3,,,,,,,,
6073,San Diego,CA,180.7,"(175, 186.7128200876687)",185.7,"(175, 197.8049454216225)",190.4,"(175, 205.69215454614636)",194.8,"(175, 214.64672709548748)",199,"(175.46032327081878, 216.73615605173734)",202.6,"(186.91472913956315, 214.39153297241361)",205.5,"(189.88227901765157, 221.11745183229826)",3,,,,,,,,
17097,Lake,IL,176.7,"(173, 180.44224159498268)",179.8,"(173, 187.29130728522924)",182.5,"(173, 194.50403913199773)",184.5,"(173, 195.68609081904233)",185.9,"(173, 197.58385608079135)",186.6,"(173, 197.1192449293456)",186.5,"(177.11277766715682, 195.86246068387072)",3,,,,,,,,
42011,Berks,PA,172.5,"(171, 186.4818591115481)",173.3,"(171, 189.73437236946265)",173.6,"(171, 237.26744584338064)",173.3,"(171, 235.55260965789267)",172.7,"(171, 235.16285557148584)",171.4,"(171, 234.78690963737367)",171,"(171, 234.51912554633023)",3,,,,,,,,
42071,Lancaster,PA,170.3,"(168, 178.34892828729176)",172.5,"(168, 187.7549901051448)",174.5,"(168, 230.3239633209405)",176.3,"(168, 233.37848618434302)",178.3,"(168, 231.99687063254973)",179.7,"(168, 229.37392538657716)",182.3,"(168, 229.59371978192195)",3,,,,,,,,
24510,Baltimore City,MD,168.2,"(162, 174.55440312075015)",173.5,"(162, 185.61568280737117)",178.6,"(162, 194.0826064034996)",183.5,"(162, 205.3620439870689)",188.1,"(162, 213.89981875790076)",192.2,"(165.55908761827558, 216.81338356892596)",195.9,"(179.8622297436793, 212.01826797301064)",3,,,,,,,,
39095,Lucas,OH,165.8,"(165, 169.17054813337617)",166.3,"(165, 192.7192490296249)",166.7,"(165, 208.91588502163694)",166.8,"(165, 218.05920125498554)",166.7,"(165, 223.29248026069587)",166.6,"(165, 224.17437311828178)",166.6,"(165, 226.21725251822772)",3,,,,,,,,
42095,Northampton,PA,162,"(160, 193.22978534723902)",163.6,"(160, 204.31114480180634)",164.9,"(160, 255.80648224505947)",165.8,"(160, 256.9663983501157)",166.5,"(160, 265.04982498022247)",166.9,"(160, 264.7052538600264)",167.4,"(160, 267.6465493401016)",3,,,,,,,,
48113,Dallas,TX,152,"(143.2234726788058, 158.40271160264763)",159.5,"(149.82197244768332, 164.91981344686639)",167,"(161.76636087368, 166.2365579603177)",174.1,"(162.0433786162401, 179.7006923517464)",180.7,"(163.77588228084667, 192.23480461279254)",187.1,"(155.56483157001267, 214.91841614910194)",192.6,"(156.00567788435376, 229.26807806718415)",3,,,,,,,,
13121,Fulton,GA,149.7,"(147, 154.1834256680002)",152.8,"(147, 161.37401725686482)",155.6,"(147, 166.1628615641061)",158.3,"(147, 167.47649716026538)",160.7,"(147, 172.09189557011888)",162.6,"(147, 178.9714913496824)",164.1,"(147, 183.446152932761)",3,,,,,,,,
39035,Cuyahoga,OH,148.5,"(147, 151.68113948791412)",149.6,"(147, 155.64763667839347)",150.4,"(147, 162.13626438527584)",150.8,"(147, 169.51536679225984)",150.7,"(147, 170.85610304212503)",150.1,"(147, 176.10442086953665)",149.1,"(147, 177.79802339235488)",3,,,,,,,,
36055,Monroe,NY,142.1,"(140, 152.73040956010573)",144.4,"(140, 195.7901901970105)",146.6,"(140, 204.67800781996831)",148.5,"(140, 206.02025597830453)",150.2,"(140, 210.37892204998724)",153.4,"(140, 216.34657963898306)",156.4,"(140, 225.2198645992271)",3,,,,,,,,
