countyFIPS,CountyName,StateName,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Severity County 5-day,,,,,,,,,,,,,,,
25027,Worcester,MA,375.3,389.9,403.8,417.2,429.5,440.5,450.2,3,,,,,,,,,,,,,,,
25023,Plymouth,MA,368,379.9,391.4,402.5,412.7,421.7,429.2,3,,,,,,,,,,,,,,,
42045,Delaware,PA,343.9,363,382,400.8,419,436.1,452.1,3,,,,,,,,,,,,,,,
27053,Hennepin,MN,335.6,348.8,361.9,375,388.1,401.1,414,3,,,,,,,,,,,,,,,
36029,Erie,NY,330.3,349.3,368.1,386.9,405.5,423.2,440.2,3,,,,,,,,,,,,,,,
34035,Somerset,NJ,322,329.8,337.2,344.3,350.7,356.3,361.2,3,,,,,,,,,,,,,,,
42017,Bucks,PA,319.4,337.5,355.6,373.7,391.4,408.7,425.5,3,,,,,,,,,,,,,,,
24031,Montgomery,MD,317.8,332.1,346.2,360.1,374.1,386.5,398.2,3,,,,,,,,,,,,,,,
36071,Orange,NY,309.6,325.9,341.7,356.6,370.3,382.4,392.8,3,,,,,,,,,,,,,,,
34021,Mercer,NJ,308.6,320.7,332.3,343.3,353.7,363.2,372,3,,,,,,,,,,,,,,,
24033,Prince Georges,MD,307.5,320.1,332.2,343.7,354.5,363.4,370.9,3,,,,,,,,,,,,,,,
11001,Washington,DC,273.5,281.9,289.9,297.7,305.4,311.5,316.9,3,,,,,,,,,,,,,,,
32003,Clark,NV,243.8,251.7,259.5,266.9,273.8,280.1,285.4,3,,,,,,,,,,,,,,,
25005,Bristol,MA,229.8,237.5,244.9,251.9,258.1,263.4,267.6,3,,,,,,,,,,,,,,,
17043,Du Page,IL,228.7,238.4,247.7,256.4,264.4,271.4,277.5,3,,,,,,,,,,,,,,,
12011,Broward,FL,226.2,233.8,241.2,248.3,254.8,260.7,265.7,3,,,,,,,,,,,,,,,
12099,Palm Beach,FL,221.7,229.6,237.2,244.7,251.9,258.6,264.7,3,,,,,,,,,,,,,,,
51059,Fairfax,VA,210.3,218,225.4,232.3,238.8,244,248.3,3,,,,,,,,,,,,,,,
29189,St Louis,MO,210.2,218.2,226,233.3,240.1,246.2,251.7,3,,,,,,,,,,,,,,,
55079,Milwaukee,WI,208.7,213.6,218.1,222.2,225.7,228.5,230.5,3,,,,,,,,,,,,,,,
26049,Genesee,MI,208.1,209.1,210.2,211.3,212.3,212.9,213.2,3,,,,,,,,,,,,,,,
44007,Providence,RI,204.8,218,230.4,241.8,251.8,260.4,267.2,3,,,,,,,,,,,,,,,
8031,Denver,CO,203.8,212.6,221.1,229.1,236.3,243.2,248.8,3,,,,,,,,,,,,,,,
6065,Riverside,CA,197.2,206.7,216.3,225.5,234.2,242.5,249.6,3,,,,,,,,,,,,,,,
34007,Camden,NJ,197.2,207.2,217,226.2,234.8,242.7,249.6,3,,,,,,,,,,,,,,,
17197,Will,IL,196.7,205,213.1,220.6,227.7,234,239.6,3,,,,,,,,,,,,,,,
4013,Maricopa,AZ,192.7,200.6,208,215.2,221.7,227.5,231.9,3,,,,,,,,,,,,,,,
34005,Burlington,NJ,182.9,190.5,197.7,204.4,210.6,216,220.7,3,,,,,,,,,,,,,,,
8005,Arapahoe,CO,174,179.1,184.1,188.6,192.6,196.1,198.8,3,,,,,,,,,,,,,,,
22033,East Baton Rouge,LA,168.4,171.3,174.1,176.7,179,180.7,182.2,3,,,,,,,,,,,,,,,
17097,Lake,IL,167.3,173.5,179.2,184.1,188.2,191.2,193.1,3,,,,,,,,,,,,,,,
6073,San Diego,CA,165.2,172.9,180.8,188.4,195.6,202.5,208.7,3,,,,,,,,,,,,,,,
42029,Chester,PA,164.4,173,181.5,189.9,198.2,205.9,213.4,3,,,,,,,,,,,,,,,
42011,Berks,PA,155.4,162.3,168.8,174.8,180.2,184.7,188.4,3,,,,,,,,,,,,,,,
24005,Baltimore,MD,154.6,160.7,166.5,171.9,177,181.3,185,3,,,,,,,,,,,,,,,
39095,Lucas,OH,154.2,159.2,164.3,169.1,173.5,177.7,181.4,3,,,,,,,,,,,,,,,
42071,Lancaster,PA,154,162.7,171.3,179.7,188,195.7,202.9,3,,,,,,,,,,,,,,,
48201,Harris,TX,151.9,159.8,167.8,175.6,183.4,191,197.9,3,,,,,,,,,,,,,,,
13121,Fulton,GA,140.3,145.7,151,156,160.6,164.7,168.1,3,,,,,,,,,,,,,,,
24510,Baltimore City,MD,134.7,139.2,143.4,147.4,151.3,154.5,157.3,3,,,,,,,,,,,,,,,
39035,Cuyahoga,OH,133.8,136.6,139.2,141.4,143.3,144.5,145.2,3,,,,,,,,,,,,,,,
6085,Santa Clara,CA,130,134.5,139,143.2,147.1,150.6,153.6,3,,,,,,,,,,,,,,,
42095,Northampton,PA,127.9,133.9,139.5,144.8,149.6,153.8,157.5,3,,,,,,,,,,,,,,,
22017,Caddo,LA,127.1,130.1,132.9,135.6,138,140,141.7,3,,,,,,,,,,,,,,,
13095,Dougherty,GA,126.4,126.8,127,127.1,126.9,126.3,126,3,,,,,,,,,,,,,,,
48113,Dallas,TX,125.7,131.4,136.9,142.1,147,151.6,155.7,3,,,,,,,,,,,,,,,
34037,Sussex,NJ,124.3,126.9,129.6,132.3,135.1,137.7,140.2,3,,,,,,,,,,,,,,,
36055,Monroe,NY,124,131.1,138.2,145.1,151.9,158.3,164.2,3,,,,,,,,,,,,,,,
22103,St Tammany,LA,121.6,123.1,124.6,126,127.1,127.8,128.3,3,,,,,,,,,,,,,,,
4019,Pima,AZ,118.3,124.9,131.4,138.1,144.9,151.4,157.4,3,,,,,,,,,,,,,,,
53061,Snohomish,WA,113.8,115.2,116.3,116.9,117,116.6,115.5,3,,,,,,,,,,,,,,,
42003,Allegheny,PA,112.8,114.7,116.4,117.9,119.3,120.4,121.3,3,,,,,,,,,,,,,,,
8123,Weld,CO,112.6,116,119.4,122.5,125.3,127.7,129.5,3,,,,,,,,,,,,,,,
42069,Lackawanna,PA,110.6,115.2,119.9,124.6,129.3,133.8,138,3,,,,,,,,,,,,,,,
13067,Cobb,GA,110.2,113.6,116.9,120,122.7,125,126.9,3,,,,,,,,,,,,,,,
42079,Luzerne,PA,110,113.1,115.9,118.5,120.6,122.2,123.3,3,,,,,,,,,,,,,,,
18089,Lake,IN,109.8,113.5,116.9,119.9,122.5,124.4,125.6,3,,,,,,,,,,,,,,,
39099,Mahoning,OH,109.7,113.8,117.8,121.7,125.4,128.9,132.4,3,,,,,,,,,,,,,,,
21111,Jefferson,KY,109,111.5,114.1,116.5,118.6,120.4,121.8,3,,,,,,,,,,,,,,,
6071,San Bernardino,CA,106.8,109.6,112.3,114.6,116.6,118,119,3,,,,,,,,,,,,,,,
51087,Henrico,VA,106.5,106.9,107.4,107.7,107.8,107.8,107.5,3,,,,,,,,,,,,,,,
42077,Lehigh,PA,105.7,110.2,114.3,118,121.2,123.9,126.1,3,,,,,,,,,,,,,,,
39049,Franklin,OH,105.2,112.8,120.5,128,135.4,142.7,149.3,3,,,,,,,,,,,,,,,
24003,Anne Arundel,MD,103.5,107.5,111.3,114.8,118.2,121,123.4,3,,,,,,,,,,,,,,,
9005,Litchfield,CT,100.5,101.5,102.5,103.4,104.2,104.6,104.9,3,,,,,,,,,,,,,,,
9007,Middlesex,CT,99,100.4,102,103.7,105.4,106.9,108.2,3,,,,,,,,,,,,,,,
36027,Dutchess,NY,98.6,102.8,106.7,110.1,113.1,115.4,117.1,3,,,,,,,,,,,,,,,
34041,Warren,NJ,95.1,96.5,97.9,99.1,100.2,101.1,101.8,3,,,,,,,,,,,,,,,
39061,Hamilton,OH,94.9,98.2,101.3,104.3,107,109.4,111.2,3,,,,,,,,,,,,,,,
8059,Jefferson,CO,89,90.7,92.2,93.5,94.5,95.2,95.3,3,,,,,,,,,,,,,,,
13135,Gwinnett,GA,87.7,93.9,100.3,106.4,112.1,117.5,122.3,3,,,,,,,,,,,,,,,
48439,Tarrant,TX,87.3,92,96.6,100.9,104.9,108.6,111.8,3,,,,,,,,,,,,,,,
10003,New Castle,DE,86.6,88.4,90,91.2,92.1,92.6,92.7,3,,,,,,,,,,,,,,,
1097,Mobile,AL,79.3,82.9,86.5,90.1,93.4,96.8,99.9,3,,,,,,,,,,,,,,,
18057,Hamilton,IN,78.5,80,81.6,83,84.3,85.3,86.2,3,,,,,,,,,,,,,,,
10005,Sussex,DE,78.1,81.4,84.7,87.7,90.5,93.1,95.3,3,,,,,,,,,,,,,,,
18081,Johnson,IN,78,79.2,80.5,81.6,82.7,83.7,84.5,3,,,,,,,,,,,,,,,
8041,El Paso,CO,78,78.8,79.5,80.2,80.7,80.9,80.8,3,,,,,,,,,,,,,,,
26161,Washtenaw,MI,77.9,78.2,78.5,78.6,78.7,78.5,78.2,3,,,,,,,,,,,,,,,
17089,Kane,IL,77.4,81.7,85.7,89.4,92.9,95.8,98.5,3,,,,,,,,,,,,,,,
8001,Adams,CO,76.9,79,80.9,82.4,83.6,84.5,85,3,,,,,,,,,,,,,,,
42007,Beaver,PA,76.8,78.1,79.5,80.9,82.3,83.7,85,3,,,,,,,,,,,,,,,
22095,St John the Baptist,LA,75,75.9,76.7,77.5,78.2,78.7,79,3,,,,,,,,,,,,,,,
26145,Saginaw,MI,74.7,75.7,76.7,77.7,78.6,79.4,80.2,3,,,,,,,,,,,,,,,
39153,Summit,OH,72.4,75.1,77.8,80.5,83.1,85.5,87.9,3,,,,,,,,,,,,,,,
29510,St Louis City,MO,70.6,73.2,75.6,77.8,79.8,81.5,82.9,3,,,,,,,,,,,,,,,
6059,Orange,CA,68.6,71.8,74.8,77.4,79.6,81.5,82.9,3,,,,,,,,,,,,,,,
6001,Alameda,CA,68.2,70.2,72,73.7,75.1,76.2,77.1,3,,,,,,,,,,,,,,,
47157,Shelby,TN,67.8,72,76.3,80.4,84.5,88.6,92.3,3,,,,,,,,,,,,,,,
20209,Wyandotte,KS,67.1,69.5,71.9,74.2,76.2,78.1,79.5,3,,,,,,,,,,,,,,,
34015,Gloucester,NJ,66.3,69.8,73.1,76.3,79.2,81.7,83.9,3,,,,,,,,,,,,,,,
36001,Albany,NY,65.8,71.4,77,82.5,87.9,93.1,98,3,,,,,,,,,,,,,,,
12081,Manatee,FL,65,66.3,67.6,69,70.3,71.4,72.5,3,,,,,,,,,,,,,,,
35045,San Juan,NM,64.6,67.3,69.9,72.7,75.5,78.3,81.4,3,,,,,,,,,,,,,,,
13089,De Kalb,GA,63.3,66.2,69,71.4,73.6,75.4,76.7,3,,,,,,,,,,,,,,,
24021,Frederick,MD,63.1,65.2,67.3,69.3,71.1,72.6,73.9,3,,,,,,,,,,,,,,,
42089,Monroe,PA,61.4,62.7,63.8,64.7,65.4,65.8,65.9,3,,,,,,,,,,,,,,,
48453,Travis,TX,60.4,63.4,66.4,69.3,72.1,74.9,77.5,3,,,,,,,,,,,,,,,
37119,Mecklenburg,NC,59.7,62.8,65.8,68.7,71.4,73.5,75.3,3,,,,,,,,,,,,,,,
39151,Stark,OH,59.4,60.1,60.8,61.5,62.2,62.7,63.3,3,,,,,,,,,,,,,,,
6081,San Mateo,CA,58.5,60.7,62.8,64.8,66.6,68.2,69.5,3,,,,,,,,,,,,,,,
19113,Linn,IA,57.4,60.1,62.7,65.3,67.9,70.4,72.9,3,,,,,,,,,,,,,,,
24013,Carroll,MD,57.2,59.7,62.3,64.9,67.6,70.3,72.8,3,,,,,,,,,,,,,,,
18095,Madison,IN,56.5,57,57.5,58.1,58.6,59.1,59.4,3,,,,,,,,,,,,,,,
18003,Allen,IN,56.1,56.2,56.1,56,56,56,56,2,,,,,,,,,,,,,,,
36079,Putnam,NY,56.1,58.4,60.7,62.9,64.8,66.5,67.9,3,,,,,,,,,,,,,,,
12071,Lee,FL,55.8,58.2,60.4,62.6,64.6,66.4,68,3,,,,,,,,,,,,,,,
25001,Barnstable,MA,55.8,57.4,59,60.6,61.9,63,63.9,3,,,,,,,,,,,,,,,
34001,Atlantic,NJ,55.1,56.4,57.5,58.4,59.1,59.6,60,3,,,,,,,,,,,,,,,
1073,Jefferson,AL,54.6,56.7,58.8,60.8,62.8,64.6,66.3,3,,,,,,,,,,,,,,,
53077,Yakima,WA,53.6,54.8,55.8,56.6,57.1,57.4,57.3,3,,,,,,,,,,,,,,,
48029,Bexar,TX,53.4,55.4,57.4,59.1,60.5,61.7,62.7,3,,,,,,,,,,,,,,,
22057,Lafourche,LA,53.4,53.7,54,54.3,54.3,54.2,53.9,3,,,,,,,,,,,,,,,
53053,Pierce,WA,53,53.7,54.3,54.6,54.6,54.4,53.8,3,,,,,,,,,,,,,,,
12103,Pinellas,FL,52,54.7,57.5,60.4,63.3,66.1,68.8,3,,,,,,,,,,,,,,,
45079,Richland,SC,51.7,54.2,56.7,59.2,61.5,63.7,65.7,3,,,,,,,,,,,,,,,
41051,Multnomah,OR,51.5,53.1,54.6,56.1,57.5,58.8,59.9,3,,,,,,,,,,,,,,,
51013,Arlington,VA,50.5,51.7,52.7,53.6,54.4,54.8,55,3,,,,,,,,,,,,,,,
25015,Hampshire,MA,50.3,52.9,55.5,58,60.5,62.8,65,3,,,,,,,,,,,,,,,
24017,Charles,MD,49.9,51.2,52.5,53.8,55.1,56.3,57.3,3,,,,,,,,,,,,,,,
6067,Sacramento,CA,49.2,51,52.7,54.3,55.7,56.8,57.6,3,,,,,,,,,,,,,,,
4005,Coconino,AZ,49.1,50.4,51.6,52.8,53.9,55,56.1,3,,,,,,,,,,,,,,,
12115,Sarasota,FL,49,49,49,49,49,49,49,2,,,,,,,,,,,,,,,
33011,Hillsborough,NH,48.9,50.2,51.4,52.4,53.3,53.9,54.2,3,,,,,,,,,,,,,,,
36111,Ulster,NY,48.2,52.5,56.7,60.8,64.8,68.5,72,3,,,,,,,,,,,,,,,
22097,St Landry,LA,48.1,48.4,48.9,49.4,50,50.6,51.2,3,,,,,,,,,,,,,,,
9011,New London,CT,47.9,48.8,49.8,50.6,51.4,51.9,52.3,3,,,,,,,,,,,,,,,
19153,Polk,IA,47.4,50.4,53.3,56.2,58.9,61.2,63.4,3,,,,,,,,,,,,,,,
53005,Benton,WA,47.2,48.4,49.6,50.8,52,52.9,53.7,3,,,,,,,,,,,,,,,
18063,Hendricks,IN,47,48.2,49.2,50.1,50.9,51.5,51.8,3,,,,,,,,,,,,,,,
8013,Boulder,CO,46.8,47.6,48.3,48.9,49.4,49.8,49.9,3,,,,,,,,,,,,,,,
36067,Onondaga,NY,46.7,49.6,52.4,55.2,57.9,60.5,62.9,3,,,,,,,,,,,,,,,
20091,Johnson,KS,46.3,47.4,48.5,49.5,50.4,51.1,51.5,3,,,,,,,,,,,,,,,
39133,Portage,OH,46.2,46.9,47.7,48.5,49.3,50,50.7,3,,,,,,,,,,,,,,,
48303,Lubbock,TX,46.2,46.5,46.8,47,47.1,47.1,47,3,,,,,,,,,,,,,,,
35001,Bernalillo,NM,45.4,47.1,48.7,50.3,51.8,53.2,54.4,3,,,,,,,,,,,,,,,
9013,Tolland,CT,44.6,45.2,45.8,46.4,46.9,47.3,47.6,3,,,,,,,,,,,,,,,
17163,St Clair,IL,44.4,46.6,48.7,50.7,52.7,54.6,56.3,3,,,,,,,,,,,,,,,
33015,Rockingham,NH,44.3,47.3,50.1,52.9,55.5,57.9,60.2,3,,,,,,,,,,,,,,,
22005,Ascension,LA,44,44.6,45.1,45.6,45.9,46,46,3,,,,,,,,,,,,,,,
22089,St Charles,LA,43.4,44.1,44.6,45.2,45.6,45.9,46,3,,,,,,,,,,,,,,,
17111,McHenry,IL,43.4,45,46.4,47.7,48.8,49.7,50.5,3,,,,,,,,,,,,,,,
45045,Greenville,SC,43.1,43.9,44.6,45.3,45.9,46.3,46.6,3,,,,,,,,,,,,,,,
39093,Lorain,OH,42.3,43.7,45,46.3,47.6,48.7,49.8,3,,,,,,,,,,,,,,,
28075,Lauderdale,MS,42.3,45.7,49,52.4,55.9,59.5,63.1,3,,,,,,,,,,,,,,,
6107,Tulare,CA,42.3,43.8,45.4,47,48.6,50,51.5,3,,,,,,,,,,,,,,,
26081,Kent,MI,41.6,43.1,44.5,45.8,46.9,47.7,48.2,3,,,,,,,,,,,,,,,
40109,Oklahoma,OK,41.3,43.1,44.8,46.4,47.9,49.3,50.4,3,,,,,,,,,,,,,,,
49035,Salt Lake,UT,40.2,43.7,47.3,51,54.9,58.7,62.3,3,,,,,,,,,,,,,,,
47165,Sumner,TN,39.3,40.7,42.2,43.9,45.6,47.1,48.5,3,,,,,,,,,,,,,,,
34019,Hunterdon,NJ,39.2,39.4,39.6,39.6,39.5,39.3,39,2,,,,,,,,,,,,,,,
27123,Ramsey,MN,38.7,39.3,39.8,40.3,40.7,41.1,41.5,3,,,,,,,,,,,,,,,
25011,Franklin,MA,38.2,38.6,39.1,39.6,40.2,40.7,41.1,3,,,,,,,,,,,,,,,
32031,Washoe,NV,37.9,39.4,40.9,42.3,43.6,44.7,45.6,3,,,,,,,,,,,,,,,
36063,Niagara,NY,37.5,39.4,41.2,43,44.8,46.4,47.9,3,,,,,,,,,,,,,,,
25003,Berkshire,MA,37,37.1,37.2,37.3,37.3,37.2,37,2,,,,,,,,,,,,,,,
12095,Orange,FL,36.9,37.9,38.9,39.7,40.5,41,41.4,3,,,,,,,,,,,,,,,
40143,Tulsa,OK,36.7,37.2,37.6,38,38.2,38.3,38.3,3,,,,,,,,,,,,,,,
50007,Chittenden,VT,36.2,36.4,36.6,36.8,36.9,37,37,3,,,,,,,,,,,,,,,
37081,Guilford,NC,36.2,37.6,39.1,40.6,42,43.3,44.7,3,,,,,,,,,,,,,,,
39169,Wayne,OH,36,36.1,36.5,36.9,37.4,37.9,38.4,3,,,,,,,,,,,,,,,
22019,Calcasieu,LA,35.9,36.9,37.9,38.9,39.8,40.5,41.1,3,,,,,,,,,,,,,,,
12057,Hillsborough,FL,34.9,36.5,37.9,39.2,40.4,41.3,42.1,3,,,,,,,,,,,,,,,
51153,Prince William,VA,34.8,36.3,37.6,38.7,39.7,40.4,40.8,3,,,,,,,,,,,,,,,
39155,Trumbull,OH,34.5,34.9,35.3,35.7,36,36.2,36.3,3,,,,,,,,,,,,,,,
10001,Kent,DE,34.3,35.6,36.9,38.2,39.4,40.4,41.3,3,,,,,,,,,,,,,,,
13063,Clayton,GA,34.1,35.1,36.1,37,37.8,38.5,39,3,,,,,,,,,,,,,,,
31079,Hall,NE,33.8,35.6,37.4,39.1,40.6,41.8,42.8,3,,,,,,,,,,,,,,,
22109,Terrebonne,LA,33.1,33.3,33.5,33.6,33.6,33.6,33.5,2,,,,,,,,,,,,,,,
47037,Davidson,TN,32.9,34.9,36.8,38.4,39.9,41.2,42.1,3,,,,,,,,,,,,,,,
4017,Navajo,AZ,32.8,35.1,37.3,39.4,41.3,43.1,44.7,3,,,,,,,,,,,,,,,
6075,San Francisco,CA,32.5,33.8,35.1,36.1,36.9,37.6,37.9,3,,,,,,,,,,,,,,,
13015,Bartow,GA,32.3,32.7,33.2,33.6,34,34.3,34.5,3,,,,,,,,,,,,,,,
22047,Iberville,LA,32,32,32,32,32,32,32,2,,,,,,,,,,,,,,,
40027,Cleveland,OK,31.7,32.5,33.4,34.2,34.9,35.6,36.1,3,,,,,,,,,,,,,,,
48157,Fort Bend,TX,31.4,33,34.7,36.3,37.9,39.5,40.9,3,,,,,,,,,,,,,,,
12105,Polk,FL,31.2,32.6,33.9,35.2,36.5,37.7,38.7,3,,,,,,,,,,,,,,,
23005,Cumberland,ME,31.1,32.1,33.1,34,34.9,35.6,36.2,3,,,,,,,,,,,,,,,
13205,Mitchell,GA,31,31,31,31,31,31,31,2,,,,,,,,,,,,,,,
35031,McKinley,NM,30.8,33,35,36.9,38.7,40.3,41.8,3,,,,,,,,,,,,,,,
53073,Whatcom,WA,30.5,31.1,31.7,32.4,32.9,33.4,33.8,3,,,,,,,,,,,,,,,
29183,St Charles,MO,30.4,30.7,31,31.1,31.2,31.2,31.1,3,,,,,,,,,,,,,,,
6013,Contra Costa,CA,30.1,31,32,32.8,33.6,34.2,34.6,3,,,,,,,,,,,,,,,
39029,Columbiana,OH,29.8,30.6,31.4,32.1,32.8,33.4,34.1,3,,,,,,,,,,,,,,,
42043,Dauphin,PA,29.8,30.7,31.5,32.2,32.9,33.5,33.9,3,,,,,,,,,,,,,,,
29095,Jackson,MO,29.5,29.8,30.1,30.2,30.2,30,29.6,3,,,,,,,,,,,,,,,
42129,Westmoreland,PA,29.4,30,30.6,31.2,31.7,32.1,32.5,3,,,,,,,,,,,,,,,
13261,Sumter,GA,29.4,29.6,30,30.3,30.5,30.6,30.6,3,,,,,,,,,,,,,,,
18043,Floyd,IN,29.4,31.3,33.3,35.4,37.4,39.3,41.3,3,,,,,,,,,,,,,,,
1081,Lee,AL,29.3,29.9,30.4,30.8,31.3,31.6,31.7,3,,,,,,,,,,,,,,,
12015,Charlotte,FL,29.3,30.1,30.9,31.6,32.4,33.1,33.8,3,,,,,,,,,,,,,,,
34009,Cape May,NJ,29.2,30.6,32.1,33.6,35.1,36.6,38.1,3,,,,,,,,,,,,,,,
17119,Madison,IL,29.1,30,31,31.9,32.8,33.6,34.3,3,,,,,,,,,,,,,,,
26087,Lapeer,MI,29,29.2,29.4,29.7,30,30.3,30.5,3,,,,,,,,,,,,,,,
48167,Galveston,TX,28.9,30,31,32.1,33.2,34.4,35.4,3,,,,,,,,,,,,,,,
13139,Hall,GA,28.9,30.8,32.7,34.5,36,37.3,38.3,3,,,,,,,,,,,,,,,
12021,Collier,FL,28.7,30.5,32.2,33.9,35.4,36.8,38.1,3,,,,,,,,,,,,,,,
42041,Cumberland,PA,28.3,30.6,32.9,35.2,37.5,39.9,42.2,3,,,,,,,,,,,,,,,
37063,Durham,NC,28.1,29.8,31.4,32.9,34.3,35.7,37.1,3,,,,,,,,,,,,,,,
39003,Allen,OH,28.1,28.7,29.4,30.1,30.8,31.6,32.4,3,,,,,,,,,,,,,,,
12127,Volusia,FL,28.1,29.1,30.2,31.3,32.4,33.4,34.3,3,,,,,,,,,,,,,,,
18031,Decatur,IN,28,28.1,28.2,28.4,28.6,28.7,28.8,2,,,,,,,,,,,,,,,
39173,Wood,OH,28,28.8,29.6,30.4,31.2,32,32.7,3,,,,,,,,,,,,,,,
6077,San Joaquin,CA,27.9,28.8,29.8,30.7,31.5,32.2,32.7,3,,,,,,,,,,,,,,,
17091,Kankakee,IL,27.8,28.5,29.2,29.8,30.4,30.8,31.2,3,,,,,,,,,,,,,,,
12031,Duval,FL,27.4,28.5,29.6,30.6,31.5,32.4,33.1,3,,,,,,,,,,,,,,,
21117,Kenton,KY,27.2,28.6,29.9,31.2,32.4,33.5,34.6,3,,,,,,,,,,,,,,,
34011,Cumberland,NJ,27.2,29.3,31.3,33.3,35.1,36.8,38.5,3,,,,,,,,,,,,,,,
39109,Miami,OH,27,27,27,27,27,27,27,2,,,,,,,,,,,,,,,
18011,Boone,IN,26.9,27.6,28.4,29.1,29.9,30.6,31.2,3,,,,,,,,,,,,,,,
