countyFIPS,CountyName,StateName,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Severity County 5-day,,,,,,,,,,,,,,,
42069,Lackawanna,PA,117.3,122,126.9,132,137,141.9,146.5,3,,,,,,,,,,,,,,,
42079,Luzerne,PA,116.8,120.1,123.5,126.6,129.3,131.5,133.2,3,,,,,,,,,,,,,,,
8123,Weld,CO,116.6,120.2,123.8,127.2,130.2,132.7,134.7,3,,,,,,,,,,,,,,,
42077,Lehigh,PA,116.5,121.7,127.1,131.9,136.3,140,143.1,3,,,,,,,,,,,,,,,
53061,Snohomish,WA,115.3,116.6,117.6,118.3,118.4,117.9,116.8,3,,,,,,,,,,,,,,,
18089,Lake,IN,115,118.9,122.8,126.2,129.1,131.4,133,3,,,,,,,,,,,,,,,
39049,Franklin,OH,115,123.7,132.7,141.7,150.4,159,167.1,3,,,,,,,,,,,,,,,
13067,Cobb,GA,111.6,114.9,118,121,123.6,125.9,127.5,3,,,,,,,,,,,,,,,
6071,San Bernardino,CA,111.5,115,118.2,121.1,123.5,125.4,126.7,3,,,,,,,,,,,,,,,
51087,Henrico,VA,109.6,110.5,111.4,112.3,113,113.4,113.7,3,,,,,,,,,,,,,,,
21111,Jefferson,KY,108.8,110.2,111.7,113.3,114.6,115.5,116.1,3,,,,,,,,,,,,,,,
24003,Anne Arundel,MD,105.5,109,112.3,115.5,118.3,120.9,122.7,3,,,,,,,,,,,,,,,
9007,Middlesex,CT,105.5,108,110.6,113.3,116,118.6,121,3,,,,,,,,,,,,,,,
9005,Litchfield,CT,105.4,107.1,108.8,110.4,111.9,113.2,114.2,3,,,,,,,,,,,,,,,
36027,Dutchess,NY,100.7,104.6,108.2,111.3,114.1,116.2,117.8,3,,,,,,,,,,,,,,,
34041,Warren,NJ,100.6,102.5,104.6,106.6,108.4,110,111.3,3,,,,,,,,,,,,,,,
39061,Hamilton,OH,97.2,100.7,104.3,107.6,110.7,113.5,115.9,3,,,,,,,,,,,,,,,
48439,Tarrant,TX,92.9,98.2,103.3,108.2,112.8,116.9,120.5,3,,,,,,,,,,,,,,,
8059,Jefferson,CO,91.5,93.2,94.8,96.3,97.4,98.1,98.5,3,,,,,,,,,,,,,,,
10003,New Castle,DE,90.4,91.9,93.7,95.2,96.2,96.9,97.1,3,,,,,,,,,,,,,,,
13135,Gwinnett,GA,90.1,95.4,100.8,106.2,111.4,116,120,3,,,,,,,,,,,,,,,
17089,Kane,IL,82.7,87.4,92,96.3,100.1,103.6,106.6,3,,,,,,,,,,,,,,,
10005,Sussex,DE,82.5,86.2,89.9,93.3,96.6,99.6,102.1,3,,,,,,,,,,,,,,,
1097,Mobile,AL,81.5,84.6,87.8,91.1,94.2,97,99.7,3,,,,,,,,,,,,,,,
8001,Adams,CO,80.6,83,85.2,87.2,88.7,89.8,90.6,3,,,,,,,,,,,,,,,
42007,Beaver,PA,79.7,81.1,82.8,84.5,86.2,87.8,89.4,3,,,,,,,,,,,,,,,
18057,Hamilton,IN,79.5,80.9,82.2,83.4,84.5,85.4,86.1,3,,,,,,,,,,,,,,,
26145,Saginaw,MI,79.3,80.8,82.4,83.9,85.3,86.7,87.9,3,,,,,,,,,,,,,,,
18081,Johnson,IN,78.6,79.8,81,82.2,83.3,84.2,85,3,,,,,,,,,,,,,,,
8041,El Paso,CO,77.8,78.4,79,79.5,79.8,79.9,79.7,3,,,,,,,,,,,,,,,
26161,Washtenaw,MI,77,77,77,77,77,77,77,2,,,,,,,,,,,,,,,
22095,St John the Baptist,LA,77,78,79,80,80.9,81.5,81.9,3,,,,,,,,,,,,,,,
39153,Summit,OH,76.8,79.9,83,86.1,89.1,91.9,94.7,3,,,,,,,,,,,,,,,
36001,Albany,NY,75,81.7,88.5,95.3,102,108.5,114.7,3,,,,,,,,,,,,,,,
29510,St Louis City,MO,72.7,75.1,77.4,79.5,81.4,83,84.2,3,,,,,,,,,,,,,,,
34015,Gloucester,NJ,69.8,72.8,76.2,79.3,82.2,84.8,87,3,,,,,,,,,,,,,,,
12081,Manatee,FL,69.7,71.7,73.8,75.8,77.8,79.7,81.4,3,,,,,,,,,,,,,,,
6059,Orange,CA,69.2,71.8,74,75.9,77.4,78.5,79.1,3,,,,,,,,,,,,,,,
6001,Alameda,CA,69.2,71.1,73,74.7,76.1,77.2,78,3,,,,,,,,,,,,,,,
47157,Shelby,TN,68,71.5,75.1,78.7,82.1,85.4,88.5,3,,,,,,,,,,,,,,,
20209,Wyandotte,KS,65.9,67.3,68.7,70.1,71.3,72.3,73,3,,,,,,,,,,,,,,,
24021,Frederick,MD,65.4,67.5,69.7,71.7,73.6,75.3,76.6,3,,,,,,,,,,,,,,,
35045,San Juan,NM,64.7,66.9,69.4,71.8,74.3,76.8,79.3,3,,,,,,,,,,,,,,,
42089,Monroe,PA,64.4,65.7,67.1,68.2,69.1,69.8,70.1,3,,,,,,,,,,,,,,,
13089,De Kalb,GA,64.3,66.6,68.8,70.8,72.5,73.8,74.7,3,,,,,,,,,,,,,,,
34001,Atlantic,NJ,63.3,65.7,68,70.1,72,73.6,75.1,3,,,,,,,,,,,,,,,
37119,Mecklenburg,NC,61.3,64.3,67.4,70.4,73.1,75.5,77.3,3,,,,,,,,,,,,,,,
39151,Stark,OH,61.1,61.9,62.7,63.6,64.5,65.2,65.9,3,,,,,,,,,,,,,,,
48453,Travis,TX,60.1,62.8,65.6,68.2,70.6,73,75.2,3,,,,,,,,,,,,,,,
1073,Jefferson,AL,59.5,62.4,65.4,68.3,71.1,73.6,76.1,3,,,,,,,,,,,,,,,
25001,Barnstable,MA,59.4,61.7,63.9,66,68,69.7,71.2,3,,,,,,,,,,,,,,,
12103,Pinellas,FL,59.1,62.8,66.6,70.6,74.5,78.4,82.2,3,,,,,,,,,,,,,,,
19113,Linn,IA,58.9,61.3,63.9,66.5,69.1,71.5,73.8,3,,,,,,,,,,,,,,,
18003,Allen,IN,58.5,59.1,59.5,59.8,60.1,60.2,60.1,3,,,,,,,,,,,,,,,
6081,San Mateo,CA,58.4,60.4,62.3,64,65.5,66.8,67.8,3,,,,,,,,,,,,,,,
53077,Yakima,WA,58.4,60,61.4,62.6,63.6,64.2,64.5,3,,,,,,,,,,,,,,,
36079,Putnam,NY,58.1,60.7,63.2,65.6,67.8,69.8,71.4,3,,,,,,,,,,,,,,,
19153,Polk,IA,57.7,62.6,67.7,72.8,77.8,82.5,86.5,3,,,,,,,,,,,,,,,
12071,Lee,FL,56.7,58.9,61.1,63.2,65.1,66.9,68.4,3,,,,,,,,,,,,,,,
18095,Madison,IN,56.5,56.8,57.2,57.6,57.9,58.2,58.4,3,,,,,,,,,,,,,,,
24013,Carroll,MD,56.4,58.4,60.5,62.7,65,67.2,69.2,3,,,,,,,,,,,,,,,
48029,Bexar,TX,55.5,57.9,60.3,62.5,64.4,66,67.2,3,,,,,,,,,,,,,,,
22057,Lafourche,LA,55.4,56,56.5,57,57.3,57.5,57.5,3,,,,,,,,,,,,,,,
53053,Pierce,WA,55,55.9,56.6,57.1,57.4,57.3,56.9,3,,,,,,,,,,,,,,,
45079,Richland,SC,54.7,57.3,59.8,62.3,64.8,67.1,69.1,3,,,,,,,,,,,,,,,
41051,Multnomah,OR,53.8,55.5,57.3,59.1,60.7,62.2,63.5,3,,,,,,,,,,,,,,,
51013,Arlington,VA,53.2,54.6,55.9,57,58,58.7,59.1,3,,,,,,,,,,,,,,,
36111,Ulster,NY,52.1,56.7,61.3,65.8,70.2,74.3,78.2,3,,,,,,,,,,,,,,,
25015,Hampshire,MA,51.3,53.4,55.5,57.6,59.6,61.4,63.2,3,,,,,,,,,,,,,,,
12115,Sarasota,FL,51.2,51.6,51.9,52.3,52.6,52.9,53.2,3,,,,,,,,,,,,,,,
33011,Hillsborough,NH,50.9,52.4,53.8,55.1,56.1,57,57.6,3,,,,,,,,,,,,,,,
18063,Hendricks,IN,50.6,52.1,53.6,54.9,56.1,57.1,57.9,3,,,,,,,,,,,,,,,
4005,Coconino,AZ,50.5,51.9,53.4,54.8,56.1,57.3,58.3,3,,,,,,,,,,,,,,,
6067,Sacramento,CA,50,51.3,52.5,53.7,54.7,55.5,56,3,,,,,,,,,,,,,,,
8013,Boulder,CO,49.9,51,52.1,53.1,54,54.8,55.4,3,,,,,,,,,,,,,,,
9011,New London,CT,49.7,50.8,51.8,52.7,53.6,54.3,54.7,3,,,,,,,,,,,,,,,
36067,Onondaga,NY,49.5,52.8,56.1,59.2,62.3,65.3,68.1,3,,,,,,,,,,,,,,,
22097,St Landry,LA,49.4,49.9,50.5,51.1,51.9,52.6,53.3,3,,,,,,,,,,,,,,,
24017,Charles,MD,49.1,50.3,51.4,52.5,53.6,54.7,55.5,3,,,,,,,,,,,,,,,
33015,Rockingham,NH,48.4,51.9,55.4,58.9,62.1,65.2,68.1,3,,,,,,,,,,,,,,,
53005,Benton,WA,48.2,49.5,50.8,52.1,53.3,54.5,55.4,3,,,,,,,,,,,,,,,
48303,Lubbock,TX,47.5,47.9,48.4,48.8,49.2,49.4,49.4,3,,,,,,,,,,,,,,,
22005,Ascension,LA,47,48.1,49.1,50,50.9,51.5,52,3,,,,,,,,,,,,,,,
9013,Tolland,CT,46.9,47.7,48.5,49.3,50,50.6,51.1,3,,,,,,,,,,,,,,,
39133,Portage,OH,46.8,47.4,48.1,48.9,49.7,50.4,51.1,3,,,,,,,,,,,,,,,
17163,St Clair,IL,46.4,48.3,50.3,52.2,54.1,55.8,57.4,3,,,,,,,,,,,,,,,
35001,Bernalillo,NM,45.9,47.5,49.1,50.6,52.1,53.4,54.6,3,,,,,,,,,,,,,,,
20091,Johnson,KS,45.7,46.4,47,47.7,48.2,48.6,48.8,3,,,,,,,,,,,,,,,
17111,McHenry,IL,45.6,47.3,48.9,50.3,51.6,52.7,53.5,3,,,,,,,,,,,,,,,
6107,Tulare,CA,44.7,46.8,48.9,51.1,53.3,55.4,57.3,3,,,,,,,,,,,,,,,
22089,St Charles,LA,43.7,44.2,44.8,45.2,45.6,45.8,45.9,3,,,,,,,,,,,,,,,
28075,Lauderdale,MS,43.7,46.6,49.8,53.1,56.3,59.6,63,3,,,,,,,,,,,,,,,
34019,Hunterdon,NJ,43.4,44.3,45.2,45.9,46.6,47.1,47.4,3,,,,,,,,,,,,,,,
39093,Lorain,OH,43.4,44.6,45.8,47,48.2,49.2,50.1,3,,,,,,,,,,,,,,,
49035,Salt Lake,UT,43,46.9,51.1,55.4,59.7,64.1,68.3,3,,,,,,,,,,,,,,,
26081,Kent,MI,42.6,44.2,45.7,47.1,48.3,49.2,49.9,3,,,,,,,,,,,,,,,
45045,Greenville,SC,42.6,43.1,43.6,44,44.3,44.4,44.3,3,,,,,,,,,,,,,,,
36063,Niagara,NY,42.6,45.4,48.1,50.8,53.4,56,58.4,3,,,,,,,,,,,,,,,
40109,Oklahoma,OK,42.2,44,45.7,47.4,48.9,50.3,51.5,3,,,,,,,,,,,,,,,
39169,Wayne,OH,41.4,42.6,43.9,45.2,46.6,48,49.4,3,,,,,,,,,,,,,,,
1123,Tallapoosa,AL,41.1,44.4,47.8,51.2,54.6,57.9,61.1,3,,,,,,,,,,,,,,,
51153,Prince William,VA,40.5,42.5,44.4,46.1,47.7,49,49.9,3,,,,,,,,,,,,,,,
27123,Ramsey,MN,40.1,40.8,41.4,42,42.5,43,43.4,3,,,,,,,,,,,,,,,
32031,Washoe,NV,39.9,41.9,43.7,45.5,47.2,48.7,49.9,3,,,,,,,,,,,,,,,
25011,Franklin,MA,39.4,40,40.7,41.4,42.2,42.9,43.5,3,,,,,,,,,,,,,,,
47165,Sumner,TN,39.2,40.5,42,43.6,45.3,47,48.4,3,,,,,,,,,,,,,,,
22019,Calcasieu,LA,38.2,39.3,40.6,41.7,42.8,43.9,44.8,3,,,,,,,,,,,,,,,
12057,Hillsborough,FL,37.6,39.3,40.8,42.3,43.5,44.6,45.4,3,,,,,,,,,,,,,,,
50007,Chittenden,VT,37.2,37.6,37.9,38.3,38.6,38.8,38.9,3,,,,,,,,,,,,,,,
25003,Berkshire,MA,37.2,37.4,37.6,37.7,37.7,37.7,37.5,2,,,,,,,,,,,,,,,
12095,Orange,FL,37.1,38.2,39.2,40.1,40.8,41.4,41.8,3,,,,,,,,,,,,,,,
37081,Guilford,NC,36.7,38.1,39.5,41,42.4,43.8,45.1,3,,,,,,,,,,,,,,,
40143,Tulsa,OK,36.7,37.1,37.4,37.7,37.9,37.9,37.8,3,,,,,,,,,,,,,,,
31079,Hall,NE,36,38.1,40.2,42.2,44,45.6,46.9,3,,,,,,,,,,,,,,,
10001,Kent,DE,35.6,37,38.4,39.7,41,42.1,43.1,3,,,,,,,,,,,,,,,
39155,Trumbull,OH,35.5,35.8,36.3,36.7,37,37.2,37.4,3,,,,,,,,,,,,,,,
22109,Terrebonne,LA,35.3,35.9,36.4,36.9,37.3,37.5,37.8,3,,,,,,,,,,,,,,,
13063,Clayton,GA,35.1,36.2,37.2,38.3,39.1,39.9,40.4,3,,,,,,,,,,,,,,,
4017,Navajo,AZ,34.9,37.3,39.7,42,44.1,46.1,47.8,3,,,,,,,,,,,,,,,
42043,Dauphin,PA,33.8,35.1,36.6,37.9,39.2,40.4,41.4,3,,,,,,,,,,,,,,,
48157,Fort Bend,TX,33.8,35.8,37.8,39.9,41.9,43.8,45.6,3,,,,,,,,,,,,,,,
53073,Whatcom,WA,33.8,34.8,35.9,37,38.1,39,39.9,3,,,,,,,,,,,,,,,
35031,McKinley,NM,33.7,36.1,38.4,40.6,42.6,44.4,46.1,3,,,,,,,,,,,,,,,
42041,Cumberland,PA,33.6,36.3,39.1,42,44.9,47.8,50.7,3,,,,,,,,,,,,,,,
6075,San Francisco,CA,33.5,34.9,36.1,37.2,38.1,38.8,39.2,3,,,,,,,,,,,,,,,
29183,St Charles,MO,33.3,34.1,34.8,35.5,36,36.4,36.7,3,,,,,,,,,,,,,,,
22047,Iberville,LA,33,33.2,33.3,33.3,33.3,33.2,33,2,,,,,,,,,,,,,,,
40027,Cleveland,OK,32.9,33.9,34.9,35.9,36.8,37.6,38.3,3,,,,,,,,,,,,,,,
47037,Davidson,TN,32.9,34.5,36.2,37.7,38.9,40,40.7,3,,,,,,,,,,,,,,,
39029,Columbiana,OH,32.8,33.7,34.7,35.7,36.7,37.6,38.4,3,,,,,,,,,,,,,,,
34009,Cape May,NJ,32.7,34.6,36.6,38.6,40.6,42.6,44.5,3,,,,,,,,,,,,,,,
12105,Polk,FL,31.6,33,34.3,35.6,36.9,38,39,3,,,,,,,,,,,,,,,
13015,Bartow,GA,31.3,31.6,31.9,32.2,32.4,32.6,32.6,3,,,,,,,,,,,,,,,
12015,Charlotte,FL,31.1,32.2,33.3,34.3,35.4,36.4,37.4,3,,,,,,,,,,,,,,,
23005,Cumberland,ME,31.1,32,32.9,33.7,34.5,35.1,35.6,3,,,,,,,,,,,,,,,
37135,Orange,NC,31.1,33.7,36.4,39.3,42.2,45.2,48.3,3,,,,,,,,,,,,,,,
13205,Mitchell,GA,31,31,31,31,31,31,31,2,,,,,,,,,,,,,,,
37063,Durham,NC,30.8,32.8,34.8,36.7,38.5,40.2,41.8,3,,,,,,,,,,,,,,,
1081,Lee,AL,30.6,31.2,32,32.7,33.3,33.8,34.2,3,,,,,,,,,,,,,,,
18043,Floyd,IN,30.2,31.8,33.4,35.1,36.8,38.5,40.1,3,,,,,,,,,,,,,,,
6013,Contra Costa,CA,30.1,31,31.8,32.6,33.3,33.8,34.2,3,,,,,,,,,,,,,,,
42129,Westmoreland,PA,29.9,30.5,31.2,31.8,32.4,32.9,33.3,3,,,,,,,,,,,,,,,
46099,Minnehaha,SD,29.8,33.9,38.3,42.9,47.6,52.3,57.6,3,,,,,,,,,,,,,,,
51510,Alexandria City,VA,29.6,30.7,31.6,32.3,33,33.5,33.7,3,,,,,,,,,,,,,,,
39173,Wood,OH,29.6,30.3,31.1,31.9,32.6,33.3,34,3,,,,,,,,,,,,,,,
29095,Jackson,MO,29.5,29.8,30.1,30.2,30.2,30,29.6,3,,,,,,,,,,,,,,,
27003,Anoka,MN,29.3,31.5,33.7,35.8,38,40,42.1,3,,,,,,,,,,,,,,,
26087,Lapeer,MI,29.3,29.4,29.7,29.9,30.1,30.3,30.5,3,,,,,,,,,,,,,,,
13261,Sumter,GA,29.1,29.3,29.4,29.5,29.6,29.6,29.5,2,,,,,,,,,,,,,,,
13139,Hall,GA,29.1,30.8,32.5,34.1,35.6,36.8,37.7,3,,,,,,,,,,,,,,,
6077,San Joaquin,CA,28.9,29.9,30.9,31.9,32.8,33.5,34.1,3,,,,,,,,,,,,,,,
48167,Galveston,TX,28.9,29.9,30.9,31.9,32.9,34,35,3,,,,,,,,,,,,,,,
39003,Allen,OH,28.9,29.6,30.3,31.1,31.9,32.8,33.6,3,,,,,,,,,,,,,,,
44003,Kent,RI,28.9,33.3,37.8,42.3,46.6,50.9,55,3,,,,,,,,,,,,,,,
12021,Collier,FL,28.9,30.4,31.9,33.3,34.7,35.8,36.9,3,,,,,,,,,,,,,,,
12031,Duval,FL,28.8,30,31.1,32.1,33,33.9,34.6,3,,,,,,,,,,,,,,,
17091,Kankakee,IL,28.8,29.5,30.3,31,31.6,32.1,32.5,3,,,,,,,,,,,,,,,
17119,Madison,IL,28.8,29.4,30,30.7,31.2,31.7,32.1,3,,,,,,,,,,,,,,,
