countyFIPS,CountyName,StateName,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Severity County 5-day,,,,,,,,
26099,Macomb,MI,743,"(740, 750.078673524793)",745.3,"(740, 759.8360472864322)",747,"(740, 766.5677779384191)",748.1,"(740, 770.6975037130311)",748.2,"(740, 776.7505160823273)",747.2,"(740, 777.3290169728523)",744.4,"(740, 766.6694378552353)",3,,,,,,,,
25021,Norfolk,MA,740.5,"(726.1769763306595, 753.5768032280247)",755.4,"(729.9486590723554, 778.2600031735869)",770.6,"(738.3975820622784, 799.440597677568)",786.2,"(749.9205264412849, 818.114050337294)",802,"(745.8558127885938, 852.8728270257134)",817.2,"(743.6603304771297, 886.7154807232955)",831.3,"(757.1382840387463, 905.5355566780524)",3,,,,,,,,
34029,Ocean,NJ,639,"(626.3828080455337, 650.2111612874651)",651.4,"(632.8788454591763, 667.9765185531701)",663.8,"(645.6306623916126, 679.325490991714)",676.4,"(662.4315955322792, 686.7315390231705)",688.5,"(657.7451340260141, 714.9656473302944)",700,"(663.3550741378436, 732.591094534658)",709.8,"(682.9616624993278, 736.64886903357)",3,,,,,,,,
42091,Montgomery,PA,632.3,"(620, 658.1153837471645)",643.5,"(620, 688.4723179245645)",654.8,"(620, 715.923421115956)",667.5,"(620, 724.6743838005272)",680.4,"(620, 766.4558903002242)",692.7,"(620, 820.379219745329)",703.6,"(620, 825.3521619212214)",3,,,,,,,,
25027,Worcester,MA,582.4,"(569, 611.1618204866609)",595.6,"(569, 642.5618044577088)",608.1,"(569, 658.7026910753067)",620.1,"(569, 677.2069693161433)",631.3,"(569, 693.5202857529687)",640.9,"(592.6718005098497, 682.0611598564991)",648.2,"(592.2620069254237, 704.0946957076787)",3,,,,,,,,
12086,Miami-Dade,FL,578.1,"(561, 593.843071362846)",593,"(561.442764397645, 616.8929632565083)",607.7,"(569.0146582871927, 636.5536874416383)",622,"(561, 673.806931895625)",636,"(561, 718.4707272937005)",649.2,"(561, 763.5601782773239)",661.2,"(561, 792.6466564704517)",3,,,,,,,,
34027,Morris,NJ,570.5,"(561, 578.3792683488251)",578.3,"(569.2456886058062, 583.3520521862549)",585.8,"(571.5788625795317, 594.5770690606646)",593.1,"(573.6714171812298, 605.8352970723984)",599.7,"(569.6164906113024, 622.9995517272022)",605.3,"(561, 656.891826434824)",609.3,"(561, 667.9344456834248)",3,,,,,,,,
53033,King,WA,535,"(527, 542.7991983666773)",542.5,"(527, 557.3104808789968)",549.9,"(527, 571.0280549062302)",557.2,"(527, 585.4985628664048)",564.1,"(527, 601.601168048466)",570.7,"(528.1435006499975, 608.766357394523)",576.4,"(533.8866728728498, 618.9140797872423)",3,,,,,,,,
25013,Hampden,MA,522.9,"(516, 529.730971912793)",529.8,"(516, 544.6704040733083)",536.5,"(516, 557.4449432818997)",542.9,"(516, 571.3916380610976)",549,"(516, 584.3323899896208)",554,"(516, 600.1979199408764)",558.1,"(516, 615.3229025743801)",3,,,,,,,,
34025,Monmouth,NJ,515.9,"(508, 523.7025479568421)",521.9,"(508, 539.112617132144)",527.2,"(508, 556.7821761526187)",531.6,"(508, 577.2136738378)",535,"(508, 589.5656436880794)",537.1,"(508, 598.4136620170499)",537.8,"(508, 607.0322042613824)",3,,,,,,,,
22071,Orleans,LA,503.3,"(495, 508.8367991472036)",510.2,"(500.50603932806905, 514.6123245552101)",516.8,"(504.3072128641569, 522.2409071568655)",523,"(504.04313747054056, 534.1371645771927)",528.6,"(512.6094300777844, 537.2171289968786)",533.3,"(499.34653014786346, 562.3144624597436)",536.9,"(495, 582.0071114204073)",3,,,,,,,,
42045,Delaware,PA,488.6,"(478, 514.8665699644334)",496.9,"(478, 535.3883616778372)",504.9,"(478, 558.3294810001157)",513.5,"(478, 574.0768180804939)",521.8,"(478, 584.7068555345417)",529.2,"(478, 626.4919125680505)",535.3,"(478, 623.603505360763)",3,,,,,,,,
18097,Marion,IN,488.6,"(477, 495.80372788956817)",498.5,"(482.6680417216849, 506.2618978862405)",507.9,"(486.89064245418166, 518.3653031593224)",516.4,"(493.5564617835408, 527.8932073917673)",524.2,"(503.5205928954212, 534.4924848560801)",530.6,"(505.6881026083375, 548.7333487055662)",535.4,"(514.5837609777005, 556.1318791135686)",3,,,,,,,,
36087,Rockland,NY,482.8,"(475, 486.3946226067939)",489.5,"(475, 496.15710780029804)",495.6,"(475, 506.2677821078409)",500.9,"(476.4336867009187, 513.6506957580398)",505.2,"(475, 525.9831955695731)",508.3,"(475, 543.0890139231165)",510,"(475, 555.5112254955471)",3,,,,,,,,
27053,Hennepin,MN,470.8,"(462, 475.97734405938405)",479.3,"(464.1709121786748, 487.4308871936438)",487.3,"(466.295618773071, 500.3674696467047)",495.2,"(475.5386765519584, 506.224405912726)",503,"(482.99668196550545, 514.0922303809075)",509.9,"(490.6939135151519, 522.8315081691204)",515.6,"(491.2193020135532, 539.8832873793941)",3,,,,,,,,
25023,Plymouth,MA,470.3,"(463.1102286257321, 474.1524190977576)",479.6,"(469.1936736321165, 483.7064477759446)",488.6,"(477.96936759049754, 490.97685216609125)",496.9,"(483.9742428155966, 500.8240901281376)",504.7,"(494.6632401514707, 506.0344280722921)",511.1,"(499.69147327481375, 516.9380687843224)",516.4,"(508.9943847750985, 523.7471269732773)",3,,,,,,,,
24031,Montgomery,MD,452.2,"(447.39294025151645, 454.0363299609044)",467.5,"(454.15095205120673, 475.89013898185925)",482.7,"(469.58605481732627, 489.23997036833623)",497.6,"(481.76475075071227, 506.1635910009682)",512.4,"(497.324599616512, 520.4968409490563)",526.8,"(506.6348353269263, 541.7565973996739)",540,"(517.0781082535715, 562.8404216560644)",3,,,,,,,,
22051,Jefferson,LA,434.9,"(430, 443.0204332077175)",439.5,"(430, 445.84949631461427)",443.5,"(430, 451.501236970857)",446.8,"(430, 455.2770886123872)",449.2,"(432.81016593644, 455.72338623129457)",450.3,"(430.855066688515, 463.34896597979804)",450,"(430, 470.01737233821666)",3,,,,,,,,
42017,Bucks,PA,431.3,"(422, 446.78710859217784)",438.8,"(422, 461.7676984068014)",446.2,"(422, 478.81478477172794)",454.1,"(422, 498.0484224203525)",461.9,"(422, 511.79064704895546)",469.1,"(422, 533.555487124511)",475.3,"(422, 533.8611557808314)",3,,,,,,,,
36029,Erie,NY,427.4,"(423.2417788038941, 429.8914366863243)",435,"(426.5590533061207, 440.2044245182729)",442.3,"(434.76424863764674, 445.4121760223472)",449.4,"(442.23649239440647, 451.3768122024842)",455.9,"(420, 510.07608856218724)",461.9,"(420, 547.2309302437059)",467,"(420, 563.7984568606976)",3,,,,,,,,
24033,Prince Georges,MD,420.8,"(409.97771600857186, 426.21864206937494)",432.8,"(414.3936259571735, 441.82282873154185)",444.2,"(423.6099392111999, 452.6908030766863)",454.7,"(429.7298014980691, 466.6932237718517)",464.3,"(437.6979265688652, 479.3475234779827)",472.9,"(442.88637209173453, 495.13176096621225)",479.8,"(453.9203282913885, 505.58119792103633)",3,,,,,,,,
34021,Mercer,NJ,415.8,"(407, 423.27372251852427)",424.4,"(407, 439.7140612936417)",432.7,"(407, 455.079424202939)",440.8,"(407.7102450320491, 469.1791942272938)",448.3,"(408.9388604036232, 482.9129797019571)",454.9,"(408.65648682299536, 497.70403839232415)",460.4,"(419.1004491466326, 501.6714750617043)",3,,,,,,,,
11001,Washington,DC,394.3,"(386.8819245111524, 398.69318864235265)",405.3,"(391.8971561054212, 413.6168496321795)",416.3,"(399.0743824637869, 426.63284678477606)",426.9,"(403.69291363695424, 442.4458194157644)",437.2,"(407.149516340354, 460.1618890315076)",447,"(412.9820085394577, 476.0641828171865)",455.7,"(408.1657610674644, 503.31917133754547)",3,,,,,,,,
34035,Somerset,NJ,381.3,"(375, 388.13838158703413)",388,"(375, 399.13356579355656)",394.6,"(378.33031625523824, 407.3884251700043)",401,"(377.18233165463613, 420.64015453085307)",407,"(381.06606636590766, 428.5755478007055)",412.3,"(385.9391745461004, 435.2828750434416)",416.4,"(391.9974279910527, 440.74351862116794)",3,,,,,,,,
36071,Orange,NY,354.1,"(347, 358.3991393706865)",361.2,"(348.1322375042888, 368.0479782947101)",367.9,"(351.2975736818057, 376.2739911905722)",373.9,"(352.85711188602306, 386.1374314672909)",379.2,"(347, 419.18856561597534)",383.7,"(347, 442.15287969520864)",387,"(347, 458.5091688351941)",3,,,,,,,,
29189,St Louis,MO,341.4,"(333, 352.48237152431767)",348.4,"(333, 366.9142042011038)",355.3,"(333, 382.44056788258024)",362.1,"(333, 396.3200354620674)",368.8,"(333, 409.80243693326514)",375.5,"(336.12081437560363, 414.3151995596971)",381.4,"(333, 444.0907063281107)",3,,,,,,,,
4013,Maricopa,AZ,330.7,"(319, 348.1059017040213)",340.5,"(319, 362.5035080244432)",349.8,"(319, 375.459847242219)",358.8,"(319, 396.3382888038038)",367.5,"(319, 410.3932325133215)",375.3,"(333.02115847473226, 412.5807620660317)",381.5,"(319, 462.2727090563916)",3,,,,,,,,
25005,Bristol,MA,327.3,"(321.0515229755982, 330.45043922184044)",334.5,"(323.0527662259227, 340.5813708998477)",341.4,"(328.5443894875805, 347.4167305333965)",347.9,"(329.38390839437795, 358.8507643186732)",353.7,"(334.1514960554654, 366.17449211907854)",358.5,"(340.48485334929967, 371.7987142154074)",361.8,"(334.239599529068, 389.3344424915545)",3,,,,,,,,
17043,Du Page,IL,306,"(298, 314.4652365322398)",313.5,"(299.1851767903888, 323.80989665229197)",320.8,"(303.3279216297928, 333.04855930547643)",327.5,"(309.83473589854185, 339.52478494088285)",334,"(317.76803601060436, 344.68667950908826)",339.8,"(323.44733291630706, 352.1755800937262)",344.5,"(328.4815209375889, 360.5686950576898)",3,,,,,,,,
32003,Clark,NV,303.1,"(296, 308.642648731452)",309.5,"(296, 320.1896286123554)",315.8,"(302.09912854416837, 325.3882068007401)",321.7,"(307.0770178946054, 331.7004827291185)",327.4,"(301.1505985222597, 349.1520511065164)",332.6,"(304.87077427168805, 356.8534612838211)",336.8,"(309.47885767919325, 364.1278084041278)",3,,,,,,,,
51059,Fairfax,VA,289.6,"(284.1400650739516, 291.9121755102745)",296.7,"(285.8405755643333, 302.0342028866037)",303.3,"(286.43451274148345, 313.10889798247644)",309.4,"(289.95346002638746, 321.1568627997841)",314.9,"(298.6532165924137, 324.2841373816804)",319.8,"(300.3345424001397, 334.556484380419)",323.6,"(305.626493078624, 341.49998486188474)",3,,,,,,,,
12011,Broward,FL,286.2,"(279.829481252816, 290.3071056634444)",292.5,"(283.3138623364814, 297.6513431866706)",298.6,"(279, 318.0790469090735)",304.4,"(279, 339.81626303274913)",309.9,"(279, 356.69931541493935)",314.7,"(279, 368.66580794168493)",318.7,"(279, 379.7121810620005)",3,,,,,,,,
12099,Palm Beach,FL,282.1,"(275, 289.74882277756325)",288.3,"(275, 300.2573257330963)",294.3,"(278.24944975463933, 306.5116233049442)",300.2,"(282.6886070633685, 313.2830059623727)",305.9,"(286.68994784491827, 320.6002539651098)",311,"(288.5556459126199, 330.2228063513091)",315.2,"(294.6837709596015, 335.8087745774138)",3,,,,,,,,
34007,Camden,NJ,277.3,"(272, 281.744908466598)",281.9,"(272, 291.38523104384547)",286.1,"(272.91364024533533, 296.4296775839071)",290.2,"(275.97297401654015, 301.1096537908774)",293.8,"(276.4397869607915, 307.20880534271146)",296.5,"(275.09315056847794, 314.97219324682106)",298.2,"(278.1739145816874, 318.13124573614846)",3,,,,,,,,
8031,Denver,CO,274,"(265, 292.501130871497)",281.8,"(265, 300.28591134476346)",289.7,"(265, 316.7900029803719)",297.4,"(265, 335.32833165172946)",305.1,"(265.57292835433924, 343.55713653457786)",312.3,"(265.51077377386247, 357.93791233187636)",318.7,"(272.1014180226141, 365.19931433417764)",3,,,,,,,,
8005,Arapahoe,CO,265,"(254, 285.82574869752926)",275.3,"(254, 311.1742413933706)",285.8,"(254, 338.422887073698)",296.2,"(254, 370.1791052771212)",306.8,"(254, 394.9354146284433)",317,"(254, 418.82523159739105)",326.7,"(254, 430.80825682125555)",3,,,,,,,,
44007,Providence,RI,263.1,"(250, 318.38505395123065)",273.4,"(250, 326.25065961862106)",282.9,"(250, 335.2937688844841)",291.3,"(250, 343.84273917354585)",298.6,"(250, 351.63989608397225)",304.5,"(250, 383.67384229282044)",308.9,"(250, 402.7335053379081)",3,,,,,,,,
55079,Milwaukee,WI,258.5,"(252, 264.2800473865073)",263.8,"(252.1895487427533, 270.01464029919515)",268.9,"(259.90470634510353, 270.69516993667406)",273.6,"(257.55953107746535, 281.86019982920857)",277.7,"(262.13779897333796, 286.4646546145663)",281.3,"(267.90818438796776, 290.18403333345265)",284.1,"(269.43792546073985, 298.74678332805604)",3,,,,,,,,
6065,Riverside,CA,248.3,"(242, 256.0557232050933)",253.8,"(242, 267.84850304952954)",259.2,"(242, 274.86717700003163)",264.3,"(242, 286.40924328167904)",269.2,"(242, 294.1866470761284)",273.9,"(254.17128487751694, 290.5289007106506)",277.9,"(253.87220367867664, 301.97494176462914)",3,,,,,,,,
17197,Will,IL,245.4,"(240, 258.17463334798003)",250,"(240, 265.12542449870386)",254.3,"(240, 275.75221122331715)",258.2,"(240, 283.0086571373417)",261.9,"(240, 286.6341125064347)",264.9,"(240, 288.2715420131289)",267,"(240, 295.5683990679592)",3,,,,,,,,
34005,Burlington,NJ,242.6,"(239, 253.69548298070208)",244.8,"(239, 262.3659767085655)",246.8,"(239, 270.6417940457562)",248.6,"(239, 281.1883997553458)",249.9,"(239, 281.4845616860077)",250.5,"(239, 280.4633019118475)",250.3,"(239, 276.1560647087464)",3,,,,,,,,
24005,Baltimore,MD,239.3,"(232, 251.00635797501425)",246.6,"(232, 263.73930259867416)",253.6,"(235.51972149819076, 268.7869117359085)",260.4,"(235.99005652588792, 281.4119926074303)",266.9,"(241.7202988095954, 288.7471540273458)",273.1,"(243.78893359354115, 299.96502200528266)",278.5,"(251.42349108656927, 305.51659475913516)",3,,,,,,,,
26049,Genesee,MI,230,"(230, 232.11442570947565)",230,"(230, 233.0255813076911)",230,"(230, 234.07742979124734)",230,"(230, 235.09632772280867)",230,"(230, 235.08177972263124)",230,"(230, 226.18710656550172)",230,"(230, 235.89799656823845)",2,,,,,,,,
42029,Chester,PA,221.7,"(220, 238.30878567546011)",222.8,"(220, 249.6754237438466)",223.9,"(220, 255.97957452111802)",225.2,"(220, 258.4171001040885)",226.3,"(220, 258.06047480857865)",227.1,"(220, 254.85646480008364)",227.4,"(220, 244.83018202076863)",3,,,,,,,,
17097,Lake,IL,219.8,"(215, 226.27745863287444)",224.3,"(215, 241.6747011088419)",228.3,"(215, 252.29313943510482)",231.6,"(215, 258.8844260230151)",234.2,"(215, 261.66319260737447)",235.9,"(215, 269.3014223352763)",236.6,"(215, 260.9712054445527)",3,,,,,,,,
6073,San Diego,CA,215.9,"(209, 222.91493561854924)",221.8,"(209, 234.03510186896995)",227.5,"(209, 242.8584180322587)",232.9,"(211.17857576314117, 248.0242568529603)",237.8,"(221.01148576911444, 248.83504511748143)",242.4,"(219.85737313881398, 261.00014056647194)",246.2,"(222.99985069766637, 269.41879843710814)",3,,,,,,,,
22033,East Baton Rouge,LA,214.8,"(212, 220.7676787277509)",217.5,"(212, 222.07726547214872)",220,"(212, 227.90243456616952)",221.6,"(212, 231.0727784205878)",223.1,"(212, 244.8805926766804)",224.1,"(212, 247.52217085820556)",224.6,"(212, 252.7463731961156)",3,,,,,,,,
48201,Harris,TX,211.9,"(206.50770345902558, 215.17592925742744)",219.8,"(209.9119389125178, 225.6639844043489)",227.7,"(213.28406701337929, 236.5460344915249)",235.3,"(217.73365169141124, 246.88859062037605)",242.6,"(221.03443881090968, 258.90266432731914)",249.7,"(227.06124551738182, 268.7584146237051)",256.2,"(233.25931826414958, 279.07695934837074)",3,,,,,,,,
42011,Berks,PA,211.5,"(208, 229.91133431815302)",213.5,"(208, 242.5802795112155)",215.1,"(208, 256.2444127988173)",216.6,"(208, 259.0738390019983)",217.6,"(208, 261.87278829424207)",218,"(208, 263.1031321046369)",217.6,"(208, 263.8800406702477)",3,,,,,,,,
39095,Lucas,OH,205.8,"(204, 215.05190717109832)",206.8,"(204, 234.15721501821523)",207.7,"(204, 245.35714462996108)",208.7,"(204, 256.24077486625464)",209.8,"(204, 256.8391627883671)",211,"(204, 258.4200152403263)",211.6,"(204, 250.31734069370907)",3,,,,,,,,
42095,Northampton,PA,203.3,"(199, 226.54033002141963)",206.4,"(199, 245.91625375428913)",209.5,"(199, 250.69366881484981)",212.5,"(199, 253.39170276749044)",215.3,"(199, 258.5573807133694)",217.7,"(199, 260.92983824128686)",219.6,"(199, 258.36781822922)",3,,,,,,,,
24510,Baltimore City,MD,199.8,"(195, 205.9939613315485)",204.6,"(197.93192578972645, 208.9934131152051)",209.1,"(200.55234344203797, 214.76710860428824)",213.4,"(206.94313117088683, 216.4502475947079)",217.4,"(209.93968199405995, 221.60921581326187)",221.1,"(212.86560641799653, 226.96485124592758)",224,"(196.00858795446683, 252.0413749181391)",3,,,,,,,,
42071,Lancaster,PA,189.1,"(187, 198.78769176925897)",191,"(187, 203.40804931718276)",192.7,"(187, 206.5121105882909)",194.6,"(187, 212.34265322680358)",196.4,"(187, 220.8703905903447)",197.7,"(187, 238.04925620723176)",198.5,"(187, 236.0917934318241)",3,,,,,,,,
39049,Franklin,OH,179.2,"(170.69033541190296, 187.60078770480655)",187.7,"(172.79531426629327, 202.17131478104287)",196.3,"(179.81854019572242, 211.6701881272746)",204.8,"(184.18546502901785, 223.97697398004885)",213.3,"(198.82386445053695, 226.81644837475116)",222.3,"(204.48659504880968, 239.131136525597)",230.9,"(207.30255421306103, 254.43236964533259)",3,,,,,,,,
48113,Dallas,TX,177.5,"(173.05611361010557, 178.5471935251215)",185,"(170.71708844145437, 193.38516653075533)",192.4,"(170.4042198193438, 206.6978879595185)",199.4,"(174.48817495302336, 216.03153265751524)",206,"(179.69069568576728, 224.76523104695414)",211.9,"(183.6601188763193, 235.11580529460642)",216.8,"(188.8364922152699, 244.70129956393956)",3,,,,,,,,
