countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
25009,Essex,MA,746.3,"(728.6509226245227, 759.549409995114)",768.7,"(749.353620953048, 779.5552384262662)",790.7,"(766.1966508264203, 803.5679746009715)",812.1,"(782.228189432066, 828.8089774833093)",832.5,"(786.5588101414688, 866.1769263608957)",851.8,"(798.8196695534085, 896.7042588249068)",869.3,"(833.4158002671156, 905.1402917029504)",3,,,,,,,,
26099,Macomb,MI,733.1,"(728, 740.0824905614177)",738.2,"(728, 752.4796715406669)",743,"(728, 761.3281610404903)",747.3,"(728, 759.9366076300514)",750.5,"(728, 786.5227915000146)",752.6,"(728, 792.5713903063231)",753.2,"(728, 814.2852561919382)",3,,,,,,,,
25021,Norfolk,MA,709.1,"(696, 724.4035473805792)",725.6,"(700.2997148833823, 747.9267025674903)",742.2,"(710.6057770382326, 769.268073428799)",758.8,"(711.178625379762, 800.7793642567688)",775.5,"(713.7251142171156, 831.5469265882156)",791.9,"(720.6388244590364, 859.2714769219)",807.6,"(735.5466461589407, 879.7194260040252)",3,,,,,,,,
34029,Ocean,NJ,609.5,"(597.0503972214894, 618.8159122282509)",625.9,"(613.5395587019967, 631.9622595019804)",642.3,"(617.5053138365607, 658.1764641911735)",658.3,"(630.7609532665765, 675.4452243490209)",673.6,"(637.8709792875864, 699.6746399943365)",687.7,"(650.4488011610038, 718.342778361468)",700.1,"(673.6364356442178, 726.595833013671)",3,,,,,,,,
42091,Montgomery,PA,601.1,"(587, 624.1516441756952)",618.2,"(587, 660.0693374116389)",635.4,"(587, 704.386049635429)",652.7,"(587, 750.8079927331904)",669,"(587, 788.5803602885037)",684.4,"(587, 809.0850876432958)",699.6,"(587, 820.6359570669757)",3,,,,,,,,
12086,Miami-Dade,FL,554.3,"(535, 572.0388359802942)",574.3,"(535, 610.8915267778336)",594.3,"(535, 651.0002367945749)",613.8,"(535, 690.6273732724549)",632.5,"(535, 726.3153853580503)",650.5,"(535, 764.9105223724983)",667.6,"(535, 800.402208015299)",3,,,,,,,,
34027,Morris,NJ,546.7,"(540.0013634847784, 550.6306129106359)",554.8,"(539.6020995115376, 564.3058078831019)",562.7,"(539, 586.7311163682127)",570,"(539, 604.4371312403806)",576.5,"(539, 619.3038458937428)",581.7,"(539, 630.7078993809766)",585.4,"(539, 641.7038075217197)",3,,,,,,,,
25027,Worcester,MA,538.6,"(524, 563.6451692359024)",557.1,"(524, 597.4670827341811)",575,"(543.8784642621241, 594.9434964158849)",591.8,"(540.0743661207731, 631.3045942777281)",607.8,"(524, 704.6993861778758)",622.5,"(524, 727.7605867763591)",635.7,"(536.9113445415102, 734.5833269941339)",3,,,,,,,,
53033,King,WA,529,"(519, 537.1229805958836)",537.9,"(519.0076167940429, 552.0503676774238)",546.9,"(524.8849366225705, 562.4259195769167)",555.8,"(529.3314705301422, 574.8667139794995)",564.3,"(537.7246014799139, 583.9525097452504)",572.2,"(540.0620690712524, 599.6047552269614)",579.2,"(551.0526801549912, 607.2532295074928)",3,,,,,,,,
25013,Hampden,MA,493.1,"(487, 498.50642638137276)",499.9,"(487, 511.72450989000754)",506.3,"(487, 522.1731810052574)",512.3,"(487, 534.4210438722216)",517.6,"(494.6393732666964, 533.6284339563991)",521.8,"(508.30848756591166, 530.8346327678549)",524.8,"(505.5675293306951, 543.9583766603254)",3,,,,,,,,
22071,Orleans,LA,490.1,"(482, 494.8651005207351)",497.1,"(485.4672252832846, 502.51223993293314)",503.8,"(482, 519.2566802027741)",510.1,"(482, 535.2523020337482)",515.7,"(482, 548.1925042234503)",520.3,"(482, 556.1804904360721)",523.5,"(482, 567.4652237282754)",3,,,,,,,,
34025,Monmouth,NJ,487.3,"(480, 496.36914672550057)",494.2,"(480, 504.14535922474084)",500.4,"(480, 520.5132235751038)",505.5,"(480, 525.5031359016593)",509.4,"(480, 541.8191918978831)",511.6,"(480, 545.76722183662)",512.2,"(480, 565.6524402651576)",3,,,,,,,,
36087,Rockland,NY,473.3,"(465, 477.7350432728779)",480.7,"(465, 489.6092860010248)",487.7,"(465, 500.8163359663216)",493.7,"(465, 512.8611596135318)",498.7,"(465, 522.128809923697)",502.4,"(465, 536.4642695850616)",504.6,"(465, 549.6393848957872)",3,,,,,,,,
18097,Marion,IN,461.3,"(454.1444331014802, 463.738539979654)",471.9,"(460.25528779714836, 474.6971558263422)",482,"(462.8552340090429, 489.2583390731837)",491.3,"(468.2110687715215, 501.45380927725364)",499.5,"(472.28842739321885, 515.1115051674823)",506.4,"(482.1541288678626, 523.2002706103082)",511.6,"(476.9469047282348, 546.2711963820765)",3,,,,,,,,
42045,Delaware,PA,457.2,"(448, 480.2121401913613)",469.1,"(448, 502.80352506098416)",480.9,"(448, 530.3012320561983)",492.2,"(448, 560.3641731743447)",502.4,"(448, 588.2154721609435)",511.5,"(448, 644.8932370590121)",520.4,"(448, 646.7078213141523)",3,,,,,,,,
27053,Hennepin,MN,452.9,"(446.5441844384547, 456.67631366605787)",465.1,"(452.8354030451977, 472.36016740689286)",477.1,"(459.4259313867282, 488.25331465148344)",488.8,"(466.7061357195066, 503.70061264734477)",500.2,"(450.661556954074, 543.1231295530283)",510.9,"(456.2468023218059, 561.4845802675193)",520.9,"(471.6153110926291, 570.1101519163074)",3,,,,,,,,
25023,Plymouth,MA,444.5,"(435, 452.50444128790286)",454.7,"(446.8165322695393, 456.9938499851158)",464.4,"(455.3595895972087, 466.03743121221726)",473.7,"(459.4881885074711, 479.47746229232064)",482.2,"(470.36411083067173, 486.0039433217892)",489.7,"(475.02020005553334, 499.2018232025936)",496,"(485.137233501755, 506.782149732546)",3,,,,,,,,
22051,Jefferson,LA,428.9,"(423, 435.87990819446713)",436.2,"(424.34913780676885, 439.7591834788937)",443.1,"(426.74726282992214, 448.3133065440889)",449.1,"(429.3835234727292, 456.7372362127398)",454.1,"(434.11556388636996, 463.10637644801204)",457.7,"(436.6315266734448, 471.60301593561417)",459.7,"(430.8638087992638, 488.45660823250876)",3,,,,,,,,
24031,Montgomery,MD,413.8,"(403.49862087456904, 420.71014870536993)",429.8,"(417.6190758955459, 435.2004328007078)",446,"(430.91292357511117, 451.37917651797994)",461.7,"(435.07937615854655, 477.57013211343366)",476.8,"(450.9605437084269, 493.25086514858083)",491.1,"(471.1574738940944, 504.9268946679367)",504.2,"(482.20365956148163, 526.2279896539546)",3,,,,,,,,
42017,Bucks,PA,404.4,"(395, 418.0729985875925)",415.3,"(395, 435.7042621342992)",426.2,"(395, 465.30576247180215)",436.9,"(395, 486.37403969539855)",446.9,"(395, 500.11248022987485)",456.1,"(395, 545.9108688891102)",465.1,"(395, 557.1106411808729)",3,,,,,,,,
36029,Erie,NY,401.2,"(395.2401889021689, 405.4988238003203)",408.1,"(394, 433.16411996206233)",415,"(394, 460.34376495163815)",421.8,"(394, 476.73923032255726)",427.9,"(394, 554.9858057018506)",433.3,"(394, 573.2928660155087)",437.5,"(394, 587.1878556083939)",3,,,,,,,,
24033,Prince Georges,MD,394.1,"(380.7147508352766, 401.5138152067909)",408.2,"(383.2891537245428, 422.0346455627953)",422,"(390.8030922464859, 438.2052747311347)",434.7,"(402.1119132046999, 451.13892232589126)",446.2,"(415.15434275568043, 463.10322667425766)",456.2,"(422.0325725939204, 481.4192258981468)",464.4,"(443.97181893416086, 484.8347023186213)",3,,,,,,,,
34021,Mercer,NJ,382.5,"(374, 387.84231146731275)",391.4,"(375.2231186526183, 401.49178004895083)",400,"(375.8772545718445, 415.7655620512317)",407.9,"(376.385200598672, 430.0784810779943)",415,"(380.2273397493057, 441.2141548747111)",420.9,"(374, 484.8017838463238)",425.3,"(374, 494.13907850579255)",3,,,,,,,,
11001,Washington,DC,370.8,"(360.1673372617239, 378.28648212842916)",383.5,"(365.6082730921033, 394.9545471203)",396.2,"(369.8295229332968, 413.51879749578455)",408.5,"(362.9425537818845, 443.868072844576)",420.1,"(378.3695859718994, 452.85764099005513)",430.9,"(390.37898949585013, 465.6751029307266)",440.6,"(394.64196149767605, 486.6373021003861)",3,,,,,,,,
34035,Somerset,NJ,352.1,"(348, 356.27339894341)",356.9,"(348, 364.63036489496125)",361.6,"(348, 373.3729377103357)",365.9,"(348, 380.21990583259685)",369.8,"(348, 389.84765674856436)",372.7,"(348.45020859934425, 393.00734524358813)",374.6,"(352.6288167401524, 396.48743938368466)",3,,,,,,,,
36071,Orange,NY,341.2,"(333.163014098422, 345.58035371220905)",348.7,"(333, 365.0335431127749)",355.8,"(333, 381.9556014819674)",362.3,"(333, 399.2478180658279)",367.9,"(333, 413.72699208403725)",372.6,"(333, 429.0807894592537)",376.1,"(333, 445.64091024453637)",3,,,,,,,,
29189,St Louis,MO,314.1,"(305, 325.0150801872691)",323.2,"(306.78229634378846, 340.81327265754413)",332.6,"(308.35712782150193, 356.91289612440636)",341.7,"(305, 388.8534588451281)",350.4,"(305, 445.971048669694)",358.8,"(305, 478.01239076895746)",366.9,"(305, 488.2151221177035)",3,,,,,,,,
4013,Maricopa,AZ,304.5,"(292, 321.05050243550653)",316.9,"(292, 345.0633515976842)",328.8,"(292, 361.70118547458856)",340,"(292, 392.59009780498025)",350.1,"(292, 413.4467850127188)",359.1,"(294.1117706293952, 419.8141859426704)",368,"(292, 445.9216662299411)",3,,,,,,,,
25005,Bristol,MA,304.3,"(297.13812205588624, 307.86376807778674)",311.7,"(300.656434545332, 315.832955728359)",318.7,"(298.7110713916674, 329.05880456327196)",324.6,"(297, 342.89574973725297)",329.9,"(297, 359.8036368661895)",334.2,"(297, 368.3418578215935)",337.5,"(301.8043936135361, 373.26318534921285)",3,,,,,,,,
32003,Clark,NV,290.4,"(282, 296.5774168231945)",299,"(283.34964195466534, 308.6065819428553)",307.4,"(282, 325.21334957285893)",315.5,"(286.7226894390664, 335.3299481154845)",322.9,"(293.22313952498956, 344.5772348429709)",329.2,"(298.6919406665346, 355.02570573686523)",334.7,"(307.50808928643755, 361.81147218405204)",3,,,,,,,,
17043,Du Page,IL,288.6,"(279, 295.7526635214799)",298.2,"(280.569271123613, 310.55488044933156)",307.5,"(286.77703717377847, 321.0609313722729)",316.3,"(296.77027274228107, 328.10213745210245)",324.6,"(302.88097117469766, 339.29739074219236)",332,"(311.31962357901995, 348.3940415525922)",338.4,"(322.6778770236582, 354.2043117062574)",3,,,,,,,,
51059,Fairfax,VA,277,"(269.4884425352318, 281.2288130357399)",286.2,"(275.48144028937685, 290.502099603815)",295.1,"(277.7690919971213, 303.80195488217163)",303.4,"(284.13533123033085, 313.3630441761427)",311,"(277.5856933578105, 336.3039338172805)",317.6,"(267, 371.39564574419757)",323.2,"(267, 390.28690618682515)",3,,,,,,,,
12011,Broward,FL,274.1,"(267, 286.1997946472745)",280.7,"(267, 302.6772246971014)",287,"(267, 319.7738304720255)",293,"(267, 328.3578656320496)",298.3,"(267, 345.41017974089584)",302.9,"(267, 348.7658248009791)",306.9,"(282.3090865562294, 331.476072371318)",3,,,,,,,,
12099,Palm Beach,FL,271.4,"(263, 279.3800085799217)",280.1,"(263, 294.80049591124714)",288.6,"(267.8302399097611, 303.7489112009869)",296.9,"(274.53075999870964, 312.8930151383236)",304.6,"(280.71149841050027, 322.976630128038)",311.8,"(287.8071808520155, 332.68410286614477)",318.6,"(297.8349443917515, 339.4033407370206)",3,,,,,,,,
34007,Camden,NJ,263.8,"(256, 271.8285755028281)",271.7,"(256, 284.2193502469913)",279.2,"(269.6608247648866, 283.4357095305284)",286.2,"(273.0887156965431, 293.2912016699163)",292.3,"(272.2853825759724, 307.52610608046126)",297.7,"(256, 342.5152921704016)",303,"(262.71692970750775, 343.2730224162603)",3,,,,,,,,
55079,Milwaukee,WI,247,"(242, 251.3922446670188)",252.2,"(243.31511682695898, 255.81301031186882)",257.2,"(244.92221764790813, 262.6024583803543)",262,"(243.6239583914819, 272.74538421824855)",266.1,"(247.3964964132382, 278.0846115582858)",269.7,"(254.25215959473266, 280.5299613104255)",272.3,"(257.28323539709845, 287.31517355294716)",3,,,,,,,,
8031,Denver,CO,245.4,"(237, 259.79758267850565)",253.6,"(237, 265.52837538114443)",261.5,"(239.2625727589953, 276.5732371363727)",269.1,"(242.58208258749923, 287.68060665926316)",276,"(245.9411629236073, 298.93334748478344)",282,"(237.81573527518535, 321.83310298451033)",286.8,"(238.58170382454648, 335.085035592857)",3,,,,,,,,
6065,Riverside,CA,243.1,"(235, 251.22515313227237)",251.5,"(235, 264.70859595083334)",260,"(245.20725259091762, 267.9666149633166)",268.3,"(244.8516440976588, 284.1635206712677)",276.1,"(243.4470400691318, 302.0196953243622)",283.2,"(252.0701589190146, 310.0269482265686)",289.5,"(260.9515189859535, 318.11867655350096)",3,,,,,,,,
17197,Will,IL,237.3,"(231, 249.09115761889433)",245.2,"(231, 258.3098415155674)",252.8,"(231, 270.9775282682041)",260.1,"(233.8521010599149, 279.85281388388717)",266.8,"(237.6739189108975, 290.0743005291724)",272.8,"(245.21802000175072, 296.73786164785446)",277.9,"(248.19728447973543, 307.60208547986065)",3,,,,,,,,
34005,Burlington,NJ,233,"(228, 242.99158083968004)",238.8,"(228, 252.32800174951547)",244.4,"(228, 264.89517553852545)",249.5,"(228, 267.12692798859564)",254,"(230.51815202605337, 272.8453539704856)",257.7,"(228, 309.96483850265025)",260.9,"(228, 314.6071980490871)",3,,,,,,,,
26049,Genesee,MI,228,"(228, 230.5986572405255)",228,"(228, 232.21447613362096)",228,"(228, 231.32056725064407)",228,"(228, 238.50833884020034)",228,"(228, 254.58606187618057)",228,"(228, 254.56269225959872)",228,"(228, 255.7354008372516)",2,,,,,,,,
8005,Arapahoe,CO,220.8,"(213, 236.14623412972733)",229.4,"(213, 254.9568138308292)",237.9,"(213, 267.8093193589377)",246.2,"(213, 275.367388759624)",254,"(226.91230045638758, 275.3633558143689)",260.9,"(242.64859213810777, 275.8102970836931)",267,"(253.83325518700332, 280.09409028545014)",3,,,,,,,,
24005,Baltimore,MD,216.5,"(207, 226.42338118578647)",224.9,"(208.16434594059254, 238.82993303348493)",233.3,"(218.07872123123425, 244.41208742085783)",241.4,"(228.15646852620912, 249.9614630761313)",249,"(233.22285727024496, 260.71283673654307)",256.1,"(236.17850754102585, 273.3572478114429)",262.4,"(236.9576808064188, 287.9343162634367)",3,,,,,,,,
42029,Chester,PA,216,"(213, 231.331575739874)",221.1,"(213, 245.25574727393405)",226.1,"(213, 249.28728784007782)",231,"(213, 249.71666843415267)",235.5,"(213, 261.13762905978086)",239.6,"(213, 346.6941421874434)",243.2,"(213, 356.5808886980984)",3,,,,,,,,
17097,Lake,IL,210,"(202, 218.71051304353406)",217.5,"(202, 231.90178077860287)",224.5,"(202, 243.8966530904605)",230.7,"(211.08407022045785, 241.4699042405152)",236.2,"(219.1942582813756, 245.36936209760748)",240.6,"(234.14385366452018, 242.3590219468936)",244,"(232.31964729066942, 255.6453203468576)",3,,,,,,,,
6073,San Diego,CA,209.7,"(200, 219.49670446873515)",218.6,"(200.1929828481274, 231.62323335493255)",227.6,"(204.12421569312397, 243.54712221489825)",236.3,"(207.52397724433578, 256.69721678325146)",244.3,"(217.86058117211283, 263.46218850480835)",251.6,"(227.91089081115487, 270.5619846750675)",258.1,"(233.80511491362827, 282.47474926471557)",3,,,,,,,,
44007,Providence,RI,205.2,"(203, 206.18261523225112)",206.8,"(203, 222.87102864521324)",207.5,"(203, 234.25590469029012)",207.1,"(203, 242.2670781809502)",205.8,"(203, 304.5754304240224)",203.5,"(203, 303.1449219382691)",203,"(203, 301.5528850458694)",3,,,,,,,,
22033,East Baton Rouge,LA,204.5,"(201, 210.65825790955242)",207.6,"(201, 215.21389167911644)",210.4,"(201, 222.832503912851)",213.2,"(201, 225.7955764280057)",215.7,"(201, 237.03666074174814)",217.8,"(201, 240.11679091004422)",219.4,"(201, 244.77131469406748)",3,,,,,,,,
39095,Lucas,OH,200.9,"(195, 217.3581158679475)",206.3,"(195, 232.4610417826638)",212.1,"(195, 247.86078504169748)",217.7,"(195, 250.41337597899866)",223,"(195, 262.466774090793)",228,"(195, 306.5321864088903)",232.6,"(195, 315.82438420250526)",3,,,,,,,,
42011,Berks,PA,198.8,"(196, 214.45670422238132)",203.2,"(196, 225.53306102230124)",207.3,"(196, 230.11405775030065)",210.8,"(196, 235.5774644493696)",213.6,"(196, 245.06618648714365)",215.5,"(196, 293.2537090892791)",216.7,"(196, 298.0718639116504)",3,,,,,,,,
48201,Harris,TX,196,"(190.4915870869434, 199.51031213520974)",203.9,"(193.7259683709665, 210.3313730356709)",211.7,"(198.5256728403188, 219.9351614587856)",219.4,"(203.01081234177278, 230.32366418549825)",226.8,"(211.04594185654335, 237.68011855061465)",234,"(212.2833435079356, 252.39209680705687)",240.7,"(210.96418290463873, 270.4402697023599)",3,,,,,,,,
24510,Baltimore City,MD,189.4,"(184.36550022753582, 193.48541226049616)",195.7,"(189.70052837910112, 199.61808131654917)",201.9,"(194.5636996081483, 206.12645678654243)",207.9,"(185.50847419285222, 226.62754612353868)",213.4,"(183, 243.9431158104427)",218.6,"(186.95369136266254, 248.28081482829464)",223.2,"(186.55507216690313, 259.8816062742461)",3,,,,,,,,
42071,Lancaster,PA,185.8,"(183, 194.36313158747356)",189.9,"(183, 201.64302925109897)",194,"(183, 215.5203073089912)",197.9,"(183, 225.81357757354596)",201.3,"(183, 237.94139661815402)",204.2,"(183, 257.93766184435066)",206.4,"(183, 260.02486045819)",3,,,,,,,,
42095,Northampton,PA,183.5,"(182, 203.3614086846626)",187.3,"(182, 206.51099186536183)",191.1,"(182, 212.8167196865163)",194.5,"(182, 221.78079378517464)",197.5,"(182, 233.61424963268027)",199.9,"(182, 315.0899707954156)",201.5,"(182, 322.2385248303117)",3,,,,,,,,
13121,Fulton,GA,163.2,"(159, 167.85618808398024)",168.1,"(159, 176.87100413004117)",172.9,"(159, 183.39977614957195)",177.6,"(159.16488214865615, 191.19191302610193)",181.8,"(161.1616040779396, 198.005452743054)",185.5,"(167.30057327480483, 200.74670568263656)",188.6,"(170.53456683818223, 206.56807707329156)",3,,,,,,,,
