fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
17097,Lake,IL,123.8,128.2,132.1,135.3,137.9,139.5,140.3,156.2
36029,Erie,NY,200,204.5,208.4,212.2,215.2,217.9,220.1,154.7
53061,Snohomish,WA,107.7,109.3,110.5,111.2,111.3,110.6,109.2,149.1
8005,Arapahoe,CO,132.8,135.5,137.9,140.6,143.1,145.2,147.1,148.9
22033,East Baton Rouge,LA,127.7,131.1,134.4,137.5,140.4,143,145.5,144.8
34005,Burlington,NJ,103.3,107.9,112.1,116.3,119.8,122.2,124.1,142.2
9005,Litchfield,CT,76,76.6,77.2,77.6,78,78,77.8,133.4
22095,St John the Baptist,LA,64.6,65.1,65.5,65.9,66.2,66.2,66,131
51087,Henrico,VA,89,89.1,89.1,89.4,89.6,89.6,89.6,125.2
11001,Washington,DC,196.8,207.8,219.1,229.9,240.5,250.7,259.9,124.1
9007,Middlesex,CT,70.2,71.8,73.6,75.3,77,78.6,79.8,123.1
34041,Warren,NJ,68.2,69.4,70.5,71.8,72.8,73.5,74,121.1
42011,Berks,PA,91.3,93.4,95.2,96.4,97,96.7,96,119.4
27053,Hennepin,MN,196.8,205.2,214.3,224.5,235.4,247.1,260.1,117.6
12086,Miami-Dade,FL,319.4,336,352.6,368.5,383.2,397.2,408,112.3
6037,Los Angeles,CA,999,1056.4,1115.8,1175.7,1236.1,1296.1,1352.7,105.5
24003,Anne Arundel,MD,70.1,73.6,77.3,80.6,83.6,86.5,89,101.5
42071,Lancaster,PA,76.8,78.6,80.2,81.6,82.6,83.1,83.6,96.3
22017,Caddo,LA,96.1,98.5,100.8,102.9,104.6,105.8,106.9,94.6
34007,Camden,NJ,130,136.8,143.5,150.1,155.8,160.4,163.9,87.9
42079,Luzerne,PA,73.9,76.7,79.3,81.6,83.5,84.8,86,87.6
24005,Baltimore,MD,92,98.3,104.7,110.6,116,121,125.4,86.3
36027,Dutchess,NY,65.3,66.5,67.2,67.5,67.2,66.1,64.5,83.5
42069,Lackawanna,PA,64.5,65.8,67.1,68.5,69.8,71,72.5,83.3
24021,Frederick,MD,45.1,47.7,50.4,52.9,55.3,57.5,59.5,82.8
36079,Putnam,NY,44,45,45.7,46.2,46.7,46.7,46.5,81.3
42029,Chester,PA,83.1,84.8,86.3,87.7,88.8,89.3,89.7,79.6
44007,Providence,RI,129.9,144.2,158.3,171.4,183.5,194.4,204.5,79.6
18081,Johnson,IN,40.6,41.1,41.5,41.8,41.9,41.9,41.7,77
35045,San Juan,NM,37.9,40.3,42.8,45.5,48.2,51.1,53.9,75.7
42101,Philadelphia,PA,283.7,293.1,301.5,308.5,312.8,313.7,312.1,75
18057,Hamilton,IN,41.5,42,42.3,42.3,42.2,41.9,41.4,74.6
24013,Carroll,MD,38.4,39.7,41.3,42.8,44.3,45.8,47.4,72.5
24017,Charles,MD,37.7,39.4,41.1,42.7,44.4,46,47.5,72.2
42007,Beaver,PA,46,46,46,46,46,46,46,72
22005,Ascension,LA,35.4,35.6,35.7,35.8,35.7,35.5,35.2,71.4
22089,St Charles,LA,36.7,37.3,37.8,38.2,38.5,38.6,38.5,67.5
10005,Sussex,DE,47.5,49.8,52.1,54.2,55.9,57.3,58.4,66.1
25011,Franklin,MA,33.7,34.4,35.2,36.1,36.9,37.8,38.7,64.4
39099,Mahoning,OH,65,65,65,65,65,65,65,63
22057,Lafourche,LA,40.3,41.1,41.8,42.5,43,43.3,43.4,62.6
8031,Denver,CO,138.5,141.7,144.4,147.3,150,152.2,154.1,61.8
22103,St Tammany,LA,101.4,103.3,105.2,107,108.7,110,110.7,61.5
34015,Gloucester,NJ,34.2,35.6,36.9,38.1,38.9,39.4,39.6,59.9
13205,Mitchell,GA,28.5,29.2,29.8,30.5,31.1,31.6,32,59.7
13067,Cobb,GA,83.4,86.4,89.2,92,94.3,96.2,97.8,59.5
9013,Tolland,CT,35,35,35,35,35,35,35,54
22097,St Landry,LA,35,35,35,35.2,35.5,35.9,36.6,54
25001,Barnstable,MA,40.8,42.4,43.9,45.2,46.3,47.2,47.9,53.7
22047,Iberville,LA,26.4,26.6,26.8,27,27.1,27.1,27.1,53.7
42089,Monroe,PA,46.9,47.7,48.4,49,49.3,49.2,49,52.7
25015,Hampshire,MA,28,29.8,31.5,33.1,34.7,36.1,37.5,52
39133,Portage,OH,33,33.1,33.3,33.6,33.9,34.2,34.6,50.5
9011,New London,CT,36.5,38.7,40.9,43.1,45.1,47,48.8,49.9
18095,Madison,IN,34.2,34.4,34.6,34.6,34.6,34.4,34.2,48.2
51059,Fairfax,VA,102.8,106.9,110.9,114.2,117.2,119.7,121.4,43.8
18031,Decatur,IN,21.3,21.6,21.9,22.1,22.3,22.5,22.7,43.7
42095,Northampton,PA,50.9,52.4,53.6,54.6,55.2,55.2,55.1,43.2
8059,Jefferson,CO,66.1,67.5,68.5,69.6,70.5,71.1,71.5,43.1
4005,Coconino,AZ,39.5,40.6,41.7,43,44.3,45.4,46.6,42.5
47165,Sumner,TN,35.9,37.7,39.7,41.7,43.7,45.5,47.2,41.4
13261,Sumter,GA,24.3,25,25.7,26.2,26.8,27.2,27.5,41.3
8041,El Paso,CO,68,68,68,68,68,68,68,41
53077,Yakima,WA,45.6,46,46.3,46.3,46.2,45.7,45,40.6
39109,Miami,OH,25.1,25.1,25.2,25.3,25.5,25.8,26,40.4
13177,Lee,GA,19.2,19.5,19.7,19.8,19.9,20,19.9,39.4
13015,Bartow,GA,29.2,29.6,30,30.4,30.8,31.1,31.4,39
13243,Randolph,GA,19.2,19.3,19.4,19.6,19.7,19.8,19.9,38.9
1017,Chambers,AL,18.5,18.9,19.3,19.7,20,20.4,20.8,38.6
25003,Berkshire,MA,31,31,31,31,31,31,31,38
26087,Lapeer,MI,24,24,24,24,24,24,24,38
51013,Arlington,VA,32.7,33.8,34.8,35.7,36.4,37,37.4,37.6
13135,Gwinnett,GA,54.1,56.9,59.6,62.1,64.3,65.9,67.2,37.3
13273,Terrell,GA,18.1,18.3,18.5,18.7,18.9,19,19.1,37
53005,Benton,WA,38.8,39.6,40.4,41.2,42,42.7,43.2,36.8
22093,St James,LA,18,18,18,18,18,18,18,36
34019,Hunterdon,NJ,23.4,23.6,23.7,23.9,23.8,23.6,23.3,35.5
22121,West Baton Rouge,LA,16.5,17.1,17.7,18.3,18.9,19.6,20.3,35.3
22075,Plaquemines,LA,17,17.2,17.4,17.7,17.9,18,18.1,34.8
53073,Whatcom,WA,28.2,28.6,28.9,29.3,29.7,29.9,30.2,33.9
8087,Morgan,CO,16.7,18.3,19.7,21.2,22.7,24,25.3,33.5
39169,Wayne,OH,22.5,23.1,23.6,24.3,25,25.7,26.5,33.2
26059,Hillsdale,MI,16.7,17.6,18.6,19.6,20.7,21.8,22.9,33.1
22099,St Martin,LA,15.4,15.7,16,16.3,16.5,16.7,16.9,32.1
13099,Early,GA,15.3,15.6,15.8,16.1,16.4,16.7,17,31.7
17043,Du Page,IL,137.1,140.9,144.3,147.1,149.5,150.9,151.7,31.5
54035,Jackson,WV,12.9,14.1,15.4,16.7,18.1,19.6,21.1,30.8
19113,Linn,IA,35.1,36.2,37.4,38.6,39.7,40.7,41.5,30.7
37069,Franklin,NC,14.4,14.9,15.4,15.9,16.6,17.4,18.4,30.7
10001,Kent,DE,25.5,27.6,29.8,31.9,33.8,35.6,37.2,30.6
39173,Wood,OH,18.7,19.3,20,20.7,21.6,22.5,23.4,30.1
18011,Boone,IN,18.3,18.7,19,19.3,19.5,19.6,19.8,30
1123,Tallapoosa,AL,17.3,17.6,17.8,18,18.3,18.5,18.8,29.6
22045,Iberia,LA,18,19,19.9,20.8,21.6,22.4,23.2,28.7
22015,Bossier,LA,13.5,13.9,14.3,14.6,14.9,15.1,15.2,28.6
35043,Sandoval,NM,12.2,13.2,14.1,15,15.9,16.6,17.3,28.3
22109,Terrebonne,LA,26.4,26.7,27.1,27.4,27.6,27.7,27.9,28.1
22101,St Mary,LA,20.6,21,21.5,22,22.6,23,23.6,28.1
36101,Steuben,NY,17.3,17.6,17.8,18,18.3,18.6,18.9,27.6
36105,Sullivan,NY,15.7,17.3,18.7,20,21.2,22.2,23,27.5
27027,Clay,MN,10.7,12.1,13.7,15.4,17.1,18.9,20.8,27.5
22013,Bienville,LA,13.1,13.3,13.5,13.8,14.2,14.5,14.9,27.1
26157,Tuscola,MI,13.2,13.3,13.5,13.7,13.9,14,14.2,27
4017,Navajo,AZ,18.6,19,19.5,19.8,20,20,19.9,26.9
42103,Pike,PA,12.5,13,13.4,13.7,14,14.2,14.2,26.8
22077,Pointe Coupee,LA,12.5,12.9,13.3,13.7,14.1,14.5,14.9,26.6
48167,Galveston,TX,23.4,24.8,26.2,27.7,29.1,30.4,31.6,26.5
17111,McHenry,IL,28.7,29.3,29.7,30,30.2,30.2,30.1,26.4
35031,McKinley,NM,13.4,14.5,15.7,16.8,17.7,18.6,19.4,26.4
36021,Columbia,NY,16.5,17.1,17.7,18.3,19,19.7,20.3,26.3
22117,Washington,LA,18.2,18.9,19.6,20.3,21,21.7,22.2,26.2
12119,Sumter,FL,12.4,12.7,13.1,13.5,13.8,14.1,14.4,26.2
34009,Cape May,NJ,19.1,20,20.9,21.9,22.8,23.6,24.4,25.9
40147,Washington,OK,15.7,16.3,16.7,17.2,17.6,18,18.4,25.5
26115,Monroe,MI,12.3,12.5,12.7,12.8,12.9,12.9,12.9,25.4
6107,Tulare,CA,34.2,36.1,38.2,40.3,42.5,44.8,47.2,25.3
40145,Wagoner,OK,14.6,15.1,15.6,16.2,16.7,17.2,17.8,25.3
21107,Hopkins,KY,21.2,21.6,22.1,22.6,23.1,23.6,24.3,25.1
12121,Suwannee,FL,11.5,11.9,12.4,12.9,13.3,13.8,14.3,24.8
1081,Lee,AL,24.9,25.6,26.4,27.1,27.8,28.6,29.3,24.7
22031,De Soto,LA,11.3,11.7,12.1,12.5,12.8,13.1,13.3,24.3
22037,East Feliciana,LA,11.4,11.7,12.1,12.4,12.8,13.1,13.5,24.2
17133,Monroe,IL,10.8,11.4,12.1,12.8,13.5,14.3,15.1,24.1
28109,Pearl River,MS,14.4,14.7,15,15.3,15.6,15.9,16.1,24
26093,Livingston,MI,14.8,15.3,15.7,16.1,16.4,16.6,16.8,23.5
48477,Washington,TX,12.4,13.3,14.2,15.1,16.1,17,18,23.4
22063,Livingston,LA,11.2,11.5,11.6,11.8,11.9,12,12,23.3
37135,Orange,NC,14.8,16.4,18.1,19.8,21.5,23.8,26.3,23.2
22087,St Bernard,LA,15.3,15.4,15.5,15.5,15.4,15.3,15,23.1
6113,Yolo,CA,16.6,17.6,18.5,19.5,20.5,21.5,22.5,23
28083,Leflore,MS,15.4,15.7,15.9,16.2,16.5,16.8,17.1,22.9
45027,Clarendon,SC,12.5,13.4,14.4,15.3,16.2,17.1,18,22.8
8015,Chaffee,CO,12,12.2,12.3,12.7,13.2,13.9,14.6,22.7
21001,Adair,KY,9.9,10.6,11.3,12.1,12.9,13.7,14.5,22.7
27169,Winona,MN,14.2,14.6,15,15.5,16.2,16.9,17.7,22
39037,Darke,OH,13.3,13.6,13.9,14.2,14.5,14.9,15.3,21.7
45015,Berkeley,SC,9,9.9,10.7,11.6,12.5,13.4,14.3,21.5
26161,Washtenaw,MI,55.4,56.1,56.7,57.1,57.4,57.4,57.3,21.4
16069,Nez Perce,ID,15,15,15.1,15.4,15.6,15.9,16.3,21.2
51153,Prince William,VA,20.9,21.8,22.6,23.2,23.7,24,24,21.2
17007,Boone,IL,9.4,9.9,10.4,11,11.5,12.1,12.8,20.8
24027,Howard,MD,16.8,17.6,18.3,18.8,19.3,19.6,19.7,20.5
23027,Waldo,ME,11.4,11.8,12.3,12.8,13.4,14,14.8,20.5
13063,Clayton,GA,24.8,26.1,27.3,28.3,29.2,29.9,30.5,20.5
39029,Columbiana,OH,20,20.1,20.3,20.4,20.5,20.6,20.7,20.5
36111,Ulster,NY,20.9,21.9,22.7,23.4,23.9,24.1,24.2,20.5
50007,Chittenden,VT,31.8,32.4,33.1,33.8,34.5,35.1,35.6,20.2
13321,Worth,GA,9.3,9.5,9.7,9.9,10,10.1,10.2,19.4
13287,Turner,GA,8.3,9,9.6,10.3,11,11.7,12.5,19.3
39055,Geauga,OH,14.1,14.9,15.6,16.4,17.1,17.8,18.6,19.2
29183,St Charles,MO,27.8,28.4,29,29.6,30,30.4,30.8,19
36073,Orleans,NY,7.8,8.6,9.4,10.2,10.9,11.7,12.5,18.8
13129,Gordon,GA,12.2,12.8,13.3,13.9,14.5,15.1,15.7,18.6
13093,Dooly,GA,8.3,8.8,9.2,9.7,10.1,10.5,10.9,18.5
28085,Lincoln,MS,10,10.8,11.7,12.6,13.5,14.5,15.4,18.4
26037,Clinton,MI,9.4,9.8,10.2,10.6,11.1,11.5,12,18.4
13097,Douglas,GA,11.4,12.3,13.1,13.9,14.6,15.2,15.7,18.2
19171,Tama,IA,7.6,8.3,9,9.8,10.5,11.3,12,18
40113,Osage,OK,8.2,8.5,8.7,8.9,9.1,9.4,9.6,17.4
40041,Delaware,OK,10.5,11,11.5,12,12.5,13,13.7,17
13315,Wilcox,GA,7.4,7.9,8.4,9,9.5,10,10.6,16.9
21083,Graves,KY,11.5,12,12.3,12.8,13.3,13.8,14.4,16.7
22003,Allen,LA,9.3,9.5,9.8,10.1,10.5,10.8,11.1,16.7
22001,Acadia,LA,9.2,9.8,10.3,10.7,11.2,11.6,12.1,16.5
19183,Washington,IA,6.5,7.3,8.1,8.9,9.8,10.8,11.6,16.2
51081,Greensville,VA,6.4,7.1,7.9,8.7,9.5,10.3,11.1,15.7
45061,Lee,SC,6.6,7.2,7.8,8.4,9,9.7,10.3,15.6
40015,Caddo,OK,6.6,7.2,7.8,8.4,9.1,9.7,10.5,15.6
28157,Wilkinson,MS,7.3,7.5,7.8,8,8.3,8.6,8.9,15.5
28139,Tippah,MS,7.2,7.5,7.7,8,8.3,8.5,8.8,15.4
39103,Medina,OH,13.2,13.5,13.7,13.9,14,14.2,14.4,15.3
40037,Creek,OK,6.6,7.1,7.6,8,8.5,9,9.5,15.1
37159,Rowan,NC,16.5,17,17.5,17.9,18.3,18.6,19,15
21109,Jackson,KY,6.5,7,7.5,8,8.5,9,9.5,14.9
26045,Eaton,MI,6.4,6.9,7.4,7.9,8.4,8.9,9.4,14.8
8085,Montrose,CO,10.4,10.9,11.4,11.9,12.4,13,13.5,14.7
26137,Otsego,MI,8.5,8.9,9.3,9.7,10.2,10.6,11,14.6
20031,Coffey,KS,6.4,6.8,7.3,7.7,8.2,8.6,9,14.5
26147,St Clair,MI,18.4,18.6,18.8,18.8,18.9,18.8,18.8,14.5
22111,Union,LA,6.4,6.8,7.2,7.6,8,8.3,8.7,14.4
42025,Carbon,PA,12.5,13.1,13.6,14.2,14.8,15.3,15.9,14.3
39155,Trumbull,OH,27.1,27.6,28.1,28.6,29.1,29.4,29.8,14.2
10003,New Castle,DE,60.7,63.7,66.6,69.3,71.5,73.3,74.9,14.1
53029,Island,WA,9.4,9.7,10.1,10.4,10.7,10.9,11.1,14.1
13237,Putnam,GA,5.4,6.2,7,7.9,8.9,9.9,11.1,14
18093,Lawrence,IN,9.3,9.7,10,10.3,10.7,11,11.3,14
18145,Shelby,IN,6.4,6.7,7,7.2,7.4,7.6,7.7,14
54099,Wayne,WV,6.3,6.7,7,7.3,7.6,7.9,8.2,13.9
40055,Greer,OK,6.3,6.6,6.8,7.1,7.3,7.6,7.8,13.6
13027,Brooks,GA,6.3,6.5,6.8,7.1,7.4,7.7,8,13.6
26021,Berrien,MI,15.1,15.9,16.8,17.5,18.3,18.9,19.5,13.5
24009,Calvert,MD,7.7,8.2,8.8,9.3,9.8,10.2,10.7,13.5
17163,St Clair,IL,25.6,26.7,27.7,28.9,30,31,32,13.4
22009,Avoyelles,LA,7.2,7.4,7.6,7.8,8,8.2,8.4,13.2
28017,Chickasaw,MS,5.6,6.1,6.6,7,7.5,8,8.5,13.1
16013,Blaine,ID,5.5,6,6.5,7,7.5,8,8.4,13
19139,Muscatine,IA,7.6,8.3,9,9.7,10.4,11.2,11.8,13
45055,Kershaw,SC,10.5,11,11.5,12,12.5,12.9,13.3,13
5035,Crittenden,AR,5.5,5.9,6.4,6.8,7.3,7.7,8.1,12.8
28129,Smith,MS,4.8,5.5,6.3,7.2,8.1,9.1,10.3,12.7
30101,Toole,MT,6.1,6.2,6.3,6.5,6.6,6.8,7,12.6
39167,Washington,OH,10.6,11.2,11.8,12.4,13,13.6,14.3,12.6
51065,Fluvanna,VA,5.4,5.8,6.2,6.6,7.1,7.5,7.9,12.4
39137,Putnam,OH,5.5,5.8,6.2,6.5,6.9,7.3,7.7,12.4
36083,Rensselaer,NY,11.4,11.8,12.2,12.5,12.8,12.9,13.1,12.4
4001,Apache,AZ,5.4,5.8,6.2,6.5,6.8,7.1,7.3,12.4
22081,Red River,LA,5.3,5.7,6.1,6.6,7.1,7.6,8.1,12.3
53021,Franklin,WA,5.4,5.8,6.1,6.4,6.6,6.8,6.9,12.2
8037,Eagle,CO,7.5,8.1,8.6,9.1,9.5,9.9,10.2,12.2
13045,Carroll,GA,13.5,14.3,15,15.7,16.4,16.9,17.3,12.1
17093,Kendall,IL,5.4,5.7,6,6.3,6.5,6.7,6.8,12.1
28051,Holmes,MS,5.4,5.7,6,6.4,6.7,6.9,7.2,12.1
26155,Shiawassee,MI,8.5,8.9,9.4,9.8,10.2,10.6,10.9,11.8
50011,Franklin,VT,5.3,5.6,5.9,6.2,6.4,6.7,6.9,11.8
37037,Chatham,NC,6.6,7.3,7.9,8.5,9.1,9.9,10.7,11.8
1093,Marion,AL,6.4,7,7.5,8.1,8.6,9.2,9.8,11
55043,Grant,WI,4.4,4.9,5.4,6,6.5,7.1,7.7,10.9
36063,Niagara,NY,21.2,21.4,21.4,21.4,21.4,21.2,21,10.9
22027,Claiborne,LA,6.5,7,7.4,7.9,8.3,8.8,9.3,10.8
28095,Monroe,MS,9.3,9.6,9.9,10.1,10.4,10.6,10.8,10.7
28089,Madison,MS,6.9,7.8,8.8,9.8,10.8,11.8,12.8,10.7
13189,McDuffie,GA,4.4,4.8,5.2,5.6,6,6.5,7,10.4
51117,Mecklenburg,VA,9.4,9.8,10.2,10.9,11.6,12.4,13.2,10.3
51099,King George,VA,4.4,4.7,5.1,5.5,5.9,6.3,6.8,10.2
28099,Neshoba,MS,3.7,4.4,5,5.6,6.2,6.8,7.4,10
18113,Noble,IN,4.4,4.7,5,5.3,5.7,6,6.3,10
1111,Randolph,AL,4.3,4.7,5,5.3,5.7,6,6.3,10
5023,Cleburne,AR,4.3,4.7,5,5.3,5.6,5.9,6.3,10
13035,Butts,GA,3.7,4.3,5,5.6,6.2,6.8,7.4,9.9
18111,Newton,IN,4.3,4.6,4.9,5.3,5.6,5.9,6.2,9.9
27091,Martin,MN,4.3,4.6,4.9,5.3,5.6,5.9,6.2,9.9
8051,Gunnison,CO,4.4,4.7,4.9,5.2,5.4,5.7,5.8,9.9
19017,Bremer,IA,3.5,4.2,4.9,5.8,6.7,7.9,9.2,9.8
13293,Upson,GA,17.3,18.1,18.9,19.7,20.5,21.3,22.1,9.8
18117,Orange,IN,4.3,4.6,4.9,5.2,5.4,5.7,6,9.8
13001,Appling,GA,5.4,5.9,6.4,6.8,7.4,7.9,8.5,9.7
36107,Tioga,NY,3.7,4.2,4.8,5.3,5.9,6.5,7.1,9.6
24035,Queen Annes,MD,3.7,4.2,4.8,5.3,5.9,6.5,7,9.6
26151,Sanilac,MI,4.3,4.5,4.8,5,5.2,5.4,5.7,9.5
17021,Christian,IL,4.3,4.5,4.7,5,5.2,5.5,5.7,9.5
33011,Hillsborough,NH,34.2,35,35.7,36.2,36.5,36.7,36.6,9.4
22053,Jefferson Davis,LA,6.3,6.7,7.1,7.5,8,8.4,8.8,9.2
22007,Assumption,LA,3.6,4.1,4.6,5,5.4,5.7,6,9.1
27167,Wilkin,MN,3.6,4,4.5,5.1,5.7,6.3,6.9,9.1
40135,Sequoyah,OK,3.6,4,4.5,5,5.5,6.1,6.7,9
22125,West Feliciana,LA,3.6,4,4.4,4.8,5.1,5.5,5.8,8.8
17079,Jasper,IL,3.4,3.9,4.4,4.9,5.4,5.9,6.4,8.8
37179,Union,NC,9.7,10.5,11.4,12.2,13,13.8,14.6,8.7
18027,Daviess,IN,6.3,6.5,6.8,7.1,7.4,7.7,8.1,8.6
21031,Butler,KY,3.4,3.9,4.3,4.8,5.2,5.7,6.2,8.6
18047,Franklin,IN,7.3,7.6,7.8,8.1,8.3,8.5,8.7,8.6
37131,Northampton,NC,3.4,3.8,4.2,4.6,5,5.3,5.6,8.4
48381,Randall,TX,3.4,3.8,4.2,4.5,4.9,5.2,5.5,8.3
48199,Hardin,TX,3.4,3.7,4.1,4.4,4.8,5.2,5.5,8.2
51171,Shenandoah,VA,2.5,3.2,4.1,5,6.1,7.2,8.6,8.1
21081,Grant,KY,3.4,3.7,4.1,4.4,4.8,5.2,5.7,8.1
28023,Clarke,MS,3.4,3.7,4.1,4.4,4.7,5,5.4,8.1
28013,Calhoun,MS,3.4,3.7,4.1,4.4,4.8,5.1,5.4,8.1
13137,Habersham,GA,4.5,5.3,6.1,6.9,7.7,8.6,9.4,8.1
37047,Columbus,NC,7.6,8.3,9.1,9.8,10.5,11.2,11.9,8.1
51023,Botetourt,VA,3.3,3.7,4,4.4,4.8,5.2,5.7,8.1
13193,Macon,GA,3.4,3.7,4,4.3,4.6,4.9,5.1,8.1
28011,Bolivar,MS,7.4,7.7,8,8.4,8.7,9,9.3,8.1
12003,Baker,FL,3.3,3.7,4,4.4,4.8,5.3,5.8,8
51570,Colonial Heights Cit,VA,3.3,3.7,4,4.4,4.8,5.2,5.7,8
36043,Herkimer,NY,3.3,3.7,4,4.3,4.7,5,5.3,8
19005,Allamakee,IA,3.4,3.7,4,4.3,4.6,4.9,5.1,8
36115,Washington,NY,3.3,3.7,4,4.3,4.6,4.9,5.2,8
13033,Burke,GA,3.3,3.7,4,4.3,4.6,4.9,5.1,8
13221,Oglethorpe,GA,3.3,3.7,4,4.3,4.6,4.9,5.2,7.9
13307,Webster,GA,2.6,3.3,4,4.6,5.4,6.1,6.8,7.9
16039,Elmore,ID,2.7,3.3,3.9,4.6,5.2,5.9,6.7,7.8
13223,Paulding,GA,7.3,7.6,7.9,8.2,8.4,8.5,8.7,7.8
13037,Calhoun,GA,3.3,3.6,3.9,4.1,4.3,4.5,4.7,7.8
13217,Newton,GA,7.5,8.2,8.9,9.6,10.2,10.9,11.5,7.8
47111,Macon,TN,3.3,3.6,3.9,4.2,4.4,4.7,5,7.8
21143,Lyon,KY,3.3,3.6,3.9,4.2,4.5,4.8,5.2,7.8
40001,Adair,OK,3.3,3.6,3.9,4.1,4.4,4.7,5,7.7
28053,Humphreys,MS,3.3,3.6,3.9,4.2,4.5,4.8,5.2,7.7
18137,Ripley,IN,3.3,3.6,3.8,4.1,4.3,4.5,4.7,7.7
1119,Sumter,AL,2.7,3.3,3.8,4.4,5,5.5,6.1,7.7
53039,Klickitat,WA,3.3,3.6,3.8,4.1,4.4,4.7,5,7.7
13167,Johnson,GA,2.7,3.2,3.8,4.4,5,5.6,6.2,7.6
51075,Goochland,VA,3.3,3.5,3.8,4,4.2,4.4,4.5,7.5
40097,Mayes,OK,3.2,3.5,3.7,3.9,4.2,4.4,4.7,7.4
