fips,severity_index,deaths_2020_09_14,deaths_intervals_2020_09_14,deaths_2020_09_15,deaths_intervals_2020_09_15,deaths_2020_09_16,deaths_intervals_2020_09_16,deaths_2020_09_17,deaths_intervals_2020_09_17,deaths_2020_09_18,deaths_intervals_2020_09_18,deaths_2020_09_19,deaths_intervals_2020_09_19,deaths_2020_09_20,deaths_intervals_2020_09_20
36103,3,2013.7,"(2009.3181586337269, 2018.0728456898214)",2017.7,"(2009, 2026.5763873291642)",2021,"(2009, 2033.7455313737826)",2023.5,"(2009, 2040.6964991836594)",2025.1,"(2009, 2044.5664913085475)",2025.7,"(2009, 2046.577804822874)",2025.7,"(2009, 2047.0733507184352)"
42101,3,1789.8,"(1784, 1796.1973286843793)",1794.8,"(1784, 1806.1682153769718)",1799.5,"(1785.737054121435, 1813.2819671931547)",1803.7,"(1785.2103210950931, 1822.2728261408408)",1807.4,"(1785.1597729357027, 1829.6819708887538)",1810.5,"(1788.9795504451793, 1832.0091475194827)",1812.8,"(1790.523420623169, 1835.0805726209298)"
34017,2,1512,"(1512, 1512.249848945269)",1512,"(1512, 1512.9516171422727)",1512,"(1512, 1513.4019651952185)",1512,"(1512, 1513.8520448875443)",1512,"(1512, 1514.4061387119514)",1512,"(1512, 1516.0106100795756)",1512,"(1512, 1516.0106100795756)"
36119,2,1452,"(1452.0, 1452.0)",1452,"(1452.0, 1452.0)",1452,"(1452.0, 1452.0)",1452,"(1452.0, 1452.0)",1452,"(1452.0, 1452.0)",1452,"(1452.0, 1452.0)",1452,"(1452, 1453.154930209769)"
9003,3,1434.8,"(1430, 1440.4527828286964)",1439.6,"(1430, 1450.9784051465776)",1444.4,"(1430, 1461.4716205088282)",1449.2,"(1430, 1468.7840918400668)",1453.8,"(1430.033735868162, 1477.48327897981)",1458.1,"(1430, 1486.540209147904)",1462.1,"(1430, 1494.2012680596326)"
9001,3,1425,"(1418, 1432.5277958212116)",1432.1,"(1418, 1446.3890357841517)",1439.6,"(1418, 1461.6508272723488)",1447.2,"(1418, 1477.449820324413)",1455.1,"(1418.2115581505748, 1492.0086332778385)",1463.2,"(1419.7630163023514, 1506.7024589246985)",1471.5,"(1418, 1525.7051450144465)"
34023,3,1424.1,"(1422, 1426.945585373239)",1425.9,"(1422, 1431.2519718836302)",1427.4,"(1422, 1434.8470404674308)",1428.4,"(1422, 1435.8632943688015)",1429,"(1422.1172533664023, 1435.8737743893842)",1429,"(1422, 1436.344007637055)",1429,"(1422, 1436.664776185127)"
48215,3,1363.8,"(1346.7360998337283, 1380.8664231400912)",1382.3,"(1368.949529549734, 1395.6427915812696)",1401.2,"(1381.5054747270055, 1420.8025459387309)",1420.4,"(1360.8320826092886, 1479.9243663215786)",1439.8,"(1365.4153745483109, 1514.1590780176548)",1459.5,"(1375.346280471171, 1543.5637035415527)",1479.1,"(1390.2288097342305, 1567.9555751180726)"
34039,2,1355,"(1355, 1356.000738552437)",1355.1,"(1355, 1356.1505108359013)",1355.3,"(1355, 1356.5075624923834)",1355.4,"(1355, 1357.0093938838716)",1355.6,"(1355, 1357.5111200184585)",1355.7,"(1355, 1357.7574409728038)",1355.9,"(1355, 1357.7530984434854)"
12011,3,1293.2,"(1280, 1308.614390182809)",1304.4,"(1280, 1331.5466193781542)",1315.7,"(1292.3984525710657, 1338.9424681675823)",1326.9,"(1300.4327872429706, 1353.3102941641794)",1338.2,"(1304.8611557787233, 1371.5007704004531)",1349.3,"(1315.027385657728, 1383.5229102589426)",1360,"(1328.6548946863445, 1391.411804328273)"
32003,3,1274.8,"(1259, 1293.7485804906723)",1289.2,"(1259, 1320.7464389883853)",1303.7,"(1259, 1353.4151143475303)",1318.4,"(1259, 1390.0931111397892)",1333.5,"(1259, 1420.4729808430673)",1348.7,"(1259, 1442.334313383136)",1363.8,"(1259, 1472.161187543312)"
25009,3,1263.7,"(1260, 1267.9880436501462)",1267.4,"(1260, 1274.8729906951849)",1270.8,"(1260, 1284.3770525114544)",1274,"(1260, 1291.8201733471758)",1276.8,"(1260, 1298.3996587649274)",1279.2,"(1260, 1304.0405449994234)",1281,"(1260, 1309.5751738107167)"
34031,3,1249.2,"(1249, 1250.2509227961143)",1249.4,"(1249, 1250.400995704552)",1249.5,"(1249, 1250.5510686129896)",1249.7,"(1249, 1250.7011415214272)",1249.8,"(1249, 1252.595446361504)",1250,"(1249, 1253.2437134304782)",1250.1,"(1249, 1253.9382626853117)"
48029,3,1217.8,"(1207.6203946260423, 1228.0019688518237)",1230.7,"(1208.769940134899, 1252.6342264326488)",1243.6,"(1204, 1283.342242531034)",1256.4,"(1204, 1312.493229183251)",1269.1,"(1204, 1335.3810416100466)",1281.5,"(1204, 1360.8134170428193)",1293.5,"(1204.6241393426692, 1382.3958564404218)"
12099,3,1207.2,"(1196, 1221.049799238196)",1217.6,"(1196, 1244.3016416927248)",1228.4,"(1197.819913510414, 1258.933645282945)",1239.5,"(1196, 1294.6126193401597)",1251.1,"(1196, 1327.4146733438965)",1263,"(1196, 1349.7719468915668)",1275.2,"(1196, 1375.7594081960065)"
26125,3,1184.7,"(1184, 1191.572520138982)",1185.2,"(1184, 1193.8948388539468)",1185.7,"(1184, 1196.2180759486923)",1186.2,"(1184, 1197.530802918517)",1186.7,"(1184, 1197.8322554864071)",1187.2,"(1184, 1198.0957332539226)",1187.7,"(1184, 1198.9960431931818)"
25025,3,1116.8,"(1116, 1118.517144048575)",1117.3,"(1116, 1120.0206648841447)",1117.9,"(1116, 1122.3453447714487)",1118.4,"(1116, 1122.7518471113585)",1119,"(1116, 1122.9485553878183)",1119.5,"(1116, 1124.8356140715393)",1120.1,"(1116, 1127.1675644106479)"
9009,3,1113.1,"(1110, 1116.6229876981815)",1116.2,"(1110, 1123.0437076843207)",1119.2,"(1110, 1128.8597536980847)",1122,"(1110, 1134.2552728163835)",1124.6,"(1110, 1139.6445103811045)",1127,"(1110, 1144.4589824041764)",1128.9,"(1110, 1148.5495870142224)"
6065,3,1112.7,"(1103, 1126.3529241301399)",1121.4,"(1103, 1148.4649818464536)",1130.2,"(1103, 1160.9881888824248)",1138.7,"(1103, 1183.4074194808413)",1147.4,"(1103, 1212.5281917260334)",1156.1,"(1103, 1228.2011285007088)",1164.5,"(1103, 1243.3346699716449)"
6059,3,1103,"(1094.6020046920623, 1111.4358882357794)",1111.1,"(1101.0177477720065, 1121.2443905216267)",1119,"(1098.1188261410937, 1139.8863528833751)",1126.5,"(1093, 1162.04417587461)",1133.7,"(1093, 1176.4324708456813)",1140.5,"(1094.1511345553693, 1186.7828684577617)",1146.9,"(1102.0550873610682, 1191.6857764360243)"
36085,2,1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084, 1084.6992330132123)",1084,"(1084, 1085.048094771708)",1084,"(1084, 1085.2475021222756)",1084,"(1084, 1085.4468360513538)"
25027,3,1075.8,"(1074, 1079.5966096638576)",1077.2,"(1074, 1083.7667931839167)",1078.6,"(1074, 1088.9575611961675)",1080.1,"(1074, 1091.1083635563696)",1081.5,"(1074, 1092.8122954041253)",1082.9,"(1074, 1094.142505496249)",1084.4,"(1074.5385766266375, 1094.2045631849148)"
48113,3,1058.3,"(1047.2438237449303, 1069.3981637242644)",1070.2,"(1052.208346283773, 1088.1311995872118)",1082.1,"(1052.9797883968704, 1111.1586559012887)",1093.9,"(1053.8146303473998, 1134.0805640103995)",1105.8,"(1054.864445259809, 1156.685541745382)",1117.5,"(1053.8639662516155, 1181.121785463504)",1129,"(1053.1772500877769, 1204.8998969341044)"
34029,3,1039.5,"(1036, 1043.0807100673594)",1042.8,"(1036.9926801549154, 1048.5504740074184)",1045.9,"(1037.0950866084502, 1054.7200125053753)",1048.9,"(1036, 1062.0695069995018)",1051.6,"(1036, 1069.9389558701153)",1053.9,"(1036, 1073.5725696933896)",1055.7,"(1036, 1078.1911338601367)"
25021,3,1037.1,"(1033, 1042.169219322785)",1041.7,"(1033, 1050.9649196389435)",1046.4,"(1034.9632262428281, 1057.8253333313783)",1051.1,"(1036.3648864102413, 1065.8559098481894)",1055.7,"(1036.420148615252, 1075.02852990173)",1060.2,"(1039.4949476027687, 1080.9478502667776)",1064.6,"(1039.5900002998894, 1089.5397584404989)"
26099,3,1002.7,"(1002, 1012.6840687333379)",1003.2,"(1002, 1019.0989584534614)",1003.7,"(1002, 1021.4356263738384)",1004.2,"(1002, 1022.7526519544869)",1004.7,"(1002, 1023.5161884410516)",1005.2,"(1002, 1024.64196108095)",1005.6,"(1002, 1024.9891827215836)"
27053,3,914.5,"(909.0843865147232, 919.8496669023212)",922.9,"(912.4339462343007, 933.3469397661115)",931.5,"(913.4577813001697, 949.448018086119)",940.1,"(915.361430827551, 964.8355318746335)",948.8,"(916.6128215308397, 980.9864991699912)",957.5,"(918.4522584103859, 996.5974625827896)",966.2,"(924.4617087057651, 1007.8687621126716)"
42091,3,868.8,"(867, 870.8835000770116)",870.2,"(867, 873.4936395651326)",871.4,"(868.9143572287112, 873.9510527707978)",872.4,"(869.1026582729617, 875.711339406113)",873.1,"(869.2623108102271, 876.8650693451742)",873.4,"(867.3328480037504, 879.4243440989703)",873.4,"(867.0258121436175, 880.3499411194683)"
34025,3,863.8,"(863, 866.5174797655117)",864.2,"(863, 866.8215472715118)",864.7,"(863, 867.3781278593706)",865.1,"(863, 869.145330979542)",865.6,"(863, 869.6010534088019)",866,"(863, 870.0567758380619)",866.5,"(863, 870.5124982673218)"
44007,2,853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)"
48061,3,846.4,"(843, 852.3210114939526)",849.2,"(843, 857.8253277604273)",851.9,"(843, 864.2591399440187)",854.3,"(843, 878.3218926206372)",856.5,"(843, 883.7060626430248)",858.2,"(843, 884.6576189840803)",859.3,"(843, 890.0104244770854)"
24031,3,838.6,"(834, 843.7703024162539)",842.9,"(834, 852.2096411020615)",847.1,"(834, 861.1834700923132)",851.2,"(835.2525520114477, 867.2221790849649)",855.2,"(837.5493798240069, 872.860767765032)",859,"(843.1628930924925, 874.7735019660681)",862.5,"(844.1699246422072, 880.8410271564106)"
6071,3,837.4,"(832, 865.8795823686361)",844.8,"(832, 878.9953532829317)",852.1,"(832, 891.0932682733054)",859.5,"(832, 914.5026683076508)",866.8,"(832, 942.7131730644736)",874.1,"(832, 925.4617296595529)",881.5,"(832, 936.4116835927828)"
34027,2,831,"(831, 832.0012048192771)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)"
24033,3,815.2,"(814.2095505279998, 816.2622359047842)",817.3,"(814.125102223418, 820.4593573402615)",818.9,"(815.0785335935535, 822.7846501488491)",820.1,"(814.8380372357858, 825.3768291471931)",820.7,"(815.7385261581134, 826.8280228654418)",820.8,"(820.290009041853, 824.6282226222784)",821,"(821.1456365134745, 826.124277791233)"
18097,3,808,"(805, 811.7150391177859)",810.7,"(805, 817.769812199489)",813.1,"(805, 821.7200579860609)",815.2,"(805.964500528315, 824.4718790622344)",817,"(805, 830.0243636915227)",818.3,"(805, 832.133628974868)",819.1,"(805, 833.3672210120917)"
25013,3,768.3,"(767, 773.3043933878203)",769,"(767, 777.1268991020166)",769.8,"(767, 777.8928657119129)",770.5,"(767, 778.6588323218094)",771.3,"(767, 776.8508961089274)",772.1,"(768.6255372571128, 775.4808279217037)",772.8,"(767, 783.7284172494933)"
29189,3,762.1,"(756, 771.1413543104235)",767.9,"(756, 785.2679532439722)",773.7,"(756, 791.9650696705497)",779.5,"(757.9275996597013, 801.1448673138349)",785.4,"(763.4448706592699, 807.3737031516147)",791.2,"(757.8421198924482, 824.5094687458478)",796.7,"(756, 854.7106102516799)"
25023,3,753.2,"(752, 755.0537318822675)",754.7,"(752.7947302217874, 756.5592469204889)",755.9,"(752.6595602648786, 759.22953438172)",757,"(752.0484981821089, 761.9243273464006)",757.7,"(752.9823617013496, 762.4762649064585)",758.1,"(752.929351753119, 763.8332173035702)",758.1,"(753.8829596199112, 764.1835518856592)"
53033,3,748.5,"(744, 755.847567214067)",753.1,"(744, 766.9035503777678)",757.7,"(744, 778.3198047675314)",762.3,"(744, 784.1977056260579)",766.9,"(744, 790.9641259373948)",771.5,"(744, 802.8482210552119)",775.8,"(744, 812.8629911198643)"
42045,3,740.1,"(739, 742.0144057066553)",740.9,"(739, 746.170227408669)",741.3,"(739, 749.7169705678193)",741.5,"(739, 752.0479213252988)",741.5,"(739, 752.344361986258)",741.5,"(739, 752.6408026472169)",741.5,"(739, 753.3057935013943)"
6073,3,737.8,"(734, 749.6406036742891)",740.6,"(734, 754.7005196647804)",743.2,"(734, 760.9655031117255)",745.4,"(734, 766.2027533939338)",747.4,"(734, 767.4046434055888)",748.8,"(734.8199091431533, 762.8068296654329)",749.6,"(739.437811083537, 761.103094915726)"
12103,3,708.7,"(701, 721.0638839980664)",716.4,"(701, 738.6470634119509)",724.4,"(701, 759.726160299249)",732.7,"(701, 768.0326478800424)",741.5,"(726.6293573678566, 756.3018247297188)",750.5,"(721.3817842829885, 779.7045961578742)",759.8,"(715.5552268876896, 804.0313011525751)"
25005,3,673.8,"(673, 675.2703933810035)",674.3,"(673, 676.6319445074245)",674.9,"(673, 677.5527246099012)",675.5,"(673, 679.3734722817495)",676,"(673, 681.9417149139708)",676.6,"(673, 685.8214661235147)",677.1,"(673, 688.4470023838758)"
48439,3,667.3,"(661, 675.0673558312657)",673.3,"(661, 686.9747601885241)",679.2,"(661, 697.6363474034208)",685.1,"(661, 710.4809997425479)",691,"(664.4399217436224, 717.5135935437225)",696.6,"(670.0640573128757, 723.1771927801803)",702,"(671.1082376040299, 732.9154312442587)"
34021,3,634.3,"(634, 635.0049570653503)",634.5,"(634, 635.0564186133199)",634.7,"(634, 635.3639473757829)",634.9,"(634, 636.8679815305543)",635.1,"(634, 637.0699751339027)",635.3,"(634, 637.5841363017794)",635.5,"(634, 638.7672774224458)"
39035,3,625.1,"(622, 630.8344169530333)",627.2,"(622, 635.6360119735313)",629.1,"(622, 640.0619551783956)",630.7,"(622, 645.0851105970885)",632,"(622, 645.9046401743401)",632.8,"(622, 647.7640677940575)",633.2,"(622, 651.4539190227713)"
11001,3,618.4,"(616, 622.3135772065999)",620.8,"(616, 627.9920737245183)",623,"(616, 633.4997697445608)",625.1,"(616, 635.3197585707555)",626.9,"(616.2802452300438, 637.5999767990464)",628.6,"(616.6012940961454, 640.6354014647898)",630,"(616, 644.1341246743171)"
36029,3,617.5,"(615, 620.7711367773005)",619.6,"(615, 626.0565890433111)",621.7,"(615, 629.2982218160618)",623.5,"(618.2574231500871, 628.7676565224319)",625.1,"(618.2837588868546, 631.9423327502903)",626.4,"(619.3504730582788, 633.4221827086528)",627.2,"(619.1314318680677, 635.2981482619668)"
24005,3,613.5,"(611.2661441818301, 615.8146195225689)",616,"(611.578461375128, 620.513209033771)",618.4,"(611.1068238481014, 625.6266316265015)",620.5,"(611, 631.7018935467133)",622.3,"(611, 636.8239121634357)",623.8,"(611, 640.2673350816665)",624.9,"(611, 642.5283901070612)"
4019,3,604.4,"(602, 607.5106022952102)",606.6,"(602, 612.6133870749638)",608.7,"(602, 619.7283283202256)",610.6,"(602, 635.1179340511396)",612.2,"(602, 639.5323191281518)",613.7,"(602, 644.4260036526065)",614.8,"(602, 648.2173498916541)"
34007,3,597.3,"(597, 598.0058979669786)",597.6,"(597, 598.4110285200965)",597.9,"(597, 599.3199191444749)",598.2,"(597, 599.7232112822471)",598.5,"(597, 600.6325737016324)",598.8,"(597, 601.0361142066101)",599.1,"(597, 601.9459447063763)"
42017,3,594.5,"(594, 596.2636343108481)",594.8,"(594, 597.2745689987182)",595.1,"(594, 598.4959146869762)",595.4,"(594, 599.0045212002525)",595.7,"(594, 599.9166999928212)",596,"(594, 600.070718066674)",596.3,"(594, 600.2246576191451)"
12057,3,587.5,"(586, 598.1047492392938)",588.7,"(586, 603.2805725190539)",589.8,"(586, 606.8073892421248)",590.9,"(586, 610.4854735788131)",592.1,"(586, 612.0307481760586)",593.2,"(586, 614.2372772708837)",594.3,"(586, 615.6012004447997)"
22071,3,586.7,"(584, 590.3745946113199)",589.4,"(584, 596.3675120002214)",592,"(584, 602.1203166348256)",594.5,"(584, 607.1509680019802)",596.8,"(584, 610.4276524344879)",599,"(584, 614.5939510416058)",600.9,"(586.5834945462503, 615.1791124606542)"
39049,3,584.1,"(579.2069671729362, 589.0846709415403)",588.6,"(581.4194027601476, 595.8243267777269)",593,"(584.9318284948691, 601.0847456255618)",597.2,"(585.0633429171207, 609.3511978984006)",601.2,"(589.9373941916011, 612.485030073626)",605,"(590.3875728201892, 619.659689786936)",608.5,"(592.0618781963465, 625.0311602475942)"
51059,3,568.5,"(568, 571.5282476849926)",568.8,"(568, 572.8969499275915)",569.2,"(568, 573.2486979928151)",569.5,"(568, 574.6138744079643)",569.9,"(568, 575.9802937491392)",570.2,"(568, 576.3332847403883)",570.6,"(568, 576.6862757316371)"
34035,2,568,"(568, 569.0035335689046)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)"
22051,3,559.3,"(559, 560.2554981347753)",559.4,"(559, 561.2591123768116)",559.6,"(559, 561.2586847388818)",559.7,"(559, 561.258257332151)",559.9,"(559, 561.1494049727505)",560,"(559, 561.6302525981309)",560.2,"(559, 562.5058889812158)"
13121,3,558.7,"(555, 562.5945564679367)",562.3,"(555.4931306333756, 569.0658091945534)",565.7,"(555, 577.7809016977759)",569,"(555, 586.453072631178)",572.1,"(555, 593.6605141591971)",575,"(555, 598.6066820919834)",577.7,"(555, 605.0124040090444)"
17043,3,545.8,"(545, 548.7832027113881)",546.5,"(545, 549.5386276449984)",547.3,"(545, 552.3209183339626)",548,"(545, 552.3660996982752)",548.8,"(545, 552.7496421576147)",549.5,"(547.4697544499903, 551.5452613323201)",550.3,"(545.4601577657237, 555.0573606469715)"
55079,3,517.6,"(514.6201988251719, 520.5801160974792)",521,"(516.5964159846063, 525.4693505742081)",524.2,"(516.2587944191212, 532.1863747484235)",527.2,"(517.6151834507591, 536.7863791889562)",530,"(518.0905572458089, 541.8437050371465)",532.4,"(519.8711396852143, 544.9316572275932)",534.4,"(520.9891597973858, 547.8909582769114)"
36087,2,509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)"
12105,3,493.4,"(488, 500.89801211133357)",498.6,"(488.25369822465063, 509.0226790217632)",504.1,"(488, 521.8368547551077)",509.7,"(493.4026926352689, 526.0084013685723)",515.5,"(490.67076137404223, 540.3361744595932)",521.4,"(491.10179722984964, 551.6596642962795)",527.3,"(488.8277382237779, 565.7203928149049)"
34005,3,488.5,"(488, 490.2775593716923)",489,"(488, 490.6364307669401)",489.5,"(488, 492.0074387272863)",490,"(488, 493.3797005101645)",490.6,"(488, 494.7532149401946)",491.1,"(488, 494.85867140364604)",491.6,"(488, 495.73558108419695)"
48141,3,487.2,"(481.3449337696109, 493.04214515240386)",492.9,"(481.3143516624138, 504.50130273081714)",498.5,"(481, 517.3321815568812)",503.9,"(481, 528.1442306614535)",509.1,"(482.63286861696434, 535.5388907433935)",514,"(486.9737204404531, 540.9341198802514)",518.4,"(491.25691677749694, 545.5585007254543)"
17097,3,481.5,"(481, 484.022754471868)",482.3,"(481, 485.38801684695324)",483.1,"(481, 487.2324080603236)",484,"(481, 489.1636926841354)",484.8,"(481, 492.9813823130807)",485.6,"(481, 491.6938969780779)",486.4,"(482.90119148323464, 489.9340361626177)"
24510,3,473.7,"(473, 474.4585470790228)",474.2,"(473, 476.07518398868206)",474.4,"(473, 478.3911162131793)",474.4,"(473, 479.91849960613536)",474.4,"(473, 480.44574128583815)",474.7,"(473, 482.1047108878522)",475,"(473, 486.0294516894252)"
12071,3,451.2,"(448, 454.68095509144223)",453.8,"(448.43650260798717, 459.2490855936738)",456.5,"(450.7031140755632, 462.2058684653237)",458.9,"(448, 469.8392551848435)",461.2,"(448, 478.3712738570233)",463.3,"(448, 483.15111362228555)",465.1,"(448, 486.5413756685137)"
42071,3,446.2,"(445, 447.60246512270925)",447,"(445, 449.40395416971256)",447.7,"(446.3198073853096, 449.054762947238)",448.2,"(446.0937344825119, 450.27325066120574)",448.4,"(446.51030461387575, 450.45912812291203)",448.4,"(445.48714397761097, 452.08473635224703)",448.4,"(445, 455.49642786950386)"
22033,3,434.1,"(432, 436.3618460287788)",436,"(432.04904794214207, 440.0125335005711)",437.9,"(434.2600482016643, 441.4417841003111)",439.5,"(434.2865091167929, 444.6577550173464)",440.8,"(435.9551224674216, 445.7410543768119)",442,"(435.64056098206044, 448.3422578746192)",442.8,"(434.94687688480525, 450.7248862405888)"
47157,3,432.4,"(428.93472597662316, 435.88983282627703)",438,"(433.8918272550484, 442.0175340096853)",443.4,"(433.54570485255636, 453.3100711738142)",448.8,"(433.96216640324513, 463.65410220751306)",453.9,"(437.21120254674327, 470.611908091159)",458.9,"(443.8897618766864, 473.9004480069432)",463.6,"(449.4162313309885, 477.77010502418256)"
8031,3,430.3,"(430, 431.2460117046622)",430.4,"(430, 431.3963589487195)",430.6,"(430, 431.546706192777)",430.7,"(430, 431.70396270396276)",430.8,"(430, 431.8543123543124)",431,"(430, 432.004662004662)",431.2,"(430, 432.5835559738524)"
13067,3,414.7,"(413, 416.6925381771959)",416.6,"(413.3676194580514, 419.85728774468043)",418.4,"(413, 424.30831745740755)",420,"(413.9648650951371, 426.00097436164015)",421.4,"(413.99365359038745, 428.71864643570825)",422.5,"(414.1868737612341, 430.8432813129472)",423.4,"(415.36943654851206, 431.3791236242708)"
12095,3,411.1,"(409, 418.4954068324905)",412.5,"(409, 427.4249215637225)",413.9,"(409, 433.1977348583857)",415.4,"(409, 439.0003599664736)",416.8,"(409, 440.52448892781194)",418.3,"(409, 440.97860741282807)",419.7,"(409, 441.963044295132)"
36071,2,411,"(411, 412.00243902439036)",411.1,"(411, 412.1527541504002)",411.3,"(411, 412.3030692764101)",411.4,"(411, 412.45338440242)",411.6,"(411, 412.6512020046166)",411.7,"(411, 413.00126596665916)",411.9,"(411, 413.35128115954836)"
