fips,severity_index,deaths_2020_11_02,deaths_intervals_2020_11_02,deaths_2020_11_03,deaths_intervals_2020_11_03,deaths_2020_11_04,deaths_intervals_2020_11_04,deaths_2020_11_05,deaths_intervals_2020_11_05,deaths_2020_11_06,deaths_intervals_2020_11_06,deaths_2020_11_07,deaths_intervals_2020_11_07,deaths_2020_11_08,deaths_intervals_2020_11_08
12011,3,1528,"(1526, 1532.8760277080396)",1530,"(1526, 1540.4093300883872)",1531.8,"(1526, 1547.7775319923426)",1533.2,"(1526, 1554.9134321145746)",1534.3,"(1526, 1562.6852375772996)",1534.9,"(1526, 1573.1007659910438)",1535,"(1526, 1587.2466414459575)"
32003,3,1524.2,"(1515, 1537.272970046325)",1532.5,"(1515, 1558.9321435094262)",1541.1,"(1515, 1573.2613927467346)",1549.7,"(1519.4209127884467, 1587.8065597702528)",1558.5,"(1534.8772871707295, 1591.8251314750614)",1567.2,"(1515, 1633.5914893398806)",1575.9,"(1515, 1657.0887727583668)"
6059,3,1495.2,"(1486.999846571537, 1504.7085260475287)",1505.4,"(1492.2597039466314, 1521.3596893041936)",1515.6,"(1495.9810861424032, 1540.024357193566)",1525.9,"(1501.2696106953736, 1557.3807504162673)",1536.1,"(1498.854119188838, 1582.8688678975648)",1546.5,"(1497.3731061428066, 1608.1706381126353)",1556.8,"(1502.0301920442216, 1627.9685706530909)"
9003,3,1485.8,"(1481, 1496.0918743900243)",1490.5,"(1481, 1510.4278109459528)",1495.5,"(1481, 1521.0033205903596)",1500.5,"(1482.7626355405205, 1528.7103389749211)",1505.8,"(1484.1882487233772, 1539.0729273407912)",1511.3,"(1486.2142959509256, 1548.3899250907982)",1516.9,"(1481.8025342024102, 1563.214851568218)"
36119,3,1472,"(1472, 1473.0006798096533)",1472.1,"(1472, 1473.1505563346434)",1472.3,"(1472, 1473.3004328596335)",1472.4,"(1472, 1473.45099032698)",1472.6,"(1472, 1473.6505991169372)",1472.7,"(1472, 1473.7507435154885)",1472.9,"(1472, 1475.135359413243)"
34023,3,1449.5,"(1449, 1452.3169903245407)",1449.9,"(1450.6245945463868, 1453.0482026307657)",1450.3,"(1450.5586396922681, 1454.6825779885846)",1450.7,"(1449.0138854668464, 1457.0297381959206)",1451.1,"(1449, 1459.4528395443187)",1451.5,"(1449, 1458.6897328309294)",1451.9,"(1449, 1459.929432742349)"
9001,3,1441.6,"(1436, 1449.6702936906413)",1447.2,"(1436, 1462.878773730658)",1453.1,"(1436, 1477.7479305800816)",1459.6,"(1436, 1493.3923226115207)",1466.5,"(1436, 1504.1372819837516)",1473.7,"(1437.7008790071377, 1517.319021929162)",1481.7,"(1438.0749714881335, 1533.510203548908)"
48029,3,1421,"(1414, 1432.8694666369418)",1428.2,"(1414, 1450.090106632452)",1435.6,"(1414, 1467.4274624791728)",1443,"(1414, 1481.5067525102193)",1450.5,"(1423.4703302283895, 1487.714216818991)",1458.2,"(1429.314601724594, 1498.8289829024932)",1465.9,"(1431.1335138391169, 1513.7028583348367)"
34039,3,1374.5,"(1374, 1377.5116016215202)",1374.8,"(1374, 1378.4687171961898)",1375.2,"(1374, 1378.9177447218135)",1375.5,"(1374, 1380.1231987089461)",1375.9,"(1374, 1381.0801614328898)",1376.2,"(1374, 1381.2807455719246)",1376.6,"(1374, 1383.194351153411)"
25009,3,1361.1,"(1359.47412522809, 1366.477862122433)",1363.8,"(1361.8695169264731, 1372.9544994676924)",1366.5,"(1363.0545797052584, 1380.2688569433255)",1369.2,"(1366.6835354170983, 1384.8139982807513)",1372,"(1368.9787085359453, 1390.2456517496578)",1374.5,"(1374.7305734762642, 1391.298981857927)",1376.9,"(1376.5329952941868, 1395.3790402712714)"
6065,3,1327.4,"(1319, 1340.1238740321)",1334.2,"(1319, 1355.0728107138734)",1340.9,"(1323.4263242868112, 1365.064896842525)",1347.6,"(1320.3858092628952, 1383.826329178217)",1354.1,"(1321.96605687149, 1397.918168579218)",1360.5,"(1345.1425863196616, 1390.4669241906447)",1366.9,"(1356.396987551549, 1395.4968579871033)"
48113,3,1282.6,"(1270.0175694869197, 1296.7942541387279)",1295.5,"(1285.131428810749, 1309.3069740348303)",1308.7,"(1299.3088507606162, 1323.3782920256635)",1322,"(1304.2837191183721, 1347.0269511924637)",1335.4,"(1308.625440500454, 1371.752157032314)",1348.9,"(1311.3923055159144, 1398.61594707617)",1362.3,"(1322.9524194387013, 1417.0862023386896)"
34031,3,1262.2,"(1262, 1263.2508564606542)",1262.4,"(1262, 1263.450907212048)",1262.6,"(1262, 1263.6509579634421)",1262.8,"(1262, 1263.8510087148359)",1263,"(1262, 1265.346098092703)",1263.2,"(1262, 1265.9947954541444)",1263.4,"(1262, 1266.6433158331129)"
26125,3,1241.5,"(1241, 1243.0097750898312)",1241.9,"(1241, 1243.617816173604)",1242.3,"(1241, 1245.2316578107695)",1242.7,"(1241, 1245.8378595467539)",1243.1,"(1241, 1247.4495207427203)",1243.5,"(1241, 1247.553347422764)",1243.9,"(1241, 1250.3683041823053)"
25025,3,1184,"(1183, 1187.5553014972031)",1185,"(1183, 1190.9499849735294)",1186,"(1183, 1193.2121462243508)",1187,"(1183, 1194.7141112755205)",1187.9,"(1183, 1197.0938943010378)",1188.9,"(1183, 1198.280394846107)",1189.9,"(1183, 1200.8088163545217)"
25027,3,1178,"(1177, 1184.0916874088766)",1179,"(1177, 1186.2569732629584)",1180,"(1177, 1190.4043076528799)",1181.1,"(1177, 1193.1660564473466)",1182.1,"(1177, 1195.9299161485108)",1183.1,"(1177, 1198.6958851611012)",1184.1,"(1177, 1201.4639618914548)"
9009,3,1129.1,"(1128, 1133.7479293651052)",1130.1,"(1128, 1139.282142585112)",1131.1,"(1128, 1144.9092610401583)",1132.2,"(1128, 1150.286682152679)",1133.3,"(1128, 1152.4872423500603)",1134.3,"(1128, 1155.4133247776097)",1135.7,"(1128, 1157.7532028609564)"
25021,3,1116.4,"(1112, 1123.2790094158024)",1121.1,"(1112, 1133.808515307635)",1126,"(1112, 1144.1263345929997)",1131.1,"(1113.8303536856517, 1153.611959068887)",1136.2,"(1113.2195285026764, 1165.4101791739768)",1141.5,"(1112.65872590244, 1177.265378055623)",1147.1,"(1112.6226036637775, 1188.5797465881567)"
26099,3,1099.3,"(1098, 1103.5884601071746)",1100.3,"(1098, 1105.6245641014136)",1101.3,"(1098, 1109.3079582717696)",1102.4,"(1098, 1111.7395014801068)",1103.4,"(1098, 1112.2673727480862)",1104.4,"(1098.3357702150975, 1110.4819556708394)",1105.4,"(1098, 1113.8512055188132)"
36085,2,1095,"(1095, 1095.2500293957362)",1095,"(1095, 1096.0009140767825)",1095,"(1095, 1096.0009140767825)",1095,"(1095, 1096.0009140767825)",1095,"(1095, 1096.5273155022062)",1095,"(1095, 1097.0315623686881)",1095,"(1095, 1097.53534439008)"
6071,3,1079.3,"(1078, 1083.2744484934217)",1080.2,"(1078, 1084.853898267723)",1081.2,"(1078, 1085.6660457345856)",1082.1,"(1078, 1086.7686398997641)",1083.1,"(1078, 1123.6173483017008)",1084,"(1078, 1146.9769768123497)",1085,"(1078, 1157.9025632432379)"
34029,3,1071.3,"(1070.0795216642662, 1075.6490424243846)",1072.7,"(1070.2077997642982, 1081.0313932530562)",1073.9,"(1072.3025919166114, 1083.8080702444079)",1075,"(1073.3893030785036, 1086.8922033865479)",1075.9,"(1073.7033366503338, 1089.9274054167806)",1076.7,"(1073.502036470775, 1092.5368436310844)",1077.3,"(1073.0543533073228, 1094.2855855040034)"
27053,3,1011.6,"(1004, 1022.4394241076094)",1019.3,"(1004, 1038.2263414673143)",1027.2,"(1004, 1054.4071778584187)",1035.4,"(1004, 1073.2924263019934)",1043.8,"(1004, 1096.1910484016641)",1052.5,"(1004, 1116.0930105427376)",1061.4,"(1004, 1135.0630086967944)"
48061,3,982.5,"(982, 985.071498949551)",982.8,"(982, 987.9815206814129)",983.1,"(982, 987.9267230276429)",983.4,"(982, 989.8880297509763)",983.7,"(982, 989.8331986698065)",984,"(982, 989.7784067279514)",984.3,"(982, 990.7380217881291)"
44007,2,950,"(950, 971.4747039827771)",950,"(950, 971.4747039827771)",950,"(950, 971.4747039827771)",950,"(950, 971.4747039827771)",950,"(950, 971.4747039827771)",950,"(950, 971.4747039827771)",950,"(950, 971.4747039827771)"
42091,3,895.8,"(895, 899.1325648222972)",896.5,"(895, 902.8257643553911)",897.1,"(895, 906.1966299557449)",897.6,"(895, 909.2197384038225)",898,"(895, 910.5983713059655)",898.2,"(896.6687460154363, 909.6011818576808)",898.2,"(896.3718533344623, 910.7629694388523)"
6073,3,893.6,"(891, 897.8723363942889)",895.4,"(891, 905.3977392695763)",897.1,"(891, 906.6333560470355)",898.9,"(891, 915.0281065474945)",900.6,"(891, 919.3395489739796)",902.4,"(891, 920.558189350056)",904.1,"(891, 921.8129873277414)"
29189,3,885.1,"(879, 892.9778931452947)",890.6,"(879, 904.5152118591516)",896.3,"(882.8582396989603, 913.1887436782647)",902.3,"(882.0211049694482, 926.8636655697317)",908.2,"(879, 944.9058249833269)",914.3,"(879, 958.0205422183421)",920.5,"(879.5599922507089, 968.1152018930717)"
24031,3,875.9,"(873, 880.9671248279018)",878.8,"(873, 887.9089085912979)",881.6,"(873, 895.7480894183922)",884.3,"(874.0313387960111, 900.4256702189398)",887,"(873.3149768224955, 907.8131808112585)",889.5,"(874.7699704022175, 912.8537645279663)",892,"(875.6258169166362, 918.2263903616205)"
34025,2,873,"(873, 873.5017176853829)",873,"(873, 875.006896551724)",873,"(873, 876.0103448275861)",873,"(873, 876.0103448275861)",873,"(873, 876.0103448275861)",873,"(873, 876.0103448275861)",873,"(873, 876.0103448275861)"
24033,3,864,"(863, 868.8552132906118)",864.8,"(863, 869.8806723904718)",865.6,"(863, 871.306159951689)",866.5,"(863, 874.7670953792766)",867.3,"(863, 875.9449993707709)",868.1,"(863, 877.365963978292)",868.9,"(863, 878.0329949846276)"
18097,3,851.4,"(850, 856.5939011269369)",852.8,"(850, 861.1997191134706)",854,"(850, 866.9937165211796)",855,"(850, 871.305981496717)",855.9,"(850, 874.8518439250032)",856.8,"(850, 878.9690216106068)",857.4,"(850, 882.2148174531028)"
48439,3,841.7,"(836.9686017944794, 847.7438997292322)",846.9,"(841.2770263683767, 855.3786303165956)",852.2,"(839.7550003102651, 869.0032988145279)",857.4,"(836.6470272393741, 884.2577550329677)",862.6,"(836.2489774348805, 896.80006803462)",867.6,"(838.9577609582636, 906.3308716168245)",872.5,"(839.6279123827653, 917.8995650195549)"
25023,3,840.2,"(839, 843.8139766615982)",841.6,"(839.2805672076408, 848.0701315035446)",842.8,"(840.4523034377128, 851.2243726993627)",843.9,"(843.4545839975875, 852.1573099188302)",845,"(844.587793965107, 854.5522195799178)",846.1,"(846.3015933966396, 855.7419501504469)",847,"(839, 865.5461959585306)"
34027,3,839.2,"(839, 842.2615442598842)",839.4,"(839, 843.4694256865783)",839.6,"(839, 843.667401184903)",839.8,"(839, 843.8653766832276)",840,"(839, 845.0705876853489)",840.2,"(839, 845.2687994312848)",840.4,"(839, 846.4892534262261)"
12103,3,829.1,"(823.3121372538259, 835.6052849194532)",835,"(824.4407984627331, 846.939215257086)",841.3,"(823, 861.7301466496243)",847.9,"(823, 883.8973606367338)",854.9,"(823, 900.9790177635073)",862.2,"(823, 917.6395173036506)",869.7,"(823, 933.7746639610655)"
25013,3,821.3,"(821, 825.021307545409)",822.1,"(821, 825.4113080663824)",822.9,"(821, 825.6388516400416)",823.7,"(821, 827.7016939678128)",824.5,"(821, 830.88418261114)",825.4,"(821, 832.2107398685321)",826.2,"(821, 839.5333237231314)"
12057,3,820.6,"(816, 842.168212268983)",823.4,"(816, 861.7905952243832)",826.2,"(816, 883.6718067515211)",829,"(816, 889.5535750587073)",831.7,"(816, 892.1775355229839)",834.5,"(816, 894.7993995323039)",837.3,"(816, 899.1689435835691)"
53033,3,818.8,"(815, 827.593669726299)",822.6,"(815, 838.697064359125)",826.4,"(815, 850.966447843782)",830.2,"(815, 863.0771756993408)",834.1,"(815, 868.013405225586)",838,"(815, 872.8989092134427)",842.1,"(824.4307403130931, 868.045347731095)"
42045,3,771.3,"(771, 773.1963656733424)",771.5,"(771, 775.5123764689392)",771.7,"(771, 776.882152324606)",771.9,"(771.0339767441509, 777.3338488497421)",772.1,"(771.0501350857991, 777.9232949701694)",772.3,"(771.7085849018042, 777.6731496662248)",772.5,"(771, 779.2222662363138)"
25005,3,765.4,"(763, 771.0316630560487)",767.4,"(763, 774.029422875945)",769.4,"(763, 780.1212193321402)",771.4,"(763, 785.1910963015087)",773.4,"(763, 788.2022568659702)",775.4,"(763, 792.606394291094)",777.4,"(763, 798.1856664710107)"
39035,3,686.4,"(686, 689.0575039043093)",686.7,"(686, 691.5300493329986)",686.7,"(686, 693.4986901844723)",686.7,"(686, 694.9722189503774)",686.7,"(686, 699.1800311641584)",686.7,"(686, 700.4743392596678)",686.7,"(686, 701.7637378348865)"
24005,3,677.3,"(675.9664003639842, 680.3315761325208)",679.5,"(676.2914732218784, 685.972011925407)",681.6,"(675.6517086888592, 692.4289211159683)",683.7,"(678.5626386901339, 695.0403139677956)",685.6,"(679.2287956567602, 699.4477012668249)",687.3,"(682.1546761452001, 701.1301891104707)",688.8,"(684.189137538298, 703.1086903139834)"
36029,3,656.1,"(654.0050481832119, 660.0092647164696)",657.9,"(654.4935445267769, 664.9530641368268)",659.7,"(655.1437650618268, 669.378787816946)",661.4,"(654.6554473200293, 674.4585159821637)",663.1,"(657.3768977004283, 675.8605174667638)",664.6,"(656.9953418023559, 679.6896113926407)",666.1,"(657.7356045539408, 681.7893038760227)"
48141,3,650.6,"(643.637056648319, 659.0782653889657)",659.2,"(645.9484183284741, 675.6461940534522)",668,"(649.2510293548813, 691.549622644012)",676.9,"(653.438465085753, 706.765189059812)",685.9,"(658.8197004743861, 720.8414127201161)",694.8,"(682.082371087518, 716.7851250036873)",703.5,"(697.6161237655004, 720.0211397217873)"
11001,3,648,"(646, 651.4199616475286)",649.8,"(646, 656.2545054610214)",651.6,"(646, 660.739585289155)",653.3,"(646.8813416275663, 664.2460665699981)",654.9,"(647.6912473208644, 667.7010095576584)",656.4,"(648.0892844926354, 671.3359664811753)",657.7,"(647.6621308938537, 675.434362901217)"
39049,3,645.5,"(643, 649.4901470000705)",647.9,"(643, 655.7816676602063)",650.1,"(643, 661.8219930355667)",652.3,"(643, 667.9559322586106)",654.3,"(643, 674.7326888276585)",656.2,"(643, 680.9531964991141)",657.9,"(643, 686.3930883871808)"
4019,3,642.8,"(642, 644.7758844358319)",643.5,"(642, 646.4941611314072)",644.2,"(642, 649.2274881081914)",644.9,"(642, 650.9513020196281)",645.6,"(642, 651.6622805362001)",646.3,"(642, 651.341138356661)",647,"(642.3725437854124, 651.5887493426334)"
34021,3,640,"(640, 641.001564945227)",640.1,"(640, 641.5510713229344)",640.3,"(640, 642.5051493232513)",640.4,"(640, 643.0056519395292)",640.6,"(640, 643.5059307111778)",640.7,"(640, 644.0059860075514)",640.9,"(640, 644.2515971824579)"
34007,3,636.2,"(636, 636.7638894879259)",636.5,"(636, 639.0277797637148)",636.8,"(636, 640.3255103187099)",637.1,"(636, 640.8558736563245)",637.4,"(636, 641.3858918862583)",637.7,"(636, 643.0138364886648)",638,"(636, 649.5093973433395)"
13121,3,629.9,"(628, 634.3765578933104)",631.4,"(628, 638.9857265175145)",632.8,"(628, 641.7339211343776)",634,"(628, 645.9230137607813)",635.1,"(630.1892995923993, 646.8907701175615)",636,"(629.5124900377838, 650.876311585482)",636.6,"(630.2022546617281, 653.1989544604517)"
12105,3,628.9,"(623.8075434905503, 634.5681459037031)",634.1,"(623, 648.1287624966392)",639.5,"(623, 667.3763660298735)",644.9,"(623, 682.3493590601231)",650.6,"(623, 694.2022247501335)",656.3,"(623, 705.0860738253134)",662,"(623, 720.6930724698606)"
42017,2,626,"(626, 626.2506040186947)",626,"(626, 626.5520584576038)",626,"(626, 626.8527710469076)",626,"(626, 627.1531946126213)",626,"(626, 627.4533295712275)",626,"(626, 629.0144462279294)",626,"(626, 629.0144462279294)"
17043,3,622.5,"(622, 629.9154827471476)",623.2,"(622, 632.5663996118967)",624,"(622, 635.2209307538302)",624.7,"(622, 637.5686319982384)",625.5,"(622, 639.5126700094875)",626.2,"(622, 641.9789843176778)",627,"(622, 641.4277771427621)"
51059,2,605,"(605.0, 605.0)",605,"(605.0, 605.0)",605,"(605.0, 605.0)",605,"(605, 605.7067433246124)",605,"(605, 607.7743243334846)",605,"(605, 608.28337764706)",605,"(605, 608.8355035407327)"
55079,3,597.4,"(593, 604.0667202893804)",601.6,"(594.7178045417246, 610.9051348785938)",605.6,"(598.3547806174114, 616.5339179576796)",609.5,"(601.0660967141317, 622.856053447469)",613.2,"(608.338591093098, 624.3373016175573)",616.9,"(613.8617729461232, 627.8277114795835)",620.5,"(618.0378167658508, 632.293884067665)"
22071,3,596.9,"(595, 600.512432073913)",598.7,"(595, 605.8212003581835)",600.5,"(595.4058879396057, 609.2535710061129)",602.2,"(596.5689094557957, 612.6169413818369)",603.9,"(595, 619.802606317521)",605.6,"(595, 624.7801936843231)",607.1,"(595, 627.6702977072293)"
34035,3,595.2,"(595, 596.2534957847727)",595.4,"(595, 597.4110081091086)",595.5,"(595, 597.5613354743487)",595.7,"(595, 598.7179114302278)",595.8,"(595, 598.8684918718404)",596,"(595, 599.0190723134529)",596.1,"(595, 599.1696527550654)"
22051,3,589.5,"(589, 591.27024379198)",589.8,"(589, 593.3884634798782)",590.1,"(589, 593.492062967739)",590.4,"(589, 594.6086348914738)",590.7,"(589, 594.7114737323153)",591,"(589, 594.8142421206601)",591.3,"(589, 595.9605866666276)"
47157,3,572.9,"(571, 577.6038920826461)",574.6,"(571, 582.732173669933)",576.1,"(571, 588.5975758767648)",577.5,"(571, 594.0647895102151)",578.6,"(571, 595.0938563382616)",579.6,"(571, 598.5778934693133)",580.5,"(571, 602.56785267166)"
12095,3,560.2,"(560, 570.4458640622232)",560.4,"(560, 573.7776609272689)",560.6,"(560, 573.9751398579068)",560.8,"(560, 575.1997612192936)",561,"(560, 575.3975934217217)",561.2,"(560, 580.1317014448545)",561.4,"(560, 589.8904517799447)"
12031,3,526,"(523, 532.2305025172737)",528.5,"(525.9084376555413, 533.9484355701663)",530.9,"(528.3404696833799, 537.6725616491277)",533.2,"(530.6490107196233, 541.1952678520378)",535.3,"(532.2017282461031, 545.1853437137181)",537.3,"(534.0057252109292, 548.6214600243468)",539,"(530.7100956076616, 556.5888728415338)"
17097,3,522,"(522, 525.800068436964)",522.6,"(522, 528.8784401775906)",523.2,"(522, 529.1321786987492)",523.8,"(522, 529.9617836062553)",524.5,"(522, 533.7284719995301)",525.1,"(522, 533.5440823394654)",525.7,"(522, 534.3526824231035)"
12071,3,519.7,"(518, 522.9093217002505)",520.9,"(520.7408249371236, 523.9846918491086)",521.9,"(520.3037581763139, 527.931556378351)",522.8,"(520.3993596027562, 530.951054967355)",523.5,"(519.202146369562, 534.7311312905593)",524.1,"(520.4947535229976, 535.6049944142978)",524.6,"(525.9430848901048, 531.9309681402926)"
34005,3,516.8,"(516, 518.7611201862019)",517.3,"(516, 520.3258752655493)",517.9,"(516, 520.8794000911224)",518.4,"(516, 521.5968994367681)",519,"(516, 521.9441449682485)",519.5,"(516, 523.3158442773324)",520.1,"(516, 525.6941743756522)"
36087,2,513,"(513, 514.001953125)",513,"(513, 514.001953125)",513,"(513, 514.001953125)",513,"(513, 514.5645641447904)",513,"(513, 514.6624501581499)",513,"(513, 514.2704942574928)",513,"(513, 514.6221813905471)"
24510,3,506.5,"(506, 508.2746075541397)",507.1,"(506, 508.9562822469485)",507.7,"(506, 511.1065516487529)",508.3,"(506, 511.8935717284833)",508.9,"(506, 514.0048614351363)",509.5,"(506.515665049835, 512.545040742621)",510.1,"(506, 514.3409987839503)"
6067,3,501.4,"(500, 505.9235412130947)",502.6,"(500, 512.1292239745569)",503.8,"(500, 518.1698062409487)",504.7,"(500, 523.887881632448)",505.6,"(500, 523.8120336966153)",506.3,"(503.4469072206706, 516.2381525481039)",507,"(503.9147339535683, 518.3622197209478)"
6077,3,495.3,"(494, 497.5657656888868)",496.2,"(494, 500.8038720217518)",496.9,"(495.0706337821022, 501.9161017367649)",497.5,"(495.23232794924525, 504.05513027006253)",497.9,"(494.7513614362382, 506.51199617202064)",498.2,"(494, 510.0863228215541)",498.3,"(494, 512.2930427866537)"
42071,3,479.7,"(479, 482.02286725601203)",480.2,"(479, 484.3627529148618)",480.6,"(480.64574962846103, 484.1532092264977)",480.9,"(480.5712469449728, 485.85133096818214)",481,"(481.3626722640766, 486.2207082611992)",481.1,"(482.05912433726184, 486.1962542517966)",481.3,"(482.2821962412035, 486.5759666800432)"
