fips,severity_index,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25
34035,3,554.5,"(554, 556.3923472469843)",554.8,"(554, 557.6624852097108)",554.9,"(554, 561.3961935598437)",555,"(554, 563.3748073890548)",555,"(554, 564.3673571962286)",555,"(554, 564.3573323758534)",555,"(554, 565.2876524794489)"
22071,3,547.1,"(544, 549.1132237105192)",550,"(544, 554.1410488427288)",552.8,"(544, 559.1458090712953)",555.3,"(544, 563.070228090609)",557.5,"(544, 567.7809851441591)",559.3,"(544, 573.7762158692917)",560.6,"(544, 579.1209815315651)"
48201,3,542,"(529.4950083048142, 550.7893464007271)",557.8,"(534.8332220014008, 574.1087324707919)",573.5,"(539.6452432107546, 598.5516589600959)",588.7,"(560.8239421262665, 607.4378793185001)",603.2,"(558.3820597799589, 640.4442513406997)",617.1,"(564.5115810558884, 665.0899798853563)",630.6,"(569.1084832067363, 691.9919567510804)"
32003,3,536.3,"(527, 544.7144307844717)",546,"(533.98075365077, 551.9045847584058)",555.4,"(542.1044784659338, 560.6219748361333)",564.1,"(544.7867224591279, 575.033597819211)",572.3,"(549.6775249985864, 587.9148178115996)",579.9,"(563.8687565651621, 591.8886880059536)",586.8,"(569.9570965314173, 603.6507903893981)"
48113,3,525.9,"(514, 540.4918096486546)",537.9,"(516.1801274283928, 553.400127171177)",549.6,"(515.7044617376747, 575.5650015673469)",560.9,"(519.0412937350269, 594.4212911218868)",571.5,"(531.9784545549272, 603.8076999140136)",581.4,"(557.6893375768558, 600.711977224062)",590.7,"(549.8783751911782, 631.5297447875338)"
24005,3,513.9,"(510.0793741978318, 516.0325765634152)",517.5,"(513.0049038062067, 519.0457659359458)",521,"(513.1063594353332, 525.0255361349539)",524.2,"(514.6078090264356, 529.6666587774952)",527.1,"(514.2402367684911, 536.3253261189323)",529.7,"(515.3030863725085, 541.7178584472385)",531.8,"(515.3459098908594, 548.2621195539479)"
51059,2,508.4,"(508, 513.2002050915544)",508.4,"(508, 514.1229371734843)",508.4,"(508, 513.6033965554323)",508.4,"(508, 512.8203300640477)",508.4,"(508, 514.237418578012)",508.4,"(508, 515.3717627442306)",508.4,"(508, 521.5236921144015)"
36087,2,506,"(506, 505.519111772768)",506,"(506, 505.4227397499831)",506,"(506, 505.76412834945637)",506,"(506, 505.70231313695024)",506,"(506, 505.64664461829784)",506,"(506, 505.6107816604958)",506,"(506, 505.57455127445115)"
22051,3,499.2,"(498, 499.2650831664352)",499.7,"(498, 499.6339853653217)",499.8,"(498, 502.5000585686511)",499.8,"(498, 504.3532591445381)",499.8,"(498, 505.9401961068203)",499.8,"(498, 507.9757938731583)",499.8,"(498, 508.5863616662008)"
6059,3,498.2,"(494, 523.9162779752669)",505.2,"(494, 544.06366334467)",511.8,"(494, 559.6707804533903)",517.9,"(494, 592.8220044500151)",523.4,"(494, 609.5266910288929)",528.4,"(494, 611.4747774733397)",532.9,"(494, 650.9701901801719)"
17043,2,497.5,"(497, 500.7696488889508)",497.7,"(497, 502.22963363213347)",497.7,"(497, 503.43616181135235)",497.7,"(497, 505.39843208661875)",497.7,"(497, 506.4769172158907)",497.7,"(497, 508.5877236281506)",497.7,"(497, 514.9813318420522)"
12011,3,492.6,"(488, 503.1721531026617)",497.6,"(488, 517.2852918317741)",502,"(488, 521.1271758374581)",505.6,"(488, 531.5950209665339)",508.4,"(488, 539.760996860768)",510.3,"(488, 557.460625248572)",511.2,"(488, 560.2404792630654)"
6073,3,487.7,"(478, 499.69598215494085)",496.2,"(478, 518.5716291591588)",504.3,"(478, 543.4819368037957)",512.3,"(478, 556.8650378090844)",519.9,"(478, 568.8442475788416)",526.9,"(483.2216732137913, 567.9820592307756)",533.3,"(505.50371293464116, 561.1613575066257)"
39049,3,467.1,"(461.7519696697559, 470.01409385753783)",472.8,"(462.5113721135016, 478.98508099711586)",478.5,"(464.223538614631, 487.29662872397375)",483.8,"(466.8796732499339, 495.02943159546476)",488.8,"(466.9719345247807, 505.753783483962)",493.5,"(465.4104537831449, 518.2678008739708)",497.6,"(464.53342425040984, 530.592747460347)"
34005,2,458,"(458, 460.827562260292)",458,"(458, 463.9377325473586)",458,"(458, 466.5340851238332)",458,"(458, 469.1581888014561)",458,"(458, 469.72873852308925)",458,"(458, 472.3824298586985)",458,"(458, 469.99519055132436)"
17097,2,433,"(433, 435.9469206775205)",433,"(433, 436.40143067313085)",433,"(433, 438.42353943695736)",433,"(433, 438.83459069100724)",433,"(433, 440.2659056028583)",433,"(433, 440.2130921983472)",433,"(433, 440.987586647398)"
39035,3,415.4,"(414, 419.8309285767566)",417.1,"(414, 421.64790640965055)",418.5,"(414, 428.60802177128244)",419.4,"(414, 428.8885980366653)",419.8,"(414, 431.8466302708683)",419.8,"(414, 434.25862973930765)",419.8,"(414, 444.9111811836506)"
55079,3,413.7,"(411, 416.8720536189683)",417,"(411, 419.130584062922)",420,"(412.8970805599136, 420.69072409692006)",422.5,"(417.7964279447833, 420.52592936541055)",424.5,"(414.3127549471917, 428.888271115796)",425.9,"(415.50810502378675, 432.65798259740313)",426.7,"(416.76859562861296, 436.58210945330825)"
36071,2,404,"(404, 403.5440247097448)",404,"(404, 403.4149095142323)",404,"(404, 403.713290609157)",404,"(404, 403.6320320356733)",404,"(404, 403.55717268238317)",404,"(404, 403.50067130273635)",404,"(404, 403.44175596843496)"
8031,3,398.8,"(398, 399.68788207347643)",399.2,"(398, 400.54178440253264)",399.3,"(398, 401.2774592283776)",399.3,"(398, 400.9662278942114)",399.3,"(398, 402.74234328030786)",399.3,"(398, 403.93491065463246)",399.3,"(398, 411.56779018855696)"
4019,3,393.4,"(385.8565090853048, 401.5663089661836)",403.9,"(389.87344884261046, 418.6273612171079)",414.6,"(398.3302236301279, 431.9618494200613)",425.7,"(396.673545533861, 455.6253593025915)",436.8,"(405.47862643867853, 468.78454516174025)",448,"(425.55643431250263, 471.0469791342221)",459.5,"(441.1049116778329, 477.95318725825723)"
42071,3,393.1,"(392, 394.9889693698653)",394.2,"(392, 397.3119979068127)",395.2,"(392, 397.96889278914756)",396,"(392, 400.06419734723886)",396.6,"(392, 402.4390441575343)",396.9,"(392, 404.06735939635854)",396.9,"(392, 405.82647543277767)"
24510,3,383.8,"(382, 385.71805511038536)",385.7,"(382, 389.63983289301916)",387.3,"(382, 391.50740837316755)",388.6,"(382, 396.4897153710415)",389.4,"(382, 401.43590272782814)",389.9,"(382, 401.180052934271)",389.9,"(382, 402.3709654720978)"
42011,2,360,"(360, 360.9660220462751)",360,"(360, 361.8270800510851)",360,"(360, 361.66742750827257)",360,"(360, 361.4968535525726)",360,"(360, 360.541934141166)",360,"(360, 359.7901804088728)",360,"(360, 364.14427870040754)"
8005,3,352,"(351, 352.71202917996135)",352.8,"(351, 354.2303931676388)",353.4,"(351, 355.81381811295296)",353.8,"(351, 356.20708392325116)",354,"(351, 355.45333336495423)",354,"(351, 356.8114875181204)",354,"(351, 358.22509039646644)"
13121,3,342,"(339, 346.87939387010687)",345.2,"(339, 349.85369531497184)",348.1,"(339.5276300938871, 352.8065257697686)",350.8,"(339.632850775963, 357.85998250450655)",353,"(342.53901001316916, 359.9857707061611)",354.9,"(347.3911145867497, 360.2077426831162)",356.3,"(349.2533884190823, 363.4074757695298)"
42029,2,334,"(334, 334.6970929293738)",334,"(334, 335.3447080187173)",334,"(334, 335.06749463553365)",334,"(334, 334.02461697085135)",334,"(334, 333.511751112384)",334,"(334, 332.07073464659527)",334,"(334, 334.25400996816575)"
42077,2,332,"(332, 332.5033612566715)",332,"(332, 332.3845441477583)",332,"(332, 331.3599745723458)",332,"(332, 335.5690500292592)",332,"(332, 340.3432903347115)",332,"(332, 346.9325735492059)",332,"(332, 356.3144858147023)"
17197,2,331,"(331, 333.1877948758468)",331,"(331, 335.0803644580807)",331,"(331, 335.1057223942677)",331,"(331, 336.13422208219623)",331,"(331, 336.02624500747436)",331,"(331, 338.2077783096035)",331,"(331, 340.0186806851995)"
6071,3,328,"(328, 346.0042529071787)",328,"(328, 347.8004719944422)",328.9,"(328, 350.52731752497044)",329.4,"(328, 356.2576172412059)",329.6,"(328, 367.36534007753977)",329.6,"(328, 372.49465180781516)",329.6,"(328, 398.4112279757642)"
12103,3,319.8,"(310, 348.8931629349201)",329.2,"(310, 374.75002375893325)",339.5,"(310, 402.36694545227857)",350.2,"(310, 420.52415857562386)",361.3,"(310, 432.8622060957273)",372.7,"(310, 451.6174944054871)",384,"(325.9045257085702, 442.0707375727427)"
39095,3,306.8,"(306, 307.11276618587385)",307.4,"(306, 308.17501702876996)",308,"(306, 309.32274669747994)",308.5,"(306, 310.5478845795394)",308.8,"(306, 311.76681492687055)",308.8,"(306, 313.07123113165056)",308.8,"(306, 313.2146433383171)"
48439,3,293,"(288, 296.38409151948736)",297.9,"(288.0147150063327, 304.1475133372106)",302.6,"(291.6758339005628, 308.7363725156197)",306.9,"(298.2195143107041, 310.6957329988078)",310.7,"(297.70014122384674, 319.6442768514152)",314.1,"(302.34468236856094, 323.38611630600997)",317,"(288.13756371775736, 345.8245813654939)"
26049,2,292,"(292, 293.01569489138535)",292,"(292, 292.95864647933)",292,"(292, 292.9616107306609)",292,"(292, 292.9117492004258)",292,"(292, 292.85595213535544)",292,"(292, 291.98991167773886)",292,"(292, 295.4971000952432)"
17089,2,289,"(289, 293.82385689205086)",289,"(289, 295.5133472744811)",289,"(289, 298.26851092391723)",289,"(289, 299.192890610115)",289,"(289, 300.73568386992594)",289,"(289, 301.829869804482)",289,"(289, 302.86926244379066)"
22033,3,286.1,"(284, 288.5636147519045)",287.6,"(284, 290.1423744220859)",288.9,"(284, 290.4513021147214)",289.9,"(284.6961392864377, 290.71397240004063)",290.5,"(286.2627137807654, 290.91220779718145)",290.6,"(284.4388007206452, 294.4736572367018)",290.6,"(284, 296.65070098570567)"
42095,2,284,"(284, 286.0101889649081)",284,"(284, 287.6295791027223)",284,"(284, 287.4549451048805)",284,"(284, 288.2976056921034)",284,"(284, 288.09803393340684)",284,"(284, 287.9412162665021)",284,"(284, 287.57916096143623)"
13067,3,265.2,"(263.17401838262396, 265.52830817206717)",267.4,"(263.60820857693074, 268.155283894826)",269.3,"(264.2512674719585, 270.5937028543153)",271.1,"(266.039803646414, 272.0745724831169)",272.4,"(267.2165221572254, 274.155253295781)",273.4,"(265.53527402645454, 279.06469609425346)",274,"(266.513077828629, 281.47170079891634)"
33011,2,264,"(264, 265.8558473643324)",264,"(264, 266.4249915020676)",264,"(264, 266.26593155100267)",264,"(264, 266.34662599399076)",264,"(264, 266.9559786651207)",264,"(264, 265.5874612992984)",264,"(264, 267.38025745703976)"
48215,3,261.2,"(240, 310.0594068547595)",281.1,"(240, 392.20401122589925)",301.5,"(240, 456.0730727620881)",321.8,"(240, 430.928305507579)",342,"(250.71524046204456, 435.20707439810394)",362.3,"(240, 612.9911891243917)",382.9,"(240, 958.807761351974)"
22017,3,257.3,"(255, 258.7391993124691)",259,"(255, 262.11511129969466)",260.7,"(255.65105162511944, 262.98479973357223)",262.2,"(255.5675164389255, 265.78434806554094)",263.3,"(255.9405015198601, 268.18971342456274)",264.2,"(257.4037455143566, 269.39741597942543)",264.7,"(255.62915682042652, 273.87035895758413)"
18089,2,254,"(254, 255.52716191171947)",254,"(254, 256.4436698441172)",254,"(254, 256.37493430363025)",254,"(254, 256.53447191304724)",254,"(254, 258.3276478496222)",254,"(254, 256.2655831417546)",254,"(254, 260.0353341487723)"
