fips,severity_index,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12
25017,3,1717.9,"(1695.3593209234498, 1735.8512085655868)",1739.4,"(1695, 1776.1069644742304)",1760.9,"(1695, 1820.2176711161449)",1782.3,"(1705.6985338458048, 1847.5736156323405)",1803.4,"(1753.2543587580217, 1843.1613018670225)",1824,"(1772.7851959135678, 1868.1571507405886)",1843.6,"(1790.0487546355735, 1897.1380078618333)"
34003,3,1627.6,"(1611, 1640.3309020341114)",1643.8,"(1612.8915725154343, 1665.8655092061467)",1659.9,"(1613.6273749384861, 1694.4123848868587)",1675.5,"(1614.0216717527226, 1724.0791457795556)",1690.5,"(1621.5182057357679, 1747.6128810835407)",1704.5,"(1625.9725321086355, 1775.1293220376235)",1717,"(1630.359491113372, 1803.701102801387)"
42101,3,1421.9,"(1399, 1446.0042575718849)",1445.2,"(1399, 1481.772345223121)",1468,"(1399, 1523.5272247793719)",1490.3,"(1417.5974799593516, 1542.8977867177625)",1511.1,"(1440.1283848093008, 1563.5156410984273)",1529.7,"(1457.2702669343234, 1590.3884083420303)",1546.2,"(1474.479409996682, 1617.9333519858767)"
36119,3,1398.5,"(1389, 1402.5533510385694)",1406.5,"(1389, 1411.2914104804697)",1412.4,"(1389, 1418.7840328371133)",1415.8,"(1389, 1414.0400431733622)",1416.4,"(1394.7303917082406, 1411.1325436870877)",1414,"(1392.141460749343, 1419.230138077312)",1408.4,"(1389, 1439.725123930222)"
9001,3,1313.9,"(1304, 1329.4215653428369)",1326.2,"(1304, 1347.3764483647078)",1338.7,"(1304, 1374.3443383781014)",1351.5,"(1304, 1400.1713528492821)",1364.3,"(1304, 1420.0573882441686)",1377.2,"(1320.7115772944144, 1430.4200300500684)",1389.8,"(1322.0964766826087, 1457.5063869012831)"
9003,3,1289.5,"(1277, 1306.2864739464885)",1302.9,"(1277, 1333.2657431343887)",1316.5,"(1277, 1357.661354340739)",1330.2,"(1277, 1381.7060476266831)",1343.6,"(1278.511322920488, 1402.28299549281)",1356.5,"(1298.1269403865742, 1410.415063166308)",1368.6,"(1324.093832242733, 1413.075194145136)"
34017,3,1209,"(1205, 1208.8316502910038)",1211.8,"(1205, 1212.327471135459)",1212.9,"(1205, 1217.475278852627)",1212.1,"(1205, 1221.5727126154807)",1209.3,"(1205, 1229.7483689949333)",1205,"(1205, 1264.0856633512217)",1205,"(1205, 1274.190179730221)"
34039,3,1101.2,"(1092, 1108.5977283020663)",1109.4,"(1092, 1120.9198184184718)",1116.9,"(1092, 1130.0677325868671)",1123.5,"(1092, 1144.2930965519156)",1128.7,"(1092, 1157.3059729364652)",1132.4,"(1092, 1166.5038195892462)",1134.4,"(1095.1645040436654, 1173.6615596966121)"
26125,3,1052.6,"(1048, 1089.7605497645538)",1062.8,"(1048, 1097.5365638833873)",1072.7,"(1048, 1107.5637464556742)",1082.2,"(1048, 1119.312869272103)",1091,"(1048, 1129.771024088511)",1098.5,"(1051.5987374768983, 1140.0475330882118)",1104.7,"(1048, 1163.3501295135534)"
34023,3,1037.7,"(1025, 1046.391701476372)",1050.1,"(1025, 1065.4034841281539)",1061.9,"(1027.9593029332548, 1080.3097489820764)",1072.6,"(1036.9848941364096, 1091.5423781930551)",1081.9,"(1044.9616224853721, 1104.192559766498)",1089.6,"(1059.8962086099846, 1110.055938441135)",1095.5,"(1064.2004806342302, 1126.844341611049)"
9009,3,1007.9,"(999, 1019.5259932546293)",1017.4,"(999, 1035.9565554159851)",1026.7,"(999, 1047.331630625883)",1035.7,"(1000.6835843799448, 1062.3977000512618)",1044.3,"(999, 1083.3431140850582)",1052.2,"(999.4537756615463, 1099.818100527745)",1059.2,"(1006.414775511779, 1111.9052799506726)"
25009,3,1004.5,"(990, 1035.668317954096)",1018.3,"(990, 1046.51160376236)",1031.7,"(990, 1075.4065971938505)",1044.4,"(990, 1093.4572802978964)",1056.2,"(1003.9669134889893, 1095.771389182143)",1066.9,"(1025.2383056442336, 1100.0418386897832)",1075.8,"(1042.1136994636695, 1109.433557857023)"
34031,3,969.1,"(957, 974.575500117092)",979.2,"(957, 988.5778028100067)",988.3,"(957.6917999415193, 1000.064607869309)",996,"(964.731716972604, 1007.1698068964752)",1001.9,"(974.9220538873404, 1011.2490540280429)",1005.7,"(977.5355903074819, 1022.8711810408867)",1007.3,"(992.5531965620623, 1022.1078803142732)"
36085,2,959.8,"(958, 964.3130502315483)",960.6,"(958, 964.9156953678828)",960.2,"(958, 966.4963656672571)",958.5,"(958, 972.4008648936137)",958,"(958, 978.0378769000778)",958,"(958, 980.0026897393952)",958,"(958, 982.9704527822115)"
25025,3,930.4,"(922, 944.3276990333943)",938.1,"(922, 947.9439808211696)",944.4,"(922, 957.2612516249843)",949,"(922, 966.4391591466429)",951.7,"(922, 972.1761970879667)",952.1,"(922, 977.8342807113034)",950.1,"(922, 982.3665194430735)"
26099,3,869.8,"(866, 904.7827344120263)",878.6,"(866, 913.0732357940085)",887.2,"(866, 926.1729236408147)",895.5,"(866, 931.6952345517766)",903.4,"(866, 940.947800364891)",910.2,"(866, 964.9013746929893)",916.1,"(866, 992.9369640181832)"
25021,3,864.8,"(855, 875.4635777517502)",874.4,"(855, 897.0159815336727)",884.2,"(855, 918.4538600962467)",894.2,"(855, 932.6738618636423)",904.5,"(875.9439448349833, 930.4585144852407)",914.7,"(877.928168266162, 949.4175976934215)",924.6,"(888.1130694727929, 961.0686736217305)"
25027,3,822.2,"(813, 829.0503691430581)",830.6,"(813.0389360836248, 840.0541649774271)",838.4,"(822.2421213989808, 843.9733756622863)",845.5,"(830.1981480438648, 849.205744700159)",851.5,"(827.2428167189706, 865.2359327312384)",856.2,"(823.3270082345174, 882.1744205710626)",859.3,"(827.4684527758889, 891.134033150277)"
12086,3,778,"(760, 792.6306430635734)",796.4,"(760, 828.6839752396778)",814.6,"(763.9326275480626, 851.4783825916411)",832.4,"(776.4690300453751, 873.4682474522197)",849.3,"(786.3483520152023, 898.8436034096861)",865.1,"(798.1781422392835, 923.6001818899474)",879.7,"(808.8630047991354, 950.5510014243316)"
34029,3,776.3,"(765.9579754420118, 784.1776468550108)",786.1,"(766.9108561079146, 800.6934186406421)",795.9,"(777.0977580521526, 808.3458004597692)",805.4,"(782.2193175316949, 821.5366313468007)",814.5,"(783.2627246322277, 839.0978207440963)",822.7,"(799.3175502814994, 841.7633768211621)",830,"(799.3720920640462, 860.6477704853748)"
42091,3,729.1,"(721, 741.1934451167461)",737.3,"(721, 757.3569263653562)",745.3,"(722.1823963806492, 763.6758162703309)",753.5,"(728.3964573246128, 772.8690415005789)",760.9,"(736.9414199303669, 779.2543654847404)",767.4,"(737.9995972812727, 793.1196562763577)",772.9,"(733.5281455359782, 812.2958950257275)"
27053,3,668.6,"(657, 680.3232724360267)",682.1,"(657.8790313952619, 702.3849937586159)",695.7,"(665.3636937960352, 720.8500128065468)",709.5,"(667.9096878746676, 745.1106880983375)",723.1,"(672.7772144543248, 767.6210045211958)",736.1,"(681.9654739901686, 786.8015533915117)",748.8,"(695.0264027667307, 802.6680352450204)"
24031,3,657.8,"(645, 696.8502425559425)",670.9,"(645, 706.3401250719966)",684,"(645, 723.241941809093)",697.4,"(645, 744.6526904423355)",710.4,"(653.6105733879021, 759.9207362143602)",722.8,"(645, 808.8594189522812)",734.2,"(645, 846.9914695385331)"
34025,3,635.3,"(630, 644.7900181593309)",638.9,"(630, 653.999492611995)",642,"(630, 663.6625951120427)",644.4,"(630, 667.9574587566782)",646,"(630, 663.9618478996757)",646.5,"(630, 698.1986352198774)",646,"(630, 712.4935307843662)"
34027,3,628.9,"(625, 631.6192574074756)",632.8,"(625, 637.9578474570079)",636.6,"(625, 644.5784639418873)",640,"(625, 650.4327395706132)",642.9,"(625.0089084344407, 655.4058104077764)",645.1,"(626.267570726302, 660.3618585293945)",646.5,"(627.889322952654, 665.0214446932561)"
25013,3,613,"(610, 630.0513344924404)",615.4,"(610, 635.0953179524466)",617.4,"(610, 634.8893221132221)",618.9,"(610, 642.8708747027947)",619.8,"(610, 657.6749135203721)",619.7,"(610, 674.0435563007948)",618.5,"(610, 676.6916701702828)"
18097,3,610.3,"(604, 613.5032681728967)",616.9,"(604, 622.6547441676938)",622.9,"(604, 633.0913713894392)",628.3,"(610.7092967437414, 635.7131196853528)",633,"(608.8638249771714, 647.7299097905529)",636.5,"(609.1172723220142, 657.9190132686555)",638.8,"(611.4495179370538, 666.1108937274589)"
24033,3,600.7,"(587, 624.3088875270457)",613,"(587, 640.7877688843275)",624.4,"(587, 659.5611249199318)",635.4,"(587.002253402014, 670.2661687254886)",645,"(592.753668978687, 684.8532853288003)",653.2,"(587, 721.9271882600336)",659.6,"(587, 746.5082645943621)"
42045,3,598,"(591, 603.2283989449238)",604.6,"(591, 615.8031602545908)",611.1,"(592.1197818915356, 623.8487903647658)",617.3,"(595.0577866289824, 632.611342977615)",622.9,"(607.0824295777948, 632.0755119475912)",627.5,"(591, 664.4528873513917)",630.9,"(591, 678.9549222494884)"
25023,3,587.7,"(581.6229812505991, 590.8739716236372)",593.7,"(584.6192995902635, 597.5688761564403)",599.4,"(586.497243657462, 605.5043990951922)",604.7,"(592.5977348054225, 609.2115331630739)",609.3,"(597.5727535835787, 614.1033759407236)",613.1,"(598.9181072729042, 622.7282554192036)",615.8,"(603.3894572895772, 628.2482607330624)"
53033,3,582.3,"(576.2440357208421, 586.0283745195046)",588.6,"(576, 597.0021965022656)",594.9,"(576, 609.2520384101156)",601.1,"(576, 621.8403455196916)",607.1,"(576, 634.8534288155595)",612.6,"(576, 646.8884967271005)",617.7,"(576, 661.5757203873599)"
36029,3,529.3,"(523, 535.492549860799)",535,"(524.9762064004291, 540.7861523486057)",540.5,"(528.8258711186197, 547.0607514895864)",545.8,"(529.2278306132941, 556.6280580298546)",550.9,"(531.1602672463815, 564.7722040602965)",555.2,"(533.219733811159, 573.0169098535374)",558.4,"(536.4546618405553, 580.3078550843624)"
42017,3,529,"(525, 538.301280881397)",533,"(525, 545.9381797605307)",537,"(525, 549.5248991685172)",541,"(530.1450631976932, 548.2171452991511)",544.6,"(529.0230059341269, 556.441930626063)",547.5,"(525, 579.4205643394346)",549.7,"(525, 597.0824623538431)"
22071,3,515.8,"(511, 518.1492499465194)",519.9,"(511, 523.7985143620573)",523.8,"(511, 529.8549951906043)",527.3,"(511.39146523142676, 535.3887446135849)",530.2,"(511.43547070675555, 541.9090718707442)",532.3,"(511, 549.2483901748933)",533.5,"(513.3437027665917, 553.6187221570609)"
36087,3,504.5,"(502, 505.6774814302091)",506.3,"(502, 508.17289937894833)",507.4,"(502, 507.69611777174816)",507.4,"(502, 504.70738438289624)",506.2,"(502, 502.9161882892865)",503.8,"(502, 506.24047295587974)",502,"(502, 510.0804231827904)"
34021,3,504.3,"(499, 508.7950368099358)",509.2,"(499, 517.3241850792658)",513.8,"(499, 525.796315380656)",517.8,"(499.99955338276106, 528.6742178320186)",521.1,"(503.9855336857409, 532.0029290046228)",523.5,"(505.3205010014267, 537.7383177363206)",524.9,"(507.8785411148809, 542.010747776512)"
4013,3,491,"(479, 501.2698015977641)",502,"(479, 517.198664795314)",512.6,"(488.85447505568635, 524.0357187919324)",522.5,"(498.1456744859278, 533.8350014752356)",531.6,"(510.35896899821046, 541.194279567982)",539.3,"(496.1535620168643, 575.1496726553997)",545.8,"(490.70742683492864, 600.8512892426722)"
11001,3,484.7,"(479, 488.9314101719272)",490.7,"(479, 500.1001658457951)",496.5,"(479, 512.0712385369004)",502.4,"(479, 524.3709801061093)",507.8,"(479, 535.7993518199039)",512.8,"(479, 548.5281992334164)",517.3,"(479, 559.8170914568744)"
25005,3,461.6,"(455, 470.75954948913375)",467.1,"(455, 476.91198438814524)",472.3,"(455.2537044709671, 483.03951920230116)",476.9,"(455, 495.0421460128275)",480.9,"(457.5188752229365, 498.2789360774013)",484.1,"(459.5793435142088, 504.77186382084534)",486.4,"(461.9472155696279, 510.7919844674622)"
22051,3,459.6,"(457, 459.65789419357026)",462,"(457, 462.49669195674676)",463.8,"(457, 464.4150033285415)",465.1,"(457, 466.80014695092217)",465.5,"(457, 468.57851360379357)",465.1,"(457, 469.5616234467775)",463.5,"(457.2801109987974, 469.65545346938194)"
29189,3,455.4,"(452, 467.67709571159344)",459.2,"(452, 478.44263154382793)",462.7,"(452, 489.9842060977886)",466,"(452, 504.6495923298021)",468.8,"(452, 517.1079967981506)",470.7,"(452, 521.1343329295981)",472.3,"(452, 524.5577924270639)"
34035,3,426.6,"(424, 429.42782639187664)",428.8,"(424, 433.8896527191739)",431,"(424, 434.83835802243266)",432.9,"(424, 439.5404958297857)",434.4,"(424, 443.4120571496994)",435.3,"(424, 446.3033334177697)",435.5,"(424.62980347249106, 446.45270395620855)"
51059,3,416.9,"(412.69918894165613, 417.1693993355019)",423.5,"(410.6132653996406, 429.6267628489861)",429.5,"(410, 444.5422867369482)",435.1,"(410, 455.7191313283621)",439.8,"(410, 466.37075719733366)",443.4,"(410, 475.9310054986706)",445.9,"(410, 483.4445263458897)"
17043,3,399.7,"(394, 404.66334914698245)",404.8,"(396.00258775011395, 408.82019156362713)",409.6,"(396.7194258028667, 416.0892953810026)",414,"(400.80344660668715, 420.11150919118523)",417.5,"(401.0751855025674, 427.89398824047106)",420.4,"(394, 443.1885301060911)",422.4,"(394, 451.41983898824276)"
44007,2,390.1,"(390, 404.60020756802436)",390,"(390, 412.1050134466856)",390,"(390, 419.67011705198655)",390,"(390, 489.55921227523316)",390,"(390, 492.1464746902866)",390,"(390, 493.3489678999187)",390,"(390, 494.6819987539063)"
36071,3,386.1,"(383, 385.6698397165255)",388.9,"(383, 388.4986691265673)",391.1,"(383, 391.79241560937277)",392.6,"(383, 398.3079787776574)",393.2,"(383, 401.32013168257447)",392.9,"(383, 404.9330398835943)",391.5,"(383, 406.47441418374615)"
24005,3,383,"(376, 404.78840656089557)",389.6,"(376, 413.9138585383695)",395.9,"(376, 422.5584420704633)",402.4,"(376, 432.8931884291778)",408.6,"(376, 440.1856414134948)",414.3,"(378.47222168251204, 447.95077308602464)",419.4,"(376, 464.5849936342982)"
12099,3,374.5,"(367, 384.43813409078746)",381.5,"(367, 395.23286673916846)",388.3,"(367, 404.7139618883065)",395.1,"(376.0559799357735, 408.11851910545545)",401.4,"(387.9291852707926, 409.30435553546056)",407.2,"(391.0085078006665, 419.6007812716164)",412.2,"(394.137391499696, 430.1884990551309)"
32003,3,364.1,"(357.3630082069551, 367.65014088369367)",370.5,"(361.3428108843956, 374.0309030866902)",376.7,"(360.5976810731869, 385.45715354668596)",382.5,"(360.78967716058844, 396.28382221385056)",387.8,"(363.9855680137322, 404.46416304949446)",392.4,"(368.50854182327134, 411.7051681720315)",396.1,"(375.8065979320122, 416.35191204352725)"
34007,3,360.8,"(357, 365.6852748720985)",364.1,"(357, 373.283987013735)",366.9,"(357, 379.7300768180759)",369.2,"(357, 383.3818777639947)",370.8,"(357, 397.5019457130386)",371.5,"(357, 407.3545735184455)",371.5,"(357, 411.27254885875766)"
6065,3,360.8,"(355, 376.21211046458416)",367.8,"(355, 382.6716716584293)",374.7,"(355, 395.4368161233352)",381.6,"(355.5511761554932, 400.62574743020156)",387.9,"(363.25033287057994, 406.1110985769955)",393.7,"(364.15838143611285, 418.8720796773242)",398.8,"(372.5379524849949, 424.99324731688387)"
17097,3,341.4,"(334, 355.3839351187718)",347.4,"(334, 367.9476894194273)",353,"(334, 388.8620022842915)",358.1,"(334, 396.9607577542132)",362.4,"(334, 398.489413558444)",365.9,"(334, 425.1701176813379)",368.6,"(334, 452.8146254070133)"
8031,3,341,"(338.34696321519226, 341.0185358291597)",343.7,"(338, 348.1188119161523)",346.2,"(338, 357.35961700411815)",348.2,"(338, 361.58301693204334)",349.7,"(338, 366.4897487251082)",350.4,"(338, 371.1326452302417)",350.3,"(338, 375.9618835947978)"
8005,3,332.1,"(326, 340.19100159894583)",337.1,"(326, 346.7213350461876)",342,"(326.7690100986351, 352.5858253092745)",346.6,"(326.89109974010364, 361.2253480686185)",350.9,"(327.5539065837993, 369.44076232372066)",354.5,"(336.80476108772757, 369.0551544704456)",357.4,"(341.7136204804536, 373.0132265638565)"
12011,3,332,"(327.26728274440086, 334.05361397111676)",336.5,"(328.30113861000757, 340.04411595371596)",340.8,"(331.0995197596402, 344.50974689694146)",344.8,"(331.9429191762381, 351.14139341160995)",348.1,"(331.0842545931222, 359.29753981975506)",350.8,"(332.9696057160968, 364.8576073311201)",352.7,"(332.6377019740778, 372.69382917464236)"
42011,3,329.4,"(329, 333.2094558240347)",330.3,"(329, 334.35444313487733)",331,"(329, 336.8890993462034)",331.5,"(329, 340.9532067279368)",331.4,"(329, 348.97203035586364)",330.8,"(329, 355.25427037613866)",329.5,"(329, 361.76307784037897)"
55079,3,322.6,"(317, 328.93859097072084)",327.5,"(317, 339.18327481029417)",332.1,"(317, 342.29713724800837)",336.5,"(322.2146705507103, 345.1209225216078)",340.4,"(320.1940437868318, 355.53136944251116)",343.8,"(318.2299219903747, 366.03285047520893)",346.5,"(325.4816815044865, 367.57972125498196)"
42071,3,320.4,"(317, 329.6122175280439)",323.4,"(317, 335.13408791166586)",326.4,"(317, 341.8090140810864)",329.4,"(317, 345.27598103463095)",332.1,"(317.4727151723205, 344.1730906964567)",334.3,"(317, 352.1538541889995)",336,"(317, 358.0446839847514)"
34005,3,313.4,"(311, 317.38696658711723)",315.4,"(311, 323.36966053668107)",317.2,"(311, 328.2434164454359)",318.6,"(311, 337.39822919264935)",319.6,"(311, 342.91976229263975)",320,"(311, 350.2145074131023)",319.9,"(311, 357.92745150332274)"
39049,3,302.6,"(295.09465031434166, 308.9147143707443)",309.3,"(295.42764873085105, 320.9399684001539)",316,"(300.26963011343497, 328.90836220988984)",322.7,"(309.2961128284879, 332.8356161897506)",329.2,"(319.74193822405806, 335.5178007677412)",335.3,"(323.2894587136983, 345.108695291415)",341,"(315.4501294124094, 366.46802214702245)"
6073,3,301.2,"(294, 305.6377664248134)",308.2,"(295.0251977075954, 315.93929464355085)",315,"(302.62217782783915, 320.3657959270777)",321.6,"(307.3642758235546, 328.30528291080674)",327.5,"(315.7501867316115, 332.5289483985206)",332.8,"(322.3466015826434, 338.8244404778493)",337.3,"(323.43584312178706, 351.0760747909927)"
42029,3,298.5,"(296, 304.8638318552876)",300.6,"(296, 310.4793264400199)",302.6,"(296, 315.5090294663544)",304.5,"(296, 319.31969530437453)",306.2,"(296, 319.3947188104823)",307.5,"(296, 333.68873188598184)",308.5,"(296, 339.15032816436224)"
17197,3,287.1,"(285, 287.7983808368966)",289,"(285.53631974585966, 289.01820638254867)",290.5,"(286.17425439903604, 290.3991120026003)",291.7,"(286.7200838813997, 291.8540726798776)",292.4,"(286.2251420602689, 294.22573131005595)",292.4,"(285, 304.6260512335617)",291.9,"(285, 307.40230810706834)"
26049,3,279,"(279, 308.17255306075276)",282,"(279, 314.79062561533306)",285.6,"(279, 320.27846788470146)",289.1,"(279, 323.6649085948797)",292.5,"(279, 326.7897904774172)",295.5,"(279, 329.4123434827895)",298.1,"(279, 336.59606081327354)"
24510,3,275.3,"(272, 281.01376647062)",278.5,"(272, 284.6978296884585)",281.3,"(272, 286.9810459141199)",284,"(272, 297.8458515519261)",286.2,"(272, 304.49928635980064)",287.8,"(272, 314.51949378605883)",288.8,"(272, 318.8602307460277)"
39035,3,269.3,"(265, 287.3235798440907)",273.5,"(265, 297.1077664054234)",277.4,"(265, 304.8339823816198)",281,"(265, 325.0112841872665)",284.3,"(265, 337.9809802767231)",287.1,"(265, 342.1615434037982)",289.2,"(265, 341.5198289637628)"
39095,3,266.2,"(263, 272.00685187308534)",268.5,"(263, 278.291684901605)",270.9,"(263, 284.80648323812756)",273.1,"(263, 294.6134536970825)",275.4,"(263, 296.62078514845234)",277.2,"(263, 300.93784947025955)",278.7,"(263, 308.294630589812)"
48113,3,258.8,"(250, 269.68112527628557)",265.8,"(250.10947612478702, 275.55390414186405)",272.7,"(259.39039607859036, 277.91453566817563)",278.9,"(260.248831994555, 289.05331148219494)",284.4,"(265.9656296764756, 295.643110253171)",289.3,"(282.5508149319861, 291.30712496276226)",293.2,"(274.94268817261764, 311.53945840841016)"
13121,3,254,"(250, 258.15378415551567)",257.3,"(250, 265.9527254601257)",260.4,"(250.00686779478778, 267.81457964259647)",263.3,"(253.0127557201711, 270.29787755432744)",266,"(254.18852507850835, 274.7282231486874)",268.5,"(255.12296202790196, 279.56135426816576)",270.4,"(250, 302.17806645732287)"
48201,3,252.6,"(247.69537692076935, 254.82334011948015)",258.7,"(249.75755865322097, 262.77249956399305)",264.6,"(251.75732311088106, 270.9881632316799)",270.1,"(256.851590564411, 276.44049080196623)",275,"(263.0079276634463, 281.1780645953202)",279.6,"(265.7031243194829, 289.80380506142143)",283.5,"(266.4965325346124, 300.5989426508384)"
22033,3,252.3,"(250, 254.47551961831599)",254.5,"(250, 258.8662753893016)",256.5,"(250, 262.82582725756765)",258.2,"(250, 266.0281537157127)",259.4,"(251.70403608077154, 262.61507559706325)",260,"(250.37278221023286, 266.78641230482634)",260,"(250, 271.3222483010555)"
42077,3,246.3,"(245, 252.37779480022704)",247.2,"(245, 257.18251705632605)",247.9,"(245, 260.97885910486985)",248.4,"(245, 264.7861205683042)",248.5,"(245, 264.2693098346474)",248.1,"(245, 270.4326748546777)",247.3,"(245, 276.8206286793764)"
42095,3,231.9,"(229, 239.67681305726805)",234.2,"(229, 247.3276413818534)",236.3,"(229, 253.94097184811682)",238.2,"(229, 259.49904711201077)",239.8,"(229, 259.7815702880031)",241,"(229, 259.5664449949024)",241.8,"(229, 265.856819401007)"
6071,3,218.4,"(217, 222.3450518007489)",220.4,"(217, 226.94470663167212)",222.1,"(217, 228.02520149806315)",223.5,"(217, 232.03491807120074)",224.2,"(217, 241.857811164101)",224.4,"(217, 257.8058908455563)",223.9,"(217, 263.8645346773558)"
36055,3,218,"(216, 222.66825211059637)",219.9,"(216, 228.7172358622804)",221.5,"(216, 231.54892609307876)",223.1,"(216, 235.35043054839664)",224.5,"(216, 237.91362926128946)",225.4,"(216, 235.32745131213812)",225.8,"(220.827539066223, 230.7216283358312)"
18089,3,208.3,"(207, 216.8514013289727)",209.8,"(207, 218.64808984595655)",211.3,"(207, 219.27954800701036)",212.5,"(207, 223.17306012257725)",213.3,"(207, 233.87816523799833)",213.8,"(207, 245.5801335411636)",213.9,"(207, 251.11350740827956)"
17089,3,208.1,"(205, 214.5848567759839)",211.4,"(205, 223.2019417445947)",214.4,"(205, 230.7202739234141)",217,"(205, 241.85534948944573)",219.1,"(205, 239.3135621105643)",220.8,"(205, 265.01333879713343)",221.9,"(205, 281.9124279285264)"
4019,3,206.9,"(202, 211.29133539242284)",211.1,"(202.0673798669144, 218.3839979366789)",215.5,"(202, 227.67175424598975)",219.9,"(203.8652882645182, 233.08229807333564)",224.1,"(210.45383156999543, 235.15758328488656)",228.1,"(215.84397379761748, 238.5524462343519)",231.7,"(218.04741647102043, 245.3772991616005)"
22017,3,205.5,"(203, 213.03162168336618)",207.8,"(203, 216.07803822554493)",210.1,"(203, 221.03350320665467)",212.1,"(203, 224.8959102336364)",213.9,"(203, 223.97977919553958)",215.2,"(203, 232.3434976659993)",216.1,"(203, 238.04943925014643)"
13067,3,196.1,"(193, 201.3596042490238)",198.5,"(193, 204.54515775519465)",200.8,"(193, 208.88270347311087)",203,"(193, 213.1680191851278)",204.9,"(194.6300938210227, 213.03715480349368)",206.6,"(193, 229.61640656789928)",207.7,"(193, 242.70794208427841)"
