fips,severity_index,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14
34013,3,1719.1,"(1707, 1736.3982609700122)",1731.7,"(1707, 1759.7627287480905)",1744.5,"(1707, 1781.4521094209408)",1757.3,"(1707, 1801.6304230170763)",1770.2,"(1707, 1830.8520895322474)",1782.7,"(1707, 1861.7974612485664)",1794.6,"(1707, 1891.101442559289)"
34003,3,1630.2,"(1618, 1643.0756528347274)",1642.3,"(1618, 1663.45960305134)",1654.2,"(1619.2607956068134, 1678.1431424727625)",1665.6,"(1621.1297216756054, 1698.1513623725973)",1676.4,"(1618, 1731.5339498241242)",1686.2,"(1618, 1754.0138165065105)",1694.7,"(1618, 1777.4051995226257)"
42101,3,1442.4,"(1421.150347935583, 1457.4309259868844)",1462.5,"(1429.9112522591197, 1484.6074182461705)",1482,"(1437.3980398431327, 1513.0711005804103)",1500.9,"(1448.1178751750772, 1538.9501254735783)",1518.9,"(1449.4479498860974, 1574.750009717855)",1535.8,"(1463.4836349336526, 1598.528981476413)",1550.4,"(1477.69973252891, 1623.0789701050128)"
36119,3,1400.6,"(1392, 1403.4128458654989)",1406.8,"(1392, 1409.4301522629391)",1411,"(1392, 1414.3241405567385)",1412.6,"(1392, 1424.8169859102752)",1411.6,"(1392, 1425.9741092080826)",1407.6,"(1392, 1422.4303277594431)",1400.5,"(1392, 1421.5562284781922)"
9001,3,1326.1,"(1314.4596274396142, 1336.0746032350128)",1339.2,"(1319.2916889654189, 1355.5935577420055)",1352.4,"(1313.4105690394615, 1386.750920473612)",1365.9,"(1313.5475120085837, 1412.9320611811343)",1379.4,"(1320.8196118086328, 1433.1051789082899)",1392.9,"(1322.04082730538, 1460.5217776368881)",1406.2,"(1321.2508090217102, 1491.2119534810186)"
9003,3,1299.1,"(1287.6476992332566, 1308.2950205592265)",1311.4,"(1287.5774189376984, 1331.1072113140337)",1323.7,"(1287, 1363.1925138267172)",1336.1,"(1287, 1385.394843045116)",1348.4,"(1287, 1404.178798262337)",1360.2,"(1287, 1432.5873949310715)",1371,"(1287, 1455.637748329276)"
34017,3,1221.4,"(1218, 1223.7442412294238)",1223.8,"(1218, 1228.533575322241)",1224.7,"(1218, 1233.0466414375924)",1223.7,"(1218, 1239.69347072891)",1220.9,"(1218, 1247.5672830097285)",1218,"(1218, 1254.3640569434363)",1218,"(1218, 1260.1818623929912)"
34039,3,1105.7,"(1098, 1108.5083850210112)",1112.8,"(1098, 1118.787263983827)",1119,"(1098, 1128.95450146289)",1124.4,"(1098, 1139.6954832189776)",1128.6,"(1098, 1149.9227542165352)",1131.3,"(1098, 1161.2124893943032)",1132.2,"(1098, 1172.5725127576995)"
26125,3,1069.3,"(1055, 1108.6513690609113)",1078.3,"(1055, 1121.2842646734564)",1087.9,"(1055, 1129.8831642622142)",1097,"(1055, 1141.5022625872693)",1105.6,"(1055.9209948290008, 1154.9477582321765)",1113.1,"(1058.516860004349, 1166.2239786329683)",1119.2,"(1059.508005754601, 1178.806742214685)"
34023,3,1052.1,"(1043.353288044834, 1054.236079597097)",1063.4,"(1044.122866662043, 1071.0579787120648)",1074,"(1044.7815962710513, 1088.3062815699254)",1083.5,"(1054.4790840251983, 1096.6207000823035)",1091.9,"(1063.0518044191647, 1106.2754813848692)",1098.6,"(1068.4748867936937, 1119.3587157960897)",1103.3,"(1074.978358124681, 1131.6797536237239)"
9009,3,1021.3,"(1011.0263831073562, 1028.7014927104476)",1031.9,"(1016.1117478817248, 1042.0731797990418)",1042.3,"(1020.5320849312475, 1056.6268681028275)",1052.4,"(1018.8042420542006, 1077.8457666106704)",1062.1,"(1016.9723985001913, 1099.7471347981138)",1071.1,"(1020.2448583216432, 1116.9939147218245)",1079.1,"(1024.5506497991955, 1133.6955423505347)"
36085,2,1016.1,"(1014, 1018.9611894018668)",1017.2,"(1014, 1021.9222478266593)",1017.2,"(1014, 1024.8126795723558)",1015.9,"(1014, 1027.568243014315)",1014,"(1014, 1028.9302048978677)",1014,"(1014, 1034.026352305583)",1014,"(1014, 1044.1098168814535)"
25009,3,1015,"(1003, 1028.9859228642192)",1026.6,"(1003, 1052.9617305252975)",1037.9,"(1003, 1080.3413708212358)",1048.6,"(1003, 1104.0562715997055)",1058.6,"(1003, 1131.040693828)",1067.6,"(1003, 1144.5951990591846)",1075.5,"(1042.1546014040473, 1108.815357267778)"
34031,3,981.8,"(972, 987.1534236972025)",990.4,"(972, 997.4138170973067)",997.9,"(977.3935578409494, 1001.5200062111791)",1004.1,"(976.4206524523742, 1013.9144475125373)",1008.8,"(984.5905180976681, 1017.1673532331663)",1011.7,"(989.0254007961308, 1024.2151868110989)",1012.4,"(998.2186857407319, 1026.623150397198)"
25025,3,931.5,"(924, 935.1841895448994)",937,"(924, 943.8348577423087)",941.2,"(924, 953.6998125397083)",943.8,"(924, 958.6398672981343)",944.6,"(924, 962.4351980135169)",943.3,"(924, 968.4562405590075)",939.9,"(924, 970.9010391344765)"
26099,3,883,"(870, 918.4173205868207)",891.3,"(870, 927.0990252202326)",899,"(870, 938.9111188984681)",906.3,"(870, 947.7784958433526)",913.3,"(870, 954.5008383065749)",919.3,"(870, 977.4897780414573)",924.3,"(870, 1002.1271305287279)"
25021,3,870.9,"(863, 881.6568787619254)",879.5,"(863, 902.1874271642683)",888.4,"(863, 922.3595803820184)",897.4,"(863, 942.0403889748438)",906.4,"(863, 962.1779149086966)",915.2,"(863, 975.0821386741391)",924,"(880.0747668384812, 968.0133992251733)"
25027,3,831.5,"(823, 837.7478593123499)",838.9,"(823, 847.1689585293785)",845.7,"(824.395919567799, 856.6544525108768)",851.7,"(823, 870.0936294149021)",856.8,"(831.6161080571962, 871.745839390742)",860.6,"(844.0161706079239, 870.5941141833534)",863,"(837.6080392807538, 888.3208118509061)"
34029,3,780.4,"(774, 788.5367485310979)",787.7,"(774, 801.9049772922733)",794.7,"(774, 811.7393824310838)",801.6,"(783.1037280359111, 814.3593891509576)",808.2,"(781.2070048927119, 829.4732607812933)",814.1,"(779.473170977363, 844.7808347830564)",819.1,"(782.8757292956426, 855.3388871546754)"
12086,3,780.1,"(765, 796.3548305330869)",793,"(765, 820.2748750364987)",805.6,"(765, 838.5467078097874)",817.8,"(767.1270280664814, 857.1541569439762)",829.2,"(768.7064118411506, 879.8981765041607)",840.2,"(775.2310516777159, 898.5391734273406)",850,"(778.2309623391467, 921.7796314191127)"
42091,3,731.3,"(725, 737.9715311232137)",736.7,"(725, 747.9164304001652)",742.1,"(725, 756.6492902190057)",747.3,"(725.029994610359, 766.0388061420336)",752.1,"(730.1395888396437, 770.4244146725321)",756.5,"(734.2242486995598, 775.6965410873062)",759.6,"(732.350965207445, 786.856278115171)"
27053,3,691.2,"(684.7296017707793, 696.0568893327838)",705.8,"(695.4269708486141, 713.3286544578069)",720.6,"(694.2418463511357, 743.0063460768444)",735.6,"(695.0560059453774, 771.6337814284125)",750.4,"(700.8425978326443, 795.7848484753953)",765.2,"(708.9992799664742, 818.153731974487)",779.3,"(723.226910333889, 835.4388334946777)"
24031,3,669.7,"(656, 687.0962282328933)",682.7,"(656, 721.0524595441808)",695.7,"(656, 737.482983618325)",708.4,"(656, 766.8292849048349)",720.6,"(657.7798468018725, 777.0310507020031)",732.9,"(682.4849615898233, 778.8023491594402)",744.4,"(695.2383013238457, 793.6436255099609)"
34025,3,643,"(641, 653.4460672239179)",644.7,"(641, 661.790415224193)",645.8,"(641, 670.5126655142311)",646.3,"(641, 673.8837978529293)",645.9,"(641, 680.4121765016557)",644.5,"(641, 685.851519628396)",642,"(641, 683.6427309970843)"
18097,3,630.5,"(622.5491844445763, 634.6643361202088)",639.3,"(627.5507691480733, 644.1728594555558)",647.6,"(633.1727235750309, 653.0172904538231)",655.3,"(641.1722776345745, 659.7668841764109)",662.2,"(637.2637612490248, 678.5066532321493)",668.1,"(639.3912572189779, 691.3146269688534)",672.8,"(643.6047725506274, 701.9776856469397)"
34027,3,629.4,"(626, 632.4581058801491)",632.3,"(626, 637.1554105622429)",635,"(626, 640.1017016996642)",637.4,"(626, 646.4037398933339)",639.3,"(626, 651.3773149301438)",640.5,"(626, 655.2754451050538)",640.9,"(626, 659.2647253821712)"
25013,3,623.6,"(620, 628.8812392413867)",626.8,"(620, 635.7754334982723)",629.6,"(620, 646.1568478925427)",631.9,"(620, 652.2837200019358)",633.8,"(620, 651.9694774154408)",634.7,"(620, 661.0353330345321)",634.5,"(620, 680.3099189417957)"
24033,3,608.7,"(598, 615.7050761952653)",618.3,"(598, 649.366605993333)",627.1,"(598, 666.3458153632806)",634.7,"(598, 674.9459386365163)",641,"(598, 683.622795643218)",646.6,"(598, 700.5580742536711)",650.3,"(598, 710.8724609994415)"
42045,3,602.6,"(597, 608.5113334993596)",607.3,"(597, 617.2570568080271)",611.8,"(597, 626.0935659520104)",616,"(597, 634.200666885756)",619.7,"(597, 640.0049500701152)",622.8,"(600.3823742793128, 641.393507876142)",624.7,"(605.8980052954521, 643.4470988949001)"
25023,3,597,"(591.3315022415234, 600.0335138299147)",602.7,"(594.5911597894984, 605.8974385361469)",608.1,"(596.7912481461858, 612.8607577575463)",613,"(599.5214973848609, 619.3755860238535)",617.3,"(601.6399652158611, 626.5032208051699)",620.9,"(606.4667177131805, 631.0396118708968)",623.5,"(610.6229546071082, 636.3278584940753)"
53033,3,583.5,"(578, 588.5124591835327)",589.1,"(578, 597.6531356128405)",594.7,"(578, 607.0880078988862)",600.2,"(578, 617.0550130194051)",605.5,"(578, 631.6295326634096)",610.5,"(578, 644.8390067199227)",615,"(578, 658.8233188335239)"
36029,3,534.3,"(529.5460661377341, 537.1640615145221)",539.4,"(530.1492782826841, 544.8886304933835)",544.2,"(531.4760790663081, 551.9674122624501)",548.8,"(530.8202884349436, 561.2173050114508)",553,"(535.6551904328253, 565.1574189148788)",556.5,"(534.9501304543046, 574.8615440926624)",559.5,"(537.5621198650023, 581.4900008551325)"
42017,3,532.8,"(529, 536.2778501413026)",536.1,"(529, 546.1530024548919)",539.4,"(529, 549.5605506914987)",542.6,"(529.6124621022927, 553.0245499140813)",545.5,"(532.9935449907924, 555.3334057830243)",548,"(532.4377919165157, 561.4328429582164)",549.7,"(529, 575.4984818068151)"
22071,3,515.4,"(512, 517.812752031796)",518.5,"(512, 523.9252146647344)",521.4,"(512, 528.7285131843843)",523.9,"(512, 529.2252166588045)",525.9,"(512, 534.7082837170799)",527.2,"(512, 540.66866535976)",527.7,"(512, 547.5036564917334)"
34021,3,504.3,"(501, 509.07686273655014)",506.6,"(501, 515.6078016623253)",508.5,"(501, 522.1480139985147)",509.9,"(501, 522.9347420492469)",510.6,"(501, 524.8199109456481)",510.5,"(501, 524.8143517671509)",509.3,"(501, 524.9054059617426)"
36087,3,504.2,"(502, 504.66865461047246)",505.5,"(502, 506.1628740243087)",506.1,"(502, 508.29613769644305)",505.6,"(502, 510.34298984022695)",504,"(502, 506.8529090227465)",502,"(502, 504.58630835920843)",502,"(502, 503.4812443158542)"
4013,3,501.3,"(490, 512.5782135781818)",511.1,"(490, 528.1222701864948)",520,"(494.1983094480562, 534.6533799125035)",528.4,"(500.80170141354824, 544.1213616795264)",536.1,"(505.4150330314467, 555.9913784390872)",542.9,"(513.4595186524093, 565.5035028522423)",548.6,"(506.51968629921447, 590.6352588925905)"
11001,3,496,"(491.3691177110181, 498.64143262781533)",503.2,"(494.094973842023, 509.0296770227694)",510.4,"(494.89055461237814, 521.2530346943297)",517.2,"(492.53946206528536, 536.8540942690485)",523.7,"(490.27466116731074, 552.7495415811632)",530,"(489.9184238942624, 567.1022493878487)",535.7,"(491.448124103262, 580.0013503229361)"
25005,3,475,"(469, 479.4207556569491)",480.1,"(473.44983400859047, 482.1467763398318)",484.7,"(469, 498.19635024887566)",488.9,"(469, 510.29309324531306)",492.5,"(469, 513.33815130111)",495.4,"(469, 527.0053278568694)",497.3,"(469, 529.3978587296612)"
29189,3,462,"(457, 465.3498170719859)",466.1,"(457, 476.45292698291126)",470,"(457, 496.2412597338441)",473.6,"(457, 506.8405802827539)",476.7,"(457, 515.9889690440021)",479.3,"(457, 522.9917793632752)",480.8,"(457, 532.3091266098323)"
22051,3,461.7,"(459, 461.7637675123229)",463.9,"(459, 463.84373494045707)",465.5,"(459, 465.0368601760935)",466.6,"(459, 466.6745493805155)",467,"(459, 468.721671964054)",466.5,"(459, 470.376895707183)",464.9,"(459, 470.88469142104253)"
34035,3,427.9,"(426, 429.3967739223372)",429.6,"(426, 431.30961350364674)",431.3,"(426, 433.99807597107497)",432.7,"(426, 437.89934620049416)",433.8,"(426, 440.8285892032179)",434.4,"(426, 443.73325170102896)",434.4,"(426, 446.6229882007831)"
51059,3,420.1,"(414, 424.61579283700513)",425,"(414, 431.6429942309187)",429.3,"(417.92249191002895, 432.86047939413106)",432.9,"(416.8119941780154, 440.7150090493866)",435.7,"(414, 459.3643286145804)",437.9,"(414, 470.6311063021616)",439,"(414, 476.4352136246215)"
17043,3,408.6,"(404, 412.3803852292498)",413.1,"(406.74999725581324, 415.08398154527595)",417.2,"(406.3044701892082, 422.53748166237546)",420.9,"(409.45550774528004, 426.28158016434713)",424,"(413.01544325634603, 429.4517295437023)",426.5,"(415.18298711236247, 434.0164899423224)",428,"(412.3273335975583, 443.6074590492336)"
24005,3,393,"(386, 399.02828077329644)",399.4,"(386, 425.39136814309495)",405.6,"(386, 433.52812459225385)",411.4,"(386, 442.61042631985805)",416.7,"(386, 450.05555270814824)",421.9,"(386, 457.50961165060676)",426.6,"(386, 468.25171833298185)"
44007,2,390,"(390, 388.5014443753552)",390,"(390, 387.47688011926545)",390,"(390, 415.0479235041691)",390,"(390, 425.96932916918576)",390,"(390, 431.6251219087052)",390,"(390, 491.82448955671754)",390,"(390, 496.2648342035133)"
36071,3,388.9,"(386, 388.9739577673366)",391.4,"(386, 391.2430923060964)",393.3,"(386, 393.38376504337305)",394.5,"(386.00583558745177, 394.34618918207786)",394.9,"(386, 396.6281020847363)",394.5,"(386, 404.69272190989653)",393,"(386, 408.10437347568603)"
12099,3,378.1,"(372, 382.65860358661547)",383.9,"(372, 398.74305785256615)",389.4,"(372, 404.8742781496832)",394.7,"(372.2913612133253, 411.79626670622036)",399.6,"(380.16997632832124, 414.347077378732)",404.3,"(387.78303993395366, 417.5452324947519)",408.2,"(390.1802601737297, 426.25635931359034)"
34007,3,372.6,"(369, 378.40571400746654)",375.8,"(369, 387.06248009598414)",378.6,"(369, 394.57570206235675)",380.9,"(369, 404.30415423486824)",382.6,"(369, 411.71670195338663)",383.8,"(369, 407.03275537033727)",384.1,"(369, 424.8764001336212)"
32003,3,363.2,"(359, 367.9300749345471)",367.3,"(359, 376.46518690810785)",371.1,"(359, 380.0774962385093)",374.6,"(360.4444570138337, 382.6184622699401)",377.7,"(359, 394.8017743660003)",380.2,"(359, 399.4915344150193)",381.9,"(362.1375431300291, 401.6482930663573)"
6065,3,362.4,"(355, 371.0010189502923)",368.7,"(355, 383.3019451617153)",374.9,"(355, 390.760964882981)",380.7,"(355, 405.9265713656528)",386.1,"(360.7672863481666, 406.2678423804308)",391.4,"(361.8984559209587, 417.09790009731245)",395.8,"(369.29684348646407, 422.292496788617)"
17097,3,348.3,"(344, 357.84697175656515)",351.7,"(344, 373.7925545035468)",354.5,"(344, 392.9698065509394)",356.8,"(344, 399.0994969091063)",358.4,"(344, 409.95796678198536)",359.2,"(344, 413.6649769568162)",359.1,"(344, 411.9254392937721)"
12011,3,344.3,"(339.016158330746, 346.99273567716983)",349.6,"(344.16495904501613, 350.46842803123064)",354.6,"(345.0844406531932, 357.9761684146901)",359.1,"(347.01514972703114, 364.6292479131881)",363,"(351.25804399843395, 369.0286820761232)",366.4,"(350.1149544582681, 378.9034709686917)",369,"(347.7528204290642, 390.16544309284893)"
8031,3,341.5,"(339, 343.27921102129585)",343.5,"(339, 346.274322806971)",345.2,"(339, 348.74946880422937)",346.4,"(339, 351.934552120061)",347.2,"(339, 364.4409619967106)",347.4,"(339, 368.3074155228938)",346.9,"(339, 372.42267537348346)"
42011,3,335.6,"(333, 339.67472739506803)",337,"(333, 343.9845049251157)",338.1,"(333, 346.471417894108)",339,"(333, 350.6059924429797)",339.5,"(333, 355.5482419198296)",339.6,"(333, 356.4534782940826)",339,"(333, 367.26927714901836)"
55079,3,332.1,"(326, 338.2351077612223)",337.7,"(326, 347.13206957158206)",343.1,"(328.36496581873627, 352.70773991491257)",348,"(328.94233000297595, 361.73698592959863)",352.6,"(333.5577187747393, 366.96062316343784)",356.8,"(332.27911342686565, 378.18389676658063)",360.2,"(338.09338111071725, 382.38682565663964)"
34005,3,328.7,"(327, 339.2785691226394)",331.8,"(327, 342.80902585817614)",334.7,"(327, 348.82318772255275)",337.3,"(327, 358.17182469828526)",339.5,"(327, 370.70604516540885)",341.3,"(327, 376.351222773216)",342.6,"(327, 383.1919700122338)"
8005,3,328.5,"(326, 337.0834784102068)",330.8,"(326, 341.4696857270421)",332.9,"(326, 346.0783458244812)",334.8,"(326, 343.8818712084971)",336.4,"(326, 344.2525497905831)",337.5,"(326, 350.7821718618505)",338,"(326, 352.8852846721545)"
42071,3,319.6,"(318, 322.55888821596545)",321,"(318, 332.91311128346973)",322.3,"(318, 338.1287481663724)",323.6,"(318, 340.1032408900672)",324.6,"(318, 339.86437159969006)",325.4,"(318, 340.6291749907697)",325.5,"(318, 346.9100594294582)"
39049,3,304,"(299, 310.39560999206043)",309,"(299, 320.96510282913187)",313.9,"(299, 331.74047436102416)",318.5,"(299, 343.05426149980684)",323,"(304.60299805605695, 338.2593741146501)",327.4,"(317.69057656109334, 334.8276370156471)",331.3,"(319.77485965363974, 342.82699076895443)"
6073,3,301.8,"(296, 307.33474602692326)",306.8,"(296, 316.9241876582908)",311.5,"(296, 322.8079319422865)",315.9,"(301.96993744526765, 324.0071984017296)",319.8,"(310.944736212853, 323.70333564619085)",323.5,"(315.22319352306397, 328.274718476402)",326.3,"(316.41027773681503, 336.2848130462544)"
42029,2,297.5,"(297, 304.0015264182642)",297.7,"(297, 307.6528210248434)",297.8,"(297, 310.5418213186743)",297.8,"(297, 312.4364461051079)",297.5,"(297, 313.2762704206889)",297,"(297, 312.99396038169033)",297,"(297, 313.3714346555151)"
17197,3,289.2,"(288, 290.4609454127707)",290.6,"(288, 292.6936266468449)",291.6,"(288, 292.9065653856578)",292.3,"(288, 293.2497218024339)",292.5,"(288, 293.86919128569014)",292.2,"(288, 294.5977245557951)",291.2,"(288, 295.8207912257714)"
26049,3,287.1,"(280, 317.50081221614806)",291.2,"(280, 324.48233745000755)",294.7,"(280, 331.29294505261885)",298.2,"(280, 337.1764705641125)",301.5,"(280, 342.99331672814145)",304.5,"(280, 346.1166816098519)",307.2,"(280, 349.52116527114805)"
24510,3,284.6,"(281.44421480378287, 285.976209090976)",288.1,"(281, 293.8104453541159)",291.3,"(281, 298.7779401400315)",294.2,"(282.42255264322375, 301.8562902279733)",296.5,"(281, 312.0983910797144)",298.6,"(281, 320.3404312180811)",300,"(281, 331.04039536915343)"
39035,3,269.8,"(268, 276.93681697709343)",271.1,"(268, 280.54731525650953)",272,"(268, 300.7031780250268)",272.7,"(268, 318.0034614493017)",273,"(268, 328.2754015016352)",272.7,"(268, 331.1044108537853)",272,"(268, 337.71533283063354)"
48113,3,268.8,"(262, 280.8932299112564)",275.1,"(262, 286.54352628369395)",281,"(266.4054443766217, 288.69078954234755)",286.4,"(264.36370494294385, 301.10475427430254)",291.3,"(271.93777786683063, 304.2167631307095)",295.6,"(280.53638656155016, 306.57927982043833)",299.1,"(287.5223282661694, 310.68722202264547)"
48201,3,266.9,"(261.87933880183664, 268.4720861127038)",274.6,"(265.70847443523587, 277.37294859323595)",282,"(269.58855750875296, 286.6156254287005)",289.1,"(276.84596045533516, 292.9673483089393)",295.5,"(284.7135980269829, 298.9994325948759)",301.3,"(292.9919866700962, 305.0164065012862)",306.3,"(297.2722187624774, 315.4066930155523)"
39095,3,265.7,"(265, 269.8926222171685)",266.3,"(265, 273.5693549043208)",266.6,"(265, 280.5181865240761)",266.8,"(265, 288.26030630371787)",267,"(265, 288.3219457662072)",266.9,"(265, 290.7656827387479)",266.4,"(265, 291.1116141439548)"
13121,3,254.9,"(252, 258.9221432685059)",257.6,"(252, 265.722431972706)",260.1,"(252, 270.5405210565965)",262.4,"(252, 277.3893863547413)",264.3,"(252, 277.92271968321137)",265.8,"(252, 278.82469123248933)",267,"(252, 284.66981725119666)"
22033,3,253.7,"(252, 256.4371853441)",255.1,"(252, 260.5334321217489)",256.2,"(252, 264.1455532852142)",257.1,"(252, 266.87226036285296)",257.6,"(252, 267.6626133067166)",257.6,"(252, 270.5354817717356)",256.9,"(252, 268.1094891855636)"
42077,2,248.7,"(248, 253.56299433466108)",248.7,"(248, 259.3054953598012)",248.4,"(248, 262.3801516408715)",248,"(248, 265.46375025683767)",248,"(248, 268.55448306913945)",248,"(248, 268.33349273991973)",248,"(248, 271.45529004943916)"
42095,3,233.1,"(232, 241.15970172117926)",233.6,"(232, 247.32469107894755)",234,"(232, 252.383565819942)",234.1,"(232, 256.05328974866467)",233.9,"(232, 259.1290933000473)",233.4,"(232, 261.0677818403183)",232.5,"(232, 259.2674397256766)"
6071,3,228.3,"(224, 233.33706114408045)",231.4,"(224, 241.04351202324744)",234.1,"(224, 243.42225012438843)",236.4,"(224, 248.07767820319802)",238.2,"(224, 253.13169968881814)",239.7,"(224, 254.19979470951264)",240.6,"(224, 265.2706991049362)"
36055,3,219.5,"(218.07847081418473, 220.0178361109258)",220.6,"(218, 225.4643891488534)",221.6,"(218, 232.01323216902617)",222.4,"(218, 235.4074756352903)",222.9,"(218, 237.639662791648)",223.1,"(218, 238.80255391749122)",222.9,"(218, 239.92353662993008)"
17089,3,213.7,"(210, 219.66644339917983)",215.8,"(210, 228.77407984771145)",217.6,"(210, 235.75974077083495)",219.1,"(210, 246.40258678461794)",220.1,"(210, 253.45894329177818)",220.7,"(210, 254.49433891947544)",220.8,"(210, 257.3098168524228)"
18089,3,213.2,"(211, 214.91079747563893)",214.8,"(211, 224.1414776246953)",216.2,"(211, 225.20206696061095)",217.4,"(211, 229.5182889166649)",218.3,"(211, 232.62851353246586)",219,"(211, 240.99238707324707)",219.1,"(211, 254.0303932138953)"
22017,3,208.5,"(206, 216.39723872888666)",210.2,"(206, 219.19559103376375)",211.9,"(206, 223.99675179873023)",213.2,"(206, 228.2091202041583)",214.4,"(206, 232.13219582894482)",215.3,"(206, 233.45209854274717)",215.8,"(206, 237.66967589772688)"
4019,3,208.2,"(205, 212.60160378305352)",211.3,"(205, 218.67914114567088)",214.2,"(205, 226.14215400629735)",217.2,"(205, 227.16198852064156)",220.1,"(206.81282483935172, 230.99249651848822)",222.9,"(210.99040934563027, 233.11767917947088)",225.4,"(212.16924678346535, 238.67905081475615)"
39099,2,194.3,"(194, 196.67677225201572)",194.4,"(194, 205.70579821963818)",194.4,"(194, 212.59383475024245)",194.4,"(194, 216.83598381979706)",194.3,"(194, 218.33951222456028)",194.1,"(194, 221.88346076805234)",194,"(194, 223.47230149023733)"
13067,3,194.2,"(193, 196.60978128268096)",195.2,"(193, 199.9109548318986)",196,"(193, 203.84145169308425)",196.6,"(193, 206.65151508638687)",197,"(193, 205.28572135711187)",197.1,"(193, 203.99616837040483)",196.8,"(193, 207.11575871751876)"
42069,3,188.7,"(187, 194.57154040628026)",190,"(187, 198.30097445046272)",191.4,"(187, 200.69108837330413)",192.8,"(187, 204.17736235442936)",194.2,"(187, 206.6333152616654)",195.5,"(187, 206.8389577475399)",196.5,"(187, 210.8971758622202)"
