fips,severity_index,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15,deaths_2020_08_16,deaths_intervals_2020_08_16,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19
36103,3,2004.3,"(1998, 2011.3251592710187)",2009.9,"(1998, 2023.314496390411)",2014.8,"(1998, 2033.7977020609717)",2018.8,"(1998, 2042.500755632004)",2021.8,"(1998, 2049.221008776744)",2023.8,"(1998, 2053.5505420647614)",2024.6,"(1998, 2057.2270066689903)"
12086,3,1970.5,"(1940.83553530214, 2000.0674922464714)",2005.7,"(1962.2839361476288, 2049.0667489725856)",2041.3,"(1948.0626798484373, 2134.6194746802553)",2077.5,"(1957.72966755007, 2197.2189102308676)",2114,"(1948.377859486404, 2279.563981955729)",2151,"(1939, 2372.2124284887227)",2188.3,"(1939, 2496.0416168768247)"
42101,3,1724.3,"(1716, 1735.0627441879803)",1732.9,"(1716, 1754.189079282532)",1741,"(1716, 1771.3281889955022)",1748.4,"(1716, 1782.2321480932014)",1755.3,"(1718.8060564976793, 1791.727417479526)",1761.3,"(1729.1430373060512, 1793.4259454735902)",1766.5,"(1750.285678566555, 1782.6333669813257)"
48201,3,1650.7,"(1616, 1695.8119066376064)",1683.7,"(1616, 1772.7058952257066)",1717.2,"(1616, 1829.5127352407903)",1751.1,"(1616, 1920.3760108003314)",1786.2,"(1616, 1962.8295959235154)",1823.2,"(1657.5142482817641, 1988.9855126665702)",1861.9,"(1683.2991569476505, 2040.4397985078408)"
34017,3,1505.2,"(1505, 1507.2541680538561)",1505.4,"(1505, 1507.4042720819089)",1505.5,"(1505, 1508.5567393919491)",1505.7,"(1505, 1508.7069432232115)",1505.8,"(1505, 1508.8571470544744)",1506,"(1505, 1509.007350885737)",1506.1,"(1505, 1508.003862861831)"
36119,2,1447,"(1447, 1447.250829629024)",1447,"(1447, 1447.4514307297818)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0529003952047)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)"
9003,3,1420.3,"(1415, 1426.8637493641168)",1425.7,"(1415, 1438.5858587344492)",1431.2,"(1415, 1450.4212757976761)",1436.7,"(1415, 1462.3358319985366)",1442.1,"(1415, 1474.0977289976145)",1447.4,"(1415, 1482.122888896508)",1452.4,"(1415, 1491.6916668321207)"
9001,3,1416.2,"(1409, 1423.8229345369082)",1423.5,"(1409, 1437.9485967704254)",1431,"(1409, 1453.502985272721)",1438.8,"(1409, 1469.5015579587177)",1446.7,"(1409.136599606872, 1484.2749479065246)",1454.8,"(1411.5453403046752, 1497.9898958343463)",1462.9,"(1409, 1518.347241334337)"
34023,3,1413.9,"(1409.8203414623695, 1417.9519822844559)",1418.4,"(1410.7422861116597, 1426.0203652262903)",1422.5,"(1414.0867681298846, 1430.9282952581648)",1426.2,"(1415.2877141046083, 1437.104515844956)",1429.4,"(1417.2779440321801, 1441.4855824715437)",1431.9,"(1417.893250653493, 1445.86551798269)",1433.6,"(1418.4203646722488, 1448.763042585034)"
34039,2,1348.1,"(1348, 1348.7609777779412)",1348.1,"(1348, 1348.9602179433537)",1348.1,"(1348, 1349.1593991920229)",1348.1,"(1348, 1349.3585215500789)",1348.1,"(1348, 1349.5575850436342)",1348.1,"(1348, 1349.3706344808502)",1348.1,"(1348, 1349.6698532967957)"
34031,3,1242.5,"(1242, 1244.5050987735196)",1242.8,"(1242, 1245.8109087705107)",1243.1,"(1242, 1246.1122755885078)",1243.4,"(1242, 1246.4136424065048)",1243.7,"(1242, 1246.715009224502)",1244,"(1242, 1247.016376042499)",1244.3,"(1242, 1247.317742860496)"
25009,3,1198.2,"(1194, 1202.760082595023)",1202,"(1194, 1210.8883989564151)",1205.5,"(1194, 1219.0116220451664)",1208.7,"(1194, 1226.681330089197)",1211.5,"(1194, 1232.3883885859132)",1213.8,"(1194, 1236.5602932510967)",1215.6,"(1194, 1240.8134623078333)"
26125,3,1131.5,"(1131, 1133.5038708169309)",1131.9,"(1131, 1133.9041331037795)",1132.3,"(1131, 1134.3043953906279)",1132.7,"(1131, 1135.7159523132796)",1133.1,"(1131, 1136.11657133005)",1133.5,"(1131, 1136.7744682496264)",1133.9,"(1131, 1138.9318355980693)"
9009,3,1110.3,"(1106, 1114.6462383351643)",1114.3,"(1106.4813191930402, 1122.2007503743018)",1118.3,"(1106, 1132.006388016428)",1122.1,"(1106, 1140.555138424898)",1125.7,"(1106, 1148.2475827426717)",1128.9,"(1106, 1153.6540671177684)",1131.8,"(1106, 1159.4375904446788)"
36085,2,1077,"(1077.0, 1077.0)",1077,"(1077.0, 1077.0)",1077,"(1077, 1077.5526499698797)",1077,"(1077, 1077.8525632722128)",1077,"(1077, 1078.052970267766)",1077,"(1077, 1078.2533026350955)",1077,"(1077, 1078.4535604158789)"
25025,3,1076.5,"(1076, 1078.31328135219)",1076.9,"(1076, 1081.7645114494749)",1077.3,"(1076, 1084.4904776219664)",1077.7,"(1076, 1085.8121990100324)",1078,"(1076, 1088.8148492894145)",1078.4,"(1076, 1090.38887535535)",1078.8,"(1076, 1092.0903250378003)"
34029,3,1023.9,"(1020, 1027.7985894220546)",1027.6,"(1020.5236670203178, 1034.5863715571138)",1031.1,"(1021.8100925692056, 1040.4432358456727)",1034.5,"(1022.2595947264409, 1046.8340115712112)",1037.8,"(1020.8375875588363, 1054.7136172976452)",1040.6,"(1020.5113393438158, 1060.7233232006502)",1043,"(1020, 1068.725863684911)"
25027,3,1007.7,"(1007, 1010.8955259941407)",1007.9,"(1007, 1011.220525851109)",1008.2,"(1007, 1015.0026915700242)",1008.6,"(1007, 1020.2865859110503)",1008.9,"(1007, 1021.5108233498225)",1009.3,"(1007, 1022.7354144957078)",1009.6,"(1007, 1022.9445255022125)"
25021,3,1000.6,"(997, 1005.8542127651543)",1004.2,"(997, 1014.5569259343109)",1007.9,"(997, 1023.3380312477307)",1011.5,"(997, 1031.9820909619523)",1015.1,"(997, 1038.5183907443359)",1018.5,"(997, 1044.8473093257926)",1021.7,"(997, 1049.1406734443337)"
12099,3,966.8,"(954, 988.3725790199162)",982.1,"(954, 1021.5374243991886)",997.9,"(954, 1056.3237011865644)",1014,"(954, 1091.4536721602765)",1030.4,"(954, 1119.6822428955975)",1047.4,"(970.3964641696944, 1124.421169736342)",1064.7,"(977.5358307748979, 1151.944060505886)"
26099,3,948.5,"(948, 950.2541098673343)",948.8,"(948, 951.7107738970126)",949.2,"(948, 957.6432992727332)",949.5,"(948, 958.1963267273566)",949.9,"(948, 960.0229769977683)",950.2,"(948, 960.3720139211088)",950.6,"(948, 961.7366122089784)"
12011,3,877.7,"(859, 902.855714026734)",893.5,"(859, 933.3004958414184)",908.7,"(859, 964.3759922078144)",923.2,"(869.4547488613638, 977.0368206169036)",937,"(891.8860452630975, 982.077608877551)",950.1,"(871.3440481154778, 1028.878129907159)",962.3,"(859, 1086.390523100123)"
42091,3,861.1,"(859, 863.61067135604)",863.2,"(859, 868.1803469262616)",865.1,"(859, 871.4209634057877)",866.8,"(859, 875.4330809886144)",868.2,"(859, 877.8913929636374)",869.2,"(859, 879.5236695700298)",869.8,"(863.3052908910804, 876.1992383458469)"
34025,2,856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)"
27053,3,847,"(840.1715836540737, 853.7932727252186)",854,"(841.0162529322547, 867.0094548841055)",861.1,"(843.9940890728184, 878.1292269056739)",868.1,"(843.0048351035718, 893.1672721963936)",875,"(846.0743715216984, 903.9610486737214)",881.8,"(845.0293074563805, 918.6338421637957)",888.4,"(840, 938.7856640876771)"
32003,3,842.2,"(828, 859.139276257591)",855,"(831.5909540436732, 878.3492479926075)",867.5,"(829.6711137006469, 905.2432797905576)",880.2,"(836.8074674198277, 923.6077807916158)",892.8,"(841.855802883522, 943.8404860641559)",905.5,"(857.691721491939, 953.3314308386152)",917.8,"(873.2797785345172, 962.2218974714374)"
6065,3,838.1,"(824, 858.2491861550251)",849.8,"(824, 885.5963528919356)",861.4,"(828.056648376985, 894.7299660216967)",872.8,"(824.7374346615165, 920.8648870373945)",883.7,"(824, 950.0166271391932)",894.7,"(824, 972.398749599615)",905.7,"(834.7919668487265, 976.6930622699971)"
34027,2,829,"(829, 829.9077914504229)",829,"(829, 830.893078376509)",829,"(829, 830.893078376509)",829,"(829, 830.893078376509)",829,"(829, 830.893078376509)",829,"(829, 830.7686547273478)",829,"(829, 831.0048367593712)"
48029,3,820.6,"(806, 845.162825587435)",834.4,"(806, 875.0111921788626)",847.7,"(806, 905.7028918543131)",860.7,"(806, 957.2708119631889)",874,"(806, 982.379610419813)",887.8,"(806, 988.5407630840997)",902.1,"(816.4071463902513, 987.7237772279196)"
44007,3,818,"(818, 824.0443349753693)",818.9,"(818, 824.9416997245901)",819.8,"(818, 825.8390644738108)",820.7,"(818, 826.7364292230315)",821.6,"(818, 826.8802738795004)",822.5,"(818, 827.5496622100189)",823.3,"(818.1595073238154, 828.529884016535)"
24031,3,810.3,"(806, 816.3314124741004)",815.1,"(806, 826.9520090767945)",819.8,"(806, 837.612933471172)",824.3,"(806, 844.8281500614888)",828.5,"(806, 850.9206817562316)",832.4,"(811.4040099612555, 853.3042842332267)",835.9,"(811.0183821195105, 860.7465520679189)"
24033,3,768,"(764.9331007170799, 771.1520341077189)",771.6,"(767.9882784033331, 775.260481305067)",774.7,"(770.5820941583075, 778.7389268971073)",777,"(772.097858931617, 781.9852414770977)",778.7,"(773.2855059055885, 784.6056247330409)",779.7,"(773.3133311087623, 788.385829759782)",779.8,"(772.6147902948168, 792.8924008036421)"
48113,3,765.1,"(752.5956551064437, 777.5537727776436)",777,"(755.9798924403814, 798.0273842764645)",788.7,"(759.8006911834717, 817.6803265169582)",800.1,"(760.7829280055726, 839.4664551133263)",811.3,"(764.2647890955103, 858.3027325469488)",822.5,"(775.6706387662996, 869.3703498961329)",833.7,"(782.4402804033042, 884.9263401599278)"
6059,3,737.8,"(734, 745.8739994104167)",740.6,"(734, 758.9425359590889)",742.9,"(734, 797.2362222541421)",744.4,"(734, 817.9495471622025)",744.9,"(734, 823.6308900551621)",745.1,"(734, 824.766211426696)",746,"(734, 837.3071341177916)"
18097,3,735.2,"(731.8638297586159, 738.6329614368505)",739.2,"(732.8013535997474, 745.5486221323732)",742.8,"(734.1301754454817, 751.3743986287604)",745.9,"(734.5317569659263, 757.2555681491978)",748.5,"(734.9585880839373, 762.1130569135825)",750.6,"(736.4285763989994, 764.8021190211387)",752,"(741.7310961216646, 762.3150258410908)"
25023,3,724.7,"(723, 726.4880747213458)",726.1,"(723.3774939456058, 728.8951035808149)",727.3,"(723.8364104920607, 730.8130712602682)",728.3,"(723.2617973826443, 733.2474100107246)",728.9,"(725.6653625791494, 732.0547693005731)",729.1,"(726.6368276677343, 731.7952388330417)",729.1,"(727.356697476413, 731.7873036454168)"
25013,3,709.5,"(709, 711.5075325188234)",709.9,"(709, 713.8091640861869)",710.3,"(709, 717.1049379513862)",710.7,"(709, 718.1347119830683)",711.1,"(709, 719.6425846252805)",711.5,"(709, 720.6767070011898)",711.9,"(709, 720.9317943052592)"
42045,3,707.5,"(706, 711.5662593328645)",709.4,"(706, 714.6818856792515)",711.1,"(706.3352716951816, 715.8013208464369)",712.5,"(709.1631829073167, 715.7411320479819)",713.5,"(706.3669363387774, 721.1218081836798)",714.1,"(708.0146189877457, 722.0585551018701)",714.5,"(707.4518496692451, 725.2057539875293)"
53033,3,694.7,"(687.3109530490118, 702.0192496291799)",702.8,"(691.8704493173519, 713.6722774152026)",710.9,"(693.8907283087019, 727.9687489711941)",719.1,"(702.0453856086235, 736.2036288753632)",727.2,"(703.4907229668872, 750.9740506354619)",735.3,"(703.9602693968567, 766.7034077052966)",743.4,"(708.302187791743, 778.5440394429185)"
29189,3,672.6,"(667, 679.8653319708286)",678.1,"(667, 689.5123489983187)",683.6,"(667, 700.9957394075443)",689,"(667.4019518926558, 710.5925645454831)",694.2,"(668.5595680943306, 719.792266556618)",699.2,"(684.8946701937372, 713.5819987494052)",704,"(682.6266500447175, 725.3413686044572)"
48215,3,663.3,"(654, 682.7981366632523)",672.3,"(654, 703.1076423971684)",681,"(654, 729.5508198329919)",690,"(654, 760.4779138865557)",699.2,"(654, 784.1437522012905)",709.2,"(654, 782.8475333596128)",720.1,"(671.1106942610387, 769.1128806141393)"
25005,3,637.8,"(637, 639.2627532647897)",638.3,"(637, 640.9000141239694)",638.9,"(637, 644.4346127913844)",639.4,"(637, 646.883971167024)",640,"(637, 648.3147499554861)",640.6,"(637, 650.7682375727841)",641.1,"(637, 651.1795906646047)"
34021,3,621.5,"(621, 622.5092238450006)",621.9,"(621, 623.4152195566089)",622.2,"(621, 624.2221510325168)",622.6,"(621, 625.5831603255031)",622.9,"(621, 625.9373596974691)",623.3,"(621, 626.2915590694353)",623.6,"(621.1554490790201, 626.0815194130442)"
6073,3,607.7,"(602, 613.8615429556725)",612.5,"(602, 623.7638059526076)",616.9,"(603.4313271845972, 630.4616538584588)",620.9,"(603.4674417003536, 638.2588588294097)",624.4,"(606.7703505857071, 642.017708769983)",627.7,"(606.723765034865, 648.7634616202884)",630.8,"(617.3616925970035, 644.2351420483957)"
36029,3,603.6,"(601, 606.2658353765178)",606.4,"(602.2069817530783, 610.628215189645)",609.1,"(601.8417856120749, 616.2827667510938)",611.5,"(602.1678140544536, 620.8937695995339)",613.7,"(603.042658730552, 624.4516551256738)",615.6,"(603.3273055541731, 627.905949809327)",617,"(604.3911915732616, 629.6786823032098)"
11001,3,596.2,"(593, 599.7214300920319)",599.2,"(593.7378789954516, 604.5749794088593)",602,"(593.9399411777638, 610.008725271872)",604.6,"(595.2844964406983, 613.892239116382)",606.9,"(597.725219075033, 616.0950250737776)",608.9,"(597.9253729984608, 619.9669403360712)",610.7,"(599.9067415309142, 621.3957121193876)"
42017,2,582,"(582, 582.5061378049035)",582,"(582, 582.8599107917854)",582,"(582, 583.3514355692959)",582,"(582, 583.5661669508102)",582,"(582, 583.966501932079)",582,"(582, 583.7671108015163)",582,"(582, 584.560601201547)"
34007,2,579,"(579, 579.7648408992798)",579,"(579, 580.0665041350179)",579,"(579, 579.7828431003143)",579,"(579, 580.6028426578082)",579,"(579, 581.3038572766328)",579,"(579, 581.292352231809)",579,"(579, 581.0982146461646)"
24005,3,570.5,"(567, 574.2378262304352)",573.8,"(568.2303670322283, 579.344207156062)",576.9,"(569.7865955373948, 584.0305361742553)",579.8,"(571.3327738491897, 588.236047384879)",582.4,"(572.9160393663519, 591.9096864050097)",584.7,"(572.9448493029697, 596.5144401474579)",586.6,"(574.3863989435604, 598.9030894463706)"
22071,3,567,"(564, 570.7283152790795)",570.4,"(564, 577.5692572353297)",573.6,"(564, 584.2324362458384)",576.8,"(564, 590.3453740195977)",579.7,"(565.0991037665951, 594.3287585564481)",582.5,"(566.670099967214, 598.2840788443135)",584.9,"(565.6373910588917, 604.2252453711113)"
34035,3,564.2,"(564, 566.2542679808085)",564.7,"(564, 567.7588160706649)",565.2,"(564, 569.1634611033684)",565.7,"(564, 571.8398531169785)",566.2,"(564, 572.3377262083161)",566.7,"(564, 572.8355992996535)",567.2,"(564, 574.3554571902621)"
6071,3,549.7,"(549, 595.5912883171194)",550.2,"(549, 596.1011872424173)",550.7,"(549, 595.3562990320407)",551.3,"(549, 593.6229900325965)",551.8,"(549, 650.2583393161465)",552.4,"(549, 705.5227814674265)",552.9,"(549, 703.8042499804529)"
39049,3,536.1,"(531.577777399193, 540.6923368942967)",541.2,"(532.4493016106964, 550.0082341285303)",546.2,"(533.2500849265612, 559.0733830716686)",550.9,"(535.2482043563084, 566.4657031500275)",555.3,"(538.8354459764872, 571.6665242106639)",559.4,"(537.2108419833628, 581.5343897674156)",563.2,"(531, 595.5938700668409)"
12103,3,532.2,"(522, 546.7143719631067)",543.5,"(522.6532869014076, 564.4140205925406)",555.1,"(534.4501376224607, 575.723721221396)",566.8,"(541.9150819214914, 591.622949138503)",578.7,"(546.3501639127032, 611.1390338033809)",591.4,"(558.7956777321727, 623.9411081802033)",604.1,"(557.4324949677352, 650.7052668403576)"
22051,2,529.4,"(529, 534.2296176211867)",529.5,"(529, 533.5750290448044)",529.5,"(529, 535.2044022985247)",529.5,"(529, 537.0991320885759)",529.5,"(529, 536.7881319989588)",529.5,"(529, 536.4774918618245)",529.5,"(529, 536.2275141395974)"
51059,2,529.3,"(529, 530.2272064127723)",529.3,"(529, 530.7024682947329)",529.3,"(529, 531.0997055971193)",529.3,"(529, 531.4963455438372)",529.3,"(529, 532.5147433884401)",529.3,"(529, 532.7019912223336)",529.3,"(529, 533.514125696869)"
17043,3,522.5,"(522, 524.2645703344134)",522.9,"(522, 524.70710184649)",523.3,"(522, 526.4669326343759)",523.7,"(522, 529.430035600367)",524.1,"(522, 534.3651748112255)",524.5,"(522, 534.7708663719071)",524.9,"(522, 535.1765579325887)"
39035,3,514.2,"(512, 520.364438364388)",516.9,"(512, 527.8506171657227)",519.2,"(512, 526.9813224796972)",521.1,"(512, 535.6136373332655)",522.6,"(512, 540.4705710098309)",524.7,"(512, 541.4533510736952)",526.9,"(512, 545.3760992605511)"
4019,3,511.9,"(505, 519.4290525003955)",518.9,"(505, 534.0244583562762)",525.8,"(509.28311085616633, 542.2354234054421)",532.5,"(512.4215137529518, 552.5575422923802)",539.2,"(523.925122203795, 554.4475058557916)",546,"(527.9602575908697, 563.9421649376155)",552.8,"(507.7218268041073, 597.9544037013917)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507, 507.0)"
34005,2,473,"(473, 473.7527126346908)",473,"(473, 474.5549652947704)",473,"(473, 475.01276595744673)",473,"(473, 476.0191489361702)",473,"(473, 476.0191489361702)",473,"(473, 476.0191489361702)",473,"(473, 476.0191489361702)"
55079,3,465.4,"(462, 469.4092357536728)",469.2,"(462, 476.822650975717)",472.7,"(463.6419192930016, 481.84462305957607)",475.9,"(465.1289077277212, 486.7211864159845)",478.7,"(467.21399690086577, 490.18808732636427)",481.1,"(462.13256558435364, 500.0142178441085)",483,"(462, 507.2239970586587)"
48439,3,463.4,"(457, 472.44353709915487)",469.2,"(457, 486.3775042423353)",474.7,"(457, 493.88450710928936)",479.9,"(457, 508.7047702090537)",484.8,"(457, 518.0284594168185)",489.6,"(457, 522.756385717346)",494.2,"(465.5190857857552, 522.8456673323715)"
13121,3,462.3,"(455.42147948748953, 469.1172228690379)",470.2,"(458.05268822448267, 482.3530989319731)",478,"(467.28635984929366, 488.66062353340334)",485.4,"(473.5640871320988, 497.26358559768954)",492.6,"(476.81490488925215, 508.45508570188053)",499.8,"(476.98243986865134, 522.568901724888)",506.6,"(482.25550509242055, 530.9256713454625)"
48061,3,461.7,"(454, 482.3616881363815)",468.1,"(454, 485.24023177287347)",474.3,"(465.01925219713047, 483.5034983224865)",480.3,"(466.8175016041086, 493.83636141682115)",486.3,"(460.16611019467035, 512.4763053272545)",492.3,"(476.62154835722225, 507.9936965524055)",498.6,"(469.4707211292935, 527.6334981027794)"
17097,3,449.3,"(449, 451.2617798369101)",449.8,"(449, 452.38186094293866)",450.3,"(449, 452.39371861510773)",450.8,"(449, 456.9086893243695)",451.3,"(449, 457.41896419626727)",451.8,"(449, 457.929239068165)",452.3,"(449, 459.46740522692386)"
24510,3,435.4,"(434, 437.43014186869243)",436.9,"(435.5727919962119, 438.23835370109214)",438.1,"(436.26337225549315, 439.86698148151686)",438.9,"(434, 444.46972454398826)",439.3,"(434, 449.3560669248382)",439.6,"(434, 449.7188411331472)",440.5,"(434, 458.8213174882431)"
12057,3,427.9,"(426, 461.46599645999606)",434.2,"(426, 475.8757873727306)",440.5,"(426, 477.2596203357575)",446.9,"(426, 480.1020460019103)",453.2,"(426, 489.4683971395149)",459.5,"(426, 493.4088981356774)",465.9,"(434.5403199220977, 497.3035288104431)"
8031,3,418.2,"(417, 419.7278921029542)",419.1,"(417.28428618257755, 420.9086075742113)",419.7,"(418.0014736499933, 421.32864068532297)",419.9,"(418.6046203969405, 421.8236342082072)",419.9,"(418.1896711301711, 423.336723744808)",420.5,"(417.06078679199095, 425.56374835281963)",421,"(417.1768466182832, 426.54582879635893)"
42071,3,418.2,"(417, 420.8059904795146)",419.7,"(417, 424.68875410761984)",420.9,"(417, 425.52841825209435)",422,"(418.73091050747803, 425.27629333799587)",422.8,"(418.99099377182375, 427.1130378562072)",423.4,"(420.117538646693, 428.08332076389524)",424,"(418.25692362973115, 432.0407635634144)"
36071,2,408,"(408, 408.2498203345468)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)"
42011,3,372.2,"(372, 375.2760341309144)",372.9,"(372, 376.9518579877903)",373.5,"(372, 377.60791001278864)",374.2,"(372, 377.54615374759436)",374.8,"(372, 377.926528092787)",375.5,"(372.40834600051664, 378.58086002262473)",376.1,"(373.05200947497656, 379.2351919524624)"
12071,3,369,"(362, 383.60878729220605)",376.9,"(362, 400.6363003321995)",384.7,"(368.61579232928983, 400.83833054742735)",392.3,"(377.8814475549726, 406.6969416668991)",399.7,"(372.8584675332561, 426.4876968720828)",406.9,"(382.4055608657148, 431.3779474621403)",413.9,"(391.00731438907445, 436.69967591727874)"
22033,3,363.4,"(360, 367.44883108932106)",367.1,"(361.83129557137266, 372.4195972743842)",370.7,"(364.0153401408388, 377.30220630017993)",374,"(364.2170732436978, 383.73024085062406)",377,"(364.6582824905897, 389.25653799105737)",379.7,"(364.4951524766402, 394.9362073759647)",382.2,"(362.1912297353889, 402.1148208022255)"
8005,3,362.9,"(362, 363.8866209101344)",363.7,"(362, 365.5548859016723)",364.4,"(362, 366.9157041369553)",364.8,"(362, 367.87642946952917)",365.1,"(362, 368.4005858747871)",365.1,"(362, 368.6078475091455)",365.1,"(362, 368.6078475091455)"
42029,3,348.3,"(348, 349.2580170729282)",348.5,"(348, 349.45980645381417)",348.7,"(348, 349.6615958347001)",348.9,"(348, 350.87163704617853)",349.1,"(348, 352.1004372394747)",349.3,"(348, 352.3033998144355)",349.5,"(348, 352.5063623893964)"
17197,3,346.5,"(346, 348.51019693886286)",346.9,"(346, 348.90905216437164)",347.3,"(346, 349.8100753191688)",347.7,"(346, 351.30952110426824)",348.1,"(346, 353.2158370660096)",348.5,"(346, 353.61823558567664)",348.9,"(346, 354.0917562909497)"
12105,3,341,"(334, 348.1018215101911)",348.7,"(336.9295473741997, 360.5220355507516)",356.6,"(334.76550085383826, 378.4410952667043)",364.4,"(334.77392928102387, 394.08112781692637)",372.4,"(343.8393767786461, 400.88400849595854)",380.6,"(352.1720405546886, 408.94752083508433)",389,"(362.379088916473, 415.5653356801035)"
42077,3,338.3,"(338, 339.0062761652432)",338.5,"(338, 339.3091358052284)",338.7,"(338, 340.6767530258604)",338.9,"(338, 340.8794738191217)",339.1,"(338, 341.0821946123829)",339.3,"(338, 342.2976302881535)",339.5,"(338, 342.5009526267954)"
