fips,severity_index,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05
36103,3,1989.5,"(1979, 1995.2755259367034)",1999.1,"(1979, 2009.6033976724254)",2007.9,"(1979, 2026.5837345457574)",2015.5,"(1979, 2039.690335380447)",2021.9,"(1979.990509262416, 2048.384081969431)",2026.9,"(1987.3972882649457, 2056.7828439390164)",2030.4,"(1980.4018404193685, 2080.3230402331947)"
25017,3,1874.8,"(1860.8745736369633, 1884.9365078321412)",1893.4,"(1872.8090639806796, 1907.145026477974)",1912,"(1879.5101140820038, 1935.751021668777)",1930.6,"(1888.0182565602543, 1963.6400960639248)",1949,"(1891.618416851635, 1997.678651923963)",1967,"(1896.5459476543651, 2031.6050644423874)",1984.2,"(1903.1342011589154, 2065.364095056791)"
42101,3,1603.1,"(1592, 1613.3671168414505)",1613.8,"(1592, 1634.4843369829764)",1624.1,"(1592, 1658.2115433942056)",1633.8,"(1592, 1665.6994936721148)",1643,"(1592, 1686.7278384333063)",1651.2,"(1592, 1705.5264271300846)",1658.2,"(1592, 1727.4999032942223)"
34017,3,1501.2,"(1449, 1706.0062459727164)",1543.1,"(1449, 1755.424521808125)",1584.1,"(1449, 1805.6942972477784)",1624,"(1449, 1866.0181195157352)",1662.7,"(1449, 1930.4907510110108)",1699.8,"(1449, 1995.2693768393494)",1735.5,"(1449, 2051.087237285566)"
36119,2,1420.6,"(1420, 1418.1684168715176)",1420,"(1420, 1416.8260511228143)",1420,"(1420, 1418.5332366836944)",1420,"(1420, 1417.285871611118)",1420,"(1420, 1417.9983347893756)",1420,"(1420, 1417.6968279674873)",1420,"(1420, 1416.7555877340196)"
9001,3,1383.2,"(1375, 1392.0280526928511)",1391.4,"(1375, 1409.369403532628)",1399.8,"(1375, 1427.547726108662)",1408.5,"(1375, 1441.4277475816643)",1417.2,"(1378.725297644418, 1451.657698038696)",1426.1,"(1376.912543279787, 1472.6035548917127)",1435,"(1375.1572687613473, 1494.7566086979448)"
9003,3,1378.6,"(1369, 1388.184456988456)",1387.7,"(1369.1181239576956, 1403.054907729066)",1397,"(1371.7434764549112, 1417.912574772063)",1406.4,"(1376.387559703518, 1431.462759501545)",1415.9,"(1378.0174654822501, 1448.8300664215894)",1425.1,"(1380.6789413605343, 1466.0193600006623)",1433.8,"(1379.3209500312557, 1488.2018572310715)"
34023,3,1374.1,"(1318, 1623.494896022071)",1423.4,"(1318, 1675.1702726880126)",1472.5,"(1318, 1725.826024788908)",1521.1,"(1318, 1785.1203165525446)",1569.1,"(1318, 1841.7907531356195)",1616.2,"(1337.4400958870367, 1894.095953433293)",1662,"(1383.9947826231003, 1939.9673269189564)"
34039,3,1373,"(1325, 1586.2748636285014)",1415.4,"(1325, 1631.3346870551934)",1457.4,"(1325, 1674.4281964934103)",1498.7,"(1325, 1720.5536455138788)",1539.3,"(1325, 1765.7515146121586)",1578.6,"(1336.2447615615279, 1820.9170571361083)",1616.6,"(1369.8510949762074, 1863.3623324912053)"
34031,3,1222.6,"(1181, 1396.6045589478124)",1258.8,"(1181, 1434.618175799116)",1294.4,"(1181, 1471.0561203753757)",1329.3,"(1181, 1521.9204377850565)",1363.1,"(1181, 1572.3854274934395)",1395.8,"(1181, 1612.1111683842585)",1426.9,"(1205.7398992396918, 1648.1386038569192)"
25009,3,1107.9,"(1100.5122514356497, 1111.8774609011082)",1116.2,"(1103.6312103208654, 1122.7297564671985)",1124.2,"(1105.3804959024947, 1135.336144268646)",1131.8,"(1107.9467688957866, 1147.4402471512944)",1138.9,"(1112.2111564656973, 1158.160515962845)",1145.3,"(1116.483287558589, 1169.1392107728634)",1150.6,"(1119.4292948405505, 1181.8232832061315)"
26125,2,1086.2,"(1085, 1086.0538456602694)",1086.8,"(1085, 1085.1666337390227)",1086.6,"(1085, 1086.471610582324)",1085.5,"(1085, 1088.2672414660929)",1085,"(1085, 1094.6835109365477)",1085,"(1085, 1097.6669650429637)",1085,"(1085, 1097.6308482455804)"
9009,3,1078.5,"(1073, 1083.2447632183269)",1084.6,"(1073, 1093.5804740372869)",1090.5,"(1073, 1103.4906739735738)",1096.4,"(1073.118369939507, 1113.5252882945415)",1101.9,"(1073.2871172097696, 1124.8929185395277)",1107,"(1073, 1138.20720952785)",1111.4,"(1073.142722612775, 1149.6790639925455)"
36085,2,1041,"(1041, 1045.4840442164004)",1041,"(1041, 1048.0895114928398)",1041,"(1041, 1050.2744040646635)",1041,"(1041, 1050.4196951393524)",1041,"(1041, 1051.45295630764)",1041,"(1041, 1052.3999915987044)",1041,"(1041, 1052.263683273132)"
25025,3,1008.7,"(1004, 1013.9690623366185)",1011.4,"(1004, 1021.0645775383744)",1013.1,"(1004, 1029.1786810014394)",1013.5,"(1004, 1037.2514544295645)",1012.7,"(1004, 1038.1862232151632)",1010.2,"(1004, 1039.0147286846138)",1006.1,"(1004, 1033.8694194919362)"
12086,3,967.6,"(953, 984.508419213872)",981.6,"(953, 1010.4720827554154)",995.1,"(953, 1037.4569699382575)",1008.1,"(955.7467430628612, 1047.1156855414713)",1020.6,"(999.2699228682746, 1030.1111620108952)",1032.6,"(1007.4903222965111, 1049.9111114855925)",1043.6,"(1014.6543052713882, 1072.629264377198)"
34029,3,967.3,"(944, 1036.0442501889295)",989.2,"(944, 1053.3424258601347)",1011.3,"(954.8239241693615, 1066.2206423943142)",1033.4,"(970.572798657379, 1094.0032620404106)",1055.4,"(979.1542689525374, 1129.7749807077737)",1077,"(1004.6721753743442, 1149.404988727987)",1098,"(1033.8117472201075, 1162.1172110192729)"
25021,3,933.2,"(927, 939.6985692609193)",939.2,"(927, 952.5284578730489)",945.5,"(927, 965.6879755338636)",951.9,"(927, 979.6381396927272)",958.4,"(927, 989.674927523682)",964.9,"(927, 1006.1147754051689)",971.1,"(927, 1023.1441165296792)"
25027,3,924.9,"(921, 929.3057959497679)",928.3,"(921, 936.0313395738402)",931.3,"(921, 940.4493081655804)",933.7,"(921, 941.6308322478403)",935.5,"(928.6687637799208, 934.676169043586)",936.3,"(924.163341561459, 943.4116871772568)",935.9,"(923.5881153045154, 948.2401104670906)"
26099,3,910.4,"(907.7318437740504, 911.1895512612895)",913.8,"(909.5562902580699, 914.432932858251)",917,"(911.678578336774, 917.5234304404987)",919.9,"(910.1893354733277, 924.3645483870172)",922.6,"(910.9514252938171, 929.0120896058764)",924.5,"(911.9477347148198, 933.521334521934)",925.5,"(914.6545629214625, 936.4355252566166)"
34025,3,833.8,"(805, 944.7089993965916)",856.9,"(805, 977.3297014606826)",879.6,"(805, 1007.8695300834689)",902,"(805, 1042.0111255755812)",923.8,"(805, 1084.458730103698)",944.9,"(805, 1118.1785729936678)",965.4,"(805, 1152.018224434943)"
34027,3,833.6,"(795, 1023.420881457058)",867.7,"(795, 1067.605002321158)",901.9,"(795, 1109.7200250860699)",936.3,"(795, 1149.1419031186686)",970.7,"(795, 1189.0966094326047)",1004.8,"(795, 1232.670705958421)",1038.6,"(800.6272525306008, 1276.4938989888956)"
42091,3,802.3,"(798, 805.0612968991705)",806.1,"(800.4528202760175, 808.6416091287394)",809.7,"(800.8444436172325, 814.5317255483155)",813.1,"(800.6302427073214, 821.047458988924)",816.2,"(800.2159227790082, 827.8324427137607)",818.8,"(800.8365316471444, 833.6884138753288)",820.5,"(803.4715129846081, 837.6140795208388)"
27053,3,774.5,"(767.7287433523333, 779.1612268672249)",782.1,"(770.0888638150723, 790.245302704497)",789.7,"(767, 808.5802762824416)",797.2,"(767, 824.5637778571603)",804.5,"(767.7628655724328, 836.1271824473762)",811.5,"(768.3425234864744, 851.327927597061)",818.1,"(769.0565084835844, 867.1451089669054)"
4013,3,767.6,"(746, 786.6557823427955)",786.3,"(746, 824.8419121119945)",804.6,"(762.9347958088587, 835.3343030525017)",821.8,"(762.8266311736099, 869.6534169011993)",838.4,"(764.5196995600832, 903.0128570130978)",854.7,"(789.1384394789085, 913.8227150438855)",869.4,"(821.0064641359835, 917.8582918167118)"
24031,3,740.7,"(735, 745.0271556190919)",746.2,"(735, 754.6906685805816)",751.6,"(735, 765.4131761203814)",756.8,"(735, 775.5269049104866)",761.7,"(735, 786.72087171898)",766.2,"(735, 799.2924411323415)",770.1,"(735, 807.3298585703133)"
24033,3,683.4,"(678, 687.4128041074514)",687.7,"(678, 693.5129738799224)",691.4,"(678, 695.4781880747524)",694.2,"(678.0691466295434, 700.3162381737866)",696.1,"(682.7178599334034, 700.843176137223)",697.1,"(683.0282539073783, 705.621116356725)",696.9,"(679.252400897195, 714.4862732705473)"
18097,3,680.7,"(677, 683.0264413072442)",683.8,"(677, 689.1047145018172)",686.5,"(677, 693.3368796255144)",688.8,"(677, 694.9892541253405)",690.5,"(677, 699.7801762446322)",691.3,"(677, 704.2465485518971)",691.2,"(677, 709.7398479056008)"
25023,3,666.9,"(663.7641526452107, 668.024435157508)",670.6,"(665.4077560202135, 672.1242249616881)",674.1,"(669.712202889269, 673.6391159814215)",677.2,"(670.1637788481152, 678.9653562976897)",679.9,"(669.6342932906554, 685.306511689074)",682,"(671.7104218941037, 689.0032736970057)",683.3,"(674.8455935957037, 691.7163755136984)"
25013,3,665,"(663, 669.1029880154521)",667.1,"(663, 672.7766417012992)",668.9,"(663, 674.2355586812126)",670.3,"(663, 678.7417640912159)",671.5,"(663, 682.2061635003619)",671.9,"(663, 687.7414617951113)",671.6,"(663, 689.4870276232186)"
42045,3,656.2,"(653, 660.2000961422638)",658.9,"(653, 665.7422310652274)",661.4,"(653, 669.0384929266978)",663.5,"(653, 672.2054614100497)",665.3,"(653, 674.811864784213)",666.7,"(655.0903307758568, 675.3125421426624)",667.3,"(658.4202856973349, 676.086731082012)"
53033,3,615.8,"(610, 620.6597816681126)",621.4,"(611.4704016907504, 628.5573826240768)",627,"(611.847637306484, 638.5478243969509)",632.6,"(610, 654.4247767866012)",638.1,"(610, 666.9044892021387)",643.5,"(610, 678.7907099718452)",648.6,"(610, 692.2487544071602)"
34021,3,589.4,"(578, 631.1405290124729)",599.1,"(578, 642.1228071698686)",608.4,"(578, 651.9135184193051)",617.3,"(578, 673.3480303022113)",625.8,"(578, 698.1425299823925)",633.8,"(578, 711.8715407202508)",641,"(578, 722.832795015866)"
36029,3,571.9,"(569, 574.5195381901436)",574.7,"(569, 579.2270121485877)",577.3,"(569, 584.7580519228391)",579.6,"(569, 590.6725248691517)",581.7,"(569, 596.7956266447919)",583.2,"(569, 601.8115395370685)",584.1,"(569, 603.2854395554463)"
25005,3,571.5,"(568, 575.1902637288304)",574.2,"(568, 577.9878174628462)",576.5,"(568, 584.8872778213916)",578.4,"(568, 587.1157773611377)",579.8,"(568, 592.3447828325883)",580.5,"(568, 594.74721517245)",580.4,"(568, 596.0974932026237)"
29189,3,568.7,"(564, 573.3745138448747)",572.5,"(564, 580.7578589677319)",576.3,"(568.5375167321872, 580.5387205364561)",579.9,"(564, 599.2330610161463)",583.3,"(564, 620.3806156158128)",586.3,"(564, 630.1245167976181)",588.7,"(564, 636.4438069702661)"
42017,3,565.5,"(564, 568.5956303590888)",567.2,"(564, 571.9847730103567)",568.7,"(564, 573.4775932284691)",570.1,"(564, 574.9035026954901)",571.2,"(564, 577.3271451546059)",571.9,"(564, 578.6661317868412)",572,"(567.2269374880116, 576.838937529136)"
11001,3,554.8,"(550.6834290101552, 557.1929827444669)",559.5,"(551.2994796691345, 564.4316447718285)",564.1,"(553.289699765269, 570.5416918187866)",568.4,"(555.4553024935537, 576.6802819107922)",572.4,"(554.9261747877199, 585.7048314448925)",576,"(554.4359659489135, 594.8528620711083)",579.1,"(554.6898864835434, 603.498682054958)"
34035,3,547.9,"(527, 648.4017868684207)",566.9,"(527, 673.2480088980558)",585.9,"(527, 693.3164304901348)",604.8,"(527, 714.5297841221438)",623.7,"(527, 740.8294677393983)",642.3,"(527, 770.5798975529666)",660.5,"(527, 796.0129506406032)"
22071,3,533.9,"(531, 535.2285333134513)",536.8,"(531, 539.6368288588317)",539.4,"(531, 545.805877622189)",541.8,"(531, 550.9543825352536)",543.7,"(531, 555.7819942571103)",545,"(531, 560.8511957868311)",545.7,"(531, 566.2020592729347)"
12099,3,509.8,"(503, 514.0423373051439)",517.8,"(504.0401255493247, 526.1700855628708)",525.5,"(510.22131746507193, 533.959171030004)",532.9,"(507.3309308034406, 551.3248961401141)",540,"(509.4102414072452, 564.2424875138367)",546.7,"(511.62188626362075, 577.6639183197975)",552.9,"(511.9386580587143, 593.8196606121625)"
36087,2,506,"(506, 505.03201614121593)",506,"(506, 504.70782832223273)",506,"(506, 505.000694090775)",506,"(506, 504.6577923709967)",506,"(506, 504.3227894754118)",506,"(506, 504.05428789188943)",506,"(506, 503.1075455732978)"
44007,2,501,"(501, 502.10214272236476)",501,"(501, 503.3679987327273)",501,"(501, 506.43289210488535)",501,"(501, 548.8166311549088)",501,"(501, 555.4960267192301)",501,"(501, 561.0540809812717)",501,"(501, 625.7217507312189)"
34007,3,498.3,"(483, 553.1702809931213)",510.9,"(483, 569.9915965008881)",523.1,"(483, 587.2503999601275)",534.9,"(483, 612.3165086514489)",546.3,"(483, 638.5204956296532)",557.2,"(483, 659.9229380956974)",567.5,"(483, 681.1734486672723)"
22051,2,484,"(483, 483.27512301401913)",484.8,"(483, 483.4348082817337)",485,"(483, 483.8647039048953)",484.7,"(483, 484.3422263380082)",483.7,"(483, 485.95367549045517)",483,"(483, 486.5383418897693)",483,"(483, 487.1052732968916)"
51059,3,477.1,"(473, 479.88794857632746)",480.7,"(473, 489.53902507788325)",483.8,"(473, 498.82610879932747)",486.2,"(473, 507.0694156427946)",488,"(473, 514.2434864068478)",489,"(473, 521.7418417726094)",489.3,"(473, 529.5176338248751)"
24005,3,471.1,"(467, 475.07715725802456)",475.3,"(467, 482.1173039219709)",479.4,"(467, 488.3266769507785)",483.2,"(467.25207279072185, 495.0137730059767)",486.8,"(469.0871784673224, 500.7655959276251)",489.9,"(469.24392527889006, 508.4536012179429)",492.6,"(471.3202147419738, 513.9038083562673)"
17043,3,470.9,"(469, 472.82554375894637)",472.3,"(469, 478.0356374447839)",473.3,"(469, 483.16190177287893)",473.9,"(469, 485.11599983490606)",474,"(469, 488.11454088607826)",473.5,"(469, 488.97405227943585)",472.3,"(469, 491.5817994339848)"
6065,3,442.6,"(438, 447.7651184299716)",446.5,"(438, 455.5686487470615)",450.1,"(438, 466.45974225814393)",453.3,"(438, 477.32332549143956)",456.1,"(438, 485.4887663888655)",458.5,"(438, 480.16115410055784)",460.5,"(438, 488.82217684651147)"
34005,3,429.4,"(419, 475.1875000455758)",438.3,"(419, 488.6984049162345)",446.9,"(419, 502.49113603543594)",455.3,"(419, 517.3860338162475)",463.3,"(419, 530.5310831180723)",471,"(419, 543.3446498406123)",478.3,"(419, 553.9130229700181)"
17097,2,415.3,"(415, 418.37073065445935)",415.1,"(415, 421.00493654693355)",415,"(415, 422.172641665508)",415,"(415, 422.27082489388107)",415,"(415, 423.3802797101305)",415,"(415, 423.4394329377616)",415,"(415, 421.7214913236973)"
32003,3,414.6,"(410, 417.7803825738868)",418.6,"(410, 422.7526820705529)",422.2,"(411.0117163271042, 427.7939907654358)",425.6,"(410.7067952886126, 434.4649584883338)",428.5,"(412.0600747679666, 439.70366403749296)",431,"(411.79214915393084, 446.88969727012324)",432.8,"(410.6759296157961, 454.9061126227657)"
36071,2,401,"(401, 401.59354409393256)",401,"(401, 402.0020792721184)",401,"(401, 409.2119131758414)",401,"(401, 413.48721398625355)",401,"(401, 414.95109776270147)",401,"(401, 433.2301184069849)",401,"(401, 433.7584731262695)"
39049,3,400.2,"(394.8739215041612, 404.22975403734495)",406.5,"(396.8406885763841, 414.09376743801295)",412.8,"(403.87079263344117, 418.73652079155033)",418.8,"(406.01101096330837, 428.38182435377297)",424.6,"(410.5844813687578, 435.89575059533144)",430.4,"(414.54741222257314, 444.24394375595745)",435.6,"(422.75194575601677, 448.44277073154785)"
55079,3,393.6,"(389, 396.479573153698)",397.6,"(391.4764756254128, 399.2873245043848)",401.2,"(391.50016355033324, 405.30594211177356)",404.4,"(390.33729317356676, 412.52314602051695)",407.1,"(392.86699156817593, 416.04647677200666)",409.2,"(392.37777597153115, 422.74197181979724)",410.6,"(397.9734642792432, 423.31939517009096)"
12011,3,384.3,"(382, 385.3128622514477)",386,"(382, 386.6562897334249)",387.1,"(382, 388.5290296698393)",387.6,"(382, 389.63001797332333)",387.6,"(382, 390.6424129568061)",387.2,"(382, 389.1975265662904)",386,"(382, 394.92712203103025)"
48201,3,377.9,"(370.90516262985483, 381.1270800734773)",386.6,"(377.4422645805926, 389.2265733555466)",394.9,"(381.92905672080553, 399.6571344735415)",402.7,"(389.60481645254083, 407.25428213068096)",409.8,"(400.69906936848076, 411.61103807193456)",416.4,"(408.8676699948018, 419.2631157211753)",422.2,"(413.06552407201747, 431.3195787942055)"
8031,3,376.1,"(374, 378.9506559501351)",377.3,"(374, 378.68722850831256)",378.3,"(374, 379.4274895787541)",378.8,"(374, 382.3168447690295)",378.8,"(374, 383.0654759877457)",378.3,"(374, 383.3611197781925)",377.2,"(374, 383.6781779553386)"
6073,3,366,"(361, 372.36731171676263)",370.2,"(361, 378.9694921045215)",374.2,"(361, 386.82138484515957)",377.8,"(361, 390.1116038460721)",381.2,"(365.839446965009, 392.1872308689279)",384,"(371.42667914522514, 393.63592764593585)",386.1,"(375.266501128265, 396.89149832033894)"
48113,3,358.6,"(352.2843809918191, 361.21661703515093)",365.9,"(357.2824126020936, 367.9785714973183)",372.9,"(360.2465571544315, 376.93644563200127)",379.2,"(358.94024886712697, 390.45828221004075)",384.7,"(361.34118741568625, 400.49851491528136)",389.6,"(368.23951828189576, 406.2603564295359)",393.6,"(378.04260949130435, 409.1870508899222)"
42071,3,356.9,"(356, 358.56690670450894)",357.9,"(356, 360.31073454444856)",358.7,"(356, 362.06771923109966)",359.4,"(356, 361.7180889551727)",359.8,"(356, 362.75032551572735)",360,"(356, 364.274014780233)",359.7,"(356, 366.1126016765509)"
39035,3,352.2,"(351, 354.2162526488732)",352.8,"(351, 356.31159962432287)",353,"(351, 358.6837075230739)",352.8,"(351, 361.3497615812391)",352.2,"(351, 362.9062927824427)",351.1,"(351, 362.8178560337395)",351,"(351, 372.5305624206325)"
42011,2,350,"(350, 352.1080272506102)",350,"(350, 353.1543882913006)",350,"(350, 353.26663420250287)",350,"(350, 355.17061987503115)",350,"(350, 355.3394841393619)",350,"(350, 356.6875175290671)",350,"(350, 358.75842220369395)"
8005,3,343.2,"(342, 344.303931411504)",344.2,"(342, 346.32338351228856)",345.1,"(342, 348.4445518955464)",345.7,"(342, 350.597422124456)",346,"(342, 350.9214247837651)",345.9,"(342, 351.0002897225892)",345.4,"(342, 353.77036156395445)"
24510,3,337.3,"(335, 341.5218960351728)",339,"(335, 344.9529115645892)",340.5,"(335, 348.99195390277794)",341.6,"(335, 351.4703702983575)",342.2,"(335, 355.04857175589876)",342.4,"(335, 358.6291076829526)",342.1,"(335, 361.2904948494602)"
6059,3,330.7,"(326, 361.8592360017379)",333.6,"(326, 373.2624102327675)",336.2,"(326, 397.2983920761064)",338.5,"(326, 400.5769138467343)",340.2,"(326, 407.394615267043)",341.5,"(326, 402.37647889612)",342.1,"(326, 388.69880847195634)"
42029,2,323,"(323, 325.1149376892182)",323,"(323, 327.03251321397255)",323,"(323, 327.8258907768938)",323,"(323, 328.5656932543017)",323,"(323, 328.2717093235326)",323,"(323, 328.1624804804691)",323,"(323, 328.64688526688667)"
17197,2,319,"(319, 322.0579035214992)",319,"(319, 324.4790795475237)",319,"(319, 325.877974601168)",319,"(319, 326.2242671345858)",319,"(319, 329.6715742956217)",319,"(319, 329.69749787337355)",319,"(319, 330.0512549871923)"
13121,3,313.3,"(311, 318.1616358667037)",315.3,"(311, 321.9808137725604)",317.1,"(311, 323.8003307751632)",318.8,"(311.70078592823404, 322.117794218252)",320.2,"(311, 330.4166656181115)",321.2,"(311, 339.9168700984678)",321.7,"(311, 348.75781283186257)"
39095,3,299.6,"(299, 300.9138263661561)",300.1,"(299, 303.62576693245654)",300.5,"(299, 303.759082201555)",300.8,"(299, 305.2191367455835)",301,"(299, 303.145020376927)",300.9,"(299, 303.02395272473797)",300.3,"(299, 304.7941887286499)"
42077,2,292.9,"(292, 297.0408904919839)",293,"(292, 300.77335720966266)",292.9,"(292, 303.332653970862)",292.6,"(292, 308.5973687103204)",292,"(292, 313.84974574386354)",292,"(292, 316.2127349555173)",292,"(292, 317.8261630035575)"
26049,2,288.3,"(288, 291.62158585975124)",288.4,"(288, 292.0559815341231)",288.4,"(288, 291.9550377475934)",288.2,"(288, 292.9709258604589)",288,"(288, 294.75683098109465)",288,"(288, 295.69331481320023)",288,"(288, 296.90999471823994)"
4019,3,272.1,"(268, 279.1486234121098)",276.3,"(268, 289.60169332618847)",280.5,"(268, 300.84742904708037)",284.7,"(271.5056871687858, 296.6146679055805)",288.9,"(275.3643121993613, 301.50117627379365)",293.5,"(283.18265266245396, 302.87763056582486)",297.9,"(283.12740630531334, 312.6990909524806)"
22033,3,269.1,"(268, 269.67353521993584)",269.8,"(268, 270.1162109986456)",270.3,"(268, 270.71674044550684)",270.5,"(268, 270.62768044816704)",270.3,"(268, 273.04885827908356)",269.6,"(268, 275.89846950285556)",268.5,"(268, 276.17885837118104)"
17089,2,265.8,"(265, 270.00393222433297)",265.9,"(265, 273.4184636400646)",265.7,"(265, 276.77850392231943)",265.2,"(265, 278.4819051569234)",265,"(265, 279.99593897109946)",265,"(265, 279.13861158989846)",265,"(265, 288.5579585997208)"
42095,2,265,"(265, 269.8770234674001)",265,"(265, 272.9870004204815)",265,"(265, 276.41066895833086)",265,"(265, 277.7553461632235)",265,"(265, 280.16330086115966)",265,"(265, 280.44341114855484)",265,"(265, 278.62948582158015)"
6071,2,249,"(249, 259.77881301374595)",249,"(249, 262.29991362374193)",249,"(249, 261.5213156826782)",249,"(249, 260.57554637832664)",249,"(249, 260.5498900332979)",249,"(249, 261.657064395565)",249,"(249, 260.6221197928323)"
36055,3,244.8,"(244, 245.496552278176)",245.6,"(244, 246.13231729223367)",246.1,"(244, 246.56681897361486)",246.5,"(244, 247.4057338508532)",246.5,"(244, 252.10711145621835)",246.2,"(244, 253.61033943246)",245.5,"(244, 254.82491721945934)"
33011,3,243.4,"(242, 251.78745629413564)",243.8,"(242, 259.4887075954463)",244.1,"(242, 265.23353409011025)",244.2,"(242, 273.20462560229635)",244.2,"(242, 276.27026447686984)",243.9,"(242, 278.2048736340761)",243.4,"(242, 269.8009157232137)"
10003,2,242,"(242, 249.91571387938723)",242,"(242, 292.04605513590616)",242,"(242, 292.8541622617468)",242,"(242, 291.1237567885504)",242,"(242, 289.2543468152743)",242,"(242, 287.28984579277875)",242,"(242, 288.9363935839603)"
13067,3,240.8,"(240, 242.08011655168596)",241.6,"(240, 244.7949925760332)",242.1,"(240, 247.5938779409801)",242.5,"(240, 247.30992338019107)",242.6,"(240, 246.95512470330223)",242.4,"(240, 247.60915938387242)",241.7,"(240, 248.98094341373792)"
18089,2,239,"(239, 239.83218836113687)",239,"(239, 241.13927396970848)",239,"(239, 241.34700522383696)",239,"(239, 240.802057083161)",239,"(239, 240.5940089964753)",239,"(239, 241.31418195258715)",239,"(239, 242.70732771769406)"
22017,3,233,"(232, 237.66941849657238)",233.6,"(232, 239.91048927572632)",234.2,"(232, 242.2145259379253)",234.5,"(232, 242.36322534983043)",234.7,"(232, 242.9419190301349)",234.5,"(232, 245.2758620060235)",234,"(232, 247.647673367651)"
39099,3,228.2,"(228, 228.9817320896093)",228.5,"(228, 230.03351358220996)",228.8,"(228, 231.04345686994907)",228.9,"(228, 231.1411939952058)",229,"(228, 231.29841300872127)",228.9,"(228, 237.4187443864095)",228.5,"(228, 238.8741443856519)"
