fips,severity_index,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24
12086,3,1310,"(1282.0824433542498, 1327.4476149528623)",1349.7,"(1292.6557076047382, 1386.8881538900216)",1389.4,"(1320.458831885093, 1432.424978787278)",1428.8,"(1353.0099620037397, 1477.1976057971153)",1466.7,"(1411.4049836409615, 1499.3324885568072)",1504.2,"(1463.9256846797462, 1530.8609910197695)",1541,"(1493.6083775894522, 1588.4002746613105)"
34031,3,1237.6,"(1234, 1238.8155093345674)",1240.4,"(1234, 1239.6116244953205)",1242.5,"(1234, 1241.7254617220797)",1243.8,"(1234, 1246.3773045035848)",1244.1,"(1234, 1252.3537026956137)",1244.1,"(1234, 1258.452713265938)",1244.1,"(1234, 1267.1134048740503)"
25009,3,1143.5,"(1139, 1146.964501035564)",1148.4,"(1139, 1156.1436750914638)",1153,"(1139, 1166.7291285384879)",1157.2,"(1139, 1176.7214898749944)",1160.8,"(1139, 1187.036136744363)",1163.8,"(1139, 1197.6515848037977)",1166.1,"(1139, 1208.609075391642)"
26125,3,1115,"(1114, 1116.13906728395)",1115.4,"(1114, 1116.5372194964443)",1115.4,"(1114, 1120.2391931846755)",1115.4,"(1114, 1124.8057366461942)",1115.4,"(1114, 1125.7054204624221)",1115.4,"(1114, 1129.1719190765311)",1115.4,"(1114, 1137.5915658897911)"
9009,3,1094.9,"(1090, 1100.8699000570348)",1100,"(1090, 1110.6385197068842)",1105,"(1090, 1119.9028228480927)",1109.8,"(1090, 1126.832128391128)",1114.4,"(1098.668696260773, 1125.189678906437)",1118.5,"(1098.7620905152094, 1135.1310789130036)",1122.2,"(1099.8166522568217, 1144.5280173351991)"
36085,2,1074,"(1074, 1076.5594239785112)",1074,"(1074, 1077.16806069953)",1074,"(1074, 1080.0255608913808)",1074,"(1074, 1083.3153239742974)",1074,"(1074, 1083.4114337599704)",1074,"(1074, 1083.5068836544513)",1074,"(1074, 1085.634013500138)"
25025,2,1030.3,"(1030, 1031.750464551145)",1030.3,"(1030, 1033.2919468787834)",1030.3,"(1030, 1035.159231833007)",1030.3,"(1030, 1038.17278163264)",1030.3,"(1030, 1041.226760983985)",1030.3,"(1030, 1049.263936950603)",1030.3,"(1030, 1052.584090033188)"
34029,3,1010.3,"(1005, 1015.3142475227681)",1016,"(1005, 1027.9977855457805)",1021.7,"(1005, 1038.9983026931172)",1027.3,"(1005, 1051.5808967906628)",1032.8,"(1005, 1064.5640818630025)",1037.9,"(1005, 1076.897388493875)",1042.4,"(1005, 1090.630791822447)"
25027,3,971.9,"(969, 975.2249506519986)",973.9,"(969, 977.6456161425344)",975.5,"(969, 981.6636668276566)",976.5,"(969, 983.8848686822037)",976.9,"(969, 981.690699662915)",976.9,"(969, 983.4168514932405)",976.9,"(969, 985.486455569563)"
25021,3,968.1,"(963, 974.3568860629371)",973.1,"(963, 988.7437221437591)",978.3,"(963, 1000.5850331072483)",983.6,"(963, 1012.6377724166395)",988.8,"(963, 1024.4798665310495)",993.9,"(963, 1037.516600743812)",998.8,"(963, 1051.0581712120174)"
26099,3,934.3,"(932, 936.2836066874696)",936.4,"(932, 939.1510857843687)",938.2,"(932, 943.1178631368781)",939.9,"(932, 945.1170550036884)",941.3,"(932, 948.2086742743445)",942.1,"(932, 949.9480738426232)",942.4,"(933.4257599694763, 951.467217194014)"
34025,2,847,"(847, 852.0735924872973)",847,"(847, 854.6380723275147)",847,"(847, 859.595957918137)",847,"(847, 860.9817742247312)",847,"(847, 864.3998963635264)",847,"(847, 872.0181031961247)",847,"(847, 875.4669705258895)"
42091,3,839.9,"(836, 842.7276145797092)",843.3,"(836, 849.3264759196179)",846.6,"(836, 855.9584256583269)",849.6,"(836, 859.7102387279591)",852.2,"(836.2616906154215, 863.6187058486249)",854.3,"(836.0517200939652, 869.6579174181356)",855.9,"(840.0048860828125, 871.7505089211834)"
34027,3,828.9,"(826, 831.1469658652758)",831.2,"(826, 835.7561864296063)",833.5,"(826, 842.7591986398488)",835.7,"(826, 847.4490164314357)",837.8,"(826, 849.8067569469335)",839.4,"(826, 853.0065380764314)",840.5,"(826, 858.7194400146574)"
27053,3,804.3,"(798.3635013312899, 808.054317147261)",811.2,"(799.4683391703703, 818.8600920751171)",818.1,"(801.8088852905448, 829.0057048381141)",824.9,"(802.9554818778824, 840.9946593949306)",831.4,"(804.650767122974, 853.0862489301229)",837.7,"(805.6518490499616, 866.5740292417618)",843.6,"(808.0683293353048, 879.2186383062735)"
44007,3,801.4,"(796, 824.9885664689834)",804,"(796, 829.5916200246463)",806.1,"(796, 835.8931964433058)",807.5,"(796, 965.3577403161082)",808,"(796, 1023.3381109758254)",808,"(796, 1053.2048856370482)",808,"(796, 1232.1794881280343)"
24031,3,773.1,"(768, 777.3513332639671)",778.3,"(768, 785.4293594425133)",783.3,"(768.5166276588803, 792.3070654875568)",788,"(769.2830175240508, 800.5437785723913)",792.3,"(774.177478082476, 804.9800493795836)",796.1,"(776.8474706013496, 811.9743963400485)",799.4,"(776.7082683864498, 822.1291558743344)"
24033,3,725.8,"(723, 726.9992736730738)",728.5,"(723, 730.491993277985)",730.5,"(723, 732.4714339137419)",731.7,"(723, 733.743102586758)",732,"(723, 735.930158202125)",732,"(723, 748.1824305969051)",732,"(723, 751.4589192747217)"
18097,3,706,"(702, 707.9561739667078)",709.6,"(702, 711.7325483816549)",712.8,"(705.0566775734998, 713.2402572041434)",715.5,"(706.359329180636, 716.9933007819373)",717.7,"(704.4474345867778, 724.0983532164396)",719.1,"(706.6011400960629, 727.2603465811742)",719.7,"(710.0446603185309, 729.3140368824918)"
25023,3,696.7,"(693, 700.192382405698)",700.3,"(693.5048716348618, 703.2823829571422)",703.7,"(693, 709.3834833994543)",706.7,"(696.3622366567146, 711.5162049489676)",709.2,"(702.8393006377071, 710.7227597529718)",711.2,"(705.7133177282533, 713.5461294460222)",712.5,"(708.7002115907256, 716.3201576685998)"
25013,2,681.1,"(681, 680.98885148636)",681.1,"(681, 684.4102309637943)",681.1,"(681, 687.5657086859819)",681.1,"(681, 688.6567520423748)",681.1,"(681, 689.7155678674787)",681.1,"(681, 689.721611413945)",681.1,"(681, 690.7459827672571)"
42045,3,675.4,"(674, 678.0079628722052)",677.5,"(674, 680.1860880761483)",679.3,"(674, 682.6771477797251)",680.9,"(674, 686.209970104372)",682.2,"(674, 689.8123551167488)",683,"(674, 690.4996769301655)",683.2,"(676.9094814285489, 689.5433485848672)"
12099,3,671.6,"(661.1176773584955, 679.1163780587646)",686.7,"(672.2695106166539, 695.442727507927)",701.8,"(687.4731444630431, 708.4845972038213)",716.8,"(694.2637989759035, 731.2257692414817)",731.5,"(709.0357177663225, 747.2423623102188)",746.3,"(720.7143803204033, 767.7678345144051)",761.1,"(725.5700827643246, 796.601227008637)"
53033,3,638.5,"(631, 654.57987541408)",645.3,"(631, 665.5863600191096)",652,"(631, 675.3837234628725)",658.8,"(631, 689.0148763937556)",664.9,"(631, 702.9414160193073)",670.9,"(631, 711.4694655636126)",676.4,"(631, 725.7458291890102)"
29189,3,609.3,"(606, 613.5250572580017)",613.3,"(606, 620.9742676321393)",617.1,"(606, 624.4511531509961)",620.8,"(609.412547898641, 627.4763521580091)",624.4,"(609.1398827309163, 635.0971001099247)",627.5,"(610.0457538368548, 641.9417907164784)",630.1,"(609.0964156969352, 651.0297296867312)"
25005,2,607,"(607, 610.1749437228926)",607.2,"(607, 610.353165838002)",607.2,"(607, 611.328605857926)",607.2,"(607, 611.7795243861335)",607.2,"(607, 612.656346218016)",607.2,"(607, 613.2845007297175)",607.2,"(607, 613.9729208468044)"
34021,2,605,"(605, 605.5403612421078)",605,"(605, 605.4127033976469)",605,"(605, 607.1360145649933)",605,"(605, 607.2340460578782)",605,"(605, 607.3464890008478)",605,"(605, 608.1831575826092)",605,"(605, 608.7500126936534)"
6065,3,600.3,"(587, 615.5162960234447)",611.3,"(590.6650465918798, 625.3904900705858)",622.3,"(591.090157229864, 645.2219270489311)",632.8,"(597.8753558495886, 658.9584054981518)",642.6,"(600.5993751474305, 677.1388029173729)",651.7,"(624.2813659834084, 674.1816364369182)",659.6,"(611.9499327210017, 707.3014733759978)"
36029,3,585.7,"(582.0744957135489, 587.5625844176279)",589.3,"(582.6514293668286, 592.6175768497777)",592.7,"(585.4056705285757, 595.728318315711)",595.9,"(584.774842914369, 602.4317023284756)",598.8,"(584.6610675039686, 608.8688119014938)",601.4,"(584.8431065077035, 615.2324279227142)",603.4,"(586.0642749072362, 620.8236365723543)"
11001,3,581.7,"(577, 585.3625025560159)",585.7,"(577.5621020496765, 590.240682688978)",589.6,"(577, 598.5774130479574)",593.3,"(577, 604.6041901073057)",596.5,"(579.5903670942089, 608.9880607402838)",599.4,"(582.2766314303963, 613.602760908371)",601.7,"(583.7297630224112, 619.6988196105062)"
42017,2,573,"(573, 573.4579851723746)",573,"(573, 572.9464911031175)",573,"(573, 572.5043484502004)",573,"(573, 572.0873698427283)",573,"(573, 570.8283140728972)",573,"(573, 569.1220659287416)",573,"(573, 572.1895294793807)"
34007,3,558.3,"(557, 561.8322129579286)",558.8,"(557, 562.1038756833043)",559,"(557, 566.4824105866379)",559,"(557, 566.4912242473009)",559,"(557, 570.975995111574)",559,"(557, 571.6965817948386)",559,"(557, 576.7283078093009)"
34035,2,553.2,"(553, 555.1438269675942)",553.5,"(553, 558.2416748239945)",553.6,"(553, 560.3272583540305)",553.6,"(553, 562.3112322606632)",553.6,"(553, 562.8586895076289)",553.6,"(553, 564.4346519324508)",553.6,"(553, 572.4345099088475)"
22071,3,547.1,"(544, 549.2867779212742)",550.2,"(544, 554.4080307804678)",553.1,"(544, 559.9067755468982)",555.8,"(544, 563.4407565148135)",558,"(544, 568.2750631018687)",560,"(544, 574.4498394571281)",561.4,"(544, 579.9115969121837)"
32003,3,525.7,"(518, 533.4333458453272)",534.2,"(518, 548.3349106707315)",542.2,"(525.5856741347351, 550.3541638333684)",549.7,"(530.1478366816469, 560.4790952553443)",556.5,"(534.3048862248991, 571.255783405333)",562.8,"(544.5769543758108, 576.5946522579444)",568.4,"(542.7613227713107, 594.1143587175197)"
48201,3,521.3,"(509.7688826770387, 529.5530809273085)",535.4,"(514.2367638912367, 550.2722755740531)",549.2,"(524.7040865521052, 565.2256748224228)",562.4,"(522.7142565666496, 593.1582576830275)",574.8,"(528.8128810950458, 613.7188502815467)",586.9,"(536.9712439203498, 632.6428121015834)",598.6,"(540.2651453403087, 656.9213075233929)"
48113,3,513.6,"(501, 527.2348755129336)",525.8,"(505.0324789762452, 539.8925993179133)",537.8,"(505.40412951622716, 561.4282798959728)",549.2,"(518.4629223549078, 570.6836231217447)",559.8,"(535.6937756067047, 576.2475651207116)",569.8,"(530.3431731396643, 604.4966302096175)",579.1,"(539.0771658474923, 619.1246652499744)"
24005,3,512.5,"(509, 514.6215473316847)",516.2,"(509.9749374234198, 519.0245864734496)",519.7,"(509.6751855576478, 525.4432981556419)",523,"(509.74752518385424, 531.6422772998634)",526,"(512.8589308282244, 534.8849356057708)",528.6,"(514.0080059945, 540.3566840684707)",530.7,"(514.2472956128015, 547.0936840820706)"
51059,3,509.9,"(508, 514.5931749600579)",510.8,"(508, 516.2194411158436)",511.2,"(508, 516.3509765673409)",511.2,"(508, 516.2645080790408)",511.2,"(508, 519.9945118765019)",511.2,"(508, 522.2212998904704)",511.2,"(508, 529.5396743984688)"
36087,2,506,"(506, 505.4920808336312)",506,"(506, 505.36811363315)",506,"(506, 505.74775639516065)",506,"(506, 505.6669257146221)",506,"(506, 505.6013152675542)",506,"(506, 505.5497539960817)",506,"(506, 505.6359197326857)"
22051,3,499,"(498, 499.5002209538375)",499.6,"(498, 501.6180594275838)",499.7,"(498, 503.94320735789523)",499.7,"(498, 505.4816704707989)",499.7,"(498, 507.4641363863042)",499.7,"(498, 507.97106903123705)",499.7,"(498, 509.7625709410123)"
17043,2,495.5,"(495, 498.57674764683316)",495.6,"(495, 499.76794649463864)",495.6,"(495, 500.65601068618963)",495.6,"(495, 502.2761608289736)",495.6,"(495, 503.0087086480597)",495.6,"(495, 507.73655066507916)",495.6,"(495, 512.2649988113354)"
6073,3,482.6,"(472, 494.0594658728347)",492.1,"(472, 513.3378132680729)",501.6,"(472, 538.6541567237705)",510.6,"(472, 552.6627742622999)",519,"(479.371332959697, 553.8907627643152)",526.9,"(501.4230991909763, 549.2974910292473)",534.1,"(500.6072531847796, 567.638346668058)"
12011,3,478.6,"(477, 488.5083712300026)",481.4,"(477, 493.81412480649055)",483.6,"(477, 502.1620791582052)",485,"(477, 515.4535778229468)",485.3,"(477, 528.997218086166)",485.3,"(477, 529.4604590115466)",485.3,"(477, 533.2934566068787)"
6059,3,478.4,"(469, 502.96922244853585)",484.5,"(469, 521.1390299392751)",490.2,"(469, 535.3550730069429)",495.3,"(469, 544.9989277097883)",499.7,"(469, 564.3890053068427)",503.6,"(469, 590.3399077581136)",507.1,"(469, 619.448888328807)"
39049,3,462.5,"(457.189334013566, 465.7230219992395)",467.8,"(457.24023758628323, 474.3635502287398)",472.8,"(458.36409173860153, 482.2028401204553)",477.6,"(461.0054876359154, 488.8013444271635)",482,"(459.99929692583186, 499.39108843048444)",486.1,"(458.64354314170527, 510.7323622639872)",489.8,"(457.2502300177024, 522.2738411254136)"
34005,2,456,"(456, 459.64982481878604)",456,"(456, 462.93237128736445)",456,"(456, 465.7045904128205)",456,"(456, 468.51221315491034)",456,"(456, 469.2791517415704)",456,"(456, 468.63806199071047)",456,"(456, 476.6037485204511)"
17097,2,432,"(432, 434.76001230400027)",432,"(432, 435.02223640304345)",432,"(432, 436.77483009537195)",432,"(432, 436.95778070972636)",432,"(432, 436.945330085085)",432,"(432, 437.11375509328275)",432,"(432, 438.02705508342484)"
39035,3,408.6,"(407, 411.56185431586647)",409.6,"(407, 412.51835374617895)",410.3,"(407, 412.3570715529194)",410.5,"(407, 421.2785635505445)",410.5,"(407, 421.84825138096926)",410.5,"(407, 431.7491407577992)",410.5,"(407, 446.9993716157539)"
55079,3,406.4,"(404, 408.0136050088978)",408.6,"(404, 411.12439039993296)",410.3,"(404, 411.80939500297603)",411.7,"(404, 415.3259321203572)",412.5,"(404, 419.7255629749307)",412.7,"(404, 420.2972738330139)",412.7,"(404, 421.8979949857196)"
36071,2,404,"(404, 403.5113354980025)",404,"(404, 403.3807720678617)",404,"(404, 403.67646567223187)",404,"(404, 403.5638130988956)",404,"(404, 403.4679558797426)",404,"(404, 403.37841706713976)",404,"(404, 403.3101296608441)"
8031,3,399.3,"(398, 400.3602777809293)",400.1,"(398, 401.1939514487901)",400.6,"(398, 401.94972409935303)",400.7,"(398, 404.1427519408691)",400.7,"(398, 404.7013741169417)",400.7,"(398, 412.8046103856456)",400.7,"(398, 417.1291690345766)"
42071,3,391,"(390, 392.9217476025419)",392.1,"(390, 396.2455064621151)",393,"(390, 396.05031484374445)",393.7,"(390, 397.310645723567)",394.1,"(390, 399.572675401868)",394.2,"(390, 401.3747338598935)",394.2,"(390, 408.54286489414324)"
24510,3,379.5,"(378, 381.19644251209655)",380.9,"(378, 384.5164211541978)",382.2,"(378, 385.7675634075665)",383,"(378, 390.0840924593303)",383.5,"(378, 389.71896016113476)",383.5,"(378, 392.4451131342463)",383.5,"(378, 399.58029480049845)"
4019,3,376.5,"(368.69147109969134, 384.86820955155173)",385.7,"(370.39327807845143, 401.9140344424492)",395.3,"(379.5857856304802, 411.4500889298917)",405.1,"(381.8422502452957, 428.59221407269405)",414.6,"(393.63616138198444, 436.3663384485239)",424.5,"(403.1900249484619, 446.2902103687835)",434.6,"(397.8376014667505, 471.44308564551324)"
42011,2,360,"(360, 361.1957220357162)",360,"(360, 362.19056519919974)",360,"(360, 362.1689608959919)",360,"(360, 361.51764264148255)",360,"(360, 361.74002801639824)",360,"(360, 365.9059373719522)",360,"(360, 368.21617945460946)"
8005,3,352,"(351, 352.76407694959624)",352.8,"(351, 354.35591897010994)",353.5,"(351, 355.1087483556742)",353.9,"(351, 355.52413261504904)",354.1,"(351, 355.48668379664093)",354.1,"(351, 356.8652651867884)",354.1,"(351, 358.3022762421829)"
13121,3,339.1,"(335, 343.6996652704453)",342.7,"(335.18522791257095, 346.8039633438544)",346,"(337.68306441750383, 349.996753205231)",349,"(340.67602855431863, 352.7788801124179)",351.6,"(347.97609902239986, 351.345845247058)",353.7,"(346.14117453707956, 358.91137742071885)",355.4,"(348.322478596871, 362.43846803115815)"
42029,2,334,"(334, 334.9693982925333)",334,"(334, 334.83995119157925)",334,"(334, 334.7093008006155)",334,"(334, 334.576654445261)",334,"(334, 333.5387437194489)",334,"(334, 336.40515482786543)",334,"(334, 338.33516050537986)"
42077,2,331,"(331, 330.9377848603998)",331,"(331, 329.9831921189943)",331,"(331, 334.11137422652826)",331,"(331, 338.3306445666653)",331,"(331, 344.0808673599536)",331,"(331, 352.3129439776386)",331,"(331, 357.78792162411986)"
17197,2,330,"(330, 332.682089908394)",330,"(330, 334.7594044664335)",330,"(330, 334.97821202592917)",330,"(330, 335.9874021634309)",330,"(330, 336.88035760501924)",330,"(330, 339.38733247637487)",330,"(330, 342.50114187702604)"
12103,3,312.2,"(300, 340.8359760103788)",323.4,"(300, 367.1655299518322)",335,"(300, 395.5129511300527)",347.1,"(300, 414.9759804355569)",359.2,"(300, 428.46953814835723)",371.3,"(321.9436608453827, 421.43169647734265)",383.4,"(325.42972840598543, 441.42670250733875)"
6071,2,310,"(310, 312.0085557949807)",310,"(310, 312.89819074531704)",310,"(310, 314.129105210775)",310,"(310, 315.1909980072273)",310,"(310, 314.49635917861553)",310,"(310, 349.84881462153527)",310,"(310, 358.081095525774)"
39095,3,306.7,"(306, 307.18907652786305)",307.4,"(306, 308.33117482769194)",308,"(306, 309.5635953881949)",308.5,"(306, 310.8585663299868)",308.8,"(306, 312.2059833142448)",308.9,"(306, 312.6039822774229)",308.9,"(306, 313.09352687389594)"
26049,2,292,"(292, 292.9948074071165)",292,"(292, 292.9643735707892)",292,"(292, 292.956752441492)",292,"(292, 292.91131141814435)",292,"(292, 292.1910179227123)",292,"(292, 295.80824277483003)",292,"(292, 295.9521745722455)"
17089,2,288,"(288, 293.00982242457775)",288,"(288, 294.7061019411017)",288,"(288, 297.46114697906324)",288,"(288, 298.41230777471003)",288,"(288, 299.2074198258976)",288,"(288, 298.2925952446323)",288,"(288, 303.16733829569137)"
48439,3,286.6,"(283, 289.968611971936)",290.6,"(283, 296.89404414202255)",294.5,"(284.2140157550867, 299.7677076559218)",297.9,"(288.7113085976838, 301.8922413672029)",300.8,"(288.10990844721687, 309.3465588572135)",303.4,"(283, 331.9826358886442)",305.5,"(283, 341.10736849812326)"
22033,3,285.1,"(284, 287.4532096387141)",286.5,"(284, 288.7324284185539)",287.7,"(284, 288.68098263376896)",288.5,"(284.0562692777637, 288.6483126179477)",289,"(284.72425289426366, 289.47544579703043)",289,"(284, 292.5686912251736)",289,"(284, 295.6929513068826)"
42095,2,284,"(284, 286.3309100465417)",284,"(284, 288.2643126030694)",284,"(284, 288.3912464740675)",284,"(284, 289.5409445516277)",284,"(284, 289.0047223119016)",284,"(284, 290.26082481343224)",284,"(284, 292.6414566733112)"
33011,2,263,"(263, 265.430855976346)",263,"(263, 266.1616836316224)",263,"(263, 266.157573110217)",263,"(263, 266.15501471099174)",263,"(263, 265.67792713645383)",263,"(263, 267.60387924299886)",263,"(263, 269.29463704791345)"
13067,3,261.9,"(260.08005629388464, 261.98785245479274)",263.7,"(261.02583720504424, 263.36707285516616)",265.4,"(262.21622829288054, 264.5597145457653)",266.6,"(260.4700298520716, 268.70384292302873)",267.6,"(260, 272.9064114035513)",268.3,"(260, 274.4238988203332)",268.5,"(260.38917593712785, 276.5643533520254)"
22017,3,256.6,"(255, 257.900435145359)",258.4,"(255, 261.14577997028135)",260.1,"(255.26031664720335, 261.9232308227374)",261.5,"(255, 265.04276214647734)",262.7,"(255.19463083337163, 267.4080162770908)",263.6,"(256.7331753503771, 268.69544209532353)",264.1,"(255.01724884144892, 273.2145928948039)"
18089,2,252,"(252, 253.77474460162017)",252,"(252, 254.43484374960846)",252,"(252, 254.1146514191361)",252,"(252, 253.9171778515573)",252,"(252, 253.3485856975857)",252,"(252, 255.44971133165072)",252,"(252, 259.9463821547015)"
10003,2,250,"(250, 251.14763777516796)",250,"(250, 251.55813411815248)",250,"(250, 251.93345489669807)",250,"(250, 252.8422049001874)",250,"(250, 253.7351248454694)",250,"(250, 252.06319131466975)",250,"(250, 254.56207891446874)"
