fips,severity_index,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25
34003,3,2042.8,"(2036, 2050.1650633695135)",2049.8,"(2036, 2064.5883742521773)",2056.9,"(2036, 2079.188597395864)",2064,"(2036, 2093.354743225123)",2071.2,"(2036, 2106.564202262375)",2078.3,"(2036, 2121.054207281417)",2085.1,"(2036, 2135.2148006985703)"
25017,3,2013.9,"(2006, 2022.6868877185473)",2021.9,"(2006, 2040.8696334967838)",2029.9,"(2006, 2059.58563144261)",2038,"(2006, 2077.9547822089985)",2046,"(2006, 2096.258516248996)",2053.9,"(2006, 2123.15533220436)",2061.5,"(2006, 2142.404013568617)"
36103,3,2006.3,"(2000.039917802045, 2012.5189566074744)",2012,"(2000, 2024.0335538807687)",2017,"(2000, 2034.1123056685449)",2021.2,"(2000, 2042.5366187112347)",2024.4,"(2000, 2049.586936143249)",2026.5,"(2000, 2055.8255206987524)",2027.6,"(2000, 2058.9334986001713)"
48201,3,1906.9,"(1875, 1953.7926178034318)",1944.1,"(1875, 2032.151873064479)",1982,"(1875, 2097.3500859433275)",2021.2,"(1878.959355061916, 2163.47578301647)",2062.2,"(1941.5161348929382, 2182.800812738689)",2105,"(1945.476366523759, 2264.5044348482966)",2150.4,"(1965.7862817051632, 2335.097929624078)"
42101,3,1749.6,"(1743, 1758.5638652341436)",1757.4,"(1743, 1775.4232579579152)",1764.7,"(1743, 1790.0322463737411)",1771.5,"(1743, 1803.0160138796055)",1777.7,"(1747.786526384825, 1807.6451660293953)",1783.2,"(1757.5959700615197, 1808.8409660283157)",1787.9,"(1748.5241904142001, 1827.2118901397055)"
34017,2,1509,"(1509, 1510.0006631299736)",1509.1,"(1509, 1511.7550882014386)",1509.3,"(1509, 1511.7531657784493)",1509.4,"(1509, 1511.7512437382459)",1509.6,"(1509, 1511.7493220807128)",1509.7,"(1509, 1512.7498858195331)",1509.9,"(1509, 1515.9216689835787)"
36119,3,1448.2,"(1448, 1449.2508638562542)",1448.4,"(1448, 1449.4510020732548)",1448.6,"(1448, 1449.6511402902554)",1448.8,"(1448, 1449.8512785072562)",1449,"(1448.0485832757427, 1450.0514167242568)",1449.2,"(1448.2473902036163, 1450.2526097963828)",1449.4,"(1448, 1450.9060635514502)"
9003,3,1425.6,"(1420, 1431.977154926343)",1431.2,"(1420, 1443.248080612588)",1436.9,"(1420, 1454.7798174914362)",1442.6,"(1420, 1466.3496205220792)",1448.3,"(1423.136707409091, 1473.374757816316)",1453.7,"(1420, 1488.1082136826694)",1458.8,"(1420, 1499.2079392859712)"
34023,3,1419.5,"(1416, 1423.7078382659367)",1422.8,"(1416, 1430.0251570141788)",1425.7,"(1416, 1435.7647668842133)",1428.2,"(1416, 1442.084619398344)",1430.2,"(1416, 1446.3869469877595)",1431.5,"(1416, 1447.4563581945006)",1432.2,"(1419.400996218801, 1444.9320269258087)"
9001,3,1418.1,"(1411, 1425.2517485040191)",1425.4,"(1411, 1440.1882285850334)",1433,"(1411, 1455.5923633899688)",1440.8,"(1411, 1471.4050397568776)",1448.7,"(1411, 1486.5207165350248)",1456.8,"(1411, 1503.4972570954012)",1465,"(1411, 1520.3179874744988)"
34039,3,1350.3,"(1350, 1351.251863082531)",1350.5,"(1350, 1351.4535031547503)",1350.7,"(1350, 1351.6544006992945)",1350.9,"(1350, 1351.855298243839)",1351.1,"(1350, 1353.0584613152832)",1351.3,"(1350, 1353.259507783137)",1351.5,"(1350, 1353.460554250991)"
34031,2,1245,"(1245, 1247.0048309178742)",1245.1,"(1245, 1247.1545273717895)",1245.3,"(1245, 1247.3042238257044)",1245.4,"(1245, 1247.4539202796198)",1245.6,"(1245, 1249.011514399989)",1245.7,"(1245, 1250.7745076503738)",1245.9,"(1245, 1250.9245665654366)"
25009,3,1197.5,"(1194, 1201.3559369122152)",1200.8,"(1194, 1208.8602227686274)",1203.9,"(1194, 1216.4081586889022)",1206.6,"(1194, 1223.3096004455965)",1208.9,"(1194, 1229.0175981371626)",1210.7,"(1194, 1236.1282306284102)",1211.9,"(1194, 1240.204187058374)"
26125,3,1144.5,"(1144, 1147.2746038555165)",1145.2,"(1144, 1148.0368565036688)",1145.8,"(1144, 1150.995660174645)",1146.5,"(1144, 1154.716939823545)",1147.2,"(1144, 1158.3534449799367)",1147.8,"(1144, 1160.0426323602285)",1148.5,"(1144, 1161.732999561497)"
9009,3,1112.5,"(1109, 1117.2449619057365)",1116.1,"(1109, 1125.2243755172296)",1119.4,"(1109, 1133.2371582137341)",1122.7,"(1109, 1140.927004514589)",1125.7,"(1109, 1148.1760077809342)",1128.4,"(1109, 1154.7995173216957)",1130.8,"(1109, 1154.396503100023)"
36085,3,1079.5,"(1079, 1081.5046425255339)",1079.8,"(1079, 1081.8051996285983)",1080.1,"(1079, 1082.105756731662)",1080.4,"(1079, 1082.4063138347262)",1080.7,"(1079, 1082.70687093779)",1081,"(1079, 1083.0074280408542)",1081.3,"(1079.2920148560813, 1083.3079851439181)"
25025,2,1076,"(1076, 1076.4946381575824)",1076,"(1076, 1076.8775852111416)",1076,"(1076, 1077.2671637501835)",1076,"(1076, 1077.6564600581787)",1076,"(1076, 1081.2192818300357)",1076,"(1076, 1084.0740241395808)",1076,"(1076, 1085.8566272520654)"
12011,3,1054.3,"(1035.3139244139438, 1073.2491311536792)",1079,"(1040.259219891149, 1117.7354914658006)",1103.6,"(1045.6988100992385, 1161.4462542878255)",1128,"(1048.4489961334746, 1207.611816488168)",1152.4,"(1054.0119730000613, 1250.6893429147979)",1176.5,"(1041.5672786524976, 1311.4127933372977)",1200.2,"(1025, 1376.9407717549927)"
34029,3,1023.1,"(1020, 1026.9161566382472)",1026.1,"(1020, 1033.595389472644)",1028.9,"(1020, 1040.003394384209)",1031.6,"(1020, 1046.1013022206703)",1034.2,"(1020, 1051.8242014282603)",1036.3,"(1020, 1056.7757934016954)",1038,"(1020, 1059.8078499415049)"
12099,3,1015.3,"(1006, 1033.1417964204938)",1027.7,"(1006, 1061.2943968029783)",1040.5,"(1006, 1081.5512309532098)",1053.8,"(1007.0382040161693, 1100.5749157493287)",1067.6,"(1006.3064194566455, 1128.8456862783275)",1081.9,"(1006, 1179.4617554755714)",1096.6,"(1006, 1219.842571415842)"
25027,2,1007.1,"(1007, 1007.6060847162071)",1007.1,"(1007, 1008.0262896161884)",1007.1,"(1007, 1010.9017868265099)",1007.1,"(1007, 1012.0394396406763)",1007.1,"(1007, 1013.1745151533015)",1007.1,"(1007, 1014.3070221126187)",1007.1,"(1007, 1015.6064576477701)"
25021,3,1000.4,"(997, 1003.9909599868885)",1003.9,"(997, 1011.0964287952756)",1007.3,"(997, 1018.3913890690413)",1010.7,"(997, 1026.4314598216085)",1014,"(997, 1036.1467369021116)",1017.2,"(997, 1047.3787764228157)",1020,"(997, 1054.724613105177)"
26099,2,956,"(956, 960.7765093463777)",956.1,"(956, 961.3320121846709)",956.3,"(956, 961.1276825397985)",956.4,"(956, 962.2189540733673)",956.6,"(956, 962.3373755896853)",956.7,"(956, 962.0309416935164)",956.9,"(956, 962.6358468800582)"
6065,3,929.9,"(913, 952.5456872600305)",945.7,"(913, 987.8213535613841)",961.1,"(913, 1018.1775706566934)",976.2,"(927.8706471564999, 1024.5343190400874)",991.1,"(927.0183023307509, 1055.1605330082846)",1006.2,"(962.8234993670936, 1049.6110159559978)",1021.5,"(970.261614480169, 1072.6584794898606)"
48029,3,924,"(913, 942.3941706687341)",937.3,"(913, 970.9924352249257)",950.4,"(918.0594950119136, 982.6980328391318)",963.5,"(924.8399168757851, 1002.1390385411016)",976.6,"(939.1279589026341, 1014.0667658788075)",990,"(919.3608664873694, 1060.5585581612734)",1003.5,"(929.0158881387212, 1077.8914620482965)"
32003,3,920.8,"(910, 940.741969530413)",931.3,"(910, 971.1956182034546)",941.5,"(910, 1001.9556956826539)",951.6,"(910, 1005.6448096554826)",961.4,"(910, 1015.447549185901)",971.3,"(943.723933722908, 998.9382700955097)",981.1,"(946.9575700018279, 1015.1802087688955)"
42091,3,860.6,"(859, 862.9716371347124)",862.1,"(859, 866.5295784714366)",863.4,"(859, 869.720628578224)",864.5,"(859, 872.4556305612024)",865.3,"(859, 874.5912636988701)",865.7,"(859, 876.3320339529638)",865.7,"(859, 877.2095963384827)"
27053,3,858.3,"(851.668247192043, 864.9255704821501)",865.2,"(854.2077203948237, 876.1887030599075)",872.1,"(855.487939578571, 888.7965761561594)",879.1,"(856.0888249404327, 902.0365631376465)",885.9,"(857.4870621143942, 914.3098595617283)",892.7,"(859.5336087016996, 925.782536138277)",899.3,"(859.4541622821334, 939.0971445215395)"
34025,2,858,"(858, 859.002336448598)",858,"(858, 860.0046728971962)",858,"(858, 860.0046728971962)",858,"(858, 860.0046728971962)",858,"(858, 860.0046728971962)",858,"(858, 860.0046728971962)",858,"(858, 860.0046728971962)"
48215,3,852.2,"(834, 884.808427880981)",870.7,"(834, 931.3611598416859)",889.7,"(834, 963.9600671392541)",909.3,"(834, 1003.0542299749868)",929.6,"(834, 1031.267941323015)",950.6,"(834, 1068.1415090425755)",972.6,"(856.8282291219143, 1088.4496653414913)"
48113,3,842.7,"(831, 858.3415517967894)",854.7,"(831, 880.4114230083895)",866.6,"(831, 905.1536515326577)",878.2,"(833.2542274820912, 923.1514392241612)",889.9,"(851.0895144429165, 928.6637674229266)",901.6,"(864.7271358884194, 938.3764801004847)",913.5,"(882.5884829782551, 944.5044396460995)"
34027,3,830.2,"(830, 831.2513194742006)",830.4,"(830, 831.4013873951502)",830.5,"(830, 831.5514553160999)",830.7,"(830, 832.249036612253)",830.8,"(830, 832.7483679850058)",831,"(830, 832.998358400065)",831.1,"(830, 833.1591687404571)"
6059,3,818.3,"(815, 831.9430025159098)",821.4,"(815, 859.4853911528236)",823.8,"(815, 878.7714086757167)",825.4,"(815, 897.0419249548281)",826.1,"(815, 898.5775730459399)",826.2,"(815, 896.9087188910739)",826.2,"(815, 899.8457681248275)"
44007,2,818,"(818, 819.4933685923202)",818,"(818, 820.6771691474794)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.219587200738)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)"
24031,3,816.8,"(812, 822.4822512672209)",821.8,"(812.2632296961469, 831.2561832123502)",826.5,"(812.4004998726211, 840.6770902498853)",831.1,"(813.7048634204679, 848.5909315962558)",835.5,"(813.2261401791998, 857.7218163832966)",839.5,"(812, 868.8296894657028)",843.3,"(812, 877.2200654502885)"
24033,3,770.8,"(769, 775.1349374004822)",772.3,"(769, 778.0935039515027)",773.3,"(769, 782.0205834568096)",773.7,"(769, 784.728287060823)",773.7,"(769, 785.6091205946733)",773.7,"(769, 785.9919073753332)",773.7,"(769, 783.5973305949216)"
18097,3,740.8,"(738, 744.6247178327966)",744,"(738, 751.0986699713629)",746.7,"(738, 757.3084023553337)",749.1,"(738, 763.0761898786174)",751,"(738, 764.8316575060807)",752.5,"(739.6448069077737, 765.2820347552343)",753.3,"(744.3068530438964, 762.2511545187689)"
25023,3,724,"(723, 725.4450065004434)",724.8,"(723, 727.9868924937678)",725.5,"(723, 730.2000241932157)",725.9,"(723, 731.6971464966432)",725.9,"(723, 732.5826723340676)",725.9,"(723, 733.1663751977316)",725.9,"(723, 733.9800824565481)"
42045,3,715.7,"(715, 717.8577419110893)",716.4,"(715, 719.9444014282658)",717,"(715, 723.2856228321533)",717.2,"(715, 726.1107213073863)",717.2,"(715, 728.8226769459325)",717.2,"(715, 728.8112542930066)",717.2,"(715, 728.799841272015)"
25013,2,709,"(709, 709.4982640818149)",709,"(709, 709.9022076558972)",709,"(709, 711.3090357374275)",709,"(709, 712.075375739941)",709,"(709, 712.8400554952682)",709,"(709, 713.6030803928668)",709,"(709, 714.6022591525874)"
29189,3,708.2,"(698.8404988257372, 717.5275025181732)",718.9,"(705.5426225523314, 732.3390790172701)",729.9,"(716.2026267023659, 743.5887472495291)",740.7,"(721.8213771987874, 759.672353970921)",751.5,"(722.4121170784944, 780.5909626482602)",762,"(726.9085398469437, 797.1606468680543)",772.3,"(732.8931117102817, 811.6663935210672)"
53033,3,705,"(699.2252376459071, 710.8125127331227)",712.1,"(699.1167523343183, 725.1281459229633)",719.3,"(699.4782574705384, 739.1234901294927)",726.5,"(698.3753393350569, 754.5548236479679)",733.6,"(703.3657203313478, 763.831784184813)",740.7,"(702.1946565462331, 779.232163774263)",747.7,"(705.1454548721434, 790.2039290806521)"
25005,2,637,"(637, 637.5057849736011)",637,"(637, 638.3193876261984)",637,"(637, 639.386152022856)",637,"(637, 640.1943855905346)",637,"(637, 641.0005630713415)",637,"(637, 641.8046923011108)",637,"(637, 642.6067810759107)"
6073,3,636.6,"(633, 643.9933417484363)",641,"(633, 655.0161049303866)",645,"(633, 662.3936424541037)",648.6,"(633, 665.64015748247)",651.7,"(635.9976141269591, 667.3191550271256)",654.6,"(646.9350274779425, 662.2425167414832)",657.3,"(649.2395502145707, 665.3481521770188)"
34021,2,623,"(623, 624.2545600739454)",623.2,"(623, 624.1023713746868)",623.3,"(623, 624.2535071503735)",623.5,"(623, 625.0571133055107)",623.6,"(623, 624.5635036359711)",623.8,"(623, 625.5195287216288)",623.9,"(623, 626.9296847912167)"
6071,3,616,"(616, 665.9917465752445)",623.6,"(616, 671.228534854449)",631.3,"(616, 678.378004582765)",638.9,"(616, 693.9614014347596)",646.6,"(616, 703.2718756669178)",654.2,"(616, 715.9353387278745)",661.9,"(616, 728.8834609544531)"
36029,3,605.8,"(603, 608.9263594439724)",608.3,"(603, 614.266403145362)",610.6,"(603, 618.7153420192088)",612.8,"(603.203703302183, 622.3387669231302)",614.7,"(603.2086916507584, 626.1173490832803)",616.2,"(603.5506818607114, 628.8642872910601)",617.4,"(606.6429413517529, 628.059469594007)"
11001,3,601.6,"(599, 605.0842429786507)",604.5,"(599, 610.7026863832923)",607.2,"(599.227406346183, 615.1383257968607)",609.7,"(600.7398800000113, 618.645605345732)",611.9,"(599.1661785550809, 624.7236685044559)",613.9,"(600.7118034377561, 627.1315613857221)",615.6,"(601.4161942085178, 629.7448268691536)"
48061,3,595.8,"(589, 610.2525713402115)",604.8,"(589, 630.9395418466759)",613.8,"(589, 691.8416812002708)",622.7,"(589, 739.3781884224219)",631.9,"(589, 771.0856292097559)",641.3,"(589, 794.7839209614519)",650.9,"(589, 806.8451543564378)"
42017,2,584,"(584, 585.0034364261169)",584.2,"(584, 585.1539918912304)",584.3,"(584, 585.304547356344)",584.5,"(584, 585.4551028214574)",584.6,"(584, 586.610127683289)",584.8,"(584, 586.7609413910527)",584.9,"(584, 586.9117550988165)"
34007,3,583.3,"(583, 584.2558430920094)",583.5,"(583, 585.465803433606)",583.7,"(583, 586.6747184883448)",583.9,"(583, 586.8759471344196)",584.1,"(583, 588.0858994502205)",584.3,"(583, 588.2874738499828)",584.5,"(583, 587.321420580451)"
12103,3,580.3,"(570, 591.123886048264)",592.1,"(571.9477007960045, 612.2250259057919)",604.2,"(573.0841269109216, 635.3579461281178)",616.6,"(580.5672893211429, 652.540244904106)",629.4,"(590.5315456641605, 668.2892483183966)",642.7,"(601.3396275682729, 684.0084242385266)",656.7,"(603.9596577238149, 709.438331290507)"
24005,3,578.6,"(576, 583.2586641215303)",581.4,"(576, 590.1924349562806)",584.1,"(576, 596.953090327686)",586.5,"(576, 601.1899196231384)",588.6,"(576, 604.0040753959356)",590.5,"(580.7883782880481, 600.1673801125262)",592,"(580.7358696329103, 603.2707890301225)"
22071,3,571.6,"(568, 575.7150861811941)",575,"(568, 582.0124363891907)",578.3,"(568.3992584027166, 588.1858674124744)",581.5,"(568, 595.1160370207729)",584.5,"(569.4877408581091, 599.5660729535211)",587.4,"(571.4820159076434, 603.2194840364203)",589.9,"(571.6057552707485, 608.2223217722768)"
34035,3,566.3,"(566, 567.0052141295378)",566.5,"(566, 567.3048629704757)",566.7,"(566, 568.3757592165982)",566.9,"(566, 569.8860069901339)",567.1,"(566, 571.0989825960004)",567.3,"(566, 571.3015220192601)",567.5,"(566, 572.5155730556928)"
39049,3,545.6,"(542, 551.2293482467896)",549.9,"(542, 559.0361476100284)",554.2,"(542.0678875810585, 566.2476547490888)",558.3,"(542, 575.2945601031652)",562.1,"(543.4643391912389, 580.820820337331)",565.8,"(547.9364150339675, 583.5817109619794)",569,"(545.992228765084, 591.9860215547161)"
39035,3,541.9,"(541, 553.3032060715533)",544.4,"(541, 552.6122792673333)",546.5,"(541, 562.6010499541896)",548.4,"(541, 572.3163677446938)",549.8,"(541, 579.5285547077526)",551,"(541, 581.2672934185664)",552.8,"(541, 586.1632585664274)"
4019,3,537.8,"(534, 546.1591528587267)",541.9,"(534, 557.5921168000872)",546,"(534, 566.7463687852648)",550,"(534, 570.3323998961523)",553.8,"(535.3720336757291, 572.1875194658907)",557.7,"(543.3349189862241, 571.9736031650667)",561.9,"(550.3836237429255, 573.3762979047251)"
51059,3,537.8,"(537, 539.2320077130739)",538.5,"(537, 541.0703677200956)",538.9,"(537, 542.932298787193)",539.7,"(537, 544.383702245469)",540.4,"(537, 546.8510527098725)",541.1,"(537, 549.1908937768058)",541.8,"(537, 550.2971796450086)"
22051,3,532.5,"(532, 533.0637461493703)",532.7,"(532.30178935564, 533.2829897169302)",532.9,"(532, 535.8009067323417)",533.2,"(532, 537.6233205428913)",533.5,"(532, 539.1448702497876)",533.8,"(532, 539.6672347093386)",534.1,"(532, 541.1820920621574)"
17043,2,527,"(527, 528.5083180425574)",527.1,"(527, 529.2707378227111)",527.3,"(527, 530.0253094641649)",527.4,"(527, 531.8297010245286)",527.6,"(527, 532.8454736549869)",527.7,"(527, 532.8482358005787)",527.9,"(527, 532.8509964169077)"
48439,3,519.1,"(513, 528.1849040259382)",525.4,"(513, 540.0371589661084)",531.7,"(513, 551.8579171408397)",537.7,"(514.9608685630069, 560.3591938477962)",543.5,"(518.7340315981429, 568.2964396191722)",549.3,"(524.6569861464128, 573.875288410259)",555,"(534.9566216970577, 575.1018979167636)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)"
12057,3,498.2,"(490, 522.3351013724534)",503.8,"(490, 531.4373179161302)",509.5,"(490, 587.8407201912092)",515.1,"(490, 606.2175806277089)",520.8,"(490, 630.5366203302556)",526.5,"(490, 652.4745649777118)",532.1,"(490, 664.5021798182495)"
13121,3,481.5,"(477, 489.76102597319164)",485.7,"(477, 494.7642376981366)",489.7,"(477, 503.7913982157698)",493.7,"(477, 513.8003689707527)",497.2,"(477, 523.946711717541)",500.7,"(477.5771633159965, 523.9012972013455)",504.1,"(491.0971570112704, 517.0102062321894)"
34005,2,478,"(478, 481.0253164556963)",478.1,"(478, 482.1897792790675)",478.3,"(478, 482.3372752600376)",478.4,"(478, 482.4847712410077)",478.6,"(478, 482.63226722197777)",478.7,"(478, 483.7918801069372)",478.9,"(478, 483.4890281080334)"
55079,3,475.2,"(472, 479.7684248965984)",479,"(472, 486.44679965781205)",482.6,"(474.25286106070797, 490.9420590959362)",486,"(474.1888556406603, 497.76061683971574)",489,"(475.75896767544043, 502.16502356890794)",491.6,"(478.05631798199397, 505.2090277348116)",493.9,"(481.00600463768455, 506.8863846868007)"
17097,3,452,"(452, 454.008888888889)",452.3,"(452, 454.3072530091854)",452.6,"(452, 455.33054265778765)",452.9,"(452, 456.2495754470323)",453.2,"(452, 456.3982850220506)",453.5,"(452, 456.54689656186247)",453.8,"(452, 457.949663859955)"
24510,3,445.4,"(444, 447.3648945606552)",446.3,"(444, 449.3683176527856)",446.9,"(444, 451.02007956066984)",447.1,"(444, 454.0427518005175)",447.1,"(444, 456.0352622974664)",447.2,"(444, 456.9980639795194)",447.7,"(444, 456.9316075065302)"
42071,3,422.5,"(422, 423.71482627544293)",423,"(422, 425.2780804089303)",423.3,"(422, 427.5417720587226)",423.4,"(422, 431.25780150697847)",423.4,"(422, 432.27702178666806)",423.4,"(422, 432.26944325111856)",423.4,"(422, 432.26187018370797)"
8031,3,421.4,"(421, 422.9269133941788)",421.8,"(421, 423.36586579034497)",421.9,"(421, 423.1188778498468)",421.9,"(421, 424.2617079452601)",421.9,"(421, 426.2889989569228)",421.9,"(421, 427.48146861415165)",421.9,"(421, 427.47890895976576)"
36071,2,408,"(408.0, 408.0)",408,"(408.0, 408.0)",408,"(408.0, 408.0)",408,"(408.0, 408.0)",408,"(408, 408.8481427650511)",408,"(408, 409.2457613704966)",408,"(408, 409.44437756241473)"
22033,3,392.8,"(388, 399.3629483608134)",396.8,"(390.47423094054585, 403.22225176707786)",400.9,"(391.24422197929357, 410.5592480734449)",404.7,"(390.3258014353882, 419.0688774596204)",408.2,"(391.97265611556736, 424.41874411387107)",411.5,"(388.33628762431255, 434.75855729914673)",414.7,"(391.4076615054622, 437.9288366105974)"
12105,3,391.7,"(387, 415.59392309214144)",400.5,"(387, 417.239381369385)",409.3,"(389.869452756659, 428.76474290446805)",418.3,"(395.3748671420809, 441.30530138200345)",427.6,"(404.908392881793, 450.28251284115015)",437,"(421.25077146801016, 452.7550359624736)",446.9,"(422.60687357965946, 471.16251185966655)"
12071,3,386.9,"(384, 393.5457884815606)",391,"(384, 401.9011189950359)",394.9,"(384, 414.17137611698564)",398.6,"(384, 427.19540546741064)",402,"(384, 432.53686752275553)",405.3,"(384, 433.4284513338258)",408.5,"(384, 434.37487051447965)"
42011,3,375.2,"(375, 376.25447964514046)",375.4,"(375, 376.50504644139477)",375.5,"(375, 380.325282559714)",375.7,"(375, 381.81893012084925)",375.8,"(375, 381.9699586250063)",376,"(375, 383.1427009984928)",376.1,"(375, 383.29413332217973)"
8005,3,364.9,"(364, 366.0958843877493)",365.6,"(364, 368.0140931292701)",366.2,"(364, 369.61025202786715)",366.6,"(364, 369.50553629343653)",366.9,"(364, 369.7539946872025)",366.9,"(364.68126060497934, 369.02718336463806)",366.9,"(365.03333247178716, 368.67511149783024)"
17197,3,353.8,"(353, 356.3031387798314)",354.5,"(353, 356.98046544380804)",355.3,"(353, 359.16617091649607)",356.1,"(353, 360.2268477185911)",356.9,"(353, 361.00739685754115)",357.6,"(353, 364.90680759990937)",358.4,"(353, 365.6940856107469)"
12095,2,352,"(352, 364.062958862701)",352.1,"(352, 361.6006389988931)",352.3,"(352, 368.9013208791832)",352.4,"(352, 386.88508656285956)",352.6,"(352, 403.47612540015353)",352.7,"(352, 401.60806607651745)",352.9,"(352, 399.75871689494596)"
13067,3,351.3,"(349, 357.606549075896)",354.6,"(349.3649451940792, 359.76239650674205)",357.7,"(352.2833202528605, 363.0240925578368)",360.6,"(352.75741156276604, 368.4052859310208)",363.2,"(353.0311984580951, 373.38125503334686)",365.7,"(355.53426858625727, 375.8180651394443)",367.9,"(352.20251874283576, 383.6374846783174)"
48141,3,351,"(346, 360.807492709657)",355.3,"(346, 369.6967094790467)",359.7,"(346, 373.91041991874573)",363.9,"(346, 396.21072137760945)",368.4,"(346, 404.53815606735526)",372.7,"(346, 413.96826309815685)",376.9,"(346, 415.1822781594008)"
42029,2,349,"(349, 350.0028735632184)",349,"(349, 350.0028735632184)",349,"(349, 350.0028735632184)",349,"(349, 350.0028735632184)",349,"(349, 350.1557752495344)",349,"(349, 350.00519312156865)",349,"(349, 351.01734104046244)"
