fips,severity_index,deaths_2020_10_09,deaths_intervals_2020_10_09,deaths_2020_10_10,deaths_intervals_2020_10_10,deaths_2020_10_11,deaths_intervals_2020_10_11,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15
12011,3,1454,"(1445.9867578909104, 1462.0912626685035)",1464,"(1446.2493723936936, 1481.77360576641)",1473.8,"(1444.3992455363282, 1503.128333155372)",1483.1,"(1451.6012874856017, 1514.5520964160896)",1492,"(1460.9640453677773, 1523.0340277812513)",1500.7,"(1462.3704168500933, 1538.9675426241627)",1509.3,"(1473.7049974012273, 1544.9117919151574)"
9003,3,1447.1,"(1442, 1452.5700054445008)",1452.5,"(1442, 1463.647253439513)",1457.7,"(1442, 1475.1553741222851)",1462.9,"(1442, 1485.963217799772)",1467.8,"(1442, 1495.3447221428962)",1472.5,"(1442, 1505.0600206173808)",1476.6,"(1442, 1511.7920599645329)"
32003,3,1443.4,"(1431, 1456.6477981380935)",1457.4,"(1432.077466868925, 1482.70151636742)",1471.5,"(1434.1461161594389, 1508.8981753241333)",1485.7,"(1446.478952546283, 1524.8834640757595)",1499.8,"(1452.8587550944912, 1546.7413113550424)",1514,"(1459.763738872441, 1568.3252674628254)",1528.5,"(1452.4196684666597, 1604.5639359725328)"
9001,3,1432.3,"(1425.0668441449554, 1439.5957163950911)",1439.6,"(1425.6726273591003, 1453.6013427556418)",1447.2,"(1426.3576303731795, 1467.9876533717156)",1455,"(1428.1382803130546, 1481.9558934101)",1463.1,"(1428.3919778787724, 1497.833435766426)",1471.3,"(1429.2695115949566, 1513.4189955304594)",1479.8,"(1428.1990331199204, 1531.4524522938402)"
34023,3,1431.4,"(1430, 1433.228341784661)",1432.5,"(1430, 1435.9362561144108)",1433.2,"(1430, 1438.4242335412494)",1433.4,"(1430, 1440.0921785908056)",1433.4,"(1430, 1440.9411995834398)",1433.4,"(1430, 1441.7006666258746)",1433.4,"(1430, 1442.4593250411663)"
12099,3,1430.5,"(1416, 1445.18790078826)",1446.1,"(1416, 1486.7233851419421)",1462.3,"(1416, 1525.514909334108)",1478.8,"(1416, 1563.1436068681883)",1495.8,"(1416, 1595.1023307651988)",1513.2,"(1416, 1625.0681715277199)",1531.2,"(1416, 1659.053765064647)"
34039,3,1360.8,"(1360, 1363.760139250753)",1361.2,"(1360, 1364.2122434349556)",1361.7,"(1360, 1364.664347619158)",1362.1,"(1360, 1364.410240352516)",1362.6,"(1360, 1365.5182421245518)",1363,"(1360, 1366.2723684194482)",1363.5,"(1360, 1368.4896983254973)"
48029,3,1356.9,"(1347, 1368.3500825133583)",1367.7,"(1347.751787766864, 1387.682764269664)",1378.6,"(1348.6730810704473, 1408.516652441548)",1389.3,"(1350.5595492825541, 1428.0496258758853)",1399.9,"(1351.516741425316, 1448.327750862411)",1410.6,"(1353.2433691105666, 1467.9291175541136)",1421.2,"(1350.2061788795602, 1492.1935552067234)"
6059,3,1313.2,"(1306, 1323.1014396225028)",1322.2,"(1306, 1341.6766204814699)",1331.2,"(1306, 1371.0977006233582)",1340.1,"(1306, 1394.4585335267122)",1348.7,"(1306, 1416.3103863878996)",1357.4,"(1306, 1436.8814339248286)",1366,"(1306, 1448.6188284092846)"
25009,3,1309.9,"(1306.1039669211084, 1313.788704820535)",1314,"(1306, 1322.976608232083)",1317.9,"(1306, 1330.6715607326537)",1321.6,"(1307.243235375961, 1335.8633568017533)",1324.9,"(1306.8874911382168, 1342.8373929327454)",1327.8,"(1308.7742193948895, 1346.794632709276)",1330.1,"(1310.58554634815, 1349.687757425406)"
6065,3,1257.2,"(1248, 1266.6940248908795)",1265.6,"(1248, 1285.750117569501)",1274.1,"(1248, 1305.8391991948054)",1282.6,"(1248, 1337.9637048677967)",1290.9,"(1248, 1353.6989628753527)",1299.1,"(1248, 1370.375653620048)",1307.3,"(1248, 1390.0974410504828)"
34031,2,1256,"(1256, 1256.4992060634097)",1256,"(1256, 1256.8972695806983)",1256,"(1256, 1258.0031897926635)",1256,"(1256, 1258.0031897926635)",1256,"(1256, 1258.0916367052919)",1256,"(1256, 1258.0031897926638)",1256,"(1256, 1258.0031897926638)"
26125,3,1214.8,"(1214, 1218.0108655839979)",1215.8,"(1214, 1219.3767694217167)",1216.9,"(1214, 1223.3735560791113)",1217.9,"(1214, 1224.1264565587078)",1219,"(1215.1834642525416, 1222.7901654450345)",1220,"(1215.836270893127, 1224.2529772251467)",1221.1,"(1217.354012122872, 1224.850854416099)"
48113,3,1171.3,"(1162.0411140260678, 1180.65539104664)",1181.1,"(1166.654430475585, 1195.556642137042)",1191,"(1169.0970387165626, 1212.8651078609414)",1200.8,"(1171.1109612643388, 1230.4559286859917)",1210.5,"(1176.877631834668, 1244.1620788819107)",1220.2,"(1181.4766872002376, 1258.9488973123962)",1229.9,"(1183.0542579055812, 1276.721873202827)"
25025,3,1143.2,"(1143, 1144.5160269712883)",1143.4,"(1143, 1146.5296499742387)",1143.6,"(1143, 1148.0379148949783)",1143.8,"(1143, 1149.5436282049059)",1144,"(1143, 1150.0511488450584)",1144.2,"(1143, 1151.552752502024)",1144.4,"(1143, 1150.9220344209284)"
25027,3,1127.1,"(1126, 1128.566100580794)",1127.7,"(1126, 1131.5388074933062)",1128.1,"(1126, 1133.602977446166)",1128.7,"(1126, 1134.8174369896933)",1129.4,"(1126, 1136.2287779211663)",1130,"(1126, 1142.7720661772728)",1130.7,"(1126, 1150.9209765142064)"
9009,3,1120,"(1117.0619352231822, 1122.9980914212726)",1123.3,"(1117.4360673116878, 1129.2066064634148)",1126.5,"(1117.7579495990371, 1135.2594802038152)",1129.6,"(1118.0294990703217, 1141.138673778322)",1132.5,"(1118.2182634834762, 1146.6933601073652)",1135,"(1118.3291373914851, 1151.7619527050354)",1137.3,"(1118.4255200898735, 1156.193721519836)"
36085,3,1088.5,"(1088, 1090.5046040515656)",1088.8,"(1088, 1090.8051565377532)",1089.1,"(1088, 1091.105709023941)",1089.4,"(1088, 1091.4062615101288)",1089.7,"(1088, 1091.7068139963167)",1090,"(1088, 1092.0073664825045)",1090.3,"(1088.2920810313071, 1092.3079189686923)"
25021,3,1082.4,"(1077.3116750558172, 1087.4630907654005)",1087.5,"(1078.471515537915, 1096.5392594317152)",1092.7,"(1077, 1108.6220768286428)",1098,"(1077.7041369526066, 1118.2873675299454)",1103.3,"(1077.6418705311262, 1128.9122286587908)",1108.5,"(1079.610080167635, 1137.4793734541577)",1113.7,"(1078.5735437195212, 1148.8211302925333)"
34029,3,1054.7,"(1052.0201764477633, 1057.310658774736)",1056.9,"(1052, 1062.1468919582899)",1058.8,"(1052, 1066.4439140951333)",1060.5,"(1052, 1070.20301832512)",1061.9,"(1052, 1071.9318822643734)",1062.9,"(1052, 1075.0710201707136)",1063.4,"(1052, 1077.7496326824944)"
26099,3,1038.8,"(1038, 1041.5237153707571)",1039.8,"(1038, 1044.6577878145195)",1040.8,"(1038, 1045.8000659316128)",1041.8,"(1038, 1047.7486855026336)",1042.8,"(1038, 1050.7797168150014)",1043.8,"(1038, 1054.0564282171117)",1044.8,"(1038, 1054.9274839379807)"
6071,3,975.2,"(974, 981.3006698370316)",977.1,"(974, 984.5858732593615)",978.9,"(974, 991.1227112149144)",980.7,"(974, 999.5535063813459)",982.6,"(974, 1007.4907297688572)",984.4,"(974, 1020.6488817547414)",986.3,"(974, 1022.0809268564756)"
27053,3,953.4,"(947, 961.0788518917533)",960.1,"(947, 975.4183098280392)",966.9,"(947, 988.0159790817813)",973.8,"(947, 1001.760225788792)",980.7,"(947, 1014.6923174324259)",987.8,"(947, 1028.9714437142811)",994.8,"(953.0594370456563, 1036.5913061248812)"
48061,3,944,"(941, 948.9136439521315)",946.7,"(941, 953.5074575309362)",948.9,"(942.526170302678, 955.3062895040354)",950.7,"(942.8132848491384, 959.3352257446165)",952.1,"(941, 967.1327962155648)",954.1,"(941, 978.6383703347053)",956.3,"(941, 980.0867038030912)"
44007,3,903,"(901, 911.0656208266405)",904.6,"(901, 912.6607826615252)",906.1,"(901, 914.2559444964097)",907.7,"(901, 917.8088906967268)",909.3,"(901, 921.7530632076454)",910.9,"(901, 923.2882486642008)",912.5,"(901, 924.8907816173286)"
42091,3,888.1,"(886, 890.1737872379115)",889.8,"(886, 893.8940831911979)",891.4,"(886, 897.180799851904)",892.7,"(888.2525165018639, 897.1417954581651)",893.7,"(888.4686723370278, 898.925207347629)",894.4,"(891.482717545009, 897.3138444127318)",894.8,"(890.39304641075, 899.6312724318962)"
34025,2,867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)"
24031,3,856.1,"(852.5230639196465, 859.7183857189453)",860.2,"(852.510049796455, 867.9399850411555)",864.3,"(852, 876.6060179266068)",868.2,"(852, 886.8192722959541)",871.9,"(852, 894.8858477398155)",875.5,"(852, 901.6391528225438)",878.9,"(852, 908.000495537032)"
24033,3,833.6,"(833, 835.1591871969631)",834,"(833, 836.4729667123952)",834.2,"(833, 837.0288151406064)",834.6,"(833, 838.3913270446435)",835.1,"(833, 839.3095834798352)",835.5,"(833, 841.3218690998473)",836,"(833, 841.8799471718451)"
34027,3,831.2,"(831, 832.2515060240963)",831.4,"(831, 832.4016867469879)",831.6,"(831, 832.5518674698794)",831.7,"(831, 832.702048192771)",831.8,"(831, 832.8522289156625)",832,"(831, 833.0024096385541)",832.1,"(831.1474096385541, 833.1525903614456)"
29189,3,828.7,"(822.0628489139773, 835.3562496444904)",835.7,"(824.0912934176981, 847.3033829623096)",842.8,"(825.2650186349653, 860.3980160022201)",850,"(825.7660459970854, 874.1750023778403)",857.1,"(828.7717770869733, 885.4242125478852)",864.3,"(829.3024908791182, 899.252813602595)",871.4,"(821, 922.3296536993158)"
18097,3,827,"(824.2196395079177, 829.8202986893759)",829.7,"(824.2999639291843, 835.0171089017517)",832.1,"(824, 840.7038399199354)",834.1,"(824, 845.1039914284594)",835.8,"(824, 848.5125099921559)",837.1,"(824, 850.9458386940321)",837.9,"(824, 851.9156322180404)"
6073,3,821.7,"(819, 827.5073322040006)",824.6,"(819, 835.3400281383122)",827.6,"(819, 838.1580795348777)",830.6,"(819, 846.2012976009723)",833.5,"(819, 852.8744435046751)",836.5,"(819, 864.2638882160375)",839.4,"(819, 867.1086347456812)"
25013,3,791.2,"(791, 792.8101911107524)",791.4,"(791, 793.2572489477491)",791.5,"(791, 793.7034412511437)",791.7,"(791, 795.8346957206751)",791.8,"(791, 798.1212435747707)",792,"(791, 799.8215172589189)",792.1,"(791, 804.9373001061733)"
53033,3,790.7,"(783.6335340885196, 797.6984809902136)",798.6,"(784.9594137809265, 812.2172537682641)",806.6,"(789.9772234945518, 823.2736173158333)",814.6,"(800.0770932520313, 829.136434746551)",822.5,"(804.3350546602244, 840.6191609081961)",830.2,"(810.9786332179852, 849.4967127043877)",837.9,"(814.6645070639554, 861.219377293875)"
12103,3,785.8,"(777.3446867414474, 794.3505404190832)",795.4,"(778.9429843437154, 811.813186471865)",805.2,"(785.0150806379683, 825.3760288390769)",815.2,"(786.5837789289012, 843.8942015667553)",825.5,"(790.7291404417854, 860.2631188043277)",836.1,"(796.7548612465376, 875.4778584342025)",847,"(801.8451626793252, 892.2542963028583)"
25023,3,779.2,"(778, 781.2144281404808)",780.2,"(778, 783.6097773448876)",781.1,"(778, 785.1269188335297)",781.7,"(778, 786.6617967943132)",782,"(778, 787.5966465362932)",782,"(780.4617182984189, 783.9589865753601)",782,"(778, 788.0289569578968)"
48439,3,759.1,"(752.1705181001242, 765.9976902794049)",766.8,"(753.417963372056, 780.2451345654114)",774.6,"(760.3608110591007, 788.7601814483565)",782.2,"(762.7623059933295, 801.5459975174017)",789.6,"(769.6673702891167, 809.6160115102691)",797.1,"(777.7520335806666, 816.4996369157799)",804.6,"(782.5245863024459, 826.6555845643826)"
42045,3,758.9,"(758, 760.2933905669494)",759.6,"(758, 762.1539174309191)",760.1,"(758, 763.5616892498996)",760.4,"(758, 764.4299676773925)",760.4,"(758, 764.4375601391083)",760.4,"(758.5357446895673, 762.3311712670516)",760.4,"(759.7540242094477, 761.1128917471711)"
25005,3,718.3,"(716, 723.3411506068244)",720.1,"(716, 728.3705965395734)",722,"(716, 733.9680570066154)",723.8,"(716, 736.7048747178484)",725.6,"(716, 739.1925140683923)",727.4,"(718.4960097511276, 736.3953015301696)",729.3,"(718.1842463930066, 740.3696746932983)"
12057,3,686.5,"(685, 696.6883997263179)",689.2,"(685, 705.3512545298115)",692,"(685, 703.2182944241689)",694.7,"(685, 706.6745220939022)",697.4,"(685, 728.282735938128)",700.2,"(685, 742.5721605706594)",702.9,"(685, 744.9725076316669)"
39035,3,665.9,"(665, 668.6896250694101)",666.6,"(665, 671.3284692359115)",667,"(665, 673.4350029149061)",667.1,"(665, 674.9766876245476)",667.1,"(665, 676.2172622766934)",667.1,"(665, 674.6471656976483)",667.1,"(665, 675.403732100312)"
24005,3,643.4,"(641.3005167994852, 645.5375907100748)",646.5,"(643.5019958908431, 649.4460809989795)",649.4,"(641.6057909579397, 657.1752350616395)",652.1,"(640, 664.6356881029567)",654.5,"(640, 670.0750323718786)",656.7,"(641.3843822804753, 671.924570215503)",658.5,"(642.8437514695921, 674.1231024215693)"
36029,3,638.7,"(636.1498707940322, 641.3233099791097)",641.4,"(636.5147662729543, 646.1876807750991)",643.8,"(636.877214864271, 650.7044486058445)",646,"(638.7001701767825, 653.3772914420916)",648.1,"(642.8666264969448, 653.233722596058)",649.7,"(645.1932676131555, 654.28955874203)",651,"(646.6287642866965, 655.3858708574463)"
39049,3,637.2,"(633, 644.8555154383238)",641,"(633, 655.4570168730176)",644.7,"(633, 663.0274756089776)",648.2,"(633, 673.1159875918949)",651.5,"(633, 682.8646945809193)",654.6,"(633, 684.0273083165904)",657.8,"(641.0780638614619, 674.441676248918)"
11001,3,636.6,"(634, 639.4700694987197)",639.4,"(634, 644.8708860634259)",642.2,"(635.0156238472775, 649.3846139295377)",644.9,"(635.6119262912864, 654.0939735561441)",647.3,"(635.8126061753347, 658.8812863359034)",649.7,"(636.7377212223214, 662.5910591084772)",651.8,"(638.6750669549742, 664.8929424985668)"
34021,2,636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636, 636.7040794616969)",636,"(636, 637.0534596220085)",636,"(636, 637.2537230460847)",636,"(636, 637.4538601830138)"
4019,3,630.6,"(630, 632.5496644832317)",631,"(630, 634.3929996100833)",631.5,"(630, 635.6847093652483)",632,"(630, 639.1732016814462)",632.5,"(630, 639.6710612149094)",633,"(630, 641.189923811767)",633.4,"(630, 642.7103744773121)"
42017,3,619.5,"(619, 620.7529727008364)",619.8,"(619, 624.3880901967557)",620.2,"(619, 626.3702336481124)",620.5,"(619, 630.7391906924017)",620.9,"(619, 631.0872706866629)",621.2,"(619, 632.4587467112012)",621.5,"(619, 633.8313510339383)"
34007,3,616,"(616, 620.0261437908497)",616.6,"(616, 620.6310235712886)",617.2,"(616, 620.6776536697361)",617.8,"(616, 620.976804193377)",618.4,"(616, 621.8393645659424)",619,"(616, 624.0702653488424)",619.6,"(616, 623.4962908519365)"
51059,3,596,"(595, 598.0262750847772)",596.9,"(595, 600.9074595667956)",597.7,"(595, 602.7813629322601)",598.6,"(595, 602.2007427789207)",599.4,"(595.3343853481213, 603.5176758683704)",600.3,"(596.1835776153798, 604.3785408815706)",601.1,"(595, 607.2910648978037)"
22071,3,591.7,"(589, 594.4440364460874)",594.2,"(589, 599.605666997946)",596.7,"(589, 604.6301593967742)",599,"(589.0430609900125, 608.9708966770115)",601.2,"(589.4698276861545, 612.8878949850562)",603.2,"(589.3429767949782, 616.9988287725952)",604.9,"(589.8229230516203, 620.0125741541053)"
13121,3,585.6,"(583, 588.8451460827442)",588.1,"(583, 594.2718800929473)",590.6,"(583, 599.0043962799612)",592.9,"(583.4746423489529, 602.2518628561737)",594.9,"(583.689119312393, 606.1442244334029)",596.8,"(584.1437348573934, 609.3897074071975)",598.5,"(583, 614.7126157939105)"
34035,3,581.5,"(581, 583.2568071341618)",582.1,"(581, 585.0170112191346)",582.8,"(581, 586.8312652890564)",583.4,"(581, 587.4825420526424)",584.1,"(581, 588.162084883042)",584.7,"(581, 588.8133929473829)",585.4,"(581, 590.4863036131306)"
17043,3,579,"(577, 583.8492081994639)",580.8,"(577, 588.5371548667393)",582.6,"(577, 592.183102256927)",584.4,"(577, 593.4491687854331)",586.1,"(577.6767645636277, 594.5922857110139)",587.9,"(581.0004122137072, 594.8209533921147)",589.7,"(579.5527584472745, 599.8209224897275)"
22051,3,573.5,"(573, 575.2611911628492)",573.8,"(573, 575.4135951601277)",574.1,"(573, 575.5659185745458)",574.4,"(573, 576.5761574738874)",574.7,"(573, 577.1362912183524)",575,"(573, 578.0509287269166)",575.3,"(573, 578.2040406444178)"
12105,3,556.1,"(549, 563.3686504940088)",564,"(552.7945814741939, 575.1493501930871)",572,"(558.0501513976726, 585.8618287982285)",580,"(561.2416575026249, 598.7154027451355)",588,"(565.0043718856662, 611.0598418393051)",596.3,"(569.1523162629144, 623.4203975197704)",604.6,"(559.6214911407773, 649.6424045194284)"
55079,3,551.5,"(548, 556.4787288666405)",554.8,"(548, 564.7309729480047)",557.9,"(548, 571.7354723256451)",560.7,"(548, 577.3723480731638)",563.4,"(548, 584.4700463542127)",565.8,"(548, 583.8985723875325)",568,"(551.0062533744072, 584.9916268877195)"
48141,3,551.3,"(547.6893767656483, 554.8521284471539)",556.3,"(550.9361053719656, 561.6178816757238)",561.2,"(551.766806230486, 570.608580335703)",565.9,"(556.7236282748025, 574.9940081984715)",570.3,"(562.7831326957424, 577.9010699485058)",574.5,"(566.660708706507, 582.4377619250143)",578.5,"(568.0797771179896, 588.9186048995098)"
47157,3,528.2,"(524, 560.0424031451754)",536.7,"(524, 565.2213346879554)",545.2,"(524, 574.0747233472237)",553.5,"(528.0548240624122, 578.8928095388272)",561.6,"(538.1613926265406, 585.1165358793121)",569.7,"(546.9394398669426, 592.4482338750157)",577.6,"(564.8623468213851, 590.2393185990213)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,2,503,"(503, 504.00199203187265)",503.1,"(503, 505.30098933180955)",503.3,"(503, 506.34594944475646)",503.4,"(503, 507.3882398873391)",503.6,"(503, 508.4278749257686)",503.7,"(503, 509.8359624115572)",503.9,"(503, 509.9862194099976)"
12095,3,497.6,"(495, 502.16976041662855)",500,"(495, 507.6502001129048)",502.5,"(495, 513.1468332895748)",504.9,"(495, 522.9054217593402)",507.3,"(495, 546.9152493399199)",509.7,"(495, 551.874665107318)",512.1,"(495, 558.7728143397853)"
17097,3,494.2,"(494, 495.50019860827723)",494.4,"(494, 496.547426185159)",494.5,"(494, 497.28253148703845)",494.7,"(494, 499.30219522025124)",494.8,"(494, 500.9361617693868)",495,"(494, 501.0861475581383)",495.1,"(494, 502.25283949972334)"
24510,3,489.8,"(489, 491.5029542099517)",490.4,"(489, 493.0950915274654)",490.8,"(489, 493.6114041328809)",491.1,"(489, 494.11160615279454)",491.7,"(489.45903042315706, 494.62369101238744)",492.2,"(490.37179612960733, 494.80788071197503)",492.8,"(489, 497.8857581116986)"
12071,3,481.8,"(479, 485.44440491031014)",484.5,"(479.06466804823987, 490.0329435817138)",487.1,"(479.22069360310854, 495.00422606953555)",489.4,"(479.3330583909943, 499.52539967113324)",491.4,"(480.7504295911716, 502.14079633594355)",493.2,"(486.01010963115493, 500.4432605804311)",494.7,"(488.2425839586158, 501.19863051691027)"
12031,3,479,"(471, 494.5314359123799)",488.4,"(471, 518.3821426268119)",497.8,"(471, 534.3100259694602)",507,"(482.4838966454835, 531.5647082115645)",516,"(471.8198218598236, 560.2084794886157)",525,"(476.01272950040124, 573.9271330663072)",534,"(481.1381867053744, 586.94619762026)"
6077,3,475.1,"(473, 480.46693784867927)",477,"(473, 489.3002662330645)",479,"(473, 495.9222042039892)",480.8,"(473, 502.25908729247385)",482.4,"(473, 508.1389419353585)",483.8,"(473, 514.5714683614926)",485.1,"(473, 518.1399947982231)"
42071,3,462.1,"(461, 463.5386301396013)",462.9,"(461.42775177130966, 464.44122936000184)",463.6,"(461.3103236661726, 465.9325134480838)",464.1,"(461.2064044791884, 467.0147692247899)",464.4,"(461.2401171499953, 467.5780812186541)",464.5,"(461.82322602394777, 467.5919970093728)",464.5,"(463.43654465595733, 466.5757030420345)"
6067,3,451.8,"(447, 457.8028315792187)",456.1,"(447, 466.0229309595698)",460.4,"(449.4435051600902, 471.29722780818366)",464.5,"(454.1411087409675, 474.9002697564203)",468.4,"(459.4024767090284, 477.46794617133224)",472.1,"(464.51547406234846, 479.7275437137439)",475.7,"(465.43375816430796, 485.91746748571643)"
