fips,severity_index,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13,deaths_2020_08_14,deaths_intervals_2020_08_14,deaths_2020_08_15,deaths_intervals_2020_08_15,deaths_2020_08_16,deaths_intervals_2020_08_16,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18
34003,3,2045.1,"(2038, 2052.6433406937012)",2052.4,"(2038, 2067.5153293419644)",2059.7,"(2038, 2082.101918669833)",2067.1,"(2038, 2096.879249819863)",2074.5,"(2038, 2112.0460778885454)",2081.8,"(2038, 2127.1681492110974)",2088.9,"(2038, 2142.239662551965)"
25017,3,2015.9,"(2006, 2027.6340838907804)",2025.8,"(2006, 2047.6953596452474)",2035.7,"(2006, 2068.9732758279692)",2045.7,"(2006, 2086.57849085184)",2055.7,"(2008.184147046539, 2103.232050066)",2065.6,"(2007.2299979119505, 2124.022979615782)",2075.3,"(2006, 2150.9447860314945)"
36103,3,2004.4,"(1998, 2011.4331324751377)",2010.1,"(1998, 2023.5139629925116)",2015.1,"(1998, 2034.117131501404)",2019.2,"(1998, 2042.9317030043119)",2022.3,"(1998, 2049.5216007028575)",2024.4,"(1998, 2055.4284079899626)",2025.3,"(1998, 2057.943174175122)"
12086,3,1937.8,"(1909, 1966.9686343224307)",1970.5,"(1909, 2038.2137370786686)",2003.8,"(1912.2225411813665, 2095.341104805647)",2037.4,"(1920.004303205429, 2154.869614872091)",2071.4,"(1909, 2251.654808302072)",2105.7,"(1909, 2365.5119072062744)",2140.8,"(1909, 2441.8635992217287)"
42101,3,1716.6,"(1710, 1727.2860282549173)",1723.8,"(1710, 1744.9590013398479)",1730.4,"(1710, 1760.6210456226268)",1736.6,"(1710, 1770.12715915643)",1742,"(1710.9416665682902, 1773.1069964545777)",1746.8,"(1733.928051725666, 1759.5808531442085)",1750.5,"(1734.4687416406844, 1766.5241560615925)"
48201,3,1647.3,"(1616, 1692.3277955565245)",1683,"(1616, 1771.966243987412)",1719.3,"(1616, 1831.781179684776)",1757,"(1638.3709496549254, 1875.6460917822808)",1796.4,"(1687.1422894949876, 1905.6509288019477)",1837.7,"(1712.6083880059853, 1962.7624218124763)",1880.9,"(1649.618665481937, 2112.25548680532)"
34017,3,1505.3,"(1505, 1507.2549704724572)",1505.5,"(1505, 1507.455751111408)",1505.7,"(1505, 1508.6589629549799)",1505.9,"(1505, 1508.8598770916956)",1506.1,"(1505, 1509.060791228412)",1506.3,"(1505, 1508.258325773022)",1506.5,"(1505, 1508.005762935194)"
36119,2,1447,"(1447, 1447.250829629024)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1448.0006915629322)",1447,"(1447, 1447.8952132815084)"
9003,3,1420.4,"(1415, 1426.9362755729762)",1425.9,"(1415, 1438.7007795348052)",1431.4,"(1415, 1450.6264599810875)",1437,"(1415, 1462.4617345472936)",1442.5,"(1415, 1471.3184442192833)",1447.9,"(1415, 1481.3887252640463)",1453,"(1415, 1493.3600827274108)"
9001,3,1416.2,"(1409, 1423.8507833199685)",1423.6,"(1409.1224189110515, 1438.0951042007434)",1431.3,"(1409, 1453.7389038596775)",1439.1,"(1409.7352497474906, 1468.4768189973254)",1447.1,"(1411.9445854409573, 1482.2821199359378)",1455.3,"(1409, 1502.055451122382)",1463.5,"(1409, 1524.37459148769)"
34023,3,1411.5,"(1408, 1415.574221491125)",1415.6,"(1408, 1423.1872118351173)",1419.3,"(1410.1929908628845, 1428.3096589819631)",1422.5,"(1410.6070982112396, 1434.4405088620485)",1425.3,"(1410.8563925047824, 1439.719408151895)",1427.4,"(1410.9972820426012, 1443.738448118529)",1428.7,"(1411.0675085699397, 1446.381253432285)"
34039,2,1349.2,"(1349, 1349.8197594202193)",1349.2,"(1349, 1350.1186158591845)",1349.2,"(1349, 1350.4817453096334)",1349.2,"(1349, 1350.700683349937)",1349.2,"(1349, 1351.1568568176788)",1349.2,"(1349, 1351.1568568176788)",1349.2,"(1349, 1351.1568568176788)"
34031,3,1242.8,"(1242, 1244.7544354838708)",1243.3,"(1242, 1246.310411622276)",1243.8,"(1242, 1246.8617433414042)",1244.4,"(1242, 1247.363947529782)",1244.9,"(1242, 1247.964406779661)",1245.5,"(1242.4842615012103, 1248.5157384987892)",1246,"(1243.032929782082, 1249.0670702179175)"
25009,3,1198.5,"(1194, 1203.1301521883715)",1202.7,"(1194.0424602862167, 1211.3199562090517)",1206.6,"(1194, 1220.0335254754152)",1210.1,"(1194, 1226.8817555999442)",1213.2,"(1194, 1232.870091594441)",1215.9,"(1194, 1238.6975375729974)",1218,"(1194, 1243.253654678943)"
26125,3,1131,"(1131, 1133.0035429583702)",1131.3,"(1131, 1133.3034049457176)",1131.6,"(1131, 1134.6135799649387)",1131.9,"(1131, 1134.9137092014046)",1132.2,"(1131, 1135.2138384378707)",1132.5,"(1131, 1135.7710184736488)",1132.8,"(1131, 1137.826167941645)"
9009,3,1110.3,"(1106.4302421698624, 1114.2293262051876)",1114.5,"(1106, 1123.8690412640435)",1118.6,"(1106, 1132.7114258909805)",1122.6,"(1106, 1141.0171502260782)",1126.3,"(1106, 1148.8694550354207)",1129.7,"(1106, 1154.4246311035188)",1132.6,"(1106, 1160.757190905405)"
36085,2,1077,"(1077.0, 1077.0)",1077,"(1077, 1077.4019835071329)",1077,"(1077, 1077.652081606727)",1077,"(1077, 1077.8525632722128)",1077,"(1077, 1078.052970267766)",1077,"(1077, 1078.2533026350955)",1077,"(1077, 1078.4535604158789)"
25025,3,1076.2,"(1076, 1080.2558557230623)",1076.7,"(1076, 1082.8211922598853)",1077.1,"(1076, 1084.3567830106317)",1077.6,"(1076, 1086.9856829717185)",1078,"(1076, 1088.7900157597362)",1078.5,"(1076, 1090.4187226087815)",1078.9,"(1076, 1092.1749812702171)"
34029,3,1023.3,"(1020, 1027.260841091838)",1026.9,"(1020, 1033.9555600986926)",1030.4,"(1020, 1041.3217199508708)",1033.8,"(1020, 1049.2191697014773)",1036.9,"(1020, 1055.785920032685)",1039.7,"(1020, 1064.2994180381936)",1041.9,"(1020, 1068.7939240247322)"
25027,3,1008.8,"(1007, 1012.0039073221404)",1009.9,"(1007, 1015.4124196748792)",1010.9,"(1007, 1017.4334206285622)",1012,"(1007, 1023.5298842414018)",1013.2,"(1007, 1025.5583241014913)",1014.3,"(1007, 1027.5884731333365)",1015.5,"(1007, 1027.4032071308156)"
25021,3,1000.7,"(997, 1005.9280707089007)",1004.4,"(997, 1014.7022930190152)",1008.1,"(997, 1023.552980651703)",1011.8,"(997, 1030.4157492845743)",1015.5,"(997, 1037.0687787800573)",1019,"(997, 1042.2630015569346)",1022.3,"(997, 1049.709372704288)"
12099,3,952.6,"(940, 973.8066972704768)",965.8,"(940, 1004.5655997868189)",979.5,"(940, 1036.8531659904424)",993.5,"(940, 1069.3901801860593)",1007.9,"(942.1602317176413, 1073.7322505565671)",1022.8,"(947.597310438266, 1097.9991848779393)",1038.4,"(960.5211753378255, 1116.2168164315497)"
26099,3,948.2,"(948, 950.0052524456447)",948.6,"(948, 955.2202459553712)",948.9,"(948, 957.3878510178471)",949.3,"(948, 957.9383918539072)",949.6,"(948, 959.7622260266439)",950,"(948, 960.1088365202521)",950.3,"(948, 961.4707276132408)"
12011,3,870.5,"(856, 895.489469394654)",887.1,"(856, 926.6417784308054)",903.2,"(856, 958.5185064056448)",918.6,"(870.7271917817973, 966.4202351487359)",933.2,"(865.7258653859027, 1000.6214889102309)",946.9,"(856, 1056.2478037894152)",960.3,"(856, 1084.0837170145037)"
42091,3,859.9,"(858, 862.6826591183176)",861.8,"(858, 866.7329305125043)",863.5,"(858, 869.757612945249)",865,"(858, 873.5796373851853)",866.2,"(858, 875.8365893312546)",867,"(859.8753665054869, 874.0904064155815)",867.4,"(860.4629787131511, 874.270999925083)"
34025,2,856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856, 857.1536316776684)"
27053,3,846.2,"(839, 854.0707250931073)",853.7,"(840.6759741590929, 866.6582950320619)",861.2,"(844.1313657508352, 878.2714589835673)",868.7,"(843.6079551987697, 893.8054122414002)",876.1,"(844.222078872689, 907.9808638727714)",883.4,"(839, 928.1687993930586)",890.4,"(839.9402713355821, 940.9317962895885)"
32003,3,839.9,"(828, 856.8630615013918)",853.2,"(829.9067211213236, 876.5673465324295)",866.9,"(842.2460755823513, 891.6029799797216)",880.6,"(846.9550956306699, 914.2554548078)",894.2,"(843.1143978846645, 945.2616221801176)",907.5,"(859.575460661942, 955.4379525875166)",921.1,"(851.0639652251231, 991.066091178767)"
6065,3,837.5,"(824, 857.6103401812321)",850.6,"(824, 886.5044881922946)",863.7,"(830.2889021472374, 897.1395942594836)",876.4,"(828.1358995887048, 924.6561301632521)",889,"(824, 973.8934933832666)",901.7,"(824, 980.0166514042874)",914.5,"(842.8351617820618, 986.1117703925985)"
34027,3,829.3,"(829, 830.1630451691248)",829.4,"(829, 831.3025013553397)",829.6,"(829, 831.4532014729373)",829.7,"(829, 831.6039015905347)",829.9,"(829, 831.631801630162)",830,"(829, 831.6699735784779)",830.2,"(829, 831.7261565643342)"
48029,3,818.6,"(806, 843.1380061805419)",832.7,"(806, 873.2836141858587)",846.6,"(806, 916.9966007855023)",860.9,"(806, 957.4334967911692)",875.5,"(806, 984.1108558124367)",890.8,"(806, 991.9472005328405)",906.7,"(820.5872933203299, 992.8039482279108)"
44007,2,812,"(812, 813.2574507737179)",812,"(812, 814.2606107948665)",812,"(812, 817.0309789343246)",812,"(812, 817.0309789343246)",812,"(812, 817.2552510055046)",812,"(812, 817.0309789343246)",812,"(812, 824.18)"
24031,3,807.7,"(803, 813.6344663669443)",812.1,"(803, 823.8839406094281)",816.4,"(803, 834.1650387468985)",820.5,"(803, 840.8191544502124)",824.4,"(807.1446375544039, 841.5988749850732)",827.9,"(807.0643671216449, 848.739755870095)",831,"(806.3217846302788, 855.7609188495019)"
24033,3,764.1,"(761, 767.1801526918628)",767.3,"(764.4021725353033, 770.2379205695764)",770,"(766.9533342470901, 773.0649297480635)",772.1,"(768.636291123703, 775.5165662720518)",773.4,"(766.7465641454713, 780.580636948722)",774.1,"(767.7677491619033, 782.7337956307283)",774.1,"(767.5811125776802, 786.0947759133903)"
48113,3,763.8,"(752, 776.2743454659984)",776.8,"(755.7556873972134, 797.788401741139)",789.5,"(761.637188801011, 817.3973181597573)",802.1,"(771.585636354621, 832.6883041932991)",814.7,"(781.2464237792894, 848.159475080741)",827.3,"(791.8205146120565, 862.7913172204655)",839.8,"(819.3544520556327, 860.2417632227881)"
6059,3,736.8,"(734, 744.9103944148031)",740,"(734, 778.5606402616979)",742.6,"(734, 797.2720842348078)",744.4,"(734, 816.6254613607547)",745.1,"(734, 822.3615699320744)",745.1,"(734, 823.558914346018)",745.5,"(734, 836.1459415842859)"
18097,3,732.9,"(730, 736.2625632338561)",736.3,"(730, 742.6710278260828)",739.4,"(730.8227578975104, 747.9884258360632)",742.1,"(730.7657014062635, 753.3717791317171)",744.3,"(730.7521440567018, 757.7495697017334)",745.9,"(731.7865627174118, 759.979215358093)",746.9,"(734.9167850430141, 758.8773544206869)"
25023,3,724.8,"(723.4526608376555, 726.0755391929165)",726.4,"(723.9272889833192, 728.779819157271)",727.7,"(724.3749730452159, 731.0934704272526)",728.9,"(726.746981504011, 730.9617012456512)",729.7,"(727.7419368438253, 731.605945262084)",730.1,"(727.5985313687937, 732.7615664243164)",730.1,"(729.5457798819506, 731.8265335983602)"
25013,3,709.8,"(709, 712.8140742489926)",710.5,"(709, 714.4537206134925)",711.3,"(709, 718.126354730661)",712.1,"(709, 719.5315936297113)",712.9,"(709, 721.4167594916047)",713.6,"(709, 722.8279063808518)",714.4,"(709, 721.9318429683823)"
42045,3,702,"(701, 703.74492409521)",703,"(701, 705.218114580594)",703.8,"(701, 706.6475435263865)",704.3,"(701, 710.7565294072099)",704.5,"(701, 711.9101700773886)",704.5,"(701, 712.3387717462595)",704.5,"(701, 713.4937873843663)"
53033,3,693.3,"(686.3109872104849, 700.3694596735738)",702,"(691.0813721394351, 712.8580977154588)",710.7,"(693.6560053443254, 727.7220010105149)",719.4,"(702.6712114966027, 736.1129335018439)",728.1,"(704.0249791290524, 752.1395467240866)",736.9,"(705.4244976952438, 768.2966543547997)",745.4,"(710.2135114071768, 780.6431004523)"
29189,3,671.9,"(666, 679.2361178012591)",677.9,"(666.5659794608812, 689.2921500846467)",683.8,"(667.6256096958698, 700.0379539650346)",689.6,"(669.5692655312487, 709.6768636068116)",695.3,"(684.9707995873126, 705.6573436514641)",700.8,"(683.6225835137844, 717.9598345785557)",705.9,"(670.9752448000271, 740.9005345548917)"
48215,3,666.8,"(654, 686.4511724268717)",678.7,"(654, 709.8197853975053)",690.9,"(654, 744.94322815231)",703.4,"(654, 761.7487795482207)",716.6,"(655.3870246843471, 777.7420621020065)",730.6,"(676.984071760971, 784.2970053243524)",745.3,"(654, 937.4034512673198)"
25005,3,637.8,"(637, 640.8062028626747)",638.6,"(637, 644.2856392669606)",639.4,"(637, 644.9527141486385)",640.2,"(637, 647.6625669495313)",641,"(637, 649.3537119738663)",641.8,"(637, 652.0703009738768)",642.7,"(637, 650.7571759216394)"
34021,3,621.3,"(621, 622.2555481917559)",621.6,"(621, 623.1592295721841)",622,"(621, 623.9638842573681)",622.3,"(621, 625.3223829657019)",622.7,"(621, 625.6744883123303)",623,"(621, 625.8075434830372)",623.4,"(621, 625.8147004406093)"
6073,3,605.8,"(602, 611.9949945055438)",610.4,"(602, 621.6196782969597)",614.7,"(602, 628.1461923649624)",618.6,"(602, 635.9273008901489)",622.3,"(607.0185923035172, 637.491808245973)",625.7,"(609.862393651388, 641.4828845546238)",628.8,"(609.1866708268504, 648.4246382358525)"
36029,3,601.6,"(599, 604.2146559864653)",604.1,"(599.4658211868986, 608.7506654979662)",606.5,"(599.3099903752234, 613.689947474542)",608.7,"(599.3777563070826, 618.0165461455002)",610.6,"(599.990482697898, 621.2905923645005)",612.2,"(600.0229000685488, 624.4662244693861)",613.4,"(599.827454001927, 626.9657295153625)"
11001,3,595.9,"(593, 599.4771885093307)",599,"(593.5653517228927, 604.3999607669266)",601.9,"(595.3253844486901, 608.4561920834074)",604.6,"(596.5421002498766, 612.604200104702)",607,"(597.7802379948105, 616.1892441847083)",609.1,"(598.1076423030472, 620.1558713780371)",610.9,"(597.3116341121995, 624.5323412002012)"
42017,2,582,"(582, 582.7489492089063)",582,"(582, 583.5529591093222)",582,"(582, 583.3514355692959)",582,"(582, 584.1660293170014)",582,"(582, 583.966501932079)",582,"(582, 584.7625202655212)",582,"(582, 584.560601201547)"
34007,3,580.5,"(580, 582.2582333845958)",580.8,"(580, 582.4089154481197)",581.1,"(580, 583.0238196715918)",581.4,"(580, 583.5222694464527)",581.7,"(580, 585.0399658200338)",582,"(580, 585.039348132676)",582.3,"(580, 585.038731089277)"
24005,3,569.2,"(566, 572.9434329724137)",572.5,"(566.9628138919219, 578.0519307070798)",575.6,"(568.5376923655359, 582.7501414232896)",578.6,"(570.1570956468455, 587.0251883977023)",581.2,"(570.4383738529095, 592.0588892158563)",583.6,"(571.8217633349911, 595.3440565752951)",585.6,"(566, 614.2782515605725)"
22071,3,565,"(562, 568.6605527247347)",567.9,"(562, 575.0669789609046)",570.7,"(562, 581.3174883581304)",573.5,"(562, 587.0049460450088)",576.1,"(562.0995786441562, 590.0103392800402)",578.4,"(562, 595.3148645218682)",580.4,"(562, 609.245211485701)"
34035,2,562,"(562, 563.510161568504)",562.1,"(562, 564.8587084112465)",562.3,"(562, 568.3699147839247)",562.4,"(562, 568.5170343380494)",562.6,"(562, 568.664153892174)",562.7,"(562, 568.8112734462984)",562.9,"(562, 569.9725790842028)"
6071,3,561.7,"(549, 608.5885297732449)",569.8,"(549, 617.3102582897542)",577.9,"(549, 624.7133558454595)",586,"(549, 686.0345456843175)",594.1,"(549, 700.1271400849638)",602.3,"(549, 769.2605430012121)",610.4,"(549, 776.975332606304)"
39049,3,533.2,"(529, 537.7358344069597)",537.8,"(529.1223140129686, 546.570726032702)",542.3,"(529.5040476154021, 555.1446682484967)",546.6,"(531.08583997427, 562.0588468215835)",550.6,"(532.2156951170001, 568.9005095793194)",554.3,"(529, 582.2084389612637)",557.8,"(529, 596.8294209753498)"
22051,3,531,"(529, 535.810697066201)",532,"(529, 536.1219075938895)",532.7,"(529, 538.6951405201485)",533.3,"(529, 541.3280464755733)",534.2,"(529, 541.9530816076515)",535.2,"(529, 543.010157703827)",536.1,"(529.8489074254783, 543.4756781721414)"
51059,2,529.4,"(529, 530.28088150878)",529.4,"(529, 530.7635218017841)",529.4,"(529, 531.1608060085721)",529.4,"(529, 533.0954132021727)",529.4,"(529, 532.5757717927314)",529.4,"(529, 533.5949429744568)",529.4,"(529, 535.172063092742)"
17043,3,522,"(522, 523.7655258892738)",522.3,"(522, 524.6495913844924)",522.6,"(522, 527.762326902779)",522.9,"(522, 532.1050299943032)",523.2,"(522, 533.4286093391727)",523.5,"(522, 533.726938144554)",523.8,"(522, 534.0252669499355)"
12103,3,519.9,"(513, 534.1574569751241)",529,"(513, 549.3544572763979)",538.3,"(518.2690693768074, 558.2924227345746)",547.8,"(529.1908904357026, 566.4719052975886)",557.9,"(526.6424325853149, 589.091490313932)",568,"(522.5469801579474, 613.5327564820617)",578.5,"(513, 649.2378247608067)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)"
39035,3,506,"(505, 510.1328397550402)",507.2,"(505, 514.4162670646159)",508.1,"(505, 521.4270340349029)",508.5,"(505, 525.5496676448531)",508.9,"(505, 526.2490800887125)",509.8,"(505, 525.8949087311171)",510.7,"(505, 527.801912192876)"
4019,3,504.8,"(501, 512.2662657728591)",510.5,"(501, 525.3859120423587)",516,"(501, 532.2150336306329)",521.6,"(501.97572173180305, 541.2935877271203)",527.2,"(512.6749403956617, 541.7635698986085)",533,"(501, 574.3858990090304)",538.7,"(501, 585.7630017581477)"
34005,3,474.3,"(474, 475.0083128870598)",474.6,"(474, 476.11801861887517)",474.9,"(474, 476.88294853675797)",475.2,"(474, 478.1995626555847)",475.5,"(474, 478.50583154446065)",475.8,"(474, 479.82438817209623)",476.1,"(474, 480.1313045639086)"
48439,3,462.3,"(457, 471.3395477772276)",468.3,"(457, 485.41188180036147)",474,"(457, 496.60068024722835)",479.5,"(457, 510.01251158645505)",484.8,"(457, 518.1160325490885)",490,"(457, 523.1857038689113)",495.1,"(466.3918539663353, 523.8332820722355)"
55079,3,460.8,"(458, 464.73179309985534)",463.7,"(458, 471.23362666284555)",466.4,"(458, 475.33022611097726)",468.7,"(458.0226534715642, 479.2828664455156)",470.5,"(458, 488.5677456610256)",472,"(458, 495.49728308450784)",473.1,"(458, 496.8332424530473)"
48061,3,456.8,"(454, 477.1568274085763)",462.6,"(454, 474.92990671307865)",468.4,"(459.2999791335171, 477.5561669448682)",474.2,"(460.8817824939016, 487.5562777446809)",480,"(454.1747214098976, 505.8028755202019)",486.1,"(470.5744669644644, 501.54677399871906)",492.1,"(477.431666981816, 506.8579038814395)"
13121,3,449.3,"(445, 455.9208080215657)",455,"(445, 466.1911465009127)",460.5,"(450.2274205016919, 470.82277335475476)",465.8,"(454.4626478134315, 477.2081205100464)",471,"(455.86092786254954, 486.1133973887299)",475.9,"(460.68836104281417, 491.0264207086446)",480.4,"(461.520629675136, 499.1870094488738)"
17097,2,447,"(447, 447.7557185946499)",447.1,"(447, 448.71325327141284)",447.3,"(447, 452.37848512387916)",447.4,"(447, 453.54487171126175)",447.6,"(447, 453.6946774331974)",447.7,"(447, 453.84448315513305)",447.9,"(447, 455.0122132915913)"
24510,3,432.2,"(431, 434.2122538554022)",433.3,"(431.95352096617415, 434.5967310910571)",434,"(431.6960974081145, 436.3157831081754)",434.4,"(431, 440.0926555015957)",434.4,"(431, 443.61060223923363)",434.4,"(431, 448.6476151672137)",434.8,"(431, 452.9056100681532)"
8031,3,417.8,"(417, 419.2948080541504)",418.6,"(417, 420.4478427324242)",419.2,"(417.9703038125725, 420.38062224323255)",419.4,"(418.4699866234418, 420.883186585822)",419.4,"(417.60759037216155, 422.74782999056094)",419.8,"(417, 424.9122919062015)",420.3,"(417, 425.45168308905124)"
42071,3,414.5,"(414, 416.8162727215944)",415.2,"(414, 417.09409696191113)",415.8,"(414.3716935320326, 417.3187069264477)",416.3,"(414.674808553461, 417.9173740397776)",416.5,"(414.4956771586511, 418.9982875693456)",416.5,"(414, 421.1156541524142)",416.7,"(414, 421.87418767655606)"
36071,2,408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)",408,"(408, 409.00245700245705)"
12057,3,395,"(395, 401.6641856767789)",396,"(395, 400.423936183268)",397,"(395, 406.9843387695083)",398,"(395, 430.13227947388566)",399,"(395, 430.89630911882114)",400,"(395, 429.4488235282361)",401,"(395, 428.01818791159053)"
42011,2,369,"(369, 370.0027173913045)",369.1,"(369, 370.15267804614416)",369.3,"(369, 370.70340273769256)",369.4,"(369, 372.4852271237559)",369.6,"(369, 372.6360105942316)",369.7,"(369, 372.7867940647073)",369.9,"(369, 372.9375775351829)"
8005,3,363,"(362, 363.93150441123174)",363.8,"(362, 365.6154001878704)",364.4,"(362, 366.9885005543871)",364.9,"(362, 368.00292694657617)",365.1,"(362, 368.65822475679346)",365.1,"(362, 368.93734451886695)",365.1,"(362, 371.0820594851537)"
22033,3,357.2,"(354, 361.1342360823784)",360.3,"(354, 368.78714410983304)",363.3,"(354, 373.9835794155996)",365.9,"(354.54710137454924, 377.2995140548052)",368.4,"(356.34382451105614, 380.383339848668)",370.5,"(355.6860647709901, 385.3941300182042)",372.3,"(354, 391.11831954469784)"
12071,3,353.8,"(351, 367.8587060757577)",359,"(351, 370.22168285854076)",364,"(353.01962017049374, 375.0395538102984)",368.9,"(351, 390.27228056842483)",373.6,"(351, 398.6406453761974)",378,"(355.29348616041557, 400.79889374098855)",382.2,"(361.08869030895124, 403.2910061789972)"
42029,2,348,"(348, 349.00578034682076)",348.2,"(348, 349.1566355295645)",348.3,"(348, 349.30749071230815)",348.5,"(348, 350.4771407510557)",348.6,"(348, 351.64181271196867)",348.8,"(348, 351.7935449597283)",348.9,"(348, 351.9452772074879)"
17197,3,346,"(346, 348.01162790697674)",346.3,"(346, 348.7224430323755)",346.6,"(346, 350.35726786493416)",346.9,"(346, 352.00087146169983)",347.2,"(346, 352.30008033634704)",347.5,"(346, 352.5992892109943)",347.8,"(346, 352.9693948358956)"
42077,2,338,"(338, 338.7538172489521)",338.2,"(338, 339.16023179403356)",338.3,"(338, 340.32136404384187)",338.5,"(338, 340.4730908418822)",338.6,"(338, 340.62481763992247)",338.8,"(338, 341.7877508012801)",338.9,"(338, 341.9399278272078)"
12105,3,330,"(326, 340.2892588729435)",335.9,"(326, 347.27702426175495)",341.8,"(326, 362.75562493718263)",347.9,"(326, 376.16281076863953)",354,"(326.9200047201358, 381.1558602140532)",360.4,"(336.62378927246954, 384.2379753404697)",367.1,"(326, 415.4043128950461)"
39095,3,327,"(326, 328.7445416069773)",328.4,"(326, 331.0680837648768)",329.6,"(327.6138014036225, 331.62184956766805)",330.7,"(327.33813613344165, 334.0802272886737)",331.6,"(326.56228283980334, 336.7147013725703)",332.3,"(328.1545667426935, 336.48620879474066)",332.7,"(327.772113919567, 337.7946375063083)"
13067,3,324.9,"(323, 328.40086586053326)",327.1,"(323, 332.84218335547206)",329.1,"(323, 337.30522119674475)",330.8,"(323, 345.38372115129016)",332.4,"(323, 348.29925266148456)",333.7,"(323, 348.9440050070233)",334.7,"(323, 350.8638295929387)"
