fips,severity_index,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30,deaths_2020_08_31,deaths_intervals_2020_08_31,deaths_2020_09_01,deaths_intervals_2020_09_01,deaths_2020_09_02,deaths_intervals_2020_09_02
6065,3,1004.8,"(984, 1045.074111972739)",1022.8,"(984, 1062.1936677924966)",1041,"(1001.0457608976558, 1080.9110862203152)",1058.6,"(1002.8433358642476, 1114.4520297572049)",1076.4,"(1006.9180071263405, 1145.8917397490548)",1094.2,"(1021.4652230943676, 1167.0280820302503)",1112,"(1054.1454386512116, 1169.8143854437378)"
26099,3,962.8,"(962, 965.7656964179707)",963.5,"(962, 967.5246095773066)",964.3,"(962, 968.2785636352711)",965,"(962.3936522117197, 967.6129006991321)",965.8,"(963.8377397618975, 967.6704513766671)",966.5,"(962.1065398128046, 970.9032895534732)",967.3,"(962, 972.8272371673312)"
48113,3,925.6,"(912, 939.8251963284696)",940.5,"(912, 969.6327016065052)",955.3,"(920.2628884581384, 990.278725582171)",969.9,"(934.4989649287921, 1005.3518770084785)",984.5,"(945.4340584394478, 1023.5298633322286)",999.2,"(955.087780763659, 1043.363789061122)",1014,"(944.5022239436244, 1083.517649711112)"
6059,3,924.9,"(918, 939.8419065970284)",931.6,"(918, 960.4254373034576)",937.6,"(918, 990.4854741799475)",942.8,"(918, 1023.7369654575593)",947.6,"(918, 1029.1459839407187)",951.8,"(918, 1032.8184902468554)",955.5,"(918, 1053.3150147008)"
27053,3,879.5,"(873, 886.9510911798554)",886.9,"(873, 901.743173102525)",894.4,"(873, 916.6588276646718)",901.8,"(873, 931.4487581776172)",909.3,"(875.8188596859039, 942.6954171697358)",916.7,"(881.343155988953, 952.027600962924)",924,"(890.572280280294, 957.4732142757422)"
42091,3,863.8,"(862, 865.6263738350226)",865.3,"(862, 868.9621255964305)",866.7,"(862, 871.9556602719273)",867.8,"(862.138113871163, 873.4815531103162)",868.6,"(862, 875.4069941048162)",869.1,"(863.1192158625503, 875.0269148510434)",869.1,"(863.5129416570527, 875.0591544056491)"
34025,2,856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)",856,"(856.0, 856.0)"
44007,3,835,"(835, 845.1212121212122)",836.5,"(835, 846.6174794109996)",838,"(835, 848.113746700787)",839.4,"(835, 849.6100139905744)",840.9,"(835, 848.2932642675858)",842.4,"(835.1830083372216, 849.6004708732524)",843.9,"(836.6487053591892, 851.0914696933797)"
34027,2,829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)"
24031,3,820,"(816, 824.7635697790591)",824.1,"(816, 834.6153322728607)",828.1,"(816, 842.9954203474236)",831.9,"(816, 851.119728035147)",835.5,"(816, 859.1916442244836)",838.9,"(816, 866.2381848655475)",842,"(816, 872.1744937483365)"
18097,3,801.1,"(796, 852.671305244517)",813.4,"(796, 865.2189952697321)",825.5,"(796, 874.5483858232052)",837.1,"(796, 882.2775532050676)",848.4,"(807.6728219751396, 889.0415690683492)",859.1,"(821.3884220717099, 896.7509642864994)",869.2,"(827.491848571338, 910.8673725829068)"
24033,3,785.2,"(783, 788.1094825037496)",787.2,"(783.7748767193441, 790.5968929329808)",788.7,"(784.1087003649164, 793.3355878258807)",789.7,"(785.5322867037522, 793.8323523264415)",790,"(784.4520822750786, 796.4158933494776)",790,"(785.0359055999866, 797.3354066189322)",790,"(783.3066407268918, 800.5680080863897)"
25013,3,745.2,"(744, 749.5524051357995)",746.8,"(744, 754.3128707873735)",748.4,"(744, 760.3271382581291)",750,"(744, 776.4352035421408)",751.6,"(744, 778.0751561929944)",753.2,"(744, 782.9019553377605)",754.7,"(744, 786.6776436574725)"
25023,3,739.4,"(738, 741.7194571596187)",740.6,"(738, 743.9888070201439)",741.6,"(738, 745.6541071568415)",742.4,"(738, 752.7755495602486)",742.9,"(738, 753.2206766035284)",742.9,"(738, 754.5463912595596)",742.9,"(738, 754.8487082571623)"
53033,3,724.5,"(719, 731.505034611106)",730.5,"(719, 743.594256386509)",736.6,"(719, 756.8389092007752)",742.7,"(719, 770.0623863629994)",748.8,"(719, 780.8034862962595)",754.8,"(719, 790.8312302954254)",760.8,"(727.5467540077653, 794.0124027421056)"
42045,3,723,"(722, 724.2772244887673)",723.9,"(722.0276295500084, 725.7324254901532)",724.5,"(722.8541499454453, 726.1302224797423)",724.8,"(722.707462674078, 727.3775648052213)",724.8,"(722.9419243270834, 728.2437582063274)",725.3,"(723.9419631408198, 728.3443744467022)",725.8,"(723.7541931800648, 729.6327994615684)"
29189,3,716.7,"(710.389918499373, 723.0191187232743)",723.3,"(710.6035353125059, 736.0109516526198)",729.9,"(710, 750.9193331274312)",736.3,"(710, 773.8630669052383)",742.7,"(710, 790.5913630714282)",748.8,"(710, 806.8413738235395)",754.8,"(710, 819.8445970861636)"
6071,3,709.8,"(709, 776.8562328921593)",711.9,"(709, 776.51314979222)",714.1,"(709, 777.2957233127436)",716.3,"(709, 780.3252297342739)",718.5,"(709, 864.9672817546004)",720.7,"(709, 866.0004075880751)",722.9,"(709, 868.2844905701825)"
48061,3,694,"(688, 710.4474590359196)",702,"(688, 719.1945230664123)",709.6,"(691.945175881522, 727.3013896098242)",717,"(688, 746.126328815208)",724.5,"(688, 771.342975042271)",732,"(689.7777468672168, 774.2048084667565)",739.4,"(703.0339616536991, 775.7827006199299)"
6073,3,672.5,"(668, 680.0225736837012)",677,"(668, 691.5623875438506)",681.2,"(668, 697.7651391880634)",685,"(668, 705.1121841710501)",688.3,"(670.6903823845701, 705.9432031929036)",691.4,"(676.5225306604327, 706.297696155505)",694.2,"(681.2712457173633, 707.0673033963311)"
25005,3,653.5,"(653, 656.531453993585)",654.1,"(653, 655.8178088355384)",654.6,"(653, 658.5582315986294)",655.2,"(653, 668.5206012573332)",655.7,"(653, 669.081875143286)",656.3,"(653, 669.6431490292388)",656.8,"(653, 672.2665903703152)"
12103,3,651.1,"(641.4718640760099, 660.668049724166)",666.4,"(646.100493885764, 686.7564379265482)",682.4,"(651.32722654785, 713.375003997505)",698.6,"(655.8128435739218, 741.320506206013)",715,"(670.1156465749814, 759.8377865594645)",731.8,"(689.5089124891895, 774.1622547096594)",749,"(694.4789137491374, 803.474247527394)"
34021,3,625.2,"(625, 626.2511796289049)",625.4,"(625, 626.4508412807469)",625.6,"(625, 626.8561627328671)",625.8,"(625, 627.4075442851945)",626,"(625, 627.7001093221442)",626.2,"(625, 628.009732116765)",626.4,"(625, 628.1596819122253)"
11001,3,607.6,"(605, 611.018934763557)",610.2,"(605, 616.8217602953629)",612.7,"(605, 622.4434174996368)",615,"(605, 626.759418734714)",617.1,"(605, 629.739191396639)",619,"(605, 632.9872913462099)",620.5,"(606.4729211059614, 634.5295418195419)"
36029,3,607.1,"(605, 609.5672111968764)",609.1,"(605, 613.8352623552848)",610.8,"(605, 618.0933243357931)",612.4,"(605, 621.2372300933284)",613.7,"(605, 624.2310125537446)",614.7,"(605, 626.4285835098028)",615.2,"(605, 628.007384851245)"
24005,3,599.8,"(596.0054025306616, 603.6314298494227)",604,"(598.8566817121967, 609.0998985940979)",608,"(599.4928486328527, 616.4177489994729)",611.7,"(600.717981123307, 622.7041753791361)",615.2,"(604.3875307940442, 625.9824045258634)",618.4,"(608.7368785292049, 628.0602070255375)",621.3,"(608.3567151457903, 634.1968258969102)"
48439,3,593.1,"(586, 603.7034188560635)",602.4,"(587.7434627858606, 616.970416928649)",611.5,"(593.0976733562521, 629.9364784323283)",620.4,"(598.0161376587706, 642.7899295634126)",629.1,"(603.1987789349902, 655.0093556458377)",637.9,"(610.4186521501321, 665.3360236244888)",646.6,"(625.6211394041183, 667.644389681043)"
42017,3,585.2,"(585, 586.2518329143837)",585.4,"(585, 586.4519293828771)",585.6,"(585, 586.6520258513702)",585.8,"(585, 586.8521223198634)",586,"(585, 587.1064798682082)",586.2,"(585.2428931639184, 587.254037126681)",586.4,"(585.4423049552227, 587.4541341818729)"
34007,3,585.2,"(585, 586.2510849331474)",585.4,"(585, 587.4599525400977)",585.6,"(585, 587.6597939897632)",585.8,"(585, 587.8596354394285)",586,"(585, 589.0664280481506)",586.2,"(585, 589.2666116920791)",586.4,"(585, 589.4667953360076)"
22071,3,576.6,"(573.2868986064543, 579.9314598307799)",580.3,"(574.0301002736749, 586.5297716455322)",583.9,"(575.1421874041423, 592.6420474362073)",587.4,"(574.7590066769508, 599.9997664956334)",590.7,"(574.3774479500034, 607.043528221905)",593.9,"(574.3702824388445, 613.4618180918939)",596.9,"(575.5535424127054, 618.1803391633194)"
4019,3,566.8,"(563, 584.2214719732793)",571.9,"(563, 586.7317675919737)",576.8,"(563, 590.7956429140319)",581.5,"(569.8898588162835, 593.1868943685497)",586.2,"(566.1453696543681, 606.2778202209822)",590.6,"(565.8246681729108, 615.3724767429374)",594.9,"(563, 633.6269604826509)"
39035,3,566,"(565, 578.5344006249501)",568.6,"(565, 580.8222964161073)",570.9,"(565, 578.8717647257744)",572.7,"(565, 580.9034171408272)",574,"(565, 596.3412581684111)",575,"(565, 597.5726614399791)",576.7,"(565, 598.8008150987765)"
34035,2,565,"(565, 566.0017730496454)",565.2,"(565, 566.1520390070923)",565.3,"(565, 566.302304964539)",565.4,"(565, 566.4525709219859)",565.6,"(565, 566.6028368794325)",565.8,"(565, 566.7531028368794)",565.9,"(565, 566.9033687943261)"
39049,3,559.9,"(556, 565.4119384756905)",563.9,"(556, 573.7750732852817)",567.7,"(556, 582.8483403002338)",571.4,"(556, 589.9925903903326)",574.8,"(556, 596.4117571528802)",578.1,"(556, 601.8930078047591)",581,"(557.4248104487291, 604.5421875953955)"
51059,3,550.5,"(549, 553.632067527401)",551.6,"(549, 556.1897551725878)",552.8,"(549, 560.4568329550243)",554.1,"(549, 563.6430201582232)",555.4,"(549, 563.6170201176556)",556.6,"(550.9862169424426, 562.630861436894)",557.9,"(552.74202353883, 563.4158049156898)"
22051,3,541.6,"(541, 543.278151642561)",542.2,"(541, 545.0418657937673)",542.8,"(541, 547.330161266727)",543.5,"(541, 547.7864358589344)",544.1,"(541, 549.2834721989041)",544.8,"(541, 550.7415222776665)",545.4,"(541, 553.2437259025271)"
12057,3,540.7,"(537, 549.3199201299647)",543.7,"(537, 555.2176316181009)",546.6,"(537, 560.0906063555508)",549.6,"(541.0591605976947, 558.0985139094767)",552.5,"(541.7076468494705, 563.3379940317196)",555.5,"(537, 588.9028974718184)",558.4,"(537, 601.8177898348526)"
17043,3,532.5,"(532, 533.5103769628889)",533,"(532, 534.8707588117812)",533.5,"(532, 535.9820755285416)",534,"(532.4498350780121, 535.5953595032476)",534.5,"(532.3554082512504, 536.7010849753243)",535,"(532.2333377267561, 537.8344541451337)",535.5,"(532, 539.1548887005175)"
36087,2,508,"(508, 508.24987702902126)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)"
13121,3,501.9,"(497, 507.20790310341073)",506.4,"(497, 515.8015588512708)",510.7,"(500.670055213225, 520.6711193848113)",514.7,"(502.55856452838685, 526.9342574277599)",518.7,"(503.7502264751158, 533.5895833500297)",522.5,"(502.7617633610823, 542.1644870554031)",526,"(501.070125495127, 550.8653214809121)"
55079,3,488.5,"(485, 492.5940231886624)",492.2,"(485.5363476967964, 498.81739707806355)",495.6,"(487.3770749805568, 503.9022865076614)",498.8,"(486.6503603467558, 510.94325442618003)",501.7,"(485.9238810435499, 517.4207658856362)",504.2,"(488.2819804192341, 520.1052140843186)",506.3,"(490.6667391142806, 522.0178563430918)"
34005,2,481,"(481, 481.4984409299586)",481,"(481, 481.4450546285374)",481,"(481, 481.85134003509154)",481,"(481, 483.57493362141867)",481,"(481, 485.03354297693915)",481,"(481, 485.03354297693915)",481,"(481, 485.03354297693915)"
17097,3,461,"(460, 465.07503145557723)",462,"(460, 467.06992249334183)",463,"(460, 466.90437496656665)",463.9,"(461.34234039599187, 466.5277526423839)",464.9,"(460, 470.0716546019661)",465.9,"(460.70060622278316, 471.0534288345311)",466.8,"(461.48003245038234, 472.2159736164013)"
24510,3,455.1,"(454, 457.02616038453704)",456.2,"(454, 459.0426817175494)",457,"(454, 460.37088792736836)",457.4,"(454, 462.2666965298826)",457.5,"(454, 463.63771098946427)",458.2,"(454, 466.56534466298467)",459,"(454, 467.9444535687814)"
12105,3,431.2,"(423.9585575321023, 438.34439998613743)",439.3,"(425.81700224768105, 452.7213894844676)",447.5,"(423.67838633993466, 471.2945533116039)",455.7,"(424.72512834997264, 486.6509854252671)",463.9,"(427.50637201319705, 500.2680058953125)",472.2,"(437.1001565607958, 507.2313493123677)",480.5,"(438.61085640483515, 522.4039378361838)"
42071,3,429.5,"(429, 430.74017977668353)",430,"(429, 432.1346344109721)",430.4,"(429, 433.14832357607645)",430.5,"(429, 435.20490492949216)",430.5,"(429, 436.2964193425764)",430.5,"(429, 436.29641071186916)",430.5,"(429, 436.29640208707934)"
8031,3,424.3,"(424, 426.0275473540669)",424.7,"(424, 426.34814898731275)",424.8,"(424, 426.25770053057903)",424.9,"(424.2285835130859, 426.39976307453077)",425.2,"(424.8389296621979, 426.39054565765554)",425.5,"(424.3944950644543, 427.4361089876361)",425.8,"(424.1412451906201, 428.2904875937071)"
12071,3,412.6,"(409, 416.74905104648104)",416.5,"(409.5443280400948, 423.4091988991972)",420.1,"(409.816096962036, 430.46995330064584)",423.6,"(411.3618658437864, 435.8683840732616)",426.8,"(413.72721340781027, 439.91548129749526)",429.8,"(415.08326286629404, 444.5671160860192)",432.6,"(422.11692627370496, 443.1559280120575)"
36071,2,409,"(409, 409.24984728161286)",409,"(409, 409.44950543411903)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.0473113034996)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)"
22033,3,406.4,"(404, 410.01606677020766)",408.3,"(404, 413.5352668462366)",410.1,"(404.889237556462, 415.24200346650827)",411.6,"(404, 421.5064947369168)",412.9,"(404.4775988781811, 421.330455520418)",413.9,"(405.314623058812, 422.511717870981)",414.6,"(404, 425.30162396761483)"
48141,3,398.7,"(395, 406.24095771124536)",402.2,"(395, 418.52491950513917)",405.5,"(395, 431.4800779093685)",408.5,"(395, 440.8647530442778)",411.4,"(395, 452.49830206743525)",414.1,"(395, 457.19325295750616)",416.7,"(395.6371460461424, 437.8353943965312)"
13067,3,384.1,"(381, 391.4160441432948)",388,"(381.7509718086366, 394.23610516135756)",391.7,"(384.0865777416283, 399.37430364868965)",395.2,"(387.0918440857797, 403.4042714728316)",398.6,"(381, 417.84749978448025)",401.7,"(383.02263820483057, 420.44699340516826)",404.6,"(386.1964775005306, 422.949578625482)"
42011,3,378.3,"(378, 379.0048197711197)",378.5,"(378, 379.0550477119506)",378.7,"(378, 379.36315499049095)",378.9,"(378, 380.1751119737316)",379.1,"(378, 380.22720334321303)",379.3,"(378, 380.5269237203955)",379.5,"(378, 381.34009884055587)"
47157,3,377.8,"(374, 385.78217212126737)",382.1,"(374, 396.1371328016921)",386.2,"(374, 404.02340704373023)",390.2,"(374, 411.4467333052447)",394,"(375.34021339505784, 412.6827948364919)",397.9,"(383.54276298638393, 412.31013085060084)",401.7,"(385.76308348289723, 417.6467394780935)"
8005,3,366.1,"(365.1873193175989, 366.9255875841297)",366.9,"(365.32521310278617, 368.56884534956083)",367.7,"(365.44575067436637, 369.906122137419)",368.2,"(365.5412933484994, 370.86885045157265)",368.5,"(365, 372.3650447733731)",368.6,"(365, 373.1605914444021)",368.6,"(365, 374.0996250464816)"
