fips,severity_index,deaths_2020_08_16,deaths_intervals_2020_08_16,deaths_2020_08_17,deaths_intervals_2020_08_17,deaths_2020_08_18,deaths_intervals_2020_08_18,deaths_2020_08_19,deaths_intervals_2020_08_19,deaths_2020_08_20,deaths_intervals_2020_08_20,deaths_2020_08_21,deaths_intervals_2020_08_21,deaths_2020_08_22,deaths_intervals_2020_08_22
12086,3,2088.6,"(2071.022367227787, 2106.147051441155)",2136.4,"(2101.1968323562114, 2171.664869794394)",2185.1,"(2139.9394847586295, 2230.26371610886)",2234.5,"(2162.57483340528, 2306.517663256524)",2285.2,"(2161.1566102427037, 2409.15326822104)",2336.7,"(2133.3921975766757, 2540.050492924482)",2389.4,"(2153.222846766683, 2625.5873595969406)"
34003,3,2043.3,"(2036.2826842098802, 2050.38994480819)",2050.8,"(2036.4498547772935, 2065.1178302190406)",2058.3,"(2036.573378360425, 2080.0515799518566)",2065.9,"(2036.6031576251971, 2095.1336465782165)",2073.4,"(2036.5438123649833, 2110.274897028053)",2080.8,"(2036.4302402265648, 2125.231504253441)",2088.1,"(2036.3360559045386, 2139.8847190339047)"
25017,3,2014.2,"(2006, 2024.0766623240384)",2022.5,"(2006, 2042.2612898759528)",2030.9,"(2006, 2064.05323024888)",2039.3,"(2006, 2084.6384692271135)",2047.6,"(2006, 2105.0822591041187)",2055.8,"(2006, 2125.1926651874473)",2063.8,"(2006, 2144.8010934023514)"
36103,3,2004.1,"(1998, 2010.504669624914)",2009.6,"(1998, 2022.02388360229)",2014.3,"(1998, 2033.0156871874058)",2018.3,"(1998, 2041.9991558118386)",2021.3,"(1998, 2048.6611782486166)",2023.2,"(1998, 2053.123333462369)",2024,"(1998, 2055.284460709326)"
48201,3,1867.5,"(1831.5634971109475, 1903.342981435998)",1925.3,"(1856.2119222420242, 1994.3126086490906)",1985.3,"(1855.375721213074, 2115.148483379344)",2048.2,"(1909.9376695248395, 2186.5527081794094)",2113.2,"(1955.392833320299, 2271.042032124314)",2180,"(2013.4867044972086, 2346.590050009303)",2248.6,"(2055.507887210422, 2441.751088051034)"
42101,3,1741.9,"(1734.712657721166, 1749.076573415497)",1750.9,"(1737.5050587459289, 1764.3729263391815)",1759.6,"(1737.812350023329, 1781.333912086711)",1767.7,"(1733.4955751715795, 1801.8358729780252)",1775.2,"(1738.2901048123542, 1812.0413085255684)",1781.8,"(1746.2159699279996, 1817.4134223580268)",1787.5,"(1748.1385896389654, 1826.8003322203817)"
34017,3,1508.8,"(1508, 1511.512423656475)",1509.2,"(1508, 1511.8162091216168)",1509.7,"(1508, 1512.119934092195)",1510.1,"(1508, 1513.1326155714548)",1510.6,"(1508, 1513.5870366179154)",1511,"(1508, 1517.0594805035744)",1511.5,"(1508, 1517.514807372719)"
36119,2,1447,"(1447.0, 1447.0)",1447,"(1447.0, 1447.0)",1447,"(1447, 1447.5507507269863)",1447,"(1447, 1447.8524660897476)",1447,"(1447, 1448.0529003952047)",1447,"(1447, 1448.253279148454)",1447,"(1447, 1448.4536023725889)"
9003,3,1425.4,"(1419.6056747304797, 1431.1096713893432)",1431.6,"(1420.0614498153311, 1443.1249392006655)",1437.9,"(1419, 1457.2092441781904)",1444.2,"(1419, 1469.8831475690793)",1450.6,"(1419.319481668733, 1481.8095391514048)",1456.6,"(1419.1626214796847, 1494.124817061595)",1462.4,"(1421.928443861956, 1502.8859474634057)"
34023,3,1418.3,"(1414.0613145944021, 1422.4537115753606)",1422.3,"(1415.4527389553407, 1429.0844211803665)",1425.9,"(1417.381213944414, 1434.4668427372071)",1429.2,"(1420.5865652492985, 1437.7347976205238)",1431.9,"(1423.327668814863, 1440.5174531033756)",1434,"(1424.550969695628, 1443.4362226832043)",1435.3,"(1426.4502544902632, 1444.1480027604518)"
9001,3,1416.8,"(1410, 1423.9634539020442)",1423.8,"(1410, 1438.5578751816827)",1431.1,"(1410, 1453.6595063976486)",1438.6,"(1410, 1468.2891964928199)",1446.3,"(1410, 1484.3384490467329)",1454.1,"(1410, 1500.7301040233535)",1462.1,"(1410, 1517.2695219844677)"
34039,3,1349.2,"(1349, 1350.1941363323756)",1349.4,"(1349, 1350.3441811599516)",1349.5,"(1349, 1350.4942259875274)",1349.7,"(1349, 1350.5628364054476)",1349.8,"(1349, 1350.8974992496837)",1350,"(1349, 1351.0018261816517)",1350.1,"(1349.1472010157981, 1351.15187739175)"
34031,3,1244.5,"(1244, 1246.5065131091415)",1244.9,"(1244, 1246.9091471069219)",1245.3,"(1244, 1248.3217265687208)",1245.7,"(1244, 1248.724686578318)",1246.1,"(1244, 1249.525526256988)",1246.5,"(1244, 1251.5427331781843)",1246.9,"(1244, 1251.9463420766858)"
25009,3,1197.7,"(1194, 1202.268893935118)",1201.2,"(1194, 1210.1068921381923)",1204.4,"(1194, 1217.9056282278204)",1207.3,"(1194, 1225.262921524447)",1209.8,"(1194, 1231.7596812499419)",1211.8,"(1194, 1237.2135308170748)",1213.1,"(1194, 1241.4328256264278)"
26125,3,1140.8,"(1140, 1143.5153666707474)",1141.8,"(1140, 1146.5735289795305)",1142.9,"(1140, 1149.9822464649405)",1144,"(1140, 1152.1514334597773)",1145,"(1140, 1156.186230953992)",1146.1,"(1140, 1157.2636065674174)",1147.2,"(1140, 1155.9849107871203)"
9009,3,1112.7,"(1109, 1117.3955822218575)",1116.4,"(1109, 1125.5458038539205)",1119.9,"(1109, 1133.7463972267321)",1123.4,"(1109.826787976854, 1136.9436738097118)",1126.6,"(1110.1211879915145, 1143.0615597263086)",1129.5,"(1109, 1152.9881093531044)",1132.1,"(1109, 1159.7421311455255)"
36085,2,1077,"(1077.0, 1077.0)",1077,"(1077.0, 1077.0)",1077,"(1077.0, 1077.0)",1077,"(1077.0, 1077.0)",1077,"(1077.0, 1077.0)",1077,"(1077, 1078.004396440807)",1077,"(1077, 1078.4535604158789)"
25025,2,1076,"(1076, 1077.2412967471475)",1076,"(1076, 1077.1780472696917)",1076,"(1076, 1078.6902681149477)",1076,"(1076, 1080.4908747234751)",1076,"(1076, 1082.2854499805355)",1076,"(1076, 1084.0740241395808)",1076,"(1076, 1085.8566272520654)"
34029,3,1023.2,"(1020, 1027.0286795247825)",1026.3,"(1020, 1033.8185628315432)",1029.3,"(1020, 1040.3665692147329)",1032.1,"(1020, 1045.880210430485)",1034.8,"(1020, 1050.7604843241545)",1037,"(1020, 1055.8670570264276)",1038.8,"(1020, 1058.8827003689437)"
25027,2,1007.2,"(1007, 1009.0507572965626)",1007.2,"(1007, 1010.1931471763597)",1007.2,"(1007, 1011.3329438484975)",1007.2,"(1007, 1012.4701561327786)",1007.2,"(1007, 1013.4162745334442)",1007.2,"(1007, 1020.4070224960196)",1007.2,"(1007, 1020.2562379856716)"
12099,3,1006.7,"(995.6563403365251, 1017.7357401869056)",1025.5,"(990.3122154628129, 1060.7629251665182)",1045,"(989, 1106.1536361093538)",1064.8,"(989, 1146.1355808811809)",1085.3,"(991.2565217577946, 1179.3019151994624)",1106.3,"(995.2693442977949, 1217.39086543011)",1127.9,"(1001.0812809661847, 1254.6670029184615)"
25021,3,1000.5,"(997, 1004.4485893966341)",1004,"(997, 1012.9978541652735)",1007.6,"(997, 1023.0020927813757)",1011,"(997, 1031.4401547594941)",1014.3,"(997, 1039.738636475144)",1017.5,"(997, 1047.6867197936476)",1020.4,"(997, 1055.1513412500608)"
12011,3,962.7,"(940, 990.3289972830337)",985.3,"(941.3956618768146, 1029.2554483694153)",1007.7,"(945.9654727604653, 1069.4470238083627)",1029.5,"(969.5196421475192, 1089.492548311025)",1051,"(961.3524252013594, 1140.7095223488868)",1072.1,"(949.2003835959052, 1195.0876460904096)",1092.9,"(940, 1248.2704648789158)"
26099,3,955.3,"(955, 960.0269171931552)",956.2,"(955, 961.4024134940138)",957.2,"(955, 961.725064739596)",958.2,"(955, 963.9310157646929)",959.1,"(955, 964.8701604808535)",960.1,"(955, 970.0722958399464)",961,"(955, 971.8672388852101)"
32003,3,929.2,"(915.9212367942932, 942.577161359563)",950.7,"(929.7876434292617, 971.6994816136573)",972.5,"(944.8150005131671, 1000.183606489829)",994.2,"(961.1218396663425, 1027.192350532359)",1015.5,"(991.0350759495668, 1039.9503608539449)",1036.5,"(1007.0130849819748, 1065.9540141348039)",1058.1,"(1028.774572540706, 1087.4909543300055)"
48029,3,906,"(896.7883335316202, 915.1217538915997)",925.3,"(897.9717058950544, 952.6251058148963)",945,"(895.5133151090498, 994.3916541847772)",964.8,"(908.4481370212193, 1021.1594018200752)",984.7,"(925.6119958289493, 1043.8515116557721)",1004.3,"(932.6636792113462, 1075.9168513455772)",1023.5,"(927.8773170157183, 1119.1581602690783)"
6065,3,896.9,"(881, 918.7493033329132)",910.4,"(881, 945.9035775943796)",924,"(893.261950670029, 954.7897334100443)",937.7,"(886.0992729868232, 989.3725429198915)",951.2,"(910.8206465212331, 991.5625426494073)",964.7,"(932.6658773228969, 996.7564409065766)",978.1,"(929.0514384836098, 1027.1167684690533)"
42091,3,860.7,"(859, 863.0688036980315)",862.3,"(859, 866.7280487483073)",863.8,"(859, 870.0463854544561)",865,"(859, 872.3718209053403)",865.9,"(859, 875.5826313548754)",866.4,"(859, 877.0282814337135)",866.5,"(859, 877.9620062439283)"
34025,3,858.2,"(858, 859.2526285046729)",858.6,"(858, 860.606074766355)",859,"(858, 860.9568925233644)",859.3,"(858, 861.3077102803737)",859.6,"(858, 861.658528037383)",860,"(858, 862.0093457943923)",860.4,"(858.3398364485981, 862.3601635514017)"
27053,3,853.3,"(847.0983449552882, 859.5304429937373)",860.4,"(848.6650817095735, 872.1821972123792)",867.6,"(850.6838198238814, 884.4550966377498)",874.7,"(851.8669194942231, 897.5917874434122)",881.9,"(852.6962909858328, 911.0353040575761)",888.9,"(852.9287121852938, 924.8844739765921)",895.8,"(854.1811557290852, 937.3471909272649)"
48113,3,833.5,"(823.4873953617213, 843.5322546607978)",851.6,"(836.7148570239495, 866.4755194452943)",869.8,"(844.2008919073706, 895.305123002067)",888.2,"(854.4024945413355, 922.0648003346553)",906.7,"(872.4977521136839, 940.8070283878424)",924.9,"(885.224934121092, 964.5724063118183)",942.8,"(905.3573047707679, 980.2155781220849)"
34027,2,829,"(829, 829.54967750655)",829,"(829, 829.8989043756742)",829,"(829, 830.2478369410525)",829,"(829, 831.0048367593712)",829,"(829, 831.0048367593712)",829,"(829, 831.0428240307169)",829,"(829, 831.0048367593712)"
6059,3,823.3,"(809, 845.0319864140496)",836.8,"(809, 875.573408015053)",849.9,"(809, 906.647916896092)",862.5,"(809, 937.3663475562164)",874.4,"(809, 950.8504311020623)",885.9,"(809, 964.5895729863804)",896.9,"(809, 1002.8905179048186)"
44007,2,818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)",818,"(818, 824.0443349753695)"
24031,3,812.9,"(808, 818.4873299965591)",817.5,"(808, 829.0908983125036)",822,"(808, 839.824417616223)",826.3,"(808, 846.881953529988)",830.3,"(808, 855.3484795463031)",834.1,"(808, 863.1683807961757)",837.5,"(808, 871.1886346216883)"
48215,3,787.7,"(764, 817.8372971452895)",810.4,"(764, 866.8451204823715)",833.7,"(764.1868539114411, 903.2562218813194)",857.8,"(783.8892196690381, 931.6406450862346)",882.4,"(796.5011402182889, 968.2024085282483)",906.8,"(819.5251101742687, 994.037133906717)",931.7,"(856.269184732291, 1007.1626765264148)"
24033,3,770.5,"(768, 774.8850986354237)",772.7,"(768, 778.5431174488415)",774.5,"(768, 781.2882381848998)",775.6,"(770.6162491745071, 780.487226382195)",776,"(769.9985448484614, 782.2904715081123)",776,"(768, 785.8642292424064)",776,"(768, 790.3496389942884)"
18097,3,738.8,"(735.1258878500163, 742.4115199633305)",742.1,"(735.3910200632566, 748.8664303444449)",745.2,"(737.3305119227488, 753.0449570664833)",747.9,"(740.732643266403, 754.9791822864113)",750.1,"(742.509622406783, 757.7595854198354)",751.9,"(741.6806622681551, 762.0254250297572)",752.9,"(742.7298503751937, 763.0594547696714)"
25023,3,724.1,"(723, 725.8766943838305)",725.1,"(723, 728.41447374139)",725.8,"(723, 730.5341098833474)",726.3,"(723, 732.1363889849819)",726.5,"(723, 733.0580214821331)",726.5,"(723, 733.6776807444056)",726.5,"(723, 734.6088003890457)"
42045,3,714.7,"(713, 718.85059132057)",716.5,"(713, 721.8422698362499)",718,"(713, 724.3826557680827)",719.4,"(713, 728.2682406800997)",720.4,"(713, 731.9242168647446)",721.1,"(713, 732.2262413915661)",721.5,"(715.7914227447343, 730.2545803100093)"
25013,2,709,"(709, 709.9836931284299)",709,"(709, 710.5410300748413)",709,"(709, 711.3090357374275)",709,"(709, 712.8115994262009)",709,"(709, 717.5094528743066)",709,"(709, 718.135050297243)",709,"(709, 717.9840922906296)"
53033,3,694.3,"(688, 701.4926844493511)",700.3,"(688, 713.5799703490738)",706.3,"(688, 725.7801391181814)",712.4,"(688, 739.901556676149)",718.4,"(693.3928648342553, 743.4682110261915)",724.5,"(691.8388813039328, 757.0622994561146)",730.4,"(692.0805407262998, 768.657383585863)"
29189,3,677.7,"(672.6881409729335, 682.6691806120607)",683.3,"(672, 694.6817199681174)",688.8,"(672, 706.2786040856146)",694.2,"(672, 717.6364595927386)",699.5,"(672, 727.1032192151519)",704.6,"(672.13441492942, 737.0986704874203)",709.4,"(673.2240416027481, 745.5891178194757)"
25005,2,637,"(637, 638.4981942293322)",637,"(637, 638.5758544924512)",637,"(637, 639.386152022856)",637,"(637, 640.1943855905346)",637,"(637, 643.2286733377995)",637,"(637, 647.1519380933868)",637,"(637, 646.9960237169357)"
6073,3,633.4,"(630.2054290601517, 636.5219124726224)",640,"(635.255906480402, 644.8132634499177)",646.6,"(636.9454370098968, 656.2477058791844)",652.9,"(640.6549190246208, 665.2433318610705)",658.6,"(642.4751579160024, 674.7278492066666)",663.6,"(647.766381502873, 679.4174183769492)",668,"(653.9178464338238, 682.0596378791338)"
34021,2,622,"(622, 623.252546333859)",622.1,"(622, 623.6594249913973)",622.2,"(622, 623.9114319034624)",622.3,"(622, 625.3197813016312)",622.4,"(622, 625.4199025769323)",622.5,"(622, 626.5273024735733)",622.6,"(622, 626.6275849747605)"
36029,3,603.2,"(601, 606.3899630729564)",605.4,"(601, 611.3379867379315)",607.3,"(601, 615.3816576100248)",609.1,"(601.4393884942787, 616.8445028729801)",610.7,"(601.9037945352695, 619.5102051848073)",611.9,"(601, 623.3260273307408)",612.7,"(601, 625.2852076853202)"
11001,3,600,"(597, 603.1685336464718)",603.2,"(597.971979846142, 608.4704316278339)",606.3,"(598.2439964638513, 614.4266271881897)",609.3,"(599.1854268522242, 619.3363688234799)",612,"(599.1699387360262, 624.7341252811789)",614.3,"(601.1253779925459, 627.5693370363653)",616.4,"(604.3412841300858, 628.4721548183754)"
42017,3,583.2,"(583, 584.2517041114019)",583.4,"(583, 584.4516928300767)",583.6,"(583, 584.865539290716)",583.8,"(583, 585.4196354249418)",584,"(583, 585.9735435400896)",584.2,"(583, 586.2742422564274)",584.4,"(583, 586.0811165569947)"
34007,3,582.5,"(582, 583.5077114511834)",583,"(582, 585.0171557647943)",583.5,"(582, 586.5283329408333)",584,"(582, 586.3230741414592)",584.5,"(582.5355217979554, 586.4811149302373)",585,"(582.6938353392421, 587.3261287345889)",585.5,"(582.6464719779539, 588.3768194415157)"
24005,3,578.6,"(574.1783426175978, 583.0847532228474)",582.5,"(576.344251944606, 588.7329352048587)",586.3,"(579.2702711487204, 593.3443209150597)",589.9,"(581.3450995916417, 598.4107632031137)",593.1,"(583.4401514963472, 602.7811122264795)",596,"(585.709775850501, 606.2819486762733)",598.5,"(588.8543432416642, 608.0792199613901)"
22071,3,569.7,"(566, 573.7953916422689)",573.2,"(566.6875587586003, 579.7698814292714)",576.7,"(566, 587.3408868071106)",580,"(566.3290364621358, 593.6705094716709)",583.1,"(568.4404710426494, 597.8419364123578)",586.1,"(569.5887638128924, 602.5121660585646)",588.7,"(570.4078312487139, 606.951566235003)"
6071,3,569.4,"(568, 580.4692223541715)",571.3,"(568, 587.0719899237424)",573.2,"(568, 619.6763272514625)",575.2,"(568, 626.1191259899858)",577.1,"(568, 629.1747150652155)",579,"(568, 632.2293154753748)",581,"(568, 639.7884913587584)"
34035,2,565,"(565, 567.0106761565837)",565.1,"(565, 568.1717752908822)",565.3,"(565, 568.3221602074328)",565.4,"(565, 568.6662293547107)",565.6,"(565, 570.9302932409603)",565.7,"(565, 570.2830820162408)",565.9,"(565, 573.034956052519)"
48061,3,562.2,"(547, 596.9965605224143)",577.2,"(547, 639.1290279759681)",592.3,"(547, 679.0109327687081)",607.5,"(547, 721.2959175674688)",622.8,"(547, 759.921246487511)",637.8,"(547, 748.3560449026304)",652.8,"(559.2894889583179, 746.405364876445)"
12103,3,555.7,"(545.3440782802119, 565.9853382076657)",566.5,"(547.2217327779781, 585.7653310862561)",577.7,"(556.1964129032959, 599.1470213257654)",589.5,"(563.6482686117938, 615.3463432758459)",601.7,"(574.0674377269189, 629.366173193091)",614.1,"(574.622663043989, 653.6346909464917)",626.6,"(580.0743811519511, 673.2222984680901)"
39049,3,541.3,"(537, 546.9396137075305)",546,"(537.6648167659549, 554.4141416942728)",550.6,"(541.1567249490802, 560.0892857978663)",555,"(541.0621178608975, 568.8751164215888)",559.1,"(542.5903073300102, 575.6494859143291)",563,"(544.0987528712672, 581.8785265085828)",566.5,"(543.5705566856237, 589.363481808157)"
4019,3,538.5,"(531.3042256272614, 545.7612878493054)",546.8,"(540.1684240209465, 553.4164550174635)",555.1,"(543.9896371246728, 566.2965861679845)",563.8,"(546.3741567167077, 581.3105216339872)",572.6,"(553.565949625756, 591.6184594115475)",581.2,"(562.0287090844229, 600.326247908825)",589.6,"(569.3170083096244, 609.7920077398916)"
51059,3,533.8,"(533, 535.274756915947)",534.5,"(533, 537.0418946871876)",534.8,"(533, 538.825767097687)",535.4,"(533, 539.4730205277912)",536.1,"(533, 540.1390768856173)",536.7,"(533.9217450037232, 540.2731910917544)",537.4,"(533.7404727049045, 541.7513839250362)"
39035,3,532.7,"(529, 539.0516874347549)",536.1,"(529, 548.5533533722015)",539.3,"(529, 557.877615705083)",542.1,"(529, 564.891412926942)",544.6,"(529, 574.1141946467118)",546.8,"(529, 570.2373597366611)",549.4,"(532.8912860202786, 568.9008703791137)"
22051,3,530.6,"(530, 532.5993349090246)",530.8,"(530, 534.2009350975404)",530.8,"(530, 535.614606380664)",530.8,"(530, 536.1306195073546)",531,"(530, 537.4365796812634)",531.2,"(530, 539.2256324564058)",531.4,"(530, 539.1105322172208)"
17043,3,526.8,"(526, 528.5452004255378)",527.5,"(526, 529.5994090861418)",528.2,"(526, 530.9210632773586)",528.9,"(526, 533.2967262834158)",529.6,"(526, 534.8842868622115)",530.3,"(526, 535.9033218691382)",531,"(526, 537.4993578233823)"
48439,3,509,"(501.6295826753844, 516.3237542132068)",518.4,"(505.41605855776595, 531.4191381608622)",527.8,"(506.56092680720224, 549.0389645989502)",537.2,"(513.16197491507, 561.2202082647602)",546.3,"(521.4414618921305, 571.2458573845076)",555.2,"(534.6925358168772, 575.6768782036208)",563.8,"(544.0412025847204, 583.4760297011112)"
36087,2,507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)",507,"(507.0, 507.0)"
34005,3,478,"(477, 481.02694628335905)",478.8,"(477, 482.80148402123956)",479.5,"(477, 483.55905147099463)",480.3,"(477, 483.59637210533265)",481,"(478.63093360673383, 483.382023010661)",481.8,"(478.45301742649605, 485.0623685566604)",482.5,"(477.86246523232745, 487.15535011659045)"
13121,3,477.8,"(472, 486.013782404198)",484,"(472, 496.5396437514553)",490.2,"(475.26285060821544, 505.2306799997199)",496.3,"(485.30563429170815, 507.3666192005331)",502.3,"(486.1089569400801, 518.5640303320106)",508.1,"(484.91649909500086, 531.2654152216576)",513.4,"(485.561226644978, 541.2354390694743)"
12057,3,469.5,"(460, 506.3260033548546)",477.4,"(460, 523.1577170961467)",485.2,"(460, 559.8044616883116)",493.1,"(460, 580.2274276615315)",501,"(460, 591.6673040714646)",508.9,"(460, 588.6641834045955)",516.8,"(460, 590.209243484319)"
55079,3,467.8,"(465, 472.34210422720963)",470.9,"(465, 478.2326017479176)",473.8,"(465, 482.9549193451676)",476.5,"(466.5765233864627, 486.4479235153232)",478.8,"(467.33318876052607, 490.3121357378774)",480.8,"(467.4865120553342, 494.0441055111975)",482.2,"(469.5921578531903, 494.8620233003401)"
17097,3,450.3,"(450, 452.2648510854759)",450.4,"(450, 453.2734508407026)",450.6,"(450, 454.04152594037373)",450.7,"(450, 454.0430648863454)",450.9,"(450, 454.0446028174487)",451,"(450, 452.7865907615257)",451.2,"(450, 458.32882719413925)"
24510,3,442.7,"(441, 444.5274393668733)",444.4,"(441.4447261048796, 447.4181003149639)",445.9,"(441.7484461847569, 449.95702646355784)",447,"(441, 453.70910171581215)",447.7,"(443.22696780878533, 453.3639722233824)",448.3,"(444.96360849836674, 454.0700652257276)",449.3,"(444.7052092761996, 456.77119813982125)"
42071,3,422.2,"(421, 424.80944756333673)",423.3,"(421, 428.35297620692774)",424.2,"(421, 430.059422943182)",425,"(421, 432.7449831894439)",425.5,"(421, 434.3325803691904)",425.8,"(421, 434.54821835573523)",425.9,"(421, 434.9136345957641)"
8031,3,420.8,"(420, 422.25974393029753)",421.6,"(420, 423.4008411088117)",422.1,"(420.4337027798874, 423.7806459101548)",422.3,"(420.8328476632679, 424.38129982025373)",422.3,"(420, 426.76309218824184)",422.7,"(420, 428.7477326388234)",423.2,"(420, 429.25369877581477)"
36071,2,408,"(408.0, 408.0)",408,"(408, 408.3995657416758)",408,"(408, 408.6487467168926)",408,"(408, 408.8479462328484)",408,"(408, 409.0469510222526)",408,"(408, 409.2457613704966)",408,"(408, 409.44437756241473)"
12071,3,380.1,"(375, 395.1294398202952)",384.9,"(375, 409.0695506879634)",389.6,"(375, 417.44479721118665)",394.3,"(375, 422.65039303332674)",399.2,"(375, 429.4881249260247)",403.8,"(385.1862041698301, 422.3239520270951)",408,"(388.4854119149922, 427.43148923288555)"
22033,3,376.7,"(372, 382.46309506738737)",380.1,"(372, 389.32692873975736)",383.5,"(372, 396.22783100865297)",386.8,"(373.0189752793075, 400.48420010835196)",389.8,"(376.84200433731513, 402.81337864664937)",392.6,"(378.0748395968822, 407.1584767918302)",395.1,"(374.45133643212364, 415.72720657095795)"
42011,3,374.5,"(374, 377.5485505294348)",374.9,"(374, 378.9819219066594)",375.3,"(374, 380.08729488691813)",375.7,"(374, 381.8386884849933)",376.1,"(374, 382.2483031668843)",376.5,"(374, 382.65791784877524)",376.9,"(374, 381.8747557679456)"
12105,3,366.4,"(358.7780840782944, 373.9368283896767)",374.4,"(363.2270633367225, 385.55198129624)",382.5,"(366.7365458867593, 398.3138874593465)",391,"(369.553107890776, 412.4726063114439)",399.7,"(370.99517115912585, 428.45027229706966)",408.7,"(378.2292845843023, 439.1994924545134)",417.7,"(386.35677874780987, 448.9640866485878)"
8005,3,365.2,"(364.2600622866214, 366.18147472049975)",366.4,"(364.58859122061483, 368.2018652106768)",367.4,"(364.89558888086583, 369.93327344847273)",368.2,"(365.19617547102973, 371.2564997630818)",368.8,"(365.5617815603104, 372.11251538696433)",369.2,"(365.9135581945272, 372.43336283975873)",369.2,"(366.22044930731647, 372.74572210221874)"
12095,3,354.2,"(351, 371.32033154363154)",359.3,"(351, 386.6391154198426)",364.4,"(351, 396.1359249888607)",369.5,"(351, 405.70363558267644)",374.6,"(351, 428.7786797187033)",379.6,"(351, 451.9166877765002)",384.7,"(351, 480.74109353001967)"
42029,2,349,"(349, 350.0028735632184)",349.2,"(349, 349.75470343996346)",349.3,"(349, 350.0078285667676)",349.5,"(349, 351.4722080080891)",349.6,"(349, 351.6238303306314)",349.8,"(349, 351.77545265317366)",349.9,"(349, 351.9270749757158)"
