fips,severity_index,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06
25017,3,1620.8,"(1607.4633002825728, 1629.8642123805769)",1645.1,"(1611.8788536769887, 1670.3499991888991)",1669.5,"(1614.3154972634952, 1714.0522015416918)",1693.7,"(1618.1624059883586, 1757.5611021127063)",1717.5,"(1618.4168415439246, 1805.8583640002387)",1740.6,"(1625.4057471326626, 1848.596783284215)",1762.5,"(1631.8967378041712, 1893.1067762469797)"
34003,3,1590.9,"(1573.7720709358705, 1602.3393623634697)",1608.1,"(1577.9894860537613, 1627.932209763023)",1625.1,"(1582.3978487386457, 1654.2438264893603)",1641.6,"(1573, 1701.6393105071666)",1657.3,"(1573, 1744.4527883496783)",1671.7,"(1573, 1765.6056741693874)",1684.5,"(1573, 1800.9573913239292)"
36119,3,1369.3,"(1359, 1375.5243320898787)",1377.4,"(1359, 1386.4929794632214)",1383.6,"(1359, 1393.1506331445896)",1387.6,"(1359, 1401.9959931661226)",1389.1,"(1359, 1416.7389493057697)",1387.8,"(1359, 1418.4476256512273)",1383.4,"(1359, 1412.015943617567)"
42101,3,1331.9,"(1308.0638169825377, 1347.9257397625054)",1353.8,"(1310.6255835615102, 1382.8846165177008)",1375.2,"(1308, 1429.5727276791695)",1396,"(1308, 1467.8477566156305)",1415.4,"(1308.4591488846027, 1504.1480494719513)",1432.6,"(1312.4541673139495, 1540.8694847751663)",1447.2,"(1330.2907642999317, 1564.1580614831576)"
9001,3,1280.8,"(1269.161505123852, 1290.809478655115)",1296,"(1271.7668663946627, 1316.8110030826836)",1311.3,"(1271.0999366935962, 1346.9611653100224)",1326.9,"(1276.231424680975, 1372.3135969436134)",1342.5,"(1274.213704886631, 1405.911242374474)",1358.2,"(1279.3582468852949, 1433.5720287398021)",1373.5,"(1283.464458677857, 1463.5643701914405)"
9003,3,1252.2,"(1241.904442111059, 1260.7947095178026)",1268.2,"(1248.4059364344614, 1284.6117249638505)",1284.3,"(1248.0849905433067, 1315.5636951940783)",1300.6,"(1253.4688163022183, 1341.649421578857)",1316.7,"(1255.3327136489502, 1371.7929496976144)",1332.2,"(1258.1601181903004, 1401.5955288891637)",1346.4,"(1267.5444278183095, 1425.353918089097)"
34017,3,1178,"(1173, 1186.967431885396)",1181.4,"(1173, 1192.8833183226564)",1182.8,"(1173, 1195.2592943773955)",1181.9,"(1173, 1201.656394523986)",1178.5,"(1173, 1205.804605742976)",1173,"(1173, 1198.2065137636262)",1173,"(1173, 1206.765158438413)"
34039,3,1080.1,"(1070.078608309018, 1082.5390709648088)",1092.5,"(1070.8393012066485, 1100.5648312076223)",1104,"(1067.739334073772, 1122.9699668477863)",1114.5,"(1067, 1149.0808807644255)",1123.5,"(1067, 1164.2298215823275)",1130.4,"(1070.1616598383062, 1179.8215186762905)",1135.1,"(1073.223308884799, 1196.9357649639987)"
34023,3,999.2,"(989, 1004.4489203277489)",1011.3,"(989, 1027.1886454800213)",1022.5,"(989, 1044.9295269633355)",1032.9,"(989, 1064.0469725269643)",1042,"(989, 1083.2955004218672)",1049.3,"(998.9509118524223, 1089.7924921689316)",1054.6,"(1002.5705196310756, 1106.6992039389004)"
26125,3,988.6,"(983, 994.49065810883)",993.7,"(983, 1000.3732585421627)",998.3,"(983, 1008.6649751688242)",1002.4,"(983, 1016.438426409078)",1005.8,"(984.9350811301221, 1016.0034554655934)",1007.3,"(988.4307500872019, 1019.0741732861517)",1007,"(990.4905299087201, 1023.5032497161995)"
9009,3,980.8,"(969.2766357288757, 988.9620083068511)",995.1,"(976.5129830344938, 1007.5978262116694)",1009.3,"(983.7800120203207, 1026.6123779828279)",1023.2,"(983.0547621839289, 1054.1264525962815)",1036.6,"(987.1465296324363, 1077.356450376356)",1049.2,"(994.546611442623, 1097.9000317348411)",1060.5,"(1000.9404245264406, 1119.9987565555448)"
36085,2,943,"(940, 941.5240047475118)",944.2,"(940, 942.2971031076216)",944,"(940, 942.5719261154658)",942.2,"(940, 946.2513535595647)",940,"(940, 956.0664441509556)",940,"(940, 960.7092729555862)",940,"(940, 961.6325672772215)"
34031,3,937,"(925.9616374412436, 939.4666577408601)",948.3,"(925, 960.1803579829907)",958.5,"(925, 977.9634432498433)",967.3,"(925, 991.5754308518049)",974.4,"(925.1088873252776, 1004.970581487113)",979.2,"(926.2155213373808, 1020.4024550851528)",981.6,"(936.8244789590846, 1026.2802779991175)"
25009,3,926,"(910.0712888417272, 936.920866718348)",940.7,"(921.0043375267761, 951.2908475456373)",955.1,"(928.3717012395712, 969.8485795594662)",968.8,"(920.2845705599907, 1004.3897518792086)",981.7,"(924.033778356058, 1027.5456447173628)",993.4,"(933.9646493080081, 1045.007946560259)",1003.4,"(944.1833279643039, 1062.5962666569537)"
25025,3,876.8,"(868, 877.7105682081105)",885.1,"(868, 888.5554892429012)",892.3,"(869.1189231700322, 896.9837908434012)",897.9,"(868.1780541454903, 908.2215844058308)",901.9,"(873.6721259969327, 912.9362731119925)",903.7,"(877.0204352681344, 919.6786952110066)",903.3,"(888.8859373077843, 917.6953067098282)"
25021,3,827.2,"(819.400300920303, 834.4933036164089)",839.3,"(822.3853886694993, 854.7683594076012)",851.7,"(824.2297072674723, 876.8857539395902)",864.4,"(817.0099746062222, 908.7573373818657)",877.2,"(815.3650802564713, 935.8468927531711)",889.8,"(815.6925528295795, 961.7306227281452)",902,"(822.8290862968348, 981.1684999038484)"
26099,3,804.7,"(802, 810.0139686573668)",807.9,"(802, 817.2114297749131)",810.7,"(802, 823.9124455684104)",813.1,"(802, 834.8970511365844)",814.9,"(802, 838.3191476884203)",815.3,"(802, 837.4251292590188)",814.3,"(802, 839.025456357775)"
25027,3,766,"(753, 776.1002315970322)",777.4,"(755.328185374068, 791.6733508202442)",788.2,"(767.587385839928, 798.5380949723547)",798.3,"(774.6961753889211, 810.6309923590377)",807.4,"(782.6481843988258, 821.9567898701307)",815.1,"(795.4052925542828, 828.4506232022325)",821.2,"(780.9445103375489, 861.3877190469719)"
34029,3,736.9,"(728.5024141715658, 741.902388490734)",747.2,"(726.7517775709241, 761.6050055629851)",757.4,"(726, 783.2268616124666)",767.4,"(729.4861704206589, 796.5055639104323)",776.9,"(738.2988906217927, 806.7151940915724)",785.2,"(743.4141747618557, 821.09159670697)",792.1,"(748.6092927128434, 835.5764832402922)"
12086,3,720.6,"(701.7465894913511, 732.8615139207151)",741.2,"(703.8660141785622, 766.8394589574053)",761.6,"(704.5643845115202, 803.4555922793137)",781.7,"(723.7038840076691, 823.1789599062165)",800.7,"(739.6635432393663, 846.7791575707053)",818.6,"(762.6469872408331, 864.5291775548052)",834.7,"(779.3239714275885, 890.0266910332504)"
42091,3,693.1,"(682, 703.5560582739872)",703.5,"(682, 722.5523435749793)",714,"(682, 744.8178573232236)",724.6,"(687.177413585359, 756.6094756843389)",734.5,"(692.5873978432852, 770.89460255309)",743.4,"(698.9336744839615, 783.9148350521023)",751,"(708.8009896977336, 793.2273280071784)"
27053,3,621.7,"(614.6607768170531, 626.6077209987579)",637.5,"(624.6841049045316, 646.6095799925621)",653.8,"(634.4895730996537, 668.3414191432637)",670.6,"(643.3027063238089, 692.3356679470451)",687.3,"(661.3391495306968, 707.357927094085)",703.2,"(679.1180195290161, 722.9397710178382)",718.1,"(692.4370517664219, 743.833760684123)"
34027,3,618.7,"(614.670969907963, 620.4354592087941)",624.2,"(615.930327208762, 627.8340392471897)",629.3,"(619.065024617748, 633.5547689558013)",634.2,"(618.213782171447, 643.3814071740129)",638.6,"(620.211184703829, 650.2905711399163)",642,"(617.812908698593, 661.7151279687273)",644.3,"(621.2154018953619, 667.3434629896542)"
34025,3,599.7,"(596, 614.1483363021466)",603.5,"(596, 619.1726424172996)",606.8,"(596, 630.6378575857907)",609.2,"(596, 642.1056744663566)",610.8,"(596, 640.9149637954039)",611.1,"(596, 635.22576318747)",610.2,"(596, 648.9575855683286)"
18097,3,582.5,"(571, 590.37189006926)",592,"(574.5066120871641, 599.8971485777386)",601,"(576.0360007246395, 613.4290336295091)",609.1,"(575.6135332113269, 629.1799261688816)",616.2,"(579.7440427993521, 640.6447490005517)",621.9,"(584.5160343335825, 651.5173551206066)",625.8,"(594.462992648009, 657.0438510394164)"
25013,3,577.2,"(572, 582.9186529726544)",581.4,"(572, 592.9582921740615)",585.4,"(572, 601.7938930434403)",589,"(572, 606.4095487983979)",592.1,"(572, 610.4906395653841)",594.2,"(574.5779180680681, 609.7767993389721)",595,"(578.3603325529917, 611.7231970780452)"
53033,3,573.9,"(567, 579.1713022599301)",580.8,"(567.1586437936322, 590.6786960128239)",587.8,"(570.1471201454341, 600.415212700752)",594.7,"(576.3600525039953, 607.4055660782243)",601.4,"(576.1805082037997, 621.2591198843713)",607.7,"(581.8445371146555, 629.9473137143507)",613.5,"(584.956945920993, 642.0327928705893)"
24031,3,572.5,"(565, 590.1005422641983)",581.7,"(565, 614.1425487880751)",590.6,"(565, 638.1692278485524)",599.3,"(565, 662.1014189839977)",607.2,"(565, 678.6876895734358)",614.9,"(565, 662.4476546931446)",621.8,"(565.6287893540241, 677.9355604915906)"
42045,3,565.3,"(558, 580.4767371658035)",572.2,"(558, 596.5272054995525)",579,"(558, 606.0832173420681)",585.4,"(558, 617.6574411402883)",591.2,"(564.1369809972929, 611.324086403807)",595.9,"(572.0408687562622, 615.0336062521462)",599.2,"(558, 643.8712905014659)"
25023,3,555.3,"(548.0847583635541, 559.5476381486192)",562.2,"(550.9625430875726, 568.0262903480544)",568.8,"(559.260683571333, 571.2698528010011)",575,"(567.2681183787628, 574.8255236133037)",580.5,"(570.5274953263532, 583.1889997149157)",585.1,"(577.2621204451589, 588.1220302397664)",588.6,"(575.4489721124925, 601.670147865843)"
24033,3,521.9,"(515, 535.6755626834854)",529.5,"(515, 554.9320281332828)",536.3,"(515, 573.8663758303684)",542,"(515, 587.9042951124405)",546.3,"(515, 598.5973613792119)",549.6,"(521.8160575389567, 568.8913349599387)",551.3,"(528.3923391091915, 574.2226367578388)"
22071,3,511,"(507, 513.9966942294219)",514.7,"(507, 518.8987298685543)",518.2,"(507, 525.999574824525)",521.2,"(507, 530.0961456289369)",523.6,"(507, 536.6967962416891)",525.3,"(507, 542.9681413923363)",525.9,"(507, 550.3877127894924)"
42017,3,508.3,"(501, 518.6965481127245)",515.3,"(501, 535.9014832481713)",522.3,"(501, 547.4036353260484)",529.1,"(501, 560.0362810152266)",535.5,"(507.6199505650968, 558.3653476119591)",541.1,"(528.1569665154143, 550.5647096069977)",545.7,"(535.8315887580088, 555.5152800908114)"
36029,3,503.9,"(497, 510.59893330220666)",509.4,"(497, 520.1455719160259)",514.9,"(502.7151366674047, 523.0265596797689)",520.1,"(508.46748647438756, 527.1751537446962)",525.1,"(515.9070487048001, 529.5805748814354)",529.4,"(516.6247264908478, 538.6596039472903)",532.7,"(521.0903163951922, 544.2925057422177)"
36087,3,497.5,"(494, 498.66038298170764)",500.2,"(494, 502.4342319210248)",502.2,"(494, 504.5996336231973)",503.2,"(494, 507.0134582960622)",503.1,"(494, 510.19531197457735)",501.8,"(494, 513.986841090414)",499.1,"(494, 518.4447116966566)"
34021,3,474.1,"(470, 476.1091266982187)",477.8,"(470, 480.10175193189116)",481.1,"(470, 484.9730309781132)",483.9,"(470, 491.89621532849293)",485.9,"(470, 502.5475073924568)",486.8,"(470, 505.0257373094534)",486.5,"(470, 509.3426782325324)"
11001,3,472,"(462, 480.2283204710473)",480.9,"(464.09606745235516, 492.62015565195117)",489.5,"(470.1911243596487, 502.0755768949117)",497.9,"(475.20952650038134, 513.0681419359512)",505.7,"(474.99194290088406, 529.7540353776028)",513.3,"(481.4867177633866, 540.5705782946487)",520.1,"(484.09218910305293, 556.083171426988)"
22051,3,451.9,"(447, 453.42806500923916)",455.8,"(448.9257839506431, 455.317755487876)",459,"(451.1444981680513, 457.60621735405755)",461.6,"(453.2412374489028, 460.02659173694116)",463.4,"(450.8710813126676, 466.95379808708645)",464,"(451.6037229467619, 470.8202917962759)",463.5,"(454.95684193383, 472.01802503556496)"
29189,3,448.8,"(440, 469.637511462185)",459.8,"(440, 501.83879921835484)",470.7,"(440, 519.3832901357126)",481.4,"(440, 531.5215742130653)",491.7,"(442.12359230430343, 536.548023180676)",501.3,"(456.60330255243883, 542.8943107628335)",509.8,"(467.47916147947996, 552.2119970263791)"
4013,3,441.1,"(430, 448.4841615727173)",452,"(430, 467.49614762420777)",462.7,"(430.9540792132469, 482.3250286288504)",472.7,"(433.0184720750393, 499.44711508495277)",481.7,"(441.63752724059384, 510.2567377581453)",489.5,"(445.282103245379, 526.2174524928529)",495.7,"(457.61548873313626, 533.7222060424383)"
34035,3,419.8,"(417, 426.01945047113315)",423.1,"(417, 429.5925912135433)",426.2,"(417, 433.2218182143928)",429.2,"(417, 436.84019592223535)",431.7,"(421.87812706586595, 436.28681573601307)",433.4,"(423.4893470023825, 439.8914699468771)",434.3,"(418.6888007653048, 449.94061840112715)"
25005,3,415.9,"(411.41607456999657, 418.39689670507903)",421.6,"(412.99314710387034, 425.96436816324456)",426.9,"(417.4625669948533, 430.5780050130162)",431.6,"(419.8462540741284, 437.14807000737983)",435.8,"(419.8827154286194, 446.1022943486202)",439.1,"(417.58330361323783, 457.28619885582475)",441.5,"(415.9560891713819, 467.0213764394081)"
44007,3,409.1,"(390, 509.24972727448795)",424.2,"(390, 525.7214095055367)",438.4,"(390, 544.392393282822)",451.4,"(390, 562.0980716224943)",463.3,"(390, 591.7063866685306)",473.7,"(390, 613.4810155924716)",482.7,"(390, 635.7080824804679)"
51059,3,391.3,"(383, 410.767817474544)",398.9,"(383, 422.12495521288054)",405.8,"(383, 430.1823007153443)",412,"(383, 438.2011915962554)",417.2,"(383, 443.65098113345954)",421.9,"(399.69415446009486, 438.2357873750833)",425.1,"(404.28552266035865, 445.9823887840115)"
36071,3,377.9,"(374, 380.56319729008163)",381,"(374, 386.7247199610825)",383.5,"(374, 390.4091252613855)",385.3,"(374, 393.94105970070433)",386.2,"(374, 393.50374887106864)",386,"(374, 399.24452378313225)",384.7,"(374, 404.4516007334417)"
17043,3,375.1,"(368, 380.52123435004967)",382,"(370.29777685355396, 387.9821010085076)",388.6,"(368.5753016234917, 401.14323179199766)",394.7,"(368, 416.7818731815746)",400,"(368, 433.2167111836278)",404.4,"(368, 440.2130978399018)",407.6,"(368, 451.3689190439421)"
32003,3,345.9,"(340, 351.1557186695776)",350.9,"(340, 365.26436250612204)",355.7,"(340, 375.65788340390066)",360.3,"(340, 384.79613934274124)",364.1,"(340, 390.253081411957)",367.4,"(340, 402.0185949635741)",369.7,"(340, 414.23850019709175)"
12099,3,345,"(338.3518285068641, 349.1356721253342)",352.2,"(338.4538401397869, 361.516413571581)",359.4,"(337, 380.6052521955426)",366.3,"(337, 394.7135398387158)",372.8,"(337, 408.0371619239884)",378.7,"(337, 419.31492023929286)",383.7,"(338.5081908329469, 428.8291179469436)"
34007,3,338.4,"(334, 343.8882027854552)",342.6,"(334, 352.5443696697726)",346.3,"(334, 361.4510670082846)",349.4,"(334, 371.1712913480763)",351.9,"(334, 368.89680537607836)",353.4,"(342.7797822948532, 359.82001542626557)",353.8,"(339.03163488506243, 368.65032791196313)"
6065,3,332.5,"(323.1020701682287, 339.27513738062413)",340.7,"(330.27636745421364, 346.47917368857406)",348.8,"(331.7033006519378, 359.84995290319694)",356.8,"(329.7954693542477, 377.071869332439)",364.3,"(330.90400614625156, 391.6406436868)",371.3,"(336.21424923105513, 402.36205362261313)",377.5,"(333.83168925377004, 421.0977824823404)"
8031,3,332.5,"(327, 342.6495968219139)",336.7,"(327, 355.70128883051257)",340.6,"(327, 361.62458105968557)",344.4,"(327, 365.39997718186095)",347.7,"(327, 375.13801726678906)",350.2,"(327, 387.91778635241275)",351.7,"(327, 385.8706399643577)"
24005,3,329,"(325, 336.55358785749877)",333.4,"(325, 347.68969832532224)",337.6,"(325, 354.8173302509953)",341.3,"(325, 364.9241049735705)",344.5,"(325, 372.57993335034206)",347.4,"(338.4466743494938, 352.69676760125816)",349.6,"(325, 374.6018748315466)"
42011,3,318.7,"(316, 325.3666607521224)",321.1,"(316, 331.57835142509936)",323.3,"(316, 336.3950536458104)",325.2,"(316, 343.40264184717097)",326.6,"(316, 343.41953827434554)",327.3,"(316, 382.4309381881441)",327.3,"(316, 389.00069926570234)"
12011,3,316.9,"(313, 319.86305715419024)",321.2,"(313, 326.9059411660731)",325.3,"(313.67960014632064, 331.06027679073156)",329.1,"(316.74778494117965, 335.1262320498367)",332.3,"(320.188157645762, 338.73290525320704)",334.9,"(325.6452537358403, 340.3692414599772)",336.6,"(330.0480674924975, 343.17950034415765)"
8005,3,308.8,"(305, 320.6150657223945)",312.2,"(305, 324.81859447242647)",315.4,"(305, 328.1991330827451)",318.7,"(305, 331.44708272432445)",321.6,"(305, 339.0682443962105)",324,"(305, 342.7370790431884)",325.6,"(313.3641918738105, 337.8681118914631)"
55079,3,306.6,"(301.1298186088425, 309.0940519242121)",314.1,"(302.7079990111129, 320.27721881677564)",321.4,"(304.56550742889164, 331.51614040741515)",328.4,"(311.3403392620544, 338.189226302326)",334.9,"(310.87050160113955, 352.38092699141356)",340.8,"(316.7668705838096, 360.5312420703199)",345.8,"(320.5054480339223, 371.03598926819694)"
42071,3,298.5,"(295, 302.6535392841612)",301.7,"(295, 308.30186104709355)",305,"(295, 315.8011312444955)",308.2,"(295, 320.98736677395937)",311.2,"(295.18359994222345, 324.96748213263123)",313.6,"(295, 382.1134522286943)",315.6,"(295, 401.658499970041)"
17097,3,293.9,"(288, 314.1725390794757)",298.2,"(288, 328.8158051235179)",302.1,"(288, 337.68042838924015)",305.4,"(288, 340.5678187527757)",307.8,"(288, 342.5386751321178)",309.3,"(288, 331.02429967163886)",309.8,"(289.4876957227432, 330.1971264874587)"
34005,3,292.8,"(290, 300.40514165333497)",295.4,"(290, 305.61376330194634)",297.6,"(290, 309.8961396292451)",299.5,"(290, 312.3234367537051)",300.9,"(290, 327.4212186297376)",301.6,"(290, 331.91403414987775)",301.6,"(290, 336.5129452200231)"
42029,3,284.9,"(280, 294.4187664456563)",288.8,"(280, 305.87962161995193)",292.7,"(280, 316.4684304281684)",296.6,"(280, 322.54568590612234)",300.3,"(280, 324.6358349931554)",303.6,"(280, 329.07190471482187)",306.4,"(280, 334.09750247388615)"
17197,3,276.1,"(273, 279.50465202703424)",279.2,"(273, 284.060485973566)",281.9,"(273, 288.33138273660484)",284.4,"(273.58206318539135, 289.8794319683017)",286.3,"(274.7483570240121, 292.9843370892196)",287.6,"(278.7852162661528, 293.0992772819176)",288,"(281.831585728998, 294.0899920740002)"
6073,3,274.3,"(269, 278.5603110533256)",280.4,"(269, 289.50772862318576)",286.4,"(269, 304.2439639154409)",292,"(269, 313.44121794809087)",297.2,"(269, 330.8993941056089)",301.5,"(269, 339.4898143720036)",305,"(269, 349.4701317709986)"
39049,3,267.4,"(260.7753216636554, 272.75370117177886)",274.1,"(262.8485039816516, 283.21357419192776)",280.9,"(266.41840442141716, 292.2798779822494)",287.7,"(267.72640405858874, 304.02387454251857)",294.1,"(274.77543779014076, 310.3124940568478)",300.3,"(272.3199722247288, 326.09668416432004)",306.1,"(272.20123388738443, 339.93899465970054)"
26049,2,252,"(252, 256.13771579747566)",252,"(252, 259.57830708656553)",252,"(252, 263.0013411557362)",252,"(252, 266.5054966847449)",252,"(252, 268.95674830217797)",252,"(252, 272.5005543343991)",252,"(252, 270.447971092962)"
24510,3,251.1,"(246, 264.4936580321517)",255.6,"(246, 273.03699469550565)",259.8,"(246, 269.9240821259009)",263.5,"(246, 279.094864488706)",266.6,"(246.35496480722705, 282.26838587901926)",269.4,"(260.0776341891642, 275.6513477176061)",271.5,"(260.0589738198686, 282.99790042172697)"
39095,3,243.9,"(242, 250.93478549165766)",245.3,"(242, 256.3169050628072)",246.7,"(242, 257.58800154620303)",248.2,"(242, 261.0025905982291)",249.4,"(242, 256.58975312096874)",250.2,"(242, 263.84644679436514)",250.5,"(242, 269.9734095283312)"
22033,3,241.3,"(239, 245.00299551993402)",243.1,"(239, 245.4863762147429)",244.6,"(239, 248.7864030326009)",245.9,"(239, 249.50372388870207)",246.6,"(239, 251.30745516688435)",246.8,"(239.3244192098514, 251.58193958987962)",246.4,"(241.2710356487434, 251.46056650064708)"
13121,3,236.7,"(231, 247.09909243477315)",241.7,"(231, 256.72584291462584)",246.6,"(231, 265.2875618204564)",251.4,"(231, 273.665365837997)",255.8,"(231, 279.1185240011075)",259.8,"(234.86008897504075, 281.7874090877847)",263,"(239.76898467462524, 286.2464381418297)"
48201,3,232.4,"(228, 235.16968689080232)",237.2,"(228, 243.03858040524898)",241.7,"(228, 252.08220482136002)",246,"(228, 261.00971253863906)",249.8,"(228, 269.09798980248667)",253.1,"(228, 278.545547202241)",255.9,"(228, 287.53026652930043)"
42077,3,229.5,"(228, 233.0855399943297)",231.3,"(228, 238.0271629735536)",232.9,"(228, 243.00024233156313)",234.2,"(228, 249.35270925261892)",235.1,"(228, 249.8160549951013)",235.6,"(228, 266.2423302786733)",235.5,"(228, 269.69336167127267)"
48113,3,229.1,"(223, 233.2533269025999)",234.3,"(223, 245.86784432481159)",239.3,"(223, 254.90176882490573)",243.8,"(223, 263.5160354865651)",247.8,"(223, 274.07188720970373)",251.2,"(223, 279.07808081645686)",253.9,"(223, 290.2673903928078)"
39035,2,226.5,"(226, 228.42305836533117)",226.4,"(226, 235.09968516639475)",226,"(226, 236.5391853021397)",226,"(226, 237.01113917699692)",226,"(226, 235.3869888658636)",226,"(226, 233.8865064069434)",226,"(226, 236.18227501693727)"
42095,3,210.8,"(210, 214.4349127683451)",211.5,"(210, 218.12584934872888)",212,"(210, 219.71320325526324)",212.4,"(210, 223.42024669946173)",212.4,"(210, 218.76648986733505)",211.9,"(210, 221.66865598529367)",211,"(210, 237.55147148494908)"
6071,3,209.1,"(204, 215.29355189410765)",213.6,"(204, 226.48595036843093)",217.8,"(204, 240.30617064368678)",221.6,"(204, 249.31299255761775)",225,"(204, 250.03725100236147)",227.7,"(209.50112711380186, 242.75285973977057)",229.6,"(204.2663731080135, 254.96627303429347)"
36055,3,200,"(198, 203.0802594578967)",201.6,"(198, 204.63155993821803)",203,"(198, 210.7811392655785)",204.3,"(198, 217.29926785688605)",205.4,"(198, 220.40535577117507)",206.1,"(198, 225.1750007506528)",206.7,"(198, 229.0051524512126)"
22017,3,190.9,"(188, 197.38678641107302)",193.1,"(188, 201.32170711474197)",195.2,"(188, 207.4521055854119)",197.1,"(188, 208.92394041055826)",198.8,"(188, 221.38607959290613)",200,"(188, 227.4061678407416)",200.7,"(188, 232.18565903752543)"
18089,3,189.4,"(185, 197.66738586205878)",192.7,"(185, 205.58045301026766)",195.9,"(185, 210.68080806719487)",198.9,"(185, 214.6137473278001)",201.5,"(185, 219.69750915243748)",203.6,"(185, 221.39195860431545)",205.2,"(185, 229.09114432233582)"
4019,3,189.3,"(185, 197.90129017301652)",192.8,"(185, 201.6123811818172)",196.4,"(185.85363420832684, 205.0707876967307)",200.1,"(185, 218.24417300223084)",203.6,"(185, 226.79152616005666)",206.9,"(185, 233.3414411414295)",209.7,"(187.74183261059684, 231.66504773199827)"
17089,3,178.4,"(176, 187.8067966697138)",180.8,"(176, 195.23635839433928)",182.7,"(176, 200.40363091397774)",184.3,"(176, 209.12315334686633)",185.3,"(176, 212.24877433555872)",185.8,"(176, 207.1554714078093)",185.6,"(176, 218.6420691783517)"
