fips,severity_index,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30
34013,3,2122,"(2114, 2130.465333650581)",2130.7,"(2114, 2147.899692009967)",2139.5,"(2114, 2165.7603789621944)",2148.6,"(2114.950831141769, 2182.247674575388)",2157.8,"(2115.8457970494846, 2199.7875579163515)",2167.1,"(2117.3658263863085, 2216.808099691408)",2176.3,"(2117.375406990551, 2235.2040324447967)"
48201,3,2068.1,"(2041.4431966844832, 2094.7499491876397)",2106.9,"(2058.199179816831, 2155.667109562739)",2146.8,"(2065.802351699659, 2227.700450062719)",2187.6,"(2050.716798233056, 2324.389095253853)",2229.6,"(2054.6849411768417, 2404.53944722428)",2273.1,"(2062.6663581567814, 2483.576655355447)",2317.6,"(2061.157610317472, 2574.0716818254386)"
25017,3,2055.7,"(2043, 2076.249630899443)",2068.2,"(2043, 2100.034738650409)",2080.6,"(2043, 2131.3779188920166)",2093,"(2043.2839964336886, 2142.8067028422506)",2106,"(2091.4490611602528, 2120.53563211111)",2118.8,"(2093.4701049665064, 2144.209461807383)",2131.5,"(2092.5595317809893, 2170.388358140971)"
34003,3,2038.8,"(2032.033570657033, 2045.599472142101)",2045.9,"(2032.2399881411943, 2059.6274163828143)",2053.1,"(2032.2534938932802, 2073.988610873283)",2060.3,"(2032.1490466819153, 2088.463687157413)",2067.4,"(2032.0029413157142, 2102.867371087515)",2074.4,"(2032, 2116.9841834996214)",2081.2,"(2032, 2130.8298647153047)"
36103,3,2006.9,"(2001, 2013.4215212763784)",2012,"(2001, 2024.3660069466353)",2016.5,"(2001, 2033.525935104567)",2020.1,"(2001, 2040.5361205594863)",2022.8,"(2001, 2046.1424276632215)",2024.5,"(2001, 2048.396800101041)",2025,"(2001, 2050.2018633401817)"
42101,3,1765.4,"(1758, 1775.014671658098)",1771.9,"(1758, 1790.384457543655)",1778.1,"(1758, 1805.6630301759744)",1783.6,"(1758, 1813.7872711526445)",1788.6,"(1764.1172837369309, 1813.162520088124)",1793,"(1763.2969547226342, 1822.7775928624803)",1796.5,"(1763.1081196671553, 1829.8145517800215)"
34017,3,1510.3,"(1510, 1511.0022424596086)",1510.4,"(1510, 1511.4032637255586)",1510.6,"(1510, 1511.5539902751632)",1510.7,"(1510, 1512.7065092149758)",1510.9,"(1510, 1513.0301478771394)",1511,"(1510, 1513.7849635623652)",1511.2,"(1510, 1514.0150113223335)"
36119,2,1449,"(1449, 1449.7503883997929)",1449,"(1449, 1449.850507392621)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)"
9003,3,1427.8,"(1422, 1433.98867723689)",1433.4,"(1422.095172035638, 1444.7644022556572)",1439,"(1422, 1457.5005585990066)",1444.6,"(1422, 1469.882455467164)",1450.3,"(1422, 1481.429875612106)",1455.7,"(1422, 1492.002171236993)",1460.8,"(1422, 1501.264522361936)"
34023,3,1423.5,"(1420.017187427942, 1427.0416546977167)",1426.6,"(1420.591542960124, 1432.5916901976948)",1429.3,"(1420.7086758461064, 1437.960235616498)",1431.7,"(1420, 1443.3913535100608)",1433.6,"(1420, 1447.5397548359615)",1434.8,"(1420, 1451.684842649122)",1435.3,"(1420, 1454.007304065962)"
9001,3,1418.1,"(1411.0126408971091, 1425.169341908822)",1425.3,"(1411.4281885063765, 1439.1675120599634)",1432.7,"(1411.733509042099, 1453.7610869565897)",1440.4,"(1411.8136630356457, 1469.041279546487)",1448.3,"(1411, 1485.9015489981546)",1456.3,"(1411, 1502.5067779681435)",1464.5,"(1411, 1520.0526254595409)"
34039,3,1352.5,"(1352, 1354.504632544457)",1352.8,"(1352, 1355.8099379510952)",1353.1,"(1352, 1356.1111628295312)",1353.4,"(1352, 1356.4123877079676)",1353.7,"(1352, 1356.7136125864033)",1354,"(1352, 1357.0148374648395)",1354.3,"(1352, 1357.3160623432755)"
34031,3,1246.5,"(1246, 1248.5035979512618)",1246.8,"(1246, 1248.8038274615685)",1247.1,"(1246, 1249.1040569718753)",1247.4,"(1246, 1249.404286482182)",1247.7,"(1246, 1249.8116894847376)",1248,"(1246, 1250.0079764660204)",1248.3,"(1246.2879231293514, 1250.3082067523487)"
25009,3,1221.1,"(1215, 1228.672360914404)",1226.5,"(1218.7118762761272, 1234.3544573688657)",1231.6,"(1219.5769865945092, 1243.7154105336629)",1236.4,"(1226.1297244974191, 1246.7321649238754)",1241.1,"(1234.89012233152, 1247.3868264040036)",1245.3,"(1237.6569743789075, 1252.9832453917145)",1248.9,"(1237.7650558521248, 1259.9657456978578)"
26125,3,1153.3,"(1152, 1157.799109733181)",1154.5,"(1152, 1159.5772680164082)",1155.6,"(1152, 1160.7946497377964)",1156.8,"(1152, 1162.418568030428)",1158,"(1153.1048835233817, 1162.8429862676528)",1159.1,"(1154.858030608247, 1163.4385657229057)",1160.3,"(1153.8920202323554, 1166.7533026389153)"
12011,3,1132.5,"(1113, 1152.6684427545779)",1152.9,"(1123.0722060721207, 1182.8259159696706)",1173.3,"(1127.8448309594094, 1218.7618271236072)",1193.3,"(1137.7540016776013, 1248.8458851507694)",1213.1,"(1148.4051471525627, 1277.8928645913265)",1233.1,"(1138.5729912418249, 1327.6266629402278)",1253,"(1141.5715451142403, 1364.3863577330192)"
9009,3,1114.5,"(1111, 1118.7104879417502)",1118,"(1111, 1126.189065006028)",1121.3,"(1111, 1133.4648556382706)",1124.5,"(1111, 1139.5290318028603)",1127.5,"(1111, 1146.3301611161708)",1130.2,"(1111, 1153.7039389443844)",1132.5,"(1111, 1160.40063154978)"
25025,3,1093.5,"(1093, 1107.6972237099765)",1093.8,"(1093, 1109.0946363729897)",1094.2,"(1093, 1109.4758130509474)",1094.6,"(1093, 1111.8915579960528)",1095,"(1093, 1112.2734334396898)",1095.3,"(1093, 1112.655308883327)",1095.7,"(1093, 1113.037184326964)"
36085,3,1081.3,"(1081, 1082.2529419001926)",1081.4,"(1081, 1083.4058204502694)",1081.6,"(1081, 1083.5566129430313)",1081.7,"(1081, 1083.7111287581251)",1081.9,"(1081, 1084.8664277205621)",1082,"(1081, 1086.0220061881164)",1082.2,"(1081, 1086.1730787040774)"
12099,3,1075.7,"(1059, 1095.0192091325216)",1091.1,"(1059, 1123.2581282291437)",1106.9,"(1062.6749621638046, 1151.207752128487)",1123.2,"(1078.058732187614, 1168.2882555148174)",1139.9,"(1085.6744292546011, 1194.2221368090354)",1157.3,"(1096.3324144740525, 1218.251584538223)",1175.2,"(1103.514210732522, 1246.9011381925454)"
32003,3,1044,"(1027, 1142.589123889397)",1059.8,"(1027, 1171.9111413350556)",1075.9,"(1027, 1177.7993086631216)",1093.3,"(1027, 1185.7311738461483)",1110.4,"(1027, 1194.122171998235)",1128.3,"(1043.8335619614004, 1212.850503725156)",1146,"(1098.9684734883297, 1193.105982118258)"
25027,3,1036.6,"(1036, 1062.315231094148)",1036.9,"(1036, 1064.7302499048897)",1037.1,"(1036, 1065.1465908831692)",1037.5,"(1036, 1067.5036043997707)",1037.8,"(1036, 1067.9207909457152)",1038.2,"(1036, 1068.2777685486678)",1038.5,"(1036, 1068.6347461516207)"
34029,3,1028.4,"(1025, 1032.8344040130307)",1031.7,"(1025, 1040.1733477345867)",1034.8,"(1025, 1045.864709202059)",1037.8,"(1025.968698033515, 1049.560986289854)",1040.5,"(1028.5692415041303, 1052.5248824152684)",1043,"(1026.124119087972, 1059.828942676221)",1044.9,"(1025, 1064.920445353977)"
48029,3,1016.3,"(1001.3587086087828, 1031.2199811428172)",1032.8,"(1007.5183458610444, 1058.0708432462159)",1049.6,"(1015.7643449336264, 1083.434978667158)",1066.7,"(1028.8978458117497, 1104.4695721790924)",1084.1,"(1048.9694579950865, 1119.2942300509335)",1101.9,"(1063.6229792054037, 1140.1413299993117)",1119.1,"(1082.7235843601684, 1155.501959071822)"
48215,3,1009.8,"(985.1775663425246, 1034.4566336407288)",1033.7,"(997.7373116329276, 1069.5933322787519)",1058.1,"(1008.9955117049861, 1107.1147482945687)",1082.8,"(1010.4639185444275, 1155.1540635074298)",1108.3,"(1029.553403880825, 1187.1364224357494)",1134.6,"(1028.0487411971503, 1241.1921501983184)",1161.2,"(983, 1340.3360957180912)"
25021,3,1007.6,"(1004, 1013.2799817208149)",1011.3,"(1004, 1022.4653982992933)",1014.9,"(1004, 1031.5307928170641)",1018.5,"(1004, 1037.3210451702598)",1022.2,"(1011.7010383413228, 1032.7232884081684)",1025.7,"(1011.6283790953745, 1039.8245520684525)",1029,"(1011.163815158321, 1046.8382127153718)"
26099,2,958,"(958, 959.7590276010708)",958,"(958, 959.8537565789713)",958,"(958, 960.8653330622438)",958,"(958, 960.1509275648635)",958,"(958, 962.5683635329355)",958,"(958, 964.2753789870941)",958,"(958, 964.4370138232537)"
6065,3,934.6,"(927, 947.5529324613461)",941.7,"(927, 965.2296719921358)",948.8,"(927, 985.1796070649119)",955.7,"(927, 1006.1023343947796)",962.4,"(927, 1024.5564577724228)",969.3,"(927, 1045.5434645954192)",976.3,"(927, 1065.6077474392853)"
6059,3,910.8,"(897, 931.2794050733557)",921,"(897, 963.5454276524606)",930.8,"(897, 996.7135701841031)",940.2,"(897, 1020.8759443512209)",949.1,"(897, 1030.7772926578236)",957.6,"(897, 1026.030787140572)",965.6,"(897, 1046.545301366859)"
48113,3,896.3,"(882.4944482164502, 910.0592266544406)",909.9,"(890.6419645533356, 929.2268352787082)",923.7,"(893.7531975525263, 953.729985162689)",937.5,"(887.7646157342925, 987.2981091048267)",951.3,"(894.689379663003, 1007.8715604653966)",965.1,"(903.3606802693699, 1026.8419536756162)",979.1,"(912.0204914437304, 1046.2470066449578)"
27053,3,873.5,"(866.100707292955, 880.9355770477907)",880.9,"(867.1079432641463, 894.66210222017)",888.3,"(870.6988311636388, 905.961924393865)",895.8,"(875.6172439002199, 916.0195920687115)",903.3,"(877.4844518360424, 929.1917761055189)",910.8,"(879.3194564795734, 942.3802966850905)",918.2,"(883.4080110214478, 953.0159735546448)"
42091,3,862.8,"(861, 864.6735883401312)",864.3,"(861, 867.9884518043456)",865.7,"(861.6389293256709, 869.7785714592237)",866.8,"(861.7692193280892, 871.8909435639931)",867.7,"(861, 874.6988662023007)",868.2,"(861, 877.4586609907899)",868.3,"(861, 878.1333306040707)"
34025,3,860.3,"(860, 862.2583123836628)",860.4,"(860, 863.4130677972287)",860.6,"(860, 863.5640300648298)",860.7,"(860, 863.7149923324312)",860.9,"(860, 863.8659546000325)",861,"(860, 864.0169168676339)",861.2,"(860, 864.171400793078)"
34027,2,830,"(830, 830.249736695089)",830,"(830, 830.449097890594)",830,"(830, 830.6485409914253)",830,"(830, 831.0012062726177)",830,"(830, 831.0471396271328)",830,"(830, 831.2462953001847)",830,"(830, 831.0012062726177)"
44007,2,825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)"
24031,3,819.1,"(815, 824.5951498308223)",823.4,"(815, 833.8901122939337)",827.5,"(815, 842.3841439234287)",831.4,"(815, 850.080331680069)",835.2,"(815, 855.6066044539169)",838.7,"(815, 862.8283983103265)",841.8,"(815, 870.0196042008316)"
24033,3,781,"(779.1568101691715, 782.7997795973041)",783.4,"(780.3648636776851, 786.4281144217895)",785.3,"(780.5344306863077, 790.0832249375447)",786.6,"(780.0283033524015, 793.2476098388393)",787.3,"(780.8836305882159, 794.5608384885968)",787.4,"(778, 801.4945072244607)",787.4,"(778.4684188782004, 801.3131619697568)"
18097,3,746.1,"(743, 750.1776932602878)",748.9,"(743, 756.5483650537292)",751.3,"(743, 762.3186805138664)",753.4,"(743, 764.1044868034892)",755,"(745.4997343103026, 764.5783442674852)",756.2,"(743, 770.3889268160243)",756.8,"(743.1066413825052, 770.5539184119959)"
25023,3,738.4,"(736, 744.4792364749396)",740.4,"(736, 746.6546549916378)",742,"(736.3752914917205, 747.6519509784449)",743.4,"(736, 753.7758067866614)",744.7,"(736, 755.0044769330951)",745.6,"(736, 755.8508795033365)",746,"(736.6458403799527, 756.6257142966267)"
25013,3,734.4,"(734, 755.1613073398559)",734.8,"(734, 758.6353395451673)",735.2,"(734, 759.001712049492)",735.5,"(734, 761.4428607411219)",735.9,"(734, 761.8102342632178)",736.2,"(734, 762.1776077853135)",736.6,"(734, 762.5449813074094)"
42045,3,720,"(719, 721.3327869739215)",720.6,"(719, 722.3651030380338)",721.1,"(719.4274848236578, 722.6934325477238)",721.2,"(719.0125853901727, 723.797083314606)",721.2,"(719, 725.354256415045)",721.2,"(719, 725.9081203113788)",721.6,"(719, 726.4614844861273)"
53033,3,719.6,"(713, 726.5683469500241)",726,"(713, 738.9225682480246)",732.4,"(714.7345439102837, 749.9967058151888)",738.9,"(724.1539320110144, 753.5765288644182)",745.4,"(724.4769719498369, 766.3164012920737)",752,"(722.4679955483618, 781.5812001942297)",758.5,"(721.5987759498535, 795.4309478265253)"
6071,3,714.7,"(691, 782.2748371184597)",733.4,"(691, 799.9127911330603)",752.1,"(691, 821.9553327016663)",770.8,"(695.3415659509833, 846.2047168354679)",789.5,"(691, 950.3981970535021)",808.1,"(691, 971.1056219864278)",826.8,"(691, 983.4273003491982)"
29189,3,708.8,"(703, 718.9897727676173)",714.4,"(703, 733.1679689281746)",719.9,"(703, 748.3582647136365)",725.3,"(703, 762.26363473115)",730.6,"(703, 777.7682426119135)",735.8,"(703, 790.1146607438855)",740.9,"(708.5566470419534, 773.3386789560191)"
6073,3,667.5,"(660.2312693664708, 674.692410023851)",673.6,"(668.1487508623936, 678.9819232782751)",679.5,"(671.9941024293944, 686.9338238842756)",685,"(669.4332555925506, 700.6481393463077)",690.2,"(671.8348418885427, 708.55106970598)",694.9,"(677.4872414287383, 712.3198286834914)",699.1,"(683.2104833185385, 714.896610959823)"
48061,3,665.8,"(654.5672311981176, 677.0077472870242)",676.2,"(654.5844820233726, 697.7457277554929)",686.6,"(664.1137913655939, 709.080523404994)",697,"(663.3857461921388, 730.597387393064)",707.3,"(661.5767616427203, 753.0711638641272)",717.8,"(676.4487473156145, 759.2450472875354)",728.2,"(684.6867065005404, 771.7143291964594)"
25005,3,651.3,"(650, 658.4216145313153)",652.3,"(650, 660.4686027719607)",653.3,"(650, 661.493197201222)",654.3,"(650, 667.6535884648282)",655.3,"(650, 668.6861254865646)",656.3,"(650, 669.7186625083008)",657.3,"(650, 670.751199530037)"
34021,2,624,"(624, 625.0016051364365)",624,"(624, 625.6047777445067)",624,"(624, 625.9068418758437)",624,"(624, 625.8570592611636)",624,"(624, 626.5619452108712)",624,"(624, 626.511702471538)",624,"(624, 626.4614677892864)"
12103,3,607.9,"(599, 617.5981830068491)",616.9,"(599, 635.7559045589303)",626.3,"(599, 654.7624648039186)",635.8,"(599, 674.7430206430686)",645.8,"(614.6401189417489, 676.9737082498704)",656.1,"(613.0183374816962, 699.1938672401097)",666.7,"(612.3412006049122, 721.0302349610837)"
11001,3,607.5,"(604.2263385716992, 610.7083106522111)",610.6,"(606.2484350746198, 615.0098156383405)",613.6,"(606.6759947611313, 620.6162254980532)",616.5,"(607.1419836200812, 625.8293240403439)",619.1,"(608.0346624296701, 630.1249012687233)",621.4,"(608.9815412831771, 633.8757440044094)",623.5,"(610.804194610398, 636.0993569836024)"
36029,3,607.2,"(605, 609.6718309050964)",609.3,"(605, 614.2821430642416)",611.3,"(605, 618.6002327732016)",613.2,"(605, 621.9719694166268)",614.7,"(605, 625.2308644188926)",615.9,"(605, 628.3601781125622)",616.7,"(605, 630.6137801219543)"
24005,3,591.8,"(589.0905391903998, 594.4341925508774)",595.4,"(590.4825469561305, 600.3100278435128)",598.9,"(591.8934503321595, 605.8760048360864)",602.2,"(593.1188212623504, 611.2213024248811)",605.2,"(591.5513748942406, 618.8302397929991)",607.9,"(592.0323012747799, 623.8329013148868)",610.3,"(593.4915016776743, 627.0633454115422)"
34007,3,584.5,"(584, 586.5076049414657)",584.8,"(584, 586.8080441950049)",585.1,"(584, 587.108483448544)",585.4,"(584, 587.4089227020831)",585.7,"(584, 588.2100765862913)",586,"(584.7364423641429, 587.2556956623362)",586.3,"(584, 589.3332797764442)"
42017,2,584,"(584, 584.25131498148)",584,"(584, 585.0017152658662)",584,"(584, 585.0017152658662)",584,"(584, 585.0017152658662)",584,"(584, 585.0017152658662)",584,"(584, 586.0068728522336)",584,"(584, 586.0068728522336)"
48439,3,574.3,"(564.4235123204365, 584.1663414188698)",584.2,"(571.2776603683429, 597.0680874801013)",594.1,"(576.9102047051483, 611.318629460417)",604,"(582.2090136458488, 625.8027017135513)",613.8,"(588.516971064947, 639.0711722271985)",623.2,"(596.3926082507685, 650.0539602200449)",631.7,"(617.3167686899212, 646.1051859884369)"
22071,3,572.9,"(570, 576.5343712947221)",576,"(570, 583.1632338790687)",579,"(570, 589.6043531962652)",582,"(570, 594.9836832406016)",584.8,"(570, 601.9010686667449)",587.3,"(570, 606.8052366248131)",589.7,"(570, 612.1339817602013)"
34035,2,564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564, 565.6939008915784)",564,"(564, 567.4524934965569)",564,"(564, 567.9911889008547)"
4019,3,558.7,"(551, 575.892690793788)",565.6,"(551, 580.3001341342673)",572.3,"(551, 594.4459650649355)",579,"(551, 611.5835279377069)",585.6,"(551, 627.0187565798078)",592.1,"(551, 642.0958918622403)",598.3,"(551, 646.0200097982399)"
39049,3,558.4,"(553, 563.955184449013)",563.2,"(554.2942460812191, 572.1366492286617)",567.9,"(556.4062095372454, 579.4343840588803)",572.4,"(559.4966462506619, 585.3677198934774)",576.8,"(564.2550528390387, 589.2489797387315)",580.9,"(562.5300636377857, 599.2913394274367)",584.7,"(564.3220142322627, 605.0483120657653)"
39035,3,554.7,"(552, 558.437308664957)",556.3,"(552, 568.0135513886275)",557.6,"(552, 570.6712089712738)",558.5,"(552, 579.5310020265391)",559,"(552, 579.9973363519399)",559.9,"(552, 580.4624404959504)",561.1,"(552, 578.4422400284038)"
51059,3,542.2,"(542, 544.7493964234947)",542.5,"(542, 544.5592236629622)",542.9,"(542, 546.2588414842284)",543.4,"(542, 547.166423103667)",543.8,"(542, 549.4416514184725)",544.3,"(542, 551.8665716623615)",544.7,"(542, 554.1447185726189)"
22051,3,537.9,"(537, 540.4093821318455)",538.2,"(537, 542.7028258417502)",538.7,"(537, 542.9607066272094)",539.1,"(537, 544.3353951733535)",539.6,"(537, 544.5950122102377)",540.1,"(537, 546.0338770514702)",540.5,"(537, 546.8685691758006)"
17043,3,529.3,"(529, 530.0073054494304)",529.4,"(529, 530.9634803821544)",529.6,"(529, 531.2627317137574)",529.7,"(529, 532.0102373481399)",529.9,"(529, 532.0087669793761)",530,"(529, 532.0072974558311)",530.2,"(529, 532.2932090120496)"
12057,3,521.7,"(520, 531.9802278838565)",522.9,"(520, 533.9508439730106)",524.1,"(520, 533.8236806022783)",525.3,"(520, 542.2576834677716)",526.5,"(520, 547.582270117774)",527.7,"(520, 564.0456481659828)",528.8,"(520, 576.6630651431226)"
36087,3,508.2,"(508, 509.25246548323474)",508.4,"(508, 509.40276134122286)",508.6,"(508, 509.553057199211)",508.7,"(508, 509.70335305719914)",508.8,"(508, 509.8536489151873)",509,"(508, 510.0039447731754)",509.1,"(508.14575936883614, 510.1542406311636)"
13121,3,495.3,"(491.08622923472007, 499.4281619401823)",500,"(490.9334784373969, 509.0075999784778)",504.6,"(491.5145458107826, 517.6925538810965)",509,"(491.2745799939688, 526.7252871247318)",513.1,"(491.4184065358493, 534.8751624106002)",517.1,"(490, 550.1705605369074)",520.8,"(490, 559.1353497021523)"
55079,3,483.1,"(479, 487.6448638714475)",486.7,"(479, 494.69491794572986)",490,"(481.869013478211, 498.20749191741083)",493.1,"(481.1055165332758, 505.1216208556792)",495.9,"(485.82874375391333, 506.00611087499334)",498.5,"(489.0825060321063, 507.84438052135397)",500.6,"(489.04858984284203, 512.0852202830969)"
34005,3,482.5,"(482, 484.522350842906)",482.9,"(482, 485.9434605141223)",483.3,"(482, 486.3488000577854)",483.7,"(482, 487.31239915931855)",484.1,"(482, 489.1893103082161)",484.5,"(482, 489.8803187209224)",484.9,"(482, 492.0967557650584)"
17097,3,455.5,"(455, 457.01609778574635)",455.8,"(455, 457.9311487628193)",456.1,"(455, 459.1587400220385)",456.4,"(455, 461.4942151194832)",456.7,"(455, 461.8024993117535)",457,"(455, 462.11078350402363)",457.3,"(455, 462.4190676962938)"
24510,3,450.6,"(449, 453.97499499251114)",451.5,"(449, 455.081310559698)",452.1,"(449, 456.7835559167872)",452.4,"(449, 457.75281147114947)",452.4,"(450.1050483766676, 456.51846474958757)",452.9,"(450.1213741542266, 457.6823800327104)",453.5,"(449.3320276416914, 459.6519676059276)"
42071,3,429.2,"(428, 431.7745988950245)",430.1,"(428, 432.95357708121117)",430.8,"(428, 434.5710777011945)",431.4,"(428, 435.97388600799775)",431.7,"(428, 437.1895923942626)",431.7,"(428, 437.5413418058326)",431.7,"(430.4874604015725, 435.1877219337644)"
8031,3,422.6,"(422, 423.2678282159622)",422.9,"(422.0665702240112, 423.6808478954318)",422.9,"(422, 424.5945073778224)",422.9,"(422, 425.29450706337803)",422.9,"(422, 425.7537053662729)",423,"(422, 425.7526070001407)",423.1,"(422, 426.76279566060083)"
12105,3,410.3,"(404, 418.44398282565777)",416.3,"(404, 438.34775520812013)",422.3,"(404, 446.89917712962716)",428.4,"(404, 455.3648197850377)",434.6,"(410.686783257004, 458.503806291151)",441,"(424.65003710234083, 457.372209392651)",447.4,"(430.6565475248245, 464.1610722192508)"
36071,2,409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)"
12071,3,406,"(402, 410.3436218453888)",410,"(404.494136383727, 415.46679496358337)",413.9,"(405.3861563573807, 422.3246688719483)",417.6,"(406.6927697463045, 428.53107922811347)",421.1,"(402.6004718422856, 439.6556129516693)",424.6,"(402, 459.4172875184178)",427.8,"(402, 460.8008874665715)"
22033,3,403.5,"(401, 406.64910490668433)",406.4,"(401.44536922900244, 411.37683747543633)",409.2,"(403.14872357629076, 415.19750744672706)",411.8,"(401.8850553779466, 421.6202682745075)",414.1,"(405.60511468207085, 422.50428585373913)",416.1,"(407.6389612903823, 424.5729563333903)",417.8,"(409.00612015689893, 426.5684527660729)"
48141,3,397.7,"(392, 418.11916216846737)",402.6,"(392, 431.70938793890326)",407.5,"(392, 438.4782090431802)",412.4,"(392, 444.23033800548546)",417.7,"(392, 444.4887158339258)",422.8,"(403.5537556976767, 442.0841809332152)",427.6,"(401.90746463687486, 453.3452074804315)"
42011,3,377.3,"(377, 378.00828414342976)",377.5,"(377, 378.0605221604475)",377.7,"(377, 378.36052154975465)",377.9,"(377, 379.17063186217257)",378.1,"(377, 379.82256980051613)",378.3,"(377, 380.7736523243036)",378.5,"(377, 381.722560078783)"
47157,3,377,"(369, 386.55397398960895)",384.1,"(375.69528172378915, 392.5688462056689)",391.4,"(383.0905388617789, 399.77627846575433)",398.7,"(392.4723342469373, 404.8631630085871)",405.7,"(391.01245107543497, 420.29426882532056)",412.7,"(397.7476944839543, 427.5840112635176)",419.6,"(402.89829673139957, 436.2024809607143)"
