fips,severity_index,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27
25027,3,901.9,"(897, 906.0369848398539)",906.8,"(897, 911.4989663425938)",911.5,"(897, 918.205576798879)",915.6,"(904.172688790163, 918.5845067993771)",918.9,"(905.2932707583359, 924.942686137657)",921.1,"(906.1661188661226, 931.2159488457872)",922.2,"(911.6391227822563, 932.7749217169263)"
12086,3,887.1,"(874, 896.2907396539257)",900.5,"(878.1117606087023, 913.8532386331451)",913.7,"(885.4416748713818, 930.2704719419808)",926.3,"(883.7498710966149, 956.492707162261)",938.3,"(888.3520890031947, 977.505052307356)",949.7,"(888.835942352465, 1003.5676564705785)",960.1,"(894.435263297814, 1025.749111628328)"
34029,3,853.9,"(848.0580297404728, 857.5567741252197)",862.1,"(853.4853384271689, 866.5753845776915)",870.1,"(854.9446595653844, 879.861418352009)",878,"(855.8539504007489, 893.9902926795004)",885.5,"(859.5580027152722, 905.6855700980047)",892.3,"(862.8441796519204, 918.0407997226936)",898.5,"(868.5899851967039, 928.3138764891322)"
42091,3,788.6,"(785.0296751784034, 790.0780451952784)",793.9,"(785.8539788011165, 798.150857613267)",799,"(783.9697462872898, 809.0678512140955)",803.9,"(783.1225134326659, 819.0468550373565)",808.4,"(784.3300087121171, 826.9997859870062)",812.1,"(789.647982809793, 830.9191485494753)",815,"(790.9553253835901, 838.9491223271842)"
27053,3,754.2,"(747.9291973853203, 758.684997277211)",764.1,"(751.5196644283601, 773.3804337945203)",774.1,"(752.6398545418746, 791.1675557993086)",784.2,"(753.6042326154607, 809.7662394702998)",794,"(754.8681175755074, 828.6359604050624)",803.6,"(758.1806270648534, 846.0209868335396)",812.7,"(764.480286053813, 860.9721124727894)"
24031,3,721.3,"(714.3229195090603, 725.7426395411267)",728.7,"(715.8710269590316, 737.0928020243372)",736.1,"(717.7098238158767, 748.6328290862685)",743.2,"(721.2150870964032, 758.8672700881151)",750,"(722.2040946585039, 772.0357364014496)",756.3,"(723.60351623026, 785.3028263824923)",762.1,"(726.7199601781889, 797.4077333341694)"
34025,2,694.2,"(694, 700.6799827048635)",694,"(694, 706.5440865248582)",694,"(694, 707.8389598819768)",694,"(694, 711.022676398315)",694,"(694, 709.7648274300653)",694,"(694, 717.7807170306083)",694,"(694, 721.4009566371706)"
18097,3,672.9,"(667.3866740496546, 674.8927226227638)",678.2,"(670.1824183434138, 679.893909193075)",683,"(671.8079038357631, 686.2862125473222)",687.4,"(672.1928456868203, 694.0162680691202)",691.1,"(667.0691844122963, 707.305299776828)",693.8,"(667.7923087029385, 714.834372595392)",695.5,"(669.4960412995093, 721.490180575618)"
24033,3,663.4,"(658, 666.2222449851606)",668.9,"(658, 672.249183101097)",673.8,"(658, 680.7344221713182)",678,"(658, 688.8480652992474)",681.3,"(658, 697.8769321026957)",683.7,"(658, 707.0968848587523)",684.9,"(658, 714.9288188759708)"
4013,3,651.2,"(639.1974893548283, 656.4638839337713)",669,"(649.0539605437649, 677.0795429253507)",686.3,"(656.9808269668702, 700.6330567585314)",702.8,"(664.5055250954961, 725.4995061474292)",718.2,"(679.8674167813812, 743.2986056923636)",732.7,"(695.9448611348835, 761.165501165475)",745.9,"(719.7443914997657, 772.0277564948717)"
25013,3,649.4,"(648, 649.9759497146471)",650.6,"(648, 650.8358187701286)",651.5,"(648, 650.7306049027092)",652,"(648, 653.8307625130092)",652.1,"(648, 655.8892844248737)",651.4,"(648, 655.967788884488)",649.8,"(648, 658.8033778164695)"
25023,3,646.1,"(641.3184510378215, 648.6818209659374)",650.4,"(644.7152505533738, 652.0654011905174)",654.4,"(645.6477858081189, 657.9756907332248)",658.2,"(645.6818862894485, 664.903768066274)",661.4,"(646.0709065322118, 671.4133342646646)",663.9,"(649.500477506697, 674.8808929889926)",665.7,"(650.5000711025216, 680.8030833225761)"
34027,3,640.8,"(639, 642.465875640843)",642.3,"(639, 645.8580304392771)",643.7,"(639, 649.2687740388761)",644.8,"(639, 651.6578069783358)",645.6,"(639, 655.0551977526868)",645.7,"(639, 655.372743684471)",645.2,"(639, 658.5613905541873)"
42045,3,638.3,"(635, 641.6135858045301)",641.3,"(635.0321378980508, 643.928726225014)",644,"(635.8776730283746, 647.4343160149937)",646.5,"(641.1991306077854, 646.4897311720075)",648.5,"(642.054010721904, 649.9815719586622)",649.9,"(639.6657004348893, 656.7158412716052)",650.4,"(642.1754487883047, 658.5769894258553)"
53033,3,609.3,"(602.1250526573793, 614.4022164200946)",616.9,"(601.2731303980587, 628.8172993430076)",624.6,"(601.4397394840889, 642.8383398174674)",632.3,"(603.696526042528, 655.4806103478801)",639.9,"(610.2040170847001, 664.6206042171007)",647.2,"(612.2152623798594, 678.8507386060157)",654,"(614.9132924242571, 693.1491351630833)"
36029,3,567.1,"(563, 569.7428375623709)",571.1,"(563, 575.5700690822285)",574.9,"(563, 582.5751607597144)",578.4,"(563, 588.7642250350137)",581.6,"(563.1411452530335, 595.0404327128552)",584.3,"(565.0832375842521, 600.1303998416994)",586.3,"(566.9892507575315, 605.5169462800067)"
29189,3,554.8,"(546, 575.4666515489129)",561.6,"(546, 601.6345072788099)",568.7,"(546, 608.1782214176955)",576,"(546, 615.7552109374709)",583.1,"(546, 622.3457570300453)",589.6,"(554.8786728681114, 622.3780921263008)",595.3,"(578.1548917794075, 612.5217262459648)"
42017,3,554.5,"(552.3088672864383, 555.3378170633024)",556.6,"(553.0193697115759, 557.8272919291625)",558.6,"(552, 562.8842260002418)",560.5,"(552, 567.556921402737)",562,"(552, 571.1855335684504)",563,"(552, 573.7323204274295)",563.3,"(552, 575.193115642436)"
25005,3,542.7,"(539, 546.534307731439)",545.8,"(539, 551.0955725451591)",548.8,"(540.4901195248656, 552.7080059175548)",551.4,"(539, 561.0234179312827)",553.5,"(539, 568.5445885517125)",554.7,"(539, 573.6105385183532)",555.2,"(539, 576.9477962802399)"
11001,3,539,"(534.5913876721179, 541.2585209834447)",544.8,"(535.3938609973171, 550.3284415260001)",550.5,"(537.0954104243997, 558.8082443506221)",555.9,"(539.7653336684847, 566.564646374301)",561,"(541.436911323624, 575.6246800810171)",565.7,"(543.0601411350145, 585.0237148834993)",569.7,"(549.3587128247848, 590.070319493791)"
22071,3,532.7,"(529, 535.4001920055357)",536.6,"(529, 540.5113396191838)",540.3,"(530.9340574371171, 544.3645469153818)",543.6,"(533.1645290435623, 548.4015508006918)",546.6,"(538.9033053589723, 549.1047592072213)",549,"(539.4638883499433, 555.1897843532199)",550.7,"(542.0074329007765, 559.4788016743802)"
44007,3,528.3,"(501, 612.2104466980385)",545.8,"(501, 680.9370531532106)",562.8,"(501, 706.4581154817747)",579.1,"(501, 733.9874524499484)",594.6,"(501, 764.4174211500537)",609.4,"(501, 798.3606420028087)",623.3,"(501, 827.9686248062033)"
34021,2,524.3,"(524, 527.9007528423812)",524.2,"(524, 527.8359323000724)",524,"(524, 527.7137519473716)",524,"(524, 526.5498863538387)",524,"(524, 527.6846795823733)",524,"(524, 527.1054933307839)",524,"(524, 526.5342281880586)"
36087,2,506,"(506, 506.554344691637)",506,"(506, 506.0693672347652)",506,"(506, 505.4076861994991)",506,"(506, 505.31793234321805)",506,"(506, 504.31766392048615)",506,"(506, 503.29657651275056)",506,"(506, 502.18101905375573)"
22051,3,478.7,"(477, 480.53390618587923)",480.3,"(477, 481.8031833377727)",481.4,"(477, 483.23867474627764)",481.9,"(477, 484.41015457994433)",481.8,"(477, 485.0042387009372)",480.8,"(477, 487.4993517626286)",478.8,"(477, 489.8648915530756)"
12099,3,478.4,"(471.35729227404755, 482.41134002359314)",488.1,"(480.4800890491857, 490.08545500460275)",497.6,"(479.65864111806354, 508.22187477588545)",506.9,"(485.51235027781655, 520.3328525862815)",515.6,"(491.4521418970569, 532.9217439075284)",523.8,"(499.8523739919852, 543.4750745313548)",531.4,"(505.2416480524133, 557.5427427253846)"
24005,3,454,"(450.0130327080861, 456.0619253251591)",460,"(452.00914424487524, 464.564911318612)",465.9,"(456.7101795174119, 470.5863866490704)",471.6,"(461.39314780047226, 476.86662299102886)",476.9,"(466.0169876608203, 483.3337311980095)",481.8,"(469.83451012934313, 490.7239618295665)",486,"(474.4895648022175, 497.53102834181027)"
17043,3,451.4,"(448, 457.0580939133307)",454.3,"(448, 460.96466486733965)",456.8,"(448, 462.56358361478794)",458.9,"(448, 470.0494476435922)",460.4,"(448, 472.7361056092572)",461.2,"(448, 475.28250844370353)",461.3,"(448, 474.64587354127843)"
34035,3,438.6,"(438, 438.9601435019106)",439.2,"(438, 440.16439614865965)",439.5,"(438, 441.62253639694904)",439.7,"(438, 443.03325869893627)",439.5,"(438, 444.3789591786299)",438.9,"(438, 445.6809237854666)",438,"(438, 444.1680249333852)"
51059,3,437.4,"(435, 439.2595387039355)",439.5,"(435, 439.8029522895936)",441.1,"(435, 441.3519428137944)",441.9,"(435, 441.7779403312566)",442,"(435, 444.1572478329879)",441.2,"(437.1896269058661, 440.7185543373342)",439.5,"(437.2771232312351, 441.6560440200584)"
6065,3,417.3,"(410, 424.2881286378516)",423.3,"(410, 436.59809259014685)",429.1,"(412.3673895616439, 440.8662191611909)",434.6,"(414.6831333847711, 449.28409820478845)",439.9,"(415.020852983631, 459.87730881567643)",444.6,"(416.049293389608, 469.8831535511734)",448.7,"(422.36033717224973, 474.9900991029125)"
34007,2,416,"(416, 416.2428947509875)",416,"(416, 419.34306522829525)",416,"(416, 418.5347068803034)",416,"(416, 415.8696131188254)",416,"(416, 413.2887620687714)",416,"(416, 414.6297623911288)",416,"(416, 420.5495941328136)"
36071,3,404.7,"(397, 433.319673626554)",410.6,"(397, 438.35028104357184)",415.9,"(397, 443.8659545825606)",420.6,"(397, 449.9488493345192)",424.5,"(397, 456.6395474777385)",427.6,"(397, 464.0259511500589)",429.7,"(397, 469.8864087419863)"
32003,3,401.9,"(397.341902829697, 403.19067310860055)",407.5,"(400.1735202948008, 408.94392393694295)",412.7,"(398.73504435022954, 419.3076925798715)",417.6,"(397, 430.80603461300035)",421.9,"(400.66313927597474, 436.1984303010698)",425.7,"(402.77770518713726, 444.12825360582565)",428.7,"(405.5370112844758, 451.8167233719941)"
17097,3,399.6,"(398, 410.0442079713427)",400.9,"(398, 413.7240355871737)",401.8,"(398, 417.4766543038153)",402.1,"(398, 421.1513614559422)",401.8,"(398, 424.75098295773444)",400.9,"(398, 421.69962377951356)",399.2,"(398, 422.23261787115086)"
55079,3,375.8,"(371, 378.3622699183179)",381.2,"(373.75608835071216, 383.81984688738385)",386.3,"(371, 397.20051229738476)",391,"(371, 409.5314348415866)",395.2,"(371, 417.81635581132923)",398.7,"(371, 424.7666655520545)",401.4,"(371.0213372164754, 431.8630634120958)"
12011,3,374,"(370, 376.0015110188092)",377.5,"(370, 380.452720011445)",380.6,"(370.9875424452992, 383.9720225609935)",383.1,"(372.97497011017566, 386.81238923177784)",385.2,"(375.896552989364, 388.72417637418397)",386.6,"(373.1458916265994, 396.3044152586762)",387.1,"(372.0170578934313, 402.1806766781835)"
34005,2,370.6,"(370, 374.0848689987859)",370.4,"(370, 377.2973571460158)",370,"(370, 377.69454323915596)",370,"(370, 372.14491059476643)",370,"(370, 373.43221330180677)",370,"(370, 374.69427145203707)",370,"(370, 378.25173974929334)"
8031,3,368.6,"(367, 368.9137000592954)",369.9,"(367, 370.0392860406837)",370.9,"(367, 370.5615475689092)",371.5,"(367, 375.6040894431509)",371.7,"(367, 377.18283975369644)",371.2,"(367, 383.2814731162915)",370.1,"(367, 385.76787524659403)"
39049,3,363.7,"(359.4425515903956, 366.1393165799918)",371,"(363.1582590718522, 375.4486443750423)",378.1,"(361.17095751719205, 390.7065041551074)",385.2,"(361.07213038044654, 404.41518572815573)",391.8,"(363.0811885611889, 416.2755007399231)",398.2,"(367.3425269771366, 426.1607528602335)",404,"(372.69678014060287, 435.20512876631756)"
42071,3,348.9,"(346, 351.758484234051)",351.4,"(346, 356.28463708801)",353.8,"(346, 360.0885908768102)",356.1,"(346.90447082927415, 362.8227931380711)",358.1,"(349.1396480363035, 364.75878468140553)",359.8,"(348.8683504802994, 369.07674332001005)",361,"(348.7443941301044, 373.2141530960606)"
42011,2,344.2,"(344, 346.40037642542444)",344,"(344, 348.74187079375577)",344,"(344, 350.0365569388336)",344,"(344, 351.2911912650813)",344,"(344, 352.0380849178834)",344,"(344, 351.66180179953164)",344,"(344, 354.3271526357467)"
6073,3,342.5,"(338, 345.60215774060384)",347.4,"(339.01440272481153, 352.1940651438539)",352.1,"(338.5341796857867, 361.2084903929925)",356.6,"(341.47643340676416, 366.83447889685283)",360.7,"(344.4121146804095, 372.587412022166)",364.4,"(344.13444415674, 381.625671810297)",367.4,"(348.99425251667066, 385.7187369811816)"
8005,3,340.4,"(339, 342.09711964139626)",341.6,"(339, 344.8841041834581)",342.7,"(339, 347.558463884429)",343.6,"(339, 348.0368530870552)",344.1,"(339, 351.24677648869596)",344.3,"(339, 353.56895453600134)",343.9,"(339, 356.8530245710858)"
39035,3,340.2,"(336, 346.2544066486108)",343.3,"(336, 355.0110608126637)",346.1,"(336, 358.44512567041886)",348.6,"(336, 362.48952287822306)",350.6,"(336, 370.58067388221343)",352.2,"(336, 374.682618831604)",353.3,"(336, 374.70150533404905)"
48201,3,319.7,"(313.2744781524358, 322.5593832844895)",327.8,"(319.17154565674366, 330.1077774655904)",335.5,"(320.863501564359, 342.2664162049796)",342.7,"(325.0724707292767, 352.0436341883609)",349.4,"(330.7892507516799, 360.70410979765416)",355.4,"(341.4210033209497, 364.8150107241479)",360.7,"(346.5181668658205, 374.83550828127335)"
48113,3,318,"(311, 322.483878199399)",324.3,"(311, 332.4754129346)",330.1,"(312.69775195673077, 339.19574336033946)",335.3,"(317.1249168922868, 344.82801739962997)",339.8,"(325.09609239217264, 347.04427759399925)",343.5,"(332.7778762852278, 349.7010064707702)",346.5,"(340.56744662934403, 352.39197044282145)"
42029,2,315,"(315, 317.2854701130837)",315.1,"(315, 319.42823487034354)",315.1,"(315, 320.79539854050165)",315,"(315, 322.16946636922694)",315,"(315, 324.53673255346644)",315,"(315, 322.6337091689453)",315,"(315, 322.92091672185774)"
24510,3,314.8,"(313, 315.40723878516974)",316.6,"(313, 316.5255262368253)",318.1,"(313.68070973770165, 317.7065768839922)",319.2,"(313.07408501177457, 320.1897919318257)",319.7,"(313, 322.62069110482213)",319.7,"(313, 323.99850565221584)",319.2,"(314.0084460379366, 324.29704689671127)"
17197,2,310,"(310, 315.4801417955893)",310,"(310, 315.94299327859255)",310,"(310, 315.365387507458)",310,"(310, 315.7393013207164)",310,"(310, 313.87696610516645)",310,"(310, 313.75247726518245)",310,"(310, 312.6537001406025)"
13121,3,307.2,"(304, 310.42850256687444)",310.1,"(304, 314.6295664848145)",312.8,"(304, 321.83521131226985)",315.4,"(306.3396173785164, 321.61129226167594)",317.8,"(310.47288328341847, 322.4287502165966)",319.9,"(310.4548008059526, 327.5495597704571)",321.6,"(304, 339.31276669065466)"
39095,3,295.4,"(294, 297.3915204609468)",296.7,"(294, 299.2175336305797)",297.9,"(294, 300.8983706584955)",299,"(294, 309.6060831730868)",300.1,"(294, 312.98440554551775)",300.8,"(294, 315.3261519887927)",301.2,"(294, 321.87718920134523)"
26049,2,284,"(284, 284.6150588958542)",284,"(284, 284.46924649652493)",284,"(284, 285.2147572436132)",284,"(284, 287.0937900480153)",284,"(284, 287.35412654390444)",284,"(284, 289.18425989148255)",284,"(284, 289.88509473957583)"
42077,2,278,"(278, 280.6181504562058)",278,"(278, 283.42343798490197)",278,"(278, 285.4861354447225)",278,"(278, 287.70762537792865)",278,"(278, 288.8747648183364)",278,"(278, 290.0492228499992)",278,"(278, 300.0806223050776)"
6059,3,271.5,"(267, 282.61128880041923)",276.4,"(267, 297.85289306948044)",281,"(267, 309.5794236252487)",285.2,"(267, 321.4349028138016)",289,"(267, 337.2554361888333)",292.5,"(267, 324.8540474653152)",295.7,"(267, 376.5501372879756)"
22033,3,264.1,"(263, 264.5324276749038)",265.1,"(263, 265.3234591584653)",265.7,"(263, 267.3715955858699)",266.1,"(263, 267.49589777257876)",266.1,"(263, 269.7651479684048)",265.6,"(263, 270.8722140538665)",264.6,"(263, 272.9698539559817)"
42095,2,252.1,"(252, 255.16488836048703)",252.1,"(252, 257.31806213042887)",252,"(252, 258.77183590008406)",252,"(252, 261.1676699400867)",252,"(252, 264.6887598156294)",252,"(252, 267.57209148681676)",252,"(252, 269.42276010395057)"
17089,3,250.7,"(249, 255.5610385673127)",252,"(249, 262.66616952065334)",253.1,"(249, 268.7968934266124)",253.7,"(249, 274.9676074329528)",254.1,"(249, 281.20302385178655)",254,"(249, 278.6334958960453)",253.6,"(249, 286.79658954083055)"
4019,3,248.1,"(243.61670363909056, 250.9215735945799)",253.8,"(247.96920261637842, 256.72268564176125)",259.6,"(248.62061080908907, 266.7925116822838)",265.2,"(249.4922919271017, 276.8809689026988)",270.8,"(251.67545634706562, 286.3988843315677)",276.3,"(255.17900917951982, 294.9854719004564)",281.4,"(260.0565306967707, 302.6727702033027)"
36055,3,237,"(236, 238.63565572438245)",238.1,"(236, 239.64669500423327)",239.1,"(236, 240.51713735269286)",239.8,"(236, 240.38431022889068)",240.2,"(236, 242.36701038882146)",240.2,"(236, 245.81844058898986)",239.8,"(236, 253.37646021684316)"
18089,2,234.1,"(234, 235.00889540123148)",234,"(234, 235.8191552028466)",234,"(234, 236.6520054081506)",234,"(234, 236.48586795699282)",234,"(234, 233.7710874365177)",234,"(234, 235.69525775733132)",234,"(234, 236.54487009075277)"
6071,2,233,"(233, 234.87981817357652)",233,"(233, 234.44027180373033)",233,"(233, 235.6372739150428)",233,"(233, 237.0779433658196)",233,"(233, 237.30610501062293)",233,"(233, 236.31269440889048)",233,"(233, 234.27930633757245)"
13067,3,231.5,"(229, 234.45954918069867)",233.5,"(229, 236.54606740507884)",235.3,"(230.02070892115415, 238.39468140629305)",236.9,"(229, 243.03728390225885)",238.2,"(229, 247.5868053879882)",239.4,"(229, 250.5195229664311)",240.1,"(229, 254.2774543410611)"
39099,3,225.2,"(224, 229.99875910316194)",226.4,"(224, 231.96811711587478)",227.5,"(224, 231.58715899953697)",228.5,"(224, 237.159284057175)",229.5,"(224, 244.5747417732295)",230.2,"(224, 260.79512340812823)",230.7,"(224, 262.6509850165282)"
