fips,severity_index,deaths_2020_10_03,deaths_intervals_2020_10_03,deaths_2020_10_04,deaths_intervals_2020_10_04,deaths_2020_10_05,deaths_intervals_2020_10_05,deaths_2020_10_06,deaths_intervals_2020_10_06,deaths_2020_10_07,deaths_intervals_2020_10_07,deaths_2020_10_08,deaths_intervals_2020_10_08,deaths_2020_10_09,deaths_intervals_2020_10_09
36059,3,2202.2,"(2202, 2203.2505679236715)",2202.5,"(2202, 2203.450658791459)",2202.6,"(2202, 2203.6507496592462)",2202.8,"(2202, 2203.850840527033)",2203,"(2202.0490686051794, 2204.050931394821)",2203.2,"(2202.2489777373917, 2204.2510222626083)",2203.4,"(2202.4488868696044, 2204.4511131303952)"
25017,3,2171.2,"(2160.695756701663, 2181.624688365004)",2182.5,"(2162.0980169399454, 2202.9556853781532)",2194.2,"(2160.5815427674147, 2227.737648827188)",2205.9,"(2164.1382196811273, 2247.7393590162765)",2217.8,"(2164.7173956708352, 2270.9730523666763)",2229.7,"(2167.2913740812955, 2292.1663137255664)",2241.6,"(2172.9831789899877, 2310.2102673910135)"
34013,3,2135.7,"(2128, 2143.629349134878)",2143.7,"(2128, 2160.3085889611602)",2151.8,"(2128, 2178.102289799105)",2160.1,"(2128, 2196.2492150702533)",2168.6,"(2128, 2214.111155551396)",2177,"(2128, 2232.0178402157094)",2185.5,"(2128, 2249.8851533865236)"
34003,3,2051.2,"(2045, 2057.900758560124)",2057.6,"(2045, 2070.9778686803575)",2064.1,"(2045, 2084.2136174640477)",2070.6,"(2045, 2097.5525751282303)",2077.1,"(2045, 2110.9333371066996)",2083.6,"(2045, 2123.6090276966247)",2090,"(2045, 2135.0025663035003)"
36103,3,2018.2,"(2015, 2021.5248238783909)",2020.7,"(2015, 2026.7501475394931)",2022.5,"(2015, 2030.0146457637145)",2023.5,"(2015, 2032.2415611344147)",2023.7,"(2015.2333773692712, 2032.1664047731751)",2023.7,"(2015, 2032.7781223633892)",2023.7,"(2015, 2033.1060650457187)"
42101,3,1842.1,"(1836.3550738669128, 1847.8559322843257)",1849,"(1838.6101911977391, 1859.417820453162)",1855.7,"(1841.0703147274114, 1870.2651356475244)",1861.9,"(1838.9459514957289, 1884.8415247468893)",1867.6,"(1842.3684780354317, 1892.8627822584563)",1872.7,"(1844.6750227060197, 1900.660401346931)",1877,"(1848.7671648680198, 1905.170723612857)"
48215,3,1567.6,"(1551.9861056896204, 1583.2274069634877)",1586,"(1551.8003386314033, 1620.1658108574682)",1604.8,"(1557.3456824211905, 1652.175620176832)",1623.8,"(1572.1611857808855, 1675.4810781609578)",1642.9,"(1588.7200623482406, 1697.0654489821732)",1661.9,"(1597.9643696956052, 1725.8480973201001)",1681.1,"(1602.2036554422089, 1760.05913639667)"
34017,3,1518.8,"(1518, 1520.509015432402)",1519.3,"(1518, 1521.9649939535445)",1519.8,"(1518, 1522.4186294949777)",1520.3,"(1518.1080704402514, 1522.4173916405387)",1520.8,"(1518, 1523.7809578342974)",1521.3,"(1518.2519945893334, 1524.2847839718077)",1521.8,"(1518, 1525.7944073455378)"
36119,2,1456,"(1456, 1456.250761903742)",1456,"(1456, 1456.450664511504)",1456,"(1456, 1456.8491258127176)",1456,"(1456, 1457.1485808612772)",1456,"(1456, 1457.4479126856718)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0462069660755)"
9003,3,1444.7,"(1439, 1450.5197896988955)",1450.2,"(1441.047781513795, 1459.3104158465308)",1455.6,"(1441.922938117539, 1469.234886674495)",1460.9,"(1442.7175455871663, 1479.0923710492436)",1466,"(1443.3923429426823, 1488.642348241995)",1470.8,"(1443.715861200565, 1497.8185853350524)",1475.1,"(1443.8626096931605, 1506.264386320401)"
34023,3,1431.9,"(1430, 1434.335099737587)",1433.5,"(1430, 1437.0494067154707)",1434.7,"(1430.376689835738, 1439.0037197466218)",1435.5,"(1430.3506395913435, 1440.664169145264)",1435.9,"(1430.307098406378, 1441.4123639418046)",1435.9,"(1430.8277645904993, 1441.5073235102652)",1435.9,"(1431.9649694072605, 1440.9857444460868)"
9001,3,1429.5,"(1423, 1436.4203757184446)",1436.5,"(1423, 1450.511508215226)",1443.8,"(1423, 1465.1050143586695)",1451.3,"(1423, 1480.197051617552)",1459,"(1423, 1495.7681688841678)",1467,"(1423, 1511.2311218735078)",1475,"(1423.0184776180752, 1527.046255420583)"
12011,3,1427.1,"(1415.9523284876568, 1438.185639513332)",1438.7,"(1415, 1463.3538389856487)",1450.3,"(1416.5947683437482, 1483.9324700740453)",1461.6,"(1426.5652944024437, 1496.5583204810496)",1472.3,"(1432.2447924397047, 1512.4466616922773)",1482.7,"(1442.2997621610725, 1523.1521433404757)",1493.1,"(1450.548931254817, 1535.6847302687884)"
12099,3,1412.3,"(1397.3545735548926, 1427.2302269537822)",1434.2,"(1391.9899625802896, 1476.4468196886885)",1457,"(1389, 1533.1764029317023)",1480.4,"(1389, 1577.6151502907942)",1504.4,"(1391.2345641565041, 1617.5613338966305)",1529,"(1406.6262779117392, 1651.3728399997012)",1554.4,"(1409.0512950376867, 1699.848458236927)"
32003,3,1411.3,"(1400, 1426.8389720086175)",1423,"(1400, 1457.8949632689396)",1434.8,"(1400, 1484.2930610465341)",1446.8,"(1400, 1510.0150478638898)",1458.9,"(1400, 1535.5155257409697)",1471,"(1400, 1563.97248393084)",1483.2,"(1400, 1589.9800227660012)"
34039,3,1357.2,"(1357, 1358.2516605166052)",1357.5,"(1357, 1358.551881918819)",1357.8,"(1357, 1359.8542066420664)",1358.1,"(1357, 1360.154649446494)",1358.4,"(1357, 1360.4550922509218)",1358.7,"(1357, 1360.7555350553498)",1359,"(1357.0440221402207, 1361.0559778597778)"
48029,3,1336.2,"(1323, 1353.0920751756487)",1348.8,"(1323, 1379.6184007777733)",1361.6,"(1323, 1402.6751352083377)",1374.3,"(1326.903154468936, 1421.75910331104)",1387,"(1328.2492722713753, 1445.6749387154448)",1399.4,"(1330.8347389108817, 1468.0042757998135)",1412,"(1361.1070652062763, 1462.9643972739414)"
25009,3,1299.9,"(1295.4809220304332, 1304.2789747656586)",1304.9,"(1297.8193146575006, 1311.9231682802488)",1309.7,"(1299.1048886782808, 1320.3012128963596)",1314.2,"(1306.4711346396273, 1321.9968934366914)",1318.4,"(1309.3933586172423, 1327.486332760624)",1322.2,"(1311.092116999859, 1333.2817729831568)",1325.5,"(1311.5015162521704, 1339.4972464414247)"
6059,3,1293.7,"(1281, 1319.781968061537)",1305.2,"(1281, 1343.8097018470196)",1316.6,"(1281, 1355.4466483509723)",1328.2,"(1290.0448787855642, 1366.2934603799047)",1339.4,"(1317.5622183526004, 1361.32319229368)",1350.6,"(1319.933797913034, 1381.3491743925836)",1361.7,"(1288.3591034251717, 1435.1331955110395)"
34031,3,1256,"(1256, 1258.0031897926635)",1256.3,"(1256, 1258.3022949612302)",1256.6,"(1256, 1258.601400129797)",1256.9,"(1256, 1258.4589059857017)",1257.2,"(1256, 1258.857990714629)",1257.5,"(1256.2407795215536, 1258.7455093429567)",1257.8,"(1256, 1259.8940129615144)"
6065,3,1241.1,"(1231, 1256.3803199437361)",1250.9,"(1231, 1276.0965398253481)",1260.8,"(1237.0865709408567, 1284.5593670757175)",1271.1,"(1256.382043833817, 1285.7480285593192)",1281.4,"(1255.9779603538561, 1306.8881933594384)",1291.7,"(1259.7739884833093, 1323.590519437478)",1301.8,"(1268.8531331511851, 1334.6901373362077)"
26125,3,1206.8,"(1206, 1209.0134401483626)",1207.4,"(1206, 1209.623556233824)",1208,"(1206, 1212.4794028863257)",1208.6,"(1206, 1214.9609589806882)",1209.2,"(1206, 1215.4232821033172)",1209.8,"(1206, 1218.9176220943787)",1210.4,"(1206, 1219.3808645657841)"
48113,3,1149.6,"(1140.07991375838, 1159.153764029129)",1159.5,"(1140.7685229228234, 1178.2800119466347)",1169.5,"(1139, 1208.3296850201957)",1179.4,"(1139, 1230.6039561478299)",1189.2,"(1139, 1252.9629989196894)",1199,"(1139, 1270.4135143617618)",1208.9,"(1139, 1291.042006562201)"
25025,3,1143.8,"(1142, 1148.5468504488804)",1145.1,"(1142, 1151.6940692145597)",1146.4,"(1142, 1152.8149980400078)",1147.7,"(1142, 1154.0946153534296)",1149,"(1142.995607819313, 1155.0803186964752)",1150.4,"(1142, 1159.2659008597245)",1151.7,"(1142.3867514119006, 1160.9549893400094)"
25027,3,1121.8,"(1119, 1128.5689662483917)",1123.8,"(1119, 1134.7989256670114)",1125.6,"(1119, 1141.9851985625437)",1127.6,"(1119, 1145.6854863437447)",1129.6,"(1119, 1149.3906258851687)",1131.6,"(1119, 1149.2075216418677)",1133.5,"(1119, 1152.5544300927866)"
9009,3,1118,"(1115, 1121.0753505321006)",1120.9,"(1115, 1127.5184943393951)",1123.7,"(1115, 1134.253842197039)",1126.3,"(1115, 1140.8258565830029)",1128.8,"(1115, 1146.5668148456516)",1131.1,"(1115, 1151.746940498456)",1133,"(1115, 1156.255665551038)"
36085,2,1086,"(1086, 1086.249829883978)",1086,"(1086, 1086.4494084792739)",1086,"(1086, 1086.6490262122834)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0480415176369)",1086,"(1086, 1087.2474391709059)",1086,"(1086, 1087.0009216589863)"
25021,3,1074.3,"(1068, 1080.5615500432605)",1080,"(1068.7008320566626, 1091.2443541496975)",1085.7,"(1070.109439633747, 1101.3828168463588)",1091.6,"(1074.6121549347542, 1108.5313081221411)",1097.4,"(1076.1266797416133, 1118.727217523058)",1103.2,"(1075.6114931513494, 1130.761149489752)",1108.9,"(1084.9710052926946, 1132.764416459692)"
34029,3,1052.8,"(1050, 1055.73554885808)",1055.3,"(1050, 1062.1971956536565)",1057.6,"(1050, 1067.715697594923)",1059.7,"(1050, 1072.6900691773071)",1061.6,"(1050, 1077.422611277248)",1063.2,"(1050, 1080.6741117217687)",1064.5,"(1050, 1083.1069651876942)"
26099,3,1027.5,"(1027, 1029.2657086331183)",1028.2,"(1027, 1030.7773766932992)",1028.8,"(1027, 1032.2898846393966)",1029.5,"(1027, 1034.8108375936192)",1030.1,"(1027.7829780848983, 1032.455688167187)",1030.8,"(1027, 1035.2913898457948)",1031.4,"(1027, 1038.1406115840348)"
6071,3,962.8,"(962, 990.1182994260473)",964.3,"(962, 994.3856282004932)",965.9,"(962, 995.5317769985204)",967.5,"(962, 1003.9823528742452)",969,"(962, 1000.8298186332453)",970.6,"(962, 1017.5977861450269)",972.1,"(962, 1022.4425650708773)"
27053,3,947.7,"(940.9105910315875, 954.4819844791011)",955.5,"(942.2408443978858, 968.8529844395665)",963.6,"(944.9804710807551, 982.2077167711797)",971.7,"(946.9694659315898, 996.4968280976267)",980,"(949.7980632431846, 1010.1123414085131)",988.2,"(951.6033468621431, 1024.8763166603635)",996.5,"(953.5136889690856, 1039.4997812589243)"
48061,3,923,"(921, 929.1007338874713)",925.3,"(921, 932.853896512018)",927.4,"(921, 936.5672745872646)",929.1,"(921, 943.8174019533297)",930.4,"(924.9907997074803, 937.0336478584667)",931.5,"(921, 954.9431674674124)",933.1,"(921, 964.3473105528773)"
44007,3,896,"(893, 908.1801055154539)",897.8,"(893, 909.9900984501517)",899.5,"(893, 911.8000913848497)",901.3,"(893, 914.8726496414325)",903.1,"(893, 919.8182007324933)",904.9,"(893, 921.6425875083926)",906.7,"(893, 923.4612877733797)"
42091,3,883.1,"(881.1779579800115, 884.9595558493592)",884.8,"(882.5696483076542, 887.033286606818)",886.2,"(882.0142167778451, 890.4597473671496)",887.4,"(881, 894.3919244329238)",888.3,"(881, 896.405622342753)",888.8,"(881, 897.7514292557232)",888.9,"(881, 898.8123289332166)"
34025,2,868,"(868, 869.0011534025374)",868,"(868, 869.0011534025374)",868,"(868, 869.3084145815757)",868,"(868, 869.0011534025374)",868,"(868, 870.0069364161851)",868,"(868, 871.0104046242774)",868,"(868, 871.0104046242774)"
24031,3,855.3,"(851.3327440176013, 859.1766649573664)",859.5,"(851.9060252752033, 867.0718084795059)",863.7,"(852.9264770638305, 874.4071872900419)",867.7,"(853.7843473250718, 881.7054693168076)",871.7,"(855.8248034189205, 887.5381248936371)",875.4,"(856.1760983805025, 894.7053305670573)",879,"(857.0442589264007, 900.9882406048043)"
34027,2,830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830.0, 830.0)"
24033,2,827.5,"(827, 829.4222740945311)",827.6,"(827, 830.9046548223465)",827.6,"(827, 832.0275244419669)",827.6,"(827, 833.0652368475869)",827.6,"(827, 834.1003361308443)",827.6,"(827, 835.1449186571725)",827.6,"(827, 838.7431858716649)"
18097,3,824.8,"(822, 827.9436748978667)",827.3,"(822, 834.0313716319628)",829.6,"(822, 839.6294617636947)",831.6,"(822, 842.9890176419136)",833.3,"(822, 847.5860750309893)",834.5,"(822, 850.3176314416617)",835.3,"(822, 852.9977957854467)"
29189,3,815.4,"(808, 824.705257983271)",822.2,"(808, 840.1690342112579)",829.3,"(808, 852.3542624719324)",836.4,"(808, 866.053824159007)",843.4,"(808, 884.4232550333893)",850.4,"(808, 901.8232758028106)",857.5,"(808, 912.2207005053832)"
6073,3,796.8,"(794, 804.681636506787)",799.3,"(794, 809.122949088754)",801.7,"(794, 817.4034644867955)",804.2,"(794, 821.7738423609118)",806.6,"(794, 822.640629055996)",809.1,"(799.0350519904259, 819.1045153344166)",811.5,"(798.3135868670959, 824.7300456495857)"
25013,3,788.8,"(787, 792.8245672111274)",790.3,"(787, 795.8457236854092)",791.8,"(787, 798.4289563109535)",793.3,"(787, 803.6540639737063)",794.8,"(787, 805.9820558316038)",796.3,"(787, 807.305202101696)",797.8,"(787, 809.6385592865112)"
25023,3,774.7,"(773, 776.4212690805612)",776.1,"(773.3868752859787, 778.7656588935913)",777.3,"(775.3302385002982, 779.3473370803312)",778.4,"(775.1460800438698, 781.5933098949846)",779.1,"(775.6068677750358, 782.6743538501186)",779.5,"(776.1676550292045, 783.3248610203532)",779.5,"(777.1294752506603, 783.5743352233007)"
53033,3,771.4,"(767, 775.7812543416029)",777.3,"(768.4189103991914, 786.1213122935576)",783.2,"(768.3957959037415, 797.9355094618198)",789.1,"(767, 815.2924648677166)",794.9,"(767, 827.3801243060559)",800.6,"(767, 839.3773728915479)",806.1,"(767, 851.0325588065512)"
12103,3,765.8,"(759, 773.3110197387206)",773.4,"(759, 789.5895770792006)",781.3,"(759, 807.9163940329175)",789.6,"(759, 822.2097124833456)",798,"(759, 839.2862365110775)",806.7,"(760.8254431005018, 852.6283522329942)",815.6,"(762.132762214435, 869.1332696625367)"
42045,3,757.9,"(757, 758.9630020309177)",758.7,"(757, 761.4680605459116)",759.3,"(757, 763.9421318269368)",759.6,"(757, 765.3244166052667)",759.6,"(757, 766.3154058835026)",759.6,"(757, 767.3048751528781)",759.6,"(757, 767.2983700998032)"
48439,3,734,"(728, 740.9944012121996)",740.1,"(728.4086133148967, 751.7529932101386)",746.1,"(734.9607745694443, 757.2765942090958)",752.1,"(737.2678237351221, 766.8837231285125)",757.9,"(740.6066808372249, 775.1031003013163)",763.5,"(743.0245934049278, 784.0710182520755)",769.1,"(742.894042979564, 795.2579281108736)"
25005,3,703.3,"(702, 707.0565264444413)",704.1,"(702, 708.6849397988937)",704.9,"(702, 709.5384073161629)",705.7,"(702, 710.2925955436612)",706.5,"(702, 716.7520916013424)",707.3,"(702, 717.3679882801785)",708.1,"(702, 722.1039582954187)"
12057,3,664.7,"(660, 675.132136427702)",668.8,"(660, 686.7854604462409)",673,"(660, 699.1484069245593)",677.2,"(660, 709.4506669790102)",681.3,"(660, 707.5824711671191)",685.5,"(660.237005024664, 710.735784666739)",689.6,"(660, 723.9940959394693)"
39035,3,664.4,"(663, 667.9062197544063)",666.2,"(663.4296132838283, 668.9674286211191)",667.7,"(663, 677.1557448005564)",668.8,"(663, 681.4145829019251)",669.5,"(663, 683.5022776285697)",669.7,"(663, 685.5852050632105)",669.7,"(663, 688.6577459764836)"
34021,2,636,"(636, 636.7508854781581)",636,"(636, 636.6005665722378)",636,"(636, 636.7007712891548)",636,"(636, 638.006309148265)",636,"(636, 638.006309148265)",636,"(636, 638.006309148265)",636,"(636, 638.006309148265)"
24005,3,634.6,"(632, 638.653887838642)",636.9,"(632, 644.5998104991137)",639.1,"(632, 646.9214734279362)",641,"(636.8949471709271, 645.0623704045747)",642.6,"(637.5430679529851, 647.7201643126907)",644,"(639.0938487184178, 648.88677966801)",645,"(637.9633184911315, 652.1133261932642)"
39049,3,633.1,"(629, 641.5450687767758)",639.3,"(630.7670638642434, 647.8460154534501)",645.4,"(632.8385822094849, 657.8683015724803)",651.4,"(636.1336938785628, 666.6801923655316)",657.2,"(639.8349513431941, 674.6436843362629)",662.8,"(647.6927557857224, 677.9308174293973)",668,"(648.2771381224026, 687.8155137151756)"
11001,3,631.9,"(629, 635.0820952946463)",634.8,"(629, 640.6147717411855)",637.6,"(630.9262317459157, 644.173970837577)",640.2,"(631.8944755895549, 648.4507782624548)",642.6,"(632.8343735129783, 652.3894315599108)",644.8,"(629.2668023295048, 660.4082802506773)",646.8,"(629, 665.3799230135468)"
36029,3,629.6,"(627.2607440498932, 631.992968573358)",632,"(627.3607313882211, 636.6643760872458)",634.2,"(628.7595362810536, 639.6598625409448)",636.2,"(629.3810222239595, 642.9593496841859)",637.9,"(629.9493632695513, 645.8091625505391)",639.3,"(630.109695446694, 648.4197741838838)",640.2,"(630.3074544390388, 650.1674287537893)"
4019,3,627.8,"(627, 632.5762309124715)",629.1,"(627, 635.6962652883203)",630.2,"(627, 636.74693834987)",631.1,"(627, 638.2303809997458)",632,"(627, 640.586640509643)",633.2,"(627, 640.928444944037)",634.3,"(629.9411265108164, 639.6419051085899)"
42017,3,611.7,"(611, 614.7722001068483)",612.5,"(611, 616.5336876280963)",613.2,"(611, 617.2873518704805)",614,"(611, 618.0410161128647)",614.7,"(611, 621.1973611668823)",615.5,"(611, 623.1693756578051)",616.2,"(611, 625.1394998160217)"
34007,2,611,"(611, 611.7478094758029)",611,"(611, 611.855364605874)",611,"(611, 611.9582926882017)",611,"(611, 614.1752561135428)",611,"(611, 614.9802952243535)",611,"(611, 616.0495867768595)",611,"(611, 617.0595041322314)"
22071,3,590.7,"(588.2623542538853, 593.2058935173969)",593.4,"(588.4096752970144, 598.3561622672404)",595.9,"(588.4017557094594, 603.4910950728404)",598.4,"(588.4477431523286, 608.3431140340795)",600.7,"(588.495332462776, 612.9087444397355)",602.8,"(588, 619.4974637846931)",604.7,"(588, 624.1491360108804)"
51059,3,590.5,"(590, 592.514544238745)",591.1,"(590, 593.1156150726789)",591.7,"(590, 595.7361304164995)",592.3,"(590, 596.3392457090523)",592.9,"(591.4812405322309, 594.309347762483)",593.5,"(590.4010702498861, 596.5875707954581)",594.1,"(590.0105965170993, 598.1760972788751)"
13121,3,581.8,"(579, 585.140347732626)",584.7,"(579, 591.1413033349792)",587.4,"(579, 596.9990450264274)",589.9,"(579.3148614331069, 600.4642506780915)",592.2,"(580.1973669513769, 604.1635394698072)",594.3,"(581.7965065660597, 606.7997954209077)",596.2,"(583.3635814000365, 609.0320314647367)"
34035,3,578,"(577, 582.0319510442067)",578.6,"(577, 582.6343677440292)",579.2,"(577, 583.2367844438518)",579.8,"(577, 583.8392011436742)",580.4,"(577, 584.4416178434968)",581,"(577, 585.0725460690667)",581.6,"(577.4980288861877, 585.6749921270541)"
22051,3,570.3,"(570, 571.0026034685801)",570.5,"(570, 571.0534225344175)",570.7,"(570, 571.4118004862199)",570.9,"(570, 572.1548361551038)",571.1,"(570, 575.0983064977204)",571.3,"(570, 575.3007652153644)",571.5,"(570, 575.5032239330087)"
17043,3,566.8,"(566, 568.5261027012715)",567.5,"(566, 569.9458644245)",568.2,"(566, 571.3666128948394)",568.9,"(566, 573.9546779975244)",569.6,"(566, 578.8326325087878)",570.3,"(566, 580.3763846817228)",571,"(566, 582.4245538312124)"
55079,3,544.2,"(541.0692031795193, 547.3692328197719)",548.9,"(543.3427151216209, 554.5471283611429)",553.6,"(545.1677512222357, 562.0317847821304)",558,"(549.170211483672, 566.8971049578332)",562.2,"(550.0215041412388, 574.3800470740078)",566.1,"(551.4688226169465, 580.7033094622719)",569.6,"(555.5333732346681, 583.6993082703574)"
48141,3,535.1,"(531.4976312204863, 538.7198195107301)",539.2,"(531.3626932678112, 546.9928336093474)",543.1,"(531, 555.4603842997808)",546.8,"(531, 562.9629162463903)",550.3,"(531.4982786319197, 569.093883394081)",553.5,"(533.2517093367335, 573.7581049404532)",556.4,"(534.0180058580057, 578.7937683012811)"
12105,3,534.9,"(531, 542.5449879830142)",538.8,"(531, 554.6983476507169)",542.8,"(531, 565.1586684818683)",546.9,"(531, 574.8531044090047)",551,"(531, 586.5087788209813)",555.2,"(531, 598.2210987090544)",559.4,"(531, 605.3243886985341)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,3,503.3,"(502, 506.0260915010085)",504.2,"(502, 509.07716459936915)",505.1,"(502, 511.1692996085346)",506,"(502, 512.0830855321528)",506.9,"(502, 512.1268246779547)",507.8,"(503.96079820503616, 511.57579964427515)",508.7,"(504.4232954853471, 512.9190307229868)"
17097,3,493.7,"(493, 496.5192600871684)",494.7,"(493, 499.66384494306106)",495.7,"(493, 501.85369117441473)",496.7,"(493, 502.8645163392009)",497.7,"(493, 503.8753415039873)",498.7,"(493.6390093607659, 503.8440055183118)",499.7,"(495.095007852166, 504.3850530928382)"
24510,3,486.6,"(486, 489.3444895418715)",486.9,"(486, 490.98020356209406)",487,"(486, 492.21167707415015)",487,"(486, 492.0476647967122)",487,"(486, 492.87568122343714)",487,"(486, 493.7022023943483)",487.1,"(486, 493.05135275864365)"
47157,3,485.6,"(481.04173333959676, 490.05987988996105)",490.4,"(483.56189331756286, 497.15969485016535)",495.1,"(484.62755522987715, 505.61776324372005)",499.9,"(491.09468846609116, 508.6717729475931)",504.4,"(499.99183322066096, 508.7608757580747)",508.6,"(502.3238759945676, 514.945128233696)",512.6,"(502.758217203694, 522.538090120829)"
12095,3,480,"(474, 493.1797555384794)",484.8,"(474, 511.0606250725726)",489.6,"(474, 520.4093149324677)",494.4,"(474, 527.5495910697516)",499.2,"(474, 526.4312133171568)",504,"(480.60173725742857, 527.4617927122988)",508.8,"(487.86232529049107, 529.8113694743924)"
12071,3,479.9,"(476, 485.9030524659413)",483.4,"(478.29082739160214, 488.4174597590999)",486.6,"(480.0233923044896, 493.2454208157253)",489.7,"(479.7435363654477, 499.6649654212824)",492.5,"(480.0619552294002, 504.973602451819)",495,"(481.39755500493914, 508.6766898726682)",497.3,"(488.40852788058936, 506.1748493069715)"
6077,3,476.5,"(470, 484.3715060252876)",482.4,"(470, 498.21277728442846)",488.2,"(470, 511.57294898466967)",494,"(470, 520.6120214747198)",499.7,"(479.7422758813995, 519.5947202186084)",505.1,"(488.5138439497363, 521.7091255968007)",510.3,"(493.3251370626541, 527.3547993651425)"
42071,3,459.7,"(459, 460.6491267204239)",460.3,"(459, 462.02824742004464)",460.7,"(459, 463.19950593374705)",460.9,"(459, 465.79734169411006)",461,"(459, 466.7885643695696)",461,"(459, 466.68061701711184)",461,"(459, 466.97048518979943)"
22033,3,444.6,"(443.21438571733586, 446.05148309340274)",445.8,"(443.18559118768985, 448.5076272003191)",446.9,"(443, 451.2015311064044)",447.7,"(443, 452.800680132745)",448.2,"(443.61663694177696, 452.78917696918757)",448.5,"(443.6095123929302, 453.7882491698498)",448.5,"(443.63562667699716, 454.7540825375982)"
