fips,severity_index,deaths_2020_10_11,deaths_intervals_2020_10_11,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16,deaths_2020_10_17,deaths_intervals_2020_10_17
36119,3,1461.5,"(1461, 1462.5049394713558)",1462,"(1461, 1463.8596695648796)",1462.5,"(1461, 1465.2148096266003)",1463,"(1461, 1466.322209697284)",1463.5,"(1461, 1466.5281653476547)",1464,"(1461, 1468.037242938542)",1464.5,"(1461, 1469.5470108277568)"
32003,3,1452.9,"(1438, 1469.6320597977829)",1466.3,"(1440.8756245116415, 1491.8112527420803)",1480,"(1442.3901676400787, 1517.5728229870765)",1493.8,"(1454.3845905498015, 1533.219011315376)",1507.7,"(1460.4649521665074, 1554.8422943750204)",1521.6,"(1467.0292657264986, 1576.135417243702)",1535.5,"(1474.1536105129, 1596.8409529251205)"
9003,3,1447.4,"(1442, 1452.7607100860926)",1452.4,"(1442, 1462.8901049756578)",1457.4,"(1442.8698561253384, 1471.984866010249)",1462.3,"(1442, 1483.2363800517742)",1467,"(1442, 1494.5245726810708)",1471.5,"(1442, 1504.0198960353418)",1475.4,"(1442, 1510.606610550061)"
34023,3,1434.7,"(1433.2050946658871, 1436.1966422390612)",1436.3,"(1433.2096945394715, 1439.4647185773329)",1437.6,"(1433.2325431129848, 1441.923282462458)",1438.4,"(1433, 1443.902533454787)",1438.7,"(1433, 1446.0868932136952)",1438.7,"(1433, 1447.254569879084)",1438.7,"(1433, 1448.5028084604357)"
9001,3,1432.9,"(1426, 1440.1860937347494)",1440,"(1426.2515024567535, 1453.834564515272)",1447.4,"(1426.0932413594844, 1468.788309215149)",1455.1,"(1427.0383308599096, 1483.0857227868757)",1462.9,"(1428.1538530637247, 1497.584567992483)",1471,"(1428.933546954902, 1513.064657665487)",1479.3,"(1429.2715392529904, 1529.3038902255819)"
48029,3,1373.7,"(1365.9712631902212, 1381.397833084252)",1386.7,"(1367.9091996627242, 1405.5393767522332)",1399.9,"(1371.8785917044427, 1427.9021856116067)",1413.1,"(1373.673643436435, 1452.4952347956503)",1426.3,"(1376.9363047840109, 1475.575202028036)",1439.2,"(1380.7091653479008, 1497.731112584908)",1452,"(1388.5282607532367, 1515.5667007193522)"
34039,2,1361,"(1361, 1364.0088430361093)",1361.1,"(1361, 1364.1578393723412)",1361.3,"(1361, 1364.3068357085733)",1361.4,"(1361, 1364.4558320448054)",1361.6,"(1361, 1365.6082142842588)",1361.7,"(1361, 1365.0052995329538)",1361.9,"(1361, 1366.9174377635436)"
6059,3,1353.2,"(1340, 1366.674175237396)",1367.9,"(1349.5112293437276, 1386.2833438077425)",1382.6,"(1351.980423109004, 1413.2931433391238)",1397.3,"(1356.0925244264397, 1438.4746680850044)",1411.9,"(1341.1823040561987, 1482.6330645570165)",1426.5,"(1342.9635752473007, 1510.0372786830146)",1441.2,"(1354.0506135261455, 1528.304612067716)"
25009,3,1311.1,"(1307, 1315.8804478465852)",1314.7,"(1307.66773400676, 1321.7634457695049)",1318,"(1309.8051983865494, 1326.2823623673048)",1321.1,"(1307, 1335.422324127463)",1323.8,"(1307, 1341.7878433597182)",1326.3,"(1307.2704944984746, 1345.246540180178)",1328.2,"(1308.6644824924863, 1347.7081425735985)"
6065,3,1264.9,"(1256, 1274.460170819964)",1273.2,"(1259.047625885471, 1287.4275373035384)",1281.7,"(1260.0975341478213, 1303.2782370983498)",1290.1,"(1262.6237705721105, 1317.5500610522597)",1298.4,"(1256, 1341.1532187362745)",1306.9,"(1256, 1378.6404735922488)",1315.2,"(1256, 1398.5326453660307)"
34031,2,1255,"(1255.0, 1255.0)",1255,"(1255, 1255.3993964981285)",1255,"(1255, 1255.6481563846621)",1255,"(1255, 1255.8474544489557)",1255,"(1255, 1256.0466891922465)",1255,"(1255, 1256.245860644707)",1255,"(1255, 1256.44496883649)"
26125,3,1221.3,"(1220, 1225.2808492192328)",1222.9,"(1220, 1227.0639252858753)",1224.4,"(1220, 1232.5509981019293)",1226,"(1220, 1234.7594004513248)",1227.6,"(1220, 1239.9438159306703)",1229.2,"(1220, 1241.118270260111)",1230.7,"(1222.0659808464338, 1239.4339514598628)"
48113,3,1175.6,"(1168.5259698520676, 1182.5855270156308)",1184.1,"(1169.9130340261238, 1198.1921213630164)",1192.6,"(1173.0329752623704, 1212.1653158788504)",1201.2,"(1175.314875664487, 1227.0991935329323)",1209.9,"(1176.2576914296556, 1243.5078981471254)",1218.5,"(1179.8654014997246, 1257.2335008625532)",1227.2,"(1180.487108980518, 1273.9533915459342)"
25025,3,1145.2,"(1145, 1146.2527510805003)",1145.6,"(1145, 1147.1572221184506)",1145.9,"(1145, 1148.7433011064763)",1146.3,"(1145, 1152.0139283224466)",1146.6,"(1145, 1152.674786548056)",1147,"(1145, 1154.3322088317095)",1147.3,"(1145, 1154.9911942863666)"
25027,3,1127.8,"(1127, 1129.341802744589)",1128.2,"(1127, 1130.849542029985)",1128.2,"(1127, 1131.720947040634)",1128.6,"(1127, 1132.5922284073633)",1128.9,"(1127, 1135.584936027854)",1129.3,"(1127, 1137.4835343713864)",1129.6,"(1127, 1139.3761062528233)"
9009,3,1121.9,"(1118.2862362981914, 1125.5411292761282)",1125.5,"(1119.6219319103582, 1131.3522252323667)",1129,"(1120.3148954399842, 1137.66736624503)",1132.3,"(1120.940347891198, 1143.738006819021)",1135.5,"(1121.4771423060372, 1149.5069327289898)",1138.4,"(1122.0279655272923, 1154.8027612134676)",1141,"(1122.4508025066718, 1159.5626474023777)"
36085,2,1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)"
25021,3,1084.5,"(1080, 1089.5696415990215)",1089.4,"(1080, 1098.933230021978)",1094.4,"(1081.3716401524482, 1107.4681328892796)",1099.4,"(1081.7009542363203, 1117.0906724715744)",1104.4,"(1080, 1130.0619457727187)",1109.4,"(1080.4275091390489, 1138.3411400685452)",1114.3,"(1080, 1149.4196182637997)"
34029,3,1054,"(1052, 1056.6854771787887)",1055.8,"(1052, 1060.7870095240057)",1057.4,"(1052, 1064.4839682760023)",1058.7,"(1052, 1066.8876386224315)",1059.6,"(1052, 1069.320330401506)",1060.1,"(1052, 1071.5840229482562)",1060.1,"(1052, 1072.9061024819337)"
26099,3,1042.3,"(1041, 1045.0400142274063)",1043.3,"(1041, 1048.18088130641)",1044.3,"(1041, 1051.069867924026)",1045.3,"(1041, 1052.950466927811)",1046.3,"(1041.3684503321444, 1051.283356327059)",1047.3,"(1041, 1054.6831230821472)",1048.4,"(1041, 1057.0680677651826)"
6071,3,990.4,"(986, 999.2594745033616)",993.8,"(986, 1009.2708061685581)",997.2,"(986, 1014.6265213626725)",1000.7,"(986, 1023.5681464682601)",1004.1,"(986, 1029.1742259441946)",1007.6,"(986, 1035.1889623181505)",1011,"(986, 1043.8239226025908)"
27053,3,958.7,"(951.4039578231435, 965.930390762372)",966.1,"(951, 981.5364054694198)",973.7,"(952.4457781106121, 994.9718418480974)",981.4,"(953.216788016772, 1009.641143251372)",989.2,"(954.9588719987754, 1023.5107516097288)",997.1,"(955.4738061906577, 1038.6896109407435)",1005,"(959.0751424886851, 1050.8592006687297)"
48061,3,950.4,"(948, 955.3482601114814)",952.6,"(948, 959.4626825674052)",954.4,"(948, 964.6575800751154)",956,"(948, 968.7273395548423)",957.2,"(948, 968.7610564691855)",958.6,"(949.8124432186553, 969.5922755044896)",960.3,"(948, 977.1928975692554)"
44007,2,901,"(901, 909.0716685330347)",901,"(901, 909.0716685330349)",901,"(901, 909.0716685330349)",901,"(901, 909.330049208131)",901,"(901, 913.3391504447567)",901,"(901, 909.7066064491565)",901,"(901, 913.272417707151)"
42091,3,887.4,"(886, 889.4802903609569)",888.5,"(886, 892.3725745515535)",889.5,"(886, 895.2391401288257)",890.2,"(886, 894.5956124094462)",890.6,"(886, 895.7760225687999)",890.6,"(886, 896.5438775669044)",890.6,"(886, 897.2778297929145)"
34025,2,867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)"
24031,3,859.5,"(856.2783036428727, 862.69258390371)",863.9,"(857.8507909983629, 869.9339994273337)",868.2,"(858.4937918077045, 877.9504870598638)",872.5,"(858.3286847728573, 886.5974924516208)",876.6,"(857.4871772350905, 895.6321271573692)",880.5,"(855, 906.7655386248207)",884.3,"(855.0178835446093, 913.5025917262461)"
29189,3,849.4,"(842.5405087289724, 856.165484216777)",859.9,"(847.9728421025486, 871.8586980097273)",870.5,"(859.355739861994, 881.7181321612817)",881.2,"(863.981687021362, 898.4619321237076)",892,"(867.3103350986776, 916.7763486239121)",902.9,"(870.7502748119205, 934.9735085966199)",913.6,"(874.7819834312896, 952.4910314725324)"
24033,3,833.7,"(833, 835.1451842539749)",833.9,"(833, 835.248799722634)",834.1,"(833, 836.8251086579043)",834.4,"(833, 838.6729686558203)",834.7,"(833, 839.1458013705728)",835,"(833, 841.3018872425338)",835.3,"(833, 841.6071131199391)"
34027,2,832,"(832, 833.0024096385541)",832.2,"(832, 833.1528508212579)",832.3,"(832, 833.3032920039615)",832.5,"(832, 833.453733186665)",832.6,"(832, 834.6073081532069)",832.8,"(832, 834.7579303722315)",832.9,"(832, 834.9085525912561)"
6073,3,827.1,"(825, 832.9970749245812)",829.2,"(825, 839.92515087842)",831.2,"(825, 842.7562713715961)",833.2,"(825, 847.6437103174158)",835.3,"(825, 848.6164717457012)",837.3,"(825, 853.437868771412)",839.3,"(825, 861.5211736567404)"
18097,3,826.4,"(824, 829.4575564295233)",828.6,"(824, 834.2802602184875)",830.6,"(824, 838.3402938152109)",832.2,"(824, 840.8131849897305)",833.5,"(824, 845.374368260855)",834.4,"(824, 847.6256140943813)",834.7,"(824, 848.7188371394265)"
25013,3,792.2,"(792, 793.0020321063058)",792.4,"(792, 793.1277020650609)",792.6,"(792, 794.8084348139946)",792.8,"(792, 796.3027542340199)",793,"(792, 797.7934910787035)",793.2,"(792, 798.4908434481098)",793.4,"(792, 800.2113208812739)"
12103,3,790,"(783.0112773044463, 796.9353105183928)",798.1,"(784.693743831703, 811.5422114929298)",806.6,"(786.411477811248, 826.8454149928797)",815.5,"(792.2589933607072, 838.7068867479715)",824.6,"(791.4388844467336, 857.7527509191503)",833.9,"(794.6817744312808, 873.2044102369016)",843.5,"(798.4793145474855, 888.5151338326847)"
53033,3,789.8,"(784, 796.6101488768805)",795.3,"(784, 809.834491594184)",800.9,"(784, 819.0166623518669)",806.4,"(792.0564548431497, 820.8271270147001)",812.1,"(794.1396038966142, 829.9668139254015)",817.6,"(795.30884428898, 839.8153274383433)",822.9,"(794.4805035530195, 851.3056032248336)"
25023,3,781.2,"(780, 783.2179004985699)",782.3,"(780, 785.7594303184704)",783.3,"(780, 787.3976264848952)",784.1,"(780, 789.0784309519008)",784.6,"(780, 790.2064824702175)",784.8,"(780, 790.455278645669)",784.8,"(780, 790.704224700319)"
48439,3,770.4,"(767.3351749921153, 773.4228590517218)",778.1,"(770.9445091241822, 785.1667433774323)",785.7,"(771.3456605906235, 800.1537653943877)",793.4,"(779.3519350777203, 807.4829668208115)",801,"(780.7544853588568, 821.2772044067119)",808.5,"(788.8806330574281, 828.1807675553758)",816,"(793.9263291816336, 838.0856458964496)"
42045,3,758.9,"(758, 760.0556005930896)",759.6,"(758, 762.1093934548834)",760,"(758, 763.4569109687056)",760.3,"(758, 764.3392616956196)",760.4,"(758, 764.6939024527647)",760.4,"(758, 765.0416834039981)",760.4,"(758, 765.0529460475989)"
25005,3,718.5,"(718, 723.5525075364045)",719,"(718, 727.235325197873)",719.5,"(718, 731.4724950873491)",720,"(718, 732.8502664444915)",720.5,"(718, 734.228880127822)",721,"(718, 735.60833560909)",721.5,"(718, 736.7335117881463)"
12057,3,710.1,"(706, 721.2817146744327)",715.1,"(706, 732.5282807325683)",720.2,"(706, 751.4275542400103)",725.3,"(706, 764.6541362328451)",730.3,"(706, 761.7734109024691)",735.4,"(714.9094454866568, 755.8666516474973)",740.4,"(710.5191233527147, 770.3766844184503)"
39035,3,668.5,"(667, 669.9758837095933)",669.6,"(667, 674.2800019352235)",670.4,"(667, 676.7864164075934)",670.8,"(667, 678.792310590207)",670.9,"(667, 680.4459739321641)",670.9,"(667, 680.1080153468441)",670.9,"(667, 681.7578352451546)"
24005,3,644.8,"(642, 647.7577014417715)",647.4,"(642.8954788387942, 651.8544625705534)",649.7,"(644.0706410832746, 655.4074624058504)",651.9,"(646.5612881584267, 657.2941006947384)",653.9,"(644.0300399118292, 663.7888199345517)",655.6,"(642, 670.8473752854948)",657,"(642, 672.5962380313726)"
36029,3,639.5,"(637, 642.2145288745816)",641.8,"(637, 646.6642410026307)",644,"(637, 651.0898651335623)",646,"(637, 655.7981433626785)",647.7,"(637, 659.1369343895198)",649.1,"(638.3205135555675, 659.915563286114)",650.2,"(642.9415540667331, 657.3944565666039)"
11001,3,638.9,"(636.0137586821708, 641.8150087412463)",641.9,"(636.4111452916302, 647.3867926126981)",644.8,"(637.5934610621822, 652.0192326600757)",647.6,"(638.3325486351343, 656.8921846256596)",650.3,"(638.7437589907105, 661.917041115314)",652.9,"(639.8681245965453, 665.8461474475911)",655.2,"(642.0042758531526, 668.3555578999399)"
39049,3,638.8,"(635, 643.1853594999906)",642.3,"(635, 653.0396626665562)",645.7,"(635, 664.085050825128)",649,"(635, 673.9275853023751)",652.2,"(635, 683.5381827784096)",655.1,"(635, 690.6846216716106)",657.7,"(635, 699.1143417033207)"
34021,2,636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636, 637.0053508166682)",636,"(636, 637.4538601830138)"
4019,3,631.3,"(631, 632.1594307637913)",631.6,"(631, 633.4628146540798)",631.9,"(631, 635.3256064173576)",632.2,"(631, 635.9081560991266)",632.5,"(631, 637.3713900081758)",632.8,"(631, 640.9428435707325)",633.1,"(631, 642.2699870341991)"
42017,2,619,"(619, 619.541290648183)",619,"(619, 620.5212554704053)",619,"(619, 620.7786837573148)",619,"(619, 623.0377269676401)",619,"(619, 625.2800515277703)",619,"(619, 630.2174629324546)",619,"(619, 631.2372322899506)"
34007,3,617,"(616, 621.0331325871508)",617.6,"(616, 621.6373258649314)",618.2,"(616, 622.241519142712)",618.8,"(616, 622.8457124204926)",619.4,"(616, 622.8426291606186)",620,"(616, 625.0754641134944)",620.6,"(616, 625.6806462509767)"
51059,3,600,"(599, 602.0579450165094)",600.9,"(599, 605.0197414106825)",601.9,"(599, 607.350872952021)",602.8,"(599, 610.9620779737802)",603.7,"(599, 612.9193804458004)",604.6,"(599, 611.761005011151)",605.6,"(599.3389541125456, 611.7678039358988)"
13121,3,593.9,"(591.4675007033044, 596.3977606432444)",597.7,"(594.675633433205, 600.7246075998127)",601.3,"(594.3366828069827, 608.3576415569723)",604.8,"(595.2017140098224, 614.3638283318162)",608.1,"(596.6175649640973, 619.5662484696584)",611.2,"(599.5772311198734, 622.7992547847871)",614.1,"(603.8108884380374, 624.3090103954621)"
22071,3,591.4,"(589, 594.0837727783203)",593.7,"(589, 598.9848734385007)",596,"(589, 603.739853116498)",598.1,"(589, 607.7702380591384)",600.1,"(589, 611.7451028152855)",601.8,"(589, 615.6434790584824)",603.4,"(589, 619.0497478123733)"
34035,3,582.8,"(582, 584.5208004952683)",583.3,"(582, 586.1410611821333)",583.8,"(582, 587.8149174234737)",584.3,"(582, 589.3361669150984)",584.8,"(582, 589.8456867726032)",585.3,"(582, 590.3552066301082)",585.8,"(582, 590.9001621416729)"
17043,3,581,"(580, 585.8632922760486)",581.9,"(580, 589.6462763328476)",582.8,"(580, 592.3779052787121)",583.6,"(580, 595.1137753679396)",584.5,"(580, 596.8248737503866)",585.4,"(580, 596.954968820051)",586.3,"(580, 596.7533272546378)"
22051,3,575.5,"(575, 577.2679047808225)",575.9,"(575, 577.5217616772263)",576.3,"(575, 577.7754843480514)",576.7,"(575, 580.0466263827966)",577.1,"(575, 580.3009655797133)",577.5,"(575, 580.5732221860558)",577.9,"(575, 581.5216625137411)"
12105,3,563.9,"(557, 571.2530691570884)",570.9,"(559.6146090480566, 582.2460376655016)",578.2,"(567.161460910923, 589.2432025790198)",585.7,"(569.6969237104055, 601.685670435349)",593.3,"(570.5460767499122, 616.0639593687323)",601,"(573.6384596570799, 628.3342527372819)",608.7,"(580.2168604563242, 637.2562208113815)"
48141,3,559.7,"(557.3500735638833, 561.9606799990314)",564.7,"(561.5235761546267, 567.8095253931363)",569.6,"(565.4095723710238, 573.7324773380619)",574.3,"(565.0765426715998, 583.6233669678335)",579,"(571.293720807, 586.6431457235719)",583.3,"(575.4009548163572, 591.2150065297045)",587.4,"(579.5912083131466, 595.2231801541238)"
55079,3,551.6,"(549, 555.120235941683)",554.2,"(549, 562.2110072176229)",556.7,"(549, 570.526387704424)",559,"(549, 575.6251658776384)",561.2,"(549, 582.1969628971315)",563,"(549, 588.235662235485)",564.7,"(549, 592.6738977539458)"
47157,3,544.8,"(533, 577.6918610223203)",553.8,"(533, 589.4321647301269)",563.3,"(533, 600.8442138750587)",572.5,"(539.483995068665, 605.6077449454152)",581.6,"(547.8800424145717, 615.4061723679857)",590.5,"(561.0678726748915, 619.943279768155)",599.3,"(572.1248105272828, 626.3979039166525)"
12095,3,517,"(514, 527.1223181627951)",521.1,"(514, 535.6604222365752)",525.2,"(514, 544.145550479802)",529.4,"(514, 554.3892595659166)",533.5,"(514, 563.3216646134358)",537.6,"(514.5467774777145, 560.6676451569052)",541.7,"(514, 591.0984944649413)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,3,504.2,"(504, 505.2538089301153)",504.5,"(504, 505.5535987697597)",504.8,"(504, 506.8590613501782)",505.1,"(504, 509.10309222119764)",505.4,"(504, 510.2979140318851)",505.7,"(504, 511.4717917215181)",506,"(504, 511.7629710652354)"
17097,3,498.3,"(498, 501.2711810041685)",498.9,"(498, 502.5431023860171)",499.6,"(498, 502.95860112905956)",500.2,"(498, 503.82015722833717)",500.9,"(498, 505.9466012302699)",501.5,"(498, 506.9122941503777)",502.2,"(498, 509.3926003387633)"
24510,3,492,"(491, 493.73467753174634)",492.6,"(491, 495.28993515941676)",492.9,"(491, 497.87258416037054)",493.4,"(491, 498.4295074551507)",494,"(491, 498.9508177592191)",494.5,"(491, 499.5543251315635)",495.1,"(491, 500.1112606576221)"
12031,3,490.8,"(483, 506.67987018690013)",497.8,"(483, 528.3176353303727)",505,"(483, 541.954306237771)",512.2,"(483, 550.0758291252171)",519.4,"(483, 564.088792098612)",526.5,"(499.04463666006893, 553.8809899755703)",533.3,"(483, 586.1152668349498)"
12071,3,485.5,"(483, 489.15179221194234)",487.8,"(483.36614801883394, 492.31320357983003)",490.1,"(483.39563146759565, 496.76150884967245)",492.2,"(483, 502.33812787589693)",494,"(483.27046816001354, 504.77269806342133)",495.6,"(488.3234684735544, 502.82476245975585)",496.8,"(490.2705031640496, 503.2793926474377)"
6077,3,474.4,"(473, 476.727905868444)",475.8,"(473, 480.3655539915312)",477,"(473, 488.58434549805327)",478.2,"(473, 499.5386748535599)",479.4,"(473, 504.9356688313969)",480.3,"(473, 510.8786938881637)",481.1,"(473, 516.324997489226)"
42071,3,461.7,"(461, 463.0677582688392)",462.2,"(461, 464.2491319623117)",462.5,"(461, 465.35503673209183)",462.7,"(461, 465.39140892578746)",462.7,"(461.74402103385137, 463.5559990398458)",462.7,"(461.50346823939975, 463.7965518342975)",462.7,"(461.29997404529047, 464.00004602840664)"
6067,3,452.9,"(450, 458.9132380825934)",455.5,"(450, 465.33288838203316)",457.9,"(450, 468.09025455956373)",460.2,"(450, 471.9748840397912)",462.4,"(452.20530888641184, 472.6559527958254)",464.6,"(456.72864723782584, 472.4483174932508)",466.5,"(458.521221862111, 474.4820462505707)"
22033,3,447.3,"(446.23090364537416, 448.31610498850296)",448.3,"(446.74258452054477, 449.8941753805411)",449.1,"(447.597544856555, 450.6774030960091)",449.7,"(446.00262218369573, 453.3789284054623)",450,"(446, 454.4981721932276)",450,"(446, 455.45413898857254)",450,"(446, 456.40974577280355)"
