fips,severity_index,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27
36103,3,2001.8,"(1994, 2009.8944453132372)",2008.9,"(1994, 2024.7496611973643)",2015.1,"(1994, 2038.431875452086)",2020.3,"(1994, 2050.928407721801)",2024.2,"(1994, 2068.991414388232)",2026.9,"(1994, 2076.6512257014188)",2028.2,"(1994, 2081.216625308779)"
25017,3,1960.5,"(1948.5395593069031, 1972.3951455029908)",1972.2,"(1949.5790315135025, 1994.7745653923853)",1984,"(1954.073500817633, 2013.8432469035774)",1995.7,"(1960.0754565850548, 2031.389574302768)",2007.4,"(1959.294355356229, 2055.533833361538)",2018.9,"(1953.8221814431872, 2084.0279168876746)",2030.1,"(1954.3425158957084, 2105.825389677731)"
42101,3,1666.1,"(1658, 1677.471900807911)",1673.4,"(1658, 1693.9936858599244)",1680.1,"(1658, 1706.6702607709108)",1686.3,"(1658, 1721.068193796211)",1691.8,"(1658, 1735.083428478301)",1696.5,"(1658, 1736.0282634347839)",1700.2,"(1658, 1746.1355572222296)"
4013,3,1530.6,"(1486.912583015446, 1574.2495992163767)",1569.9,"(1506.4026162007842, 1633.3478263547684)",1610.3,"(1509.1128155448034, 1711.3936326961227)",1650.8,"(1502.9988760989825, 1798.6804443863928)",1691,"(1500.36836180499, 1881.5421497320076)",1732.4,"(1542.1641612692692, 1922.7297994368064)",1774.8,"(1608.2632061720394, 1941.4342202478722)"
34017,2,1498,"(1498, 1499.2373422449498)",1498,"(1498, 1506.1859784150613)",1498,"(1498, 1508.9584543186936)",1498,"(1498, 1508.322104461138)",1498,"(1498, 1508.783147265156)",1498,"(1498, 1508.429581015923)",1498,"(1498, 1508.2711658671733)"
36119,2,1440,"(1440, 1444.0468780449635)",1440,"(1440, 1445.2030213097278)",1440,"(1440, 1445.830558200797)",1440,"(1440, 1446.3725822518793)",1440,"(1440, 1447.2531945957594)",1440,"(1440, 1447.5651668068892)",1440,"(1440, 1448.0289189717346)"
9003,3,1412.7,"(1406, 1422.1598619767437)",1420.1,"(1406, 1438.6885420426095)",1427.7,"(1406, 1455.876482439172)",1435.4,"(1406, 1471.5163653646698)",1443.3,"(1406, 1486.9343388982595)",1451,"(1407.3970997715383, 1494.6854442650624)",1458.5,"(1418.4367974972038, 1498.591148860728)"
9001,3,1406.3,"(1399, 1416.79480130939)",1414.9,"(1399, 1435.0863057731883)",1423.6,"(1399, 1450.5208293263179)",1432.6,"(1402.682018019539, 1462.5909752831321)",1441.8,"(1405.8676991281625, 1477.6861946099866)",1451.1,"(1409.6493542422072, 1492.5084844172652)",1460.4,"(1413.6159801054189, 1507.1656836908526)"
34023,3,1402.4,"(1397, 1413.1687720089778)",1407.4,"(1397, 1426.9546421289874)",1412,"(1397, 1441.9288712837647)",1416.2,"(1397, 1454.94214669604)",1419.8,"(1397, 1458.5779261349624)",1422.7,"(1397, 1460.2520398273596)",1424.7,"(1397, 1468.0641779740977)"
34039,3,1346,"(1344, 1348.7210298728396)",1347.3,"(1344, 1352.1825241953109)",1348,"(1344, 1353.088406792507)",1348,"(1344, 1354.370285817545)",1348,"(1344, 1363.303547842589)",1348,"(1344, 1365.4039515677634)",1348,"(1344, 1360.2867179789937)"
12086,3,1336.8,"(1309, 1373.5190292552181)",1363.9,"(1315.142144201372, 1412.7334485066071)",1390.9,"(1310.5509685090888, 1471.301400107083)",1417.7,"(1327.82024914461, 1507.6660915243235)",1444.3,"(1396.9074644288914, 1491.6788407329811)",1470.9,"(1409.723932495681, 1532.1244341120498)",1497.2,"(1441.177614286176, 1553.2464674974267)"
34031,3,1241.6,"(1239.0673063734616, 1244.074120928188)",1243.3,"(1239.0667719774005, 1247.5689127377814)",1244.4,"(1240.8582064696611, 1247.87059517135)",1244.6,"(1239, 1250.9006538815813)",1244.6,"(1239, 1252.7677677257432)",1244.6,"(1239, 1255.8239976991995)",1244.6,"(1239, 1257.0285307633317)"
25009,3,1148.7,"(1143, 1154.5003095597176)",1153.8,"(1144.3837169818366, 1163.2607354199986)",1158.7,"(1144.5212764252005, 1172.8729818601028)",1163.2,"(1143, 1184.490740907196)",1167.2,"(1143, 1196.0686302862932)",1170.5,"(1143, 1209.119771692639)",1173.1,"(1143, 1215.905577612278)"
26125,2,1117,"(1117, 1119.7244918081037)",1117,"(1117, 1120.4839211186388)",1117,"(1117, 1121.4911322178903)",1117,"(1117, 1121.4356158601615)",1117,"(1117, 1123.6028466231735)",1117,"(1117, 1124.5433248350462)",1117,"(1117, 1126.2244682302453)"
9009,3,1096.2,"(1092, 1103.4315616385425)",1100.8,"(1092, 1113.6039421468524)",1105.2,"(1092, 1123.111557820434)",1109.4,"(1092, 1133.488626952561)",1113.5,"(1092, 1143.175081612987)",1117.1,"(1092, 1150.398317050145)",1120.3,"(1092, 1153.159750685317)"
36085,2,1075,"(1075, 1075.6346220371915)",1075,"(1075, 1075.6313796548714)",1075,"(1075, 1075.213534115496)",1075,"(1075, 1076.004548428088)",1075,"(1075, 1076.3713367850057)",1075,"(1075, 1079.7157959136453)",1075,"(1075, 1084.1284738187637)"
25025,2,1035,"(1035, 1039.7608941923804)",1035,"(1035, 1042.2730089630322)",1035,"(1035, 1046.2973054885986)",1035,"(1035, 1048.5874707147605)",1035,"(1035, 1049.6296114078823)",1035,"(1035, 1049.8184237375128)",1035,"(1035, 1050.1468166588852)"
34029,3,1015.1,"(1010.7881936621949, 1019.3817256367527)",1020.3,"(1012.2929181916976, 1028.317376321168)",1025.5,"(1013.7594298689805, 1037.210706795609)",1030.6,"(1010.9065922664975, 1050.3244651754328)",1035.6,"(1010, 1067.041463309295)",1040.3,"(1010, 1079.6458102042266)",1044.5,"(1010, 1092.8236280562166)"
25021,3,973.2,"(968.3795060133116, 978.0863199844547)",978.3,"(969.0028151142967, 987.6862084966366)",983.6,"(971.652726077872, 995.4669370671483)",988.8,"(968, 1011.0911183206808)",994.1,"(968, 1030.9882290263167)",999.3,"(968, 1044.1975529063873)",1004.3,"(968, 1056.80983086853)"
25027,3,970.2,"(969, 973.4091551050544)",970.9,"(969, 976.6711573685577)",971.1,"(969, 977.9324145838607)",971.1,"(969, 978.9722386198151)",971.1,"(969, 976.1547111923379)",971.1,"(969, 978.2516342050122)",971.1,"(969, 976.6150905016663)"
26099,3,935.6,"(934, 937.839632511716)",937.1,"(934, 940.4818088254151)",938.5,"(934, 943.3963592525635)",939.7,"(934, 946.4479719875438)",940.6,"(934, 949.4828317587152)",941,"(934, 950.4369435763858)",941,"(934, 951.1679629567122)"
34025,2,849,"(849, 849.9614281863932)",849,"(849, 852.4291465820622)",849,"(849, 854.1729509460016)",849,"(849, 858.152184027688)",849,"(849, 858.4983643286059)",849,"(849, 857.940159355135)",849,"(849, 858.4776914627256)"
42091,3,839.4,"(837, 842.7605140652057)",841.6,"(837, 847.9179280390506)",843.6,"(837, 853.1207498220473)",845.3,"(837, 855.668799753468)",846.7,"(837, 861.4107673098994)",847.6,"(837, 864.3163331518414)",847.9,"(837, 865.9549187254158)"
34027,3,827.1,"(826, 829.9813861804903)",828.2,"(826, 833.648147081783)",829.3,"(826, 837.2966327876791)",830.2,"(826, 840.7468333072683)",831,"(826, 840.1898423701114)",831.3,"(826, 846.6615947871858)",831.3,"(826, 849.2692578263988)"
27053,3,807.3,"(801, 815.0117929088314)",813.1,"(801, 827.688361813007)",819,"(801.870320270949, 836.0627205180875)",824.7,"(806.1056259337205, 843.3454168259873)",830.4,"(808.0936195533192, 852.7100036606232)",835.9,"(806.3949402718564, 865.3437531003617)",841,"(808.0880302718274, 873.85335350485)"
44007,2,795,"(795, 799.5685740455258)",795,"(795, 817.9394261483067)",795,"(795, 819.2597702998576)",795,"(795, 821.3908776024947)",795,"(795, 824.1937694150629)",795,"(795, 826.1013472452897)",795,"(795, 984.7574705006465)"
24031,3,776.8,"(772, 781.9715940201155)",782,"(772.7125779027289, 791.2508283545246)",786.9,"(774.2798066949415, 799.5556465488404)",791.5,"(775.2481086539646, 807.8300479241117)",795.7,"(777.3939629523621, 814.0910124195956)",799.6,"(779.3909174516456, 819.7669488571079)",802.9,"(780.0977940202121, 825.6243457848531)"
24033,3,726,"(723, 729.1765495761944)",728.1,"(723, 733.4852523248617)",729.6,"(723.1371852877825, 736.0667059043088)",730.3,"(723, 738.983527577917)",730.3,"(723, 737.8077226748442)",730.3,"(723, 735.4702639419389)",730.3,"(723, 735.2056968947948)"
18097,3,709.9,"(706, 714.1817938064581)",713.1,"(706, 720.7310249042042)",715.9,"(708.5087938436286, 723.337245319692)",718.3,"(707.6589568080582, 728.9246468694083)",720.1,"(710.6882639402608, 729.577369297246)",721.4,"(714.5102843448665, 728.1977705964011)",721.8,"(717.2618792948862, 726.3633600316497)"
12099,3,699.3,"(688.2103433723729, 710.4658236953081)",713.4,"(700.6846750950191, 726.0937641161379)",727.6,"(710.2379149014412, 744.9940504318621)",742.1,"(721.5911144153616, 762.5793321518042)",756.4,"(738.3625800231416, 774.4671188777022)",770.8,"(750.7158092253641, 790.816762163676)",784.9,"(748.3121911920862, 821.5136700771611)"
25023,3,698.1,"(696, 700.8506999992313)",700,"(696, 705.3449199735925)",701.7,"(696, 709.9650775199257)",703.1,"(696, 711.2757478750866)",704.1,"(696, 712.5811469093444)",704.6,"(696, 713.9370537545698)",704.6,"(696, 714.4905310834923)"
25013,2,678,"(678, 677.9444677267793)",678,"(678, 678.5195088870748)",678,"(678, 679.5199072603231)",678,"(678, 678.741153873774)",678,"(678, 677.7425928294163)",678,"(678, 681.0479609529484)",678,"(678, 680.7554201948998)"
42045,3,675.3,"(674, 678.7143529163288)",676.4,"(674, 681.2375070512244)",677.3,"(674, 682.5892156647675)",677.9,"(674, 684.9951819690231)",678.3,"(674, 688.7924675375415)",678.3,"(674, 688.3450963252952)",678.3,"(674, 684.8464403569399)"
53033,3,642.2,"(636, 650.1995905215234)",647.9,"(636, 661.949085648754)",653.7,"(637.5163218003827, 669.8913493492605)",659.4,"(636, 687.5524512424919)",664.9,"(636, 698.6144246562146)",670.2,"(636, 710.9732921755677)",675.3,"(636, 724.5489844030225)"
25005,2,610,"(610, 613.9243286595349)",610,"(610, 614.8155525445952)",610,"(610, 615.7231828069964)",610,"(610, 616.7099510204883)",610,"(610, 617.2328737409659)",610,"(610, 617.6218209255385)",610,"(610, 613.0311049936545)"
29189,3,609.2,"(606, 614.6621633851563)",612.3,"(606, 622.0892734582666)",615.2,"(606, 626.3341819437784)",617.9,"(606, 631.8199316572751)",620.4,"(606, 638.5066438976976)",622.5,"(606, 644.3218630468821)",624.1,"(606, 643.156696027426)"
34021,2,608,"(608, 611.5583111529172)",608,"(608, 612.2521886051819)",608,"(608, 612.2910368051785)",608,"(608, 612.3359547042161)",608,"(608, 611.9721856274988)",608,"(608, 612.5690519719756)",608,"(608, 612.0696702556421)"
6065,3,593.7,"(588, 606.8380255861114)",599.2,"(588, 622.9642451243386)",604.1,"(588, 637.530242980736)",608.6,"(588, 651.5973524353865)",612.5,"(588, 653.9181013999993)",616.3,"(595.1297045091775, 637.4295893984189)",619.4,"(592.2329638718029, 646.6518321362702)"
36029,3,589.3,"(586, 592.7797739843533)",592.7,"(587.4150152461316, 597.9914622205115)",596,"(588.101624421005, 603.8398084480324)",599.1,"(589.4001055119247, 608.7299121988237)",601.9,"(591.3209716464188, 612.5210771375822)",604.4,"(595.0865350414958, 613.7581290107221)",606.4,"(593.1161817315123, 619.733989106474)"
11001,3,582.1,"(579, 586.8521609662816)",585.2,"(579, 593.5075910500146)",588.1,"(579, 600.7756117556135)",590.6,"(579, 606.4608839319109)",592.8,"(579.5131862770372, 606.1864037953412)",594.7,"(579.4688704086149, 609.9707014000004)",596.1,"(579, 613.9261458958738)"
42017,2,573,"(573, 573.7961531202074)",573,"(573, 573.527560155302)",573,"(573, 573.2501925594216)",573,"(573, 572.9811760834997)",573,"(573, 572.3675873127269)",573,"(573, 571.7160050595179)",573,"(573, 570.8203183628718)"
34007,2,560.1,"(560, 562.2399917309883)",560.1,"(560, 565.4675799289166)",560.1,"(560, 563.784571459294)",560.1,"(560, 568.8181442786132)",560.1,"(560, 567.6386447734873)",560.1,"(560, 571.090869582698)",560.1,"(560, 569.0614929106977)"
34035,2,553,"(553, 554.7815649409677)",553,"(553, 555.4893209993531)",553,"(553, 556.2058429368699)",553,"(553, 555.6541070384858)",553,"(553, 559.6257407847033)",553,"(553, 559.4322267013673)",553,"(553, 558.1337793687701)"
22071,3,549.1,"(546, 552.5302329757143)",552.2,"(546.1407438192255, 558.2753101547045)",555.2,"(546.2855136248788, 564.067406029993)",557.9,"(547.1044505638075, 568.697927287208)",560.3,"(546.5172664548663, 574.0920977638689)",562.3,"(546, 580.0886275776503)",563.9,"(546, 582.4715777048792)"
48201,3,548.2,"(535.3506345639436, 561.146361459685)",559.8,"(536.7270577581534, 582.774470582569)",571,"(541.4301765011261, 600.5654634631109)",581.9,"(554.8159356479606, 608.9032808221185)",592.1,"(570.383357973642, 613.7865189449487)",602,"(572.696372734712, 631.3342369464115)",611.1,"(551.553566353458, 670.7263102128842)"
48113,3,536.3,"(525.1212644750636, 547.5169422192029)",546.1,"(528.5765916618027, 563.5269444205189)",555.5,"(526.3089634350745, 584.6841631221946)",564.5,"(526.269936136481, 602.7507551783297)",572.8,"(529.3671633877389, 616.2192628127664)",580.8,"(539.6017237222885, 621.9788931650538)",588,"(549.1805682570972, 626.8545646494671)"
32003,3,534.1,"(527, 544.1186712317779)",539.9,"(527, 558.5699668430838)",545.4,"(530.1510476960608, 560.6096879129292)",550.6,"(535.9941214395716, 565.2083614801796)",555.4,"(535.2728419011372, 575.5114504845416)",559.6,"(543.6252648056343, 575.5462300137488)",563.2,"(548.2714628512604, 578.1533706930485)"
12011,3,517.8,"(512, 530.424514887927)",524.4,"(512, 548.4718296889652)",530.3,"(512, 561.5378644893445)",535.5,"(512, 588.2165329461487)",539.8,"(512, 594.6342551903418)",543.5,"(512, 589.4862281331906)",546.5,"(512.7340210120567, 580.2971978279941)"
24005,3,515.8,"(512.6087012577442, 518.994586220187)",519.3,"(515.1630452771983, 523.5056197173262)",522.8,"(516.8632160587408, 528.8035535572315)",526,"(518.47647556486, 533.4893938978057)",528.8,"(519.5461971389531, 538.0593671579683)",531.3,"(516.8805617825653, 545.8100850891942)",533.4,"(515.8731322577331, 550.9247569729104)"
51059,2,508.3,"(508, 510.72182115935385)",508.3,"(508, 513.5130701808691)",508.3,"(508, 514.6284827005321)",508.3,"(508, 514.1770253137657)",508.3,"(508, 513.7145405971313)",508.3,"(508, 513.1999258272433)",508.3,"(508, 512.7574460980159)"
36087,2,506,"(506, 505.9568384809093)",506,"(506, 505.8456123604832)",506,"(506, 505.70550156956153)",506,"(506, 505.5930821020777)",506,"(506, 505.5971491822617)",506,"(506, 505.6602641963896)",506,"(506, 505.7803862852914)"
22051,3,502,"(501, 503.0302356490563)",502.5,"(501, 504.3292510737121)",502.7,"(501, 505.0467794439062)",502.7,"(501, 507.0012056728588)",502.7,"(501, 508.4020895796561)",502.7,"(501, 509.90094835672545)",502.7,"(501, 511.8958856761182)"
6059,3,499.4,"(493, 515.6672293466559)",502.4,"(493, 541.6736209981212)",505,"(493, 553.4935903127487)",506.9,"(493, 582.8155101396582)",508.2,"(493, 594.0004923984774)",509.1,"(493, 595.0743056105598)",509.4,"(493, 599.8510391746267)"
17043,2,498,"(498, 499.5728058877663)",498,"(498, 500.10372563585906)",498,"(498, 504.0008534383538)",498,"(498, 505.05607803683426)",498,"(498, 506.4925944456889)",498,"(498, 507.6897468367399)",498,"(498, 507.55817887058186)"
6073,3,483.2,"(478, 493.78336148937063)",487.5,"(478, 509.88944878232513)",491.6,"(478, 529.7669211887313)",495.2,"(478, 539.1186595919054)",498.3,"(478, 547.370256349995)",501.2,"(478, 549.410570273151)",503.6,"(478, 551.4673039850683)"
39049,3,474.5,"(470.15002913980146, 478.921524235346)",480.4,"(475.5359144575669, 485.3467065612231)",486.2,"(479.4430961932651, 492.9420118813157)",491.6,"(480.8623768405357, 502.41878625144676)",496.9,"(482.6859310845104, 511.0311567520049)",501.7,"(482.5749379617429, 520.831224556397)",506,"(483.6303482000469, 528.4362596948371)"
34005,2,462,"(462, 465.4209927100612)",462,"(462, 468.0006146279525)",462,"(462, 472.3334528237698)",462,"(462, 475.5485783098941)",462,"(462, 476.7874815215554)",462,"(462, 480.21429075995354)",462,"(462, 483.4154217677615)"
17097,2,433,"(433, 435.898357278399)",433,"(433, 436.03313710712484)",433,"(433, 437.3442371333806)",433,"(433, 437.4557711721624)",433,"(433, 438.63871894109565)",433,"(433, 438.86032073606543)",433,"(433, 439.14026315938077)"
39035,3,428,"(424, 433.7055760584708)",431,"(424, 442.972397845796)",433.7,"(424, 448.2139718253853)",435.9,"(424, 457.6066845767135)",437.8,"(424, 464.3956429831659)",439.1,"(424, 464.424854518226)",439.8,"(424, 466.1889918926341)"
55079,3,415.1,"(411, 419.8172185552336)",418.2,"(412.17613148557507, 424.2706449737834)",421,"(416.30784663617976, 425.65735086664864)",423.2,"(420.6892465178842, 425.7712884007727)",424.9,"(417.54375175996466, 432.2493968211256)",426,"(418.40185475076953, 433.5938795062294)",426.4,"(418.0365748007672, 434.8539739217738)"
36071,2,404,"(404, 403.9559112194131)",404,"(404, 403.8331931889424)",404,"(404, 403.66941913265777)",404,"(404, 403.52081746044007)",404,"(404, 403.4563356615142)",404,"(404, 403.4416138782552)",404,"(404, 403.4419362589679)"
8031,2,398.5,"(398, 399.83435346391036)",398.8,"(398, 401.056472515653)",398.8,"(398, 401.86067865236333)",398.8,"(398, 401.76744273620136)",398.8,"(398, 401.66404379501705)",398.8,"(398, 401.53962703138626)",398.8,"(398, 402.62296626765)"
42071,3,393,"(392, 394.53655990722046)",393.7,"(392, 395.8828250667386)",394.2,"(392, 397.56515920236274)",394.5,"(392, 399.67556128213903)",394.6,"(392, 401.87066569553724)",394.6,"(392, 401.7677211709313)",394.6,"(392, 401.7685018696135)"
4019,3,389.6,"(382, 398.9352498820386)",395.9,"(382, 415.1328821296855)",402.5,"(386.14776861670146, 418.84318539580954)",409.3,"(383.21189749817466, 435.2926928262603)",416,"(388.15318074185984, 443.7785769795728)",423.1,"(402.39573629994163, 443.7650256043935)",430.4,"(413.120324495351, 447.58132146467744)"
24510,3,386.6,"(384, 389.19217918704055)",388.6,"(384, 393.38501311651476)",390.2,"(384.44247159249267, 395.9924731521817)",391.6,"(384, 401.6055731217157)",392.5,"(384, 407.534878233173)",393.1,"(384, 411.4642583760342)",393.2,"(384, 413.9873972316097)"
42011,2,360,"(360, 360.9118226384014)",360,"(360, 361.84219605320834)",360,"(360, 361.7653425316714)",360,"(360, 361.6709320837743)",360,"(360, 361.5743856483287)",360,"(360, 361.4843920423151)",360,"(360, 359.6057005731922)"
8005,3,352.9,"(352, 354.44225546579605)",353.9,"(352, 356.6957546487922)",354.7,"(352, 358.59797415766025)",355.2,"(352, 360.0415890242154)",355.5,"(352, 360.0447053151088)",355.5,"(352, 360.4661472091784)",355.5,"(352, 360.03049179387483)"
13121,3,342.9,"(340, 345.9851503606885)",345.4,"(340, 351.0111789631195)",347.6,"(341.5074805565863, 353.7556224406434)",349.5,"(340.353663298351, 358.63497637632116)",351,"(342.258966641276, 359.70843615402674)",352.2,"(343.40080459890953, 361.09061961889176)",353,"(343.7427915585901, 362.3501054503935)"
17197,2,335,"(335, 338.0142352557019)",335,"(335, 340.7256003088682)",335,"(335, 341.70274517466675)",335,"(335, 343.7732792843476)",335,"(335, 346.94271696818106)",335,"(335, 350.18392774560317)",335,"(335, 348.90393156938904)"
42029,2,334,"(334, 334.7847038926241)",334,"(334, 335.5860380170253)",334,"(334, 335.3380056948742)",334,"(334, 334.2214993283087)",334,"(334, 334.0291222746146)",334,"(334, 333.85383350465275)",334,"(334, 333.499367817374)"
6071,3,332.9,"(329, 353.85863255209364)",334.3,"(329, 357.68837157080293)",335.5,"(329, 362.93732361093043)",336.3,"(329, 365.8437543074281)",336.5,"(329, 377.04518542539785)",336.5,"(329, 382.62163938018074)",336.5,"(329, 389.8964558452679)"
42077,2,332,"(332, 333.0102440345487)",332,"(332, 333.0279767831685)",332,"(332, 332.64161028973837)",332,"(332, 332.2214015421629)",332,"(332, 330.6101508038829)",332,"(332, 331.9030315810494)",332,"(332, 337.34179284355434)"
12103,3,331.4,"(323, 341.55637994669377)",340.1,"(323, 362.1026795998419)",348.9,"(323, 410.4221045597372)",357.6,"(323, 426.4985884141737)",367.3,"(323, 437.71389987328126)",377.5,"(323, 456.9010732113851)",388.3,"(323, 468.24711407028246)"
39095,3,308.1,"(307.25566749945415, 308.8876011983641)",309,"(307.1529055929265, 310.90004720320695)",309.9,"(307.1300636123024, 312.5894204927252)",310.6,"(307, 314.37231356039257)",311.1,"(307, 315.6403560352851)",311.4,"(307, 316.41595240995434)",311.4,"(307, 316.06061280365196)"
48215,3,303.1,"(284, 358.44207376291587)",321,"(284, 445.9583380674209)",339.1,"(284, 511.80752833681146)",357.7,"(284, 592.7340430671766)",376.7,"(284, 653.9975396928593)",395.8,"(284, 581.2456581829013)",414.8,"(284, 584.980934991555)"
48439,3,302.9,"(298.8476496184377, 306.865120599413)",307.5,"(301.1819170138485, 313.8226014851719)",311.9,"(302.85402274704074, 320.9542680218351)",316,"(303.53271774612574, 328.4980286198737)",319.7,"(303.0850820074478, 336.40453744692)",323.2,"(310.7721342207797, 335.7018048195084)",326.1,"(316.99785102602584, 335.27704198589174)"
26049,2,292,"(292, 292.96457693506704)",292,"(292, 292.92261048654706)",292,"(292, 292.8867086363329)",292,"(292, 292.8450847471394)",292,"(292, 292.7786621511807)",292,"(292, 292.62354258075953)",292,"(292, 292.42524672918745)"
22033,3,290.9,"(289, 294.2284571336028)",292.5,"(289, 296.4274139056432)",293.9,"(289, 300.2598206685727)",294.9,"(289, 302.9400669227372)",295.6,"(289, 305.20312613887177)",295.9,"(289, 305.3117595250852)",295.9,"(289, 304.71672314971215)"
17089,2,289,"(289, 289.99209184370346)",289,"(289, 291.66807944160075)",289,"(289, 297.2679569042156)",289,"(289, 297.6692621067225)",289,"(289, 299.17048163157347)",289,"(289, 299.6973731127861)",289,"(289, 300.28125641065384)"
42095,2,285,"(285, 285.9725834719937)",285,"(285, 286.9827161044777)",285,"(285, 288.8942572129688)",285,"(285, 289.8611050196618)",285,"(285, 289.80212492404195)",285,"(285, 290.7916814258307)",285,"(285, 290.75751461859363)"
13067,3,266.2,"(264, 268.58641651204596)",267.8,"(264.37587532419764, 271.2340683394947)",269.3,"(266.07626740928447, 272.46900776442897)",270.5,"(267.05598663377475, 273.8989562920732)",271.3,"(267.87715791029734, 274.7856790465247)",271.9,"(267.90372671561056, 275.9227978738014)",272,"(266.7832358593454, 277.24049728825355)"
33011,2,265,"(265, 266.6059592180009)",265,"(265, 267.8704448159733)",265,"(265, 268.74255591101155)",265,"(265, 269.4384396013329)",265,"(265, 270.7746192493185)",265,"(265, 271.56607450759174)",265,"(265, 271.86937704903994)"
48029,3,262.6,"(257, 280.26206813601925)",269.7,"(257, 293.4032861970764)",276.8,"(257, 299.02757622460086)",283.9,"(257, 319.43526019952304)",290.7,"(257, 334.37142857147904)",297.4,"(260.82132042344966, 334.0003795643053)",304.2,"(257, 366.0189153780833)"
22017,3,259.3,"(258, 261.27530053259136)",260.6,"(258, 264.513344606997)",261.7,"(258.3520046769283, 265.0984849743282)",262.7,"(258, 267.44199990206687)",263.5,"(258.25561653386535, 268.7450201808)",264,"(258, 270.70948164199626)",264.1,"(258, 273.1918310331243)"
18089,2,254,"(254, 256.2611186527911)",254,"(254, 256.3801620566386)",254,"(254, 257.3515409404965)",254,"(254, 257.37086496625244)",254,"(254, 259.4612863963341)",254,"(254, 259.5280025868917)",254,"(254, 259.644781591082)"
