fips,severity_index,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30,deaths_2020_07_01,deaths_intervals_2020_07_01
34013,3,1773.5,"(1764, 1782.114543020654)",1782.9,"(1764, 1800.0518359273553)",1792.3,"(1764, 1818.8113422320014)",1801.8,"(1764, 1838.5457585947138)",1811.2,"(1764, 1876.2448441844017)",1820.4,"(1764, 1901.7782919235099)",1829.3,"(1764, 1928.4504096286935)"
34003,3,1725.6,"(1714.2953386817655, 1733.0134906000883)",1737.8,"(1716.0318579405098, 1752.4263448866009)",1749.8,"(1719.7544308888787, 1770.5134659879316)",1761.5,"(1723.4456111400775, 1789.3749560540778)",1772.6,"(1727.0499717869218, 1809.1093163369876)",1783.1,"(1733.635036573089, 1826.6935686498218)",1792.7,"(1725.6430798875415, 1859.7228632262677)"
42101,3,1588.7,"(1576, 1600.6147005072726)",1602.7,"(1576, 1626.6027655008725)",1616.3,"(1576, 1654.536881549718)",1629.2,"(1576, 1672.371967145772)",1641.3,"(1580.9583344199955, 1690.0046725513812)",1652.5,"(1593.8076092607425, 1703.7801577155365)",1662.4,"(1576, 1750.0073627760949)"
36119,2,1417.8,"(1416, 1414.5014507723845)",1417.6,"(1416, 1412.5860418341333)",1416,"(1416, 1415.8091379155628)",1416,"(1416, 1415.1025298110305)",1416,"(1416, 1413.6703378871316)",1416,"(1416, 1412.1298565243176)",1416,"(1416, 1410.4833102188113)"
9001,3,1379.6,"(1370, 1388.4143288287944)",1389.6,"(1371.1542215882318, 1404.9671574268787)",1399.9,"(1375.433852481658, 1420.193336725725)",1410.3,"(1378.2005671859101, 1437.8615109859834)",1420.9,"(1379.5251582245307, 1458.0352131704303)",1431.5,"(1371.705804016689, 1488.5057605498819)",1442,"(1370, 1533.1105656554546)"
9003,3,1363.8,"(1356, 1372.6959145445828)",1372.4,"(1356, 1388.9844291057768)",1381.1,"(1356, 1403.968402416103)",1389.8,"(1356.8962891251074, 1417.151200515231)",1398.6,"(1357.5273307112252, 1434.151998797411)",1406.9,"(1356, 1458.5605028344983)",1414.8,"(1356, 1475.02213296586)"
34017,2,1272,"(1272, 1274.0265316535351)",1272,"(1272, 1279.5580926319565)",1272,"(1272, 1282.716026344492)",1272,"(1272, 1287.400630445258)",1272,"(1272, 1292.0057815617145)",1272,"(1272, 1296.3543070954584)",1272,"(1272, 1302.534978616479)"
34039,3,1144.7,"(1140, 1145.6368704683105)",1148.6,"(1140, 1151.2740965255373)",1151.8,"(1140, 1153.354435406754)",1154,"(1140, 1156.80096953857)",1155.2,"(1140, 1167.8233726538283)",1155.1,"(1140, 1179.9054212616072)",1153.5,"(1140, 1188.0586468785114)"
34023,3,1112.5,"(1107, 1116.055883922686)",1117.9,"(1107, 1122.7661110752772)",1122.7,"(1107, 1131.2862982240931)",1126.7,"(1107, 1138.5964525408442)",1129.7,"(1107, 1148.9223977446677)",1131.5,"(1107, 1156.4324915450782)",1132.1,"(1107, 1164.0869730373383)"
25009,3,1090.4,"(1083, 1095.8237736275294)",1097.7,"(1083, 1106.3016513760426)",1104.5,"(1083, 1119.1494019895656)",1110.9,"(1084.1618759575701, 1128.5781399015427)",1116.7,"(1087.9037988861626, 1137.392832760082)",1121.8,"(1091.4303286064298, 1146.922086663976)",1125.9,"(1089.7877348018583, 1162.0822635783188)"
26125,2,1082.9,"(1081, 1085.604776932046)",1083.9,"(1081, 1085.9015780002853)",1084.1,"(1081, 1089.5986682896112)",1083.4,"(1081, 1090.9716272686094)",1081.8,"(1081, 1092.340881613174)",1081,"(1081, 1095.6916663792838)",1081,"(1081, 1096.8650338971956)"
9009,3,1072.6,"(1066, 1077.140585673794)",1079,"(1066, 1087.93844247318)",1085.3,"(1066, 1100.1596921772068)",1091.3,"(1066, 1110.8270031426969)",1097,"(1066.7714610826588, 1121.246327932095)",1102.2,"(1066, 1134.935036414389)",1106.8,"(1066, 1151.8186956942852)"
36085,2,1033,"(1033, 1031.74841134653)",1033,"(1033, 1031.4240365518508)",1033,"(1033, 1034.0788103824025)",1033,"(1033, 1034.778344499454)",1033,"(1033, 1034.0577939237644)",1033,"(1033, 1034.636413595242)",1033,"(1033, 1035.3392853945572)"
34031,3,1029.4,"(1025, 1029.4185192713273)",1033.8,"(1025, 1034.0794019936882)",1037.3,"(1025, 1037.9452061479326)",1039.7,"(1026.5901425301042, 1039.2706398238845)",1040.9,"(1029.2919151003498, 1040.6865035988035)",1040.8,"(1025.001468348415, 1049.0864364570582)",1039.1,"(1025, 1054.3203621447717)"
25025,2,985.6,"(984, 987.5887537119982)",987.3,"(984, 987.8329025984399)",987.6,"(984, 994.1527133827235)",986.6,"(984, 998.1783792979913)",984,"(984, 999.720363885222)",984,"(984, 998.2139542328197)",984,"(984, 1000.2919654084708)"
12086,3,941.9,"(926, 952.5833455037052)",961.2,"(940.3564712597786, 971.9398389600252)",980.1,"(953.985558687757, 993.4209149821276)",998.6,"(955.7022332831386, 1027.8762698751946)",1016.4,"(974.0352653090318, 1046.8484101148513)",1033.6,"(990.6431267202752, 1069.010341312689)",1049.8,"(978.04067315221, 1121.6311160991002)"
25021,3,930.8,"(923, 940.0040655731561)",939.1,"(923, 955.1574728743822)",947.5,"(923.8485067087737, 969.151366259004)",956.1,"(923.8749925559966, 985.8203775100419)",964.7,"(926.897575154328, 1000.1085725934984)",973.3,"(929.0265619192753, 1016.0834345972333)",982,"(937.9958633567762, 1025.9587620255172)"
25027,3,918.7,"(914, 921.2250981477954)",924.1,"(915.784575890605, 926.3027282687115)",929,"(916.9671810808089, 932.839203778458)",933.1,"(917.6687860756433, 939.9020174824395)",936.6,"(917.3236636536819, 948.0815941801063)",939.1,"(922.1233422821147, 951.3954807788842)",940.8,"(928.0805273679525, 953.5743359426586)"
26099,3,899.8,"(898, 901.3380501122626)",901.4,"(898, 904.4124067265507)",902.9,"(898, 907.5835856450792)",904,"(898, 910.9052805590683)",904.8,"(898, 913.579076187469)",904.7,"(898, 915.2504129973875)",903.8,"(898, 912.811325925261)"
34029,3,874.8,"(866.9681067073736, 880.230748906032)",883.8,"(869.6593983442948, 893.1485157082132)",892.6,"(874.6702157097587, 904.0674175164703)",901.1,"(884.761410458965, 910.3765304552468)",909.2,"(891.2276430639952, 920.8502947033754)",916.8,"(898.3996090740175, 931.1218269939855)",923.7,"(894.6751782511233, 952.634294035118)"
42091,3,794.7,"(791, 798.9219350109532)",798.7,"(791, 806.1493332219907)",802.6,"(791, 811.4419445114058)",806.1,"(791, 815.8849834922454)",809.1,"(795.2667081988989, 817.3878899560458)",811.5,"(797.0576441235445, 822.4549115208749)",813.2,"(791, 837.1681530634621)"
27053,3,759,"(752, 767.666124344504)",766,"(752, 780.9856705777105)",772.9,"(752, 793.5526618854889)",779.8,"(752, 809.0469480383837)",786.4,"(752, 818.3925065795252)",792.9,"(761.7020388975284, 820.998528833349)",799,"(755.8287299940268, 842.0946003277852)"
24031,3,734.8,"(728, 739.9126418937194)",741.6,"(728, 750.9741055253131)",748.3,"(729.4789744311531, 760.9359222121528)",754.7,"(735.4436311373435, 767.2982975988483)",760.7,"(735.338206260669, 780.2102214380724)",766.3,"(735.3675756557142, 793.48990746602)",771.4,"(738.7789121634111, 803.9488802916525)"
4013,3,708,"(690, 723.0237114955592)",728.2,"(690, 757.3056398597581)",747.7,"(710.2308371912271, 769.8023058663979)",765.9,"(717.8924344103864, 798.083083731123)",783.2,"(736.4550685006442, 816.8829730918634)",799.9,"(763.1201560935897, 829.0180333792264)",815.6,"(770.3054918681224, 860.9598961496016)"
34025,2,702,"(702, 706.1114696339272)",702,"(702, 708.0518670876743)",702,"(702, 708.8659969945388)",702,"(702, 707.1056256083493)",702,"(702, 706.4066034909054)",702,"(702, 717.1843627738997)",702,"(702, 716.8211819705349)"
18097,3,676.7,"(673, 679.2086138595841)",680.6,"(673, 685.7373836231733)",684,"(673, 693.2857941964081)",686.9,"(673, 698.40284139091)",689.1,"(673, 702.2181378644734)",690.6,"(673.8740496291105, 702.5763883583054)",691.1,"(677.8036118104095, 704.4131262597485)"
24033,3,666,"(662, 668.875255515163)",669.5,"(662, 674.6533371725869)",672.4,"(662, 680.8016865922906)",674.4,"(662, 685.0401614673303)",675.6,"(662, 684.3601478637013)",675.8,"(662, 687.609612118576)",674.9,"(662, 701.0655553074338)"
25013,3,655.3,"(654, 658.5699326262052)",657,"(654, 660.9408353409982)",658.4,"(654, 660.7883333325017)",659.4,"(654, 660.9317052909976)",660,"(654.2048196120331, 660.8089025462266)",659.8,"(656.413408299612, 659.9942630844248)",658.9,"(654.634880588823, 663.1111397129697)"
25023,3,654.5,"(651, 656.4780614253648)",658.1,"(651, 661.3957010875516)",661.5,"(651.6712381552678, 665.7223538019223)",664.4,"(651.370098775071, 671.420256638692)",666.8,"(653.7373602262226, 674.4828362934443)",668.6,"(659.4192912995833, 674.2936364034557)",669.6,"(656.7925543209856, 682.4944806699992)"
34027,3,645.6,"(644, 646.6379264542157)",647.3,"(644, 648.1082951437878)",648.8,"(644, 649.673778482807)",650,"(644, 653.1993899834022)",650.8,"(644, 658.0617378777677)",651,"(644, 659.1497564477982)",650.6,"(644, 664.0846758540315)"
42045,3,645.4,"(643, 648.5351707695382)",648.6,"(643, 653.1488321947465)",651.5,"(643, 658.9933589383604)",654,"(643, 662.8662906711036)",656.1,"(643, 665.2170816063773)",657.6,"(644.6338300506268, 667.4497763617137)",658.4,"(649.6390334775039, 667.0744019932225)"
53033,3,610,"(604, 617.0987854711783)",615.7,"(604, 627.8654346546657)",621.4,"(604, 638.4333231817278)",627.1,"(604, 651.0258642851119)",632.7,"(604, 663.3119501973894)",638.1,"(604.4244061043024, 669.085645140156)",643.2,"(604, 683.3723772974278)"
36029,3,571.9,"(568, 575.1526079803012)",575.4,"(568, 581.0476257775556)",578.8,"(568, 585.1930241021316)",581.9,"(568.5924664302096, 589.8830591550387)",584.7,"(568.5132860445908, 595.9152551608151)",586.9,"(568.9620404632376, 601.6211360614695)",588.5,"(569.4521118669871, 607.5428798556936)"
42017,3,560.9,"(559, 563.1286738319822)",563.2,"(559, 566.4339138910974)",565.3,"(559, 569.2737060684976)",567.2,"(560.1978078316895, 570.2094254096539)",568.7,"(561.9709866520357, 571.8288929328482)",569.8,"(564.5758080294835, 572.6619770816443)",570.3,"(563.2029381224454, 577.4004898423207)"
29189,3,557.9,"(554, 566.6406507311417)",562,"(554, 578.8079320601671)",566,"(554, 590.9882319402412)",569.7,"(554, 610.2437659455734)",573.1,"(554, 612.8175739290464)",576,"(554, 616.9482203015955)",578.7,"(554, 620.0794429422905)"
25005,3,557.9,"(555, 561.005984722788)",561,"(555.3503126406727, 563.2578127152251)",563.7,"(555.3449029933739, 567.3855670501883)",566,"(555.5966699107338, 571.2079609668305)",567.6,"(557.1705795743544, 573.623790400389)",568.7,"(557.6712086444737, 577.1996831888354)",569.4,"(558.5612049310904, 580.2946627927923)"
11001,3,545.8,"(541, 549.2938746542168)",550.9,"(541, 557.1168111143711)",555.9,"(541.5236671280093, 565.1734129864262)",560.5,"(542.1077685070748, 573.5145252155196)",564.8,"(543.1365430374964, 581.7003246184657)",568.7,"(545.606588921427, 588.7351733779109)",572.1,"(545.8902402675146, 598.28542904049)"
34021,3,536.4,"(535, 541.6257879957979)",538,"(535, 547.6628330622071)",539.2,"(535, 548.901888896039)",539.8,"(535, 549.6257992698513)",539.8,"(535, 549.9940797014353)",539.1,"(535, 549.0968226294614)",537.6,"(535, 550.4277750888765)"
22071,3,531.8,"(529, 534.7166066176264)",534.3,"(529, 540.074801087339)",536.6,"(529, 545.5969014065615)",538.6,"(529, 549.9503084119917)",540.1,"(529, 549.2140444688445)",541.1,"(529, 551.0166670495427)",541.5,"(529, 556.0432375657775)"
36087,2,506,"(506, 504.48094855792505)",506,"(506, 502.97689296831385)",506,"(506, 502.3998991640549)",506,"(506, 502.9372916947988)",506,"(506, 504.3896442086555)",506,"(506, 503.4060535942791)",506,"(506, 502.3803754706243)"
44007,2,501,"(501, 521.1199191878708)",501,"(501, 529.980609265872)",501,"(501, 616.1456714753452)",501,"(501, 613.9389345519476)",501,"(501, 611.7800803380087)",501,"(501, 609.6395040917904)",501,"(501, 609.0069442057296)"
12099,3,489.2,"(482, 497.8336663049476)",496.8,"(482, 513.8191365997956)",504.3,"(482, 523.2613663527865)",511.4,"(482.9001564875692, 532.6952089533834)",518,"(487.2725280766527, 542.6476841190383)",524.3,"(505.71837970660164, 539.1567140317371)",530.1,"(508.6799844190336, 551.5950806051889)"
22051,3,480.4,"(479, 481.36220849547914)",481.3,"(479, 481.6552623965581)",481.6,"(479, 480.9987178213737)",481.4,"(479, 481.5598204354244)",480.4,"(479, 487.29218731904433)",479,"(479, 487.72237825783196)",479,"(479, 487.1906820061843)"
24005,3,465,"(461.08034246972244, 467.16318781374383)",469.6,"(462.09962560175563, 473.9210923838232)",474.1,"(463.60106676977097, 480.3780323768702)",478.3,"(464.2896605035157, 487.70625625200154)",482.2,"(469.9183654267897, 490.34735452561245)",485.7,"(476.7336947244366, 491.99807926621327)",488.7,"(478.6217921980812, 498.7573712420974)"
17043,3,460.6,"(458, 463.8033003049612)",463,"(458, 466.73943578792796)",464.9,"(458, 473.63193107946057)",466.4,"(458, 478.0369065011966)",467.3,"(458, 478.84022855729705)",467.6,"(458, 482.5102351702788)",467.2,"(458, 487.8617179416103)"
51059,3,453.8,"(450, 457.31111505795)",457.3,"(450, 462.4267844537251)",460.1,"(450, 466.1031834098622)",462.2,"(450, 466.4749693888318)",463.5,"(450, 472.07254117996246)",464,"(452.1639090579552, 471.4495814578533)",463.6,"(450.6278162212141, 476.5505116800794)"
34035,3,445.3,"(444, 446.603802403803)",446.7,"(444, 448.1715154941246)",447.9,"(444, 451.03906451143865)",449,"(444, 451.54574380247846)",449.6,"(444, 452.28221496349005)",449.9,"(444, 455.7962170228258)",449.5,"(444, 457.76631938416244)"
6065,3,441.9,"(432, 450.67602020269646)",450.1,"(432.01370732276683, 462.2991145820628)",458.2,"(432, 476.8664424849751)",465.6,"(444.62117609088835, 478.1917973673294)",472.4,"(450.74018235238924, 487.3363944246841)",478.7,"(450.36236025836484, 502.8456728525654)",484.3,"(466.11630045105204, 502.5676898748986)"
34007,2,425.7,"(425, 429.2032897536127)",426.5,"(425, 433.58680379724217)",426.7,"(425, 435.73684808391795)",426.5,"(425, 437.5549711636986)",425.7,"(425, 441.17800264230436)",425,"(425, 443.16632475045014)",425,"(425, 433.3712143037816)"
17097,3,409.9,"(409, 412.1368953596574)",410.8,"(409, 414.8953726831185)",411.3,"(409, 413.4437098756201)",411.3,"(409, 419.1711799052679)",410.7,"(409, 437.77823910038427)",409.6,"(409, 442.07719797271716)",409,"(409, 443.0740915444845)"
32003,3,408.7,"(404, 411.21286130363563)",413.1,"(404, 418.25503175120417)",417.3,"(404, 425.5461893946431)",421,"(404.04523774292596, 431.24053492745344)",424.4,"(411.3186086427686, 431.4084247314061)",427.3,"(415.6534036719879, 434.7990290617501)",429.4,"(418.32432793153896, 440.440406710828)"
36071,2,398.3,"(398, 403.29641802351927)",398.1,"(398, 426.59800802684833)",398,"(398, 426.67014294383614)",398,"(398, 426.80852228138036)",398,"(398, 426.0590722710041)",398,"(398, 425.27584770639515)",398,"(398, 424.4619388644857)"
39049,3,382.8,"(376, 389.8713227545812)",390,"(376, 401.85998341375097)",397,"(386.56400616161324, 404.2053077746306)",403.8,"(392.4992529871127, 411.607308076429)",410.5,"(403.6685570837729, 414.130815272465)",417,"(407.1717004273057, 424.7427118513965)",423,"(403.80902182208354, 442.1227244514035)"
12011,3,380.9,"(378, 382.5724889566942)",383.4,"(378, 384.6191037472327)",385.5,"(378, 388.9141215336412)",387,"(378, 392.08740028178346)",387.9,"(378, 394.9726162390456)",388.3,"(378, 396.07320010563495)",388,"(378, 399.3148238752812)"
55079,3,380.3,"(377, 384.60600696641575)",383.8,"(377, 391.1479170269729)",387,"(377, 396.92729423248477)",389.7,"(377, 400.7152981500922)",392,"(379.310483336145, 399.628710439223)",393.8,"(384.5977940125978, 399.7820501799471)",395,"(380.4486594884239, 409.45611089023663)"
34005,2,373,"(373, 372.99281116677605)",373,"(373, 375.6594508215556)",373,"(373, 378.86872647482915)",373,"(373, 379.9158772845662)",373,"(373, 380.9780091352694)",373,"(373, 381.0372455577678)",373,"(373, 382.1306491970392)"
8031,3,370.4,"(369, 370.4955190302295)",371.5,"(369, 371.79410880320586)",372.2,"(369, 372.1830084632612)",372.5,"(369, 372.3475214037885)",372.3,"(369, 372.60085234526616)",371.6,"(369, 373.22164139896023)",370.2,"(369, 372.7618831175107)"
42071,3,353.8,"(352, 356.2493520089938)",355.7,"(352, 359.06296675535856)",357.4,"(352, 361.9997600611412)",358.8,"(352, 367.04627294501734)",360.1,"(352, 367.96529472102736)",360.9,"(352, 368.7236627485763)",361.4,"(352, 372.16151534357886)"
6073,3,349.9,"(347, 355.24022212911257)",354.1,"(347, 361.1691632723467)",358.1,"(347, 369.32929763823637)",361.6,"(347, 371.4654056613025)",364.8,"(347, 378.9236907152109)",367.6,"(353.7976498204931, 378.3737699293446)",369.9,"(351.42592137826955, 388.4053917277993)"
42011,2,347,"(347, 348.30795628014016)",347,"(347, 348.0497453578084)",347,"(347, 351.5913115393031)",347,"(347, 355.07462493096017)",347,"(347, 355.6838050397466)",347,"(347, 357.3199644060155)",347,"(347, 357.91465453519277)"
8005,3,344.1,"(342, 345.14800262164596)",345.9,"(342, 348.0520488751661)",347.5,"(342, 350.9277738150062)",348.9,"(342, 353.85602002575047)",350,"(342, 356.2682215845626)",350.6,"(342.02075396246073, 356.8555426740836)",350.7,"(342, 359.6787028104875)"
39035,2,343.6,"(343, 344.69161391844034)",344,"(343, 349.84793408823185)",344,"(343, 358.0253233036619)",343.6,"(343, 359.23586604728456)",343,"(343, 359.81033146786694)",343,"(343, 364.09643205545774)",343,"(343, 365.42330036924585)"
48201,3,342.2,"(335.24849570767157, 345.76875314137163)",348.9,"(338.8798372125256, 352.9761186583815)",355.2,"(339.5502890237029, 363.38956772290646)",361,"(343.7098619017332, 370.6142049749432)",366.3,"(343.42125010721946, 382.4546872161473)",371,"(341.06397436371066, 396.7878819014098)",375.1,"(348.87353125518376, 401.30359607625104)"
48113,3,328.4,"(324, 331.09131647062577)",333.3,"(324, 339.62762811052227)",337.7,"(324, 346.5050977734589)",341.6,"(324, 355.7962072701882)",344.7,"(324, 358.89066445466784)",347.4,"(329.6358568321381, 360.9435383944243)",349.3,"(333.3382404795938, 365.2989578991813)"
24510,3,327.4,"(325, 330.9279763556307)",330.1,"(325, 334.34456494299945)",332.4,"(325, 337.989934893566)",334.3,"(325.95609424443273, 338.0789094185915)",335.8,"(325.9749007178309, 341.57033712751286)",336.7,"(329.28364065739936, 341.66851697307516)",337.1,"(325.97244096971434, 348.2855622275859)"
42029,2,319,"(319, 320.6232956301463)",319,"(319, 320.73244022656064)",319,"(319, 321.8517859398054)",319,"(319, 325.5266990940607)",319,"(319, 328.09380071890604)",319,"(319, 329.45214713138836)",319,"(319, 329.66176243931693)"
17197,2,313,"(313, 315.22279117778857)",313,"(313, 314.5337254996279)",313,"(313, 313.9423767656519)",313,"(313, 319.8228051509516)",313,"(313, 319.6305101267773)",313,"(313, 319.4251361471103)",313,"(313, 319.193616804922)"
13121,3,304.8,"(303, 307.4894683326931)",306.9,"(303, 313.16309274557284)",308.8,"(303, 318.5849527373507)",310.4,"(303, 324.2311390355354)",311.8,"(303, 330.0287447985281)",312.8,"(303, 335.82778455877894)",313.5,"(303, 339.80761638218996)"
39095,3,300.5,"(299, 303.622912276001)",302,"(299, 305.2038155955692)",303.3,"(299, 306.3305232249042)",304.6,"(299, 308.4488973291392)",305.7,"(300.58396586519103, 308.7818397462399)",306.5,"(302.43279015583744, 309.20945533683675)",306.9,"(302.2033304778506, 311.6189909404151)"
6059,3,300.2,"(299, 327.54060466146547)",305.5,"(299, 332.02035433982024)",310.3,"(299, 327.85146917373845)",314.7,"(299, 350.47658151363186)",318.7,"(299, 374.6904932975805)",322.4,"(299, 381.603556758122)",325.6,"(299, 385.78995652608535)"
26049,2,285,"(285, 286.1006897639117)",285,"(285, 286.1460763562834)",285,"(285, 286.18735293707635)",285,"(285, 287.2546579854728)",285,"(285, 287.43470513161316)",285,"(285, 287.60233471530324)",285,"(285, 288.23116648632777)"
42077,2,284,"(284, 287.0842325998464)",284,"(284, 289.6798882766073)",284,"(284, 290.7290769820812)",284,"(284, 292.9857566455098)",284,"(284, 295.25001018051665)",284,"(284, 297.30140900422106)",284,"(284, 297.7204026779857)"
22033,3,267.2,"(266, 267.16352085434676)",268,"(266, 269.24918000698085)",268.6,"(266, 269.47250656063335)",269,"(266, 271.73204670537)",269,"(266, 271.95110392673735)",268.4,"(266, 273.1534756828789)",267.3,"(266, 273.9372083265853)"
4019,3,259.8,"(255, 265.2243545158129)",265.8,"(255, 276.34804546828343)",271.9,"(255, 285.21575159325687)",277.7,"(259.1291699400455, 292.03427882020276)",283.4,"(267.0396353263379, 296.4247271423634)",289.2,"(277.3367388836317, 299.1147508415728)",294.8,"(283.72725447307937, 305.84829801056986)"
42095,2,259,"(259, 263.4851867261034)",259.4,"(259, 266.87408549577407)",259.7,"(259, 266.66446693314805)",259.7,"(259, 270.32628982919164)",259.4,"(259, 271.2090248656576)",259,"(259, 275.11968505762434)",259,"(259, 277.62647598500985)"
17089,2,255,"(255, 256.60205747575554)",255,"(255, 259.4555252216291)",255,"(255, 266.7166376202133)",255,"(255, 274.255026691921)",255,"(255, 277.55362546049923)",255,"(255, 279.96550834698155)",255,"(255, 281.26917114415323)"
10003,3,251.6,"(240, 306.66072633781084)",260.8,"(240, 320.91214088527727)",269.7,"(240, 333.69469623686075)",278.3,"(240, 339.929385218605)",286.7,"(240, 354.9469617884236)",294.7,"(240, 387.3701027551795)",302.5,"(240, 403.8424409562893)"
6071,3,245,"(245, 255.72712031182667)",245.8,"(245, 255.86265195488693)",246.6,"(245, 257.8622276958571)",246.8,"(245, 259.2810031510864)",246.7,"(245, 264.87817826953693)",246.2,"(245, 266.9726286121085)",245.4,"(245, 272.38102963835905)"
36055,3,240.6,"(240, 242.83276482202305)",241.1,"(240, 244.55517278296514)",241.5,"(240, 245.82385408241527)",241.6,"(240, 246.91498045254656)",241.5,"(240, 247.8550842470193)",241,"(240, 247.7444164128486)",240.1,"(240, 248.67331441268615)"
18089,2,238.5,"(238, 241.45550484262446)",238.5,"(238, 242.21564734292713)",238.4,"(238, 242.61748027084116)",238,"(238, 242.99532098456697)",238,"(238, 245.03329106071376)",238,"(238, 247.9051968102302)",238,"(238, 248.31186978451154)"
13067,3,238.3,"(236, 241.11879804818957)",240.3,"(236, 242.54714775893035)",242,"(237.48496780525272, 243.53857539713977)",243.5,"(238.8008001899418, 245.03759704259733)",244.8,"(236, 251.00140190354517)",245.7,"(236, 255.40850143912652)",246.2,"(236.1259916609741, 256.373569269083)"
22017,3,228.5,"(228, 232.57652086391104)",229.6,"(228, 233.59490989179554)",230.5,"(228, 233.92861454813735)",231.3,"(228, 234.62039349436628)",231.9,"(228, 238.57606065551118)",232.1,"(228, 240.19705486219283)",231.8,"(228, 241.32930052863273)"
39099,3,226.3,"(226, 227.59687067493448)",226.6,"(226, 232.28502356759859)",226.9,"(226, 232.4927659238597)",227.2,"(226, 232.72642536898923)",227.3,"(226, 234.02668986904507)",227.3,"(226, 235.34789019104198)",226.9,"(226, 235.62171831834624)"
33011,2,226.1,"(226, 230.83071083002562)",226.2,"(226, 233.85921856511607)",226.1,"(226, 232.34711302031712)",226,"(226, 239.4999717234292)",226,"(226, 243.3074548804823)",226,"(226, 243.67206816814905)",226,"(226, 245.0719072154511)"
