fips,severity_index,deaths_2020_11_10,deaths_intervals_2020_11_10,deaths_2020_11_11,deaths_intervals_2020_11_11,deaths_2020_11_12,deaths_intervals_2020_11_12,deaths_2020_11_13,deaths_intervals_2020_11_13,deaths_2020_11_14,deaths_intervals_2020_11_14,deaths_2020_11_15,deaths_intervals_2020_11_15,deaths_2020_11_16,deaths_intervals_2020_11_16
48029,3,1436.1,"(1429, 1445.7804423207351)",1442.8,"(1429, 1461.1825091723772)",1449.7,"(1429, 1477.5122361889537)",1456.6,"(1429, 1494.006563682809)",1463.6,"(1433.384426103243, 1503.3017508023056)",1470.8,"(1435.3537474998334, 1517.1781548725921)",1478.1,"(1429, 1546.2317052512356)"
34039,3,1382.3,"(1382, 1385.5067495785106)",1383,"(1382, 1385.8848163769171)",1383.8,"(1382, 1387.8091383736)",1384.5,"(1382, 1390.2762969381974)",1385.3,"(1382, 1392.7614468861395)",1386.1,"(1382, 1395.1490345368381)",1386.8,"(1382, 1395.9159169684312)"
25009,3,1374.1,"(1372.2133870508758, 1379.5602939844396)",1376.3,"(1373.8463669167554, 1385.6077555156612)",1378.5,"(1376.2555077847214, 1390.4967668004206)",1380.6,"(1372.964170088974, 1400.6784728023358)",1382.7,"(1372, 1408.6582306013647)",1384.8,"(1372.3674627553073, 1413.5244940455277)",1386.8,"(1373.3271745835177, 1417.5719101876452)"
6065,3,1342.6,"(1338, 1350.9918549543409)",1347.9,"(1338, 1364.4580069388248)",1352.9,"(1338, 1378.6736130090294)",1357.8,"(1338, 1387.8917464373299)",1362.6,"(1338, 1402.0802676549756)",1367.3,"(1338, 1415.3904208631277)",1372.1,"(1338, 1430.9460716872925)"
48113,3,1332.3,"(1321, 1349.1461752035502)",1342.7,"(1321, 1375.419774447675)",1353.2,"(1324.5066394950318, 1386.664063976359)",1364.1,"(1333.739485489101, 1401.0885210540837)",1375.4,"(1327.0223746453166, 1432.3178262162082)",1386.8,"(1337.5305035430497, 1447.1341351722392)",1398.3,"(1345.2089133169268, 1465.634172635977)"
34031,3,1270.8,"(1270, 1272.2638197455728)",1271.6,"(1270, 1274.2780269098037)",1272.4,"(1270, 1276.295658648819)",1273.2,"(1270, 1276.7698103121515)",1274,"(1270, 1278.439364304911)",1274.8,"(1270, 1281.1185594251008)",1275.6,"(1270, 1282.5442907142456)"
26125,3,1257,"(1257, 1264.5417106082305)",1258.2,"(1257, 1264.1148263519362)",1259.5,"(1257, 1264.898653428909)",1260.7,"(1257, 1267.360189196738)",1261.9,"(1257, 1271.8165433664687)",1263.1,"(1257, 1273.9909000075502)",1264.4,"(1257, 1278.2627900411896)"
25025,3,1202.8,"(1201, 1206.8283573698002)",1204.6,"(1201, 1210.6459220591653)",1206.5,"(1201, 1212.9444289930248)",1208.3,"(1201, 1217.3648570800988)",1210.1,"(1201, 1221.6322335048797)",1211.9,"(1201, 1225.9752130041286)",1213.7,"(1201.4941755809002, 1225.9899641344002)"
25027,3,1197.6,"(1196, 1201.2869812812178)",1198.7,"(1196, 1205.6479753050369)",1199.9,"(1196, 1208.2183763291705)",1201,"(1196, 1211.5327529560639)",1202.1,"(1196, 1212.816240473107)",1203.3,"(1196, 1214.38443715619)",1204.4,"(1196, 1216.4789374764107)"
9009,3,1144.8,"(1144, 1150.7303008528027)",1146.5,"(1144, 1155.842660048632)",1148.2,"(1144.0744674870966, 1159.7116548171703)",1149.8,"(1148.3252181916434, 1160.8720355941439)",1151.7,"(1152.7884995282411, 1161.8547739304222)",1153.5,"(1150.9472700998986, 1168.768162181032)",1155.4,"(1149.9652121117633, 1174.2757703566706)"
25021,3,1133.5,"(1127.641949777905, 1140.6534700370642)",1139.9,"(1132.4787248691964, 1149.784679711478)",1146.5,"(1134.1310275089065, 1162.5041142757411)",1153.4,"(1139.3965143577566, 1172.0085095569493)",1160.5,"(1140.958015323235, 1185.4728988104862)",1167.6,"(1139.5225931576651, 1201.5828484796507)",1175,"(1141.682584382956, 1214.2575920162624)"
26099,3,1121,"(1121, 1131.5992330227332)",1122.7,"(1121, 1130.3689763882937)",1124.4,"(1121, 1131.755483132177)",1126.1,"(1121, 1134.728233776369)",1127.8,"(1121, 1142.8663007600326)",1129.5,"(1121, 1145.8541494537235)",1131.2,"(1121, 1148.7827224550945)"
36085,3,1101.3,"(1101, 1102.0009571752216)",1101.5,"(1101, 1102.5562373217706)",1101.7,"(1101, 1103.3590588639793)",1101.9,"(1101, 1105.8771198431562)",1102.1,"(1101, 1107.084784564617)",1102.3,"(1101, 1107.286191670206)",1102.5,"(1101, 1108.4944056837733)"
6071,3,1097,"(1096, 1098.9799272885673)",1097.7,"(1096, 1106.442635617461)",1098.5,"(1096, 1111.0623343913112)",1099.2,"(1096, 1112.6319872140189)",1100,"(1096, 1116.239379669062)",1100.7,"(1096, 1116.7926832126607)",1101.5,"(1096, 1119.028026298262)"
34029,3,1078.7,"(1077, 1083.7399789222914)",1080.2,"(1077, 1089.6750463782837)",1081.5,"(1077.7413794922493, 1092.9328571706294)",1082.8,"(1078.8979365045345, 1096.0382095885932)",1083.8,"(1079.9412546515769, 1098.5007932967292)",1084.8,"(1080.3893712161002, 1100.62407966822)",1085.6,"(1084.4000037553076, 1098.2003361251268)"
27053,3,1031.7,"(1023, 1041.603010552164)",1039.8,"(1024.5705314598404, 1056.487358225795)",1048.3,"(1029.1401214917491, 1069.6262674200095)",1057,"(1032.7004762711322, 1084.188143723336)",1066,"(1034.8181235393483, 1100.6678544173594)",1075.2,"(1039.217621718476, 1115.355332531355)",1084.8,"(1043.66129954647, 1130.4047738648783)"
48061,3,992.5,"(992, 995.0206665126118)",992.9,"(992, 997.9915643024706)",993.2,"(992, 998.946145072617)",993.6,"(992, 1001.6514658543925)",993.9,"(992, 1003.0181091157324)",994.3,"(992, 1004.3854685710254)",994.6,"(992, 1004.740700771913)"
44007,2,969,"(969, 973.6795500452796)",969,"(969, 988.3799999999998)",969,"(969, 988.38)",969,"(969, 988.38)",969,"(969, 988.38)",969,"(969, 988.38)",969,"(969, 988.38)"
6073,3,908.2,"(908, 910.9267357531548)",908.4,"(908, 910.691125208436)",908.5,"(908, 920.0556463617679)",908.7,"(908, 922.7834331417122)",908.8,"(908, 923.4753149977137)",909,"(908, 923.1501286972514)",909.1,"(908, 922.825275528228)"
42091,3,899,"(898, 902.6605808935722)",899.9,"(898, 906.9371792846164)",900.7,"(898, 910.8382883168347)",901.4,"(898, 914.3790078380788)",902,"(898, 915.9667509651964)",902.5,"(902.0461098614502, 912.348431828936)",902.8,"(900.1517333067628, 915.608668534161)"
29189,3,897.1,"(892, 903.1741235947835)",903.5,"(892.4093305931098, 916.4955952450422)",910.1,"(892.8596696615965, 930.0922819667155)",916.6,"(893.207985665443, 943.7037764024155)",923.2,"(893.329841478932, 957.5733032665622)",929.8,"(894.571812505779, 970.306307805081)",936.6,"(894.2762869160983, 984.7255292274126)"
24031,3,895.9,"(892, 901.7534754888874)",900.1,"(892.9997214974012, 909.9432158408533)",904.3,"(895.0384472276065, 917.6553565332218)",908.4,"(900.6047066049392, 921.8254420109379)",912.7,"(905.4179915596762, 926.7423234626615)",916.8,"(906.4502634511553, 935.3105671208775)",920.9,"(905.4206626678312, 945.7489231874246)"
48439,3,883.3,"(878, 892.151735745445)",888,"(878, 906.3467794277434)",892.7,"(878, 917.0823685522972)",897.6,"(882.9096116365931, 918.8157162576496)",902.5,"(891.9524028854233, 921.6693401269669)",907.4,"(901.383406780296, 924.4480805800557)",912.2,"(908.6340526644166, 929.6599847125533)"
34025,3,875,"(875, 876.0011441647599)",875.2,"(875, 876.1525153777088)",875.3,"(875, 876.302739804673)",875.5,"(875, 876.4529642316371)",875.6,"(875, 876.6031886586012)",875.8,"(875, 877.7565634437868)",875.9,"(875, 878.0950013890683)"
24033,3,871.3,"(871, 875.0196756019105)",871.6,"(871, 876.4860007611745)",872,"(871, 878.1657455257849)",872.3,"(871, 878.5183849539616)",872.7,"(871, 879.8823834435675)",873,"(871, 881.2471935313971)",873.4,"(871, 877.7937603979807)"
18097,3,859.4,"(857.0356146311749, 863.9328685174576)",861.4,"(857.6944378419714, 869.1904538857001)",863.2,"(860.0254720565295, 872.3601148432027)",864.8,"(862.2530107621491, 874.937245728069)",866.1,"(860.7262115570004, 880.5303380652632)",867.1,"(860.9453788932566, 883.6598432847571)",868,"(858.3289223384968, 888.9751218260067)"
25023,3,852.9,"(851, 857.6544830162578)",854.5,"(851, 862.8574814796383)",856,"(851.0196424881572, 866.456452858803)",857.4,"(851, 870.843705839503)",858.7,"(851, 875.3449860893345)",859.9,"(857.4179715149573, 871.3049674369582)",861.1,"(859.5647555819749, 871.8193440643578)"
12057,3,850.2,"(847, 855.487699848264)",853.2,"(847, 862.6417670445356)",856.2,"(847, 869.515563259411)",859.3,"(847, 874.1839629842736)",862.3,"(847, 885.735459478744)",865.3,"(847, 907.6919273852162)",868.4,"(847, 917.4245882083542)"
34027,3,842.2,"(842, 843.2525520632464)",842.4,"(842, 844.4079022324233)",842.5,"(842, 844.5581838055773)",842.7,"(842, 845.7128749689557)",842.8,"(842, 845.8633352360135)",843,"(842, 846.0137955030712)",843.1,"(842, 845.6377146558326)"
25013,3,840,"(839, 844.3268389695119)",840.9,"(839, 848.53622397449)",841.8,"(839, 850.7115147522941)",842.6,"(839, 852.8872326894536)",843.5,"(839, 855.3905405500345)",844.4,"(839, 860.0806226572702)",845.3,"(839, 862.7118223242697)"
12103,3,835.8,"(831, 842.0966649912268)",840.8,"(831, 853.7181369833672)",846.1,"(831, 866.1170475695345)",851.6,"(831, 879.129133621479)",857.3,"(831, 892.4714294694683)",863.3,"(831, 902.7194850505157)",869.5,"(831, 913.2648688689499)"
53033,3,829.4,"(826, 836.0834433584274)",833.5,"(826, 846.6897900872535)",837.5,"(826, 857.2981044153103)",841.6,"(826, 867.8119125717554)",845.8,"(826, 874.7545542696128)",850,"(826, 880.9777897045908)",854.4,"(826, 891.2540927827381)"
25005,3,777.8,"(777, 780.279304303048)",778.8,"(777, 782.227931262982)",779.7,"(777, 782.8210681833152)",780.7,"(777, 784.5683423002732)",781.7,"(777.6417289782548, 785.738658499045)",782.7,"(777, 788.9397812009843)",783.6,"(777.131588793404, 790.1658835645262)"
42045,3,775.8,"(775.2362551866651, 778.2681572452954)",776.3,"(776.6177730818467, 779.5962835456485)",776.7,"(777.7537220194112, 780.7531454542611)",777.2,"(777.9689773309723, 782.3609423899796)",777.7,"(777.7312200351046, 783.8129805417655)",778.2,"(777.9219273316676, 784.618466989611)",778.7,"(779.9879808755098, 783.5486071901774)"
48141,3,715.6,"(712.5206810763559, 720.1146156662263)",723.8,"(710.6801987731367, 739.768767938069)",732,"(719.4658274547302, 748.9403645118817)",740.3,"(727.5104346328725, 758.9742781095393)",748.9,"(738.1085514259987, 766.8934004558348)",758,"(743.9600660511577, 780.790461884507)",767.2,"(749.2251844666005, 795.4497851006374)"
39035,3,715.6,"(713.3066776905148, 719.8638591022232)",719,"(717.4937014941485, 724.3501198936691)",722.2,"(719.1577248903822, 730.7504889322068)",725.2,"(721.7981637743495, 735.5760319165419)",727.9,"(721.6706617879744, 742.539726645378)",730.4,"(722.5293489491321, 747.7455074817581)",732.7,"(717.6239683962355, 757.8955746212524)"
24005,3,688.2,"(686.2871154450586, 691.5795172207421)",690.4,"(688.2760520761922, 695.326937169616)",692.4,"(689.2726373039652, 699.7909347761777)",694.3,"(691.2017205367854, 702.9706339257034)",696.1,"(691.0154782007824, 707.9272318151421)",697.7,"(691.1330748167508, 712.1295489016119)",699.2,"(692.268769145738, 714.7939370121613)"
36029,3,670.8,"(668.1303797393322, 675.4080232052062)",674.4,"(671.0989804027321, 681.2819500937982)",678,"(674.2666118723618, 686.7461339595094)",681.6,"(677.0521484857052, 692.142199302639)",685,"(679.5267970893022, 697.3362617306121)",688.5,"(680.5681608217221, 703.4111312478833)",691.9,"(682.0399702328044, 708.320685740071)"
4019,3,660.6,"(659, 664.5871947927371)",661.6,"(659, 667.0701280790424)",662.6,"(659, 670.7343917941356)",663.6,"(659, 673.2283426604737)",664.6,"(659, 678.2005374065607)",665.6,"(659, 679.719606796954)",666.6,"(659, 680.2072073017027)"
11001,3,657.5,"(655, 661.9950969719918)",660,"(655, 667.7892931021382)",662.4,"(656.7050563369647, 671.2156617563771)",664.8,"(660.9442553139603, 672.7734240355175)",667.1,"(660.3117609091369, 679.036210286411)",669.3,"(660.8421122846171, 683.9062601452459)",671.4,"(661.3301329023678, 688.574837168113)"
39049,3,645.6,"(643.0112443669144, 649.1288970850264)",648,"(643.0344576718911, 655.0991884366855)",650.4,"(643, 660.8992901262894)",652.6,"(643.0183941346461, 666.33656957079)",654.7,"(643, 671.5021955391709)",656.6,"(643, 677.6343578496663)",658.4,"(643, 682.5968133810608)"
17043,3,643.3,"(642, 645.1939637548991)",644.3,"(642, 649.9648653813634)",645.2,"(642, 652.9517564431579)",646.2,"(642, 655.8216159681515)",647.2,"(642, 659.2606129944629)",648.2,"(642, 662.4588026106177)",649.2,"(642, 665.5610214219134)"
34021,3,643,"(643, 644.0015576323988)",643.1,"(643, 644.151319789294)",643.3,"(643, 644.6613485008048)",643.4,"(643, 645.0101872518542)",643.6,"(643, 646.6197043848605)",643.7,"(643, 647.7771887081565)",643.9,"(643, 648.3726868554854)"
12105,3,641.8,"(638, 647.1902278627432)",645.5,"(638, 656.3438617594144)",649.4,"(638, 665.665913599622)",653.3,"(638, 676.1115093868143)",657.3,"(638, 686.4679628790108)",661.4,"(638, 694.0054823747628)",665.5,"(640.4443941869, 695.4385300941616)"
34007,3,640.3,"(640, 640.9993275306643)",640.5,"(640, 641.5973964250005)",640.7,"(640, 641.7028183901825)",640.9,"(640, 642.7175630718574)",641.1,"(640, 643.1619004971291)",641.3,"(640, 643.0088791859671)",641.5,"(640, 643.4225046900522)"
13121,3,639.7,"(638, 643.7273179435076)",641.4,"(638, 647.223159615144)",642.9,"(639.3247738740988, 650.0381122717494)",644.3,"(640.9294442076101, 652.5469816479073)",645.6,"(638, 661.705092682118)",646.6,"(638, 666.4977974568403)",647.4,"(638, 666.8563091894988)"
42017,3,629,"(629, 629.7521610122141)",629.2,"(629, 630.155631957261)",629.3,"(629, 631.3117450616513)",629.5,"(629, 631.4628252602088)",629.6,"(629, 631.613905458766)",629.8,"(629, 632.7709808574147)",629.9,"(629, 632.9223016295367)"
55079,3,627.5,"(623, 633.8890469247636)",631.7,"(623.0847661928096, 642.3252393406246)",635.8,"(626.0517639253396, 648.8315175422255)",639.9,"(635.9394111887323, 648.4393023836224)",643.9,"(638.0145089142258, 655.639305404018)",647.9,"(646.891379457021, 656.1562749943812)",651.9,"(638.6602483739905, 674.0245975133122)"
51059,3,608.8,"(606, 620.0042016806723)",610.4,"(606, 621.684705882353)",612,"(606, 623.3652100840335)",613.7,"(606, 625.0457142857143)",615.3,"(606, 626.7262184873948)",617,"(606, 628.4067226890755)",618.6,"(607.2127731092436, 630.0872268907561)"
22071,3,604.1,"(602, 607.6930296011283)",606.3,"(602, 612.8839909846993)",608.4,"(602.6257939931372, 617.6391038639778)",610.6,"(603.2733312746867, 622.1980380497872)",612.7,"(605.0191792138031, 625.4025176449364)",614.8,"(605.075486723616, 629.9572512756018)",616.8,"(606.0248367343993, 633.1962350745059)"
34035,2,599,"(599, 600.0033500837518)",599,"(599, 602.0201680672269)",599,"(599, 603.0268907563025)",599,"(599, 603.0268907563025)",599,"(599, 603.0268907563025)",599,"(599, 603.0268907563025)",599,"(599, 603.0268907563025)"
12095,3,596,"(592, 609.9816987359093)",598.6,"(592, 623.0033011181481)",601.2,"(592, 632.7892098239975)",603.8,"(592, 635.354100072885)",606.4,"(592, 638.9970642866018)",609,"(592, 641.360718222615)",611.6,"(592, 643.8472938640815)"
22051,3,592.5,"(592, 594.2587117208917)",592.9,"(592, 594.761761590918)",593.3,"(592, 596.3249690002465)",593.7,"(592, 596.7279501892996)",594.1,"(592, 597.9616428012869)",594.5,"(592, 598.5645210219524)",594.9,"(592, 599.1778517401731)"
47157,3,591.4,"(588, 596.0170440351621)",594.1,"(589.9077521430536, 600.7823998674548)",596.8,"(592.8695161950767, 604.492633983434)",599.4,"(595.1465306348772, 608.5825407865233)",601.8,"(596.2945033872679, 613.383387456101)",603.9,"(598.6403602305616, 616.5062363317331)",606,"(599.2679639963299, 621.2269623174811)"
12031,3,537.1,"(536, 541.4843264099561)",538.3,"(536, 544.6992373657873)",539.4,"(536, 549.5492661305863)",540.3,"(536, 554.0223344192266)",541,"(536, 556.1281326928146)",541.4,"(536, 556.0369013705035)",541.7,"(536.2270100380617, 555.5921555927916)"
12071,3,531.5,"(531, 535.8090777715329)",531.9,"(531, 538.8293468273678)",532,"(531, 542.0630877216423)",532,"(531, 543.2433040679845)",532,"(531, 541.9388163542941)",532,"(531, 541.6272098775788)",532,"(531, 541.1916192813786)"
17097,3,531.2,"(531, 535.776663097211)",531.4,"(531, 535.4478022493272)",531.6,"(531, 535.7159299221996)",531.8,"(531, 538.0757738871482)",532,"(531, 540.6896795504895)",532.2,"(531, 540.2469654919926)",532.4,"(531, 539.8052980908565)"
34005,3,521,"(521, 521.7670346602468)",521.2,"(521, 521.9137789078806)",521.3,"(521, 522.1885678853138)",521.5,"(521, 522.8991934116383)",521.6,"(521, 522.8861763830863)",521.8,"(521, 526.0753148801954)",521.9,"(521, 528.0050946368005)"
24510,3,518,"(517, 521.8857168340842)",519,"(517, 524.136150211838)",519.9,"(517, 525.742942283728)",520.8,"(517, 527.0976811015665)",521.7,"(517, 528.8504049394866)",522.7,"(517, 529.3660449943803)",523.6,"(517, 532.0087082875484)"
36087,3,516,"(516, 518.0077821011673)",516.3,"(516, 518.3081844811944)",516.6,"(516, 518.6085868612214)",516.9,"(516, 518.9089892412485)",517.2,"(516.0443064500454, 518.3495977876897)",517.5,"(516.4874256453708, 518.5049546517981)",517.8,"(516.6908846654349, 518.8999716911678)"
6067,3,514.5,"(513, 517.9274879530961)",516.7,"(513, 522.4594319463744)",518.7,"(513.3304444770836, 526.8579173092157)",520.6,"(513.052423826337, 532.0114903721707)",522.4,"(516.873056293413, 532.7642477253847)",524,"(517.7998289211699, 536.1902558039943)",525.4,"(513, 546.4774549982391)"
6077,3,497.8,"(497, 500.1367163677293)",498.9,"(497.4174927739709, 502.26817733268797)",499.9,"(497.8771345383231, 504.71563114308634)",500.7,"(497, 508.3080521615333)",501.3,"(497, 511.105075547914)",501.7,"(497, 514.487422379763)",502,"(497, 516.5022726464297)"
