fips,severity_index,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12,deaths_2020_08_13,deaths_intervals_2020_08_13
12086,3,1833.4,"(1787.144559627733, 1879.588667694395)",1878.6,"(1789.8094275013766, 1967.4858560542905)",1924.9,"(1796.7700935968226, 2053.0962584502718)",1971.7,"(1813.757664357521, 2129.585367311933)",2018.5,"(1784, 2255.019246134199)",2066.7,"(1816.8350966447085, 2316.650574781433)",2117.6,"(1846.7078300688413, 2388.4042219326234)"
42101,3,1706.6,"(1699.3374021690295, 1713.7847729813004)",1716,"(1702.0592522967838, 1729.9577672428404)",1725,"(1707.1039366578902, 1742.9303711574416)",1733.4,"(1711.4106553918093, 1755.3873885080689)",1741.1,"(1714.8576652523113, 1767.3284664540872)",1747.9,"(1718.3107353693395, 1777.5508266893758)",1753.8,"(1720.3599699829658, 1787.1567538858317)"
48201,3,1507.6,"(1459, 1556.794556070962)",1558.4,"(1490.6478304261575, 1626.1836015780282)",1611.4,"(1520.6155277397747, 1702.1753906968852)",1665.9,"(1459, 2037.325653592423)",1720.7,"(1459, 2167.5625405646415)",1777.6,"(1459, 2303.5262004377246)",1837.8,"(1459, 3079.327073536835)"
34017,2,1502,"(1502, 1502.5014295125181)",1502,"(1502, 1502.8525381886643)",1502,"(1502, 1504.0040026684458)",1502,"(1502, 1505.0060040026683)",1502,"(1502, 1505.0060040026683)",1502,"(1502, 1505.0060040026683)",1502,"(1502, 1506.4256965453176)"
36119,2,1447,"(1447, 1448.0006915629322)",1447.2,"(1447, 1447.7508653317946)",1447.3,"(1447, 1447.7024616266876)",1447.5,"(1447, 1450.4597335649075)",1447.6,"(1447, 1450.6102060837713)",1447.8,"(1447, 1450.7606786026354)",1447.9,"(1447, 1450.9111511214994)"
9003,3,1419.5,"(1414, 1425.4166289682018)",1425.5,"(1414, 1437.597086683286)",1431.6,"(1414, 1449.9671895237927)",1437.7,"(1414, 1463.1680529106065)",1443.8,"(1414, 1476.0915304021821)",1449.8,"(1414, 1488.7654372830075)",1455.5,"(1414, 1500.9316697665106)"
9001,3,1412.7,"(1406, 1420.467936855153)",1419.7,"(1406, 1436.8222351272057)",1427,"(1406, 1452.8573165155512)",1434.4,"(1406, 1469.3140212844642)",1442,"(1406, 1486.042443604686)",1449.7,"(1406, 1502.9905952537142)",1457.4,"(1406, 1518.8119697673872)"
34023,3,1404.5,"(1401, 1408.399658522849)",1408,"(1401, 1415.6189747069)",1411.1,"(1401, 1422.3169858324297)",1413.8,"(1401, 1428.2951320243465)",1416,"(1401, 1434.407822743035)",1417.5,"(1401, 1440.0076580857874)",1418.3,"(1401, 1445.7056761667327)"
34039,2,1348.5,"(1348, 1349.9784082488345)",1348.7,"(1348, 1350.9724228356188)",1348.7,"(1348, 1351.4741132295717)",1348.7,"(1348, 1351.975698558327)",1348.7,"(1348, 1352.4355605125504)",1348.8,"(1348, 1351.9401628693463)",1348.9,"(1348, 1351.4717666744434)"
34031,2,1239.1,"(1239, 1239.6698267239524)",1239.1,"(1239, 1239.7958564243063)",1239.1,"(1239, 1239.7958564243063)",1239.1,"(1239, 1239.7958564243063)",1239.1,"(1239, 1239.7958564243063)",1239.1,"(1239, 1239.7958564243063)",1239.1,"(1239, 1240.2952576413347)"
25009,3,1194.6,"(1190, 1199.684982978807)",1199.5,"(1190, 1210.1735770225694)",1204.1,"(1190.4599200140312, 1217.834253245597)",1208.5,"(1191.6839241724945, 1225.2826436311664)",1212.4,"(1192.6162664566734, 1232.186768363754)",1215.8,"(1191.6076653345249, 1240.078908027544)",1218.6,"(1194.3667583357333, 1242.8947445109459)"
26125,3,1129.2,"(1129, 1131.2522221302663)",1129.7,"(1129, 1132.7546740874163)",1130.2,"(1129, 1133.2524615488908)",1130.7,"(1129, 1134.7687767433094)",1131.2,"(1129, 1135.267011402335)",1131.7,"(1129, 1135.7652460613606)",1132.2,"(1129, 1137.2725957121445)"
9009,3,1107.9,"(1104, 1112.7634069736225)",1111.7,"(1104, 1121.8808555186854)",1115.5,"(1104, 1130.3512003464057)",1119.1,"(1104, 1137.3179579997945)",1122.4,"(1104, 1143.425271993054)",1125.4,"(1104, 1150.4684920231603)",1128,"(1104, 1156.5672116905523)"
36085,2,1077,"(1077, 1077.7505226480832)",1077,"(1077, 1077.6003344481603)",1077,"(1077, 1078.0018604651164)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)",1077,"(1077, 1079.0037209302325)"
25025,3,1067,"(1066, 1069.281628741557)",1068.2,"(1066, 1071.1315432035572)",1069.3,"(1066, 1074.2444073174752)",1070.4,"(1066, 1076.3216802741508)",1071.5,"(1066, 1078.5539522870438)",1072.7,"(1066, 1080.4611782174172)",1073.8,"(1066, 1082.041157858306)"
34029,3,1019.4,"(1016, 1023.4966370035057)",1022.7,"(1016, 1030.8789312352853)",1025.8,"(1016, 1038.4409732292916)",1028.9,"(1016, 1045.7453540311371)",1031.7,"(1016, 1052.6198570630786)",1034.2,"(1016, 1057.8312494085467)",1036.1,"(1016, 1060.5047189728837)"
25021,3,998.8,"(994, 1003.9079598795556)",1003.7,"(994.5896521666865, 1012.818034616052)",1008.7,"(995.9288196458773, 1021.4991492201407)",1013.7,"(996.3628741242961, 1031.0779473117843)",1018.7,"(997.6384737154768, 1039.6760465399955)",1023.5,"(1000.0583223504418, 1046.9619495581062)",1028.2,"(1005.4036987728672, 1050.9570220299413)"
25027,3,998.5,"(998, 1002.9229160200316)",999.2,"(998, 1003.0392871540134)",999.6,"(998, 1003.0233020096802)",1000.3,"(998, 1004.1841000911309)",1001,"(998, 1008.7663972789535)",1001.8,"(998, 1011.9704229236403)",1002.5,"(998, 1013.3430966003939)"
26099,3,942.4,"(942, 947.0531197674655)",943.1,"(942, 947.9617140594373)",944,"(942, 949.9211037268366)",944.9,"(942, 950.6858503802896)",945.8,"(942.9279301258783, 948.9630382724789)",946.7,"(943.7468435523064, 949.9348351019927)",947.6,"(944.6392729245769, 950.8331159856638)"
12099,3,914.6,"(895.5061765169544, 933.7295084360989)",936.6,"(902.8660880364513, 970.4255924374007)",959.4,"(911.6409497018219, 1007.096026216073)",982.5,"(924.4476638876838, 1040.5067282635262)",1005.6,"(939.1706374833129, 1072.1081951912433)",1029.6,"(950.4468838405688, 1108.7690086866492)",1054.4,"(967.7338820209858, 1141.1252348682044)"
42091,3,857.8,"(855, 860.6401976149865)",860.6,"(855.8025936598423, 865.4124876283797)",863.2,"(857.1770755340518, 869.2956604218482)",865.6,"(858.6366450712717, 872.6129074406444)",867.7,"(859.9211619620095, 875.474470878)",869.3,"(861.6941519782404, 876.9833488756317)",870.5,"(864.2550186873731, 876.6695215554834)"
34025,2,856,"(856.0, 856.0)",856,"(856, 856.4016161868145)",856,"(856, 856.6515836793476)",856,"(856, 857.1500609864873)",856,"(856, 857.4495688426003)",856,"(856, 857.748866899231)",856,"(856, 858.0479553767422)"
27053,3,835.8,"(828, 843.6430386287825)",843.8,"(828.0414067477376, 859.6484118259373)",851.9,"(828, 876.3106533621699)",859.8,"(829.7285479582405, 889.9711981181744)",867.7,"(832.4198175558512, 903.0006860188641)",875.4,"(835.5772018721882, 915.3110097966271)",883,"(850.7067375165391, 915.301458493843)"
34027,2,827.1,"(827, 827.5146979214207)",827.2,"(827, 827.9691327083884)",827.2,"(827, 828.3449752587372)",827.2,"(827, 828.6187527665661)",827.2,"(827, 829.0342194870993)",827.2,"(827, 829.0342194870993)",827.2,"(827, 829.2286244341973)"
44007,3,813.3,"(812, 818.298182977819)",814.3,"(812, 821.3917574800168)",815.3,"(812, 822.408094137802)",816.3,"(812, 823.4244307955872)",817.3,"(812, 829.5488267312744)",818.3,"(812, 830.5714603943742)",819.3,"(812, 831.5940940574742)"
24031,3,801.6,"(797, 807.2182597143851)",806.6,"(797, 816.5655287454633)",811.4,"(797, 827.507631165098)",815.9,"(797, 835.5143169007114)",820.1,"(797, 843.8175043517543)",824,"(797, 852.4635400596432)",827.6,"(797.5130625481253, 857.6468289279251)"
12011,3,795.5,"(782, 817.9241093116566)",806.7,"(782, 850.3524257659177)",817.5,"(782, 867.4497677776861)",827.4,"(782, 924.2529722240664)",836.3,"(782, 971.2620472583391)",844.8,"(782, 978.1069472584613)",853.2,"(782, 1003.2476647682806)"
6065,3,782,"(770, 820.0095328622275)",795.9,"(770, 827.4269162837954)",810,"(770.0806604678279, 849.8567766516352)",823.9,"(770.6688329109907, 877.0445685956986)",837.1,"(788.6713163251621, 885.5702001165384)",850.3,"(803.2246839570282, 897.340930841862)",863.2,"(835.8486709092551, 890.4895075450042)"
32003,3,770.1,"(752, 793.7235181525745)",787.4,"(752, 833.0039324523132)",805.6,"(752.1676178263626, 858.9681838900881)",823.4,"(762.6390802650903, 884.2429111101604)",840.6,"(774.4008125132406, 906.8477842052374)",857.5,"(779.0092143010227, 935.9356545533119)",874.3,"(782.884985579671, 965.7004083030234)"
24033,3,750.8,"(748, 754.6601946929675)",753.2,"(748, 759.2808684395585)",755.1,"(748.4536822953085, 761.8066053507392)",756.3,"(749.7930488116864, 762.9012511740958)",756.8,"(748.4448315225628, 765.9734147119112)",756.8,"(749.5146898884511, 766.6275025947148)",756.8,"(749.1633816408953, 768.7027570909627)"
18097,3,726.9,"(723, 730.8402685156344)",730.1,"(723.5019512984134, 736.7342133126466)",733,"(723.1090277392069, 742.9453611780565)",735.5,"(725.5524834333168, 745.4921167108279)",737.5,"(726.3808700721384, 748.6493447674123)",738.9,"(726.0173267179138, 751.7968699095611)",739.6,"(729.5084689850313, 749.7439722188378)"
48029,3,725.1,"(705, 745.6244198152962)",746.6,"(707.4859607040123, 785.7144381060023)",768.4,"(717.4029893296516, 819.3343949471722)",790,"(705, 896.2460698798551)",811.1,"(705, 951.0552170710903)",832.7,"(705, 992.5546078791838)",855.2,"(705, 1321.3265036914927)"
25023,3,718.6,"(717, 720.4058000638199)",720.3,"(717.8520676565156, 722.843443740622)",721.9,"(718.3315423711053, 725.442736609011)",723.2,"(719.0791289022019, 727.2448282557833)",724.1,"(720.3630536530926, 727.8319310798385)",724.6,"(723.0680869173838, 726.3539014689107)",724.6,"(724.018609042641, 726.6303829970173)"
48113,3,714.9,"(699.9244069805636, 729.913278695833)",731.7,"(709.9882994899135, 753.3772933188852)",748.6,"(719.749049517746, 777.508908893705)",765.4,"(744.4701336647371, 786.2581219946416)",781.4,"(747.5727569741418, 815.2971203180261)",797.4,"(758.8658811936584, 835.9605061895311)",813.3,"(752.1593414704525, 874.4084737187231)"
6059,3,702.2,"(697, 734.188118853165)",711.3,"(697, 756.2989418657182)",719.8,"(697, 752.3359581776592)",727.7,"(697, 782.7989011299287)",734.7,"(697, 807.8112739676787)",741.4,"(697, 841.5957814096063)",748.7,"(697, 848.4162296247954)"
25013,2,700,"(700, 700.755526508287)",700.1,"(700, 701.4457830249968)",700.3,"(700, 703.7509095045592)",700.4,"(700, 704.1254240283162)",700.6,"(700, 704.4189498634416)",700.7,"(700, 704.8744013824348)",700.9,"(700, 705.9280435566308)"
42045,3,697.3,"(695, 702.0421192031482)",699.2,"(695.4143675579296, 702.8990641309431)",700.8,"(695.8896040030575, 705.7890353330736)",702.2,"(698.5340654337117, 705.9423214507669)",703.3,"(698.540114971189, 708.3072905479924)",704,"(700.8054170014644, 708.4130071524193)",704.2,"(696.4592114279143, 715.1302313606722)"
53033,3,669.3,"(664, 675.8752495099681)",675.4,"(664, 688.8249227001485)",681.6,"(664, 701.4206149587407)",687.8,"(664, 711.9749980379057)",693.9,"(667.9007578315607, 719.8155253040497)",699.9,"(675.132191152396, 724.5724721885741)",705.6,"(675.9026045016919, 735.3739754223759)"
29189,3,655.5,"(651, 661.159761988642)",660.5,"(651, 675.5716285853714)",665.4,"(651, 686.411663091297)",670.2,"(651, 697.7806463619718)",674.7,"(651, 707.5772604850359)",678.9,"(651, 715.2793804322465)",682.8,"(651, 721.7222724340146)"
25005,3,629,"(629, 631.7602306571957)",629.5,"(629, 632.089213009933)",629.9,"(629, 632.3991358420719)",630.4,"(629, 633.5130345420233)",630.8,"(629, 636.0521762218216)",631.3,"(629, 638.1957697085671)",631.7,"(629, 639.4758935336454)"
34021,2,618,"(618, 619.2516057689485)",618,"(618, 619.5591408575048)",618,"(618, 621.7388278816371)",618,"(618, 623.6068880165061)",618,"(618, 625.0801963993454)",618,"(618, 625.0801963993454)",618,"(618, 625.0801963993454)"
36029,3,598.6,"(596, 601.5915970520529)",601,"(596, 606.8600434512077)",603.3,"(596, 611.6259610203806)",605.4,"(596, 615.2533061490905)",607.2,"(596.0682707436014, 618.4264958540024)",608.8,"(596, 621.8383549640832)",609.8,"(596, 626.9435562541321)"
6073,3,590.3,"(583.4486799509042, 597.2452396447192)",597.6,"(584.0082874295014, 611.1103791272187)",604.5,"(584.6297052727214, 624.2765669315604)",611.1,"(583.1323444251907, 639.0928974097602)",617.1,"(584.7485103359919, 649.4489821692089)",622.8,"(592.9419096951432, 652.736486832654)",628.2,"(597.466735410724, 658.9646114774401)"
11001,3,589.9,"(587, 592.8005850256017)",592.5,"(587, 598.3210721739107)",595.1,"(587, 603.1391490494491)",597.3,"(587, 607.7010900057857)",599.3,"(587.366384507558, 611.246883316524)",600.9,"(587.0650874402236, 614.8300446630788)",602.2,"(587.1851736469009, 617.215367998833)"
48215,3,582.6,"(561.6862981812706, 603.5754594826878)",612,"(559, 665.4772550190066)",641.4,"(559, 745.910828953739)",670.8,"(559, 830.2612461516326)",700.1,"(559, 1169.5792731141507)",729.8,"(559, 1350.927679245876)",759.8,"(559, 1485.5427757771893)"
42017,3,581.3,"(581, 582.0069690217455)",581.6,"(581, 582.110680446555)",581.9,"(581, 583.2181387705009)",582.2,"(581.0030502949804, 583.3154724417631)",582.5,"(581, 587.5353853686055)",582.8,"(581, 587.8404356635398)",583.1,"(581, 589.1612812710105)"
34007,3,578.5,"(578, 580.0187538271271)",579.1,"(578, 581.2766026406863)",579.6,"(578, 581.3465737362932)",580.2,"(578, 582.589973810706)",580.7,"(578, 589.977180212524)",581.3,"(578, 590.544773590458)",581.9,"(578, 591.1123669683919)"
22071,3,564.1,"(561, 567.6027829806102)",567.3,"(561, 577.568974945434)",570.3,"(561, 585.6309519574932)",573.3,"(561, 593.2370631472882)",576,"(561, 600.3158222250314)",578.4,"(561, 606.874895500066)",580.5,"(561, 611.6554309091792)"
34035,3,563.5,"(562, 569.6035527343647)",564.9,"(562, 571.996429327982)",566.2,"(562, 572.8038067295358)",567.6,"(562, 573.8714700495432)",569,"(562.8458013497425, 575.060331023994)",570.3,"(563.3704987277675, 577.256398675613)",571.7,"(563.4036853761286, 579.9439770568958)"
24005,3,560.8,"(557, 564.9426405802104)",564.5,"(557, 574.3754446901193)",568,"(557, 584.0236371883075)",571.3,"(557, 593.1630416502923)",574.3,"(557, 600.062842853512)",577,"(557, 606.2494601809791)",579.2,"(557, 611.4706636117431)"
51059,3,528.5,"(527, 531.3355596695044)",529.2,"(527, 531.4926898158267)",529.5,"(527, 532.9108058627542)",529.9,"(527, 535.0548892091997)",530.5,"(527, 536.9227185789019)",531.1,"(527, 537.1315742935492)",531.8,"(527, 539.5234948001599)"
39049,3,525.6,"(521, 531.3414590980054)",530.7,"(521, 543.2336007938354)",535.6,"(521, 555.6323406893111)",540.3,"(521, 566.4540484924606)",544.8,"(521, 575.7672412613703)",549,"(521, 582.5610184835973)",553,"(522.0123795721895, 583.9685786017958)"
22051,3,522,"(521, 525.763908992815)",522.8,"(521, 525.8782756108317)",523.2,"(521, 526.714963447592)",523.2,"(521, 532.1196951309246)",523.7,"(521, 532.675498747258)",524.2,"(521, 533.2313023635912)",524.8,"(521, 535.8480600570672)"
17043,3,520.3,"(519, 523.5268659776981)",521.7,"(519, 527.3498178220199)",523.2,"(519, 532.4055283081524)",524.6,"(519, 533.1531609974854)",526.1,"(519, 533.374871584669)",527.5,"(520.3333215728758, 534.7611513159891)",529,"(519.5496088974396, 538.4609799548198)"
6071,3,509.6,"(490, 578.5338344940459)",522.4,"(490, 603.4462303944506)",535.3,"(490, 619.9373261353586)",548.1,"(490, 626.0238124119631)",561,"(490, 649.1103002422545)",573.8,"(490, 664.2769451346219)",586.6,"(496.9799318753277, 676.2821925588358)"
36087,2,507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0000000000001)",507,"(507, 507.0000000000001)"
39035,3,494.2,"(491, 498.2574092264265)",497.1,"(491, 503.86309157115573)",499.6,"(491, 509.16081011115625)",501.7,"(497.6680800410562, 506.5043124078494)",503.7,"(491, 524.3578571692509)",506.2,"(491, 528.2186634628988)",508.7,"(491, 532.8906200982627)"
4019,3,486.1,"(480, 497.35653206383864)",493.4,"(480, 514.3464928965753)",500.9,"(480, 528.7335229079754)",508.1,"(480, 542.2033363897258)",515.2,"(480, 555.1919749056194)",522.2,"(483.4721464970756, 560.8946411495855)",529.1,"(493.28227335570193, 564.993468929866)"
12103,3,481.9,"(469.1752156470286, 494.6018139858826)",493.3,"(469, 518.8759953893153)",505.4,"(469, 544.9313928639145)",517.6,"(479.85669615623647, 555.3677742209047)",529.9,"(482.27517990327806, 577.4657015278061)",542.3,"(479.4535193427185, 605.2143406283762)",555.1,"(503.11308288477045, 607.1140840503217)"
34005,2,471,"(471, 472.0021276595744)",471.2,"(471, 472.15467096005864)",471.3,"(471, 472.30507752779334)",471.5,"(471, 472.455484095528)",471.6,"(471, 472.60589066326247)",471.8,"(471, 473.7621616931908)",471.9,"(471, 473.91288827489933)"
55079,3,456,"(452, 462.2774085965116)",459.8,"(452, 471.14097033849066)",463.4,"(452, 479.120238096809)",466.6,"(452, 484.4589062648099)",469.3,"(452, 489.6974391452688)",471.6,"(461.27863789156413, 481.8542449957923)",473.4,"(462.53463807279064, 484.27746100589997)"
17097,3,444.7,"(444, 447.7802503199098)",445.5,"(444, 449.5457182690085)",446.2,"(444, 450.3003955853309)",447,"(444, 451.0550729016534)",447.7,"(444.53856557831284, 450.9402186374949)",448.5,"(445.6876881923189, 451.2868528666505)",449.2,"(445.14189019069136, 453.3284077114397)"
48439,3,431.8,"(424.0439216678358, 439.4991789403348)",441.6,"(429.1652120046942, 454.0213263336121)",451.5,"(432.36857627589916, 470.56252081910156)",461.1,"(441.75335573792137, 480.45433656628364)",470.3,"(443.3752586158167, 497.19277504283804)",479.4,"(445.78962772715073, 512.9257718414475)",488.3,"(442.18816705201954, 534.498033582383)"
24510,3,424.8,"(422, 427.9950702311828)",426.9,"(422.4881360492708, 431.4000119675875)",428.8,"(422.9265813615725, 434.68271505311145)",430.3,"(422, 439.98474558076066)",431.4,"(422, 442.63795155644164)",432.2,"(423.6935373207537, 443.64549590602036)",433.8,"(422, 449.70985940825284)"
13121,3,415.1,"(410, 421.62470236384627)",419.7,"(410, 430.44222677006576)",424.1,"(416.18547892021957, 432.10047967462765)",428.2,"(415.9505836775329, 440.47849331494893)",431.8,"(411.5751229102978, 452.06489280745603)",435.1,"(415.84440503121215, 454.4401059817703)",438.2,"(410.3599843743714, 466.0921652749902)"
48061,3,414.4,"(405, 426.18787256983336)",423.3,"(405.6813132340844, 440.928025695109)",432.5,"(413.8059832707435, 451.12439480101267)",442.4,"(405, 520.710816685936)",452.3,"(405, 554.0384424918757)",463.1,"(405, 571.288352076854)",474.8,"(405, 645.8492946175145)"
8031,3,413.6,"(413, 415.11006659331997)",414,"(413, 416.559174741126)",414.1,"(413, 417.4261087890123)",414.1,"(413, 417.8713314825127)",414.1,"(413, 421.60766833818167)",414.1,"(413, 421.7576246181934)",414.1,"(413, 421.907580898205)"
42071,3,410.7,"(410, 412.0509539850087)",411.5,"(410, 413.3927820270406)",412.2,"(410, 415.73056299256285)",412.6,"(410, 417.2775441074095)",412.8,"(410, 418.23377370164405)",412.8,"(410, 419.1220544185521)",412.9,"(410, 420.1701779226281)"
36071,2,407,"(407, 407.0000000000001)",407,"(407, 407.3984325172111)",407,"(407, 407.6451503291433)",407,"(407, 407.84324684245524)",407,"(407, 408.04115030721624)",407,"(407, 408.2388610054825)",407,"(407, 408.43637921876143)"
12057,3,386.5,"(378, 406.56662781432783)",392.2,"(378, 419.01593627620105)",398,"(378, 423.7284414452139)",403.7,"(379.5960467642271, 427.88427165219065)",409.4,"(378, 450.1331325899495)",415.2,"(378, 453.2081236551646)",420.9,"(378, 482.4048890874812)"
42011,3,368.5,"(368, 370.52086431723126)",369,"(368, 370.9748476821914)",369.4,"(368, 372.4408987066806)",369.9,"(368, 372.18334432372546)",370.3,"(368, 373.37656287240435)",370.8,"(368, 373.83181400369745)",371.2,"(368, 376.33795316312745)"
8005,3,364,"(363, 365.2873011883016)",364.9,"(363, 367.2829873181806)",365.6,"(363, 368.9828847817029)",366.1,"(363, 370.39617367635805)",366.3,"(363, 371.39486893577015)",366.3,"(363, 371.81817934493046)",366.3,"(363, 372.21182752850154)"
42029,3,346.5,"(346, 348.5154235610501)",346.8,"(346, 348.8177009534941)",347.1,"(346, 349.11997834593814)",347.4,"(346, 348.97530111180953)",347.7,"(346, 350.71978204620183)",348,"(346, 351.3317842598406)",348.3,"(346, 352.958212368205)"
17197,3,344.5,"(344, 347.2761693522705)",345.3,"(344, 349.2136698296403)",346.1,"(344, 351.2141166712958)",346.9,"(344, 351.3046265890134)",347.7,"(344, 351.75724484387007)",348.5,"(344.15748840255554, 352.882198701713)",349.3,"(344, 355.52437788576674)"
22033,3,340.6,"(338, 344.69531221319073)",343.7,"(338, 351.8465904614536)",346.5,"(338, 357.4938467153443)",349,"(338, 362.5506741074576)",351.1,"(338, 365.8852667280206)",352.8,"(338.3503076457306, 367.31998126923816)",354.1,"(339.09366732644594, 369.7070550446293)"
42077,2,336,"(336, 337.002985074627)",336.2,"(336, 337.1565399852713)",336.3,"(336, 337.3070919465904)",336.5,"(336, 337.45764390790947)",336.6,"(336, 337.60819586922855)",336.8,"(336, 338.7669828986984)",336.9,"(336, 338.9179842688572)"
12071,3,329.5,"(323, 338.8907158738251)",335.4,"(323, 348.0535075419335)",341.2,"(323, 361.5312993406043)",346.7,"(331.47721371220865, 361.9941905992461)",351.9,"(323, 398.8291469911381)",356.9,"(323, 404.12746758863307)",361.6,"(323, 425.5274613340723)"
39095,3,321.5,"(320, 323.2126266977445)",322.7,"(320.224095414058, 325.1939051736794)",323.8,"(320.6688517598247, 326.9513867375105)",324.7,"(320.1188810377781, 329.34252002063965)",325.5,"(323.5006794950611, 327.4672036126431)",326,"(323.78296485763605, 328.2431171576297)",326.3,"(323.8920215808999, 328.83729970387986)"
13067,3,317.6,"(313.0495927779921, 322.13601851124804)",321.6,"(313, 331.0819177246402)",325.6,"(314.28319444796574, 336.8727946416023)",329.2,"(316.2580975176766, 342.21843316097824)",332.6,"(319.9418542962915, 345.18212198346237)",335.7,"(327.226092993838, 344.2269844247839)",338.6,"(328.40959423501494, 348.7621641491533)"
