fips,severity_index,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18
9003,3,1319.3,"(1308, 1329.2433524971648)",1331.1,"(1309.0977098193857, 1349.3637851082453)",1342.9,"(1313.432357080529, 1367.3885957799166)",1354.8,"(1314.4130703752169, 1389.3669203152624)",1366.7,"(1324.5083181994744, 1402.9548066155533)",1378,"(1324.740727403965, 1427.2117206440587)",1388.5,"(1308, 1474.3337368724674)"
34017,3,1246.3,"(1242, 1249.359991794406)",1248,"(1242, 1255.448867231307)",1248.2,"(1242, 1263.6676601310207)",1246.8,"(1242, 1276.9120854137484)",1243.7,"(1242, 1286.9574466109025)",1242,"(1242, 1298.0548283098285)",1242,"(1242, 1307.0633119516099)"
34039,3,1109.7,"(1104, 1113.3933864410446)",1114.8,"(1104, 1120.911639375968)",1119.1,"(1104, 1128.2319095452406)",1122.6,"(1104, 1136.1991208523295)",1124.9,"(1104, 1140.9272079980924)",1125.8,"(1104, 1149.721796040462)",1125.2,"(1104, 1165.3038313588045)"
34023,3,1081.7,"(1070.7340805120666, 1086.5184639790468)",1092.9,"(1075.6814664665421, 1099.2452231234497)",1103.5,"(1083.0412267031757, 1109.78418610051)",1113.1,"(1090.6995418977456, 1120.3048097567073)",1121.5,"(1094.7512750333012, 1134.799906292008)",1128.4,"(1103.8356930958294, 1144.4714538310313)",1133.7,"(1104.5608487404697, 1162.7975475033754)"
26125,3,1063.2,"(1061, 1076.5816561026159)",1064.8,"(1061, 1086.6496325419323)",1065.5,"(1061, 1103.7724235329629)",1065.1,"(1061, 1106.1616129336535)",1063.2,"(1061, 1111.9685102575809)",1061,"(1061, 1105.4039020655446)",1061,"(1061, 1105.4388839267926)"
25009,3,1044.1,"(1033.7156481435545, 1050.1064148438104)",1056.5,"(1036.4062738943267, 1068.7479256295078)",1068.7,"(1041.3484559841643, 1085.671061189673)",1080.4,"(1031, 1123.19990223687)",1091.2,"(1031, 1159.7053231963546)",1101.2,"(1031, 1189.284032834234)",1109.9,"(1031, 1212.2110502855012)"
9009,3,1040.9,"(1031.5713377505058, 1047.5117668627681)",1051.2,"(1033.3028622747975, 1064.058821334035)",1061.5,"(1038.0300570993884, 1077.9537636911045)",1071.4,"(1045.1747418086431, 1089.9294574054595)",1080.9,"(1048.0539432293324, 1106.7092786854057)",1089.8,"(1049.8855907982254, 1125.1365666650352)",1097.9,"(1048.8712551835515, 1146.9607063645403)"
36085,2,1019.3,"(1019, 1019.4133119468569)",1019,"(1019, 1021.8149710982326)",1019,"(1019, 1028.8855957308915)",1019,"(1019, 1035.1345027538114)",1019,"(1019, 1034.5386745173334)",1019,"(1019, 1034.9227781199525)",1019,"(1019, 1037.2912136826208)"
34031,3,990.8,"(984, 993.9367685952391)",996.7,"(984, 1001.6626945788673)",1001.6,"(984, 1011.556782318153)",1005.3,"(984, 1018.5322530880568)",1007.7,"(984, 1028.6130235935495)",1008.3,"(984, 1027.9160153135906)",1007.1,"(984.8069808484719, 1029.4876914541403)"
25025,3,943,"(938, 944.3231500654845)",946.9,"(938, 949.219079970868)",949.6,"(938, 947.9683221300278)",950.9,"(938, 956.0108323505281)",950.5,"(938, 959.9534016033027)",948.3,"(938, 960.9980178775982)",944.1,"(938, 966.0215763637001)"
25021,3,884,"(878.248391885624, 888.6992812071014)",892.2,"(879.7201997730118, 902.4399456766492)",900.6,"(877.8122191898786, 920.0764428667284)",909.1,"(876, 949.7356363252064)",917.5,"(876, 972.895496684354)",925.8,"(876, 994.115650161175)",933.8,"(876, 1014.7936440069018)"
26099,3,882.2,"(879, 892.4304279103903)",885.1,"(879, 903.0034977903032)",887.7,"(879, 921.0784479445841)",889.8,"(879, 923.5711713892181)",891.3,"(879, 931.0615942516575)",891.6,"(879, 930.999145786981)",890,"(879, 934.2328661433557)"
25027,3,858,"(851.6105950228433, 859.6704081306644)",866.2,"(855.7323609286481, 867.9614057319401)",873.8,"(859.3296082365846, 876.8061599759666)",880.5,"(854.6421439929072, 894.0283558844774)",886.3,"(855.6007442781785, 906.0705130159524)",890.8,"(859.631634127539, 915.0621438174874)",893.9,"(866.8320532288353, 920.9574335330217)"
12086,3,812.7,"(798, 828.0147989796802)",828.3,"(798, 855.681535683095)",843.7,"(798, 881.8835359581261)",858.5,"(798, 907.2597399727057)",872.4,"(802.3739487405369, 930.66977288598)",885.6,"(812.1748069773251, 951.633823031719)",897.9,"(822.7717643054514, 972.9407485148674)"
34029,3,811.6,"(806.1707997282281, 814.7879029906405)",821.1,"(808.0442340246914, 829.9393262201338)",830.5,"(810.5818380540107, 844.7900691398665)",839.6,"(816.728719355367, 856.1679447901803)",848.4,"(821.8075011343522, 869.0636561609119)",856.6,"(825.7783223068215, 883.2351694169573)",863.7,"(825.5229219249293, 901.9461852011739)"
42091,3,754.8,"(748, 761.3860505978412)",761.6,"(748, 772.6174972654347)",768.4,"(748.0223606685837, 782.9884381315682)",774.7,"(753.2748709629705, 789.6511137846938)",780.5,"(757.6647274736855, 797.4489532928328)",785.5,"(762.2390109586972, 805.0094219754427)",789.7,"(768.3995559730548, 811.0053562954673)"
27053,3,710.5,"(700, 720.1078487835042)",721.5,"(700, 739.8743139780191)",732.6,"(702.6474892243816, 758.090305931)",743.6,"(705.3013047993528, 776.9749867120985)",754.5,"(710.1434921247921, 794.4262752942477)",765.2,"(726.2193394308083, 801.2786628382587)",775.6,"(733.8278981645607, 817.3448235373465)"
24031,3,684.3,"(674, 692.9745460306149)",693.7,"(674, 709.3765130391768)",703,"(674, 735.9935702409236)",712,"(674, 764.2656659659802)",720.5,"(674, 790.3947988024246)",728.6,"(674, 812.1445011977335)",736.1,"(674, 836.7194902967649)"
34025,3,663.8,"(661, 671.1141165447144)",666.5,"(661, 674.0878143743986)",668.7,"(661, 684.2904406080638)",670.2,"(661, 683.5186122307307)",671,"(661, 705.8256297389514)",670.8,"(661, 716.4302709432591)",669.7,"(661, 720.6457364375461)"
18097,3,650.6,"(643, 655.704783948139)",658.2,"(646.50836612049, 663.3541256124726)",665.5,"(648.0764532700229, 674.1279511948235)",672.1,"(654.819433239917, 679.9079203106176)",677.9,"(662.5970817770923, 684.9239927106772)",682.9,"(669.2391665421419, 691.1330655440956)",686.7,"(677.9513455453056, 695.4914425780372)"
25013,3,636,"(633.2038019325944, 636.7911300117228)",639,"(633, 643.7421872808519)",641.7,"(633, 646.2434693140219)",643.9,"(633, 651.4934603854272)",645.7,"(633, 661.6877984772683)",646.6,"(633, 667.9303844815853)",646.6,"(633, 672.9909430411427)"
34027,3,633.7,"(631, 636.1676876068213)",636.7,"(631, 641.4145415795241)",639.5,"(631, 646.6522663407694)",642,"(631, 651.1974569371005)",644,"(631, 655.7608060211611)",645.3,"(631, 657.3975901568529)",645.8,"(631, 662.5889882868528)"
24033,3,628.5,"(620, 634.0227878060515)",636.8,"(620, 646.3855139703056)",644.5,"(620, 660.9319228694686)",651.3,"(620, 676.717430902183)",656.9,"(620, 691.7073052700378)",661.5,"(620, 707.1729058954313)",664.8,"(620, 718.0636569304743)"
25023,3,618.9,"(614.8111084576794, 620.171754272447)",625.1,"(618.322284444683, 626.8163916994256)",631,"(623.4489029447818, 631.9014000114945)",636.5,"(626.8475887141301, 638.881903039347)",641.4,"(628.9264132040502, 647.2490398833075)",645.5,"(631.5438549082976, 655.0982801419767)",648.6,"(638.4085363589128, 658.7769068702911)"
42045,3,608.9,"(605, 613.1834675034721)",612.4,"(605, 621.2627075154644)",615.7,"(605, 625.1598630789887)",618.7,"(605, 631.6376254995986)",621,"(605, 637.8847052128747)",622.7,"(605, 643.8057876509627)",623.5,"(605, 644.2821840113501)"
53033,3,588.7,"(583.2664667841574, 592.022264897725)",594.4,"(583.3395861623779, 601.5221919815896)",600.2,"(583.4745775232129, 611.591251559176)",605.9,"(583.637355659472, 622.2508823565454)",611.3,"(584.8211043212879, 632.5422719427564)",616.4,"(584.9589878847987, 644.5294335989175)",621.1,"(588.622033091524, 653.6396687343214)"
36029,3,548,"(542, 552.0403183899614)",553.2,"(544.865031609894, 557.8438573408087)",558.3,"(548.6574253353359, 563.0201393976309)",563.1,"(548.6989864559403, 572.1648770747825)",567.6,"(549.8957362621156, 580.258666108051)",571.5,"(554.3592395228007, 585.2279135990992)",574.6,"(555.7497640906415, 593.415446002143)"
4013,3,546.4,"(532.6608988232812, 553.9661731867571)",560.5,"(537.7341599361188, 572.3237693363816)",574.3,"(547.2854410653615, 586.7544879350555)",587.2,"(552.6174662905352, 606.4125855660435)",599,"(565.7129555349642, 619.3807824195097)",609.8,"(579.6213092225053, 631.714952864188)",619.1,"(599.1551754951563, 639.027539517373)"
42017,3,543.1,"(540, 546.4949535870015)",546.6,"(540, 553.3647276267252)",550.2,"(540, 558.2389292283764)",553.5,"(540, 566.470258801198)",556.5,"(540, 571.8096163249434)",558.9,"(540, 577.9700665862215)",560.9,"(541.027026147785, 580.677107443264)"
22071,3,518.2,"(515, 519.939303101825)",521.5,"(515, 525.264226975482)",524.4,"(515, 530.7720693056667)",527.1,"(515, 535.6889979908408)",529.2,"(515, 541.7409664794137)",530.7,"(515, 546.0278921423277)",531.5,"(515, 548.2312035406736)"
34021,3,512.3,"(510, 514.7472690352682)",513.8,"(510, 517.9755828072988)",514.9,"(510, 519.4490822619003)",515.3,"(510, 520.2140232642035)",515.2,"(510, 530.4811726977573)",514.2,"(510, 532.5376508831047)",512.3,"(510, 536.5939805322424)"
11001,3,508.8,"(502.9740012829013, 512.1258222022662)",515.3,"(505.3733908588839, 520.7020377708095)",521.7,"(507.74274021919535, 529.6050306788475)",527.8,"(509.1004683996396, 539.9427239076291)",533.5,"(518.7064533621349, 542.4394206572823)",538.6,"(521.3099451420719, 552.25752930967)",543.2,"(515.9701234706865, 570.4020662841976)"
36087,2,504.4,"(503, 503.27134049874707)",505.1,"(503, 502.6185131896738)",505,"(503, 501.59779669655745)",504,"(503, 502.613595610916)",503,"(503, 502.43558916085965)",503,"(503, 502.1360208668142)",503,"(503, 500.74005136534856)"
29189,3,500,"(493, 510.6966133080908)",507.1,"(493, 519.5619434995351)",514.1,"(494.01860523694427, 531.249109572014)",521.1,"(498.0703312017856, 540.6473808215835)",527.8,"(503.3965766150707, 548.7312968141362)",533.9,"(507.14780683303036, 558.1565215940867)",539.2,"(493, 596.9876159198441)"
25005,3,497.7,"(492.92024763637386, 499.7289577526042)",502.8,"(494.94156766321754, 505.56517865879306)",507.5,"(499.32360089588997, 508.8686299232768)",511.6,"(501.36257317254086, 514.4555400541001)",515,"(503.9540328071297, 519.7713303474012)",517.7,"(504.61990934997067, 526.8995448568744)",519.6,"(492, 553.1655520347241)"
22051,3,465.9,"(464, 466.1396764684945)",467.6,"(464, 467.72745253411614)",468.7,"(464, 469.34107448741213)",469.2,"(464, 468.0743076767843)",469,"(464, 468.15170076507343)",468,"(464, 467.55209210370754)",466,"(464, 470.50444472534326)"
34035,3,434.2,"(432.2007517948383, 434.9028427812992)",436.1,"(433.007752011681, 436.73268057684083)",437.9,"(433.5259999257374, 438.8671460387293)",439.5,"(434.58602535472204, 440.46243636076076)",440.7,"(435.6910702953159, 442.02985559510154)",441.4,"(432.4862834442344, 447.87075927901293)",441.5,"(432, 453.9379828700584)"
17043,3,430.3,"(425.7532025756794, 432.42217872188024)",435.6,"(427.0394179518007, 439.68856709682007)",440.6,"(431.43581252172953, 443.82626937910186)",445.1,"(433.76885505411434, 449.9944681053368)",449,"(439.4201633517325, 452.9002377414495)",452.1,"(442.21277611784154, 458.5163351911946)",454.5,"(442.466410243962, 466.5704707760105)"
51059,3,421.7,"(418, 425.1617841321118)",424.7,"(418, 432.1210016053077)",427.1,"(418, 437.02913948024616)",428.8,"(418, 441.8651201379985)",429.7,"(418, 448.6721784453264)",429.8,"(418, 452.5810916374819)",428.9,"(418, 446.9261635407406)"
12099,3,417.4,"(407, 427.2519585483927)",427.4,"(409.6739924589068, 440.96680740725265)",437.5,"(413.28746131214535, 455.79686134411503)",447.2,"(419.5103745558962, 468.45992553449827)",456.4,"(426.8612696145872, 480.52228702436764)",465.3,"(443.9838080692155, 482.83847880616185)",473.3,"(455.0762128782914, 491.5963684121838)"
24005,3,413.1,"(407.39254213239525, 416.82752795595434)",419.5,"(408.8047220935268, 426.6455565791229)",425.8,"(408.73087567179914, 437.9618509454587)",431.7,"(407.0261693363235, 451.1272717617724)",437.3,"(407.14237102796926, 462.76391512122746)",442.4,"(410.4410954168094, 471.23082345791056)",446.8,"(412.0504629396162, 481.52550618269095)"
34007,3,406.3,"(400, 415.92521249131784)",411.7,"(400, 424.69322263864234)",416.9,"(400, 432.5680639514076)",421.6,"(400, 447.59696487235584)",425.8,"(400, 463.13308192950717)",429.4,"(400, 475.1631891498676)",432.5,"(400, 493.6414242907702)"
44007,2,404,"(404, 417.0025626241242)",404,"(404, 416.1828880798041)",404,"(404, 416.93903735193055)",404,"(404, 420.17926203657356)",404,"(404, 422.4791323730873)",404,"(404, 423.44342841720965)",404,"(404, 442.69579333155025)"
36071,3,392.2,"(390, 391.6845649913259)",393.8,"(390, 393.27458515295217)",395,"(390, 394.4264177746682)",395.4,"(390, 395.50582126467214)",395,"(390, 395.3190833404434)",393.7,"(390, 397.50957971586683)",391.5,"(390, 397.74770769635114)"
6065,3,386.2,"(377.5521531095796, 392.3752072250996)",394.9,"(379.1577590009141, 405.67521442700183)",403.6,"(381.99086195400633, 418.16722297499473)",411.8,"(381.04728996783746, 434.9526718821437)",419.4,"(380.6560151030847, 452.01971952944626)",426.6,"(388.5626128720353, 461.022840155382)",433.4,"(394.3851254298786, 472.3860894843142)"
32003,3,379.8,"(375, 383.53488681505905)",385.4,"(375, 392.77417746463425)",390.7,"(375.82599510576154, 399.0619620116636)",395.5,"(376.4289443660564, 407.7336875220276)",399.9,"(377.00238015379904, 416.74843714104475)",403.8,"(383.81997443713266, 419.91252451326136)",407.1,"(393.4566506604713, 420.6821045838245)"
17097,3,372.5,"(367, 379.62946052696475)",377,"(367, 386.944758026708)",381,"(367, 393.1570606115939)",384.5,"(367, 395.6539827459145)",387.2,"(367, 415.28759579020647)",389.3,"(367, 452.4876464506039)",390.6,"(367, 457.27383391597476)"
8031,3,361.9,"(358, 368.1755080846804)",365.4,"(358, 369.830256657629)",368.5,"(358, 378.92733138531514)",371.2,"(358, 380.57196087679256)",373.4,"(361.71128112405677, 379.74704284986774)",374.8,"(363.29384243816804, 383.0194405008114)",375.5,"(366.2236220847109, 384.7460770625863)"
12011,3,355.3,"(351.3241629102311, 356.66999927763)",359.3,"(351.76914299476584, 361.9552215790832)",363,"(351.1805909992416, 368.38198900543506)",366.2,"(351.00880651365924, 374.5725794547352)",368.8,"(352.63413261741067, 379.0880447689645)",370.8,"(355.48208757332185, 382.37704292504367)",372,"(358.26820047322826, 385.7668189197616)"
34005,3,354,"(349, 366.05076449915236)",358.4,"(349, 371.66174853170156)",362.5,"(349, 380.3880868305799)",366.3,"(349, 392.54982189947197)",369.8,"(349, 406.7676407938758)",372.9,"(349, 413.1277787644694)",375.6,"(349, 424.6258373414387)"
55079,3,352.7,"(346, 357.39751786956884)",359.8,"(348.4829153097297, 366.7328318598912)",366.8,"(352.8012660396878, 374.7259958199111)",373.4,"(352.40171287036253, 387.75320392561446)",379.3,"(353.93722677007884, 399.13233407627797)",384.8,"(359.7467985650507, 406.23445362931136)",389.6,"(364.5587142032457, 414.5730505465217)"
8005,3,337.2,"(334, 339.9253566583081)",340.4,"(334, 349.0733541837955)",343.5,"(334, 356.2193629262791)",346.4,"(334, 361.99188708781037)",348.9,"(334, 366.43558106456527)",350.9,"(334, 371.92393651117203)",352.3,"(334, 376.347242895861)"
42011,2,336,"(336, 336.80141693795105)",336,"(336, 337.39760039142016)",336,"(336, 342.0067236712492)",336,"(336, 343.0533821544907)",336,"(336, 345.35531409186376)",336,"(336, 347.85863522678926)",336,"(336, 348.17526522038185)"
39049,3,327.4,"(320.1979889153541, 332.67716200818285)",335.2,"(322.7834741373675, 343.79625209378344)",342.8,"(321.35606978784045, 359.2923994580315)",350.3,"(320.99221965509736, 374.08020290177774)",357.4,"(320.0053324743543, 389.905331149742)",364.1,"(321.30689446027776, 403.8529787163469)",370.3,"(329.9769323421822, 410.5508919433588)"
42071,3,323.9,"(322, 325.21019011170233)",325.5,"(322, 329.49204700676125)",326.9,"(322, 335.02266188080904)",328.2,"(322, 339.97460362235694)",329.2,"(322, 343.0081289869945)",329.8,"(322, 346.0519325880336)",329.9,"(322, 350.4532663469299)"
6073,3,314,"(308, 319.1102894386924)",319.6,"(308, 329.3841203570299)",325.1,"(308, 339.2521138055902)",330.2,"(308, 345.60292257440466)",334.7,"(310.11302702090217, 353.32024500997926)",338.6,"(311.3197803688284, 362.35650389078)",342,"(316.14508492345686, 367.9444853971849)"
39035,3,307.6,"(303, 322.4300390881103)",311.8,"(303, 329.4719180012742)",315.8,"(303, 344.67614954464995)",319.5,"(303, 353.044528973193)",322.8,"(303, 348.99753616282595)",325.6,"(303, 357.74214453276403)",327.9,"(303, 407.00868278914123)"
42029,3,305.3,"(304, 310.2094671561471)",305.9,"(304, 311.6177263814839)",306.5,"(304, 311.95751733899505)",306.8,"(304, 313.9027754353089)",306.9,"(304, 319.87896682660835)",306.6,"(304, 323.5651511390041)",305.9,"(304, 327.05690519200283)"
17197,3,299.3,"(297, 304.2868746574474)",301.1,"(297, 304.5961850344615)",302.5,"(297, 307.3347437669091)",303.6,"(297, 307.2724361123069)",304.1,"(297, 309.28558914933143)",304.1,"(298.3615676333109, 307.39493490804415)",303.5,"(299.48098690941174, 307.6039324375813)"
24510,3,295.3,"(292.14496363414617, 296.49391356531163)",298.2,"(292.72612750976515, 300.19323048087875)",300.9,"(296.15960953741217, 300.91319670367204)",303.1,"(296.26432867662277, 304.9077753233563)",304.8,"(298.3323611748342, 306.96299277278194)",306,"(293.2134689764211, 316.0200097912298)",306.5,"(292.23049976033747, 320.85421265888874)"
26049,2,283,"(283, 288.67320199393237)",283,"(283, 292.7917839985362)",283,"(283, 315.82496761348085)",283,"(283, 318.9130681242878)",283,"(283, 320.23821783295847)",283,"(283, 322.77975625720484)",283,"(283, 325.3745593202073)"
48113,3,279.3,"(274, 284.58162176256644)",284.6,"(274, 292.2865102283801)",289.4,"(274, 298.606585751831)",293.8,"(277.04657184929926, 303.6542699553044)",297.6,"(274.9361582749963, 314.36284709523125)",300.9,"(280.2602635979476, 317.96993596388745)",303.6,"(280.73309538056856, 326.41242716428417)"
13121,3,278.8,"(276, 296.30950474374714)",282.2,"(276, 297.3292022853381)",285.5,"(276, 297.69622979155395)",288.8,"(276, 304.6499277082531)",291.7,"(276, 305.8952620294531)",294.4,"(278.67947094090374, 307.9925896049183)",296.4,"(283.82359841886256, 309.006788458443)"
39095,3,273.3,"(272, 275.38762669788355)",274.6,"(272, 277.87452404682097)",275.9,"(272, 280.27838895345985)",277,"(272, 282.84468167807034)",278,"(272, 285.2653999453635)",278.6,"(272, 290.6292836242661)",278.6,"(272, 304.34838964526443)"
48201,3,271.2,"(267, 276.02645464747445)",276,"(267, 286.3102934350201)",280.4,"(267, 296.09816374624864)",284.5,"(267, 302.5075227075236)",287.9,"(267, 305.92483617870494)",291,"(275.3226096351202, 302.75781672586015)",293.4,"(288.59081557866926, 298.2598486316362)"
42077,3,265,"(263, 271.51437424202464)",266.7,"(263, 277.34050993235894)",268.2,"(263, 283.5410000692572)",269.3,"(263, 284.0015280975815)",270.2,"(263, 287.5986669474705)",270.6,"(263, 296.93875579381773)",270.6,"(263, 300.1915175464056)"
22033,3,255.2,"(254, 255.58506569443006)",256,"(254, 256.8890879582908)",256.6,"(254, 258.19998696146155)",256.8,"(254, 264.21937087407935)",256.6,"(254, 267.979709386291)",255.8,"(254, 270.1506669946718)",254.5,"(254, 270.5818516852163)"
42095,3,239,"(238, 242.67842880042232)",239.4,"(238, 244.98712854020812)",239.5,"(238, 245.2073330445795)",239.4,"(238, 248.77681963039214)",239,"(238, 263.91228999183005)",238.2,"(238, 267.49065927415626)",238,"(238, 270.10075238072267)"
6071,3,227.7,"(227, 230.54618019599744)",228.4,"(227, 233.10468183104587)",228.8,"(227, 238.60378408420144)",228.7,"(227, 239.03604190212863)",228,"(227, 240.6818534422998)",227,"(227, 241.86469582994346)",227,"(227, 240.58351491902155)"
36055,3,226.6,"(225, 229.32257573557115)",228.3,"(225, 232.95234137698128)",229.9,"(225, 232.9999018427596)",231.2,"(225.1289031677798, 234.40908957163202)",232.3,"(225.06954203863418, 236.85078018200394)",233,"(225, 241.4724871514159)",233.2,"(225, 250.95903139414997)"
17089,3,224.7,"(223, 228.5249107384482)",226.3,"(223, 234.6508644273096)",227.5,"(223, 238.28330163118855)",228.2,"(223, 238.38771674964286)",228.5,"(223, 253.4217861936335)",228.4,"(223, 265.1222533035897)",227.7,"(223, 265.72009013181224)"
18089,3,224.3,"(223, 225.98473867099676)",225.8,"(223, 227.80977519329522)",227.2,"(223, 230.7392999713537)",228.3,"(223, 232.8021367413487)",229.1,"(223, 234.48346009463503)",229.6,"(223, 246.04881327945762)",229.7,"(223, 250.60717491074413)"
4019,3,223.5,"(218.41208456965342, 227.03147579157672)",228.5,"(219.28059870155215, 234.88911334803282)",233.6,"(220.13878487017445, 243.14989510359925)",238.6,"(219.66170282606524, 253.23653919697088)",243.4,"(226.8216149845476, 256.2804014612595)",248,"(230.72612556188275, 262.855143021555)",252.2,"(232.56520428495415, 271.8245876177571)"
13067,3,218.5,"(215, 227.3231222858855)",221.9,"(215, 230.64231949418084)",225.2,"(215, 243.1061723251889)",228.4,"(215, 248.7879987626465)",231.5,"(215, 247.0494302410041)",234.1,"(223.97602601394843, 242.9021731649402)",236.4,"(229.18742376280025, 243.52323997596088)"
22017,3,211.4,"(210, 213.95032819928107)",212.3,"(210, 214.73843687561595)",213,"(210, 215.02659184519987)",213.6,"(210, 215.4670418951573)",213.8,"(210, 230.00370648140913)",213.7,"(210, 232.67829263714736)",213.3,"(210, 235.26336350765317)"
