fips,severity_index,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05,deaths_2020_08_06,deaths_intervals_2020_08_06
42101,3,1683.3,"(1676, 1691.347618815874)",1690,"(1676.0134040210496, 1704.0290458801446)",1696.2,"(1677.8956346731914, 1714.5430045336632)",1701.8,"(1678.7638480335231, 1724.8517392849274)",1706.7,"(1677.9638636368475, 1735.4485071423176)",1710.7,"(1680.8823129503057, 1740.552688233439)",1713.8,"(1679.823248497704, 1747.7452919325408)"
12086,3,1554.3,"(1515, 1595.580903076709)",1602.1,"(1520.480597928634, 1683.7519005132315)",1650,"(1589.4237072417045, 1710.5773203489412)",1698,"(1629.7761860437654, 1766.1589394130856)",1746,"(1659.4488757277243, 1832.5364214866565)",1794.8,"(1694.0301768742418, 1895.6351538558436)",1843.9,"(1701.9841120379099, 1985.8779911992249)"
34017,2,1499,"(1499, 1500.013531708773)",1499,"(1499, 1501.507453693034)",1499,"(1499, 1503.1150211369209)",1499,"(1499, 1507.0429242119385)",1499,"(1499, 1507.0429242119385)",1499,"(1499, 1507.0429242119385)",1499,"(1499, 1507.0429242119385)"
36119,3,1445,"(1445, 1447.0027720027722)",1445.3,"(1445, 1447.3023526229176)",1445.6,"(1445, 1447.6019332430626)",1445.9,"(1445, 1448.1752925692974)",1446.2,"(1445, 1448.98023668765)",1446.5,"(1445, 1449.765998122205)",1446.8,"(1445, 1449.3308219974679)"
9003,3,1417,"(1411, 1423.4459763002678)",1423.1,"(1411, 1436.5245574740077)",1429.3,"(1411, 1449.507641378033)",1435.6,"(1411, 1464.4180481230737)",1441.9,"(1411, 1477.9602858537255)",1448.1,"(1411, 1491.1309878194259)",1454.2,"(1411, 1503.203388121573)"
9001,3,1413.8,"(1406, 1421.914051789536)",1422.3,"(1406.0716567023783, 1438.52019426774)",1431,"(1406.4413325169917, 1455.6391922055568)",1440,"(1406.7111468489084, 1473.3123952497979)",1449.1,"(1406.4866756089216, 1491.7490951886946)",1458.4,"(1406.1117797093998, 1510.6067457074737)",1467.8,"(1406, 1529.7557237109581)"
34023,3,1407.1,"(1403, 1412.6517338090714)",1411,"(1403, 1421.599996753392)",1414.5,"(1403, 1429.8049804441482)",1417.5,"(1403, 1436.6232658588176)",1420,"(1403, 1442.4010460189663)",1421.8,"(1403, 1446.140415949104)",1422.8,"(1403, 1443.0928941937193)"
34039,3,1347.1,"(1346, 1349.4174742977211)",1347.8,"(1346, 1351.8024038581561)",1348,"(1346, 1353.0649077123176)",1348,"(1346, 1353.776370239605)",1348,"(1346, 1354.0350907031109)",1348,"(1346, 1353.7030100609945)",1348,"(1346.8647030446807, 1350.4370253957734)"
48201,3,1246.2,"(1206, 2092.9519726208623)",1289.5,"(1206, 2181.6278188704596)",1332.9,"(1206, 2270.881308970132)",1398.4,"(1206, 2426.4880030529407)",1469.1,"(1206, 2611.4202084117014)",1545.4,"(1206, 2823.6578511878647)",1628.4,"(1206, 3006.3334128472998)"
34031,3,1242.7,"(1242, 1244.6239884233842)",1243.1,"(1242, 1246.0992309936255)",1243.1,"(1242, 1246.8436026078793)",1243.1,"(1242, 1247.5875479567699)",1243.1,"(1242, 1247.3329353842512)",1243.1,"(1242, 1246.8853313084337)",1243.1,"(1242, 1248.3443058893483)"
25009,3,1183.3,"(1177.982992208061, 1188.5318455141212)",1189.3,"(1178.2543201904853, 1200.4046155967917)",1195.1,"(1178.499285712607, 1211.79741102019)",1200.6,"(1177.8147696074195, 1223.446750053842)",1205.7,"(1181.3168019345949, 1230.0436194423878)",1210.1,"(1181.9090215499955, 1238.346128902392)",1213.9,"(1188.612705126299, 1239.2696446737016)"
26125,3,1126,"(1126, 1130.0142602495544)",1126.6,"(1126, 1130.6137159208222)",1127.2,"(1126, 1131.2131715920905)",1127.8,"(1126, 1131.8126272633585)",1128.4,"(1126, 1133.3228229951437)",1129,"(1126, 1135.0837475862809)",1129.6,"(1126, 1136.8435036244316)"
9009,3,1106.1,"(1101.0322957807841, 1111.0856677301692)",1111,"(1101.9659784438886, 1120.0866507472015)",1115.9,"(1103.5982300193564, 1128.177861641991)",1120.6,"(1104.646088106383, 1136.5774092265938)",1125.1,"(1105.7405458615121, 1144.4105025419112)",1129.2,"(1106.8068389663654, 1151.515504321007)",1132.7,"(1107.9243634709646, 1157.5256339289588)"
36085,2,1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075.0, 1075.0)",1075,"(1075, 1075.9991581803968)",1075,"(1075, 1076.455062747177)"
25025,3,1056.5,"(1055, 1060.0599241995353)",1057.7,"(1055, 1062.851154015567)",1058.9,"(1055, 1064.6355968533198)",1060.1,"(1055, 1065.7849431747761)",1061.3,"(1055, 1067.9668033309467)",1062.4,"(1055, 1070.5964382181214)",1063.6,"(1055, 1073.1818773588896)"
34029,3,1017.6,"(1014, 1021.3348645294093)",1021.9,"(1014.2855057672766, 1029.5281623514347)",1026.1,"(1014.4473863684484, 1037.7800368996395)",1030.2,"(1014, 1047.8190390635575)",1034,"(1014, 1058.736426627204)",1037.5,"(1014, 1067.7203832562432)",1040.4,"(1014, 1075.7815104834035)"
25027,3,990.2,"(988, 993.0727760018605)",991.9,"(988, 996.0109959259177)",993.1,"(988, 999.0478819294476)",993.8,"(988, 1001.9470565453391)",995.1,"(988, 1004.8657624230434)",996.5,"(988, 1007.5523540929572)",998,"(988, 1011.2774701411435)"
25021,3,986.5,"(982, 991.147301825662)",991.6,"(982, 1001.4247342566904)",996.7,"(982, 1012.0704778783416)",1001.8,"(982, 1022.792945806203)",1006.9,"(982.3960191931488, 1031.321536990035)",1011.8,"(984.1878614388985, 1039.3650406930624)",1016.5,"(986.8137274332196, 1046.2168579589836)"
26099,3,936.6,"(936, 939.0515372660351)",937.5,"(936, 939.3015816605603)",938,"(936, 940.6055623637299)",938.3,"(936, 941.9786392018893)",938.3,"(936, 943.3971512093102)",938.3,"(936, 945.5126838069916)",938.7,"(936, 946.3585448394255)"
34025,3,858.8,"(858, 861.5186158684324)",859.4,"(858, 862.2243074410525)",860,"(858, 862.6787089806198)",860.6,"(858, 863.1819893904385)",861.2,"(858.87322582358, 863.4819110046094)",861.8,"(858, 866.812432088901)",862.4,"(858, 867.1129783323945)"
42091,3,849.8,"(847, 853.3391158022285)",852.4,"(847, 859.2584299681224)",854.8,"(847, 864.7936820081961)",856.9,"(847, 869.7888866847734)",858.7,"(847, 871.1188620274247)",860,"(847, 874.4664037451148)",860.8,"(850.0437630285825, 871.5218183746158)"
34027,3,828.5,"(828, 829.7781386086062)",828.9,"(828, 831.4610417218244)",829.2,"(828, 832.3411902786127)",829.3,"(828, 832.9471011361119)",829.3,"(828, 833.7347777062103)",829.3,"(828, 834.1408997268451)",829.3,"(828, 833.8711678393018)"
12099,3,828.2,"(806, 856.3952771119431)",851.2,"(814.8835261532997, 887.5686822991796)",874.6,"(816.8494117526513, 932.2855839477171)",898.1,"(829.3374492368504, 966.8457245918271)",922,"(855.2553071948238, 988.7454002446386)",946.8,"(885.9464457549543, 1007.5900714265678)",972,"(908.9927524530626, 1035.0240661962414)"
27053,3,815.8,"(810.6828158886256, 820.8234432785753)",823.4,"(813.0446600148119, 833.6984639380744)",831,"(815.1253626614435, 846.8074363966849)",838.5,"(817.076306875191, 859.8434936020914)",845.7,"(819.2633862423827, 872.1714698080823)",852.8,"(817.2219096996639, 888.3038710023944)",859.5,"(810.2368649172955, 908.6666313525892)"
44007,3,808.7,"(807, 815.8173144054385)",810.1,"(807, 817.2221659297891)",811.5,"(807, 818.6270174541397)",812.9,"(807, 820.0318689784904)",814.3,"(807.1862693417012, 821.436720502841)",815.7,"(810.5739457750736, 820.8343754684289)",817.1,"(811.9578525707834, 822.2358000716795)"
24031,3,795.3,"(790.4292557639965, 800.2706286550819)",801.3,"(789, 814.2872375252781)",807.1,"(789, 827.7095945187359)",812.5,"(789, 838.3656784344561)",817.6,"(789, 849.161757725156)",822.4,"(789, 858.2614046400415)",826.7,"(791.1792881998538, 862.1311091246954)"
24033,3,737,"(734.2545644117703, 739.8063848112103)",739.5,"(735.8066898303897, 743.1155682947185)",741.3,"(736.5036636206742, 746.0777262541674)",742.4,"(740.1388577340036, 744.7249109138796)",742.8,"(740.4936194879222, 746.0320216488085)",742.8,"(741.6141471953094, 746.5733664302684)",742.8,"(743.2176701890754, 746.6317159253498)"
18097,3,720.1,"(717.0417064775228, 723.1760526391678)",723.4,"(718.2759936570139, 728.5209000451075)",726.3,"(717, 736.1842842257217)",728.9,"(717, 741.1644066544153)",730.9,"(717.2066997213491, 744.5945439808701)",732.3,"(717.1447638722809, 747.4678018317423)",733,"(717.8837857339959, 748.1729621857426)"
25023,3,709.8,"(708.6987487580947, 710.9991750784668)",711.5,"(709.504165673227, 713.5387361326742)",713,"(709.3078987309098, 716.6831286195372)",714.2,"(709.4448600015204, 718.9249142665223)",715,"(709.919833292968, 720.1299138182488)",715.4,"(710.542171933579, 720.5430376471401)",715.4,"(711.164393613432, 720.9562784367893)"
6065,3,697.8,"(688, 728.0786320026991)",707.8,"(688, 739.9737354479621)",717.6,"(688, 762.6619575042533)",727.3,"(696.1636014035759, 758.4828685755191)",736.4,"(700.0197776656497, 772.6853679106656)",744.8,"(688, 813.0458195555867)",753,"(688, 819.2621100757495)"
25013,3,693,"(692, 696.3152794553652)",693.8,"(692, 697.5385469694309)",694.6,"(692, 699.1531677775688)",695.3,"(692, 702.0148321960854)",696.1,"(692, 703.698532919601)",696.9,"(692, 706.1395482948174)",697.7,"(692, 707.9507107767654)"
12011,3,689.4,"(676, 724.545828011354)",707.8,"(676, 766.239818685667)",725.5,"(676, 791.7700568770472)",742.7,"(679.3415195478628, 805.9818325926767)",759.1,"(680.1512678183672, 838.0528797133325)",775.1,"(676, 898.0985057568131)",790.5,"(676, 931.1568221967552)"
42045,3,685.7,"(684, 688.037494800723)",687.2,"(684, 691.4991094484599)",688.4,"(684, 694.6421542297263)",689.3,"(684.385895136438, 694.295889850929)",689.9,"(684, 696.2521722492827)",690.1,"(687.7079537869193, 693.3912324935442)",690.1,"(687.6054260994467, 694.7024608275649)"
32003,3,677.2,"(664, 709.4557698663793)",694.7,"(664, 743.8660514564491)",711.9,"(675.1013499517461, 748.7525877903057)",728.6,"(687.8051458694346, 769.4631061528988)",744.8,"(688.4330081781244, 801.0744937077905)",760.4,"(697.188216431525, 823.6978262210536)",776,"(716.7593537825626, 835.1835832218474)"
53033,3,654.6,"(649, 661.0313237144163)",660.4,"(649, 672.2244616971072)",666.2,"(649, 684.2815717640432)",672,"(650.5446564283836, 693.3592811596153)",677.6,"(651.068484349954, 704.1590169782082)",683.1,"(655.6667950169058, 710.6281439004573)",688.5,"(653.9466980694805, 722.9831148883842)"
29189,3,651.3,"(644.7128248044212, 657.8548111998505)",658.4,"(647.204460025739, 669.5016014510284)",665.2,"(650.6480623153553, 679.8077867626525)",671.9,"(650.2861086415044, 693.4243189002816)",678.4,"(652.1662658732258, 704.6984548959739)",684.6,"(662.3965427316201, 706.9006666340465)",690.4,"(664.4064243172586, 716.3174634923032)"
25005,3,624.3,"(623, 628.0588831835449)",625.2,"(623, 629.8360485609887)",626.2,"(623, 631.6151848995652)",627.1,"(623, 632.3868175210481)",628.1,"(623, 634.1692976636076)",629.1,"(624.8214841563018, 633.3085246678758)",630,"(626.4898222526548, 633.5607713020178)"
48113,3,623.3,"(609, 645.4874480994075)",636.6,"(609, 669.3453496118148)",649.4,"(609, 698.5942430920903)",662.2,"(609, 727.1490722232135)",674.4,"(622.3972982186914, 726.3549565911193)",686.2,"(620.481241250074, 751.8493628398503)",697.6,"(650.6109690962256, 744.5053274789337)"
34021,2,612,"(612, 613.0016366612111)",612.1,"(612, 613.4868126984755)",612.3,"(612, 615.3168783752922)",612.4,"(612, 615.4654491418858)",612.6,"(612, 615.6140199084792)",612.7,"(612, 615.7625906750726)",612.9,"(612, 616.9191993490992)"
6059,3,610.3,"(604, 624.4161045223611)",616.9,"(604, 637.2128496911417)",622.9,"(604, 659.6916726780189)",629.4,"(604.8430076061636, 655.1902759475224)",636,"(604, 683.2423217951155)",642.6,"(604, 698.9298384014796)",649.1,"(604, 709.7391543936163)"
36029,3,596.8,"(594, 600.6111768034477)",599.6,"(594, 606.2060284079633)",602.3,"(594, 612.050313068734)",604.8,"(594, 617.0148883177138)",607.1,"(594, 621.3107790194135)",609.1,"(594, 624.8612920064662)",610.6,"(596.0665509485386, 625.1824264557124)"
11001,3,588,"(585.0259158745041, 590.9065249333651)",591,"(586.0948554141821, 595.8574435300127)",593.8,"(585.7230461575679, 601.8815279214607)",596.4,"(585, 607.8179380471453)",598.6,"(585.7517947120066, 611.525252906756)",600.6,"(585.6142788311828, 615.5060602410257)",602,"(586.5080137140949, 617.5853191233422)"
42017,3,577.7,"(577, 580.7677318118172)",578.3,"(577, 581.3693737072638)",578.9,"(577, 581.9710156027105)",579.5,"(577, 582.5726574981572)",580.1,"(577.971336596323, 582.3130580377449)",580.7,"(578.4634867084851, 583.0179354749289)",581.3,"(577.2810103821472, 585.3974393506131)"
34007,3,572.2,"(571, 577.3023428548047)",573.2,"(571, 578.3088814496025)",574.2,"(571, 579.3154200444001)",575.2,"(571.2548950428253, 579.2257655168452)",576.2,"(572.8886810758, 579.5874290273224)",577.2,"(574.3358212513234, 580.135738395251)",578.2,"(571.6506069378249, 584.8164022522014)"
6073,3,567.4,"(558, 576.9952186097896)",575.9,"(558, 594.6389779423045)",584.2,"(562.263996773023, 606.1280364178349)",592.2,"(573.1509110707135, 611.1746647571598)",599.5,"(570.2747076954378, 628.708052556473)",606.5,"(567.9002774404936, 645.1665469985686)",613.1,"(574.1397539672137, 652.0709572982246)"
22071,3,565.3,"(560.987524774506, 569.6532315940428)",570.4,"(562.5464213396835, 578.314143498176)",575.4,"(569.3966436769236, 581.4572334241685)",580.2,"(572.1343406830921, 588.2991577753214)",584.7,"(575.6731165747703, 593.809273783914)",589,"(577.7353767241189, 600.2609727618301)",592.8,"(579.8515681466629, 605.7947422911009)"
48029,3,560.5,"(545, 806.6673206008819)",578.1,"(545, 831.9802797121781)",595.3,"(545, 877.0879060940144)",618.9,"(545, 948.3596910090073)",643.1,"(545, 976.4326774029221)",668.3,"(545, 1064.0517104698795)",694.7,"(545, 1132.2137982570823)"
34035,2,554,"(554, 555.001808318264)",554.1,"(554, 555.4972386658394)",554.3,"(554, 557.3188922910507)",554.4,"(554, 557.467429345667)",554.6,"(554, 557.6159664002831)",554.7,"(554, 557.7645034548995)",554.9,"(554, 558.921924850401)"
24005,3,552.8,"(545, 571.0170137220624)",559.7,"(545, 575.6041926200356)",566.5,"(553.5680691508927, 579.3523931781243)",572.9,"(559.0445730478923, 586.7729998240479)",579,"(562.0236019279048, 595.9235415170594)",584.7,"(564.0916827826534, 605.3202517334569)",589.9,"(573.6675377164032, 606.1639711956392)"
51059,3,519.9,"(519, 521.0996410170355)",520.4,"(519.3122330646479, 521.517119675842)",520.4,"(519, 523.475889663983)",520.7,"(519, 525.4607668389268)",521.1,"(519, 526.6611803072425)",521.5,"(519, 529.2306971821639)",521.9,"(519, 531.6987971759751)"
22051,3,513.6,"(513, 516.0631804470092)",514.4,"(513, 516.6628738759272)",514.7,"(513, 517.1152113214761)",514.7,"(513.0276671380279, 517.5675487670251)",514.8,"(513, 521.0670620138243)",515.3,"(513, 522.0105474989734)",515.7,"(513, 523.8475482364751)"
39049,3,513.5,"(508.8825405814141, 518.1142440291433)",520.5,"(509.18885803141904, 531.7135568569042)",527.2,"(511.05478853004905, 543.3675744843861)",533.8,"(515.0021293955792, 552.664802598981)",540.2,"(515.9589456378972, 564.471984227899)",546.2,"(524.0734488692146, 568.3859089659144)",552,"(529.2982510510146, 574.6017506276303)"
17043,2,509,"(509, 510.55209187225194)",509.1,"(509, 510.9881534514281)",509.3,"(509, 512.5876653728991)",509.4,"(509, 514.0576313427409)",509.6,"(509, 514.6460643959941)",509.7,"(509, 516.0549599972526)",509.9,"(509, 516.7508104717402)"
36087,2,507,"(507, 507.24987678659454)",507,"(507, 507.4496009459061)",507,"(507, 507.64916773367474)",507,"(507, 508.001976284585)",507,"(507, 508.0478299379982)",507,"(507, 508.24692572552874)",507,"(507, 508.001976284585)"
34005,2,469,"(469, 469.4889628965505)",469,"(469, 470.0143568640848)",469,"(469, 471.2943616928391)",469,"(469, 473.1364624268775)",469,"(469, 474.5591202374792)",469,"(469, 475.9730968764479)",469,"(469, 477.3784715618908)"
39035,3,468.3,"(465, 478.0615949464256)",470.8,"(465, 480.968366499236)",473,"(465, 482.49757825705075)",474.9,"(465, 487.72937470033236)",477.1,"(466.4782267989274, 489.08261728773164)",479.4,"(465, 500.2944167702169)",481.8,"(465, 500.82712871646316)"
4019,3,457.9,"(450, 470.1620364764758)",467.4,"(450, 485.9044191189949)",477.1,"(450, 504.30213676679847)",486.7,"(463.20660601640276, 510.1953671495778)",496,"(462.6969096900903, 529.3587571527819)",505.1,"(481.9615086001966, 528.2892899216071)",515,"(484.47952470159095, 545.4914712350965)"
17097,2,440,"(440, 441.0022779043281)",440.1,"(440, 441.5180472871556)",440.3,"(440, 442.27342748354545)",440.4,"(440, 443.17358752836566)",440.6,"(440, 445.06704950487836)",440.7,"(440, 445.8342326370157)",440.9,"(440, 445.8325776787217)"
55079,3,436.2,"(433, 440.23456586692873)",439.8,"(433, 447.86013616181543)",443.1,"(433, 454.80508432057127)",446,"(433.0734239729482, 458.84586958140557)",448.3,"(435.2472963198125, 461.37966006026517)",450.3,"(437.0827111387014, 463.58872837758605)",451.8,"(440.8381862226177, 462.66511216188985)"
12103,3,430,"(418, 446.94426203844694)",444.1,"(418, 474.2607018761503)",458.4,"(428.40236182933893, 488.351836649671)",472.9,"(430.2895799307621, 515.4789295114467)",487.6,"(433.50491096889107, 541.7935357262089)",502.6,"(458.35727676587646, 546.8333305181192)",517.6,"(478.7351115019519, 556.3907038623242)"
8031,3,409.3,"(408, 411.84718771602275)",410.2,"(408, 412.5625281224225)",410.8,"(408.93955264567796, 412.6379220608511)",411,"(408.8939658156456, 413.8915461887004)",411.2,"(408, 417.56950632358064)",411.8,"(408, 419.8575911721002)",412.4,"(408, 420.47223326458237)"
6071,3,408.4,"(403, 417.07045218159004)",412,"(403, 426.965404109074)",415.7,"(403, 429.76077229259323)",419.3,"(403, 468.6406439602788)",423,"(403, 481.4984809550812)",426.7,"(403, 487.4987588598896)",430.3,"(403, 502.77729316874553)"
24510,3,408.1,"(406, 412.8422174768032)",409.8,"(406.0287327436584, 413.61562861885994)",411.2,"(406, 418.3069379366664)",412.2,"(406, 419.14262223498525)",412.9,"(407.55091171365075, 419.7100549401364)",413.6,"(410.95506982879317, 418.7343491941343)",414.8,"(411.9431755405964, 420.1746958514712)"
42071,3,407.8,"(406, 412.2934712134955)",409.2,"(406, 413.4442133240515)",410.6,"(406, 416.50814184411007)",411.7,"(406, 418.3587568004334)",412.5,"(406, 421.1843101907333)",413.1,"(406, 422.185359910115)",413.3,"(406, 426.1266212115358)"
36071,3,407.2,"(407, 408.25160388757075)",407.4,"(407, 408.4509165542775)",407.6,"(407, 408.9472795067163)",407.8,"(407, 409.86403220010857)",408,"(407, 410.063839427158)",408.2,"(407, 410.2636466542074)",408.4,"(407, 411.4744476100284)"
13121,3,388,"(383, 395.9194223848812)",392.9,"(383, 405.0303594681247)",397.4,"(383, 415.2486431222342)",401.6,"(388.22375018774306, 414.9001964578742)",405.2,"(389.023089018138, 421.4671477282211)",408.6,"(386.79773845644974, 430.4793081595844)",411.8,"(390.7355151165607, 432.825626668921)"
48439,3,365.4,"(359, 373.99664313686014)",372.4,"(359, 388.1211285107923)",379,"(361.49857037680715, 396.52259208612656)",385.7,"(363.0333002955667, 408.30164144564054)",391.9,"(367.60205829406306, 416.1815279558153)",397.9,"(376.8955495889068, 418.83792554190376)",403.6,"(374.2425032600686, 432.90000586031056)"
42011,3,364.5,"(364, 366.5126988180668)",364.9,"(364, 366.91401809351447)",365.3,"(364, 367.3153373689623)",365.7,"(364, 367.7166566444101)",366.1,"(364.07272343722195, 368.1179759198578)",366.5,"(364.4583835480069, 368.5305442580405)",366.9,"(364.85528047124353, 368.9318757837714)"
8005,3,363.6,"(362, 366.65423151971936)",365,"(362, 370.64836627828066)",366.3,"(362, 374.2747674851857)",367.3,"(362, 377.4568845627566)",368.1,"(362, 378.1007655097301)",368.5,"(362, 380.0564136218861)",368.6,"(362, 377.9686145675797)"
42029,3,343.8,"(343, 346.5347657443493)",344.4,"(343, 347.244729903872)",345,"(343, 348.4717935607469)",345.6,"(343, 348.9287644483752)",346.2,"(344.05086692954933, 348.2849714164083)",346.8,"(343, 351.96251995879607)",347.4,"(343, 353.7745379618577)"
12057,3,338.8,"(331, 361.1747923697672)",346.7,"(331, 374.8016234660592)",354.3,"(331, 379.839708809802)",361.6,"(331, 393.8310021084296)",368.8,"(331, 435.2372293292311)",376.3,"(331, 447.52629770474493)",383.8,"(331, 476.68194639178716)"
17197,2,338,"(338, 338.50185243667875)",338,"(338, 338.9008882526956)",338,"(338, 339.299743355773)",338,"(338, 339.6976557249149)",338,"(338, 340.5626973299589)",338,"(338, 341.4322772259336)",338,"(338, 342.2973602219954)"
42077,2,335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.40524815748455)",335,"(335, 337.0114772503778)",335,"(335, 336.8596587281572)"
22033,3,328.9,"(325, 337.1211575068583)",333,"(325, 344.68468172217433)",336.8,"(325.2495400684247, 348.3525411240761)",340.3,"(326.49726648382324, 354.2011329825404)",343.5,"(333.0289069047804, 353.91639112830256)",346.2,"(332.2102871067124, 360.25224566573667)",348.7,"(333.36401307030746, 364.3886178938783)"
48215,3,326.7,"(312, 404.3263860148397)",340.7,"(312, 434.07589753560336)",354.3,"(312, 447.8796062695828)",369.2,"(312, 464.91742720821105)",384,"(312, 479.4967266708351)",398.6,"(312, 491.7834119111566)",413.2,"(312, 538.83537082643)"
39095,3,314.1,"(313, 315.79701956750694)",315.2,"(313, 318.42236577481617)",316.1,"(313, 319.792567060608)",316.9,"(313, 321.8801842906497)",317.5,"(313, 322.6049809721088)",317.8,"(313, 323.82354722397633)",317.8,"(314.0951300621341, 321.96097174315196)"
48061,3,312.3,"(304, 448.01664828409633)",322,"(304, 460.9335299328294)",331.7,"(304, 499.0187782408152)",343.2,"(304, 537.0021038511361)",354.9,"(304, 608.34941777489)",367.4,"(304, 763.2497113355859)",380.2,"(304, 971.0369306988486)"
