fips,severity_index,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01
34023,3,1405.2,"(1400.162302429172, 1410.3354624857875)",1410.8,"(1400.668834671305, 1421.0195766543723)",1416.1,"(1401.1713504152278, 1431.056180057282)",1421.1,"(1399, 1451.2501415167474)",1425.5,"(1399, 1466.74720671587)",1429.1,"(1399, 1476.5869561429276)",1431.8,"(1399, 1481.3499132758852)"
12086,3,1400.9,"(1386.7869316160618, 1415.0672764806757)",1422,"(1386.5222960571623, 1457.4924871292535)",1443.1,"(1385.9370369705964, 1500.2314647756414)",1464.1,"(1379, 1570.3679617848504)",1484.8,"(1379, 1611.0176813328744)",1505.5,"(1379, 1655.77158791631)",1526.1,"(1379, 1695.3096824463655)"
34039,3,1347.3,"(1345.396648124857, 1349.214275209908)",1348.9,"(1345.078887132157, 1352.7856345461496)",1350,"(1345, 1355.8682695998368)",1350.3,"(1345, 1357.016808925341)",1350.3,"(1345, 1356.518806701492)",1350.3,"(1345, 1352.8545975272677)",1350.3,"(1345, 1346.9290473104622)"
34031,3,1242.9,"(1241, 1245.4497547170424)",1244.1,"(1241, 1249.0917383292017)",1244.6,"(1241, 1251.9148153374977)",1244.6,"(1241, 1252.886988856404)",1244.6,"(1241, 1252.0261949283845)",1244.6,"(1241, 1246.0571175963564)",1244.6,"(1241, 1245.9184605354244)"
25009,3,1169.7,"(1162, 1177.8111105061012)",1176.3,"(1166.3633918331752, 1186.2291493319963)",1182.7,"(1172.7945120542277, 1192.522646160474)",1188.6,"(1177.1954702428272, 1200.1006616511067)",1194.2,"(1184.5571338644813, 1203.7564030326516)",1199,"(1185.9519128407992, 1211.9819930667018)",1203,"(1187.0767674906729, 1218.8778547134295)"
26125,3,1127.8,"(1127, 1130.0180278524751)",1128,"(1127, 1133.523230485937)",1128,"(1127, 1136.440541603704)",1128,"(1127, 1138.4195735044766)",1128,"(1127, 1142.461887728088)",1128,"(1127, 1145.6524152372826)",1128,"(1127, 1143.067126769758)"
9009,3,1100,"(1095.2570384045466, 1104.7274140305544)",1104.7,"(1095.8642560924104, 1113.4371324471779)",1109.2,"(1096.262355989976, 1122.1329870119546)",1113.6,"(1095.7629722671545, 1131.3772014723731)",1117.7,"(1095.2456901552544, 1140.0850260436057)",1121.4,"(1095, 1154.7160824656062)",1124.7,"(1095, 1163.1541837044315)"
36085,2,1076,"(1076, 1077.3000028227516)",1076,"(1076, 1077.4843159502348)",1076,"(1076, 1077.7143460238447)",1076,"(1076, 1077.8205285741037)",1076,"(1076, 1076.4363937765331)",1076,"(1076, 1075.7791364731763)",1076,"(1076, 1075.5984704909245)"
25025,2,1046.4,"(1046, 1050.775683361926)",1046.4,"(1046, 1054.3708058478355)",1046.4,"(1046, 1056.3465562385406)",1046.4,"(1046, 1059.0687407877624)",1046.4,"(1046, 1059.7603087265586)",1046.4,"(1046, 1065.378992252074)",1046.4,"(1046, 1069.0969111332413)"
34029,3,1014.7,"(1011, 1020.03700591552)",1018.5,"(1011, 1028.866241991123)",1022.1,"(1011, 1037.5919973682549)",1025.7,"(1011, 1046.148462687912)",1029.1,"(1011, 1053.7986065746404)",1032.2,"(1011, 1061.8675492682673)",1034.9,"(1011, 1067.1989027290335)"
25021,3,981.2,"(976, 986.531569175996)",986.2,"(977.4907016124215, 994.9021782377521)",991.3,"(979.8218583740976, 1002.6934576319128)",996.3,"(981.8886631186243, 1010.7689314618942)",1001.4,"(981.7500294990241, 1021.0233472680374)",1006.2,"(981.3831019969979, 1031.0323495192833)",1010.8,"(982.6419187640644, 1038.9724634678548)"
25027,3,980.5,"(978, 983.1254559834406)",982.2,"(978, 987.2727414952661)",983.5,"(978, 989.337831984207)",984.1,"(978, 991.5279481498007)",984.1,"(978, 992.6622233380322)",984.1,"(978, 993.6012184420804)",984.1,"(978, 994.5124085730596)"
26099,3,936.9,"(936, 938.811663206387)",937.6,"(936, 941.1449502228053)",938.2,"(936, 943.1043304522381)",938.5,"(936, 944.4366484693084)",938.5,"(936, 944.424854869695)",938.5,"(936, 944.7052336427034)",938.5,"(936, 943.8553851077322)"
34025,2,854,"(854, 857.2667225961549)",854,"(854, 857.9018499467265)",854,"(854, 858.5752233151634)",854,"(854, 860.7531601393458)",854,"(854, 862.2652214657901)",854,"(854, 862.8223483637591)",854,"(854, 862.7632263130878)"
42091,3,847.5,"(844, 851.0051456683927)",850.4,"(845.2028718576894, 855.6215024124526)",853.1,"(844, 862.2391346887667)",855.6,"(844, 868.2214447455749)",857.7,"(844.4636708546342, 870.9952925321953)",859.4,"(846.335024402986, 872.3943373614)",860.4,"(848.5003722808987, 872.3267450092713)"
34027,3,828.2,"(827, 829.5618849209714)",829.2,"(827, 831.5066338361331)",830.1,"(827, 834.2338230589733)",830.9,"(827, 839.4827837657791)",831.5,"(827, 843.4579616880368)",831.7,"(827, 845.3339751481003)",831.7,"(827, 844.3925441066947)"
27053,3,806,"(801, 812.3125059318022)",811.1,"(801, 825.7685200404932)",816,"(801, 837.9092477828606)",820.9,"(801, 849.9868707351754)",825.4,"(801, 861.597692420932)",829.8,"(801, 872.7090040256251)",833.8,"(801, 882.9638947775524)"
44007,2,800,"(800, 804.8230109278508)",800,"(800, 804.4696602731323)",800,"(800, 804.162720324849)",800,"(800, 804.2586463665402)",800,"(800, 804.5803521576947)",800,"(800, 804.243390796856)",800,"(800, 830.5754811657825)"
24031,3,787.9,"(783, 795.1807085659118)",792.7,"(783, 805.6833276297114)",797.3,"(783, 815.259655736581)",801.6,"(789.5150130926502, 813.615036909672)",805.5,"(792.6172652839064, 818.313173520527)",809,"(793.2311020799991, 824.671560582128)",811.8,"(793.1806039161216, 830.5048546204142)"
12099,3,772.6,"(762.5023984265617, 782.6491281584108)",792,"(778.763108571617, 805.1592172572423)",811.8,"(788.3954736463943, 835.2141969309332)",831.9,"(809.284749658052, 854.568550563193)",852.2,"(826.0034231575538, 878.3682717099072)",872.8,"(840.2615491860954, 905.4330010787618)",893.7,"(867.206857716065, 920.1279651646809)"
24033,3,732.3,"(730, 734.8287855683528)",734.6,"(731.0793026775971, 738.1666455946636)",736.3,"(731.0053894548471, 741.6326447427945)",737.3,"(730.7763789035258, 743.8011241422721)",737.5,"(731.6302368283987, 743.2936563659329)",737.5,"(731.5856349784659, 742.0349732341131)",737.5,"(733.2362423784161, 737.1326782122769)"
18097,3,714.8,"(712, 718.9994797175708)",717.4,"(712, 724.7044198215683)",719.7,"(712, 729.2072048093122)",721.6,"(712.380600726752, 730.7896790550351)",723,"(712, 734.7132001771379)",723.8,"(712, 737.3156871521245)",723.8,"(712, 737.303346507534)"
25023,3,703.9,"(702, 705.9111205886197)",705.5,"(702, 709.2237647719417)",706.9,"(702, 711.854774326186)",708,"(702, 715.667145586852)",708.8,"(702, 717.9427103781534)",709,"(702, 719.1449876769923)",709,"(702, 721.7304573123778)"
25013,2,683.3,"(683, 685.2405148511909)",683.3,"(683, 686.5454601082849)",683.3,"(683, 688.2330631051402)",683.3,"(683, 689.8860165830359)",683.3,"(683, 690.3385462849958)",683.3,"(683, 690.4602156607064)",683.3,"(683, 690.5728091958501)"
42045,3,683.2,"(681.5644608118698, 684.7472232598091)",685.3,"(681.7682759179794, 688.8475128200736)",687.2,"(681.2265109701385, 693.2050555155502)",688.9,"(681.0899835407638, 696.7343457617851)",690.3,"(681.9562973667879, 698.5652519478695)",691.1,"(684.0719002947574, 698.2148393209412)",691.5,"(686.7640042889931, 696.1504665114284)"
53033,3,650.4,"(644.7038381041161, 656.1107611582704)",656.7,"(646.2807656880459, 667.2059733722613)",663.1,"(644, 682.311129649612)",669.4,"(644, 695.6030661481655)",675.6,"(644, 708.600959593603)",681.7,"(647.4754249053193, 715.8434201720562)",687.4,"(648.3891918970681, 726.42385708751)"
6065,3,647.9,"(637, 672.695689445763)",656.8,"(637, 697.9087649391807)",665.6,"(637, 701.8847832922502)",674.4,"(637, 720.972461761932)",682.6,"(637, 740.0656103841176)",690.6,"(637, 745.5124545678)",697.5,"(663.1491991487248, 731.9385747189352)"
48201,3,632,"(625.2402071201863, 638.7769217132244)",650.4,"(629.3830497267535, 671.4488935017273)",668.8,"(634.2207173549061, 703.393195659878)",686.9,"(651.9415842146703, 721.9001678818123)",704.4,"(671.3337767859624, 737.4959489324037)",721.5,"(693.1393982113569, 749.8745307745809)",737.9,"(695.9936431068151, 779.9038137892145)"
29189,3,629.6,"(624, 638.5216135820637)",634.5,"(624, 647.2657665974083)",639.3,"(626.7077553634273, 651.9615613045706)",644,"(629.5746324260069, 658.4749105684832)",648.5,"(637.5811084547469, 659.3744813057584)",652.6,"(631.1715910577029, 673.9567421629561)",656.1,"(630.6332966058164, 681.5538514557661)"
25005,2,616,"(616, 618.7523893841849)",616,"(616, 620.4601737536947)",616,"(616, 620.1644013954792)",616,"(616, 620.7798747130194)",616,"(616, 624.2022946750451)",616,"(616, 625.8141178540483)",616,"(616, 625.9560122079952)"
34021,2,612,"(612, 615.9228633914648)",612,"(612, 617.9017513200814)",612,"(612, 618.8054967230561)",612,"(612, 619.3870367237498)",612,"(612, 617.2303261884532)",612,"(612, 617.6106769925672)",612,"(612, 620.9052831907409)"
32003,3,611.2,"(601, 632.8888277384748)",621.8,"(601, 664.5924704593334)",632.4,"(601, 672.561676191578)",642.8,"(601, 691.0970647036053)",652.9,"(601, 706.4677984483202)",662.4,"(632.7790205074214, 692.1085191187356)",671.3,"(641.54401534415, 701.0413550135295)"
48113,3,603,"(586, 628.2992409952918)",618,"(588.2388736018802, 647.6836054538853)",632.9,"(598.9826910633273, 666.8648632545209)",647.4,"(612.831977914068, 681.9183236506123)",661,"(634.1975177882292, 687.8387570360131)",674.1,"(662.0019255918003, 686.2872515343349)",686.6,"(642.7414901665463, 730.4547179549943)"
36029,3,594.8,"(591.438157230577, 598.1847043743196)",598.4,"(592.6124927623137, 604.1236898777759)",601.8,"(592.7265296891673, 610.8367715139058)",605,"(594.3684086684686, 615.6848801777548)",608,"(594.3509805689631, 621.6687283579727)",610.7,"(596.0425988000356, 625.3264918271642)",612.9,"(596.8406178621129, 628.8961400391942)"
12011,3,587.5,"(580, 615.6741255071033)",599.4,"(580, 633.4049019147964)",610.8,"(581.1235353118161, 640.4350774580384)",621.5,"(580.4302682628577, 662.6232946856157)",631.6,"(580, 703.5439658873538)",641.2,"(580, 735.0062270718246)",650.1,"(580, 760.5628800407616)"
11001,3,583.6,"(581, 586.9315229965151)",586.1,"(581, 592.6230846588263)",588.4,"(581, 597.9797304901701)",590.5,"(581, 603.5629628227056)",592.3,"(581, 610.7429974453523)",593.8,"(581, 614.4928982354085)",594.8,"(581, 618.2279706665267)"
42017,2,574,"(574, 575.1451922970026)",574,"(574, 575.154062437549)",574,"(574, 575.1247552376774)",574,"(574, 574.8999541260669)",574,"(574, 574.5811430899795)",574,"(574, 573.0251534924062)",574,"(574, 573.6966997708213)"
6059,3,573.5,"(562, 590.5082802566551)",582,"(562, 613.8111624739236)",590.2,"(562, 635.0329043106885)",597.9,"(562, 655.7599923379419)",605.1,"(562, 669.1213112195533)",611.7,"(563.6367519203724, 659.7527515628434)",617.7,"(562, 751.2727121937342)"
34007,2,566.4,"(566, 569.0724387114697)",566.4,"(566, 570.1694760750745)",566.4,"(566, 572.2763468415724)",566.4,"(566, 574.121587173641)",566.4,"(566, 576.2037083631457)",566.4,"(566, 578.4178828497539)",566.4,"(566, 579.1303357120202)"
34035,2,555.2,"(555, 558.8023193183742)",555.6,"(555, 561.8168271507615)",555.7,"(555, 562.7505870621528)",555.7,"(555, 563.5364010426651)",555.7,"(555, 564.2554455547361)",555.7,"(555, 564.8446272925285)",555.7,"(555, 565.3333799036626)"
22071,3,551.5,"(548.0557675946089, 554.935731132491)",554.8,"(548.1913063742993, 561.3609279960159)",557.9,"(548.6605932722606, 567.134611306188)",560.8,"(549.9660071840098, 571.6836102104963)",563.5,"(550.7743476476006, 576.1901041134389)",565.8,"(550.9231026833862, 580.6523087159288)",567.6,"(551.1536978755104, 584.078598895461)"
6073,3,542.1,"(533, 557.3579843033382)",551.1,"(533, 570.9303900698068)",560,"(533.8343877052168, 586.1594171837244)",568.7,"(535.637665951676, 601.6728652983492)",576.8,"(536.6093791348062, 616.9324418681686)",584.2,"(558.1303105310665, 610.3619670942005)",591.1,"(559.9387222142828, 622.203772873458)"
24005,3,527.8,"(525, 532.4792629573584)",531,"(525, 538.8510210172216)",534,"(525.9499314875147, 542.0715664234999)",536.9,"(530.3049240248106, 543.4190426684208)",539.5,"(533.2577711096136, 545.6682649266014)",541.7,"(534.0933336495034, 549.3575513714043)",543.6,"(536.6133559133789, 550.5182027217732)"
51059,3,516.1,"(515, 517.8423739402506)",516.9,"(515, 519.8174723165274)",517.2,"(515, 521.4763177168593)",517.2,"(515, 524.2445976352719)",517.2,"(515, 527.6637656637893)",517.2,"(515, 528.7609209606302)",517.2,"(515, 529.4677376442672)"
17043,3,508.1,"(507, 512.1730199041046)",508.7,"(507, 514.7461067274788)",508.9,"(507, 516.5572599305297)",508.9,"(507, 518.9037620418154)",508.9,"(507, 520.9405424803148)",508.9,"(507, 522.0170566987312)",508.9,"(507, 522.2378727900123)"
22051,3,507.6,"(507, 509.73096474320533)",507.8,"(507, 512.3360182655814)",507.8,"(507, 513.3484523945014)",507.8,"(507, 514.4581138280444)",507.8,"(507, 514.224850707551)",507.8,"(507, 516.8718080482502)",507.8,"(507, 518.5610648996101)"
36087,2,507,"(507, 508.28772990017177)",507,"(507, 508.47650947010067)",507,"(507, 508.70104469721275)",507,"(507, 508.95795489285774)",507,"(507, 509.25671609846574)",507,"(507, 509.44415916187944)",507,"(507, 509.74855980260287)"
39049,3,493.4,"(487, 499.88917925611406)",498.9,"(488.088596851998, 509.63523198613274)",504.3,"(494.98061164406334, 513.6386318444429)",509.5,"(497.0240487501955, 522.0604377603876)",514.6,"(504.3595457180519, 524.7781440902232)",519.3,"(506.3130880707366, 532.2177040125356)",523.6,"(512.5187067284251, 534.7716859391071)"
48215,3,484.2,"(456, 528.3101161632666)",510.2,"(456, 583.4196099619779)",536.6,"(456, 633.0530559540396)",563.6,"(456, 682.1975122665435)",591,"(456, 888.9539618411442)",619,"(456, 1184.0056290559503)",647.5,"(456, 1404.9931456787963)"
34005,2,469,"(469, 472.61137458744054)",469,"(469, 475.83268406880285)",469,"(469, 476.57310894932124)",469,"(469, 477.34697483666565)",469,"(469, 478.12889902499256)",469,"(469, 478.2237927160469)",469,"(469, 482.41121711504735)"
39035,3,454.2,"(449, 466.2729890049807)",458,"(449, 470.5267593853494)",461.4,"(449, 475.2172030652538)",464.5,"(449, 487.735160230076)",467.2,"(449, 493.95637768879044)",469.4,"(449, 508.5456700172571)",471.2,"(449, 518.6114980140069)"
17097,2,439,"(439, 442.6363819923309)",439,"(439, 444.59407914955125)",439,"(439, 445.99037244071746)",439,"(439, 447.028783734867)",439,"(439, 448.5510929159201)",439,"(439, 448.6231799103594)",439,"(439, 449.21873668197014)"
55079,3,431.1,"(427, 435.31260882123536)",435.1,"(431.774496107965, 438.39692884164606)",438.8,"(433.19321024247034, 444.3367944666233)",442,"(436.19654949054524, 447.75817052974645)",444.7,"(439.1032178401229, 450.282774089283)",446.9,"(436.80390574041024, 456.96138747589345)",448.4,"(437.84620837084316, 458.93338679257823)"
4019,3,426.7,"(418.6468498366752, 434.65762147909675)",435.3,"(421.7945871870375, 448.84501887894595)",444.2,"(421.6801671408038, 466.64300073056756)",453,"(420.3295456762059, 485.7681051635245)",462.1,"(431.94545273295097, 492.3485277249696)",471.2,"(440.70222124564464, 501.6612583593313)",480.1,"(439.75034752993196, 520.3559930367305)"
36071,2,406,"(406, 408.5843131977656)",406,"(406, 408.9428145073058)",406,"(406, 409.3289555130995)",406,"(406, 409.72422835459446)",406,"(406, 410.1340340284871)",406,"(406, 410.418535195857)",406,"(406, 410.7840798581809)"
8031,3,405.8,"(405, 408.29450975557614)",406.4,"(405, 409.73050128213396)",406.9,"(405, 411.2937656213602)",407,"(405, 412.3860918726639)",407,"(405, 414.6249816906802)",407,"(405, 415.18004650278687)",407,"(405, 414.50874266061396)"
42071,3,403.3,"(401, 407.61929983422203)",405.2,"(401, 411.2837963082388)",406.9,"(401, 414.0423728720688)",408.5,"(401, 416.67701632071186)",409.8,"(403.19940400361145, 416.4162624631457)",410.8,"(406.785139541535, 414.8540169518764)",411.4,"(405.00547020208785, 417.83449594420347)"
24510,3,401.4,"(400, 404.3358224933969)",403,"(400, 406.6630546860021)",404.4,"(400, 411.6938564458033)",405.3,"(400, 415.89339418603123)",405.9,"(400, 419.44299922415496)",406.1,"(400, 424.96048529529327)",406.1,"(400, 432.101562809036)"
6071,3,386.1,"(376, 410.583128680345)",393.1,"(376, 434.66932503203253)",399.7,"(376, 452.0796565517537)",405.8,"(376, 466.58999755714956)",411.7,"(376, 465.33367435924094)",417.1,"(376, 507.1491135682266)",422,"(376, 540.6660887234266)"
12103,3,383.5,"(372, 396.6489772795219)",393.6,"(378.70345313539804, 408.4099562191279)",404.2,"(386.7051885920514, 421.7128163701394)",415.2,"(396.16757588668264, 434.30458545974494)",426.4,"(387.596083672215, 465.2007322039323)",438.1,"(392.11158652731024, 484.16948728063284)",449.9,"(412.81760035443284, 487.0698124060478)"
13121,3,378.1,"(372.52452100908357, 383.66482645196146)",384.1,"(376.9222638084068, 391.3441967022052)",389.9,"(379.3633732344688, 400.53325235806494)",395.6,"(378.01795058145484, 413.11863252092047)",400.9,"(376.91720606497825, 424.93228293264326)",406,"(385.11218441252277, 426.800691401761)",410.5,"(390.38043181005116, 430.62518949801176)"
8005,3,363.1,"(360, 370.0588041480366)",365.2,"(360, 371.23430537935377)",367.2,"(361.65421011195446, 372.71059860988277)",369,"(362.4593588514121, 375.4776415290608)",370.5,"(364.0616564769647, 376.86306875231514)",371.6,"(365.0452909041313, 378.2387029047053)",372.4,"(365.35170908563794, 379.45087559835986)"
42011,2,362,"(362, 362.9132789994747)",362,"(362, 363.86523225418057)",362,"(362, 363.84411123364407)",362,"(362, 363.8606366727211)",362,"(362, 363.89229699873573)",362,"(362, 363.687264701837)",362,"(362, 364.3733041659811)"
42029,2,339,"(339, 341.5341553584393)",339,"(339, 342.95928495855816)",339,"(339, 344.40939374021485)",339,"(339, 345.8550448920904)",339,"(339, 347.1190474044482)",339,"(339, 347.72976515844914)",339,"(339, 346.82699282784466)"
17197,2,338,"(338, 339.6041246936581)",338,"(338, 340.9366160737727)",338,"(338, 342.5302384669629)",338,"(338, 342.3461644185245)",338,"(338, 344.17298790814505)",338,"(338, 346.891170177597)",338,"(338, 350.0608927159459)"
48439,3,335.5,"(330.4446552583392, 340.63951288064396)",342.4,"(331.52992017697505, 353.2968440861196)",349.3,"(334.93370357540465, 363.69681705835734)",356,"(340.46051695833734, 371.4749066700031)",362.1,"(348.869626071619, 375.34337278243606)",367.9,"(348.8616227688427, 386.8985431140219)",373.2,"(348.25768926466037, 398.10740620404044)"
42077,2,334,"(334, 334.9508132891056)",334,"(334, 335.4336639478769)",334,"(334, 335.20646891185106)",334,"(334, 334.9860965476221)",334,"(334, 335.06614072007744)",334,"(334, 334.7071228044644)",334,"(334, 334.32682732913264)"
48029,3,323,"(314.5135249547282, 331.3954865828695)",333.7,"(317.1626440807921, 350.15220354529595)",344.2,"(325.492629271856, 362.96641668585266)",354.9,"(325.4841959188382, 384.35942114837616)",365.3,"(329.7250706008644, 400.7985736983197)",375.7,"(330.4128043157213, 421.00925380019413)",385.7,"(335.6178295003144, 435.7555109915101)"
39095,3,312.7,"(311, 314.3414156622458)",314,"(312.2888493574702, 315.72072393963487)",315.2,"(313.774863322091, 316.72032349405964)",316.4,"(314.8027490272316, 317.92412947015606)",317.3,"(315.37462945502693, 319.19253234829193)",317.9,"(315.7374000913775, 320.15103027028306)",318.3,"(315.1409014481689, 321.44447786796195)"
22033,3,308.6,"(306, 316.8719505527188)",310.7,"(306, 318.680699965248)",312.6,"(306, 324.00641692770404)",314.2,"(306, 326.0386778598885)",315.5,"(306, 327.58478286800573)",316.5,"(306, 337.91401339939296)",317,"(306, 342.37056343751055)"
26049,2,294,"(294, 295.19643569441877)",294,"(294, 295.2820600935878)",294,"(294, 296.3776428820923)",294,"(294, 296.46181115977726)",294,"(294, 296.59879555178554)",294,"(294, 296.66675626872916)",294,"(294, 296.6790237309179)"
17089,2,293,"(293, 294.9625612636919)",293,"(293, 296.6429482887518)",293,"(293, 296.5272458825295)",293,"(293, 296.4312511439419)",293,"(293, 296.3610586786012)",293,"(293, 295.9104051347163)",293,"(293, 294.9619747285536)"
10003,3,292.1,"(284, 328.3839703514536)",298.3,"(284, 339.23581695744474)",304.3,"(284, 351.1904610988881)",310,"(284, 363.6767780455278)",315.5,"(284, 375.7521399916478)",320.8,"(284, 384.4478804813526)",325.8,"(284, 394.990600429692)"
13067,3,290.5,"(287, 296.41423966182447)",294.1,"(287.3080697659394, 300.91577297117)",297.6,"(287, 308.96232766468387)",300.9,"(287, 316.5032745383641)",304.1,"(287, 321.61909058779554)",306.9,"(292.5678563036511, 321.2037614275807)",309.3,"(293.72059622849633, 324.9240731539983)"
