fips,severity_index,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03
36085,2,934.6,"(932, 935.7230071146233)",935.8,"(932, 941.7635147091971)",935.4,"(932, 947.5921532868958)",933,"(932, 947.8630410308648)",932,"(932, 949.1311386672588)",932,"(932, 948.3635257089677)",932,"(932, 948.6204525413788)"
34031,3,906.7,"(899, 915.0139373349909)",914.5,"(899, 931.1522346809934)",921.3,"(899, 947.9358237895518)",926.5,"(899, 958.9803817209514)",930.2,"(899, 968.609789745665)",931.8,"(899.8635327479101, 952.2868506323507)",931.1,"(899, 975.3575170234278)"
25009,3,889.4,"(878, 899.9936044202601)",901.2,"(878, 916.5849815047577)",912.5,"(878, 940.6785788945167)",923.2,"(878, 961.9877919389435)",933.1,"(878, 982.8370205483924)",941.9,"(881.7365620634885, 994.8483178017507)",949.4,"(878, 1022.9416427544304)"
25025,3,857.8,"(850, 862.6079161451968)",865.4,"(850, 872.7195639245393)",871.8,"(850, 881.8876067806615)",876.6,"(853.8782541553753, 879.7649238796553)",879.8,"(857.7676608748196, 884.5301470734254)",881,"(853.8887874856213, 897.1763867962673)",879.9,"(853.333680260254, 906.4636324092085)"
25021,3,803.7,"(794, 816.5872277785458)",813.7,"(794, 834.4664333576445)",823.9,"(794, 858.8063847857028)",834.3,"(794, 878.8166259911835)",844.7,"(794, 903.5875095336836)",855.2,"(795.3418411600461, 912.3682463303743)",865.1,"(794, 945.5383846242598)"
26099,2,784.6,"(784, 787.8349237887489)",785.5,"(784, 789.9784532078089)",785.9,"(784, 793.2785906355771)",785.6,"(784, 805.5876468953908)",784.7,"(784, 818.4404348825166)",784,"(784, 817.7958504523414)",784,"(784, 817.1628196898542)"
25027,3,727.2,"(720.3973014964647, 729.1172097940532)",738.6,"(730.1435359015965, 738.2782030010903)",749.4,"(736.3304883742097, 750.4853890982363)",759.1,"(718.9374067068617, 786.3414219378416)",767.7,"(721.7491137197202, 802.1537210626676)",775.1,"(728.399200625515, 814.2682120378031)",780.8,"(733.8054991251951, 827.7034150396324)"
34029,3,711.9,"(704, 722.8983845231704)",721.1,"(704, 739.2183863319311)",729.9,"(704, 757.743355359016)",738.3,"(704, 769.7195807624437)",746.3,"(705.8422784304269, 778.7959520543925)",753.6,"(717.905138668253, 783.7384754756633)",759.5,"(718.8608118523471, 800.234754571537)"
12086,3,663.5,"(655, 676.9110017966384)",676.4,"(655, 703.5781281484352)",689,"(655, 733.1828805076713)",701,"(655, 744.7927677886813)",712.5,"(656.6117339476101, 758.1333095659373)",723.3,"(674.0572380347332, 765.7543885567283)",733,"(671.6689036828151, 794.3243062693288)"
42091,3,649.1,"(644, 658.8722752568106)",655.2,"(644, 674.7329254876046)",661,"(644, 688.2927907220911)",666.4,"(644, 697.6621733719129)",671.4,"(644, 733.7424126977644)",675.7,"(644, 734.3837204608716)",679,"(644, 734.880247707252)"
34027,3,603.9,"(600, 606.9267292737095)",608.4,"(600, 613.2277281590058)",612.5,"(600, 621.102437058803)",616.3,"(600, 628.292004457647)",619.6,"(600, 633.5584649995048)",622.1,"(600, 641.1377841998113)",623.5,"(600, 651.3680880235713)"
24031,3,592.1,"(572, 619.3026145060221)",608.9,"(573.2357409737705, 639.0106665109935)",626.1,"(599.7992706877761, 644.5958619558038)",643,"(626.873283746611, 650.4807285604205)",659.5,"(631.5590544494924, 679.68182098339)",675.6,"(649.4041623132351, 695.9436347198326)",690.6,"(647.6456027659879, 733.462172744996)"
27053,3,577,"(567.3676081611535, 583.4129788545994)",590.6,"(572.1388496175516, 602.5919482151028)",604.1,"(577.3824129600957, 621.6255195625117)",617.3,"(584.800662141789, 639.736026039197)",629.9,"(598.9578382533425, 652.2478095647202)",642.3,"(614.4937586930541, 664.7783058841983)",654.3,"(633.6890321720188, 674.8341159737669)"
34025,3,576.3,"(575, 588.8381588537264)",579.5,"(575, 588.7870151717345)",581.9,"(575, 591.2316010528327)",583.5,"(575, 608.2664948551062)",584.2,"(575, 614.2298051083263)",583.6,"(575, 617.6480868959708)",581.7,"(575, 618.5685224477933)"
53033,3,566,"(559, 571.2436901702)",574,"(560.7337104935812, 582.7569823860069)",582.1,"(565.5963304060909, 592.2644249179184)",590,"(568.389268180083, 604.6317537323939)",597.5,"(570.2499009857694, 618.492482774612)",604.6,"(574.3881958845362, 630.7470594947978)",611.1,"(576.1180842032904, 646.0394910700318)"
25013,3,556.6,"(554, 561.333276617168)",559.8,"(554, 563.6057395715387)",562.7,"(554, 569.4425027767389)",565,"(554, 570.5512795910114)",566.7,"(555.2056491850096, 571.6575216809135)",567.5,"(554, 577.5988947127532)",567.1,"(554, 584.2320737101907)"
18097,3,552.6,"(546, 559.0840028601427)",559.7,"(546, 573.6316370866475)",566.1,"(546, 586.0249095501758)",571.7,"(546, 595.3411568912313)",576.4,"(546, 603.8196273180594)",579.9,"(546, 611.2189274854902)",582.2,"(560.0984442621074, 604.305709182005)"
25023,3,538,"(533.4952342510991, 539.5392569907928)",546.2,"(540.5913689239834, 546.0920724673705)",553.9,"(547.2471956520402, 553.111042047696)",561.1,"(547.8528420731164, 566.1865911900562)",567.7,"(553.3763987011178, 574.4054196688105)",573.4,"(561.3451074257993, 580.3885894637164)",577.9,"(559.3410629683813, 596.3886502442838)"
42045,3,535.8,"(532, 548.9723385613618)",541.5,"(532, 558.1335198675927)",546.6,"(532, 572.0606674082078)",551,"(532, 601.2436040359783)",554.8,"(532, 631.4712770070456)",557.6,"(532, 635.0195397106223)",559.1,"(532, 637.2962649062702)"
24033,3,535.4,"(520, 554.046524910313)",549.3,"(520.9119402928328, 566.8094244144357)",562.9,"(535.8173102389875, 575.287253154196)",575.3,"(542.0197721731503, 592.8634008605987)",586.3,"(543.1088825024967, 615.9630961587982)",596,"(557.0516725570384, 625.8760900468286)",603.7,"(566.9765981703841, 640.5174901343404)"
22071,3,510.9,"(506, 514.2331972699445)",515.6,"(506, 521.9396676463773)",520.1,"(506, 529.6288182233137)",524,"(506, 535.8198484909512)",527.4,"(506, 542.2828423610184)",529.8,"(506, 555.7170440253434)",531.2,"(506, 567.4561378983428)"
36087,3,495.7,"(492, 497.45173421918156)",498.8,"(492, 501.89539035859656)",501.1,"(492, 507.37613063059484)",502.4,"(492, 509.28362406306155)",502.6,"(492, 510.6887889435393)",501.6,"(492, 513.557086849426)",499.2,"(492, 519.7623387696791)"
36029,3,492.5,"(488.6019048226557, 493.968373364619)",499.8,"(493.43309082396996, 501.6749603932842)",507,"(496.2231749372965, 511.5477222828784)",513.9,"(503.15295056338044, 517.6701934355843)",520.2,"(509.0228333183028, 525.0397858742634)",525.8,"(512.7268926991462, 534.5808932655809)",530.3,"(518.7383975677225, 541.8181790803031)"
42017,3,475.8,"(473, 484.3108689098911)",480.1,"(473, 493.3226757342058)",484.2,"(473, 504.0253024985849)",487.9,"(473, 507.11699246100557)",491.3,"(473, 513.8759214931326)",493.9,"(473, 514.4570351456955)",495.8,"(473, 530.7707301595814)"
34021,3,461.2,"(458, 463.2169981951307)",464.7,"(458, 469.05354417209674)",467.7,"(458, 474.7456666291685)",470,"(458, 482.60390273565247)",471.6,"(458, 489.23457817879466)",472.3,"(458, 491.8664760687343)",471.9,"(458.9580468996802, 484.83785586993247)"
11001,3,452.5,"(445, 461.27828045290124)",459.9,"(445, 472.8797278660382)",467.4,"(448.06848292394716, 481.534190286311)",474.7,"(451.2071096903835, 492.24226895139753)",481.5,"(458.93862811074035, 498.8697703961871)",487.8,"(457.9711244414689, 514.1770940115065)",493.5,"(459.35722968145734, 527.6788684580571)"
22051,3,441.9,"(438, 443.8427465693449)",444.9,"(438, 446.22962397584575)",447.4,"(438, 447.9242893161663)",449.1,"(440.3450910468933, 447.95562099477615)",450.1,"(438, 454.7616859001779)",449.9,"(438, 460.44422652200444)",448.5,"(438, 477.2486261309108)"
34035,3,410.1,"(408, 415.8929662392831)",413.4,"(408, 420.5924544571207)",416.6,"(408, 425.22244486902383)",419.4,"(409.20146661125443, 424.45126105322004)",421.8,"(412.20296378233115, 426.47983604331375)",423.6,"(408, 436.1134596605315)",424.6,"(408, 442.5148736912163)"
4013,3,402.2,"(397, 410.1787192571453)",409,"(397, 424.28294836664435)",415.3,"(397, 435.34127994207205)",420.8,"(397, 437.44276028175574)",425.6,"(397, 453.17097728031325)",429.4,"(397, 461.5653412810414)",432.1,"(399.0606855080869, 465.1130801413202)"
25005,3,396,"(391.4470579946549, 398.27156134090563)",402,"(393.3047491639363, 406.643545140113)",407.6,"(393.49958836647244, 416.0250222777626)",412.7,"(393.87038194397496, 425.2132942993039)",417,"(395.2800163725602, 433.2305184357757)",420.8,"(397.78959360606143, 440.0879024472131)",423.6,"(399.0631975623062, 448.0472520697024)"
29189,3,391.7,"(389, 397.88221875195387)",394.5,"(389, 405.5085245581834)",396.9,"(389, 413.71697173450025)",398.9,"(389, 423.060436103665)",400.5,"(389, 429.29122309805706)",401.1,"(389, 432.38445399747195)",401.3,"(389, 421.13774669426584)"
36071,3,376.8,"(371, 379.4398253165469)",381.7,"(371, 387.71727438405213)",386,"(371, 393.59751720545205)",389.5,"(371, 399.04088002169846)",392,"(371, 405.8377790566617)",393.5,"(371, 412.6319189836276)",393.8,"(371, 418.5225711482859)"
51059,3,372.1,"(364, 390.0527411663536)",382.4,"(364, 402.669476871377)",392.5,"(371.16817434723544, 405.410877990432)",401.9,"(378.62567810042805, 416.0407365448453)",410.4,"(383.06245578395374, 430.0931761205933)",418,"(397.0351960413797, 434.0482649617964)",424.6,"(403.7853806543882, 445.4000092740838)"
17043,3,350.6,"(347, 355.6545381076603)",355.1,"(347, 365.69468770445707)",359.2,"(347, 376.1381611573798)",362.7,"(347, 387.1693225135472)",365.6,"(347, 397.7792947652107)",367.9,"(347, 402.6338383108465)",369.3,"(347, 403.9058041662645)"
32003,3,336.5,"(332, 345.098302639511)",341,"(332, 356.6674369371571)",345.4,"(332, 367.64419594398595)",349.2,"(332, 376.6751013549875)",352.4,"(332, 369.8215121389025)",355.2,"(343.7514275842551, 361.88191934764666)",357,"(342.8399395354762, 371.2377425323995)"
24005,3,328.7,"(320, 342.40446744343143)",336.5,"(320, 350.3137507972437)",344.4,"(332.0093864213836, 352.74306186080753)",352,"(334.42355282875786, 365.0942859924124)",359.2,"(334.00460832381304, 380.44727361937385)",365.9,"(329.60018138218317, 399.332357364521)",371.8,"(326.79604607012266, 416.8524516629012)"
12099,3,323.8,"(320, 331.7008763418212)",328.4,"(320, 343.1101983609534)",332.7,"(320, 354.60502385123823)",336.7,"(320, 365.35698595099103)",340.4,"(320, 374.1486483074154)",343.6,"(320, 382.3684584572085)",346.2,"(330.77418842905297, 361.64585101338537)"
8031,3,316.5,"(313, 324.9749667824514)",321.3,"(313, 331.52944127084737)",325.8,"(313, 341.7510176906766)",329.7,"(313, 352.55121111465445)",333,"(313, 363.2199732849905)",335.5,"(313, 370.95672126536977)",337.1,"(313, 369.82422022227485)"
6065,3,314.5,"(306, 323.96250503181216)",322.6,"(306, 339.01807739309663)",330.5,"(306, 353.59093853318063)",338,"(306.63620889669664, 362.36910518439663)",345.1,"(309.92642652180496, 374.2608581993876)",351.8,"(308.5081595247615, 391.3976097960498)",358.1,"(316.71417151601645, 399.5264452834833)"
34007,3,314.3,"(313, 317.0977174308211)",315.9,"(313, 321.1667704378732)",316.9,"(313, 322.31676685967744)",317.1,"(313, 328.1301504231754)",316.5,"(313, 330.12449618543525)",315.1,"(313, 328.2624543380881)",313,"(313, 325.6604223483133)"
44007,2,312.5,"(311, 322.3300966674639)",312.7,"(311, 383.9162042746031)",311.5,"(311, 382.9666148548731)",311,"(311, 381.62569419500886)",311,"(311, 380.26624753001244)",311,"(311, 378.7805160523125)",311,"(311, 377.2530570125731)"
12011,3,310.8,"(306.18050148042016, 312.49203076610473)",316.4,"(310.3586161509778, 317.16445806235186)",321.7,"(312.9975653366497, 323.52345108960674)",326.5,"(315.3051192101469, 330.21468189052473)",330.7,"(315.30789690340214, 339.5273903168333)",334.4,"(310.53202490420733, 353.9229170853013)",337.2,"(309.4839672072791, 364.92541584965755)"
8005,3,301.7,"(298, 312.23003791657754)",307.1,"(298, 317.19484701323574)",312.3,"(298, 322.1743237402977)",317.3,"(298, 332.00729147620274)",321.8,"(299.5025882068689, 338.4360503212145)",325.6,"(298, 361.86149021598806)",328.7,"(298, 373.925734250125)"
42011,2,301.3,"(301, 304.2676971973879)",301.9,"(301, 305.5262513964658)",302.1,"(301, 323.7570642927301)",301.8,"(301, 330.842007835379)",301,"(301, 340.7266378284974)",301,"(301, 400.7323729792041)",301,"(301, 403.4111176473867)"
55079,3,285.8,"(282, 289.89901795522655)",290.4,"(282, 297.9670691206098)",294.8,"(282, 306.2057402596906)",298.7,"(282, 310.8463269498237)",302.3,"(282, 319.7525506797397)",305.4,"(282, 325.0887652111454)",307.6,"(287.23359427263216, 328.0546951679185)"
42071,3,283.7,"(282, 286.62373173857316)",285.4,"(282, 290.1042574223606)",286.9,"(282, 320.3470252874041)",288.3,"(282, 334.30324496929757)",289.6,"(282, 347.973939793376)",290.5,"(282, 410.04674030978583)",290.9,"(282, 408.74388388110134)"
34005,2,275.8,"(275, 279.3849645268532)",276.4,"(275, 292.0025906930757)",276.5,"(275, 295.55327604504345)",276,"(275, 295.7765852099653)",275,"(275, 297.1677111346853)",275,"(275, 298.6673252542944)",275,"(275, 296.7308094498703)"
17097,3,272.3,"(270, 289.4475331287059)",276.9,"(270, 290.24662882394193)",281,"(270, 293.75941559703585)",284.3,"(270, 303.01080355408516)",286.7,"(270, 311.6688879622346)",288.3,"(270, 312.24866464541833)",288.9,"(270, 312.76117796689)"
17197,3,266.3,"(264, 268.9366431543013)",269.3,"(264, 273.6823197959088)",272,"(264, 279.4787642656723)",274.2,"(264, 280.74508555179347)",275.9,"(264, 283.43700172589047)",277,"(267.6963274429741, 283.0246103326271)",277.5,"(264, 305.07205102119286)"
42029,3,261.2,"(260, 267.5012883222832)",263.3,"(260, 268.80211394092817)",265.3,"(260, 271.45658676483066)",267.1,"(260, 275.3755645004256)",268.8,"(260, 282.02417627609424)",270.2,"(260, 290.1660425168658)",271.1,"(260, 294.28326480549623)"
6073,3,258.7,"(255, 264.8952057763637)",263.3,"(255, 275.59701718547655)",267.5,"(255, 286.1483608720537)",271.2,"(255, 295.5159413417141)",274.6,"(255, 307.87775595123804)",277.5,"(255, 315.0098560647769)",280.1,"(255, 308.5085497816697)"
39049,3,250,"(243.79190331734287, 255.19543794589478)",256.5,"(245.9611170168699, 265.44880261534695)",263.1,"(250.49725909147722, 273.417431178484)",269.5,"(251.65618586409195, 284.7889940871552)",275.9,"(258.57306637836723, 290.69643812194295)",282.1,"(255.85816050060635, 306.41046851529865)",287.9,"(256.02815101889985, 319.7729163628843)"
26049,2,247.3,"(247, 251.40524879142043)",247.5,"(247, 254.92662108460746)",247.5,"(247, 258.37417784515105)",247.5,"(247, 257.55918299241375)",247.2,"(247, 262.73563854044653)",247,"(247, 264.4299853864851)",247,"(247, 267.5790174449766)"
22033,3,234.1,"(233, 235.16640998699881)",235.3,"(233, 235.45139891116077)",236.2,"(233, 236.68186520382469)",236.8,"(233, 238.85271634672017)",236.9,"(233, 238.48174164365219)",236.4,"(233, 239.12276664865638)",235.3,"(233, 243.79913450209634)"
39095,3,233.2,"(233, 240.8769396602819)",233.9,"(233, 240.5222768344445)",234.4,"(233, 244.6618647331227)",234.7,"(233, 252.12253351340553)",235,"(233, 255.83286574379713)",234.9,"(233, 257.2523426247549)",234.4,"(233, 257.5386848308925)"
24510,3,232.7,"(228, 245.42803405514567)",234.9,"(228, 252.06379606092912)",237,"(228, 247.4022782822017)",238.8,"(228, 248.6885165942209)",240.1,"(228.3458878509775, 248.38237311003954)",240.8,"(228, 253.6623239324545)",240.9,"(230.74893399270434, 251.09018931786386)"
39035,3,227.5,"(224, 234.0261975774163)",230.1,"(224, 239.09043932920426)",232.4,"(224, 243.14522065143083)",234.2,"(224, 245.455764642706)",235.7,"(224, 258.74871030785926)",236.6,"(224, 262.43513608304113)",237.1,"(224, 283.09267099031956)"
48201,3,225.1,"(221, 228.7666515175135)",228.9,"(221, 236.24362366989325)",232.5,"(221, 244.63351068389983)",235.7,"(221, 253.60695346575582)",238.6,"(221, 259.8678499435624)",241.1,"(221, 268.7811310047577)",243,"(221, 277.79335152971106)"
13121,3,224.4,"(218, 234.05551699885154)",231,"(218, 244.07792963911837)",237.3,"(218, 253.55118273220148)",243.3,"(224.43924939757602, 256.40767232095)",248.8,"(233.61858739611597, 259.09824773448844)",253.8,"(234.06565368523104, 270.87931951738983)",258.6,"(235.71374508250955, 281.38705252287735)"
48113,3,217.1,"(213, 223.06152048125747)",221.2,"(213, 233.23747419901298)",225,"(213, 241.42519245849846)",228.4,"(213, 249.30370820190356)",231.3,"(213, 258.6561826018923)",233.8,"(213, 253.21439633210892)",235.7,"(213, 262.4069109575198)"
42077,3,215.7,"(215, 218.3944806484451)",216.5,"(215, 220.7981605131834)",216.9,"(215, 230.1916092265226)",217,"(215, 233.8890559981857)",216.7,"(215, 238.217204976072)",216,"(215, 312.0887758286888)",215,"(215, 318.6251484877981)"
42095,2,203.1,"(203, 206.18709165267762)",203.5,"(203, 208.93525749456694)",203.5,"(203, 214.1014384455951)",203.3,"(203, 224.69793438658928)",203,"(203, 234.13727384833163)",203,"(203, 235.6930694135384)",203,"(203, 237.2232355344134)"
36055,3,196,"(193, 200.66376828546865)",199.3,"(193, 207.6787089126279)",202.6,"(193, 212.5826676254621)",205.8,"(193, 219.09876510004767)",208.9,"(193, 225.68301389640047)",211.6,"(193, 231.2896438896773)",213.9,"(193, 236.995450315246)"
6071,3,184.5,"(183, 189.0716622588242)",186.6,"(183, 193.79357111803935)",188.2,"(183, 202.56615272875078)",189.3,"(183, 204.5253949075585)",189.9,"(183, 204.5688081968307)",189.9,"(183, 204.7048496413261)",189.4,"(183, 210.33255464275433)"
22017,3,178.7,"(178, 183.07092980848316)",179.7,"(178, 199.02577291435534)",180.3,"(178, 199.265376188066)",180.7,"(178, 200.13217651371465)",180.7,"(178, 200.85325264636063)",180.7,"(178, 204.68036897233216)",179.8,"(178, 205.18158724701829)"
4019,3,176.7,"(175, 181.72832913976896)",178.8,"(175, 187.81483289866532)",180.8,"(175, 193.84367583747914)",182.8,"(175, 199.7022456478036)",184.6,"(175, 205.97536108728778)",186.3,"(175, 210.4179712338371)",187.6,"(175, 203.25212724187074)"
39099,2,173,"(173, 177.70721598420906)",173,"(173, 176.7913479859083)",173,"(173, 175.9503690967365)",173,"(173, 183.35242322061663)",173,"(173, 200.163559559221)",173,"(173, 200.86263157965737)",173,"(173, 201.5491992337996)"
18089,3,171.3,"(170, 175.6312879877126)",172.7,"(170, 179.97440652802555)",173.8,"(170, 185.72201376664142)",174.6,"(170, 195.01854356098127)",174.9,"(170, 198.22852190892905)",174.8,"(170, 197.66530318905643)",174.1,"(170, 197.06839443666587)"
24003,3,166.9,"(163, 171.85732284746015)",170.5,"(163, 178.4872355514265)",174.1,"(163, 185.08828232740723)",177.5,"(163, 190.52794926130696)",180.5,"(164.0310980941018, 194.57590877129385)",183.2,"(166.42677816300397, 198.25595349378239)",185.4,"(166.3847551175735, 204.40258451303941)"
17089,3,162.9,"(162, 170.23873750176324)",164.6,"(162, 173.42104256301292)",165.8,"(162, 179.21499807863287)",166.4,"(162, 197.2149237138035)",166.4,"(162, 204.503037438668)",165.8,"(162, 203.32668652054056)",164.6,"(162, 205.6921169401115)"
13067,3,161.3,"(158, 166.65361505781578)",165.1,"(158, 173.5639066053981)",168.9,"(158, 179.7869970964793)",172.4,"(161.74571688698006, 179.74571756088443)",175.5,"(166.88020232304422, 181.42864934460238)",178.3,"(167.51956231671113, 187.53692797914653)",180.8,"(165.3651456729277, 196.28551019796456)"
42003,2,160.1,"(160, 163.15741438987283)",160,"(160, 168.54599996056277)",160,"(160, 170.03250732184418)",160,"(160, 173.73362373930777)",160,"(160, 175.70538513458158)",160,"(160, 176.6912517606765)",160,"(160, 177.66683573263933)"
42069,3,160,"(159, 164.84091589358843)",161.5,"(159, 172.8802070393539)",162.9,"(159, 181.44389060694672)",164.2,"(159, 192.04433832039882)",165.6,"(159, 197.02273589777838)",166.8,"(159, 199.0701089849503)",167.8,"(159, 199.77237516702422)"
