fips,severity_index,deaths_2020_09_07,deaths_intervals_2020_09_07,deaths_2020_09_08,deaths_intervals_2020_09_08,deaths_2020_09_09,deaths_intervals_2020_09_09,deaths_2020_09_10,deaths_intervals_2020_09_10,deaths_2020_09_11,deaths_intervals_2020_09_11,deaths_2020_09_12,deaths_intervals_2020_09_12,deaths_2020_09_13,deaths_intervals_2020_09_13
48215,3,1266,"(1247, 1294.102257033479)",1283.1,"(1247, 1319.6505821535134)",1300.2,"(1255.6942141052261, 1344.7739082624905)",1318.3,"(1272.7324087367977, 1363.9183064427118)",1336.7,"(1277.1274238802691, 1396.363887489733)",1355.4,"(1310.9239492265947, 1399.9347299841018)",1374,"(1323.6989844520901, 1424.3384070778723)"
25009,3,1259,"(1253.8731728070766, 1264.0834801193732)",1264.4,"(1255.2209339759324, 1273.5410834116833)",1269.6,"(1258.2986493690116, 1280.8620104639901)",1274.4,"(1260.7107366811451, 1288.1781944453146)",1278.9,"(1263.1801324581818, 1294.6114556472514)",1282.8,"(1266.3444128868102, 1299.314520772907)",1286.2,"(1265.9307916687724, 1306.4535864021261)"
34031,2,1248,"(1248, 1250.0048192771085)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0072289156628)",1248,"(1248, 1251.0096463022508)"
32003,3,1229.3,"(1206.6983024243277, 1252.0011242344094)",1250.2,"(1219.4362106141973, 1280.9899401894122)",1271.5,"(1234.657209170829, 1308.3648913994089)",1292.8,"(1234.4164799629505, 1351.1718742862909)",1314.5,"(1232.2531263464214, 1396.691193687345)",1336.4,"(1247.1593308112997, 1425.7072878868066)",1358.2,"(1270.8405364989812, 1445.6141030826384)"
12011,3,1224.5,"(1215, 1236.1867191297056)",1233,"(1215, 1255.8680136222604)",1241.3,"(1215, 1267.7485547422734)",1249.5,"(1215, 1291.3139734014626)",1257.5,"(1215, 1312.5988680040366)",1265.7,"(1215, 1339.558614967126)",1273.7,"(1215, 1365.0950375334876)"
48029,3,1180.6,"(1169.8019620795508, 1191.4141483358346)",1195.6,"(1178.3868976829879, 1212.880942092392)",1210.7,"(1182.4578948087765, 1238.898810421983)",1225.9,"(1186.8967811751418, 1264.8348261813908)",1241.1,"(1196.2249147540783, 1285.9868306808207)",1256.4,"(1204.3208635910391, 1308.5526110012574)",1271.4,"(1213.9557065022989, 1328.8257579741532)"
12099,3,1179.4,"(1166, 1195.2543017553776)",1192.4,"(1166, 1222.6859890672501)",1205.7,"(1171.4723041378438, 1240.0029760844063)",1219.5,"(1166, 1282.2424558562523)",1233.7,"(1166.2641714037256, 1301.2310183286538)",1248.3,"(1169.4267340965134, 1327.116027426553)",1263.1,"(1166, 1361.7365110690755)"
26125,3,1171.5,"(1171, 1175.0175228847377)",1171.9,"(1171, 1175.9696876496148)",1172.2,"(1171, 1176.9217985031598)",1172.6,"(1171, 1179.9562461390226)",1172.9,"(1171, 1184.2104146756526)",1173.3,"(1171, 1185.426363816582)",1173.6,"(1171, 1186.6426073862247)"
9009,3,1112.2,"(1109, 1115.46907883695)",1115.3,"(1109, 1121.7964779465747)",1118.3,"(1109, 1127.9539849551238)",1121.2,"(1109, 1133.8769346911154)",1123.8,"(1109, 1139.4053807508053)",1126.2,"(1109, 1144.358122262771)",1128.2,"(1109, 1148.5942999019735)"
25025,3,1111,"(1110, 1114.0093113236173)",1111.7,"(1110, 1115.7681178677012)",1112.5,"(1110, 1116.5196827198108)",1113.2,"(1110, 1117.2712475719202)",1114,"(1110, 1122.3580420168737)",1114.7,"(1110, 1124.6805064499324)",1115.5,"(1110, 1126.3196698038626)"
36085,2,1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)",1085,"(1085, 1087.0036934441366)"
6065,3,1078.7,"(1067, 1096.2283615804213)",1088.9,"(1067, 1121.4244808777567)",1099,"(1070.879166066923, 1127.1284655906975)",1109.1,"(1079.8403194039295, 1138.4174756841655)",1119.2,"(1071.9057842634527, 1166.4422548324308)",1129.3,"(1084.6937150410918, 1173.883055895697)",1139.4,"(1067, 1220.3165392467358)"
6059,3,1065.7,"(1053, 1080.1165508314791)",1075.6,"(1054.585920924093, 1096.6599582174526)",1085.3,"(1053, 1125.8746597321174)",1094.5,"(1053, 1140.1069558896772)",1103.4,"(1059.6599585106824, 1147.0709972992636)",1112,"(1075.9414353436082, 1148.0838688809963)",1120.1,"(1059.6885623000724, 1180.5480294228953)"
25027,3,1060.7,"(1060, 1063.659640269717)",1061.3,"(1060, 1065.3160382497394)",1061.9,"(1060, 1066.8974627192465)",1062.5,"(1060, 1068.0529407512622)",1063.1,"(1060, 1069.0922866720473)",1063.7,"(1060, 1069.3617203349768)",1064.3,"(1060, 1070.8318735219896)"
34029,3,1033.8,"(1030, 1038.108635069344)",1037.3,"(1030, 1045.7673349222598)",1040.6,"(1031.482112388686, 1049.618531953919)",1043.6,"(1031.9833418045991, 1055.3132034616933)",1046.5,"(1037.0250878913102, 1056.0562955408363)",1049,"(1039.77814064845, 1058.2958508104816)",1051.1,"(1040.1225477115374, 1061.9936763090136)"
25021,3,1025.9,"(1022, 1030.806563627739)",1029.8,"(1022, 1039.103255864459)",1033.7,"(1022, 1047.9631304705006)",1037.6,"(1022, 1057.593350584695)",1041.4,"(1022, 1064.2765052951993)",1045,"(1022, 1071.4527383805737)",1048.4,"(1022, 1079.7912382123752)"
48113,3,1021.9,"(1012.0813310278743, 1031.7580423956758)",1035.6,"(1020.0634715916833, 1051.057348719686)",1049.2,"(1022.9399013101712, 1075.4819496611592)",1062.8,"(1029.1599786169209, 1096.435522669938)",1076.4,"(1022.6559313884418, 1130.1985623521648)",1090.1,"(1028.9914122606328, 1151.2917280514334)",1103.6,"(1033.548442070874, 1173.712342007223)"
26099,3,982.2,"(982, 991.5910179916066)",982.4,"(982, 993.1338495107303)",982.5,"(982, 993.6890839039568)",982.7,"(982, 994.5809300258052)",982.8,"(982, 996.2375525859193)",983,"(982, 996.8778867264471)",983.1,"(982, 996.5030792592955)"
27053,3,898.1,"(891.7368272422117, 904.5605935525131)",905.3,"(893.2204123055623, 917.455358505644)",912.6,"(896.5468162286894, 928.7180211367815)",919.9,"(894.0410129295559, 945.8482940433146)",927.2,"(891, 966.2345374325006)",934.5,"(891, 980.1159953990968)",941.7,"(891, 993.3659120503962)"
42091,3,864.3,"(863, 866.2755975526874)",865.5,"(863, 869.1249595389206)",866.5,"(863, 871.5519169643469)",867.2,"(863, 873.4511386276603)",867.6,"(863, 873.805019716788)",867.6,"(864.1762134765395, 871.044412466447)",867.6,"(864.1762134765395, 871.044412466447)"
34025,2,859,"(859, 860.0011655011655)",859,"(859, 860.0011655011655)",859,"(859, 860.0011655011655)",859,"(859, 860.0011655011655)",859,"(859, 860.4022854477612)",859,"(859, 862.0105140186917)",859,"(859, 862.0105140186917)"
44007,2,845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)",845,"(845, 855.119760479042)"
34027,2,829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)"
24031,3,827.4,"(823, 832.0132138607369)",831.7,"(823, 840.8418705989884)",835.8,"(823, 849.443454113288)",839.8,"(823, 856.7049239693259)",843.6,"(823.2588242590759, 863.8584239100597)",847.2,"(823.1890924941445, 871.121588545798)",850.5,"(823.8609493710173, 877.1358549304881)"
48061,3,820.8,"(814, 833.573949970918)",826,"(814, 846.2981496288421)",831.1,"(814, 856.3847512253369)",836.3,"(814, 862.7917079802195)",841.4,"(814.292673134538, 868.4136870903787)",846.2,"(824.4271555692537, 868.008854850855)",850.5,"(814, 891.4895161616055)"
24033,3,804.4,"(802.9160090006961, 805.89655980593)",806.3,"(804.4121657214129, 808.2468165607542)",807.8,"(805.6904928814428, 809.9187530383608)",808.8,"(806.3805957583925, 811.1558888533395)",809.2,"(806.5344007692768, 812.8123413079547)",809.2,"(807.2747470135622, 813.8822525291688)",809.2,"(804.0253758215335, 818.9418811866967)"
18097,3,804.1,"(801, 807.7748060872136)",807,"(801, 813.9340717757516)",809.5,"(801, 819.8607197669915)",811.8,"(801, 825.2028893971071)",813.6,"(801, 866.8193479781468)",815,"(801, 890.2342050907195)",815.9,"(801, 901.1636796582749)"
6071,3,771,"(765, 790.8975750936648)",775.8,"(765, 805.0383885630382)",780.5,"(765, 809.9804404330491)",785.3,"(765, 816.0192924272903)",790.1,"(765, 844.1404795321661)",794.8,"(765, 849.2288640282069)",799.6,"(765, 853.1284020603975)"
25013,3,759.5,"(759, 766.3770008480038)",760.3,"(759, 768.0191184276102)",761.2,"(759, 769.6625635614967)",762,"(759, 773.3451352942926)",762.8,"(759, 774.4413662504544)",763.6,"(759, 776.9167140365946)",764.4,"(759, 777.7505224777742)"
25023,3,747.7,"(746, 749.500995265964)",749.1,"(746.5869300555855, 751.5384010510603)",750.2,"(747.7625554390356, 752.7001423850592)",751.2,"(748.5415576560324, 753.7770574593521)",751.8,"(747.8339804844644, 755.6958273200398)",752,"(748.836713506236, 755.6917841822994)",752,"(750.84728831432, 754.6798992582471)"
29189,3,747.2,"(741, 757.4788598799358)",753.3,"(741, 772.5186766134209)",759.4,"(741, 788.3356523397481)",765.5,"(741, 800.392717274864)",771.4,"(741, 816.1429724486028)",777.3,"(741, 822.5368504772323)",783.2,"(754.5122099225666, 811.8208366358325)"
53033,3,742,"(736, 748.0400817902664)",747.6,"(736, 759.18920704844)",753.2,"(736, 770.7272114821335)",758.8,"(736.9410261798369, 780.7478038608485)",764.4,"(737.9970280294829, 790.8211258929562)",770,"(737.8959483623186, 802.0456451364279)",775.4,"(739.7676159591891, 811.0897491838086)"
42045,3,729.3,"(728, 731.5972306220641)",730,"(728, 732.1295094565594)",730.4,"(728, 733.7629883569737)",730.5,"(728, 734.2133411456217)",730.5,"(728, 734.6636939342696)",731,"(728.4493808020898, 735.0953533026595)",731.4,"(731.2082002444756, 733.2331450123163)"
6073,3,710.1,"(707, 714.996975840699)",713.1,"(707, 720.5351832360466)",715.9,"(707, 725.5367147324283)",718.4,"(713.1929619892522, 723.6935787248981)",720.6,"(716.747544111256, 724.5304616043068)",722.5,"(717.0847318394018, 727.880840363408)",723.8,"(720.121684363592, 727.4763664579309)"
12103,3,678.1,"(672, 686.255863765043)",684.6,"(672, 700.3515483968591)",691.2,"(672, 714.6757281682717)",698,"(672, 730.2993637180825)",704.9,"(672, 743.1319365377925)",712,"(672, 772.1083063608172)",719.4,"(672, 800.0556013067753)"
25005,3,664.7,"(664, 666.7669889361075)",665.5,"(664, 668.5788621856246)",666.3,"(664, 671.4043129396821)",667.1,"(664, 672.2098879771665)",667.9,"(664.6130055516645, 671.2821454322362)",668.7,"(665.6315192738487, 671.862649630842)",669.5,"(667.3042398483865, 671.7889469770942)"
48439,3,646.1,"(640.2943886970069, 651.867462547477)",653.5,"(645.8172454730397, 661.2085427853655)",660.9,"(643.1483953977269, 678.68901519207)",668.2,"(645.2707844626915, 691.1838974500195)",675.4,"(643.6196377108856, 707.2393300613163)",682.6,"(644.9256736211642, 720.1875550805889)",689.4,"(648.2359234607924, 730.6126498445874)"
34021,2,632,"(632, 633.0178328798125)",632.1,"(632, 635.3153108619905)",632.3,"(632, 635.3580296568952)",632.4,"(632, 637.0323994610561)",632.6,"(632, 638.6590226499885)",632.7,"(632, 638.8069783124857)",632.9,"(632, 638.954933974983)"
11001,3,614,"(611, 617.2853282732254)",616.6,"(611, 622.8138498090118)",619.2,"(613.1107218873296, 625.2405772742842)",621.5,"(614.1875406914261, 628.8814392986827)",623.7,"(614.501352054498, 632.8461693379431)",625.6,"(614.1262349906244, 637.0457452073485)",627.2,"(614.593593720723, 639.8582558159085)"
36029,3,611.2,"(609, 613.6521275212523)",613.6,"(609, 618.3953988947599)",615.8,"(609, 622.7925569587513)",617.7,"(609, 626.7264343071481)",619.4,"(610.4160759194424, 628.4001837204565)",620.7,"(611.1486096620653, 630.3294804490608)",621.6,"(613.2811334778393, 629.9443348694082)"
24005,3,610.6,"(608, 613.8905676145524)",613,"(608, 619.3805332379992)",615.2,"(608, 623.859371095361)",617.2,"(608.1497605069176, 626.3350615279666)",619,"(608.10049472655, 629.9003052537461)",620.5,"(608, 638.6813490193911)",621.6,"(608, 640.9242813146539)"
39035,3,602,"(599, 608.5774717742669)",603.9,"(599, 616.4831369951257)",605.6,"(599, 619.7062125363448)",606.9,"(599, 627.9611483288809)",607.9,"(599, 628.7226765817601)",608.4,"(599, 629.3177650343989)",608.6,"(599, 629.7093743998049)"
4019,3,600,"(596, 614.1320724774513)",603.5,"(596, 618.4376425096739)",607,"(596, 622.8991645535054)",610.4,"(596, 631.0279634246443)",613.6,"(596, 645.4934382608203)",616.5,"(596, 644.8084674195466)",619.2,"(596, 643.2885802164805)"
34007,3,593.2,"(593, 595.2605666895131)",593.4,"(593, 595.4108050083056)",593.5,"(593, 596.5670586029885)",593.7,"(593, 596.7175507027249)",593.8,"(593, 596.8680428024613)",594,"(593, 597.2521485573111)",594.1,"(593, 599.7770371161876)"
42017,3,589.3,"(589, 590.2562736017127)",589.4,"(589, 591.4127701212038)",589.6,"(589, 592.5697800733649)",589.7,"(589, 592.7209859947076)",589.9,"(589, 592.8721919160504)",590,"(589, 593.028561072758)",590.2,"(589, 594.1885774403745)"
22071,3,581.7,"(579, 584.7715178326264)",584.5,"(579, 590.6007783790159)",587.3,"(579, 596.6574523976169)",590,"(579, 602.6500054261484)",592.5,"(579, 608.9642161238545)",594.9,"(579, 614.6657560341515)",597.1,"(579, 619.8555466114798)"
39049,3,568.2,"(565, 572.1572637031549)",571.4,"(565, 579.0300271405227)",574.3,"(565, 587.9743918899903)",577.2,"(565, 594.5296226147093)",579.7,"(565, 599.8841654564899)",582.1,"(565, 606.0604240797137)",584.1,"(565, 611.5482388215233)"
34035,2,566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566.0, 566.0)",566,"(566, 566.7013379829947)",566,"(566, 567.8936432470506)",566,"(566, 568.2410910690717)",566,"(566, 568.5881111501933)"
12057,3,562.3,"(562, 565.2362044003478)",562.9,"(562, 567.2650301277914)",563.6,"(562, 566.844353721949)",564.3,"(562, 570.2956150877453)",564.9,"(562, 572.1194370040128)",565.6,"(562, 575.237662282049)",566.3,"(562, 574.6360372541369)"
51059,2,562,"(562, 562.7761551538412)",562,"(562, 563.4399688106511)",562,"(562, 564.4243193405239)",562,"(562, 565.4568617419396)",562,"(562, 570.827195682464)",562,"(562, 571.374179082556)",562,"(562, 570.9044189067163)"
22051,3,556.3,"(556, 558.2484116555297)",556.9,"(556, 559.0951735267897)",557.5,"(556, 561.9312444313666)",558.1,"(556, 562.993581364908)",558.7,"(556, 565.7840359232665)",559.4,"(556, 567.0165284237873)",560,"(556, 567.2237428881762)"
13121,3,550.8,"(548.1150821943445, 553.5290124544249)",556.5,"(552.4844200526675, 560.4501054337959)",562,"(554.0630794884877, 569.9829336007625)",567.4,"(557.305891533172, 577.566451089756)",572.6,"(560.5890067965981, 584.6162644062523)",577.7,"(565.6351768995679, 589.7845746272329)",582.6,"(569.4644615974769, 595.6911009571402)"
17043,3,539.8,"(539, 542.2789050718319)",540.4,"(539, 543.4183944008957)",541,"(539, 544.0337825315421)",541.6,"(539, 546.2141729029685)",542.2,"(539, 548.316412666675)",542.8,"(539, 548.9352451338734)",543.4,"(539, 549.5540776010718)"
36087,2,508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508, 508.0)",508,"(508.0, 508.0)",508,"(508.0, 508.0)"
55079,3,506.8,"(503.11942519049387, 510.4426778389664)",510.9,"(505.78183449050545, 516.0126146977636)",514.8,"(509.3124024229045, 520.2731904202461)",518.4,"(510.4418616208981, 526.3261079637464)",521.6,"(512.7612268501525, 530.5071423420001)",524.6,"(513.3110315846061, 535.9479156863972)",527.2,"(513.707299887911, 540.7211276751316)"
34005,2,483,"(483, 484.00415800415806)",483.2,"(483, 484.15498318156216)",483.3,"(483, 484.3058083589663)",483.5,"(483, 485.4617302864459)",483.6,"(483, 485.6128683791558)",483.8,"(483, 485.76400647186574)",483.9,"(483, 485.9151445645757)"
12105,3,474.2,"(468, 481.0052411159629)",479.9,"(468, 491.93415919950525)",485.7,"(468.97090573480125, 502.5202107828626)",491.7,"(474.1381462600309, 509.2758786461095)",497.8,"(478.0201641593858, 517.6659717417069)",504,"(478.77762941280827, 529.2992023483022)",510.3,"(478.0131491378821, 542.6339805755015)"
17097,3,474,"(473, 475.5331508066153)",474.8,"(473, 477.7573850997412)",475.5,"(473, 478.9865345050749)",476.2,"(473, 480.231354905589)",476.9,"(473, 481.4768058187333)",477.7,"(473, 482.7375540612464)",478.4,"(473.8037127489908, 482.95000853449375)"
24510,3,472,"(470, 475.07262258202064)",473.6,"(470, 478.6692142194578)",474.9,"(470, 482.388557307149)",475.8,"(470, 484.67975515576217)",476.4,"(470, 485.04522295740105)",477.7,"(473.42400342856274, 483.77328204575167)",478.9,"(476.9499629056039, 482.72801507948327)"
48141,3,470.4,"(466.6114652214808, 474.19831540793894)",476.9,"(470.9609172537918, 482.7867082455121)",483.2,"(472.0871892294627, 494.3818198127914)",489.6,"(464, 516.15861824777)",495.8,"(467.62222389813047, 523.9027162134174)",501.8,"(468.303434725961, 535.3551056736343)",507.6,"(476.42393209445083, 538.7496502946937)"
12071,3,441.2,"(438, 445.33452319471843)",444.1,"(438, 452.46741278233634)",446.9,"(438, 457.96215226703544)",449.5,"(438, 461.0007566075563)",451.9,"(443.5331529765421, 460.3171087540927)",454.2,"(445.0195863021645, 463.3316917180711)",456.2,"(446.5117375890446, 465.8387608459451)"
42071,3,440.6,"(439, 442.6053223982375)",441.6,"(439, 444.4546269402983)",442.6,"(439, 447.6470114826713)",443.2,"(439, 449.36017819686145)",443.8,"(439, 450.0185564631577)",444,"(440.16692378854697, 448.9251595262687)",444,"(439, 452.52411166069135)"
8031,2,429.1,"(429, 429.607357942132)",429.1,"(429, 429.81917612448854)",429.1,"(429, 430.26088170993677)",429.1,"(429, 430.86624856942825)",429.1,"(429, 431.46990515191646)",429.1,"(429, 432.07185869496675)",429.1,"(429, 432.67211639536424)"
22033,3,425.1,"(423, 427.82611924788154)",427.4,"(423.1672974421713, 431.5889046087551)",429.4,"(424.4494773079973, 434.4139829150808)",431.2,"(426.8685488760037, 435.54070850943157)",432.7,"(430.46007151186666, 434.9474024943785)",433.9,"(429.9774275209866, 437.8675944942692)",434.8,"(430.2560142248123, 439.35929180938996)"
36071,2,410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)",410,"(410, 411.0024449877751)"
47157,3,406.7,"(403.43397700565407, 410.01161346867656)",411,"(403.31681589353764, 418.73233551463846)",415.3,"(406.574566438282, 423.9376926818025)",419.5,"(410.6935245574253, 428.28060695784137)",423.6,"(411.6526156991874, 435.4662422750618)",427.5,"(411.80840135202305, 443.1000525422473)",431.1,"(415.28964230908764, 446.92855630299545)"
13067,3,406.7,"(404.3702282305582, 408.9914929775999)",409.3,"(406.58194100486577, 412.0498562844297)",411.8,"(404.5263553113334, 419.15255652623665)",414.2,"(404.92179644701986, 423.4617607021424)",416.3,"(404.69964104619305, 427.8557312664382)",418.2,"(405.4577670291303, 431.0401778404203)",419.9,"(408.1275857604106, 431.7312227687163)"
12095,3,387.2,"(387, 392.10458010125967)",387.4,"(387, 395.00685373028847)",387.6,"(387, 394.8381260160038)",387.8,"(387, 395.6921717257373)",388,"(387, 395.52363370629735)",388.2,"(387, 397.5306847720269)",388.4,"(387, 401.61052935097183)"
