fips,severity_index,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16
25009,3,1141.1,"(1133, 1147.6792291197282)",1148.7,"(1133, 1158.7132428300488)",1155.9,"(1134.5084766198813, 1169.1102183947025)",1162.7,"(1137.7524557334502, 1178.869897568421)",1168.9,"(1137.9309885528714, 1192.0890897198728)",1174.4,"(1145.1423497151548, 1198.6714434590183)",1179,"(1146.5940299876745, 1211.386672956548)"
12086,3,1109.5,"(1092, 1122.0331494482482)",1130,"(1094.0620017775957, 1153.437622329487)",1150.2,"(1100.1086915869237, 1184.1571861345456)",1169.8,"(1104.306497561668, 1218.4100136257248)",1188.4,"(1113.7011507461948, 1248.8126411258554)",1206.3,"(1131.9704332802926, 1271.8744713439469)",1223.5,"(1141.1479723170319, 1305.7568031112085)"
26125,2,1098.7,"(1097, 1100.711806585473)",1099.5,"(1097, 1101.0336888559102)",1099.6,"(1097, 1101.260973828772)",1099,"(1097, 1102.0324731495468)",1097.5,"(1097, 1102.9716007754678)",1097,"(1097, 1107.0743064414426)",1097,"(1097, 1107.7053648568449)"
9009,3,1083.9,"(1079, 1088.1963318209853)",1088.6,"(1079, 1096.35604915848)",1093.3,"(1079, 1105.9329758701422)",1097.8,"(1079, 1114.9642674716197)",1101.9,"(1079, 1125.4058105614474)",1105.6,"(1079, 1133.2608180101615)",1108.8,"(1079, 1143.1440071597435)"
36085,2,1063,"(1063, 1062.4898283572556)",1063,"(1063, 1064.2521326917874)",1063,"(1063, 1062.0337842313093)",1063,"(1063, 1062.2348036283236)",1063,"(1063, 1065.6136081159445)",1063,"(1063, 1078.0421846595355)",1063,"(1063, 1077.5993090472043)"
4013,3,1044.9,"(1012, 1084.9673238609523)",1078.6,"(1014.0497791507853, 1130.5339575199816)",1113,"(1012, 1208.328089604536)",1146,"(1087.1832398824993, 1185.482742011469)",1177,"(1096.405782386611, 1243.637550885618)",1207.2,"(1115.815888765399, 1290.382311165822)",1236.8,"(1124.980429149466, 1348.6819116636675)"
25025,2,1013.6,"(1013, 1015.2786156965236)",1013.3,"(1013, 1014.5854369636191)",1013,"(1013, 1015.5686341778627)",1013,"(1013, 1017.5767185610915)",1013,"(1013, 1020.3901642263651)",1013,"(1013, 1021.9389577024876)",1013,"(1013, 1023.5923297229094)"
34029,3,1000.6,"(994.5387738521397, 1004.8126711277063)",1009.1,"(998.0481691671596, 1016.774260081648)",1017.6,"(996.0608017724848, 1034.6392117488544)",1026.1,"(994.8205644354864, 1052.2470778118347)",1034.4,"(995.6965456962645, 1068.2982597507307)",1042.2,"(992, 1124.6218527202095)",1049.5,"(992, 1169.9426525278723)"
25027,3,957.6,"(954, 959.4383430820095)",961.1,"(955.7296271892642, 963.8552060354085)",965,"(956.2312083444353, 969.5191637169091)",968.4,"(954.9709445835639, 976.9564717970815)",971,"(954, 984.80749955955)",972.9,"(955.9117684430364, 986.8736748048316)",973.7,"(958.4267110021336, 988.8874026424365)"
25021,3,955.4,"(950, 961.7792195112089)",962.1,"(950.1560956260224, 974.3196182716168)",969.5,"(951.5258393518511, 986.9797468754299)",977,"(951.6008662508871, 1001.4753185525459)",984.4,"(952.6964124841942, 1015.551473591193)",991.9,"(954.3073884746162, 1028.633728140258)",999.1,"(960.047646063615, 1038.086143122588)"
26099,3,926,"(923, 928.087325483591)",928.4,"(923, 931.7245503270428)",930.6,"(923, 936.2881672828138)",932.8,"(923, 941.3158427222277)",934.6,"(923, 946.6604926654608)",935.8,"(923, 949.9622507418815)",936.4,"(923, 953.610024890761)"
44007,3,843.7,"(773, 1220.363922251023)",885.6,"(773, 1290.6262782729605)",928,"(773, 1368.071661426934)",969.9,"(773, 1442.8521363674251)",1011.1,"(773, 1519.4720950733129)",1051.5,"(773, 1596.528145226412)",1091.1,"(773, 1662.4428161010596)"
34025,2,831,"(831, 837.3022480757329)",831,"(831, 841.9091142475143)",831,"(831, 843.7229859144138)",831,"(831, 852.0751535584537)",831,"(831, 854.0476053646535)",831,"(831, 903.7258906595794)",831,"(831, 943.6196279028997)"
42091,3,826.4,"(822.1504030453505, 828.6082629669206)",830.7,"(822.8246454650687, 834.7970225240463)",834.8,"(822.8271687325526, 841.8521612970492)",838.7,"(826.7877724187014, 845.1213596473473)",842.2,"(829.7210265249461, 849.5637618522304)",845,"(833.6841217883645, 853.1674413627609)",847.3,"(837.4092654887188, 857.1030661906118)"
34027,3,820,"(817, 824.7257705011511)",823.8,"(817, 830.2424604644399)",827.6,"(817, 840.3133209244528)",831.3,"(817, 849.4953365939687)",834.9,"(817, 857.0506626806496)",838,"(817, 976.3762665958466)",840.6,"(817, 1028.817201388367)"
27053,3,794.7,"(789, 800.4705896452552)",800.3,"(789, 811.3114748264503)",805.9,"(789, 823.5984203359317)",811.3,"(789, 835.6248974738305)",816.6,"(789, 847.8314765155347)",821.6,"(789, 861.3459982213329)",826.2,"(789, 872.3378618863608)"
24031,3,758.3,"(754, 762.5712444152815)",762.8,"(754, 770.5089163191575)",767.2,"(754, 778.787622614224)",771.3,"(754, 788.9616342085446)",774.8,"(754, 797.5001156260972)",778,"(754, 805.342205390227)",780.6,"(755.245055020336, 805.9366039834754)"
24033,3,704.7,"(700, 706.9264576355368)",708.5,"(700, 709.0366681644645)",711.6,"(702.7155166539183, 709.9119076174393)",713.8,"(702.7661970887905, 713.7818485945096)",714.9,"(703.5704788281324, 716.8876723990825)",715.1,"(705.3740597655832, 718.9662770669424)",714.1,"(706.0504480382201, 722.1114993017427)"
18097,3,693.3,"(689, 696.1559058510983)",696.7,"(689, 700.5875661069914)",699.7,"(689.9840237883689, 701.8761383658896)",702.2,"(692.4548025486664, 703.9824563813287)",704.1,"(691.701988786827, 709.4539825778828)",705.2,"(693.9578843399897, 711.9985610300047)",705.5,"(697.1068445917964, 713.7993795540466)"
25023,3,677.1,"(674, 678.5389789368841)",679.9,"(674, 681.792036002397)",682.3,"(675.5925153270331, 683.9012797870884)",684.4,"(677.8048495679097, 685.491945518336)",686.1,"(679.953655003738, 687.1975913069306)",687.2,"(676.910048481924, 694.1725767831191)",687.5,"(674, 702.936143880014)"
25013,2,671.5,"(671, 673.8194585148406)",671.8,"(671, 674.7100304404001)",671.7,"(671, 674.7081215417951)",671.3,"(671, 676.1806929829926)",671,"(671, 682.1546648945775)",671,"(671, 686.22734713653)",671,"(671, 687.1926287946161)"
42045,3,666.4,"(664, 667.7443790789129)",668.7,"(664, 671.2305417633769)",670.8,"(664, 673.8699799123801)",672.6,"(664.8473843564252, 675.5083247554471)",674.1,"(665.6655088399259, 678.0047695151409)",674.9,"(667.3683308727138, 679.7313794503432)",675.3,"(666.9094000605211, 683.5965592290312)"
53033,3,638.8,"(632.6374607066394, 643.4634224778302)",645.9,"(634.226445326328, 654.6669956918314)",653.1,"(636.3420292113798, 665.9009251827462)",660.2,"(640.5207040122083, 675.6125731424886)",667.2,"(642.6411546483454, 687.9280392533647)",674,"(646.7305194179219, 698.8353679868076)",680.6,"(650.6132905788654, 710.5273442733901)"
34021,2,596,"(596, 598.4183536339726)",596,"(596, 600.1540042668108)",596,"(596, 602.0620693053359)",596,"(596, 607.6674319141861)",596,"(596, 611.4845431454752)",596,"(596, 614.3130198405748)",596,"(596, 631.5584409659364)"
29189,3,594.5,"(589, 599.7689088848288)",599,"(589.1080689034085, 605.7481161612)",603.5,"(589, 615.9173163533432)",607.8,"(589, 625.2284045333131)",611.9,"(589, 632.8432992722313)",615.6,"(592.9249538597672, 635.501078318795)",618.7,"(591.8711972113822, 645.438808648629)"
25005,2,594,"(594, 597.278380412579)",594,"(594, 598.1057764000853)",594.5,"(594, 600.8418676172699)",594.6,"(594, 604.6943984947051)",594.3,"(594, 605.7828985038506)",594,"(594, 603.9308861964802)",594,"(594, 602.0196935370587)"
12099,3,592.3,"(578, 604.3239185260451)",605.8,"(580.0424140588505, 624.0801042777746)",619.4,"(590.8698504512087, 637.7249151737122)",632.7,"(608.11436666143, 646.4148363252287)",645.3,"(618.2511728009032, 663.373376108697)",657.4,"(633.0764867273707, 676.3156518421712)",669.2,"(653.0620093836054, 685.3961995230758)"
36029,3,579.4,"(576, 581.8741727465141)",582.5,"(576, 587.2598828724634)",585.4,"(576, 590.780634932185)",588.1,"(576, 596.3769406410461)",590.6,"(576.5177649560184, 600.2278914800644)",592.6,"(576.0024985418993, 606.2639310017331)",594,"(576, 612.57492175663)"
11001,3,571.9,"(568, 574.7801223326413)",576.3,"(569.2102414722328, 579.4753705019446)",580.4,"(572.0225982675213, 583.8618349319304)",584.3,"(574.7256677992627, 588.5779741405098)",587.8,"(577.4703600595734, 593.4609220801163)",590.9,"(575.1038043760603, 603.7390201323146)",593.5,"(572.8927652912093, 614.0464770663334)"
42017,3,571.6,"(571, 572.980615273285)",572.1,"(571, 573.0675723957837)",572.4,"(571, 573.3797522156532)",572.5,"(571, 573.2149138832266)",572.3,"(571, 573.8801957700379)",571.6,"(571, 573.5300470384166)",571,"(571, 574.1713843891546)"
34035,3,545.7,"(544, 551.0289858315382)",547.9,"(544, 554.7016722116865)",550.1,"(544, 561.4743787853972)",552.1,"(544, 563.7044754661403)",553.8,"(544, 567.6373025880472)",555.2,"(544, 637.7966549458179)",556.2,"(544, 666.077912420368)"
6065,3,545.3,"(533, 561.6988501238006)",557.8,"(533, 577.2417891692635)",570,"(533, 602.6635050170376)",581.9,"(542.6289623820543, 610.4536338282602)",592.4,"(566.2664189816068, 610.2107257438944)",602.5,"(569.1145108510997, 631.0107548862765)",611.9,"(575.2195856878361, 648.5899441098102)"
34007,3,543.6,"(540, 550.3760294812183)",546.1,"(540, 554.6575713918921)",548.3,"(540, 563.908934516081)",550.1,"(540, 580.9076349388806)",551.6,"(540, 588.1442966925025)",552.5,"(540, 601.11819600438)",552.9,"(540, 608.607157407628)"
22071,3,542.4,"(539, 543.6806021236038)",545.9,"(539.8109732464803, 547.7617046853369)",549.2,"(540.3067956147103, 552.6320324634072)",552.3,"(539.7041120514107, 558.9135593944409)",554.9,"(539.8252931359303, 564.7252903249577)",557.1,"(540.0513054121843, 570.7295203735846)",558.7,"(542.3780094049838, 575.0302239669346)"
36087,2,506,"(506, 505.4052700393115)",506,"(506, 505.3382537950363)",506,"(506, 504.9964512830118)",506,"(506, 504.6565135567371)",506,"(506, 504.5896711623227)",506,"(506, 504.5776017437614)",506,"(506, 504.5832206836992)"
51059,2,499.7,"(499, 501.599503991908)",500.6,"(499, 500.6673278070392)",500.8,"(499, 500.3350509288777)",500.4,"(499, 501.1046511148085)",499.2,"(499, 502.9794919510084)",499,"(499, 506.2505384695436)",499,"(499, 508.3522593510953)"
24005,3,497.8,"(494.0670198143694, 499.8257388414295)",502.4,"(496.0840504124891, 505.47818596418995)",506.8,"(500.49116609395026, 508.8882246786422)",511,"(501.3226643620128, 516.0722032245312)",514.8,"(501.82187907229707, 523.7437862568515)",518.2,"(503.0313007275433, 530.8255929389924)",521.1,"(505.2082635013053, 537.0847608942064)"
22051,2,489.7,"(489, 489.3749431220408)",490,"(489, 488.89767887766226)",489.8,"(489, 489.3903785622793)",489.1,"(489, 490.1839270169182)",489,"(489, 490.20294178341146)",489,"(489, 491.10694422464417)",489,"(489, 490.8713535973778)"
17043,3,484.2,"(483, 486.4752031469343)",485.3,"(483, 489.65849382531934)",486,"(483, 492.4063292709621)",486.3,"(483, 491.5085849524934)",486,"(483, 492.24838248995616)",485.2,"(483, 495.6836267836373)",483.8,"(483, 499.536919056335)"
32003,3,476.2,"(468, 481.70054397824384)",485.1,"(471.92887716513417, 491.5251594296222)",493.7,"(471.62394052056095, 506.55431864098705)",501.6,"(481.0906654682777, 512.5434707571402)",508.6,"(489.5477546138181, 520.0887690630817)",515.1,"(500.264300379329, 525.4015554783052)",520.8,"(509.1167892733875, 532.5599510178139)"
34005,3,446.7,"(446, 451.4465644293725)",447.5,"(446, 456.54596905292055)",448.1,"(446, 462.9496501441419)",448.4,"(446, 464.5334248854696)",448.4,"(446, 466.0758387436678)",448,"(446, 478.2106725057317)",447.3,"(446, 489.6613262560837)"
39049,3,445.2,"(439, 450.64665215881314)",450.8,"(445.2872630792878, 453.4223963547275)",456.2,"(447.599631185881, 461.0366901142474)",461.4,"(451.27561827979804, 467.56887554823527)",466.4,"(453.5144583473313, 475.6949151029347)",471,"(458.74531442997903, 481.0992776723029)",475.3,"(460.49486267769123, 490.11370599674103)"
48113,3,434.4,"(426, 443.3447140834458)",443.8,"(426, 457.14033992299915)",452.8,"(429.4549691144953, 467.9313152408096)",461.1,"(434.87667369438304, 478.7850956631333)",468.7,"(434.3758735661502, 495.93541598188676)",475.8,"(447.1040642786919, 500.24825550751143)",482.2,"(452.4605886133321, 511.98959028679485)"
12011,3,429.8,"(427, 433.38535631927266)",432.8,"(427, 435.4110426934468)",435.1,"(427, 446.4777174516669)",436.7,"(427, 462.23857395497055)",437.4,"(427, 467.70528082833727)",437.5,"(427, 471.52497007564074)",437,"(427, 477.6241526320574)"
17097,2,427,"(427, 429.2333339436377)",427,"(427, 430.5090781289719)",427,"(427, 432.3442929171881)",427,"(427, 433.03198651128287)",427,"(427, 436.1153198390153)",427,"(427, 436.54203541803497)",427,"(427, 438.8459775844425)"
6073,3,422.7,"(415, 431.8145710642981)",429.9,"(415, 443.0043244289284)",436.9,"(415, 456.5845482871725)",443.1,"(426.4441677732848, 452.6384459030078)",448.7,"(434.292253872163, 457.3992122481636)",453.9,"(438.207038072711, 465.920781456454)",458.4,"(438.47633214701773, 478.38266885479493)"
48201,3,417.4,"(411, 422.56648511648)",423.8,"(411, 433.5937247780787)",429.8,"(411.4738623757351, 439.8137249667168)",435.1,"(413.2656026287124, 448.3405845894316)",439.8,"(418.46284405633764, 453.8250561742988)",443.9,"(429.31897214681663, 454.1216059270497)",447.4,"(423.9410292385531, 470.86432484677846)"
6059,3,404.2,"(402, 431.3841479814462)",410,"(402, 445.5895167070493)",415.3,"(402, 453.92118958783317)",420,"(402, 453.2899074754313)",424.2,"(402, 450.84234375709616)",427.9,"(402, 480.760517372088)",431.3,"(402, 487.03328616011487)"
36071,2,404,"(404, 404.2799618532142)",404,"(404, 403.83111988911793)",404,"(404, 403.2289615277926)",404,"(404, 402.6025241482462)",404,"(404, 403.10921601930335)",404,"(404, 403.9607340976499)",404,"(404, 403.80571278897764)"
55079,3,400.8,"(397, 403.8755364750124)",403.6,"(397, 406.19089688991045)",406.2,"(398.6876137515671, 407.1105034730327)",408.2,"(399.37269840746995, 410.20750828416277)",409.7,"(401.0264246900135, 412.44033281566266)",410.5,"(397, 421.74585893113453)",410.6,"(397, 430.22971400269034)"
8031,3,387.8,"(386, 389.5905882637467)",389,"(386, 391.85292112614843)",389.9,"(386, 392.0797643306262)",390.4,"(386, 391.43961936632223)",390.4,"(386, 393.78433764830817)",389.9,"(386, 395.3858694172844)",388.8,"(386, 394.7491989425417)"
39035,3,385.6,"(383, 391.07457236471896)",386.9,"(383, 396.23242263638105)",388,"(383, 397.23196963480257)",388.7,"(383, 395.6952237775878)",388.9,"(383, 396.70389027066335)",388.5,"(383, 413.44287509045034)",387.6,"(383, 414.5928250503281)"
42071,3,378.9,"(377, 382.5673416191252)",380.9,"(377, 383.68035750458523)",382.9,"(377, 389.2950040419897)",384.6,"(377, 390.51157335918685)",386,"(377, 393.3271031264833)",387.2,"(377.7790323712995, 394.8790032510398)",387.9,"(377, 401.253442751642)"
24510,3,360,"(358, 363.31954656855777)",361.8,"(358, 366.84744217822356)",363.3,"(358, 370.3700809321783)",364.5,"(358, 373.90159871112064)",365.2,"(358, 375.43959504113917)",365.5,"(358, 379.7732020492252)",365.3,"(358, 384.1182201667826)"
42011,2,356,"(356, 358.3102901362704)",356,"(356, 359.77776320063384)",356,"(356, 361.1177416651483)",356,"(356, 360.9458332773753)",356,"(356, 361.3743450350711)",356,"(356, 363.49447946392326)",356,"(356, 365.1249824873102)"
8005,3,350.3,"(349, 350.5214849167753)",351.8,"(349.19679154970265, 351.73811441957366)",353.1,"(349.6997194453749, 353.01521486901424)",354.2,"(349.96142183917374, 354.5834672776147)",354.9,"(350.2283433486823, 356.22330068086984)",355.3,"(351.14993041300227, 357.28718999764703)",355.2,"(351.37360140844913, 359.0909008036162)"
42029,2,332,"(332, 334.46848851716345)",332,"(332, 335.83923359497555)",332,"(332, 336.1368718244255)",332,"(332, 337.41675088590296)",332,"(332, 341.34031513995825)",332,"(332, 341.9571089338731)",332,"(332, 343.5853460115128)"
17197,2,322,"(322, 324.0967505729281)",322,"(322, 324.01271779692524)",322,"(322, 324.0947957091306)",322,"(322, 324.02299301331243)",322,"(322, 323.98052484400006)",322,"(322, 323.7748341726962)",322,"(322, 323.6386051522721)"
4019,3,321.8,"(313, 341.05517109556746)",330.5,"(313.0293156623469, 346.3489929865989)",339.7,"(313, 364.32030737635085)",348.7,"(322.63972090028244, 371.39780662282976)",357.4,"(326.9361281165922, 385.75714972962817)",366.1,"(346.88735384077364, 384.20935287385936)",375,"(353.57908812240925, 396.4982522544538)"
13121,3,319.2,"(317, 320.5983180048513)",321.1,"(317, 323.5756187937394)",322.7,"(317.1556824089564, 324.3801552847728)",324,"(317, 327.23005297178537)",324.9,"(317, 330.1999550523058)",325.6,"(317.8225332053805, 331.26220813439386)",325.9,"(317.3178022941422, 334.4654460348861)"
42077,2,315,"(315, 319.22169813678215)",315,"(315, 323.21949150374724)",315,"(315, 327.43543721872607)",315,"(315, 326.7294774862359)",315,"(315, 327.9350549599224)",315,"(315, 330.20671799122886)",315,"(315, 330.8557856688289)"
6071,3,309.8,"(304, 335.08617453459823)",315.6,"(304, 355.21677203119856)",321,"(304, 369.0939430193527)",325.9,"(304, 372.0309242633129)",330.4,"(304, 366.7076260682525)",334.6,"(304, 381.8232307056499)",338.4,"(304, 391.3668879960582)"
39095,3,305,"(304, 305.2766962043956)",306,"(304.0535416297008, 306.4633091995212)",306.9,"(304, 308.49803422112876)",307.8,"(304, 310.0554719589023)",308.5,"(304, 311.5349052671183)",309,"(304.16973432321896, 312.26348469434043)",309,"(304.13995724833177, 313.9056493032903)"
26049,2,290,"(290, 292.2669650312265)",290,"(290, 292.4537046942691)",290,"(290, 292.7158564082791)",290,"(290, 293.07621600014755)",290,"(290, 293.64878831842907)",290,"(290, 294.58268148326516)",290,"(290, 295.0074876361976)"
17089,2,281,"(281, 286.1707120509479)",281,"(281, 287.8997395065699)",281,"(281, 289.67508904497225)",281,"(281, 287.52955424583934)",281,"(281, 292.278562848542)",281,"(281, 294.104255888781)",281,"(281, 294.77146236588106)"
22033,3,277.2,"(276, 277.274570218136)",278.1,"(276, 277.9510078040389)",278.7,"(276, 278.7171560648718)",278.9,"(276, 278.85664379732543)",278.8,"(276, 280.0771587697955)",278.3,"(276, 281.12969514012025)",277.3,"(276, 282.97830198808197)"
42095,2,276,"(276, 278.3574300400116)",276,"(276, 279.4334721184302)",276,"(276, 279.48864553252446)",276,"(276, 281.80007141062157)",276,"(276, 285.6094330272037)",276,"(276, 286.10748391208085)",276,"(276, 288.7118035269689)"
48439,3,259,"(254, 265.9491811655685)",264.1,"(254, 273.5854724414552)",268.8,"(254, 280.0852269607807)",273.2,"(254, 286.9856685817926)",277,"(262.3940368990168, 286.28773824720645)",280.2,"(271.1464861056959, 286.20108807774784)",283,"(270.02612804354, 295.8908664115596)"
33011,2,257,"(257, 259.10903664918214)",257,"(257, 260.44677067421094)",257,"(257, 261.7016061416369)",257,"(257, 262.3719523016408)",257,"(257, 267.01931651414634)",257,"(257, 273.8487753610834)",257,"(257, 274.8384480918256)"
13067,3,250.2,"(249, 250.23814305035364)",251.4,"(249, 250.75009505659665)",252.4,"(249, 252.08754627822407)",253.2,"(249, 253.88513533240786)",253.6,"(249, 255.47928881742243)",253.6,"(249, 256.6669015635849)",253.1,"(249, 257.7089003482453)"
10003,2,249,"(249, 251.69227465831577)",249,"(249, 253.24702690516892)",249,"(249, 254.76476245463195)",249,"(249, 255.33542706291684)",249,"(249, 258.56595758769225)",249,"(249, 262.2830087366765)",249,"(249, 269.22496507313264)"
36055,2,246.2,"(246, 246.36242752084488)",246.4,"(246, 246.01242540259247)",246.4,"(246, 245.8487228308225)",246.2,"(246, 245.87690962362473)",246,"(246, 246.30764776733417)",246,"(246, 246.2685151565626)",246,"(246, 246.20996071817834)"
18089,2,246,"(246, 248.92801494289358)",246,"(246, 251.49504278372643)",246,"(246, 252.02069153971055)",246,"(246, 251.64225126131288)",246,"(246, 252.49379594497046)",246,"(246, 253.373765900006)",246,"(246, 255.95994262448443)"
22017,3,243.7,"(243, 245.55905648266616)",244.3,"(243, 247.43878734120258)",244.7,"(243, 249.7784377282006)",244.8,"(243, 251.38795986507884)",244.7,"(243, 253.31264152104603)",244.3,"(243, 255.29741218516565)",243.6,"(243, 255.4943544238974)"
