fips,severity_index,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03
53033,3,650,"(645, 656.3571555407925)",655.1,"(645, 666.7304975230755)",660.2,"(645, 675.9960282025897)",665.2,"(645, 688.1374577296091)",670.1,"(645, 702.8370973378022)",675,"(645, 708.7828175565625)",679.5,"(645, 718.0672764596507)"
29189,3,638.4,"(632, 646.6600723274241)",644.5,"(632, 657.4341810485676)",650.4,"(636.18814918215, 664.654062373895)",656,"(637.073946147008, 675.0212285455254)",661.4,"(647.189982637587, 675.5584494979777)",666.5,"(656.4765520028137, 676.4505870840793)",671.1,"(661.2274378132042, 681.0239259129669)"
12011,3,627.4,"(607, 657.5745512799894)",642.3,"(607, 693.4845024547046)",656.6,"(607, 716.5771621259993)",670.3,"(613.1804170974006, 727.4937599135303)",683.3,"(613.1553858256755, 753.5036177567781)",695.8,"(616.2963736555492, 775.236907916065)",707.6,"(607, 828.3136502602063)"
25005,2,617,"(617, 617.9026477485296)",617,"(617, 617.8129715878714)",617,"(617, 620.8829202243419)",617,"(617, 621.4799818769718)",617,"(617, 621.0896892520185)",617,"(617, 621.5240082441169)",617,"(617, 626.2740026791096)"
32003,3,614.8,"(606, 625.0047006885559)",623.3,"(607.1257940982733, 639.4531236848806)",631.3,"(606, 671.5013546949343)",639.1,"(606, 687.3170770118086)",646.6,"(606, 699.9274169457916)",654,"(606, 702.6288938902603)",661.1,"(610.5855112826509, 711.62657129176)"
34021,2,612,"(612, 615.289049743)",612,"(612, 616.5194803542092)",612,"(612, 616.7627009689336)",612,"(612, 617.0443763847177)",612,"(612, 617.2342115117419)",612,"(612, 616.9719599328838)",612,"(612, 616.0160421004476)"
36029,3,594.6,"(592, 598.3838182314837)",597.3,"(592, 603.8089438018991)",599.8,"(592, 608.7897417006592)",602.2,"(592, 612.4812902033997)",604.3,"(592, 617.9240942881461)",606.2,"(592, 620.7351137985853)",607.5,"(592, 623.4051703208503)"
48113,3,589.2,"(581, 613.9320260529032)",597.1,"(581, 627.7623051568629)",604.6,"(581, 650.3558201717401)",611.7,"(581, 647.558639832879)",618.4,"(598.0614109770199, 638.7848215666882)",624.7,"(610.6355058364958, 638.8066044361457)",630.3,"(607.5753267319163, 652.9344714478826)"
11001,3,585.9,"(583, 589.2617068626942)",588.9,"(583, 595.4257879953992)",591.6,"(583, 601.2379639423316)",594.1,"(583, 605.4883820373991)",596.3,"(583, 609.5544830317981)",598.2,"(583, 616.3060564893328)",599.7,"(583, 623.2626578521829)"
42017,2,574,"(574, 574.8195142912475)",574,"(574, 574.5702828426665)",574,"(574, 574.2990829677716)",574,"(574, 574.045822087722)",574,"(574, 573.7410866649943)",574,"(574, 573.1260423981217)",574,"(574, 572.3607506089995)"
6059,3,567.8,"(566, 584.689335154116)",568.5,"(566, 599.6811822695773)",568.6,"(566, 611.8577703226123)",568.6,"(566, 622.825874443865)",568.6,"(566, 626.3925294101026)",568.6,"(566, 625.3192666634699)",568.6,"(566, 624.1671820276096)"
34007,2,566,"(566, 567.1372512836612)",566,"(566, 568.5537858715815)",566,"(566, 569.9973370696844)",566,"(566, 570.5562016460431)",566,"(566, 572.3447874414356)",566,"(566, 573.7513396840596)",566,"(566, 573.6485215473116)"
34035,2,557.2,"(557, 560.7641518588939)",557.2,"(557, 563.4601988682934)",557.2,"(557, 565.1636068889616)",557.2,"(557, 566.9068953759228)",557.2,"(557, 567.5124855399672)",557.2,"(557, 568.0077319676398)",557.2,"(557, 568.3238749302006)"
22071,3,556.3,"(552.5885786400036, 559.9322207676018)",560.2,"(553.5683340469925, 566.8450328311058)",564,"(554.7150521703907, 573.378277745775)",567.7,"(556.6885243211943, 578.6606801560504)",571,"(558.4467476377455, 583.5541910372447)",574,"(559.6375998388643, 588.3894160177075)",576.6,"(559.8622515829468, 593.3234549003134)"
6073,3,539.7,"(533, 548.8824444892174)",545.3,"(533, 563.1035907181976)",550.7,"(533, 576.5463597466041)",555.6,"(533, 588.031946415215)",560.2,"(533, 599.39929237824)",564.6,"(533, 600.6013243175421)",568.4,"(534.9985094282273, 601.8517039596305)"
24005,3,528.2,"(525, 532.894385533409)",531.1,"(525, 538.9885975280749)",533.9,"(525, 543.4927666732183)",536.3,"(525, 549.3042166413709)",538.5,"(525, 554.2694558332255)",540.4,"(527.9469674366356, 552.9344064227911)",542,"(533.4555634823016, 550.542836030241)"
51059,3,517.9,"(517, 519.3676529639741)",518.5,"(517, 521.4945965635499)",518.6,"(517, 522.9773590331598)",518.6,"(517, 525.5570531675795)",518.6,"(517, 528.812726214243)",518.6,"(517, 530.1618305994)",518.6,"(517, 533.7765436729555)"
22051,3,511.3,"(510, 513.7728444339631)",512.2,"(510, 515.5406711655453)",512.6,"(510, 517.0294487664248)",512.6,"(510, 518.9124551706395)",512.6,"(510, 520.6732636651915)",512.6,"(510, 521.2771687485383)",512.6,"(510, 525.1590345064154)"
17043,2,509,"(509, 512.8303792990254)",509,"(509, 514.5253715789058)",509,"(509, 515.4424165839721)",509,"(509, 516.8594583296407)",509,"(509, 517.9342574298074)",509,"(509, 518.0620691502587)",509,"(509, 520.3304216922137)"
36087,2,507,"(507, 507.9234070550211)",507,"(507, 507.8644024867124)",507,"(507, 507.8348361492054)",507,"(507, 507.8545553941853)",507,"(507, 507.92507456556604)",507,"(507, 508.03571876565155)",507,"(507, 508.2211453056838)"
39049,3,498.5,"(494, 505.0235823108907)",503.7,"(494, 514.54124955365)",508.6,"(494, 524.1923982033283)",513.5,"(496.46216143541614, 530.4674836776211)",518.1,"(502.0018035096971, 534.2477543386822)",522.5,"(506.08613675286483, 538.949567655519)",526.6,"(511.308435387793, 541.9156074361227)"
48029,3,494.4,"(480, 711.5550244880702)",534.6,"(480, 769.3271642260793)",575.2,"(480, 847.5473621711513)",616.2,"(480, 944.3098827814542)",657.5,"(480, 998.3570068443422)",699.8,"(480, 1113.7328872813691)",742.2,"(480, 1171.5273074466295)"
34005,2,470,"(470, 470.702838796639)",470,"(470, 470.51327199724454)",470,"(470, 473.24630526183927)",470,"(470, 477.5638854112881)",470,"(470, 478.149371834924)",470,"(470, 478.06270656986106)",470,"(470, 478.3599275808119)"
39035,3,454.4,"(454, 466.52230871586096)",455.2,"(454, 467.72458302559926)",455.6,"(454, 466.2849641353009)",455.7,"(454, 469.3561828728624)",455.7,"(454, 473.71333924961385)",455.7,"(454, 485.9818232099092)",455.7,"(454, 498.5324226373416)"
17097,2,439,"(439, 441.959883815572)",439,"(439, 443.2637713503649)",439,"(439, 443.9869285218514)",439,"(439, 444.3315157182522)",439,"(439, 445.11313309379636)",439,"(439, 445.23714408827675)",439,"(439, 445.40870742145773)"
55079,3,430.9,"(427, 435.142620443206)",434.1,"(427, 442.0149502963755)",436.9,"(429.9838749565905, 443.8928975873685)",439.3,"(429.15249556708875, 449.53004766642016)",441.3,"(435.80635829414035, 446.72067407484326)",442.7,"(432.5608384610642, 452.80470600742086)",443.5,"(432.9416466924298, 454.1491818551847)"
4019,3,422.1,"(418, 430.67105379850807)",426.2,"(418, 443.0892385457947)",430.1,"(418, 454.5776969320548)",434.4,"(418, 452.0397450518114)",438.8,"(418, 467.46581302983134)",443.2,"(418, 470.27945474153296)",447.9,"(418, 485.48648736304597)"
36071,2,406,"(406, 407.9352159273404)",406,"(406, 407.8689150235968)",406,"(406, 407.8168867224623)",406,"(406, 407.78715018444655)",406,"(406, 407.78176556890116)",406,"(406, 407.7915782939857)",406,"(406, 407.84237038638776)"
8031,3,406,"(405, 407.51624795636855)",406.5,"(405, 409.67259893954935)",406.7,"(405, 411.15880336267645)",406.7,"(405, 411.93380590596007)",406.7,"(405, 413.9193297075838)",406.7,"(405, 414.44384792951985)",406.7,"(405, 415.0102384891573)"
42071,3,401.8,"(401, 406.0899231770985)",402.3,"(401, 408.4187003126551)",402.7,"(401, 409.79395315154693)",402.9,"(401, 411.020155326201)",402.9,"(401, 411.2456635096846)",402.9,"(401, 411.49598553402575)",402.9,"(401, 409.2102011174919)"
24510,3,401.2,"(400, 403.8860964057815)",402.3,"(400, 405.2582804168978)",403.1,"(400, 408.0477265264983)",403.4,"(400, 410.4403167980049)",403.4,"(400, 415.6266294790628)",403.4,"(400, 419.71267602614415)",403.4,"(400, 421.16948356453025)"
6071,3,385.8,"(384, 410.2161211003972)",386.4,"(384, 427.3329647736854)",386.6,"(384, 437.3744619732306)",386.6,"(384, 444.2294124878675)",386.6,"(384, 454.94327681229197)",386.6,"(384, 467.7166423161363)",386.6,"(384, 491.04230282024946)"
12103,3,385,"(378, 398.2962249666967)",392.6,"(378, 410.63799650056797)",400.1,"(378, 426.26008528315776)",407.7,"(378, 441.3882840775187)",415.7,"(399.94857053919355, 431.48794189096486)",424.3,"(410.84443014282584, 437.66867766850913)",433,"(397.24452606847603, 468.658457110884)"
13121,3,374.8,"(371, 380.80496837310545)",377.8,"(371, 389.49670933700247)",380.6,"(371.236968547583, 389.95170631893944)",383.2,"(371, 400.24685467058674)",385.4,"(371, 407.4653177416577)",387.4,"(371, 408.1570057569481)",389.2,"(371, 409.08261665681715)"
42011,2,362,"(362, 361.99741380908887)",362,"(362, 362.53490283313147)",362,"(362, 363.6596069579739)",362,"(362, 363.59531669516787)",362,"(362, 363.5677336834603)",362,"(362, 363.5604868552051)",362,"(362, 363.58728570915764)"
8005,3,361.1,"(360, 368.11582519599483)",362.1,"(360, 368.15736293837165)",362.9,"(360, 370.8566263822428)",363.5,"(360, 370.5804615664974)",363.8,"(360, 370.0941471882496)",363.8,"(360, 370.2793944107742)",363.8,"(360, 370.4734905869099)"
48439,3,345.7,"(338.1823085634257, 353.31233177409587)",351.9,"(340.6020797933818, 363.1240688467599)",357.8,"(341.2308787423639, 374.3156359001467)",363.4,"(342.08699701885394, 384.7802249339503)",369,"(346.1119533172795, 391.9024066722436)",374.4,"(354.6578624352138, 394.1256075212533)",379.3,"(353.8904560654365, 404.66436963669196)"
42029,2,340,"(340, 340.7268449599285)",340,"(340, 341.5254993808543)",340,"(340, 344.00883463245094)",340,"(340, 345.10426782071227)",340,"(340, 346.023730645869)",340,"(340, 346.3061539922062)",340,"(340, 346.6684267279926)"
17197,2,338,"(338, 338.9544078852001)",338,"(338, 338.1609626181247)",338,"(338, 337.4384129227016)",338,"(338, 340.3318419089423)",338,"(338, 341.61890129847956)",338,"(338, 340.9311844481146)",338,"(338, 340.2673592423672)"
42077,2,335,"(335, 336.30185021401155)",335,"(335, 336.56559402087623)",335,"(335, 337.0554741356633)",335,"(335, 337.1016019901873)",335,"(335, 337.4290194563528)",335,"(335, 338.24677228477725)",335,"(335, 338.35525712345895)"
39095,3,312.9,"(312, 314.591985925221)",313.9,"(312, 317.1113341874185)",314.7,"(312, 318.4053620654167)",315.5,"(312.6796556770328, 318.2538338056473)",316,"(314.82820636539583, 317.2282942160728)",316.3,"(314.1759963324502, 318.51607697506853)",316.3,"(313.8807231400934, 318.7467390529143)"
22033,3,311.3,"(310, 315.2919813008535)",312.9,"(310, 320.59278293062846)",314.2,"(310, 325.75819241949887)",315.3,"(310, 327.18134520021124)",316,"(310, 327.4296652050969)",316.4,"(310, 333.1246768897421)",316.4,"(310, 340.2620428469355)"
12057,3,302,"(298, 320.5811775038442)",305.4,"(298, 345.39340753606245)",308.4,"(298, 352.18602399730014)",310.9,"(298, 370.00411421954743)",313.1,"(298, 378.38883209096804)",315.1,"(298, 386.62047312918753)",316.7,"(298, 408.0832355096313)"
26049,2,294,"(294, 294.66046276089077)",294,"(294, 294.55294790958436)",294,"(294, 295.5653658574298)",294,"(294, 295.40428867560263)",294,"(294, 295.2718817209428)",294,"(294, 295.14460891417303)",294,"(294, 295.07109671826373)"
17089,2,293,"(293, 293.0518004934937)",293,"(293, 294.4520538376757)",293,"(293, 296.36762144599265)",293,"(293, 296.21399120098124)",293,"(293, 296.0830057424284)",293,"(293, 295.96074404942715)",293,"(293, 295.85138143464684)"
13067,3,290.7,"(288, 294.1477493313013)",292.9,"(288, 299.2232077944289)",294.9,"(288, 306.2060373330686)",296.8,"(288, 312.2055434126309)",298.4,"(288, 315.7032293668657)",299.8,"(288, 316.5147101532854)",301,"(288, 318.7319714538293)"
42095,2,289,"(289, 289.0234966763716)",289,"(289, 289.01766808059665)",289,"(289, 291.1436948716681)",289,"(289, 291.86775951705573)",289,"(289, 291.59461699469506)",289,"(289, 292.1363408783603)",289,"(289, 291.8425295273311)"
10003,2,284,"(284, 317.1437471473481)",284,"(284, 318.31347418274777)",284,"(284, 320.1841638971978)",284,"(284, 322.331306801628)",284,"(284, 323.7424635306431)",284,"(284, 323.99444388628467)",284,"(284, 324.23626670706824)"
48061,3,283.1,"(272, 406.06794638084165)",313.1,"(272, 448.15333982354144)",343.4,"(272, 516.2169671562525)",373.8,"(272, 583.4622364960603)",404.3,"(272, 692.2932115567138)",435.1,"(272, 906.3116495544963)",466.1,"(272, 1206.4091591549627)"
33011,2,272,"(272, 274.28202216059793)",272,"(272, 275.650929367199)",272,"(272, 275.15866050948637)",272,"(272, 276.5924649659107)",272,"(272, 276.6894358611075)",272,"(272, 278.45903988674365)",272,"(272, 278.18745977379587)"
22017,3,267.4,"(266, 269.5009899811292)",268.7,"(266, 271.8365184935445)",269.8,"(266, 274.9299741140237)",270.8,"(266, 275.7337304945692)",271.6,"(266, 278.06211407796974)",272.2,"(267.1398307021674, 277.2453477904004)",272.6,"(268.6701692851408, 276.49875827589824)"
47157,3,266.8,"(264, 270.7583586428182)",269.2,"(264, 276.97841181831564)",271.6,"(264, 283.2950197108397)",273.6,"(264, 289.0158439541758)",275.4,"(264, 289.34481395040683)",276.9,"(265.97363592569155, 287.8757420371575)",278.2,"(265.628053041314, 290.7914718309884)"
