fips,severity_index,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08,deaths_2020_07_09,deaths_intervals_2020_07_09,deaths_2020_07_10,deaths_intervals_2020_07_10,deaths_2020_07_11,deaths_intervals_2020_07_11,deaths_2020_07_12,deaths_intervals_2020_07_12
36103,3,1991.9,"(1983, 1997.1598966708414)",1999.8,"(1983, 2009.8612410272804)",2006.9,"(1983, 2021.5965856400794)",2012.8,"(1983, 2034.2339920963814)",2017.5,"(1983, 2045.7593788281022)",2020.8,"(1983, 2058.329952678424)",2022.6,"(1983, 2073.951311078717)"
25017,3,1892.3,"(1879, 1903.324034240903)",1905.2,"(1879.834608118862, 1924.3273406669184)",1918.1,"(1879, 1957.442056174402)",1930.9,"(1879, 1986.8127337514861)",1943.6,"(1879, 2009.4520873823324)",1955.8,"(1879, 2039.3015718451315)",1967.5,"(1879, 2066.373509553035)"
42101,3,1628,"(1619, 1636.2398814677208)",1636.1,"(1619, 1653.362520546907)",1643.9,"(1619, 1671.9367597583039)",1651.1,"(1619, 1685.359175171414)",1657.6,"(1619, 1691.376865364062)",1663.2,"(1619, 1717.4945266107823)",1667.6,"(1619, 1736.2173240626782)"
34017,2,1455,"(1455, 1457.849181266947)",1455,"(1455, 1511.77242681165)",1455,"(1455, 1548.0703316801703)",1455,"(1455, 1575.9704269129347)",1455,"(1455, 1658.8498464565864)",1455,"(1455, 1656.0848048822697)",1455,"(1455, 1653.0489561806805)"
36119,2,1427,"(1427, 1423.9100841753655)",1427,"(1427, 1427.136223929152)",1427,"(1427, 1426.2171662331998)",1427,"(1427, 1425.0181113172491)",1427,"(1427, 1427.023295022781)",1427,"(1427, 1427.481257064209)",1427,"(1427, 1425.9735726431209)"
9003,3,1386,"(1378, 1393.6276893392235)",1393.6,"(1378, 1409.2308322116407)",1401.4,"(1378, 1421.2115810003186)",1409.3,"(1378, 1442.8293884455309)",1417.3,"(1378, 1460.6419459478873)",1424.9,"(1378, 1476.283756341646)",1432.2,"(1378, 1496.8240923287294)"
9001,3,1384,"(1377, 1390.322111181962)",1391.2,"(1377, 1404.2023217886174)",1398.5,"(1377, 1418.3534453032628)",1406,"(1377, 1437.7982612225458)",1413.6,"(1377, 1458.5366716172764)",1421.2,"(1377, 1480.0750488297958)",1428.9,"(1377, 1501.1685005883842)"
34023,3,1339.2,"(1331, 1348.1801020161747)",1346.4,"(1331, 1424.493313478234)",1353.2,"(1331, 1481.2264628087908)",1359.4,"(1331, 1527.1860259856571)",1364.7,"(1331, 1598.5190654764376)",1369,"(1331, 1607.1559929850828)",1372,"(1331, 1645.2417249467558)"
34039,3,1332.2,"(1328, 1338.7695459472216)",1335.9,"(1328, 1402.560979727626)",1338.8,"(1328, 1448.004526638822)",1340.8,"(1328, 1486.7432594472368)",1341.8,"(1328, 1543.359230066728)",1341.5,"(1328, 1551.0856116325)",1339.6,"(1328, 1578.7754245404997)"
34031,3,1198,"(1194, 1200.0441794070825)",1201.1,"(1194, 1256.949110863135)",1203.2,"(1194, 1293.3359271992572)",1204.4,"(1194, 1322.804083420213)",1204.3,"(1194, 1372.3754612914624)",1202.8,"(1194, 1373.5359026340413)",1199.6,"(1194, 1395.4511095204157)"
25009,3,1126.9,"(1119, 1134.4023874515842)",1133.8,"(1119, 1144.4528543392103)",1140.3,"(1119.7098053876523, 1152.880089129604)",1146.5,"(1120.8651080653237, 1163.461680155966)",1152.1,"(1126.1577836340632, 1170.1649109480286)",1156.9,"(1125.6457204995836, 1183.0886035887072)",1160.8,"(1128.8837401671728, 1192.680969454185)"
26125,2,1091.6,"(1091, 1091.068540719978)",1091.6,"(1091, 1095.3687790104316)",1091,"(1091, 1095.7124624414328)",1091,"(1091, 1095.2327953288961)",1091,"(1091, 1094.748021962545)",1091,"(1091, 1094.2387359560453)",1091,"(1091, 1094.6046158435947)"
9009,3,1082.8,"(1077, 1087.680761807719)",1088.1,"(1077, 1096.7788040645396)",1093.3,"(1077, 1105.8209035286927)",1098.3,"(1077, 1114.5789214618273)",1103,"(1077, 1124.5162492106085)",1107.3,"(1077, 1135.891071657817)",1110.9,"(1077, 1145.2945784933258)"
36085,2,1061,"(1061, 1064.8666433780033)",1061,"(1061, 1072.061797898019)",1061,"(1061, 1075.5791389664262)",1061,"(1061, 1079.0982650798148)",1061,"(1061, 1084.2380992949957)",1061,"(1061, 1086.3143018897126)",1061,"(1061, 1090.5561628459743)"
12086,3,1060.1,"(1043, 1074.498878561596)",1075.5,"(1043, 1103.023428806803)",1090.6,"(1048.4113197006359, 1121.873538741264)",1105.3,"(1054.280644777344, 1144.99178657115)",1119.4,"(1064.529263971037, 1164.6565875635624)",1133.2,"(1066.8964407509843, 1193.248251695826)",1146.4,"(1078.6390489948574, 1214.1781067511386)"
25025,2,1007,"(1007, 1007.8400358199897)",1007,"(1007, 1008.4824677049987)",1007,"(1007, 1006.7306894110496)",1007,"(1007, 1004.876245144615)",1007,"(1007, 1002.8849862376559)",1007,"(1007, 1000.0555316871549)",1007,"(1007, 1012.7029315545794)"
34029,3,979.4,"(972, 985.392973639839)",986.5,"(972, 1012.6008470006366)",993.6,"(972, 1041.8024684197217)",1000.6,"(972, 1066.8665959974808)",1007.4,"(972, 1088.2160638660503)",1013.7,"(972, 1113.5019172448513)",1019.4,"(972, 1136.3018329250344)"
25021,3,946.4,"(940, 952.3560315276151)",953.2,"(941.0115299620091, 963.5544996927621)",960.1,"(942.5914240598476, 975.2951710545213)",967.2,"(950.497876920147, 981.219189905171)",974.4,"(948.7029170983996, 997.3269096274272)",981.4,"(940.5429232438629, 1020.4661840327005)",988.3,"(940, 1040.6563870209604)"
25027,3,944.5,"(941, 951.0060549346449)",948.1,"(941, 955.6785834723454)",951.2,"(941, 957.0474225922877)",953.7,"(941, 959.2940637069662)",955.5,"(941, 968.4277050134505)",956.5,"(941, 972.7825675062066)",956.4,"(941, 973.4718523019952)"
26099,3,921.6,"(919, 924.0539631746354)",923.9,"(919, 928.3739184534651)",926,"(919, 933.6366259082555)",927.9,"(919, 938.7211985959359)",929.6,"(919, 941.9004560242985)",930.7,"(919.7985960036598, 938.6205282515199)",931.1,"(919, 943.5962257831873)"
4013,3,909.9,"(883, 949.4416690208288)",931.7,"(883, 979.8428618645996)",953.2,"(883, 1016.2240385145844)",973.2,"(885.8641184812229, 1048.3537003683987)",992.8,"(903.481006099227, 1072.1022475209545)",1012,"(936.4833815063398, 1080.2482464890413)",1029.5,"(992.6346642655988, 1066.3998367155098)"
34025,2,821,"(821, 828.6472443016025)",821,"(821, 857.9659096978753)",821,"(821, 881.4851201949728)",821,"(821, 892.0515070477436)",821,"(821, 935.4822530127225)",821,"(821, 942.7490348606304)",821,"(821, 949.6284225715493)"
42091,3,814.6,"(811, 817.514663243313)",817.7,"(811, 823.1122915277102)",820.6,"(811.4989460638897, 825.4037423455426)",823.4,"(814.2115158645552, 827.6615683238227)",825.7,"(815.4814344234643, 831.463967584583)",827.5,"(817.3005283260376, 834.7428974675181)",828.7,"(817.7912865214851, 839.5571236664543)"
34027,3,809.4,"(806, 814.0424030639632)",812.3,"(806, 871.1345003639225)",815.2,"(806, 907.508505096213)",818,"(806, 934.8710492222534)",820.6,"(806, 1004.8732920368778)",822.6,"(806, 1014.4730324080078)",824,"(806, 1019.3138218508641)"
27053,3,792.3,"(786, 799.292581956575)",798.3,"(786, 810.9013645539204)",804.4,"(786, 819.4042447578726)",810.5,"(786, 831.993109390824)",816.4,"(786, 845.9965604307941)",822,"(786, 855.4139581355169)",827.3,"(791.0487528918052, 863.4660495704484)"
24031,3,755.1,"(749, 759.9651180367578)",760.6,"(749, 769.2361531617257)",766,"(751.9596261363952, 774.2634222802178)",771,"(751.757059826947, 784.211391407801)",775.7,"(750.6863582754858, 795.3533295679)",780,"(749.1336235600744, 807.3075391428839)",783.7,"(750.7957427342029, 816.5092123589461)"
24033,3,692.2,"(689, 694.1339282335441)",694.7,"(689, 696.4983168647559)",696.6,"(689, 699.86623789742)",697.7,"(689, 703.2062660070557)",697.8,"(689, 706.6169193575134)",697.1,"(689, 709.6556412775955)",695.4,"(689, 713.0349501248072)"
18097,3,686.7,"(683, 689.0451039483152)",689.6,"(683, 693.3825525828692)",692.2,"(683, 694.8348059080183)",694.3,"(683, 697.9231291545937)",695.7,"(683, 704.5548936822705)",696.5,"(683, 708.6580894863791)",696.3,"(683, 712.3151525868634)"
25023,3,671,"(668, 672.2554102274742)",673.6,"(668, 676.8064805138958)",675.8,"(668, 682.0187035200264)",677.8,"(668, 686.6564374768819)",679.4,"(668, 689.280601136294)",680.2,"(668, 692.8806913669584)",680.4,"(668, 695.9122358142245)"
25013,3,667.2,"(666, 670.3416612508372)",668.3,"(666, 672.7836510624394)",669.1,"(666, 674.2132064959641)",669.6,"(666, 676.6062714762693)",669.7,"(666, 678.9143543780569)",669.2,"(666, 680.4456638508786)",667.8,"(666, 681.1561941313245)"
42045,3,661.2,"(659, 662.9607830898173)",663,"(659, 665.9868800166789)",664.6,"(659, 667.1247690683884)",665.9,"(659, 673.1755094159416)",666.8,"(659, 677.6504164043577)",667.3,"(659, 680.0511675861678)",667.1,"(659, 682.5779392441322)"
53033,3,625.9,"(620, 630.9202027582418)",631.7,"(620, 641.3232215839729)",637.4,"(622.1285599493024, 648.9559989558666)",643.1,"(621.3279428539657, 660.7980036310202)",648.7,"(624.040446916983, 669.7072983175684)",654.2,"(626.7279896708964, 679.187304177962)",659.4,"(627.3676631570465, 691.3893156492832)"
25005,3,591.8,"(590, 600.8523523577028)",593.2,"(590, 600.0238645325171)",594.2,"(590, 601.5482947267399)",594.9,"(590, 603.9708258914221)",595,"(590, 602.6155770973076)",594.5,"(590, 604.432732623076)",593.4,"(590, 607.5972446611328)"
34021,2,589,"(589, 595.2402991547433)",589,"(589, 599.3054283785916)",589,"(589, 609.2293539659712)",589,"(589, 609.3402612876264)",589,"(589, 623.3571086923524)",589,"(589, 627.9537862945868)",589,"(589, 626.058020274105)"
29189,3,582.1,"(579, 587.5612245629169)",585.1,"(579, 595.4094978376819)",587.9,"(579, 603.3331781060771)",590.6,"(579, 608.7709092691612)",593,"(579, 608.1165970561827)",595.2,"(582.0809521385671, 605.4969944946876)",596.7,"(580.1410090566695, 613.3018738660886)"
36029,3,576.9,"(574, 579.531317666637)",579.9,"(574, 585.3304541754202)",582.6,"(574, 590.3412351158067)",585.2,"(574, 594.1485046908639)",587.5,"(574, 596.3959434294587)",589.3,"(575.1802638582662, 600.3509393759794)",590.5,"(574, 607.0562099758822)"
42017,3,567.9,"(567, 568.3529102350304)",568.3,"(567, 568.8759479948725)",568.7,"(567, 568.7695618354808)",568.8,"(567, 570.0823486853914)",568.6,"(567, 571.1395937460087)",568,"(567, 573.2274824393475)",567,"(567, 574.7569312206239)"
11001,3,562.9,"(559.4109199081983, 564.3252216607244)",566.7,"(559.3766314961539, 570.4871132600647)",570.4,"(559.0462466101679, 577.0677881226108)",573.8,"(559.0952945796638, 583.44621337357)",576.8,"(559, 590.22983166017)",579.5,"(559, 597.5245611405215)",581.6,"(559, 605.0650116311162)"
12099,3,553,"(542, 562.9010141063198)",562.3,"(544.7862939815399, 574.2266259830427)",571.6,"(557.0089497723833, 578.9586893679583)",580.7,"(569.9508031396476, 583.7362430813575)",589.3,"(573.6259111853178, 598.3660665420425)",597.6,"(573.847301246076, 616.9602179206634)",605.3,"(584.6179120242335, 625.9541273365444)"
44007,2,537,"(537, 540.8459883816686)",537,"(537, 541.2622515379636)",537,"(537, 574.0293286463129)",537,"(537, 573.8172391643775)",537,"(537, 575.4976649577957)",537,"(537, 579.6754359143625)",537,"(537, 589.4838625842393)"
22071,3,536.6,"(534, 538.4957078913454)",539,"(534, 542.9772692826056)",541.2,"(534, 547.632958390353)",543.1,"(534, 552.5211918675066)",544.7,"(534, 556.9701542436893)",545.7,"(534, 556.4476468401251)",546.2,"(534.5730284460706, 557.9211918832044)"
34035,3,530.6,"(530, 533.2064328309888)",531.1,"(530, 565.7114350585188)",531.5,"(530, 583.2253910160331)",531.7,"(530, 598.9041011584904)",531.6,"(530, 630.9770969087425)",531,"(530, 629.6504665175731)",530,"(530, 634.60690324602)"
34007,3,525.1,"(521, 534.7623139785414)",527.9,"(521, 547.5284957179053)",530.5,"(521, 557.395683086033)",532.7,"(521, 560.6754289082951)",534.6,"(521, 610.4980044768472)",535.9,"(521, 625.6170873504337)",536.6,"(521, 640.9063657205636)"
36087,2,506,"(506, 505.09596577658647)",506,"(506, 504.15957122293275)",506,"(506, 503.6012211619122)",506,"(506, 502.7912532161341)",506,"(506, 501.97697285465)",506,"(506, 501.1486713316791)",506,"(506, 500.99107932300666)"
51059,3,497.6,"(496, 498.85952194472014)",498.7,"(496, 500.56983233014125)",499.2,"(496, 502.99140495150266)",498.9,"(496, 504.22592783753464)",497.8,"(496, 507.03975719664953)",496,"(496, 510.5291714486834)",496,"(496, 519.0969999146259)"
22051,2,487.5,"(487, 486.73599993898847)",487.7,"(487, 487.2128506328417)",487.4,"(487, 487.4095558722064)",487,"(487, 488.66322824133414)",487,"(487, 489.1567290178525)",487,"(487, 488.93203302084754)",487,"(487, 488.4307867110729)"
6065,3,486.6,"(479, 493.49310503599054)",492.6,"(479, 510.13709700544234)",498.3,"(479, 514.3628708881389)",503.4,"(479, 531.817307030389)",508,"(479, 533.6705809826349)",512.3,"(486.14038523168705, 535.20221743713)",515.9,"(493.2294293431362, 538.5538751303422)"
24005,3,485.2,"(481, 488.3872879381329)",488.9,"(481, 494.39677286668115)",492.4,"(482.4035854802052, 498.49620144069115)",495.7,"(484.55522018701026, 502.56788330991003)",498.6,"(484.5932467310379, 508.9356999506452)",501.2,"(486.5486871931308, 513.4876511629728)",503.4,"(487.8121415003753, 518.8927405916787)"
17043,2,475.8,"(475, 476.53380313324925)",476.1,"(475, 476.3140227559737)",476,"(475, 477.34583056523564)",475.5,"(475, 477.6817133138516)",475,"(475, 476.9952939483113)",475,"(475, 474.3028971071063)",475,"(475, 475.3522027402462)"
32003,3,443.5,"(439, 450.0242757052278)",448,"(439, 456.78642663154193)",452.2,"(439, 461.0352007117966)",456,"(442.83202908832624, 463.0157220064338)",459.3,"(446.81065278327924, 466.3663848618497)",462.1,"(454.27367692159225, 466.41455219493196)",464.2,"(454.0701886348909, 474.2648680864949)"
34005,2,433,"(433, 436.0502671505938)",433,"(433, 441.9395396442066)",433,"(433, 446.7852065087241)",433,"(433, 451.7599574710817)",433,"(433, 492.6881907740395)",433,"(433, 494.5088071919906)",433,"(433, 502.4108904421338)"
39049,3,429,"(422, 434.4829665961449)",435,"(427.21892862238735, 439.9408088386725)",440.9,"(433.4599455742014, 444.4949143742902)",446.6,"(433.6503532073104, 455.36824685297177)",451.9,"(435.39609428565495, 465.03063354087976)",457.1,"(443.14197617265563, 468.70681063197196)",461.8,"(441.5987963350978, 481.9703051145469)"
17097,2,423.5,"(423, 425.71477275451105)",423.1,"(423, 427.1399519413141)",423,"(423, 428.88258103768925)",423,"(423, 430.99621147590216)",423,"(423, 431.550079007054)",423,"(423, 431.5735344979693)",423,"(423, 431.007097694983)"
12011,3,417.2,"(412, 426.42220581651304)",421,"(412, 439.1247853916008)",424.4,"(412, 445.2373345621824)",427.2,"(412, 450.7459613318605)",429.3,"(412, 456.1130476973305)",430.9,"(412, 460.65663322871455)",431.7,"(412, 460.78527908817824)"
48201,3,407.6,"(401.29683759053944, 410.22177500118084)",415,"(403.9569060515222, 419.50657014342585)",422,"(404.14590004547534, 431.50634406563836)",428.5,"(408.75961161091345, 439.4860195481929)",434.1,"(410.2017863602873, 450.81756785202924)",439.3,"(414.06990582115515, 460.03965482732923)",443.7,"(420.3909488404064, 467.0919342797088)"
36071,2,403,"(403, 403.776625778207)",403,"(403, 402.5184331177949)",403,"(403, 401.80024928629234)",403,"(403, 401.0488622176536)",403,"(403, 400.34650800658346)",403,"(403, 401.7828305675381)",403,"(403, 403.81628662888943)"
48113,3,402.3,"(395, 417.9565045966786)",408.7,"(395, 426.4347694326802)",414.7,"(395, 435.0813812814881)",420,"(395, 442.48102599418985)",424.8,"(397.3894677650247, 445.31103794715176)",429,"(403.8288018320421, 449.74365162242105)",432.3,"(402.8637989985994, 461.6732887153382)"
55079,3,393,"(391, 394.01313664398697)",394.7,"(391, 397.2910930027501)",396,"(391, 401.4560046489447)",396.9,"(391, 405.66231791474274)",397.3,"(391, 408.81509354059176)",397.2,"(391, 412.95502692373833)",396.5,"(391, 417.19265118517353)"
6073,3,392.2,"(387, 397.4627567079159)",396.2,"(387, 406.26271449478116)",399.8,"(387, 411.93936188469746)",403,"(387, 416.79540387141157)",405.6,"(389.4987548979944, 417.098492716783)",407.8,"(392.1058062948623, 420.53284906017416)",409.4,"(399.78966362815964, 419.0167997938642)"
8031,2,382.9,"(382, 383.9361200066758)",383.4,"(382, 386.4824250597543)",383.5,"(382, 386.3765401927863)",383.2,"(382, 386.70047142401575)",382.5,"(382, 385.7764249546478)",382,"(382, 391.9336474008324)",382,"(382, 391.54050975627797)"
39035,3,374.4,"(373, 376.62319999173377)",375,"(373, 388.22614387385977)",375.2,"(373, 389.07324567539825)",374.9,"(373, 394.6036768348809)",374.2,"(373, 395.3497510844953)",373.1,"(373, 395.61867971049566)",373,"(373, 400.4469128234952)"
6059,3,368,"(366, 373.3737946010351)",369.3,"(366, 385.8677675941493)",370.3,"(366, 397.24175322745225)",370.8,"(366, 405.3051322482583)",370.9,"(366, 409.99851561590697)",370.7,"(366, 414.4632962952634)",369.9,"(366, 395.7314962896258)"
42071,3,367.9,"(367, 373.8751928956668)",368.7,"(367, 374.65087686007985)",369.4,"(367, 375.2175706197016)",369.9,"(367, 375.2765465826125)",370.2,"(367, 375.9101192693862)",370,"(367, 376.61463210274366)",369.4,"(367, 376.8946027798847)"
42011,2,352,"(352, 352.4793695037546)",352,"(352, 352.1211456038993)",352,"(352, 352.18323290527377)",352,"(352, 352.24741161808265)",352,"(352, 352.49739945674264)",352,"(352, 351.9932568666673)",352,"(352, 353.38382974994613)"
8005,3,346.3,"(345, 346.9485973672672)",347.3,"(345, 348.2764983080897)",348.2,"(345, 349.4587547311959)",348.8,"(345, 351.2346475980009)",349.1,"(345, 352.29213526267756)",349.1,"(345, 352.5337327302885)",348.7,"(345, 355.3337604305796)"
24510,3,345.4,"(344, 346.0119380003401)",346.3,"(344, 347.3844649141301)",346.9,"(344, 348.8422577063723)",347,"(344, 349.8442136370944)",346.8,"(344, 350.61295837121514)",346,"(344, 350.03266637897104)",344.7,"(344, 348.4334298342851)"
42029,2,329,"(329, 331.99581186875713)",329,"(329, 334.122133502576)",329,"(329, 335.0981445727603)",329,"(329, 335.01097847848143)",329,"(329, 334.88827178666645)",329,"(329, 334.06298353642154)",329,"(329, 332.2580037827582)"
17197,2,320,"(320, 319.5775311523284)",320,"(320, 318.51997444979384)",320,"(320, 317.98520975058017)",320,"(320, 319.6343333582217)",320,"(320, 318.61041889294097)",320,"(320, 317.54459359401903)",320,"(320, 320.7825355751828)"
13121,3,316.7,"(315, 317.9954111207981)",318.4,"(315, 321.0399158702395)",319.9,"(315, 323.85384484155077)",321.1,"(315, 327.16332363267367)",322,"(315, 333.4399641114821)",322.5,"(315, 337.9764015951404)",322.7,"(315, 342.49396006287293)"
42077,2,307,"(307, 310.6003326592307)",307,"(307, 313.7754288869245)",307,"(307, 315.175780769275)",307,"(307, 316.07212187912006)",307,"(307, 314.8859190900064)",307,"(307, 318.8147319240559)",307,"(307, 321.39627315825436)"
39095,3,302.7,"(302, 303.6237259973456)",303.4,"(302, 305.09866276220356)",304,"(302, 306.5143379960754)",304.4,"(302, 307.6603703106641)",304.8,"(302, 306.2160852596434)",304.8,"(302, 307.26833517438143)",304.5,"(302, 309.34246315598614)"
26049,2,288,"(288, 287.78217856959134)",288,"(288, 287.54283266763804)",288,"(288, 287.2726995607672)",288,"(288, 286.98721302818416)",288,"(288, 291.0146661413494)",288,"(288, 290.99927078063723)",288,"(288, 290.9856460575477)"
4019,3,285.6,"(282, 290.3682261964427)",288.9,"(282, 298.8712773512642)",292.5,"(282, 307.94842594948227)",295.8,"(282, 315.2623797150934)",299.1,"(282, 321.38315865178026)",302.6,"(282, 333.9350147238944)",305.8,"(282, 345.5758548272371)"
17089,2,275,"(275, 278.6966834662277)",275,"(275, 280.5998467723476)",275,"(275, 281.28455673696686)",275,"(275, 283.1250789020176)",275,"(275, 283.8744764312327)",275,"(275, 289.133048330965)",275,"(275, 292.73962827805445)"
22033,3,274.9,"(274, 275.4912180787658)",275.5,"(274, 276.57459569687677)",275.9,"(274, 276.5930876881013)",275.9,"(274, 278.5151871324254)",275.6,"(274, 279.38505084266455)",274.8,"(274, 279.2897204593852)",274,"(274, 281.2500492477387)"
42095,2,273,"(273, 275.23297415885145)",273,"(273, 277.4582954331772)",273,"(273, 279.73575182416687)",273,"(273, 279.94485974837306)",273,"(273, 281.1726212708342)",273,"(273, 279.8377939333438)",273,"(273, 280.135484548336)"
6071,2,269,"(269, 275.72402620605226)",269,"(269, 282.1263699802868)",269,"(269, 288.79503296460535)",269,"(269, 294.0143825648678)",269,"(269, 294.7273602245703)",269,"(269, 295.3653003002223)",269,"(269, 296.1462177598569)"
33011,2,253,"(253, 255.2555108749329)",253,"(253, 259.5482280370387)",253,"(253, 261.9758474144483)",253,"(253, 263.4073795173647)",253,"(253, 263.8021279900554)",253,"(253, 266.30935973739145)",253,"(253, 270.1433539210378)"
13067,3,247.4,"(246, 249.0248743402122)",248.4,"(246, 249.7017870232511)",249.1,"(246, 251.69769124926506)",249.6,"(246, 252.20843989430531)",249.8,"(246, 252.64919240539047)",249.6,"(246, 253.2132818701422)",249.1,"(246, 254.08544013750503)"
22017,3,245.6,"(243, 252.25396528530615)",247.3,"(243, 252.78453849808747)",248.9,"(243, 254.62244600883648)",250.4,"(243, 260.66710062692545)",251.6,"(243, 262.0175704646182)",252.6,"(243, 263.203007915587)",253.2,"(243.46079380684532, 262.9295275493079)"
36055,2,245.2,"(245, 245.40180159029106)",245.3,"(245, 244.94376129934474)",245.2,"(245, 244.69624240907655)",245,"(245, 244.83283620811133)",245,"(245, 246.4858505643295)",245,"(245, 246.1299214170102)",245,"(245, 246.8116590830456)"
10003,2,245,"(245, 246.78003555863012)",245,"(245, 248.1520803212801)",245,"(245, 249.6357433703125)",245,"(245, 253.08797888385664)",245,"(245, 254.70417776290495)",245,"(245, 265.0762812064305)",245,"(245, 272.9180861781114)"
18089,2,242,"(242, 242.9621694722541)",242,"(242, 243.81610669281918)",242,"(242, 244.65277262247895)",242,"(242, 244.47547606055394)",242,"(242, 244.2469083612104)",242,"(242, 244.12331056452743)",242,"(242, 244.98158340017898)"
48439,3,235.1,"(233, 237.32973542145228)",236.7,"(233, 241.29263345281606)",238,"(233, 242.00534728896722)",239,"(233, 243.7351079351539)",239.8,"(233, 244.8414109728788)",240.2,"(233, 247.33667686546679)",240.1,"(233, 251.09372648168062)"
39099,3,233.1,"(232, 235.74828851885823)",234.1,"(232, 236.34564842055826)",235,"(232, 237.79368666810126)",235.9,"(232.08007753239468, 238.46472377300046)",236.8,"(233.2112636065931, 238.96809325390973)",237.4,"(233.11781477202916, 240.73823987928265)",237.8,"(234.0771688450502, 241.50856090548643)"
27123,2,227.4,"(227, 232.1052458966235)",227.4,"(227, 236.76656572653422)",227.2,"(227, 239.17621677515984)",227,"(227, 240.5551903824021)",227,"(227, 241.94595492344567)",227,"(227, 243.61075713377707)",227,"(227, 245.25393722097306)"
34001,2,221,"(221, 223.0346173770685)",221,"(221, 223.4886946251022)",221,"(221, 223.53666279907287)",221,"(221, 223.33137903487977)",221,"(221, 243.0102534472657)",221,"(221, 245.72486334481013)",221,"(221, 246.23129437724697)"
8059,3,212.5,"(212, 213.84332327452591)",212.9,"(212, 214.0426356760656)",213.1,"(212, 214.8953398750079)",213.3,"(212, 214.81456264608875)",213.3,"(212, 215.73701884062137)",213.1,"(212, 215.6421984417544)",212.6,"(212, 215.54574629925668)"
24003,2,209,"(209, 210.0821005218835)",209,"(209, 210.37082303282358)",209,"(209, 208.61946485071005)",209,"(209, 207.83143507102787)",209,"(209, 211.48159502125142)",209,"(209, 213.3831330321307)",209,"(209, 213.76912432149186)"
