fips,severity_index,deaths_2020_09_15,deaths_intervals_2020_09_15,deaths_2020_09_16,deaths_intervals_2020_09_16,deaths_2020_09_17,deaths_intervals_2020_09_17,deaths_2020_09_18,deaths_intervals_2020_09_18,deaths_2020_09_19,deaths_intervals_2020_09_19,deaths_2020_09_20,deaths_intervals_2020_09_20,deaths_2020_09_21,deaths_intervals_2020_09_21
34013,3,2130.9,"(2123, 2139.4785813349863)",2138.9,"(2123, 2156.2410168644255)",2147.2,"(2123, 2172.4469472416563)",2155.7,"(2123, 2189.2682434358635)",2164.3,"(2123, 2208.9339075829166)",2172.9,"(2123, 2227.250521852225)",2181.5,"(2123, 2246.2025286938115)"
25017,3,2119,"(2109.2104434770754, 2128.6942591887805)",2130.4,"(2111.9036747920995, 2148.9858226810597)",2142.1,"(2114.424466064722, 2169.7889740642986)",2153.9,"(2114.374261620365, 2193.3621176738893)",2165.7,"(2115.6346846544643, 2215.819264058556)",2177.6,"(2121.017280512837, 2234.115670097666)",2189.3,"(2123.452148617046, 2255.175033247319)"
34003,3,2048.9,"(2042, 2056.1529433522487)",2055.8,"(2042.1686772349892, 2069.4550959085427)",2062.8,"(2042, 2083.8875094972364)",2069.8,"(2043.0062948797859, 2096.6684710892478)",2076.9,"(2043.556678538973, 2110.1778711240245)",2083.8,"(2043.4448490604773, 2124.17389492197)",2090.7,"(2042.2361566154634, 2139.08472257058)"
36103,3,2014.3,"(2010, 2018.6056026198733)",2018.1,"(2010, 2026.2140081367966)",2021.2,"(2010, 2033.410032450871)",2023.5,"(2010, 2038.9211900820296)",2024.9,"(2010, 2044.338260412587)",2025.4,"(2010, 2046.1852179114921)",2025.4,"(2010, 2046.3533085128752)"
42101,3,1795,"(1790, 1801.417518308334)",1800.7,"(1790, 1812.0600880738284)",1805.9,"(1792.1213384039886, 1819.7647572975063)",1810.8,"(1792.185405352787, 1829.3927316719635)",1815.1,"(1792.7651962297032, 1837.4770747741156)",1818.8,"(1797.6654162484228, 1839.883191728428)",1821.7,"(1799.3538720007602, 1844.1307696660185)"
34017,2,1512,"(1512, 1512.248535374821)",1512,"(1512, 1512.4496686574414)",1512,"(1512, 1513.4019651952185)",1512,"(1512, 1513.8520448875443)",1512,"(1512, 1514.30185645905)",1512,"(1512, 1514.751400149252)",1512,"(1512, 1516.0106100795756)"
36119,2,1453,"(1453, 1454.000688705234)",1453.1,"(1453, 1454.1507920110191)",1453.3,"(1453, 1454.3008953168041)",1453.4,"(1453, 1454.4509986225894)",1453.6,"(1453, 1454.6011019283744)",1453.7,"(1453, 1454.7512052341592)",1453.9,"(1453, 1454.9013085399445)"
9003,3,1435.8,"(1431, 1441.46027758491)",1440.8,"(1431, 1452.179800873583)",1445.8,"(1431, 1462.849209047208)",1450.7,"(1431, 1472.3821879923216)",1455.4,"(1431.6129537334225, 1479.2856956333017)",1459.9,"(1432.3509881135371, 1487.5188996036115)",1464.1,"(1433.3078950195131, 1494.8306544184306)"
9001,3,1425.6,"(1419, 1433.1596629568428)",1432.8,"(1419, 1447.0164251507294)",1440.1,"(1419, 1462.2192325070869)",1447.7,"(1419, 1477.9518286710327)",1455.6,"(1419, 1493.0829081966137)",1463.6,"(1419.4693464120753, 1507.7823311594268)",1471.9,"(1420.1902062325794, 1523.5883413255217)"
34023,3,1424.1,"(1422, 1426.9006590813588)",1425.8,"(1422, 1431.1605008593365)",1427.2,"(1422, 1434.6957424332063)",1428.2,"(1422, 1437.3746753147707)",1428.7,"(1422, 1437.2320530783597)",1428.7,"(1422, 1436.0768211492361)",1428.7,"(1422, 1436.3975300284399)"
48215,3,1360,"(1344, 1379.711092160707)",1373.8,"(1344, 1410.537600351809)",1388,"(1356.0814241625608, 1419.8685548641688)",1402.4,"(1376.9283340235156, 1427.9310777943642)",1417.2,"(1350.423742705807, 1483.9314678769142)",1432.1,"(1349.5351924471572, 1514.5956834956048)",1447.1,"(1360.1408217484068, 1534.0211406018652)"
34039,3,1355.2,"(1355, 1356.2506324713909)",1355.4,"(1355, 1356.4505476065533)",1355.6,"(1355, 1356.8577956316533)",1355.8,"(1355, 1357.409881432753)",1356,"(1355, 1357.9618879430932)",1356.2,"(1355, 1358.2584210194946)",1356.4,"(1355, 1358.0657881785232)"
12011,3,1292.5,"(1284, 1307.953825457659)",1301.1,"(1284, 1328.110425028537)",1309.4,"(1284, 1348.581705817673)",1317.8,"(1284.1286983246268, 1351.3948330524258)",1326,"(1301.1750883344528, 1350.8326282303983)",1334.5,"(1303.5685162443351, 1365.460129988397)",1342.8,"(1311.8198572739052, 1373.781590586814)"
32003,3,1274.7,"(1262, 1293.7074908884297)",1287,"(1262, 1321.35280599854)",1299.6,"(1262, 1348.6942463199948)",1312.2,"(1262, 1365.763759529688)",1324.9,"(1262, 1402.155229345316)",1338.2,"(1262, 1431.139740865329)",1351.5,"(1262, 1458.8681775090809)"
25009,3,1263.9,"(1260, 1268.2167841052133)",1267.5,"(1260, 1274.981979326443)",1270.8,"(1260.6807703855704, 1280.9660175371068)",1273.9,"(1260, 1291.2729673196848)",1276.6,"(1260, 1298.1673197285227)",1278.8,"(1260, 1303.6952653584258)",1280.6,"(1260, 1309.1331800793207)"
34031,2,1249,"(1249, 1250.0008012820515)",1249,"(1249, 1250.0008012820515)",1249,"(1249, 1250.0008012820515)",1249,"(1249, 1250.0008012820515)",1249,"(1249, 1250.0008012820515)",1249,"(1249, 1252.241433997945)",1249,"(1249, 1252.7851408847532)"
48029,3,1216.7,"(1205, 1229.4742185888786)",1227.1,"(1205, 1250.4036861754835)",1237.5,"(1211.710287330104, 1263.2634387189596)",1247.8,"(1205, 1293.497745360418)",1258,"(1205, 1321.6592662152314)",1268.1,"(1205, 1342.3310723674213)",1277.8,"(1205, 1365.637544063471)"
12099,3,1208,"(1199, 1221.866257567109)",1217.5,"(1199, 1244.2089282268573)",1227.3,"(1199, 1266.1051501259485)",1237.4,"(1199, 1279.0458893337259)",1247.9,"(1199, 1311.6002618074874)",1258.9,"(1199, 1345.3682204443066)",1270.2,"(1199, 1370.344678829594)"
26125,3,1185.2,"(1185, 1187.001454038722)",1185.5,"(1185, 1194.1870314932366)",1185.8,"(1185, 1196.3025487375057)",1186.1,"(1185, 1197.4070262769987)",1186.4,"(1185, 1197.5002278165166)",1186.7,"(1185, 1198.6048790403636)",1187,"(1185, 1198.0665600624257)"
6065,3,1125.2,"(1118, 1139.0129591388807)",1135.2,"(1118, 1162.5147595570168)",1145,"(1118, 1176.264740215296)",1154.9,"(1125.597429606878, 1184.190250121003)",1164.6,"(1118, 1215.65478151409)",1174.5,"(1118, 1247.7531111900948)",1184.4,"(1118, 1264.5793717019185)"
25025,3,1119.5,"(1119, 1121.7579974981809)",1120.3,"(1119, 1122.9880517625754)",1121,"(1119, 1125.5259883711888)",1121.8,"(1119, 1126.9341302764185)",1122.6,"(1119, 1129.7839798354257)",1123.3,"(1119, 1130.1367902397656)",1124.1,"(1119, 1131.1917669295858)"
9009,3,1114.2,"(1111, 1117.6372975125255)",1117.4,"(1111, 1124.2539690683268)",1120.6,"(1111, 1130.2463866048786)",1123.6,"(1111.825828387527, 1135.2885592245318)",1126.4,"(1112.3968817612504, 1140.3101351909659)",1128.9,"(1112.428365982895, 1145.3009315722445)",1131,"(1112.4828527397067, 1149.6120935053389)"
6059,3,1100,"(1093, 1110.0043883114658)",1105.6,"(1093, 1122.888650625724)",1110.8,"(1099.1566339682845, 1122.50432223315)",1115.8,"(1093, 1141.7580434794143)",1120.2,"(1093, 1162.4902892123885)",1124.6,"(1093, 1170.2917024331841)",1128.6,"(1093, 1172.7049437874753)"
36085,2,1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084.0, 1084.0)",1084,"(1084, 1084.8489513128047)",1084,"(1084, 1085.2475021222756)",1084,"(1084, 1085.4468360513538)"
25027,3,1075.3,"(1074, 1079.0679825492718)",1076.1,"(1074, 1082.6183158116423)",1076.9,"(1074, 1087.1844603374795)",1077.7,"(1074, 1088.7130563024941)",1078.5,"(1074, 1089.7952142940399)",1079.3,"(1074, 1090.5045992023354)",1080.2,"(1074, 1090.966689167089)"
48113,3,1055.9,"(1046, 1068.1878644227704)",1065.1,"(1046, 1088.1209030170623)",1074.3,"(1046, 1104.4434305021946)",1083.4,"(1046, 1121.8995451835367)",1092.4,"(1046, 1142.7332447734057)",1101.5,"(1046, 1162.444329667118)",1110.5,"(1046, 1185.098619369092)"
34029,3,1040.5,"(1037, 1044.0918326756962)",1043.8,"(1037.6913441438646, 1049.9615034122949)",1047,"(1038.1770175672395, 1055.820339898367)",1050,"(1038.8386171390716, 1061.1513827906997)",1052.8,"(1038.280377877937, 1067.2239493748448)",1055.1,"(1037, 1074.815157725307)",1057,"(1037, 1079.5181441166515)"
25021,3,1038.9,"(1034, 1044.03352885435)",1043.8,"(1034.579970323271, 1053.1132445586627)",1048.8,"(1037.3499805337105, 1060.2647832668672)",1053.8,"(1038.1168154255088, 1069.449812393303)",1058.7,"(1042.5237998214056, 1074.9684535627423)",1063.5,"(1042.75122882427, 1084.3339852300858)",1068.2,"(1043.1110534953038, 1093.22998963442)"
26099,3,1004.2,"(1004, 1010.050930427612)",1004.7,"(1004, 1020.5575815460904)",1005.1,"(1004, 1022.8285287796108)",1005.5,"(1004, 1024.078263197502)",1005.9,"(1004, 1024.7737175708626)",1006.3,"(1004, 1026.5788302130375)",1006.7,"(1004, 1027.3849530148614)"
27053,3,914.6,"(907.0993737509417, 922.0339856814065)",922,"(909.7762515670962, 934.2803231072664)",929.6,"(911.9632925225185, 947.2537382413738)",937.3,"(912.8914948677212, 961.6810600156768)",945,"(913.6377450454642, 976.3605393606846)",952.8,"(913.8925760161438, 991.6498260968687)",960.5,"(919.0293006462392, 1001.9462297517425)"
42091,3,869.3,"(868, 871.3791531289751)",870.6,"(868, 873.8525077749616)",871.6,"(868, 875.3711177773703)",872.4,"(870.1642214536773, 874.7099726819823)",873,"(870.229426029479, 875.6798669315696)",873.1,"(870.2641625433837, 875.9555241351047)",873.1,"(868.3366030361078, 878.1934773598207)"
34025,2,863,"(863, 865.7590458181479)",863,"(863, 865.6082642991942)",863,"(863, 865.7096683390896)",863,"(863, 867.0186263096624)",863,"(863, 867.0186263096624)",863,"(863, 867.0186263096624)",863,"(863, 867.0186263096624)"
44007,2,853,"(853, 854.985190238777)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)",853,"(853, 861.0757396449703)"
48061,3,845.4,"(843, 851.2566636184955)",847.1,"(843, 855.6926389557603)",848.6,"(843, 860.8659198981685)",849.8,"(843, 862.0988923671309)",850.8,"(843, 873.8331203654592)",851.5,"(843, 877.7266867838043)",851.6,"(843, 882.1367379511213)"
6071,3,841.7,"(832, 857.7189395041135)",848.7,"(832, 883.0489481505704)",855.6,"(832, 894.7345418953569)",862.5,"(832, 917.7674010553371)",869.5,"(832, 945.600100207798)",876.4,"(832, 953.1381885261115)",883.3,"(832, 938.3524417847868)"
24031,3,838.2,"(834, 843.4090055691063)",842.2,"(834, 852.3479103983467)",846.2,"(834, 860.4897004249431)",850,"(834, 869.1513882236695)",853.6,"(834, 874.3000384404104)",857,"(835.1250968514335, 878.9398340932814)",860.2,"(840.9610821833654, 879.5232392283752)"
34027,2,831,"(831, 831.4996993385448)",831,"(831, 831.85087032464)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)",831,"(831, 833.0048250904704)"
24033,3,815.7,"(813.429705836486, 817.9023734549753)",817.5,"(815.0430638987485, 819.9690419843552)",818.9,"(815.7977067796231, 822.0260240744147)",819.8,"(814.6788464169089, 825.2155726446102)",820.2,"(815.4398371844159, 826.5252700845845)",820.2,"(816.8314182068286, 827.2043772696527)",820.7,"(820.5220513344472, 825.5844323495156)"
18097,3,808.8,"(806, 812.4754119297506)",811.5,"(806, 818.5355838971793)",813.9,"(806, 823.0593548081364)",815.9,"(806, 826.1979996981812)",817.7,"(807.4185341122796, 827.8921310121578)",819,"(806, 832.8227723725978)",819.7,"(806, 833.8145978026097)"
25013,2,767,"(767, 772.03280839895)",767,"(767, 775.0843214756259)",767,"(767, 775.0843214756259)",767,"(767, 775.0843214756259)",767,"(767, 775.0843214756259)",767,"(767, 772.0748173930491)",767,"(767, 769.5792772722948)"
29189,3,761.2,"(756, 770.202547937966)",766.4,"(756, 783.7618543240819)",771.6,"(756, 797.5678295932872)",776.8,"(756, 802.4713245185434)",782,"(763.3734988177667, 800.5424801737721)",787.2,"(765.3222433746536, 809.0027864185746)",792.2,"(761.5555241519885, 822.7941900825488)"
25023,3,755,"(753.1129753091975, 756.8043829218946)",756.7,"(754.7728134920802, 758.5472303662569)",758.2,"(756.0401236242213, 760.3044058714578)",759.4,"(756.2229518094315, 762.6671468675175)",760.4,"(755.6721684730318, 765.1999858392545)",761,"(755.8509204125617, 766.7970958979155)",761.2,"(757.0400745846274, 767.3838037240408)"
53033,3,751.6,"(747, 758.9248772809925)",756.7,"(747, 770.6221123792538)",761.9,"(747, 782.6491227823356)",767.1,"(747, 791.6257581953442)",772.2,"(747.1223755355408, 797.1845500048155)",777.3,"(747.750262368865, 806.9178840617184)",782.3,"(747, 819.6697336674149)"
42045,3,742.7,"(742, 744.6199946023355)",743.7,"(742, 746.4584045370385)",744.3,"(742, 752.7627964850186)",744.8,"(742, 755.2522592785397)",744.8,"(742, 755.6989465049371)",744.8,"(742, 756.1456337313346)",744.8,"(742, 759.6637376869245)"
6073,3,736.5,"(734, 740.5014321520913)",738.2,"(734, 752.2527645028712)",739.6,"(734, 757.2801862991192)",740.7,"(734, 761.3572913263645)",741.3,"(734, 761.1571052593092)",741.7,"(734, 761.1782741822819)",741.7,"(734, 755.1297264178824)"
12103,3,708.2,"(701, 720.5861398805587)",715.3,"(701, 737.5664322417234)",722.6,"(701, 757.9195663207759)",730.3,"(701, 778.6163238126248)",738.2,"(701, 785.0698861939636)",746.5,"(726.1511861032795, 766.9465046692908)",755.2,"(720.694165854152, 789.6685662575967)"
25005,3,674.5,"(674, 676.0171575792863)",675,"(674, 677.2777409462526)",675.4,"(674, 678.0969580894482)",675.9,"(674, 678.7857128260465)",676.4,"(674, 681.7533196154875)",676.8,"(674, 684.4836941303015)",677.3,"(674, 688.5853610168147)"
48439,3,667.7,"(662, 675.4331881909146)",673.1,"(662, 687.7736902429865)",678.4,"(662, 699.626641859218)",683.6,"(662.4304938178177, 704.8626598446839)",688.8,"(666.9267533789349, 710.7210654194666)",694,"(667.5373370994794, 720.4501901736085)",698.9,"(668.1499291179125, 729.6846708119351)"
34021,3,634.3,"(634, 635.0015164258475)",634.4,"(634, 635.0064508337157)",634.6,"(634, 635.2553462941429)",634.7,"(634, 636.0120864619929)",634.9,"(634, 636.8688737537972)",635,"(634, 637.020526407469)",635.2,"(634, 638.1787701813007)"
39035,3,623.3,"(622, 629.0221815415614)",624.2,"(622, 632.6322946745743)",624.8,"(622, 635.6737707812318)",625.2,"(622, 639.3661675660801)",625.2,"(622, 638.9698838446429)",625.2,"(622, 639.6026367687833)",625.2,"(622, 639.2071883994188)"
11001,3,618.4,"(616, 622.290019035596)",620.7,"(616, 627.9360177449869)",622.9,"(616, 633.410825160703)",624.9,"(616, 638.6238299270235)",626.8,"(616, 639.5341060443233)",628.4,"(616.376120156992, 640.40145061472)",629.8,"(616, 643.8938716905573)"
36029,3,618.2,"(616, 621.5244115167216)",620.4,"(616, 626.8371364303623)",622.4,"(616, 630.7970667032523)",624.2,"(616, 633.5058317662197)",625.8,"(618.9978143777433, 632.67216251881)",627.1,"(619.7392248110303, 634.4616759748083)",627.9,"(621.0641980454577, 634.822045465376)"
24005,3,614.8,"(612.5663320858154, 617.0797498340834)",617.5,"(613.9824174134177, 621.0410833956154)",620,"(614.530067178062, 625.4883952212323)",622.3,"(613.9664620764346, 630.5807943329353)",624.3,"(612, 636.7563067274076)",626,"(612, 641.7341978174439)",627.3,"(612, 644.9607930599271)"
4019,3,604.3,"(602, 607.443011468079)",606.3,"(602, 612.3126405793149)",608.2,"(602, 614.7958766226006)",609.8,"(602, 620.2425910926887)",611.3,"(602, 637.0837380772567)",612.5,"(602, 643.2158573143064)",613.5,"(602, 646.8055994015093)"
34007,3,598.3,"(598, 599.005636379182)",598.6,"(598, 600.1609145926382)",599,"(598, 600.3218349136927)",599.3,"(598, 601.4749445105072)",599.7,"(598, 601.8451802825979)",600,"(598, 602.7975913681959)",600.4,"(598, 603.5150596658027)"
42017,2,595,"(595, 596.7568933368307)",595.2,"(595, 597.6128618191866)",595.3,"(595, 598.6789381553881)",595.5,"(595, 599.0317664223757)",595.6,"(595, 599.7879753323988)",595.8,"(595, 599.7860685972803)",595.9,"(595, 600.0381051784593)"
22071,3,586.7,"(584, 590.3685557580786)",589.4,"(584, 596.3385427740142)",591.9,"(584, 602.1572230135752)",594.4,"(584, 607.7294424257118)",596.7,"(584, 612.5320138218706)",598.8,"(584, 615.2858949054884)",600.7,"(584, 618.9070340702368)"
12057,2,585,"(585, 595.5171580194169)",585.1,"(585, 599.6564965368451)",585.3,"(585, 602.1460167222655)",585.4,"(585, 604.7774898933424)",585.5,"(585, 605.2912813138626)",585.7,"(585, 606.4567024417365)",585.8,"(585, 605.7509133367098)"
39049,3,582.9,"(579, 588.0633594128476)",586.5,"(579, 596.2881098548947)",589.9,"(579, 601.7308541284856)",593.2,"(580.904203851864, 605.5798679206797)",596.3,"(579.983067207582, 612.6385716122355)",599.2,"(584.5702377074296, 613.800995253005)",601.8,"(585.497035258083, 618.1007505224339)"
51059,3,568.2,"(568, 568.7460005401689)",568.4,"(568, 571.273680182489)",568.5,"(568, 572.5905824373204)",568.7,"(568, 573.7519117921709)",568.8,"(568, 574.9137691372019)",569,"(568, 575.0637183485608)",569.1,"(568, 575.2136675599195)"
34035,2,568,"(568, 569.0017636684303)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)",568,"(568, 570.0070671378091)"
22051,2,560,"(560, 561.0053859964094)",560.1,"(560, 562.0089001179863)",560.3,"(560, 562.0070292554414)",560.4,"(560, 562.0051594043629)",560.6,"(560, 563.0086631767468)",560.7,"(560, 562.3747663801669)",560.9,"(560, 561.8684818139252)"
13121,3,558.6,"(555, 562.4802114303518)",561.8,"(555.009746528879, 568.5706141121349)",564.8,"(555, 574.956608853263)",567.7,"(555, 585.1101901533726)",570.4,"(555, 591.8824622747709)",572.9,"(555, 596.4230222501246)",575.2,"(555, 602.4711559509649)"
17043,3,545.5,"(545, 548.5357788230297)",545.9,"(545, 548.9421796592311)",546.3,"(545, 551.3719638490069)",546.7,"(545, 551.7798615575332)",547.1,"(545, 551.3235761270884)",547.5,"(545, 551.3041730462063)",547.9,"(545, 552.7084218884786)"
55079,3,517.6,"(514, 521.154755680961)",520.6,"(514.5479411068654, 526.5711806665599)",523.5,"(515.2453081914097, 531.6766098733268)",526.1,"(516.0465625158292, 536.0777850281886)",528.4,"(516.5687574355585, 540.2521345366237)",530.6,"(518.0705649954393, 543.0442853872228)",532.3,"(518.911984479551, 545.7065259254954)"
36087,2,509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)",509,"(509, 510.001968503937)"
12105,3,493.3,"(488, 500.8601682031884)",498.2,"(488, 508.7642065027929)",503.2,"(488, 520.924225702643)",508.3,"(488, 533.6663000347351)",513.6,"(490.78770131926314, 536.4944425679132)",519.2,"(489.2925316345653, 549.0427401735009)",524.7,"(488, 562.9963390032732)"
34005,3,489.5,"(489, 490.2634619000665)",490,"(489, 491.64503909614837)",490.5,"(489, 493.02046781081435)",491.1,"(489, 494.39715851578285)",491.6,"(489, 495.7751100280166)",492.1,"(489, 497.154321165957)",492.6,"(489, 497.21021994196326)"
48141,3,487.7,"(482, 493.528531758042)",492.4,"(485.43911099259617, 499.4159176468313)",497.2,"(482, 513.4169509573937)",501.8,"(482, 525.8961897293505)",506.1,"(482, 532.3689976044747)",510.2,"(483.40638148912944, 536.9714925865143)",513.9,"(486.99949840509544, 540.83048427442)"
17097,3,482,"(481, 484.5477256700577)",482.8,"(481, 485.8705591243879)",483.6,"(481, 487.6728565857856)",484.4,"(481, 489.5619346407463)",485.1,"(481, 493.3385863578433)",485.9,"(481, 494.1267013210806)",486.7,"(481, 492.4740201681308)"
24510,3,473.7,"(473, 474.4185385332024)",474.1,"(473.80636890299786, 474.3531807548936)",474.2,"(473, 476.92773391810255)",474.2,"(473, 479.27922026179914)",474.2,"(473, 479.70686536621383)",474.2,"(473, 481.1263735965716)",474.4,"(473, 481.5499009026697)"
12071,3,450.3,"(448, 453.8153368157959)",452.4,"(448, 459.1270039076722)",454.3,"(448, 462.84673245962557)",456.1,"(448, 464.67027640672075)",457.7,"(448, 469.7557463240388)",459.1,"(448, 477.81629700998906)",460.3,"(448, 481.59146025975)"
42071,3,447.7,"(447, 449.15005362739964)",448.6,"(447, 451.04405169871524)",449.3,"(447.91372663752895, 450.78133087594216)",449.9,"(448.8096162057086, 450.93947513456146)",450.2,"(448.2992665735569, 452.0709337722147)",450.2,"(448.3701267057935, 452.6001550990853)",450.2,"(447, 455.1072242352216)"
22033,3,433.8,"(432, 436.0320775725246)",435.3,"(432, 439.27286130029154)",436.6,"(433.0337759181541, 440.19523188610907)",437.8,"(432.6215375084652, 442.9530220312056)",438.7,"(433.8582384702086, 443.59710139712405)",439.4,"(433.1736124338558, 445.64749091713685)",439.8,"(432, 447.6641073005116)"
47157,3,433.4,"(428.99365509395477, 437.837600046549)",438.3,"(433.9088921391934, 442.7491660108336)",443.1,"(438.33001264167996, 447.94919927643065)",447.8,"(439.8455021945318, 455.82629726095735)",452.4,"(439.09746947744, 465.7184195873777)",456.7,"(441.8053093700078, 471.6750689565419)",460.9,"(446.80749387488373, 474.9967811397859)"
8031,2,430,"(430, 430.9954313336055)",430,"(430, 430.9954313336055)",430,"(430, 431.002331002331)",430,"(430, 431.002331002331)",430,"(430, 431.002331002331)",430,"(430, 431.002331002331)",430,"(430, 431.13217885804653)"
13067,3,415.4,"(413.3484907561809, 417.42215177178394)",417.4,"(414.12408297035563, 420.6256298486803)",419.2,"(416.6937305755617, 421.7072668575595)",420.8,"(415.5238329842074, 426.0667391031508)",422.2,"(414.8194352133929, 429.5737995922725)",423.4,"(415.0299846924399, 431.72029771091235)",424.3,"(416.2779576391162, 432.3226620682999)"
36071,3,411.2,"(411, 412.25302220766054)",411.4,"(411, 412.4534887542767)",411.6,"(411, 412.65395530089285)",411.8,"(411, 412.854421847509)",412,"(411.04488893721947, 413.05488839412516)",412.2,"(411, 413.5029065699518)",412.4,"(411, 413.903369832778)"
12095,3,409.9,"(409, 417.2304886511178)",410.5,"(409, 425.36614998879753)",411.1,"(409, 430.2039343690483)",411.7,"(409, 435.0534665125587)",412.2,"(409, 435.65407090921445)",412.8,"(409, 436.25467530587014)",413.4,"(409, 435.63966550293213)"
48453,3,398,"(395.14964315510616, 400.9335729974697)",401.2,"(398.2106578348441, 404.17999609360777)",404.2,"(399.8524483913712, 408.5536473755882)",407,"(395.95582315564616, 417.9698460570409)",409.5,"(395, 425.7366818268696)",411.8,"(395, 432.2053649018103)",413.8,"(395, 438.2010270243559)"
6077,3,390.8,"(389, 396.2967806280253)",393.5,"(389, 403.55178057886945)",396.1,"(389, 410.5640505689748)",398.7,"(389, 415.6263741482497)",401.1,"(389, 419.59875334248466)",403.4,"(389, 444.4685285158957)",405.7,"(389, 454.87905111143783)"
