fips,severity_index,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27,deaths_2020_06_28,deaths_intervals_2020_06_28,deaths_2020_06_29,deaths_intervals_2020_06_29,deaths_2020_06_30,deaths_intervals_2020_06_30
42101,3,1573.4,"(1564, 1585.5518468531748)",1584.4,"(1564, 1608.830499405225)",1594.8,"(1564, 1634.2472066876649)",1604.7,"(1564, 1649.4157884745562)",1613.9,"(1564, 1661.0901547313217)",1622.1,"(1564, 1686.203280316876)",1629.1,"(1564, 1714.9019632826862)"
36119,2,1418.1,"(1416, 1413.6524636624417)",1418.3,"(1416, 1413.4139663032854)",1416.4,"(1416, 1415.5104731860856)",1416,"(1416, 1416.586499816982)",1416,"(1416, 1415.6117342885339)",1416,"(1416, 1414.5135725406687)",1416,"(1416, 1413.3235510037257)"
9001,3,1374.5,"(1367, 1383.39837061777)",1383.4,"(1367, 1398.9233691822124)",1392.5,"(1368.0903676723049, 1412.8212758444022)",1401.8,"(1367, 1433.1761479906042)",1411.2,"(1367, 1459.7993178742786)",1420.6,"(1367, 1498.7789146747798)",1430,"(1367, 1520.3211242333798)"
9003,3,1361.1,"(1352, 1370.1346609382056)",1370,"(1352, 1386.8323640446915)",1379,"(1352.9440870161438, 1400.0193286449598)",1388,"(1355.0832677242558, 1415.2468980732995)",1397,"(1352, 1438.192042758822)",1405.6,"(1352, 1457.1502909522085)",1413.7,"(1353.4912568816746, 1473.8888213572588)"
34017,2,1268,"(1268, 1273.081791505762)",1268,"(1268, 1274.2418550894008)",1268,"(1268, 1276.9737604262953)",1268,"(1268, 1278.1492123123392)",1268,"(1268, 1281.1661308938226)",1268,"(1268, 1285.532002124302)",1268,"(1268, 1288.7886221429626)"
34039,3,1143.6,"(1139, 1144.8057207027607)",1147.5,"(1139, 1149.4615642916015)",1150.7,"(1139, 1154.1736769430763)",1153,"(1139, 1163.7582331836877)",1154.2,"(1139, 1174.5614646974195)",1154,"(1139, 1178.7776205814912)",1152.4,"(1139, 1186.9524966484203)"
34023,3,1109,"(1104, 1112.9196938522336)",1114,"(1104, 1119.597605462846)",1118.2,"(1104, 1128.0343379720548)",1121.7,"(1104, 1135.8277338841947)",1124.2,"(1104, 1146.2213769388188)",1125.5,"(1104, 1153.850730865759)",1125.6,"(1104, 1149.176058200612)"
25009,3,1088.8,"(1081, 1094.4895786275674)",1096.5,"(1081, 1105.6873701464401)",1103.8,"(1083.5244090270342, 1115.7962302448884)",1110.7,"(1085.7763872822084, 1126.6623922038275)",1117,"(1088.4516402555168, 1137.4678723163684)",1122.5,"(1089.0668364594123, 1150.7637411439166)",1127.1,"(1086.821384046277, 1167.4573711630103)"
26125,3,1082.5,"(1081, 1084.6295242599813)",1083.5,"(1081, 1084.6532746261196)",1083.8,"(1081, 1087.5655072793893)",1083.3,"(1081, 1090.500851178651)",1081.9,"(1081, 1092.042440589404)",1081,"(1081, 1093.5814866699232)",1081,"(1081, 1097.1064791990539)"
9009,3,1071.3,"(1065, 1075.980101589213)",1077.7,"(1065, 1086.9325970836373)",1084,"(1065, 1097.6831695501908)",1090.1,"(1065.4561410461688, 1108.0460895648184)",1095.8,"(1065, 1122.4332126217953)",1101,"(1065, 1138.1309063971341)",1105.5,"(1065, 1151.725492939613)"
36085,2,1034,"(1034, 1034.9573975845185)",1034,"(1034, 1037.1373096440814)",1034,"(1034, 1038.478267284162)",1034,"(1034, 1039.1362515149)",1034,"(1034, 1041.1580880654697)",1034,"(1034, 1040.9462132809174)",1034,"(1034, 1042.3087577506856)"
34031,3,1022.6,"(1019, 1023.1006439595036)",1025.9,"(1019, 1027.3215195437808)",1028.5,"(1019, 1030.9527733560724)",1029.9,"(1019, 1031.9465077515842)",1030.3,"(1019, 1032.6648971652394)",1029.4,"(1019, 1037.663910279777)",1026.9,"(1019, 1041.9494093961)"
25025,2,978.4,"(976, 980.5482994141734)",979.3,"(976, 983.9605313032494)",979,"(976, 988.6816645014662)",977.2,"(976, 988.4902504392444)",976,"(976, 989.2352100828863)",976,"(976, 988.952127578022)",976,"(976, 988.4251429055431)"
25021,3,926.5,"(919, 935.8483317044215)",934.5,"(919, 951.0003193956508)",942.7,"(919.1113662468534, 965.0473569969224)",951.1,"(919, 981.6169743631211)",959.5,"(921.624604703067, 995.7362920805648)",968.2,"(929.0437073219233, 1005.8911605630977)",976.7,"(939.9441447390221, 1013.4052889557505)"
12086,3,913.9,"(902, 924.8510324948527)",927.9,"(907.4122467772296, 939.7173454820539)",941.7,"(915.5077838452065, 956.6693690502191)",955.1,"(912.399758009529, 985.8290247571729)",967.8,"(925.1902278466589, 1000.0029392508557)",979.9,"(917.3582389139142, 1035.7733244195135)",991.2,"(923.3802050568454, 1058.9457048281101)"
25027,3,909.9,"(905.0304253881058, 911.7232238151249)",914.2,"(905.8536548566603, 917.202130892515)",918,"(905.3235690078158, 923.6838608207833)",921.2,"(905, 930.1707101396615)",923.7,"(905, 937.6455062396742)",925.5,"(905.9471032985771, 940.6239957260345)",926.4,"(913.8207786852831, 938.9250097331119)"
26099,3,899.8,"(898, 901.4953885644767)",901.5,"(898, 904.7305424053453)",903,"(898, 908.0673153847719)",904.1,"(898, 910.8116523782297)",904.8,"(898, 913.1582667314523)",904.7,"(898, 909.4489594753362)",903.7,"(898, 912.7425258246653)"
34029,3,866.5,"(860, 871.9717423919403)",874.2,"(860, 883.8275622902954)",881.7,"(863.5182646671644, 893.8116963508162)",888.9,"(872.0468731974377, 899.1449595033585)",895.8,"(880.7220991196398, 904.795333802444)",902.2,"(877.7071052176569, 922.6668674374523)",907.9,"(879.3794007276679, 936.347620863677)"
42091,3,790.2,"(787, 794.5139010991893)",793.6,"(787, 801.2197419828755)",796.7,"(787, 806.0088250479122)",799.5,"(787, 807.6125481934416)",801.9,"(788.8638512447619, 809.539224967923)",803.7,"(787, 822.3418003824603)",804.8,"(787, 828.4531512489984)"
27053,3,757.8,"(751, 766.502743294552)",764.9,"(751, 780.2572155922202)",772.1,"(751, 792.9568836307674)",779.1,"(751, 802.8651713247157)",786.1,"(760.8613512019141, 806.963058364026)",792.9,"(755.644643684097, 827.1225866375954)",799.3,"(751.8117425623681, 846.7065188724788)"
24031,3,733.1,"(725.3386319596126, 738.4407495063973)",740.7,"(727.589946137518, 749.1095619309427)",748,"(731.578435546084, 758.4341699609321)",755.1,"(734.848860168358, 768.9044530485814)",761.9,"(735.141948771375, 782.821790699683)",768.2,"(737.2136123865886, 795.48262011338)",774,"(741.2923363199255, 806.6849395114765)"
34025,2,700,"(700, 702.9961163910726)",700,"(700, 703.2362255927477)",700,"(700, 701.3930227906006)",700,"(700, 704.8137961918541)",700,"(700, 714.0464034049219)",700,"(700, 712.3080035728422)",700,"(700, 715.8291316356865)"
4013,3,673.3,"(663, 687.9088439246508)",687.3,"(663, 715.3025925520283)",700.4,"(663.764122429227, 723.5700394038963)",712.7,"(668.4067075536851, 743.0705578561304)",724.1,"(680.9079298595362, 755.2707221974723)",734.9,"(700.8361471320087, 761.356970813857)",744.8,"(703.843457596511, 785.6878863331798)"
18097,3,673,"(669, 675.7492547665763)",676.4,"(669, 682.0684761526236)",679.4,"(669, 689.4520173582506)",681.8,"(669, 694.6117715913663)",683.7,"(669, 695.5182746306315)",684.7,"(669, 695.7698067654651)",684.7,"(669, 700.506092321297)"
24033,3,665.4,"(661, 668.596578990371)",669.1,"(661, 674.9407954759857)",672.1,"(661, 679.9854657664309)",674.4,"(661, 680.6322580296711)",675.8,"(661, 685.1309901313781)",676.3,"(661, 697.5316481469094)",675.7,"(661, 705.3172552695569)"
25023,3,650.8,"(647, 653.0115305713396)",654.2,"(647, 657.9957282369523)",657.3,"(647.2280614121981, 662.1106024844037)",660,"(647, 667.9446761570899)",662.3,"(650.8164215695199, 668.4719847653618)",663.9,"(653.1698869357255, 671.1813398123616)",664.7,"(650.9480970311912, 678.5313685629824)"
25013,3,649.7,"(649, 650.3555627416494)",650.5,"(649, 651.7163152133224)",651,"(649, 652.9782860445486)",651.2,"(649, 653.5984951766308)",650.8,"(649, 652.8242476469393)",649.8,"(649, 651.0515749376997)",649,"(649, 654.1189738659305)"
34027,3,644.2,"(642, 645.2765043804136)",645.9,"(642, 646.91220430953)",647.5,"(642, 649.3093447084764)",648.7,"(642, 653.7109469063521)",649.6,"(642, 656.8478960661827)",649.9,"(642, 659.4030646260725)",649.6,"(642, 663.0188885657897)"
42045,3,638.9,"(637, 640.9916820006928)",641,"(637, 645.8029247633946)",642.7,"(637, 650.6643015601568)",644.2,"(637, 653.5542413444379)",645.2,"(637, 655.1574029020668)",645.5,"(637, 656.6370481531617)",645.2,"(638.3830222592615, 652.0586654432374)"
53033,3,609.5,"(604, 616.6976909431235)",615.4,"(604, 627.9061208830241)",621.3,"(604, 638.8641642280737)",627.1,"(604, 650.3201965156283)",632.8,"(605.9708067813997, 655.6237749910453)",638.5,"(604.7678595912661, 669.4652604002512)",643.8,"(604, 683.9888990187094)"
36029,3,572.3,"(568, 574.5159691598274)",576.2,"(569.3073938762859, 579.3887471623542)",580,"(569.1652971607433, 585.9631165847303)",583.6,"(569.7773997551916, 591.9999043822178)",586.8,"(570.5705182167761, 598.070298974465)",589.5,"(571.4579166101182, 604.2586123280769)",591.5,"(572.3642756374979, 610.6478322057264)"
42017,3,556.2,"(555, 557.8707964725445)",557.7,"(555, 560.9014373989621)",559,"(555, 563.2959807800139)",560,"(555, 563.7155037867975)",560.8,"(555, 563.8699534664385)",561.1,"(555, 565.6736882538603)",560.9,"(555, 570.9863590323613)"
29189,3,554.8,"(551, 563.8365533144731)",558.7,"(551, 576.272845990518)",562.4,"(551, 602.3083276601651)",565.9,"(551, 606.7484500977372)",569,"(551, 609.0765529664384)",572.1,"(551, 611.4349676591606)",574.9,"(551, 615.9569305030986)"
25005,3,551.1,"(548, 553.2931019725229)",553.6,"(548, 556.6420182467126)",555.7,"(548, 562.2722341930368)",557.3,"(548, 563.0192403582872)",558.5,"(548.6337250422292, 564.8339854708089)",559.4,"(548.4920376594803, 567.6980224137203)",559.5,"(548, 579.776290180703)"
11001,3,541.8,"(537, 545.4722219078614)",546.5,"(537, 553.102465630494)",551.1,"(537, 560.9827985187263)",555.4,"(537, 569.1208209705619)",559.3,"(537, 577.2316514764369)",562.8,"(540.0785747802781, 582.5257567051083)",565.8,"(539.9171807994869, 591.7404324975778)"
22071,3,531.7,"(529, 534.8790505612386)",534.2,"(529, 540.4131764399166)",536.5,"(529, 544.967785504343)",538.5,"(529, 545.0133083815787)",540.1,"(529, 547.383769716172)",541.1,"(529, 552.7073886722964)",541.4,"(529, 555.0423258206075)"
34021,2,530,"(530, 534.8068705099076)",530.4,"(530, 534.5902639416497)",530.4,"(530, 533.9649846174258)",530,"(530, 536.3624210256661)",530,"(530, 536.4878152122282)",530,"(530, 536.6195991699599)",530,"(530, 536.7845629628866)"
36087,2,506,"(506, 504.15210782391944)",506,"(506, 502.85908117706117)",506,"(506, 504.2650680774575)",506,"(506, 505.5923449072761)",506,"(506, 504.64390498149396)",506,"(506, 503.70045257549253)",506,"(506, 502.7216088422227)"
44007,2,501,"(501, 534.002854967186)",501,"(501, 616.7828126820391)",501,"(501, 615.3101414017018)",501,"(501, 612.5595348299012)",501,"(501, 609.8527212569581)",501,"(501, 608.3563239276806)",501,"(501, 605.4021851652896)"
12099,3,481.1,"(476, 489.76736484223767)",487.3,"(476, 504.3978549730788)",493.3,"(476, 512.915517301721)",499,"(476, 520.0725229642024)",504.3,"(486.03187817422815, 516.3975088646328)",509.2,"(492.1206320398887, 522.3264940599222)",513.6,"(492.7836926994153, 534.3576885689743)"
22051,3,480,"(479, 480.64302516980086)",480.8,"(479, 480.89769027264987)",481.1,"(479, 480.0898197201235)",480.8,"(479, 484.2524864135192)",479.9,"(479, 486.7907530916508)",479,"(479, 487.19529441394616)",479,"(479, 486.6399389086753)"
24005,3,463,"(459.3870188584032, 465.01818932793464)",467.9,"(461.5617661433058, 471.22545865061744)",472.6,"(462.64021987285065, 478.6010364027804)",477.2,"(467.86623412403543, 482.02589191212155)",481.3,"(471.8282615360228, 486.78853313638126)",485.1,"(476.6810493630559, 490.9324040840355)",488.4,"(478.35041882561404, 498.47498431336265)"
17043,3,456.2,"(455, 459.2278724677306)",457.9,"(455, 463.34325387326754)",459.2,"(455, 467.11489276761847)",460,"(455, 471.4656242446464)",460.2,"(455, 471.5461830327136)",459.8,"(455, 472.7649163617999)",458.7,"(455, 479.01123672796774)"
51059,3,447.1,"(445, 450.2685866563257)",449.7,"(445, 452.3727652486378)",451.6,"(445, 451.58853351685593)",452.8,"(445, 455.71118208480175)",453.2,"(445, 459.40495762457886)",452.8,"(445, 459.8941602062271)",451.4,"(445, 463.49819846235215)"
34035,3,442.1,"(441, 442.8909301636129)",443.1,"(441, 443.78362884157656)",443.9,"(441, 444.09686362519176)",444.5,"(441, 446.0248028237762)",444.8,"(441, 448.781713262962)",444.5,"(441, 450.395167680634)",443.8,"(441, 451.941887997279)"
6065,3,439.2,"(431, 447.9734563182878)",447.8,"(431, 460.7924435178398)",456,"(431, 476.33977762836724)",463.8,"(442.13216450974227, 478.17543918957983)",470.9,"(448.06298229925295, 487.7540433344007)",477.8,"(464.8802776627096, 487.201239464109)",484.1,"(456.3358871642848, 511.9363255960626)"
34007,2,421,"(421, 423.82223049676486)",421,"(421, 424.58424746363903)",421,"(421, 424.93920839131164)",421,"(421, 426.7877143211352)",421,"(421, 427.3186051904331)",421,"(421, 422.4700032494663)",421,"(421, 421.5197571970748)"
32003,3,406.3,"(402, 409.18569744054315)",410.5,"(402, 416.095101068766)",414.4,"(402, 422.0197128469624)",418.1,"(406.7223885088211, 422.8911680203376)",421.2,"(410.01390142287005, 426.6457827343611)",423.8,"(408.5322922234583, 435.48826669348966)",425.8,"(402.8559970250124, 448.82957697607)"
17097,2,405.6,"(405, 407.0624885200897)",406.2,"(405, 407.6379736169052)",406.3,"(405, 411.72444078309707)",405.9,"(405, 427.6778660598257)",405,"(405, 431.43953117436234)",405,"(405, 435.20295488739)",405,"(405, 435.711327813869)"
36071,2,398.6,"(398, 427.43827647714664)",398.6,"(398, 427.0659074087126)",398,"(398, 427.24705136351594)",398,"(398, 426.71903860891626)",398,"(398, 427.2524352370014)",398,"(398, 426.68638506748715)",398,"(398, 426.09046370777224)"
12011,3,379.8,"(377, 381.57049215143945)",382.5,"(377, 384.30767329325215)",384.8,"(377, 387.4611252688768)",386.5,"(377, 391.01583526158214)",387.6,"(377, 394.5966363576778)",388.2,"(378.04540643582243, 394.8755254474204)",388.1,"(377, 399.39270207014386)"
55079,3,375.7,"(373, 380.19715506777703)",378.5,"(373, 386.18389479317915)",380.8,"(373, 391.37484880525375)",382.9,"(373, 391.0287663558701)",384.5,"(373, 392.02170669331247)",385.5,"(373, 402.2360932476057)",386,"(373, 414.8647740348541)"
39049,3,374,"(370, 380.8371678036313)",379.6,"(370, 391.3565104005441)",385.2,"(375.2665943249276, 391.7875446138609)",390.6,"(380.36911308766275, 397.26423933869614)",395.8,"(387.20453874780964, 401.04563702353886)",400.8,"(378.70857167652775, 420.52199072303415)",405.3,"(373.9603884273445, 436.6818822282144)"
34005,2,372,"(372, 375.16573194390173)",372,"(372, 377.87156709070797)",372,"(372, 377.7196353300902)",372,"(372, 378.57164246726796)",372,"(372, 379.44990029404926)",372,"(372, 379.345701908888)",372,"(372, 367.91983508107865)"
8031,3,370,"(369, 370.206483150697)",371,"(369, 371.6360424238567)",371.6,"(369, 372.19013908945345)",371.9,"(369, 372.41816495214437)",371.7,"(369, 371.92365012424995)",370.9,"(369, 372.5084358421404)",369.5,"(369, 379.37769097039666)"
42071,3,351.2,"(350, 353.5705022438806)",352.6,"(350, 356.7757547637543)",353.9,"(350, 361.1365254604136)",354.9,"(350, 363.1326098752635)",355.8,"(350, 363.61797309504976)",356.3,"(350, 363.9216814354963)",356.4,"(350, 368.46929222201044)"
42011,2,345,"(345, 345.3334086982975)",345,"(345, 347.6739770007197)",345,"(345, 350.73525673196866)",345,"(345, 351.9446677106277)",345,"(345, 352.17620940367425)",345,"(345, 353.4243644982241)",345,"(345, 353.649743226554)"
8005,3,343.3,"(342, 344.70166121858335)",345,"(342, 347.5510692366291)",346.5,"(342, 350.45466544657353)",347.8,"(342, 353.415299070415)",348.7,"(342, 355.92633202405807)",349.2,"(342, 355.9991148646726)",349.3,"(342, 361.5170838138715)"
39035,2,341.6,"(341, 347.3512988752221)",341.9,"(341, 354.32112955177035)",341.8,"(341, 355.36913188645144)",341.3,"(341, 356.42069622744043)",341,"(341, 360.56109541406414)",341,"(341, 361.6680086948463)",341,"(341, 362.8756628941453)"
6073,3,340.7,"(338, 344.4549253599504)",343.2,"(338, 350.52405974873255)",345.5,"(338, 357.012729461803)",347.4,"(338, 357.7893067164798)",348.9,"(338, 363.8046426856343)",350.1,"(338, 366.8124292943708)",350.8,"(338, 368.3637891818566)"
48201,3,340.3,"(333.6216094362736, 343.5405150951086)",348.1,"(338.37417443771636, 351.84046650067484)",355.6,"(341.9388618995708, 361.6029892503739)",362.5,"(341.33004082901783, 375.81937168764586)",368.9,"(345.89319931889105, 385.2078270927247)",374.8,"(344.48865684377944, 400.7724007662193)",379.9,"(353.39221646100503, 406.5017373801002)"
48113,3,321.2,"(317, 324.0323170737292)",325.2,"(317, 331.85540411440576)",328.7,"(317, 340.9582764551026)",331.6,"(317, 345.3612936537656)",333.9,"(317, 347.4877344153342)",335.6,"(318.32973191222646, 348.563645172229)",336.6,"(321.1735609049843, 351.9679799940065)"
24510,3,320.6,"(319, 321.3001265694881)",322.3,"(319, 323.2813213448795)",323.7,"(319.0990376675194, 324.0068727253433)",324.7,"(319, 326.76035748464966)",325.2,"(319, 327.61260982353167)",325.2,"(319, 329.10418428686114)",324.6,"(319, 331.8062627356991)"
42029,2,317,"(317, 318.12905306056393)",317,"(317, 318.38125291961177)",317,"(317, 320.9485143340498)",317,"(317, 323.05100987802723)",317,"(317, 325.1419596309903)",317,"(317, 326.24290705209035)",317,"(317, 326.30223171005866)"
17197,2,310,"(310, 309.624462449743)",310,"(310, 308.60689345052333)",310,"(310, 314.88719852075116)",310,"(310, 315.2172503024092)",310,"(310, 314.4879324141295)",310,"(310, 313.7388326200308)",310,"(310, 312.95967601069384)"
13121,3,302.8,"(301, 306.30118157092386)",304.5,"(301, 311.1401574576693)",306,"(301, 316.30202172955376)",307.3,"(301, 321.7727613391424)",308.4,"(301, 327.2317833098883)",309.1,"(301, 332.7624211140653)",309.5,"(301, 329.65527312662795)"
39095,3,298.5,"(298, 301.5752865791818)",299.6,"(298, 301.6546902688698)",300.6,"(298, 303.77994056781364)",301.4,"(298, 305.47138747813216)",302.2,"(298, 305.6787737801813)",302.6,"(298, 306.4895389269322)",302.7,"(298, 319.295029435351)"
26049,2,285,"(285, 285.7765910315809)",285,"(285, 285.694502155993)",285,"(285, 285.60012811754586)",285,"(285, 286.50434186791006)",285,"(285, 286.90555788360376)",285,"(285, 286.99774347311745)",285,"(285, 289.1442990050322)"
42077,2,281,"(281, 282.43516080344153)",281,"(281, 283.0651640262578)",281,"(281, 286.4073993119405)",281,"(281, 287.92639115371935)",281,"(281, 289.22749982664874)",281,"(281, 289.9283410112938)",281,"(281, 289.61000729263304)"
6059,2,273.1,"(273, 277.3804976975468)",273.2,"(273, 278.69715334279465)",273,"(273, 294.0240835156051)",273,"(273, 307.9299030235172)",273,"(273, 317.84045505416833)",273,"(273, 318.1070414547315)",273,"(273, 316.11018907773257)"
22033,3,266.1,"(265, 266.8918348041995)",266.9,"(265, 267.79777098446635)",267.5,"(265, 267.65583929718997)",267.8,"(265, 269.63673527848505)",267.6,"(265, 269.562506573049)",267,"(265, 271.27425009609817)",265.8,"(265, 272.3644717864926)"
42095,2,255,"(255, 256.9992117919468)",255,"(255, 256.23210596829296)",255,"(255, 260.3473799654229)",255,"(255, 262.26738351784724)",255,"(255, 262.9157772947826)",255,"(255, 264.8751081426812)",255,"(255, 267.9343392191823)"
17089,2,254,"(254, 256.39774623138646)",254,"(254, 262.4327525493019)",254,"(254, 269.36496629333357)",254,"(254, 274.09537671138884)",254,"(254, 277.65160733130574)",254,"(254, 280.3241194937616)",254,"(254, 281.8944069701146)"
4019,3,250.3,"(247, 255.4978646918691)",254.5,"(247, 264.64335159597556)",258.5,"(247, 271.70635633407716)",262.5,"(247, 276.6054233012012)",266.4,"(251.227502628198, 277.80983130612555)",270.3,"(261.6103798932945, 276.4150544990832)",273.8,"(259.89070507299266, 287.7863156501415)"
36055,3,240.1,"(239, 242.20637204645183)",240.8,"(239, 244.0371765571998)",241.4,"(239, 245.30252902943644)",241.8,"(239, 246.468927150975)",241.9,"(239, 247.48157555493515)",241.7,"(239, 247.41830073503843)",241,"(239, 248.23651502188503)"
10003,3,239,"(239, 289.6728152531476)",244.3,"(239, 298.7669447153684)",250.5,"(239, 303.27009875060736)",256.4,"(239, 310.92227637358747)",262,"(239, 323.2640443363266)",267.3,"(239, 349.7392384409624)",272.4,"(239, 360.67180639711773)"
18089,2,238,"(238, 240.62544932713752)",238,"(238, 241.2659682875904)",238,"(238, 241.3993803433044)",238,"(238, 241.59730012799344)",238,"(238, 243.3962273535922)",238,"(238, 245.99806027382354)",238,"(238, 245.77829529568848)"
13067,3,236.4,"(235, 239.36089601460623)",238,"(235, 241.01183126852555)",239.5,"(235, 242.44780806670278)",240.7,"(235, 247.53019892965867)",241.7,"(235, 251.24490434243958)",242.4,"(235, 251.92301629554444)",242.7,"(235, 252.67001492178125)"
6071,2,234,"(234, 236.00729628362376)",234,"(234, 235.50674141705233)",234,"(234, 236.59470316004797)",234,"(234, 237.9698858409396)",234,"(234, 237.62476508136768)",234,"(234, 238.32080192783667)",234,"(234, 238.0530323679462)"
39099,2,225,"(225, 229.73335797895206)",225.1,"(225, 230.69128989838765)",225.2,"(225, 230.67353155918175)",225.2,"(225, 230.61613450231195)",225.2,"(225, 231.571255724907)",225,"(225, 231.38796949318981)",225,"(225, 234.45024239824983)"
33011,2,224,"(224, 227.53574690155025)",224,"(224, 227.6175751931222)",224,"(224, 233.2496136993935)",224,"(224, 236.23358381616657)",224,"(224, 236.86451092939146)",224,"(224, 236.4333936026257)",224,"(224, 237.00060528164954)"
22017,2,223.4,"(223, 226.6761548866336)",223.7,"(223, 227.3344511452547)",223.8,"(223, 226.58339575383638)",223.7,"(223, 226.7499455672688)",223.4,"(223, 229.15440148499363)",223,"(223, 229.58295137137716)",223,"(223, 232.90862051700105)"
27123,2,213,"(213, 214.19637675755686)",213,"(213, 219.77611445970336)",213,"(213, 224.03775027713897)",213,"(213, 224.604224471346)",213,"(213, 224.0598895458309)",213,"(213, 223.5147750639386)",213,"(213, 224.02123461287954)"
48439,3,212.3,"(210, 215.96325247808252)",214.7,"(210, 219.9172070102978)",216.8,"(210, 223.51025171185015)",218.7,"(210, 224.26146527721568)",220.3,"(214.05242870545752, 223.3789024498778)",221.6,"(213.812855265221, 227.4539103377296)",222.6,"(210, 236.6162337821779)"
8059,3,206.9,"(206, 207.96005021387865)",207.8,"(206, 209.46842676409096)",208.5,"(206, 212.03789235107456)",209.2,"(206, 212.53102468582227)",209.7,"(206, 212.9238084588555)",209.9,"(206, 215.26165967347788)",209.8,"(206, 218.79651863444806)"
