fips,severity_index,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19,deaths_2020_07_20,deaths_intervals_2020_07_20,deaths_2020_07_21,deaths_intervals_2020_07_21,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23
36103,3,2000.9,"(1993, 2006.195398947101)",2008.1,"(1993, 2019.0746243263325)",2014.4,"(1993, 2032.4817568968417)",2019.6,"(1993, 2046.4320405119342)",2023.6,"(1993, 2060.960134581278)",2026.3,"(1993, 2070.74675271723)",2027.5,"(1993, 2072.21465843896)"
25017,3,1945.7,"(1934.1399881827774, 1954.3192278698925)",1958.3,"(1935.0044399798264, 1976.04448219586)",1970.9,"(1937.077908955661, 1997.5122870409139)",1983.4,"(1936.0906218649127, 2023.0677158333795)",1995.9,"(1938.1360896769063, 2046.6949281239536)",2008,"(1941.1672244756808, 2070.5270330477097)",2019.9,"(1944.515752291811, 2095.2336358175316)"
42101,3,1664.3,"(1653, 1672.1018279832392)",1674.2,"(1653.0989911278025, 1686.4876019324367)",1683.5,"(1654.8237436669438, 1701.0832875054305)",1692.4,"(1658.5758604385967, 1714.3242014386228)",1700.4,"(1663.8028564190786, 1726.5371915519675)",1707.4,"(1664.496909570436, 1743.8396858487165)",1713.4,"(1669.408175978608, 1757.4125994320545)"
34017,2,1497,"(1497, 1504.6125764696083)",1497,"(1497, 1508.908760928134)",1497,"(1497, 1512.5155189490738)",1497,"(1497, 1523.0559467339897)",1497,"(1497, 1530.9376451615183)",1497,"(1497, 1541.8732046245614)",1497,"(1497, 1550.4444814435049)"
36119,2,1436,"(1436, 1436.0746550970578)",1436,"(1436, 1435.2757662782303)",1436,"(1436, 1435.799001200334)",1436,"(1436, 1436.7105309945666)",1436,"(1436, 1437.4895962952096)",1436,"(1436, 1442.479527113336)",1436,"(1436, 1443.4085195530736)"
9003,3,1411.4,"(1403.5491579539134, 1417.7700173816277)",1421.2,"(1404.4119759010212, 1435.2197473151411)",1431.2,"(1407.728642774321, 1451.0235494258459)",1441.5,"(1414.0160117331543, 1464.6934021798381)",1451.8,"(1419.0588686873991, 1480.3797919665396)",1462,"(1422.6144370022744, 1498.4978373426056)",1471.9,"(1423.3299045886151, 1520.42835537881)"
34023,3,1407.9,"(1397, 1416.1131824426338)",1417.7,"(1397, 1432.592663382245)",1427.2,"(1397, 1449.4383844194008)",1436.3,"(1402.3645766526272, 1460.4924056518287)",1444.7,"(1410.498253769126, 1470.2005747517603)",1452.2,"(1416.8293747374264, 1482.1998431269658)",1458.9,"(1426.6134499589634, 1491.1207397166522)"
9001,3,1399.2,"(1391.0510669680282, 1405.624782977219)",1408.4,"(1391.5859609330441, 1422.0970751996551)",1417.8,"(1394.1980140788291, 1437.4316137720898)",1427.5,"(1398.356929004563, 1452.2257607055053)",1437.3,"(1401.2402609477895, 1469.306635866228)",1447.2,"(1405.0233246606338, 1486.6870338877602)",1457.1,"(1407.2163583412519, 1506.8920202575634)"
4013,3,1365.3,"(1311, 1420.3796041173232)",1415.2,"(1330.4777297759872, 1495.4631007917658)",1465.6,"(1375.43769342347, 1548.650938924877)",1515.1,"(1401.7782165936806, 1621.0752693577824)",1564.3,"(1384.147813815006, 1739.8921299866151)",1614.1,"(1311.6563772575619, 1913.9617269590535)",1663.7,"(1368.1284909877584, 1959.188129314912)"
34039,3,1343.1,"(1341, 1345.3159473315566)",1344.8,"(1341, 1348.7860770818388)",1346,"(1341, 1352.2258314067371)",1346.5,"(1341, 1355.8520329735238)",1346.5,"(1341, 1359.4528679107311)",1346.5,"(1341, 1361.9216220917733)",1346.5,"(1341, 1359.7486929472836)"
12086,3,1282.7,"(1254.6874582523608, 1300.7285644241786)",1321.3,"(1264.3191522049449, 1359.8527466249564)",1360,"(1294.3623615436004, 1400.8980025765609)",1397.7,"(1337.4872950790104, 1432.0205816753678)",1434.2,"(1375.5833957865482, 1471.9530319967298)",1470.6,"(1432.7562155060598, 1495.87073305434)",1506.5,"(1460.2034121600773, 1552.8752621752665)"
34031,3,1234.7,"(1232, 1236.7213612932014)",1237.3,"(1232, 1240.3581638506314)",1239.2,"(1232, 1239.859202506938)",1240.3,"(1232, 1244.058098189143)",1240.3,"(1232, 1249.4887391314087)",1240.3,"(1232, 1257.2044717749225)",1240.3,"(1232, 1262.5998953244364)"
25009,3,1140.5,"(1136, 1144.6360998642433)",1144.7,"(1136, 1154.1225086739144)",1148.7,"(1136, 1163.5229929689624)",1152.3,"(1136, 1173.239820812857)",1155.3,"(1136, 1183.2722857265273)",1157.7,"(1136, 1193.6581113599332)",1159.4,"(1136, 1201.652456554608)"
26125,2,1113.4,"(1113, 1114.0865186620777)",1113.5,"(1113, 1117.0523459131534)",1113.5,"(1113, 1121.9930237290669)",1113.5,"(1113, 1122.6355028241753)",1113.5,"(1113, 1125.477340078527)",1113.5,"(1113, 1132.9471773102132)",1113.5,"(1113, 1134.4354705246176)"
9009,3,1092.9,"(1088, 1099.0001491939183)",1097.7,"(1088, 1108.5490467006518)",1102.4,"(1088, 1115.7689542300056)",1107,"(1088, 1120.8727287003367)",1111.3,"(1088.8056862094331, 1128.74145305445)",1115.2,"(1089.2402514651762, 1137.7849993225786)",1118.5,"(1088, 1150.6052478151762)"
36085,2,1074,"(1074, 1075.7954658961005)",1074,"(1074, 1076.0581116369544)",1074,"(1074, 1078.6711939814518)",1074,"(1074, 1082.827339485626)",1074,"(1074, 1082.9382141536437)",1074,"(1074, 1083.0571467355653)",1074,"(1074, 1085.210006284654)"
25025,2,1027.1,"(1027, 1028.0977388282688)",1027.1,"(1027, 1029.3026436941145)",1027.1,"(1027, 1034.0929117469261)",1027.1,"(1027, 1036.6278847024641)",1027.1,"(1027, 1043.6916582806898)",1027.1,"(1027, 1045.2063813205657)",1027.1,"(1027, 1047.7658985156902)"
34029,3,1006.2,"(1001, 1012.4566924656939)",1011.3,"(1001, 1023.6189698616782)",1016.4,"(1001, 1034.1392305495945)",1021.4,"(1001, 1045.5112732132695)",1026.3,"(1001, 1057.8299325019593)",1030.7,"(1001, 1069.512219111885)",1034.7,"(1001, 1082.5524471810095)"
25027,3,971.2,"(968, 974.2970170712284)",973.8,"(968, 978.8452210600417)",975.9,"(968, 982.923251291649)",977.3,"(968, 985.1638458394979)",978.1,"(968, 983.3280057076087)",978.1,"(968, 986.4283828194125)",978.1,"(971.203695244735, 982.5166107947077)"
25021,3,967.5,"(962, 975.285728200568)",972.9,"(962, 988.1081455954718)",978.4,"(962, 1000.2902737192475)",983.9,"(962, 1012.9189446776767)",989.4,"(962, 1024.897143725878)",994.8,"(962, 1038.7056761363797)",1000,"(962.8999304472025, 1037.084781641254)"
26099,3,933.9,"(932, 936.0202592952709)",936,"(932, 939.1694221436561)",937.9,"(932, 943.3283195237656)",939.6,"(932, 945.74845560334)",941.1,"(932, 946.8569834952139)",942.2,"(934.1734144936163, 947.7168831843584)",942.6,"(933.6052621847334, 951.6501888673314)"
34025,2,846,"(846, 851.2168123716518)",846,"(846, 854.0289551698902)",846,"(846, 859.1909377911801)",846,"(846, 860.8166732125401)",846,"(846, 867.4561704423656)",846,"(846, 873.4286059802657)",846,"(846, 877.2976121796661)"
42091,3,838.1,"(835, 841.2963021558153)",841.4,"(835, 847.8957597802614)",844.5,"(835, 854.5889901656268)",847.4,"(835, 858.4129639191138)",849.9,"(835, 862.4189633716084)",851.9,"(835.9606492073259, 865.0629025164338)",853.4,"(841.0444945311365, 865.7104764638024)"
34027,3,828.7,"(826, 831.9206513598771)",831.4,"(826, 838.6434699797165)",834.1,"(826, 843.7771943979103)",836.6,"(826, 848.9992780222561)",839,"(826, 851.239291858513)",841,"(826, 855.4619353192065)",842.4,"(827.8216225471083, 857.0438395801798)"
44007,3,801.1,"(796, 824.0839208993074)",804.7,"(796, 828.720142267652)",807.6,"(796, 936.3652109151981)",809.6,"(796, 992.2254031831677)",810.8,"(796, 1026.4493597906414)",811,"(796, 1224.340079000512)",811,"(796, 1244.5553217764384)"
27053,3,799.7,"(794, 803.5862974171296)",805.5,"(794, 813.5572092560723)",811.3,"(794.4851545914257, 822.9010655082478)",817,"(794.3198892000073, 834.0048856746591)",822.5,"(795.9965595056843, 843.9111063523136)",827.7,"(795.9744920649705, 856.1648850875151)",832.5,"(796.0079296750044, 869.0628959021042)"
24031,3,770.5,"(766, 774.897931890212)",775.4,"(766, 782.8322606458346)",780,"(766, 789.5527590928826)",784.3,"(768.0743817104967, 794.220888934954)",788.2,"(769.9199194534878, 800.947764031493)",791.6,"(769.5543340042805, 810.2329093534981)",794.5,"(769.5440363400623, 819.5174593119093)"
24033,3,722.3,"(719, 724.1931741222415)",724.7,"(719, 727.1511599349078)",726.5,"(719, 729.5234789402364)",727.5,"(719, 729.3998621448437)",727.5,"(719, 740.183349782513)",727.5,"(719, 743.2589229825021)",727.5,"(719, 746.2405015537789)"
18097,3,705.6,"(701, 707.1313561915671)",709.7,"(701.0871538475529, 712.2648160848821)",713.4,"(704.4184979021061, 714.7188797645472)",716.6,"(705.5814542840262, 719.5382301933337)",719.2,"(705.8067973359158, 725.4956360792152)",721.1,"(708.4595379365272, 729.173079211852)",722,"(712.3813583157694, 731.7141487973905)"
25023,3,691.4,"(688, 694.7643694777197)",694.6,"(688.1761441276586, 697.2394749539134)",697.5,"(690.1386476474745, 699.9099179948724)",700,"(691.0904520537325, 703.6178359149268)",702.1,"(694.7391198878047, 704.7249797979509)",703.7,"(698.2743207127461, 706.0245659527003)",704.6,"(700.803485077685, 708.3385255364586)"
25013,2,680.4,"(680, 683.9695344302904)",680.4,"(680, 686.4175196388014)",680.4,"(680, 686.6921700094728)",680.4,"(680, 687.3076056951895)",680.4,"(680, 688.2164645399188)",680.4,"(680, 688.3758902048744)",680.4,"(680, 688.1881246760538)"
42045,3,670.6,"(669, 672.1250908100864)",671.9,"(669, 675.0191067065973)",673.1,"(669, 676.9573359487745)",674,"(669, 679.9388344928776)",674.6,"(669, 683.0008009185728)",674.6,"(669, 683.4457105211346)",674.6,"(669, 680.3844224445598)"
12099,3,652.4,"(642.0519710804451, 659.9720372995342)",665.5,"(651.2608390552565, 674.7174514056339)",678.5,"(664.4884146655369, 686.118007746542)",691.4,"(668.9536674703849, 706.9727069850693)",704.1,"(682.8129507230395, 719.606572037952)",717,"(684.2187231558559, 745.8371930485117)",729.5,"(695.4488142412774, 763.5311762519899)"
53033,3,637.8,"(631, 654.179753248585)",644.4,"(631, 665.3149965271041)",651.1,"(631, 675.3913502738616)",657.4,"(631, 688.0695832539304)",663.5,"(631, 701.8810776444136)",669.4,"(631, 710.3124193415416)",675.1,"(631, 724.273664632795)"
29189,3,604.7,"(601, 609.1358823013221)",608.1,"(601, 616.0045547004756)",611.3,"(601, 619.0577387691987)",614.4,"(601, 626.1514904482767)",617.3,"(601, 630.6536848092144)",619.7,"(602.5439583717098, 634.0477664007635)",621.7,"(601.0033121272633, 642.3794554550813)"
34021,2,604,"(604, 604.7230818347076)",604,"(604, 604.9911089849015)",604,"(604, 605.9646615122527)",604,"(604, 606.3617947946278)",604,"(604, 606.9327535496799)",604,"(604, 607.9227428939978)",604,"(604, 612.7393991249488)"
25005,2,603,"(603, 603.9377431020996)",603,"(603, 604.8819516466501)",603,"(603, 607.0983694259123)",603,"(603, 607.3864987764699)",603,"(603, 606.0988095359855)",603,"(603, 606.2043248689029)",603,"(603, 606.2501282652303)"
6065,3,597.3,"(585, 611.9512495509605)",609.5,"(585, 627.4992061651291)",621.4,"(585.6291349858786, 646.6915520392552)",632.8,"(598.0530120306306, 656.5206227299219)",643.1,"(600.3122294660938, 676.8150638477443)",652.6,"(613.5085732329349, 686.5976087129334)",661.5,"(613.6555778107213, 709.272885121507)"
36029,3,584.7,"(581.3421825804496, 586.2542123821722)",588.3,"(582.3861647823828, 590.9345975918204)",591.8,"(582.3824050801065, 596.8957794120286)",595.1,"(582.4784465533369, 603.0030881346195)",598.1,"(582.8135299592799, 609.0925177190356)",600.7,"(584.1220223254622, 614.4738751292487)",602.8,"(585.4016849206328, 620.1217484985439)"
11001,3,581.7,"(577.150371622909, 584.2276099185292)",586.4,"(577, 592.567671537325)",590.8,"(577, 600.388744158136)",595,"(578.439955157026, 606.2696657200643)",598.8,"(581.714243555168, 611.2196634042372)",602.2,"(584.9518322805022, 616.4218859410452)",605,"(587.5650436428601, 622.4478675571175)"
42017,2,572,"(572, 571.3922906764582)",572,"(572, 570.7666505095876)",572,"(572, 570.1359010311104)",572,"(572, 569.4329273734057)",572,"(572, 568.6750704749489)",572,"(572, 571.4430116296126)",572,"(572, 570.5571649485906)"
34007,3,559.1,"(558, 562.4979930432409)",560.1,"(558, 563.9794368242284)",560.7,"(558, 567.5948224636045)",561,"(558, 569.0170310240904)",561,"(558, 572.6162510969141)",561,"(558, 575.7724466620781)",561,"(558, 580.3833439583851)"
34035,2,552,"(552, 554.7164813532776)",552,"(552, 556.766272995163)",552,"(552, 558.6719682201874)",552,"(552, 560.4418109636782)",552,"(552, 562.8728484833835)",552,"(552, 569.9574738512305)",552,"(552, 569.8472595812513)"
22071,3,546.7,"(543, 549.1164064907811)",550,"(543, 554.8918834969136)",553.2,"(543, 560.6729153810194)",556,"(543, 564.7069836964616)",558.6,"(543, 570.0912457375579)",560.7,"(543, 576.760698876983)",562.3,"(546.4747764039696, 578.0755031128804)"
32003,3,516.9,"(507, 523.8555241674053)",525.5,"(507, 539.8968085490635)",533.7,"(515.8073890268953, 543.0463357592328)",541.4,"(521.1422790474788, 552.6420864062112)",548.4,"(524.8369713064299, 564.3241490601981)",554.9,"(522.8691095233455, 581.8930711438823)",560.5,"(535.188849254341, 585.8254201755024)"
51059,3,510.5,"(508, 514.8848630981929)",512,"(508, 516.8712380065173)",513,"(508, 517.3466537771434)",513.4,"(508, 520.4326499815095)",513.4,"(508, 522.1904187000302)",513.4,"(508, 526.054329386287)",513.4,"(508, 534.098630859312)"
24005,3,509.2,"(505, 511.8452760059055)",512.9,"(505, 517.9417474453821)",516.4,"(505.47269077587174, 523.1804948219016)",519.7,"(506.577920906551, 528.3365317044983)",522.6,"(509.7195570261762, 531.6107335727874)",525.2,"(510.6596661051123, 537.1709146586596)",527.3,"(510.98209010853316, 543.619920925986)"
36087,2,506,"(506, 505.44353866463734)",506,"(506, 505.3222441343541)",506,"(506, 505.71090309741805)",506,"(506, 505.6723498903956)",506,"(506, 505.60475812687696)",506,"(506, 505.6580126110108)",506,"(506, 505.62884125436256)"
48201,3,501.6,"(491, 509.5261905521241)",513.5,"(491, 532.0933607602589)",524.9,"(491, 556.9302452235164)",535.7,"(491, 573.1501975033514)",545.8,"(497.4670444040638, 587.6334705036212)",555.8,"(508.4763556881014, 599.0710213848774)",565.2,"(510.1092410220247, 620.2540224594483)"
22051,3,497.5,"(497, 497.99259241737593)",497.8,"(497, 499.24881365868646)",497.8,"(497, 501.0052101792067)",497.8,"(497, 503.09052114307406)",497.8,"(497, 504.7584335309255)",497.8,"(497, 504.96915693599004)",497.8,"(497, 506.4721925954937)"
48113,3,496.7,"(485, 509.780440559658)",507.9,"(488.5498278600799, 520.8326973095315)",518.6,"(495.68444382252017, 533.2976394751068)",528.7,"(500.95122177892284, 547.8699143977569)",538,"(496.73581517053054, 572.2674156181035)",546.9,"(505.9491052285338, 583.6453747774922)",555.1,"(516.7532655328689, 593.4858918331022)"
17043,3,495,"(494, 497.97569001285984)",495.6,"(494, 499.4279646646308)",495.9,"(494, 500.67300890907757)",495.9,"(494, 502.48468744059585)",495.9,"(494, 507.82281303430767)",495.9,"(494, 511.3654374055922)",495.9,"(494, 514.6927644375587)"
6073,3,474.8,"(465, 485.5370115413803)",485.2,"(465, 504.88380474739114)",495.3,"(465, 530.1202234545465)",504.8,"(470.17223928284415, 532.4042797681514)",513.7,"(491.5042361401182, 530.1059204622691)",522.1,"(485.8332177567948, 554.8627370444534)",529.7,"(496.4478891523276, 562.9220456006195)"
6059,3,474.8,"(466, 498.9170743764999)",482.8,"(466, 518.6231361915753)",490.2,"(466, 534.7970941897967)",497.1,"(466, 558.7756034805984)",503.3,"(466, 584.8172780775202)",509.1,"(466, 596.8576702801239)",514.5,"(466, 628.4464254133494)"
12011,3,465.6,"(464, 472.13200933448303)",466.6,"(464, 484.2040634483027)",466.9,"(464, 497.4837221986288)",466.9,"(464, 507.2374523478731)",466.9,"(464, 505.7961328260133)",466.9,"(464, 507.5846566864025)",466.9,"(464, 505.41804552368797)"
39049,3,459.5,"(456, 462.81263175940217)",464.1,"(456, 470.9850638376178)",468.5,"(456, 478.330598771003)",472.6,"(456, 485.3041444235874)",476.4,"(456, 493.97364960054705)",479.9,"(456, 504.17167714102595)",483,"(456, 515.0529958922889)"
34005,2,456,"(456, 459.520516311784)",456,"(456, 463.09370418191224)",456,"(456, 466.128398817341)",456,"(456, 469.2103817770282)",456,"(456, 467.994710748577)",456,"(456, 475.645485241662)",456,"(456, 478.8702769786399)"
17097,2,432,"(432, 434.0648264677007)",432,"(432, 434.14095406722623)",432,"(432, 435.6920481438534)",432,"(432, 435.25923035294744)",432,"(432, 435.8611500775851)",432,"(432, 437.3550090345792)",432,"(432, 437.49568099012083)"
39035,3,406.8,"(406, 409.6131594028971)",407.7,"(406, 410.0796832492135)",408.1,"(406, 419.5727404089945)",408.1,"(406, 419.33041122474754)",408.1,"(406, 428.6826896170873)",408.1,"(406, 442.3076196573585)",408.1,"(406, 443.84375652404725)"
55079,3,406.5,"(403, 408.25490283967963)",409.2,"(403.20253208954773, 410.20876454946966)",411.5,"(403.39496550761623, 413.32458009367326)",413.4,"(403, 417.8842994983361)",414.6,"(403, 421.90190789957)",415.4,"(404.22805423907084, 422.9786247931496)",415.5,"(405.8045438860206, 425.0968178913165)"
36071,2,404,"(404, 403.48142843223286)",404,"(404, 403.32057166695336)",404,"(404, 403.57874189222105)",404,"(404, 403.4429534254447)",404,"(404, 403.2984928282803)",404,"(404, 403.1698024068889)",404,"(404, 404.11279254528023)"
8031,3,399.3,"(398, 400.5508097730649)",400.3,"(398, 401.8336076541914)",401,"(398, 405.03917978018114)",401.3,"(398, 405.1314339430867)",401.3,"(398, 413.2243619862589)",401.3,"(398, 417.4007312553887)",401.3,"(398, 418.3984785085631)"
42071,3,389.8,"(388, 392.2807301901069)",391.1,"(388, 395.44202740607)",392.2,"(388, 395.6546717253402)",393.1,"(388, 398.60029754298836)",393.7,"(388, 399.61891950986177)",394,"(388, 408.1167858632459)",394,"(388, 408.647422378563)"
24510,3,376,"(374, 377.52923994510957)",377.4,"(374, 380.5287418345025)",378.5,"(374, 381.44339011118245)",379.3,"(374, 381.8800338934603)",379.6,"(374, 386.52841589300243)",379.6,"(374, 392.975740678786)",379.6,"(374, 401.1415051411254)"
4019,3,369.1,"(361.2244768248369, 377.3078704211435)",378.8,"(363.630665236229, 394.57408357569193)",388.8,"(373.1834972834349, 404.76313015199185)",398.7,"(375.8318061645664, 421.84589531287185)",408.8,"(387.958705192282, 430.0725803737875)",419.1,"(378.8685681264872, 459.6798138423166)",429.5,"(393.12839440182324, 465.86260983970055)"
42011,2,360,"(360, 360.8576732646324)",360,"(360, 361.7892501519132)",360,"(360, 361.19556798604026)",360,"(360, 361.9142522800238)",360,"(360, 365.6617049941033)",360,"(360, 367.7907207064857)",360,"(360, 368.0717152675327)"
8005,3,352.5,"(351, 353.33100960526855)",353.7,"(351, 354.75419517670537)",354.7,"(351, 356.5007763053172)",355.5,"(351, 357.0241869746824)",356,"(351, 358.207255880693)",356.1,"(351, 360.11864342859246)",356.1,"(351.6246323067758, 360.0833296497554)"
13121,3,336.7,"(333, 341.0691892303371)",340.2,"(333.0153953674827, 343.9422724529105)",343.5,"(334.61346701638894, 347.8973302630911)",346.4,"(337.3676976398127, 350.7909189105018)",348.9,"(344.38639725406586, 349.5016880925093)",351,"(343.5159811818812, 356.1893326816943)",352.7,"(345.69073270458244, 359.7000689669093)"
42029,2,335,"(335, 335.9624369133197)",335,"(335, 336.9845720426377)",335,"(335, 337.12528660085735)",335,"(335, 336.41987685549634)",335,"(335, 338.7116971283448)",335,"(335, 340.7628559640901)",335,"(335, 341.0629528089028)"
17197,2,330,"(330, 332.02045069809)",330,"(330, 333.9919409570931)",330,"(330, 334.99786676631237)",330,"(330, 335.4613020824942)",330,"(330, 336.43253252404566)",330,"(330, 341.08451075799087)",330,"(330, 342.0008873622343)"
42077,2,330,"(330, 330.41653827458657)",330,"(330, 334.4449734894684)",330,"(330, 338.67524067223724)",330,"(330, 343.9423399772105)",330,"(330, 351.4233666028761)",330,"(330, 356.6248477731236)",330,"(330, 358.79736491976536)"
6071,2,310,"(310, 312.551684445721)",310,"(310, 315.61841519190665)",310,"(310, 316.3604165861095)",310,"(310, 317.3460797713315)",310,"(310, 351.73235000343294)",310,"(310, 359.7862526405863)",310,"(310, 362.4411252731106)"
12103,3,309.5,"(295, 336.9575819960319)",323.6,"(295, 365.82822740600244)",338.1,"(295, 396.6084534926887)",352.9,"(295, 419.5238777634058)",367.4,"(317.60357488315816, 415.8005733491205)",382.2,"(330.9905610089035, 432.2912290351367)",396.8,"(336.73648572187227, 456.7636682555065)"
39095,3,306.7,"(306, 307.25422548619855)",307.4,"(306, 308.4971694497866)",308,"(306, 309.7649788896474)",308.5,"(306, 311.1342351609623)",308.8,"(306, 311.6912067896173)",308.9,"(306, 312.4816471797241)",308.9,"(306, 311.693153915272)"
26049,2,292,"(292, 292.70455548122465)",292,"(292, 292.5916319642418)",292,"(292, 292.49579383581226)",292,"(292, 292.05087760105727)",292,"(292, 295.25021654866754)",292,"(292, 295.329987267016)",292,"(292, 295.4127322096651)"
17089,2,288,"(288, 293.4450857800569)",288,"(288, 295.6539250991278)",288,"(288, 298.918681822321)",288,"(288, 300.3601079422486)",288,"(288, 300.5259187365437)",288,"(288, 302.52765907899624)",288,"(288, 307.81022622926025)"
42095,2,283,"(283, 285.8721389101724)",283,"(283, 288.0663841216955)",283,"(283, 288.43248015994004)",283,"(283, 287.1512255970353)",283,"(283, 289.33631752002754)",283,"(283, 293.476988309206)",283,"(283, 294.1704395641315)"
22033,3,280.8,"(280, 280.82344594304345)",281.5,"(280, 281.65427426127667)",281.9,"(280, 282.43000375243037)",281.9,"(280, 282.36994815656516)",281.9,"(280, 284.3993872665259)",281.9,"(280, 286.4979013624767)",281.9,"(280, 286.7434051868594)"
48439,3,279.3,"(277, 282.7278971040562)",282.2,"(277, 288.45167597645656)",284.7,"(277, 290.11528571799835)",286.8,"(277, 293.51685749931755)",288.5,"(277, 312.17705332022683)",289.8,"(277, 319.0835861403486)",290.6,"(277, 324.52502520599694)"
33011,2,263,"(263, 265.71218632405316)",263,"(263, 266.72155514488605)",263,"(263, 266.99629578995797)",263,"(263, 267.3746203460343)",263,"(263, 269.5477838080155)",263,"(263, 271.45102681362107)",263,"(263, 271.67589029036117)"
13067,3,259.3,"(258, 259.57745242452694)",260.8,"(258.0450161069168, 260.63183679087575)",261.9,"(258, 262.7790263521786)",262.8,"(258, 266.12743910478497)",263.4,"(258, 268.68787595610615)",263.6,"(258, 269.8200171439162)",263.6,"(258, 271.50740660139826)"
22017,3,253.1,"(252, 254.24461661437294)",254.4,"(252, 254.86946092667952)",255.5,"(252, 258.1217365640375)",256.4,"(252, 259.9331452415564)",257.1,"(252, 261.72114757978903)",257.5,"(252, 262.4700207714921)",257.5,"(252, 266.41186572441535)"
18089,2,252,"(252, 254.40521173168932)",252,"(252, 255.5750346327859)",252,"(252, 255.68331440923907)",252,"(252, 255.79795451695432)",252,"(252, 258.6087528891084)",252,"(252, 263.217811959865)",252,"(252, 263.8784966685615)"
10003,2,249,"(249, 250.30484920382798)",249,"(249, 250.5469259304998)",249,"(249, 250.74306887337028)",249,"(249, 250.95003496402964)",249,"(249, 249.41806807658597)",249,"(249, 253.18879436223966)",249,"(249, 253.44676623010292)"
