fips,severity_index,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30,deaths_2020_08_31,deaths_intervals_2020_08_31,deaths_2020_09_01,deaths_intervals_2020_09_01,deaths_2020_09_02,deaths_intervals_2020_09_02,deaths_2020_09_03,deaths_intervals_2020_09_03,deaths_2020_09_04,deaths_intervals_2020_09_04
9003,3,1431.7,"(1426, 1437.4953307294354)",1437.2,"(1426, 1449.345955356973)",1442.8,"(1426, 1460.254726886619)",1448.4,"(1426.2445025800537, 1470.6547393392636)",1454.1,"(1426.639498348437, 1481.5069539932865)",1459.5,"(1427.4103256748137, 1491.501466113106)",1464.5,"(1427.879719016916, 1501.1054738388495)"
9001,3,1420.1,"(1413, 1427.5924751298946)",1427.3,"(1413, 1441.8872857106749)",1434.8,"(1413.4271417931525, 1456.0977538844884)",1442.4,"(1414.460887573022, 1470.4267498829677)",1450.4,"(1414.7733080841926, 1486.0054000983532)",1458.5,"(1414.6935468687932, 1502.2897257108027)",1466.7,"(1415.6190351424416, 1517.8083234719354)"
34023,3,1420,"(1417.0589075745856, 1422.8611819406544)",1422.6,"(1417, 1428.1895631463556)",1424.8,"(1417, 1432.9828645045538)",1426.6,"(1417, 1437.887086429243)",1428,"(1417, 1441.5386943257638)",1428.7,"(1417, 1444.326149280544)",1428.7,"(1417, 1446.3478030266485)"
34039,2,1350,"(1350.0, 1350.0)",1350,"(1350, 1350.3997199879534)",1350,"(1350, 1350.6491624138546)",1350,"(1350, 1350.8487791120215)",1350,"(1350, 1351.0483367581885)",1350,"(1350, 1351.2478353785566)",1350,"(1350, 1351.44727499931)"
34031,3,1245.2,"(1245, 1246.251004823151)",1245.4,"(1245, 1246.4511655948552)",1245.6,"(1245, 1246.6513263665595)",1245.8,"(1245, 1246.8514871382636)",1246,"(1245.0483520900323, 1247.0516479099676)",1246.2,"(1245.248191318328, 1247.251808681672)",1246.4,"(1245.4480305466236, 1247.451969453376)"
25009,3,1236.4,"(1232.2817072840307, 1240.5337418363806)",1241.6,"(1235.2391791307598, 1247.9022802914938)",1246.5,"(1236.949989963873, 1256.1066020969267)",1251.2,"(1237.8871905518863, 1264.4291248823874)",1255.4,"(1238.513280722405, 1272.3466664472796)",1259.2,"(1241.2302776994177, 1277.1388936068886)",1262.5,"(1242.1233561528734, 1282.8011762957549)"
12011,3,1191.1,"(1179.1704530713341, 1203.0213753060325)",1206.4,"(1182.8486807000195, 1230.02435530495)",1221.8,"(1186.912568413094, 1256.7839384733206)",1237.1,"(1194.8224234823529, 1279.3043446114586)",1251.9,"(1212.534177369607, 1291.2512902437295)",1266.5,"(1218.7133807981393, 1314.2135625844069)",1280.9,"(1210.0000148326726, 1351.8321107643658)"
26125,3,1157.5,"(1157, 1158.9816751505978)",1157.9,"(1157, 1159.366605821694)",1158.2,"(1157, 1162.950273581124)",1158.6,"(1157, 1165.926122874755)",1158.9,"(1157, 1166.882907096995)",1159.3,"(1157, 1167.8396371965334)",1159.6,"(1157, 1167.7869899892103)"
32003,3,1130,"(1111, 1151.3920300525247)",1151.5,"(1111, 1217.259562184072)",1173.5,"(1111, 1276.7036243934442)",1195.9,"(1111, 1302.4240276483895)",1218,"(1111, 1337.8110751929173)",1239.8,"(1111, 1392.6090702334714)",1262.6,"(1111, 1415.1532637303076)"
12099,3,1118.6,"(1103.2837028726094, 1133.9371738619323)",1137.1,"(1099.2428129358864, 1175.0179486169313)",1156.1,"(1102.0901835990026, 1210.1894405815283)",1175.6,"(1103.6546037936996, 1247.4680520442698)",1195.4,"(1109.039920537678, 1281.6898809939798)",1215.7,"(1117.2736236578842, 1314.159262851468)",1236.7,"(1126.0599761788824, 1347.2614276171823)"
48215,3,1117.3,"(1093, 1143.700443807259)",1142.2,"(1095.427909305957, 1189.0363117175127)",1168.2,"(1098.5584090979391, 1237.7699945313725)",1194.2,"(1140.825573341447, 1247.6471568445002)",1220.4,"(1173.6067635461563, 1267.2580948866334)",1246.9,"(1200.5251759734606, 1293.365671592042)",1274.7,"(1224.3683216323532, 1325.0001230180048)"
9009,3,1112.3,"(1109, 1115.7338515716988)",1115.6,"(1109, 1122.4155205615011)",1118.8,"(1109, 1128.9425175724177)",1121.8,"(1109, 1135.2121876429583)",1124.6,"(1109, 1141.0842593153257)",1127.1,"(1109, 1146.494035711115)",1129.2,"(1109, 1151.4552088627822)"
25025,3,1108,"(1106, 1111.585837638083)",1109.6,"(1106, 1116.520716882938)",1111.2,"(1106, 1119.72250405337)",1112.8,"(1106, 1123.360500227854)",1114.4,"(1106, 1125.5885672947638)",1115.9,"(1106, 1135.6539077942525)",1117.5,"(1106, 1139.340584323015)"
36085,3,1083.3,"(1083, 1084.0016701467257)",1083.5,"(1083, 1084.0518180149966)",1083.7,"(1083, 1084.3532101227172)",1083.9,"(1083, 1085.4108216270424)",1084.1,"(1083, 1087.0688424849627)",1084.3,"(1083, 1087.2703131661535)",1084.5,"(1083, 1087.471783847344)"
48029,3,1081.8,"(1062.3280862252025, 1101.2644435350044)",1101.5,"(1064.546022978278, 1138.5156658009612)",1121.6,"(1071.187566763624, 1171.9472878770293)",1141.5,"(1077.2141185691746, 1205.8243614138405)",1161,"(1093.9819921345768, 1227.9984856929975)",1180.2,"(1111.8260895335363, 1248.5243364148962)",1199.2,"(1125.1905961980692, 1273.1737972409676)"
25027,3,1051.2,"(1050, 1055.6742158462002)",1052.6,"(1050, 1057.735728976296)",1053.8,"(1050, 1062.2713300087044)",1055.2,"(1050, 1070.549686990425)",1056.6,"(1050, 1076.1644159328469)",1058,"(1050, 1093.9501905822897)",1059.4,"(1050, 1096.443785059417)"
34029,3,1022.9,"(1020, 1025.8652222365915)",1025.7,"(1020, 1031.5950815376088)",1028.3,"(1020, 1037.0958609695756)",1030.8,"(1020, 1042.3763514940754)",1033.1,"(1020, 1047.2157160995566)",1035,"(1020, 1051.4231741532876)",1036.4,"(1020, 1054.8102846762722)"
6065,3,1021,"(1007, 1061.8735247218713)",1035.4,"(1007, 1075.3269789908204)",1049.8,"(1010.8593239535751, 1088.798866103965)",1064.1,"(1018.1520594270229, 1110.0755367398108)",1078.6,"(1028.6086772503486, 1128.5185837145605)",1092.6,"(1055.5906068326626, 1129.5927002652875)",1106.9,"(1059.9498710596247, 1153.7764158072364)"
25021,3,1019.3,"(1016.6066626740073, 1021.9133089677315)",1024.7,"(1018.337484342263, 1031.0875520485808)",1030.1,"(1015.2112426444055, 1045.0515291227775)",1035.5,"(1014.1789822746504, 1056.8874527238495)",1040.9,"(1015.095379507575, 1066.6510351310937)",1046,"(1017.0292707386749, 1075.050817692117)",1051,"(1020.0585794634504, 1082.023009313524)"
6059,3,968,"(956, 991.1658439621481)",979.2,"(956, 1009.500585815444)",989.9,"(956, 1026.59774650508)",1000.3,"(957.90028121632, 1042.616857114568)",1009.9,"(961.4287697624158, 1058.4325422306617)",1018.9,"(956, 1106.5356000469014)",1027.6,"(956, 1133.7380635041836)"
26099,3,965.8,"(965, 968.7799124285909)",966.5,"(965, 970.496203217164)",967.2,"(965, 973.2235343265845)",967.9,"(965, 974.9435059631102)",968.6,"(965, 975.6539096179691)",969.3,"(965, 974.3222268882778)",970,"(965.3432838490479, 974.6309727659251)"
48113,3,955.2,"(941.0580147503873, 969.3567223097078)",972.4,"(942.2626078502113, 1002.5342663734459)",989.7,"(953.4740029658469, 1026.0152620466627)",1007.1,"(970.330896922066, 1043.8987271611418)",1024.2,"(983.5489925369246, 1064.7909060159777)",1041.2,"(998.1254579388999, 1084.2359206645042)",1058.2,"(1010.7299559958669, 1105.6932336585073)"
27053,3,887.1,"(880.0743175131738, 894.1601286954943)",895.7,"(880.6749895515458, 910.6567258599055)",904.4,"(881.8135724883666, 926.9075578040727)",913.1,"(883.0897567100028, 943.0973084289948)",921.8,"(887.8729135319345, 955.6699257166769)",930.4,"(891.6326082815712, 969.1339368779524)",938.9,"(892.4241561856059, 985.3675614065452)"
42091,3,862.4,"(861, 864.2036824703696)",863.7,"(861, 867.1295411856876)",864.7,"(861, 869.9984943073267)",865.6,"(861, 872.2319184774063)",866.1,"(861, 873.8707900137013)",866.3,"(861, 874.7235068152527)",866.3,"(861, 875.0367972875234)"
34025,2,857,"(857, 858.0011682242991)",857.2,"(857, 858.151343457944)",857.3,"(857, 858.3015186915889)",857.4,"(857, 858.4516939252336)",857.6,"(857, 858.6018691588785)",857.8,"(857, 858.7520443925233)",857.9,"(857, 858.9022196261682)"
44007,3,837.5,"(835, 847.6423835033972)",839,"(835, 849.1550863327084)",840.5,"(835, 850.6677891620195)",842,"(835, 852.1804919913307)",843.5,"(835, 853.6931948206418)",845,"(835, 855.2058976499528)",846.5,"(839.2149651049932, 853.7020298540311)"
34027,2,829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)",829,"(829.0, 829.0)"
24031,3,823,"(818.623431385695, 827.3389640249883)",827.7,"(819.2526542832185, 836.081171186694)",832.3,"(819.5371159971634, 845.0042363693146)",836.7,"(818, 856.0159027396473)",840.9,"(818, 864.7321499418634)",844.9,"(818, 872.4476861006672)",848.6,"(818.1341653467982, 879.032069315981)"
18097,3,812.4,"(797, 864.6757162528826)",822.8,"(797, 875.2266944190862)",834.3,"(797, 885.8886366028739)",845.4,"(797, 895.5019578851984)",856,"(808.4134918940568, 903.5609965605594)",866,"(822.7043340321582, 909.3534268516471)",875.4,"(833.37790266328, 917.3455524220445)"
24033,3,787.8,"(785, 790.8023839220607)",789.9,"(786.4667744935895, 793.3110374649083)",791.5,"(786.8402582574315, 796.09762506764)",792.5,"(789.0346480632807, 795.9887148582642)",792.9,"(786.9407543574055, 799.7922745062742)",792.9,"(786.5742520957176, 801.8684427100968)",792.9,"(785.9875494456589, 804.1648113022904)"
25013,3,747.8,"(746, 752.1323791392872)",749,"(746, 754.9851593194122)",750.2,"(746, 759.1993906993615)",751.4,"(746, 764.7000282373007)",752.5,"(746, 768.263761321468)",753.7,"(746, 783.4921692346849)",754.9,"(746, 786.8530902143219)"
48061,3,745.3,"(731, 764.6232704437704)",759.4,"(731, 799.0223412140226)",773.5,"(731, 830.0609415510703)",787.4,"(733.7818126836727, 840.9874710289167)",800.8,"(773.9513511793692, 827.5640628410362)",814,"(781.2998037349643, 846.627966558373)",827.2,"(783.0680835426599, 871.421382280955)"
25023,3,741.6,"(740, 743.9306298334916)",743,"(740, 746.3717610436785)",744.2,"(740.2113760891046, 748.2527610876294)",745.2,"(740.8106655131827, 749.655300591308)",745.9,"(740.34528301962, 751.460226813964)",746.2,"(740, 758.0963883615987)",746.2,"(740, 759.2411541877399)"
53033,3,730.1,"(724.1283161833627, 736.1431010098539)",736.9,"(724.1950714394037, 749.5183737741246)",743.6,"(723.2631315356365, 764.0285371066723)",750.4,"(723, 778.0267989292)",757.1,"(724.7723824967688, 789.516960984347)",763.8,"(726.8794671179135, 800.7239740226728)",770.3,"(726.4210679605553, 814.2620914047075)"
42045,3,724.7,"(724, 726.0162551577198)",725.5,"(724, 727.3603135218475)",726,"(724.3058357057635, 727.7224562450383)",726.2,"(724, 730.0387485040735)",726.2,"(724.6470364135128, 729.1756753501622)",726.5,"(724.9320217942013, 729.7878998759102)",726.9,"(724, 731.9714617051251)"
6071,3,720.5,"(716, 743.4210472334519)",723.6,"(716, 761.5299525573222)",726.8,"(716, 791.0406998243714)",729.9,"(716, 795.1021866590926)",733,"(716, 811.7590126452019)",736.1,"(716, 819.2699568253767)",739.2,"(716, 887.9537762059132)"
29189,3,718,"(713, 724.7561932960215)",723.6,"(713, 736.283006468403)",729.1,"(713, 747.3287261806028)",734.6,"(713, 757.3128284046347)",740,"(713, 777.8321215506287)",745.3,"(713, 803.0157607385628)",750.3,"(713, 814.9426575770874)"
6073,3,677.9,"(673, 685.491975920731)",682.2,"(673, 696.859569271113)",686.2,"(673, 702.8332772300856)",689.8,"(673, 710.0518077210423)",693,"(673, 714.3208123989046)",695.7,"(673, 722.5930925984813)",698.1,"(678.3395731956759, 717.9347037969793)"
25005,3,657.8,"(657, 659.272418708476)",658.6,"(657, 661.5975988339829)",659.5,"(657, 663.9348364546627)",660.4,"(657, 663.8536677028058)",661.2,"(659.3703874597976, 663.0699250144118)",662.1,"(657, 675.5964546804827)",662.9,"(657, 678.559936418666)"
12103,3,655.5,"(645.3928101465297, 665.6683464973814)",666.2,"(645, 687.5944442253102)",677.1,"(649.5824805421338, 704.6287488196182)",688.6,"(657.4722950461717, 719.7820670482201)",700.6,"(656.6386166360694, 744.5560249598576)",712.8,"(671.6194219886489, 754.0760409427043)",725.3,"(672.4949511435575, 778.0395338341215)"
34021,2,625,"(625, 626.0016025641025)",625,"(625, 626.0016025641027)",625,"(625, 626.0016025641027)",625,"(625, 626.5582277444539)",625,"(625, 626.6507985878375)",625,"(625, 626.2614178084202)",625,"(625, 626.6119734828083)"
48439,3,609.6,"(599, 620.5684380506128)",619.9,"(604.8501195427664, 634.925982500383)",630.3,"(611.2829187118808, 649.2486547024758)",640.6,"(618.541233130641, 662.6596279471402)",650.7,"(629.6488368988253, 671.6519519776461)",660.4,"(639.4645492780463, 681.3752176913123)",670,"(648.2687148684387, 691.8148488620656)"
11001,3,607.8,"(605, 611.2219423053278)",610.3,"(605, 616.9421943796077)",612.8,"(605, 622.5042024594109)",615,"(605, 626.7672237598039)",617.1,"(605, 631.5494270601916)",618.9,"(605, 635.8167654400222)",620.4,"(605, 636.4689032076448)"
36029,3,607.1,"(605, 609.5095858954878)",609.1,"(605, 613.668923336156)",610.8,"(605, 617.4764504143542)",612.4,"(605, 620.8532024655542)",613.7,"(605, 623.8716785720611)",614.6,"(605, 626.3165493606153)",615.1,"(605, 627.8463491633102)"
24005,3,602.3,"(598, 607.196132594819)",605.9,"(599.9533425018013, 611.9460649894162)",609.5,"(600.9918576257675, 617.9585516695369)",612.8,"(601.7974582051893, 623.8226124266819)",615.8,"(605.0384368257588, 626.656299656704)",618.6,"(608.9202195683604, 628.2490216735861)",620.9,"(609.8671277449331, 632.027465787973)"
34007,3,590.8,"(590, 593.5284710079516)",591.7,"(590, 596.2535565584399)",592.6,"(590, 597.3155459466662)",593.5,"(590, 599.5542991874594)",594.4,"(590, 598.7259855249008)",595.3,"(591.6986692892389, 598.8230514759297)",596.2,"(590.0167147174823, 602.3087296074298)"
42017,2,585,"(585, 586.0017123287671)",585,"(585, 586.0017123287671)",585,"(585, 586.0017123287671)",585,"(585, 586.0017123287671)",585,"(585, 586.0558763105871)",585,"(585, 586.0017123287671)",585,"(585, 586.0034305317324)"
4019,3,580.5,"(574, 588.4457872271762)",586.8,"(574, 599.8497851104505)",593.2,"(578.7927932025651, 607.5117702687969)",599.5,"(587.1025269058997, 611.8632501064958)",605.5,"(584.7576503887536, 626.2124620701983)",611.2,"(588.2435705529083, 634.2454587554084)",617,"(588.2940359265434, 645.7693045284442)"
22071,3,579.6,"(576.6801336666259, 582.5526686651814)",583.4,"(577.9800137663684, 588.8523989554618)",587.2,"(578.4080421264688, 596.0070537509858)",590.9,"(579.4408617203082, 602.4160971070312)",594.5,"(581.8746226419906, 607.1206981389915)",597.9,"(580.1963098163549, 615.5149991264332)",601,"(579.7447414918935, 622.1559578135997)"
39035,3,576.3,"(571, 589.0639015512528)",580,"(571, 597.6336763860951)",583.5,"(571, 602.2844507288476)",586.5,"(571, 605.4667938146424)",589.1,"(577.9833574719366, 601.1806482202653)",591.2,"(583.635765082699, 601.6187484569485)",593.7,"(574.8969919533365, 616.4480294337568)"
34035,3,567.5,"(567, 568.5062056737588)",568,"(567, 570.014184397163)",568.5,"(567, 571.5239361702128)",569,"(567, 572.0265957446808)",569.5,"(567, 572.5292553191489)",570,"(567, 573.031914893617)",570.5,"(567.4654255319149, 573.5345744680851)"
39049,3,563.1,"(559, 567.6082663381997)",567.5,"(559, 577.4803085805343)",571.7,"(559, 586.9789709611555)",575.8,"(559, 594.54684144617)",579.6,"(559, 602.815586056229)",583.1,"(559, 609.5500589683122)",586.3,"(559, 614.8966547225824)"
51059,3,550.6,"(550, 553.7948109555)",551,"(550, 555.5307351937062)",551.4,"(550, 559.1346953868818)",551.9,"(550, 561.4871830209519)",552.3,"(550, 561.7951328050792)",552.8,"(550, 563.126779925235)",553.2,"(550, 561.8796616742911)"
22051,3,543.5,"(543, 545.2077224576287)",544.1,"(543, 546.9261527639344)",544.7,"(543, 547.7473008547371)",545.3,"(543, 549.8708302482308)",545.9,"(543, 551.0079429091735)",546.6,"(543, 552.4396103365672)",547.2,"(543, 554.8981723194412)"
12057,3,542.5,"(541, 551.1356563115834)",543.8,"(541, 555.289978214845)",545,"(541, 558.4043867962897)",546.2,"(541, 561.5187608877915)",547.4,"(541, 562.553420793298)",548.7,"(541, 561.7312845814388)",549.9,"(541, 567.2912852780762)"
17043,3,533.5,"(533, 534.513967968654)",533.9,"(533, 535.7249252022335)",534.2,"(533, 536.9365344127765)",534.6,"(533, 537.8990241023963)",534.9,"(533, 538.1031177190312)",535.3,"(533, 538.0849389783392)",535.6,"(533, 539.2542312890226)"
36087,2,508,"(508, 508.24987702902115)",508,"(508, 508.4496017307504)",508,"(508, 508.6491693699007)",508,"(508, 509.0019723865878)",508,"(508, 509.04783420096254)",508,"(508, 509.24693176239566)",508,"(508, 509.0019723865878)"
13121,3,506.2,"(503, 511.542482288463)",510.1,"(503, 519.5807168214243)",513.8,"(503.77993242221294, 523.9041405145587)",517.5,"(505.25347296200886, 529.7576069985538)",520.9,"(505.0265047627497, 536.73540223502)",524,"(508.89537431686443, 539.1382215514296)",527,"(503.2148882820467, 550.807739465091)"
55079,3,488.3,"(485, 492.6230924636109)",491.2,"(485, 498.3854234284015)",493.9,"(487.0112405422235, 500.7984430023342)",496.4,"(485, 508.1968880477834)",498.5,"(485, 514.1204230592971)",500.2,"(485, 516.0097734031436)",501.6,"(486.11084794079864, 517.1708829935004)"
34005,2,481,"(481, 481.2483638742721)",481,"(481, 481.4450546285374)",481,"(481, 481.6425924318087)",481,"(481, 482.39961220992313)",481,"(481, 482.9466336907826)",481,"(481, 483.49240875233534)",481,"(481, 485.03354297693915)"
17097,3,463.8,"(463, 467.8416391264651)",464.5,"(463, 469.5823591677736)",465.2,"(463, 472.34861558038796)",465.9,"(463, 474.0971775479026)",466.6,"(463, 473.02713987194136)",467.3,"(463, 471.97279883569394)",468,"(463, 474.0054338685434)"
24510,3,459.6,"(458, 461.54643190544715)",461,"(458.7011698820121, 463.275391965322)",462.1,"(458, 467.10149568621324)",463,"(458, 468.54682923929033)",463.5,"(458.05699961873955, 470.6520507984931)",464.5,"(458, 473.2203527042016)",465.6,"(458, 475.72565792084293)"
12105,3,434.7,"(429, 441.6951960827406)",440.6,"(429.2494914147526, 451.9343631561404)",446.6,"(434.35703292277066, 458.8480482272521)",452.8,"(429, 483.58023541831767)",459,"(429, 495.0414756793752)",465.3,"(430.70874008118705, 499.81225298373994)",471.5,"(429, 514.3878220684376)"
42071,3,429.7,"(429, 430.9645548479916)",430.2,"(429, 432.31686754695784)",430.6,"(429, 433.31829801089214)",430.7,"(429, 433.97116132835345)",430.7,"(429, 433.85820589529357)",430.7,"(429, 436.200986148366)",430.7,"(429, 437.18273330570565)"
48141,3,429.2,"(423, 442.7804719819726)",437.3,"(423, 459.95428499954966)",445.3,"(423, 473.81226471948054)",453.2,"(423, 489.0168356192297)",460.7,"(423, 506.7553246726474)",467.9,"(423, 516.6651965590543)",474.9,"(427.37630793334125, 522.5192825805204)"
8031,3,426,"(425, 427.7631635111799)",426.6,"(425, 429.2778605031314)",426.9,"(425, 429.77975929807644)",427.2,"(425, 430.2624598141049)",427.7,"(426.4044224897856, 429.80030762854255)",428.2,"(426.66408742575834, 430.5381926579794)",428.7,"(426.29517907246407, 431.90465097668323)"
12071,3,421.7,"(417.5886379648361, 425.85298506934447)",426.3,"(419.1863595536699, 433.3769946762327)",430.8,"(420.1720209920057, 441.3473361214037)",435.1,"(422.51856572729355, 447.6892186476258)",439.2,"(425.6856479178122, 452.6301958402833)",443,"(427.78262771932077, 458.1677303494863)",446.5,"(431.9516690830452, 460.973130554109)"
36071,2,409,"(409, 409.0000000000001)",409,"(409, 409.39960918417205)",409,"(409, 409.6489686317589)",409,"(409, 409.84823715993656)",409,"(409, 410.0473113034996)",409,"(409, 410.2461913467398)",409,"(409, 410.44487757339505)"
22033,3,408.9,"(407, 412.6158004538382)",410.9,"(407, 416.50192658136484)",412.7,"(407, 419.7457533656242)",414.2,"(407, 421.90744069494144)",415.4,"(408.32532177833247, 422.462029504852)",416.4,"(407.72672194796706, 425.0262469189953)",417,"(407, 427.6909016850828)"
13067,3,391.1,"(387, 396.91108707424723)",395.1,"(388.7859555710359, 401.5003035812207)",399.1,"(391.28590644219827, 406.85900375500285)",402.8,"(395.6428602244522, 410.0100391330808)",406.3,"(397.0604263676923, 415.5485675625544)",409.5,"(402.6634888404617, 416.39512224520877)",412.5,"(393.7992605859913, 431.27672512238837)"
47157,3,382.9,"(378, 391.04252711005665)",387.4,"(378, 401.6721836540358)",391.9,"(378, 409.9398598007245)",396.2,"(378, 417.74828290422465)",400.3,"(378, 427.5396853241788)",404.2,"(378, 436.3634445530426)",407.9,"(380.20048908592463, 435.67830302084656)"
