fips,severity_index,deaths_2020_10_19,deaths_intervals_2020_10_19,deaths_2020_10_20,deaths_intervals_2020_10_20,deaths_2020_10_21,deaths_intervals_2020_10_21,deaths_2020_10_22,deaths_intervals_2020_10_22,deaths_2020_10_23,deaths_intervals_2020_10_23,deaths_2020_10_24,deaths_intervals_2020_10_24,deaths_2020_10_25,deaths_intervals_2020_10_25
25017,3,2237.9,"(2226.917087232008, 2248.9096131135334)",2252.4,"(2233.8969788875124, 2270.9183183407163)",2267.2,"(2240.686172882545, 2293.7541249876567)",2282.4,"(2248.27247785583, 2316.458328515542)",2297,"(2256.2820950627106, 2337.7877607436117)",2311.8,"(2264.8722287915434, 2358.7613178084403)",2326.6,"(2272.1694916728807, 2381.103609292381)"
36059,3,2208.8,"(2208, 2211.5081735979516)",2209.2,"(2208, 2211.8105739224384)",2209.7,"(2208, 2212.3638191613354)",2210.1,"(2208, 2214.1217099274195)",2210.6,"(2208, 2214.574806441553)",2211,"(2208, 2215.0279029556864)",2211.5,"(2208, 2215.4809994698194)"
34013,3,2142,"(2134, 2151.801941893528)",2150.2,"(2134, 2169.635917792611)",2158.6,"(2134, 2187.8826379578363)",2167.2,"(2134, 2205.1877484873144)",2176,"(2134.4161995966965, 2217.5901844569426)",2184.9,"(2138.618629561804, 2231.12949756782)",2193.8,"(2139.620787820061, 2247.8821433317717)"
34003,3,2056,"(2050, 2062.186833831794)",2062.1,"(2050, 2074.7923376217973)",2068.3,"(2050, 2087.741394361278)",2074.6,"(2050, 2100.7500431010026)",2081,"(2050, 2116.1588672808866)",2087.4,"(2050, 2133.3444306538804)",2093.8,"(2050, 2147.311868455828)"
36103,3,2020.6,"(2018, 2023.3835134114738)",2022.6,"(2018, 2027.4315776216104)",2024,"(2018, 2029.9834107951356)",2024.6,"(2018.3654398067908, 2030.862212392027)",2024.6,"(2018.9873073976814, 2030.662386018339)",2024.6,"(2019.4690230970043, 2030.6027115362199)",2024.6,"(2019.5318053661474, 2030.9619704842792)"
42101,3,1871.7,"(1866, 1878.4294766538005)",1876.6,"(1866, 1889.1056566434345)",1881.3,"(1866.3863559857443, 1896.1186590370119)",1885.5,"(1868.682215933729, 1902.2864478152833)",1889.3,"(1868.0902126481121, 1910.6074028673222)",1892.6,"(1866.4503399393282, 1918.7674408145756)",1895.2,"(1871.0031462374438, 1919.456519590917)"
48215,3,1655.8,"(1646.0729828652277, 1665.433600551895)",1667.2,"(1648.2150174140857, 1686.2423520974403)",1678.9,"(1644, 1716.230278558919)",1690.8,"(1644, 1752.8347806642723)",1702.8,"(1644, 1776.7640800312722)",1714.8,"(1644, 1799.5500838981354)",1726.6,"(1644, 1826.9324480964503)"
34017,3,1523.3,"(1523, 1525.254352857646)",1523.8,"(1523, 1526.359204973076)",1524.3,"(1523, 1526.6102345447598)",1524.8,"(1523, 1527.3163952771063)",1525.3,"(1523, 1529.2790232181162)",1525.8,"(1523, 1528.776751280697)",1526.3,"(1523.7079276381903, 1528.8282759786678)"
12011,3,1518.8,"(1512.3854571890247, 1525.2160058178206)",1527,"(1518.9450073756632, 1535.0258715325283)",1535,"(1524.4078157118877, 1545.6906355591552)",1542.9,"(1529.9447689884337, 1555.9014580914422)",1550.6,"(1530.0624031187642, 1571.1230459627513)",1558.3,"(1536.6938381679665, 1579.8596669113674)",1565.8,"(1543.3751665671211, 1588.2132106795764)"
12099,3,1504.5,"(1490, 1519.818730291544)",1518.6,"(1491.2368289164122, 1545.9591527715668)",1533.2,"(1492.097229308973, 1574.2224606383522)",1548.2,"(1496.107433666422, 1600.3830796173431)",1563.8,"(1493.9404198966147, 1633.6279412240767)",1580,"(1513.208715490977, 1646.8611948972846)",1596.8,"(1515.2906317907746, 1678.3223200151651)"
32003,3,1480.8,"(1469, 1496.3043974316329)",1491.6,"(1469, 1521.3962142041348)",1502.6,"(1470.9100462683368, 1534.3061100424025)",1513.7,"(1476.9580304100473, 1550.4382688382163)",1525,"(1469, 1587.8718384915182)",1536.3,"(1469, 1615.5939373301496)",1547.7,"(1469, 1633.439273481689)"
36119,3,1467.8,"(1467, 1469.7601063964946)",1468.4,"(1467, 1471.2669098254278)",1469.1,"(1467, 1472.774296880254)",1469.7,"(1467, 1474.0343405704132)",1470.4,"(1467, 1474.3352776165814)",1471,"(1467.7665830898284, 1474.271901792603)",1471.7,"(1468.276552365438, 1475.0681863103887)"
9003,3,1449.8,"(1445, 1455.2638431652922)",1454.6,"(1445, 1465.2999306653433)",1459.2,"(1445, 1474.456572759582)",1463.8,"(1445, 1483.1199366744715)",1468.2,"(1445, 1492.9288273606528)",1472.3,"(1445, 1501.805021846801)",1475.9,"(1445, 1507.4920706759924)"
34023,3,1438.5,"(1437, 1440.4548818756357)",1439.6,"(1437, 1442.5423316987747)",1440.4,"(1437, 1444.1700740127849)",1440.6,"(1437, 1445.1943697013348)",1440.6,"(1437.912847560095, 1443.665357642088)",1440.6,"(1437.1735916740554, 1444.7103852369569)",1440.6,"(1437, 1446.1517286435571)"
9001,3,1433.4,"(1427, 1440.180838604018)",1440,"(1427, 1453.7485880038087)",1446.9,"(1427, 1467.8936143726423)",1454.1,"(1427, 1482.1299826034215)",1461.5,"(1427, 1497.2888828185812)",1469.1,"(1427, 1513.3356727787373)",1477,"(1427, 1530.2075423830493)"
6059,3,1421.8,"(1409, 1446.5446900326574)",1433.6,"(1409, 1471.7197306632431)",1445.4,"(1409, 1487.0305734411954)",1457.5,"(1414.5035762608431, 1500.4223039694411)",1469.7,"(1433.8094565909455, 1505.50748712121)",1482.1,"(1455.7564569236822, 1508.3835573688705)",1494.7,"(1461.4972720876176, 1527.8074969947975)"
48029,3,1391.3,"(1382.3347937617325, 1400.3091066322975)",1401.1,"(1384.2040855551033, 1418.0458609585191)",1411,"(1383.6065876456307, 1438.3720041665308)",1420.9,"(1381, 1468.1710396184178)",1430.7,"(1381, 1487.111488191399)",1440.5,"(1381, 1503.7452228719144)",1450.2,"(1381, 1523.020145747154)"
34039,3,1363.3,"(1363, 1364.2526170410736)",1363.5,"(1363, 1364.45353506776)",1363.7,"(1363, 1364.6544530944468)",1363.9,"(1363, 1365.8574675757009)",1364.1,"(1363, 1366.0600070074875)",1364.3,"(1363, 1366.2610727680171)",1364.5,"(1363, 1366.827132370688)"
25009,3,1330,"(1327.6974286046884, 1332.3906935959242)",1334.3,"(1329.9415251010278, 1338.5665107135235)",1338.3,"(1333.5017030553017, 1343.065497637098)",1342.1,"(1335.9101313200447, 1348.303139302785)",1345.7,"(1333.377121998889, 1357.9893065778017)",1348.9,"(1335.8707785923984, 1361.8390357642918)",1351.5,"(1338.581249701824, 1364.4850395121186)"
6065,3,1274.4,"(1269, 1283.5925135761613)",1279.9,"(1269, 1297.3282750743676)",1285.2,"(1269, 1311.4621895866374)",1290.7,"(1269, 1316.7167677549462)",1296.2,"(1269, 1330.2341485491445)",1301.8,"(1269, 1339.4499847431546)",1307.3,"(1269, 1359.3215286315938)"
34031,3,1259,"(1259, 1262.0095617529882)",1259.1,"(1259, 1262.158438192433)",1259.3,"(1259, 1262.307314631878)",1259.4,"(1259, 1262.4561910713228)",1259.6,"(1259, 1263.60872813677)",1259.7,"(1259, 1263.7577229199667)",1259.9,"(1259, 1263.906717703163)"
26125,3,1226.5,"(1226, 1228.0166219408118)",1226.9,"(1226, 1228.314199269726)",1227.3,"(1226, 1230.1386337591732)",1227.7,"(1226, 1231.7361365972195)",1228.1,"(1226, 1231.7158913222445)",1228.5,"(1226, 1233.6954142281352)",1228.9,"(1226, 1236.6417147582356)"
48113,3,1202.8,"(1195.0413962400373, 1210.4808014029024)",1211.8,"(1196.6189667544902, 1226.9627261402427)",1220.9,"(1199.1054356697464, 1242.6762359324905)",1230,"(1208.3281371999738, 1251.6336705385927)",1239.2,"(1207.588286865036, 1270.7149712891867)",1248.4,"(1207.3107579490945, 1289.5742850818924)",1257.7,"(1210.78034496748, 1304.603996970168)"
25025,3,1156.8,"(1156, 1159.5205729559495)",1157.3,"(1156, 1161.5274692105095)",1157.8,"(1156, 1163.39461647595)",1158.3,"(1156, 1164.4493985330005)",1158.8,"(1156, 1165.1997539464344)",1159.3,"(1156, 1167.3742144269406)",1159.8,"(1156, 1168.861456173274)"
25027,3,1145.3,"(1144, 1149.2617290256142)",1146.5,"(1144, 1152.72334693521)",1147.7,"(1144, 1155.2226829811011)",1148.9,"(1144, 1158.3974519935914)",1150.1,"(1144, 1161.270191018197)",1151.2,"(1144, 1164.1453508207542)",1152.4,"(1144, 1166.571881617654)"
9009,3,1121.8,"(1119, 1124.9695683969983)",1124.5,"(1119, 1130.8460596889026)",1127,"(1119, 1136.5259549098114)",1129.5,"(1119, 1142.810452722829)",1131.8,"(1119, 1148.2353019122477)",1133.9,"(1119, 1153.182055117386)",1135.8,"(1119, 1157.6815454100833)"
25021,3,1096.7,"(1091.914086846934, 1101.5610855689276)",1102.5,"(1093.5503219462892, 1111.472473284804)",1108.4,"(1095.1607001769923, 1121.711352366419)",1114.5,"(1096.6301604414439, 1132.3478887615595)",1120.1,"(1098.0871710059002, 1142.1792910449042)",1125.8,"(1100.8848066868848, 1150.6814269739857)",1131.4,"(1101.7086413239326, 1161.0212388329705)"
36085,3,1091,"(1091, 1093.0036730945824)",1091.3,"(1091, 1093.304565521959)",1091.6,"(1091, 1093.0539071256094)",1091.9,"(1091, 1093.0547204932632)",1092.2,"(1091, 1093.6068726695005)",1092.5,"(1091, 1095.5141169734052)",1092.8,"(1091, 1095.8152859563218)"
26099,3,1062.5,"(1061, 1070.1213310875037)",1063.5,"(1061, 1075.459422149642)",1064.5,"(1061, 1080.25789652191)",1065.5,"(1061, 1083.2566591410534)",1066.6,"(1061, 1086.1781813541072)",1067.6,"(1061, 1087.0536449933338)",1068.6,"(1061, 1085.166880979349)"
34029,3,1055.9,"(1054, 1058.3678408032617)",1057.5,"(1054, 1062.110747527762)",1058.9,"(1054, 1065.2861370186745)",1059.9,"(1054, 1067.6948250514997)",1060.6,"(1054, 1067.4109869461665)",1060.8,"(1054, 1069.685451932166)",1060.8,"(1054, 1071.121048240669)"
6071,3,1023.5,"(1021, 1046.30723482443)",1028.9,"(1021, 1061.079892172768)",1034.3,"(1021, 1068.210294500542)",1039.7,"(1021, 1076.5835085881706)",1045.1,"(1021, 1082.1686434238297)",1050.5,"(1021, 1085.5987291986123)",1055.9,"(1034.9467054053848, 1076.771547898858)"
48061,3,964.9,"(963, 967.7943863399404)",966.1,"(963, 971.668269807774)",966.9,"(963, 974.341980774606)",968.1,"(963, 976.0041632423347)",969.3,"(963, 977.3497834498755)",970.5,"(963.7329512040637, 977.9280074676071)",971.6,"(966.581732654568, 977.4460099833937)"
27053,3,960.7,"(955, 967.5483720927091)",966.4,"(955, 980.1816763849754)",972.3,"(955, 993.0829448128706)",978.2,"(955, 1006.0491202993007)",984.2,"(955, 1019.6144058592356)",990.2,"(955, 1033.3767129154498)",996.3,"(955, 1047.1085790580762)"
44007,2,908,"(908, 915.0543840177581)",908,"(908, 915.0543840177581)",908,"(908, 915.0543840177581)",908,"(908, 915.0543840177581)",908,"(908, 915.0543840177581)",908,"(908, 915.0543840177581)",908,"(908, 915.0543840177581)"
42091,3,890.4,"(889, 892.3840932941428)",891.7,"(889, 895.30174563755)",892.8,"(889, 897.8327857569955)",893.6,"(889, 899.0807264286274)",894.2,"(890.012059890853, 898.2973341747401)",894.4,"(889, 899.7602513418947)",894.4,"(889, 900.3699807644257)"
29189,3,878.9,"(872, 907.4933051020571)",886.1,"(872, 916.1126849076552)",893.3,"(872, 937.8341250476594)",900.6,"(872, 946.1488866737649)",908.7,"(888.276323979856, 929.0380312274584)",916.8,"(885.5307114538091, 948.1208139277662)",925,"(882.8571445444999, 967.0558315251538)"
34025,2,868,"(868, 869.0011534025374)",868,"(868, 869.0011534025374)",868,"(868, 869.0011534025374)",868,"(868, 869.0011534025374)",868,"(868, 869.0011534025374)",868,"(868, 869.0011534025374)",868,"(868, 869.0011534025374)"
24031,3,863.5,"(860, 868.1938481505691)",866.9,"(860, 876.225067898045)",870.2,"(860, 884.1384926954867)",873.5,"(860, 888.8461409158848)",876.7,"(860.128539580019, 893.1755709525452)",879.7,"(860, 900.1226441186366)",882.5,"(860, 906.6784108223803)"
6073,3,854.5,"(853, 858.2531545630328)",855.5,"(853, 871.9784623589462)",856.5,"(853, 875.2843989869061)",857.5,"(853, 878.5914050479272)",858.5,"(853, 881.8994775003372)",859.5,"(853, 882.1062466785402)",860.5,"(853, 881.1730727954524)"
24033,3,845.7,"(845, 847.2453487134871)",846.3,"(845, 849.3974811218103)",846.9,"(845, 850.2490826983343)",847.7,"(845, 853.5156582206059)",848.4,"(845, 854.9418663509889)",849.1,"(845, 855.351686749481)",849.8,"(845, 857.7963137565662)"
18097,3,836.7,"(833.1698772492934, 840.25932609258)",840,"(835.9496159394959, 844.0182573541551)",843,"(837.1025074517372, 848.7996140302187)",845.6,"(840.3759070763064, 850.870803357477)",848,"(840.3516988864689, 855.6026909612108)",850,"(839.7185476926273, 860.2210710058114)",851.5,"(840.6513050256676, 862.2953102476768)"
34027,2,832,"(832.0, 832.0)",832,"(832, 832.4007606068633)",832,"(832, 832.65258737107)",832,"(832, 832.853177578103)",832,"(832, 833.0536710103714)",832,"(832, 833.2540677378915)",832,"(832, 833.4543678306131)"
12103,3,807.5,"(801.0850166129669, 814.0127753250953)",815.4,"(805.8675558050817, 824.8333224364559)",823.4,"(806.7488719827159, 840.0763837941261)",831.8,"(807.2400905991075, 856.441884268794)",840.5,"(800.1722842031355, 880.7974243579532)",849.5,"(800.6075235216857, 898.3752142991355)",858.8,"(802.3530649313924, 915.1480074138432)"
25023,3,807.4,"(804, 812.6914955099586)",810.2,"(804, 820.851914260385)",812.9,"(804, 824.6535086141583)",815.4,"(804, 828.0528478177154)",817.7,"(804, 833.6940722709888)",819.7,"(804, 837.4409956293696)",821.4,"(804, 840.960306892938)"
25013,3,799,"(798, 801.0319801228362)",799.7,"(798, 802.8422797555199)",800.4,"(798, 804.4768387634522)",801.1,"(798, 807.213503172268)",801.9,"(798, 807.9288689912256)",802.6,"(798, 808.6442348101835)",803.3,"(798.3647223990475, 808.1836577971427)"
53033,3,797.8,"(793, 803.0269273999736)",802.4,"(793, 812.5205893157142)",807,"(793, 823.037337253738)",811.6,"(793, 831.4306888176287)",816.2,"(793, 843.4425941227624)",820.8,"(793, 860.5277324512313)",825.2,"(793, 871.3870038559392)"
48439,3,789.9,"(784.0893721352342, 795.769662949581)",796.2,"(788.1287228847975, 804.1927280565335)",802.4,"(786.7315382737378, 818.0713880651734)",808.6,"(783.7433240431936, 833.4006689450894)",814.7,"(785.2821185703374, 844.1647540909184)",820.9,"(789.2316468622369, 852.4971406719765)",827,"(792.6208000265033, 861.3343986509254)"
42045,3,765.2,"(764, 766.8735435654236)",766.1,"(764, 769.2239701274436)",766.8,"(764, 769.7032753527849)",767.3,"(765.6040338586632, 768.9689374318256)",767.5,"(764.8202641014275, 770.1989260223052)",767.5,"(764, 771.3605642065875)",767.5,"(764.1123154819621, 771.5127673633175)"
12057,3,753.1,"(750, 763.847396788918)",756.2,"(750, 768.0512433491815)",759.3,"(750, 775.377529305946)",762.4,"(750, 780.6225969464766)",765.5,"(750, 795.66493047056)",768.5,"(750, 800.1036070298836)",771.6,"(750, 817.0169186686686)"
25005,3,732,"(731, 733.7817038595794)",732.7,"(731, 736.0541028844696)",733.5,"(731, 737.1168776678511)",734.2,"(731, 739.2738858981412)",734.9,"(731, 741.5224231187212)",735.6,"(731, 743.7718208322394)",736.3,"(731, 746.0220772532474)"
39035,3,672.1,"(671, 674.1547875158277)",672.9,"(671, 676.3311939375077)",673.3,"(671, 677.8551556149541)",673.4,"(671, 676.0006830598362)",673.4,"(671.2883779289626, 675.5040333294361)",673.4,"(671, 677.5767305556703)",673.4,"(671, 678.5880391087385)"
24005,3,656,"(653.1692202355437, 658.9065329112698)",658.7,"(655.1366079841888, 662.2535315685226)",661.2,"(655.0954924959245, 667.3282851966363)",663.6,"(657.0402691409839, 670.129063475572)",665.8,"(657.4063766794748, 674.0949059935256)",667.7,"(657.8729323751261, 677.495744129207)",669.3,"(659.651092363344, 678.9161566773548)"
11001,3,644.2,"(641, 647.3722889945352)",647,"(641.2876749074617, 652.6555587785092)",649.7,"(641.9994030994452, 657.4100763449472)",652.3,"(641.917203964422, 662.7012793294423)",654.8,"(642.3983121975091, 667.1708294478615)",657.1,"(644.5296727039995, 669.6653461178013)",659.2,"(644.4420932945505, 673.9488500599193)"
36029,3,643.2,"(641, 645.879843521988)",645.4,"(641, 650.7032232247564)",647.4,"(641, 654.1323815770002)",649.2,"(641, 658.0974013057064)",650.7,"(641, 661.5423309129961)",651.9,"(641, 663.346641993575)",652.7,"(641.4652830120915, 663.863041139573)"
39049,3,638,"(635, 641.0351576141811)",640.9,"(635, 646.8980459492226)",643.6,"(635, 653.9371190920497)",646.2,"(635, 660.0976395159104)",648.5,"(635, 665.5540518826716)",650.7,"(635, 670.5722368536217)",652.5,"(635, 677.5840761431667)"
34021,2,637,"(637, 638.001572327044)",637,"(637, 638.001572327044)",637,"(637, 638.001572327044)",637,"(637, 638.001572327044)",637,"(637, 638.001572327044)",637,"(637, 638.001572327044)",637,"(637, 638.001572327044)"
4019,3,634,"(634, 635.001579778831)",634.1,"(634, 635.1504257848363)",634.3,"(634, 635.6538015205327)",634.4,"(634, 636.1696155053286)",634.6,"(634, 636.6662925270537)",634.7,"(634, 636.2697173400941)",634.9,"(634, 636.624049837352)"
42017,2,622,"(622, 622.4991078059685)",622,"(622, 622.4496017465725)",622,"(622, 622.6492161786126)",622,"(622, 625.0145395799676)",622,"(622, 625.0145395799676)",622,"(622, 625.0145395799676)",622,"(622, 625.0145395799676)"
34007,3,618.3,"(618, 619.257094619095)",618.6,"(618, 619.5597545034723)",618.9,"(618, 620.8686845410766)",619.2,"(618, 621.1718357564351)",619.5,"(618, 622.482239786983)",619.8,"(618, 622.7858823333225)",620.1,"(618, 624.117529679895)"
13121,3,609.7,"(606, 628.2224717005761)",613,"(606, 635.8012032871164)",616.1,"(606, 641.5552349571019)",619.7,"(606, 646.924373636203)",622.4,"(606, 647.1480759076663)",625,"(606.3325581895666, 643.594230324964)",627.3,"(610.5704060754185, 643.9494706995408)"
51059,3,602.5,"(602, 604.5100196496476)",603,"(602, 606.0667783460776)",603.6,"(602, 606.6176967435897)",604.1,"(602, 607.9400415548764)",604.7,"(602, 609.4089243272354)",605.2,"(602, 610.8766714716423)",605.8,"(602, 611.3078498433172)"
17043,3,597,"(596, 600.2865720014996)",597.7,"(596, 603.5162833476795)",598.3,"(596, 606.7134858176976)",599,"(596, 609.8938367973559)",599.7,"(596, 611.0246388734298)",600.3,"(596, 611.1302130627801)",601,"(596, 610.9563506416351)"
12105,3,593.7,"(589.4712591768986, 597.8688501292245)",601,"(595.2659535930251, 606.7777627712215)",608.5,"(598.0483414195928, 619.0327514789569)",616.3,"(601.2171619929389, 631.4262860984956)",624.2,"(591.8584930589315, 656.5105189235856)",632.3,"(597.0051293117144, 667.5766071489808)",640.5,"(602.7727211745516, 678.2396429635437)"
22071,3,591.2,"(589, 593.817672162117)",593.4,"(589, 598.4717751367627)",595.5,"(589, 602.563803435639)",597.5,"(589, 606.4334675561001)",599.4,"(589, 610.274425085712)",601.1,"(589, 613.7182923441579)",602.5,"(589, 616.8015945604042)"
34035,2,589,"(589, 589.7689326239911)",589.1,"(589, 591.2568716720142)",589.3,"(589, 592.0054802162649)",589.4,"(589, 592.1964357524848)",589.6,"(589, 592.8421635471958)",589.7,"(589, 592.4796656173919)",589.9,"(589, 595.6476411786708)"
48141,3,581,"(575, 587.1391814525315)",586.1,"(579.8040622615209, 592.3239678582589)",591,"(579.8765614683987, 602.1769660729749)",595.9,"(580.9907460607263, 610.7145408535542)",600.5,"(584.9698222792381, 615.9526529698635)",604.9,"(589.5352347054363, 620.1665304978505)",608.9,"(593.6564495953788, 624.1772314081378)"
22051,3,580.5,"(580, 582.510836689914)",580.8,"(580, 582.8131864547272)",581.1,"(580, 583.1155362195404)",581.4,"(580.1185857327318, 582.6936146084977)",581.7,"(580, 583.5095854931706)",582,"(580, 585.0203297208046)",582.3,"(580, 585.5179966336996)"
55079,3,556.5,"(554, 560.6229148551369)",559,"(554, 566.6912089527538)",561.4,"(554, 572.4470294014715)",563.5,"(554, 576.7398156395114)",565.5,"(555.8916074784788, 575.0264886299251)",567.2,"(555.3429995019419, 579.040380456303)",568.7,"(554.6701800093385, 582.688372740959)"
47157,3,554,"(551, 557.4565473571882)",557.1,"(551, 563.811921041966)",560,"(551.1397106266039, 568.8352065144277)",562.7,"(551, 589.8217032617168)",565.3,"(551, 599.6733030638962)",567.7,"(551, 609.1313376744055)",569.9,"(551, 618.9621679768727)"
12095,3,530.5,"(530, 533.8946325699306)",530.9,"(530, 532.887197862266)",531.3,"(530, 535.3745398965316)",531.7,"(530, 543.6230638898054)",532.1,"(530, 546.9039831797305)",532.5,"(530, 546.3531028885795)",532.8,"(530, 553.6041212877486)"
12031,3,511.4,"(508, 515.7704482794921)",514.5,"(508.5410153910702, 520.4348023989024)",517.5,"(513.3518166749662, 521.6737182835149)",520.5,"(515.6805952802222, 525.2547379884702)",523.2,"(508, 547.5882905952676)",525.8,"(508, 556.7925413090068)",528.2,"(508, 561.8252293188762)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,3,506.3,"(506, 507.2572215263277)",506.6,"(506, 508.565791273085)",506.9,"(506, 508.8678982787185)",507.2,"(506, 510.1782627205586)",507.5,"(506, 510.48096795788655)",507.8,"(506, 510.7836731952143)",508.1,"(506, 511.0863784325422)"
17097,3,503.5,"(503, 505.2732453003373)",504.1,"(503, 505.82033829360324)",504.7,"(503, 508.20916627232464)",505.3,"(503, 508.5193412551659)",505.9,"(503, 509.39727921081857)",506.5,"(503, 510.6356880900333)",507.1,"(503, 512.3530957121645)"
24510,3,496.7,"(496, 497.47427391841484)",497,"(496, 498.42660285595394)",497.2,"(496.0854475357939, 498.62989389640853)",497.6,"(496.22429682263834, 499.1964920339301)",497.9,"(496.969010101616, 499.1572261793185)",498.3,"(496.6348112472526, 500.1968724580481)",498.6,"(496, 503.04893021862483)"
12071,3,493.9,"(492, 496.83281401049504)",495.4,"(492, 500.46470388247377)",496.6,"(493.09521779919754, 500.18445651214273)",497.8,"(493.70193282366546, 501.87236414320637)",498.7,"(492, 508.27225371694135)",499.3,"(492, 507.64565669687346)",499.6,"(493.72008785275244, 505.8172143610761)"
6077,3,485.8,"(484, 490.3404253171166)",487.4,"(484, 494.89293249231156)",488.9,"(484, 498.62527928744163)",490.3,"(484, 501.61286611314506)",491.5,"(486.10151404145245, 496.912703828086)",492.6,"(488.04071523394344, 497.2450762518036)",493.6,"(489.5649454142289, 497.62437774362655)"
6067,3,470.7,"(468, 474.0909064963785)",473,"(468, 479.6435583336486)",475.1,"(469.24343149052254, 480.92460888645417)",477,"(469.0013575750294, 485.0837548921619)",478.9,"(470.3780959255546, 487.4514594054767)",480.6,"(470.2533850880122, 490.95473828433234)",482.2,"(470.30762519921876, 494.09195709722127)"
42071,3,469,"(468, 472.17372630268335)",469.7,"(468, 473.3740485510508)",470.4,"(468, 473.9543887288315)",470.8,"(468, 474.5272269680656)",471.1,"(468, 475.491971971708)",471.1,"(468, 475.7042506732156)",471.1,"(468, 476.90849621594447)"
22033,3,453.7,"(453, 455.73075505106027)",454.4,"(453, 457.26024837685236)",454.9,"(453, 458.7446535060503)",455.1,"(453, 460.0682519466925)",455.1,"(453, 460.362376242306)",455.1,"(453, 460.3399567343857)",455.1,"(453, 461.2811428738953)"
