fips,severity_index,deaths_2020_09_20,deaths_intervals_2020_09_20,deaths_2020_09_21,deaths_intervals_2020_09_21,deaths_2020_09_22,deaths_intervals_2020_09_22,deaths_2020_09_23,deaths_intervals_2020_09_23,deaths_2020_09_24,deaths_intervals_2020_09_24,deaths_2020_09_25,deaths_intervals_2020_09_25,deaths_2020_09_26,deaths_intervals_2020_09_26
36059,2,2201,"(2201, 2202.0004545454544)",2201,"(2201, 2202.0004545454544)",2201,"(2201, 2202.0004545454544)",2201,"(2201, 2202.00090950432)",2201,"(2201, 2203.0018190086403)",2201,"(2201, 2203.0018190086403)",2201,"(2201, 2203.0018190086403)"
34013,3,2133.3,"(2125, 2142.345616417549)",2141.6,"(2125, 2159.250922071884)",2150.1,"(2125.079472251784, 2175.2073841272813)",2158.9,"(2125.5726104155483, 2192.162215948847)",2167.7,"(2126.264217795605, 2209.229012295631)",2176.6,"(2125.6141441815043, 2227.6581727742605)",2185.5,"(2125.711682774522, 2245.273839267744)"
25017,3,2128.9,"(2120, 2139.352460983621)",2138.6,"(2120, 2159.018713337358)",2148.6,"(2120, 2177.400675514438)",2158.6,"(2120.6655412839013, 2196.569544869054)",2168.7,"(2120, 2217.7306617739787)",2178.8,"(2120, 2237.684671590354)",2188.8,"(2121.828761021779, 2255.8463348235523)"
34003,3,2050.8,"(2044, 2057.6762560289376)",2057.6,"(2044, 2071.6019862414673)",2064.6,"(2044, 2085.217943399111)",2071.5,"(2044, 2100.181506263756)",2078.5,"(2044, 2113.68161909713)",2085.4,"(2044, 2128.010365040515)",2092.3,"(2044, 2141.095847937541)"
36103,3,2014.7,"(2011, 2018.9660515191415)",2017.7,"(2011, 2025.5734799653576)",2020.1,"(2011, 2030.8115788216014)",2021.7,"(2011, 2034.148248839607)",2022.4,"(2011, 2036.5094073978653)",2022.4,"(2011, 2037.140054357571)",2022.4,"(2011, 2036.7137644266193)"
42101,3,1811.9,"(1805.3410752957327, 1818.466449717825)",1818.4,"(1809.563900905871, 1827.2408522915816)",1824.5,"(1810.7690344026782, 1838.1548331315314)",1830.1,"(1816.4079235605118, 1843.8284936564307)",1835.3,"(1820.4142163530291, 1850.1716394157247)",1839.8,"(1820.5874772370132, 1858.978254784701)",1843.6,"(1821.8333427035018, 1865.2865175628117)"
34017,2,1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.0006613756614)",1513,"(1513, 1514.448933045782)"
36119,2,1454,"(1454, 1454.7503870634785)",1454,"(1454, 1455.0013774104682)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)"
48215,3,1446,"(1439.5315875718507, 1452.3940974385787)",1467.1,"(1441.3560289523414, 1492.9271465940972)",1488.8,"(1441.8279285819149, 1535.8574973317868)",1510.9,"(1452.638438909446, 1569.174937052328)",1533.4,"(1473.0665989488036, 1593.6657722961704)",1555.8,"(1487.0204062465482, 1624.6250159070053)",1578.2,"(1510.5352778910435, 1645.7857636414376)"
9003,3,1439.1,"(1434, 1444.8217151637737)",1444,"(1434, 1454.9991071311936)",1448.9,"(1434, 1463.8238090066914)",1453.7,"(1434, 1474.3604114665611)",1458.4,"(1434, 1485.6691437793513)",1462.8,"(1434, 1493.3190315733007)",1466.8,"(1434, 1501.1106707497036)"
34023,3,1427.2,"(1425, 1429.5791329046956)",1429.1,"(1425.478420203536, 1432.7687937830572)",1430.6,"(1425.4297337360156, 1435.8076366476155)",1431.7,"(1425, 1439.2190905214984)",1432.3,"(1425, 1441.6677801978253)",1432.3,"(1425, 1441.4652453998456)",1432.3,"(1425, 1442.2054061882372)"
9001,3,1426.9,"(1420, 1433.8321997209548)",1434,"(1420, 1448.1278298483599)",1441.3,"(1420.2102085192917, 1462.469981549996)",1448.9,"(1420.305231111483, 1477.5750556480862)",1456.7,"(1420, 1493.873968653418)",1464.8,"(1420, 1510.8113038525016)",1473.1,"(1420, 1527.631255026984)"
34039,2,1356,"(1356, 1356.7507058788597)",1356,"(1356, 1356.8508718254411)",1356,"(1356, 1358.002954209749)",1356,"(1356, 1358.002954209749)",1356,"(1356, 1358.002954209749)",1356,"(1356, 1358.002954209749)",1356,"(1356, 1358.002954209749)"
32003,3,1345.7,"(1329.5537940024703, 1361.846251738421)",1363,"(1338.1626176613804, 1387.7395356689353)",1380.4,"(1350.559334271648, 1410.260197231281)",1398,"(1350.2594876369703, 1445.753630605084)",1415.9,"(1358.0164921926264, 1473.8134202878655)",1433.9,"(1365.910275525705, 1501.9598752407617)",1452.2,"(1378.9642584659448, 1525.449185083204)"
12011,3,1331.2,"(1319.67484212256, 1342.6982856799616)",1342,"(1325.0792074548385, 1358.841619127877)",1352.7,"(1319, 1390.355440459386)",1363.2,"(1319, 1415.7346266116379)",1373.6,"(1319, 1432.5467370355002)",1383.7,"(1323.8319583949617, 1443.662143587851)",1393.5,"(1324.8556441674039, 1462.1301684551304)"
12099,3,1301.4,"(1280.8584050530596, 1322.00891484269)",1324,"(1297.4113390241728, 1350.6152508516716)",1347.4,"(1318.074574870419, 1376.760831612914)",1371.6,"(1330.1553752264415, 1413.0969023416053)",1396.6,"(1352.9709628533935, 1440.1994039853425)",1422.2,"(1381.9548417414044, 1462.5240055464824)",1448.4,"(1407.6240897918422, 1489.2624363600682)"
25009,3,1269.6,"(1266, 1273.5125412077764)",1273.6,"(1267.0892355611127, 1280.1137239895202)",1277.3,"(1267.398951116505, 1287.2168965113915)",1280.7,"(1268.044868607394, 1293.425825665425)",1283.8,"(1267.9939762574272, 1299.6241990644287)",1286.4,"(1268.4220413246946, 1304.4544461013415)",1288.6,"(1268.8923498258855, 1308.215933675272)"
48029,3,1256.1,"(1244.284894697226, 1267.8300968067256)",1267.4,"(1249.2861607079112, 1285.4707470987323)",1278.6,"(1250.3032186997648, 1306.960810884782)",1289.9,"(1260.5300526501885, 1319.2611168730539)",1301.1,"(1262.7863895697665, 1339.3784064650013)",1312,"(1269.2349457913845, 1354.816046130354)",1322.6,"(1268.5415123545388, 1376.6704609761655)"
34031,2,1251,"(1251, 1252.0016012810247)",1251.2,"(1251, 1252.1520066614446)",1251.3,"(1251, 1252.3024120418645)",1251.5,"(1251, 1252.4528174222844)",1251.6,"(1251, 1253.6069112825141)",1251.8,"(1251, 1253.7574371800658)",1251.9,"(1251, 1253.9079630776173)"
26125,3,1193.5,"(1193, 1196.2849352549265)",1194.1,"(1193, 1197.609651868357)",1194.7,"(1193, 1199.942255009206)",1195.3,"(1193, 1200.2602198271024)",1195.9,"(1193, 1202.5941126211196)",1196.6,"(1193, 1202.3699353857494)",1197.2,"(1193, 1212.0379908001257)"
6065,3,1165.5,"(1153, 1178.5374182261262)",1176.7,"(1160.5001714570237, 1192.886961465186)",1187.9,"(1162.2622559675808, 1213.5841214863035)",1199.1,"(1165.1713220946883, 1233.0541541940381)",1210.3,"(1173.8434378266547, 1246.6667529545466)",1221.5,"(1178.8596976468032, 1264.1822876293263)",1232.7,"(1187.0456152035472, 1278.3199831979196)"
6059,3,1134.2,"(1129.0171465857654, 1139.3028526942464)",1140.9,"(1134.6224318209756, 1147.1964739059445)",1147.3,"(1132.9655679184373, 1161.7155831582002)",1153.4,"(1136.5746922416488, 1170.2502687439178)",1159.2,"(1138.4155192476755, 1179.9710916682625)",1164.6,"(1144.3992437140014, 1184.818659423076)",1169.7,"(1146.4715913776865, 1192.9522262515584)"
25025,3,1128.5,"(1128, 1132.0175249822462)",1129.5,"(1128, 1134.2500347932362)",1130.6,"(1128, 1134.7664433584314)",1131.6,"(1128, 1136.592633881209)",1132.6,"(1128, 1138.5516415385014)",1133.7,"(1128, 1142.2637957914214)",1134.7,"(1128, 1144.779082813276)"
9009,3,1114.1,"(1111, 1117.5038190742093)",1117.1,"(1111, 1123.8182118937714)",1120,"(1111, 1129.9153027993511)",1122.8,"(1111, 1135.7009332790951)",1125.3,"(1111, 1140.6366111933512)",1127.6,"(1111, 1145.2482268087583)",1129.6,"(1111, 1149.412209489379)"
48113,3,1096.6,"(1090.4343566988186, 1102.6801487615407)",1110.9,"(1089.9670324544848, 1131.8326655790072)",1125.2,"(1091.7226792178794, 1158.7346778837782)",1139.6,"(1098.26696925131, 1180.891968386864)",1153.9,"(1102.605525767921, 1205.135179117229)",1168,"(1108.8802131022574, 1227.163441758745)",1182.1,"(1123.9759294101657, 1240.1575792553529)"
25027,3,1087.6,"(1086, 1093.3635149138634)",1088.9,"(1086, 1096.476423007138)",1090.3,"(1086, 1098.1576234602164)",1091.6,"(1086, 1101.678118517045)",1093,"(1086, 1100.609951893827)",1094.4,"(1086, 1105.9833604791556)",1095.7,"(1086, 1109.1164111803193)"
36085,3,1085.3,"(1085, 1086.2511531365315)",1085.5,"(1085, 1086.4513376383766)",1085.6,"(1085, 1086.6515221402215)",1085.9,"(1085, 1086.8517066420666)",1086.1,"(1085.048108856089, 1087.0518911439115)",1086.3,"(1085.2479243542439, 1087.2520756457566)",1086.5,"(1085.4477398523989, 1087.4522601476017)"
25021,3,1051.8,"(1046.8285181029216, 1056.8259418286596)",1057.5,"(1049.7080718038333, 1065.3742049947107)",1063.3,"(1053.3995283775284, 1073.2830900077474)",1069.2,"(1055.5212458269223, 1082.7930672434206)",1074.9,"(1053.809973214053, 1096.057182877657)",1080.6,"(1058.431109231726, 1102.7945224513435)",1086.2,"(1063.0676162986258, 1109.25941961266)"
34029,3,1045.7,"(1042, 1049.4503087608227)",1049,"(1042.9423948195217, 1055.0558198702354)",1052.2,"(1043.561853665531, 1060.776825065916)",1055.2,"(1044.3246229424565, 1066.0496501889336)",1058,"(1044.6571079535347, 1071.2510098136936)",1060.3,"(1045.3279836963284, 1075.347756833885)",1062.2,"(1046.681441575621, 1077.7724247969852)"
26099,3,1009,"(1009, 1011.7585416333587)",1009.5,"(1009, 1011.6067439899709)",1009.9,"(1009, 1012.2155847914642)",1010.4,"(1009, 1019.349962967401)",1010.8,"(1009, 1021.7733766603052)",1011.3,"(1009, 1025.178349382073)",1011.7,"(1009, 1032.897722776977)"
27053,3,930,"(923.3555322435556, 936.7107084549119)",939.1,"(923.9541347632246, 954.2557284828962)",948.3,"(925.4770655790848, 971.1929137033569)",957.7,"(930.1909744030098, 985.1646678620874)",967.1,"(934.1845348657135, 999.9550767627886)",976.5,"(939.2381596922336, 1013.7256689867992)",985.9,"(944.3322968706547, 1027.490469305991)"
6071,3,913.2,"(908, 965.2690467280872)",925.2,"(908, 998.3880204287856)",937.1,"(908, 1011.9617705242317)",949.1,"(908, 1011.9348738529048)",961.1,"(918.4441703301283, 1003.6626085782435)",973,"(935.3242457935515, 1010.6983326916085)",985,"(908, 1075.097088680867)"
48061,3,873,"(869, 878.1178984492802)",876.8,"(869.6871767555153, 883.9543344792637)",880.3,"(869, 891.7723106264976)",883.4,"(869, 899.1974268348049)",886.3,"(869, 905.2550528709172)",888.6,"(877.8357098639297, 900.2285166763443)",890.4,"(876.8189306658362, 906.6832986642892)"
42091,3,871.2,"(870, 872.7123009833623)",872.4,"(870, 875.3069388158176)",873.4,"(870, 877.68171493561)",874.2,"(870, 879.1562826657502)",874.6,"(870, 880.1226373196338)",874.8,"(870, 880.8948082502055)",874.8,"(870, 880.965377111715)"
44007,2,865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)"
34025,2,864,"(864, 865.0011587485516)",864,"(864, 865.0011587485516)",864,"(864, 865.0011587485516)",864,"(864, 865.5639540548656)",864,"(864, 867.1623934124123)",864,"(864, 867.0114726230472)",864,"(864, 867.3654814254268)"
24031,3,841.4,"(837.2798554695114, 845.4322599424909)",845.5,"(837.5538669634711, 853.3910370320355)",849.5,"(837, 863.5102520163164)",853.4,"(837, 872.1669253714249)",857.2,"(837, 880.3963111324223)",860.7,"(837, 888.7047001037506)",864.1,"(837, 895.5126701719083)"
34027,2,831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831, 831.7012297439206)",831,"(831, 832.8956657461879)",831,"(831, 833.243924392439)",831,"(831, 833.5918905950094)"
24033,3,817.5,"(816, 820.1614493960025)",818.4,"(816, 822.7280607927565)",819,"(816, 823.9092112259144)",819.1,"(816, 823.3816453704449)",819.1,"(816, 824.8517202267678)",819.1,"(816, 826.5025411194144)",819.1,"(816, 827.6847285622885)"
18097,3,811.9,"(809, 815.228834034922)",814.6,"(809.1346674832333, 820.0249908360212)",817,"(809, 825.2857704482374)",819.1,"(809, 830.0689848034026)",820.8,"(809, 833.2265378095701)",822.2,"(809, 836.4992895605806)",823,"(809, 837.7144955831471)"
29189,3,775.9,"(770.1157666442534, 781.6121961012053)",782.3,"(771.8493128085579, 792.8169712616861)",788.8,"(770.6207217586503, 807.0751023917619)",795.4,"(769, 823.6481597193407)",801.9,"(769, 838.7959614442732)",808.4,"(769, 851.7646117428036)",814.8,"(769, 862.6213838274679)"
25013,3,771.2,"(771, 773.0066304354684)",771.7,"(771, 774.3187892379476)",772.2,"(771, 777.1745110457791)",772.7,"(771, 778.1242957159358)",773.2,"(771, 780.0709094303547)",773.7,"(771, 781.8975110311118)",774.2,"(771, 783.4214144191984)"
6073,3,763.5,"(760, 769.2548318217076)",766.5,"(760, 776.6811302295054)",769.2,"(760, 784.1231483955595)",771.4,"(760, 788.444037429603)",773.4,"(760, 792.9374773024311)",774.9,"(763.748758425874, 786.9388644219421)",775.9,"(760, 806.0123769859189)"
25023,3,761.5,"(760, 763.455596070386)",763.1,"(761.3634727394544, 764.7536693618324)",764.4,"(762.921351521957, 765.9545147104292)",765.6,"(763.1464491454215, 768.0724389691428)",766.5,"(762.4898760044988, 770.4765860849005)",767,"(761.9912323017131, 772.4571738912091)",767.2,"(761.5344349237615, 774.3959153726838)"
53033,3,755.9,"(751, 760.8674691013309)",760.7,"(751.2759725856017, 770.0645092680038)",765.5,"(751, 780.4969318228993)",770.2,"(751, 793.2869378761328)",774.9,"(751, 805.2620446448641)",779.6,"(751, 815.5120549574112)",784.1,"(751, 825.4312328221658)"
42045,3,748.8,"(748, 750.853250545103)",749.6,"(748, 753.4801856748975)",750.1,"(748, 755.7969183311525)",750.3,"(748, 755.7625369655971)",750.3,"(748, 755.611994428064)",750.3,"(748, 756.472897881579)",750.3,"(748, 755.4039743094462)"
12103,3,728.9,"(721, 737.0972443306453)",736.8,"(722.5522511013897, 751.062365921703)",745,"(723.1306741332752, 766.8093869947115)",753.4,"(721, 790.7524649799942)",762.2,"(721, 816.7042043507366)",771.2,"(721, 835.4554898203048)",780.3,"(721, 857.3394615872036)"
48439,3,697.9,"(694.9985294040363, 700.8008779076598)",705.9,"(699.3456146846588, 712.4805111191777)",713.9,"(695.3215523574289, 732.4832755450204)",721.9,"(695.9694430471036, 747.8186328254526)",729.7,"(701.5666841665171, 757.8972967656421)",737.5,"(707.2071814931826, 767.7382464253147)",745,"(711.7357217784397, 778.3633756223709)"
25005,3,684.3,"(683, 687.0494167571999)",685.7,"(683, 691.0025936284003)",687,"(683, 693.9308207385285)",688.4,"(683, 695.2140075332736)",689.8,"(683.0090566563221, 696.5574269282882)",691.2,"(684.6033388854181, 697.7172428705038)",692.5,"(687.2171098448321, 697.8575700824019)"
39035,3,644.6,"(642, 652.5646731786856)",646.6,"(642, 658.7489295626822)",648.2,"(642, 661.9046524591191)",649.6,"(642, 667.1034367485194)",650.7,"(642, 668.0195019685937)",651.3,"(642, 665.5281237539743)",651.3,"(642, 672.9226062176872)"
34021,3,635.2,"(635, 636.2514300024403)",635.4,"(635, 636.4513121747394)",635.6,"(635, 636.6511943470385)",635.8,"(635, 636.8510765193377)",636,"(635.4425161007257, 636.6529415701334)",636.2,"(635.9884226981289, 636.5061697671794)",636.4,"(635.5883422948086, 637.3053849649491)"
36029,3,624.7,"(622.1760094190658, 627.260593303933)",627.4,"(623.6912117968735, 631.0650050577524)",629.8,"(622.0477094704386, 637.6464822578698)",632.2,"(622, 643.4164452842967)",634.2,"(622.4419686039615, 646.0264347393914)",636,"(623.0772885058983, 648.8572558797508)",637.3,"(624.6568059517185, 649.8432937473567)"
24005,3,620,"(617.1472053896582, 622.7703221986706)",622.6,"(618.142674661514, 627.1301965974375)",625.2,"(619.1671879826972, 631.1401313454617)",627.5,"(621.0313785384571, 634.0286177189503)",629.7,"(622.4042634832995, 636.9127373726451)",631.5,"(624.6357482094094, 638.3807428923852)",633,"(625.6995761566925, 640.3794416528328)"
11001,3,618.2,"(616, 620.5992510556555)",620.3,"(616, 625.0900757176097)",622.3,"(616, 630.0211264929756)",624.2,"(616, 637.7025972609384)",625.9,"(616, 642.5055354398332)",627.4,"(616, 646.6458226000664)",628.6,"(616, 650.2378959277744)"
4019,3,616.9,"(613, 625.4135887124756)",619.9,"(613, 627.7779682407462)",623,"(614.5142495705684, 631.55892703008)",626,"(615.7286990136365, 636.3430273393847)",628.8,"(617.3112559637477, 640.3456403748431)",631.4,"(619.4965607990116, 643.2267688494089)",633.6,"(624.5821168853636, 642.611590333609)"
39049,3,608,"(603, 618.471282446957)",612.6,"(603, 626.1672959321905)",617.1,"(603, 636.9159032473943)",621.5,"(609.2361711236838, 633.7256937831874)",626.1,"(619.0518115901828, 633.0996414983106)",630.4,"(623.8078802254706, 637.0763716941472)",634.4,"(626.4123706063575, 642.4657196303195)"
12057,3,606.1,"(604, 612.2824011567925)",607.5,"(604, 618.7393056910197)",608.9,"(604, 625.2170342194722)",610.3,"(604, 629.6307023224316)",611.6,"(604, 630.9228849053791)",613,"(604, 630.9806204279704)",614.4,"(604, 636.5644630786657)"
34007,3,605,"(605, 607.5119264773004)",605.3,"(605, 609.7417505279409)",605.6,"(605, 610.8098955944208)",605.9,"(605, 612.1402541842572)",606.2,"(605, 612.2377352122151)",606.5,"(605, 613.362336615421)",606.8,"(605, 614.463785466255)"
42017,3,598.5,"(598, 599.5133759004339)",598.9,"(598, 600.057689191365)",599.2,"(598, 600.9291272585588)",599.6,"(598, 602.1408250526611)",599.9,"(598, 602.3458380729343)",600.3,"(598, 603.5683774780581)",600.6,"(598, 605.2653322085545)"
22071,3,587.6,"(585, 590.4796758229547)",590.1,"(585, 595.7887846216204)",592.5,"(585, 601.2850633541998)",594.9,"(585, 608.1954180020678)",597.1,"(585, 613.4927643852457)",599.1,"(585, 617.9178782007285)",600.9,"(585, 621.857211137784)"
51059,3,579.5,"(579, 583.5329249257414)",580.6,"(579, 584.7526303922655)",581.8,"(579, 587.2670342768608)",582.9,"(579, 592.6550423063658)",584,"(579, 594.4299780214043)",585.1,"(579, 594.1055661845924)",586.2,"(579, 595.1215175436702)"
34035,3,569.2,"(569, 570.2519730691209)",569.4,"(569, 570.4521430737134)",569.6,"(569, 570.6523130783056)",569.8,"(569, 571.4000417322936)",570,"(569, 571.9495425187057)",570.2,"(569, 572.4988593418494)",570.4,"(569, 572.7990886340798)"
13121,3,568.2,"(565.4863635288017, 570.9058079753303)",572,"(565.6252708685954, 578.396899113013)",575.7,"(566.8932727616202, 584.560923527124)",579.2,"(569.3506238143497, 589.0979276794502)",582.5,"(569.8490890094981, 595.0991898429606)",585.5,"(569.5120467611181, 601.5142805195238)",588.4,"(570.090605023223, 606.6279908914806)"
22051,2,564,"(564, 567.0214285714286)",564,"(564, 567.8768297737873)",564,"(564, 568.4821356603153)",564,"(564, 568.3288958361347)",564,"(564, 568.1757386042261)",564,"(564, 569.3053037544526)",564,"(564, 570.1624596689395)"
17043,3,550.8,"(550, 552.2640222801189)",551.3,"(550, 553.7412140610811)",551.9,"(550, 554.4882891663383)",552.5,"(550, 555.7690223441718)",553,"(550, 559.1588319790269)",553.6,"(550, 560.7521922431671)",554.1,"(550, 562.3476338961161)"
55079,3,524.4,"(521.2469654272194, 527.5925741002253)",527.4,"(522.4209626220011, 532.4778605509748)",530.3,"(523.7251827630118, 536.8190272467384)",532.9,"(524.0587709669635, 541.6454152252448)",535,"(524.0874635043392, 545.9485455027882)",536.9,"(524.1673341796512, 549.6003776680833)",538.4,"(524.9013997732013, 551.8752127566222)"
12105,3,513.3,"(508.4704995879469, 518.094996657964)",519.3,"(509.29174794393657, 529.2325020127646)",525.4,"(514.5197650293354, 536.3245335250434)",531.7,"(511.80621255773667, 551.641002551085)",538.2,"(509.90561777730755, 566.4397906493197)",544.7,"(511.494663609084, 577.8611988592997)",551.2,"(516.1651148258112, 586.2859287806276)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509, 509.5494063389264)",509,"(509, 509.8485829165439)",509,"(509, 510.04783844721084)",509,"(509, 510.2469377756)",509,"(509, 510.44588108531656)"
48141,3,500.6,"(497, 504.3823128814821)",504.8,"(497, 513.9075529273763)",508.8,"(498.07237357242826, 519.5473518014614)",512.7,"(498.5978970333084, 526.8901005290908)",516.5,"(498.1373926933219, 534.8294980170625)",520,"(502.22017249220704, 537.7233167690724)",523.2,"(507.2362989775126, 539.0897605460749)"
34005,2,490,"(490, 490.51140780226433)",490,"(490, 491.0217492157107)",490,"(490, 492.0464420453543)",490,"(490, 492.1374612958719)",490,"(490, 492.89370718388597)",490,"(490, 493.5139268063064)",490,"(490, 495.91130016491417)"
17097,3,484.3,"(484, 485.4839736687999)",484.5,"(484, 485.79043812553823)",484.7,"(484, 486.16216494236824)",484.9,"(484, 487.8748321649889)",485.1,"(484, 487.73045660491937)",485.3,"(484, 489.87023067437934)",485.5,"(484, 493.67934561640016)"
24510,3,481.1,"(480, 482.48479406079065)",482.1,"(480, 484.8478563777194)",482.9,"(480, 486.5775624052688)",483.3,"(480, 487.6350206055579)",483.3,"(480, 489.4240648471184)",483.5,"(480.0334526071136, 489.300031292601)",484.1,"(480, 491.35570037708413)"
12071,3,462.6,"(459, 466.23729680421513)",465.5,"(460.38116436546744, 470.65999878450174)",468.4,"(461.3176887168596, 475.51726247957265)",471.2,"(462.3011436909154, 480.04400487219317)",473.8,"(464.1343440238378, 483.4406084817291)",476.1,"(467.19240581272254, 485.0807603453735)",478.2,"(468.3216001840581, 487.98001953822745)"
42071,3,454.4,"(453.0328312397855, 455.7055753976678)",455.8,"(454.25079834026855, 457.44915962228544)",457.2,"(455.71646158717203, 458.67178289482996)",458.4,"(456.0365027483153, 460.6850105897062)",459.3,"(456.3925289306591, 462.13888279656504)",459.9,"(455.64189572014874, 464.2806596828837)",460.2,"(457.53678003609485, 463.7769190427459)"
47157,3,449.3,"(446, 453.8404279434376)",452.8,"(446.04374721854356, 459.64890385380914)",456.2,"(447.32355678285154, 465.14173255177957)",459.8,"(450.7857280743013, 468.826493952551)",463.3,"(452.1499568528846, 474.4143464890015)",466.6,"(453.48235411534773, 479.6935274838463)",469.9,"(456.7216037495827, 483.0045071624027)"
22033,3,437.6,"(436, 439.3280354167569)",439,"(436, 442.0174810895564)",440.1,"(436.24764740102734, 443.98763459210676)",441,"(436.5527661952658, 445.5265707452864)",441.7,"(436.8854758011289, 446.5982107520008)",442.2,"(436.1697996439384, 448.153357020457)",442.3,"(436.238180141799, 448.8181732049406)"
12095,3,435.9,"(432, 445.6200201411083)",438.7,"(432, 453.16554495882286)",441.5,"(432, 460.92745400719303)",444.3,"(432, 465.151150046589)",447,"(432, 468.50011401270655)",449.8,"(435.06352036056273, 464.59328089664496)",452.6,"(432, 481.8457464370043)"
8031,2,431,"(431, 432.0023255813954)",431,"(431, 432.0023255813954)",431,"(431, 432.0023255813954)",431,"(431, 432.0023255813954)",431,"(431, 432.004662004662)",431,"(431, 433.009324009324)",431,"(431, 433.009324009324)"
13067,3,423.4,"(421.9440543957441, 424.7668196675468)",425.6,"(422.97670200269766, 428.31204861746807)",427.8,"(424.3155655309336, 431.21964690116715)",429.7,"(425.61281700165966, 433.7567429711319)",431.3,"(426.4906471768183, 436.20590381380504)",432.8,"(427.46308403963786, 438.06123694795775)",433.9,"(428.36751146488933, 439.42119172112524)"
