fips,severity_index,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21
34013,3,1761.1,"(1745.253734507689, 1774.4969124081197)",1776.7,"(1748.715965279254, 1800.0140485189843)",1792.4,"(1753.828824869966, 1824.8019180965682)",1808.3,"(1767.020468120081, 1842.5325602282185)",1824,"(1754.7925071911332, 1886.8207032809516)",1839.5,"(1752.2722861085258, 1922.5386065233797)",1854.5,"(1754.7851537252761, 1954.3054200330691)"
34003,3,1676.4,"(1662, 1688.4241597996875)",1689.5,"(1669.2589649712838, 1701.8364643068605)",1702.3,"(1669.6849810596536, 1724.6971581170787)",1714.7,"(1683.9325800838858, 1734.3657682837195)",1726.6,"(1672.8554697858253, 1770.1367524255859)",1737.6,"(1681.1375965935003, 1787.4245948906955)",1747.5,"(1681.2165906952487, 1813.6971256901677)"
42101,3,1525.3,"(1505, 1541.1983555688091)",1543.3,"(1512.3525854947675, 1564.662321724807)",1560.7,"(1524.5196238492329, 1584.792891193208)",1577.6,"(1525.314313801133, 1616.7577888024541)",1593.8,"(1536.8149064059437, 1638.5702692713382)",1608.8,"(1536.4907886864648, 1672.949669710007)",1622.1,"(1546.2107039590983, 1697.9351302801076)"
36119,3,1409.4,"(1404, 1408.4899065082159)",1412.6,"(1404, 1409.8892506070727)",1413.8,"(1404, 1409.308596953461)",1412.5,"(1404, 1408.6849363842928)",1408.7,"(1404, 1401.2973980363302)",1404,"(1404, 1399.1693472562345)",1404,"(1404, 1410.601613992429)"
9001,3,1358.6,"(1346, 1371.6575304974854)",1370.6,"(1350.7940765822827, 1387.0850570853338)",1382.9,"(1350.8684987557544, 1410.35203493764)",1395.3,"(1350.63552292513, 1434.98443323583)",1407.9,"(1360.910009027228, 1450.22991976995)",1420.5,"(1363.0227115784703, 1474.8736547175822)",1433,"(1369.2193346328754, 1496.732232814762)"
9003,3,1338.8,"(1331.6029872854203, 1344.1731317011868)",1350.7,"(1337.4852027849595, 1360.704788584634)",1362.8,"(1342.1412400656443, 1379.176906130768)",1374.9,"(1346.6435915737522, 1398.3128974739113)",1387.2,"(1346.5430581075072, 1422.7226492173183)",1399,"(1350.0948700225056, 1444.2198640704282)",1410,"(1353.5850930537054, 1466.488137253496)"
34017,2,1256.2,"(1254, 1258.2140621801955)",1256.4,"(1254, 1264.7511069465045)",1255.2,"(1254, 1274.3222964769213)",1254,"(1254, 1281.0918818735165)",1254,"(1254, 1285.1716689130274)",1254,"(1254, 1291.6306556166671)",1254,"(1254, 1308.0688638892298)"
34039,3,1135.9,"(1129.151239674447, 1136.0923018586507)",1144.7,"(1131.586609082182, 1145.9655550355355)",1152.5,"(1133.9202859589825, 1155.8792939793527)",1159.1,"(1137.439040191652, 1164.6912830126025)",1164.4,"(1138.20343398658, 1176.4304409535532)",1168.1,"(1139.016904458944, 1188.247710771238)",1170,"(1139.5000717149812, 1200.4536034053758)"
34023,3,1083.5,"(1076, 1091.5698707230326)",1090.6,"(1076, 1103.4767308979674)",1096.9,"(1076, 1117.56882541804)",1102.3,"(1076, 1124.00393972208)",1106.7,"(1078.5419135864609, 1122.4150422439393)",1109.7,"(1084.5354503835656, 1126.8782532661169)",1111,"(1083.52162503425, 1138.5337058996324)"
26125,3,1069.8,"(1067, 1069.9480216372342)",1071.6,"(1067, 1071.1604486187523)",1072.5,"(1067, 1095.193089517409)",1072.4,"(1067, 1108.9767273770465)",1071.2,"(1067, 1116.0135227199528)",1068.4,"(1067, 1124.7010941202411)",1067,"(1067, 1127.409944668395)"
25009,3,1056.1,"(1046, 1062.8242254969155)",1066.1,"(1047.499207732844, 1077.6772126317826)",1075.8,"(1048.4283899374768, 1093.9465536583039)",1084.9,"(1056.5159185283903, 1103.4458671264113)",1093.4,"(1061.844349229366, 1116.144060445884)",1101.2,"(1063.1174222263503, 1133.3709014636877)",1107.8,"(1046, 1189.553919087651)"
9009,3,1053.4,"(1045.3688065587219, 1058.698149358547)",1062.6,"(1048.4658444071877, 1071.6192648625274)",1071.7,"(1050.7294173063024, 1085.873574362909)",1080.5,"(1057.2840491958839, 1096.2807381516143)",1089,"(1060.5016692630516, 1110.4854692709544)",1096.8,"(1063.4069655215199, 1125.594599986374)",1103.8,"(1062.460691026523, 1145.1213189534706)"
36085,2,1022,"(1022, 1022.8963942176193)",1022,"(1022, 1022.0204690229749)",1022,"(1022, 1021.0841178025165)",1022,"(1022, 1020.081923184143)",1022,"(1022, 1021.2024569757912)",1022,"(1022, 1029.0649210979905)",1022,"(1022, 1036.348700850753)"
34031,3,1006.9,"(999.3914358754638, 1008.0062165376006)",1013.6,"(1002.3129445993034, 1013.3817027608881)",1019.3,"(1002.6025453382704, 1021.3498179233729)",1023.9,"(1001.3493607932504, 1030.906407691903)",1027.1,"(1000.4154409817742, 1040.1464898387874)",1028.7,"(1001.5347943846116, 1047.3543704176643)",1028.5,"(1007.6225034128558, 1049.4716967702966)"
25025,3,954.6,"(950, 953.8997830504878)",958.7,"(950, 956.9295631968578)",961.6,"(950, 960.13558719291)",963.1,"(950, 962.2220279783609)",962.8,"(950, 962.5145365427019)",960.8,"(950, 965.4216364950211)",956.8,"(950, 978.9458969339893)"
25021,3,895.6,"(888, 902.9274946535063)",903.9,"(892.5716471306994, 913.5531455308229)",912.5,"(895.266432164172, 927.1352445131376)",921.1,"(897.3804017755837, 941.8575480996366)",929.9,"(897.5085918841392, 959.2117879304608)",938.6,"(893.3876292064197, 981.4456047375947)",946.8,"(888, 1022.9375336445241)"
26099,3,893.2,"(889, 896.9963476514175)",896.6,"(890.1128119937224, 898.8420514966534)",899.9,"(889, 916.978042082505)",902.8,"(889, 932.1853672928319)",905.3,"(889, 940.5002082267133)",906.8,"(889, 949.6585734019458)",907,"(889, 953.1787001991208)"
25027,3,878,"(870.612295932175, 881.050417379079)",885.7,"(875.2769104720031, 888.4866609148299)",892.8,"(881.6049162673077, 894.2657419049939)",899.3,"(885.908670287931, 902.1270960606535)",904.9,"(890.2857933636869, 909.9542602104411)",909.4,"(894.5477774720472, 917.8859607307835)",912.4,"(884.7693408063539, 940.0095249919749)"
12086,3,841.8,"(825, 854.2976250127492)",856.9,"(833.2281144243841, 871.208332432496)",871.6,"(846.4750645249269, 884.7830135723102)",885.8,"(833.6474096421595, 925.3285726316126)",899.4,"(830.9611658392757, 956.5509903304885)",912.2,"(836.7497380587457, 980.4366204615159)",923.9,"(846.6618564955115, 1001.2009972383663)"
34029,3,824.9,"(818.4528125186988, 829.471617668054)",832.7,"(821.9268704469024, 840.0626617630144)",840.3,"(824.4943731805995, 851.6661944331523)",847.8,"(835.2239106703155, 855.3408656861064)",855,"(832.4108123744338, 872.6002047718335)",861.7,"(831.0260138304054, 888.8517552195442)",867.5,"(839.7112920560975, 895.2340625356032)"
42091,3,770.1,"(763, 775.8854080849011)",776.1,"(768.6343999432792, 780.2503994261043)",781.9,"(770.0950372303085, 789.3219849894518)",787.5,"(772.4099098985507, 797.5477861438268)",792.7,"(771.6352044182514, 808.8273767541739)",797.2,"(773.7813920020604, 817.1937125744993)",800.8,"(779.1638924684291, 822.3596840178609)"
27053,3,726,"(718.0272039914177, 732.3223108381004)",735.6,"(719.6126197386885, 748.5969439981731)",745.3,"(716.7535361304913, 769.7478630943701)",754.9,"(718.4383163615518, 786.8704794107979)",764.5,"(721.3182723113631, 803.44430134584)",773.8,"(720.1985601704046, 824.5171309366456)",782.8,"(719.1535223997089, 846.3505526942881)"
24031,3,699.6,"(690.8530322000058, 705.9203317691686)",708.9,"(694.2809024256471, 719.1264559371696)",718.2,"(694.2622270563459, 736.1889389465802)",727.2,"(692.4984799371915, 755.4262161732152)",735.8,"(691.7717224179464, 774.1728177992997)",744.1,"(690, 819.8444820062896)",751.8,"(690, 854.5372240610815)"
34025,2,672.8,"(672, 679.0892096906832)",673.6,"(672, 683.3865426339311)",673.9,"(672, 692.9629427602645)",673.6,"(672, 694.1382854703257)",672.6,"(672, 699.4673551287191)",672,"(672, 704.8039839423667)",672,"(672, 701.8383018148343)"
18097,3,653.1,"(648, 658.4077269154446)",657.9,"(648, 665.3562946831703)",662.1,"(648, 675.3884945681468)",665.9,"(650.1469013205328, 673.0003284785827)",668.9,"(649.9863208572467, 680.0521876818718)",671.1,"(650.1273085364123, 686.9763536408935)",672.1,"(648, 696.885089077132)"
24033,3,646,"(637, 650.7681446721623)",653.5,"(637, 661.8757287666064)",660.5,"(647.0020830838071, 662.8256773915872)",666.6,"(640.6045330393928, 680.8547441701356)",671.8,"(638.8219963307833, 694.4847311273102)",675.9,"(637, 720.9222456002054)",678.7,"(637, 733.0382107263222)"
25013,3,642.4,"(640, 644.249623591206)",644.9,"(640, 646.4857521444108)",647,"(642.0344243843651, 647.0124073290926)",648.7,"(640.5640235651437, 651.3749273465022)",650,"(640, 660.7357030871075)",650.5,"(640, 664.3191279243656)",650.1,"(640, 666.2689119647291)"
34027,3,639,"(636, 640.5375485672462)",641.9,"(637.4573031763272, 642.7574178791679)",644.6,"(638.3630194605175, 645.9434615666378)",647,"(636, 653.1939880451524)",648.9,"(636, 659.569902880111)",650.2,"(636.2888458178221, 660.7705716808429)",650.6,"(636.299743936417, 664.9826542890506)"
25023,3,626.6,"(621, 631.5300438485917)",631.1,"(621, 638.5924810340376)",635.4,"(622.2520835526482, 642.2785129097418)",639.2,"(623.7635084852488, 647.7767150856645)",642.4,"(630.4862569702418, 648.1932832662128)",645,"(638.7783876685041, 647.1189490680838)",646.6,"(639.0744536959319, 654.1342913396943)"
42045,3,621,"(616, 624.6513938908744)",624.9,"(619.429943050348, 627.0886426526039)",628.6,"(619.7361705349385, 633.0891898668174)",632,"(616, 643.7709182387738)",635,"(616, 649.9944118795738)",637.4,"(616, 656.2234074490545)",638.8,"(617.456450817864, 660.1379047702571)"
53033,3,598.7,"(591.3397391303282, 604.1482563716032)",605.8,"(596.6097610778588, 611.4466961033011)",612.9,"(599.7382194995871, 621.4514690759793)",620,"(602.6637151009176, 632.2130792326933)",627,"(601.6148170568734, 647.5628276099234)",633.7,"(603.3497014201052, 660.854852892498)",640,"(606.4774633057717, 673.4697514925596)"
4013,3,562.9,"(551, 571.243638574273)",573.8,"(552.0535023603122, 586.3564149980182)",584,"(554.4455241718558, 601.9865170684549)",593.5,"(567.7267340841521, 607.1188285553222)",602.2,"(570.8537239410343, 622.9858989019294)",610.3,"(585.5283817318145, 628.2931283853844)",617.2,"(597.2289599610051, 637.1586500767384)"
36029,3,557.1,"(552, 560.9213241095073)",562.3,"(552.1006431195856, 569.0419869476483)",567.3,"(554.8252522674736, 575.2604822517934)",572.1,"(557.5077546426821, 581.6366244645187)",576.5,"(562.5626373633465, 585.8160578352116)",580.5,"(566.5831963538599, 591.2920667773919)",583.7,"(564.5756336222021, 602.8500055214512)"
42017,3,544,"(542, 547.210074495996)",545.8,"(542, 550.9970086478311)",547.5,"(542, 554.5458936913055)",549,"(542, 556.5793881647078)",550.3,"(542, 557.6273274256614)",551.2,"(542, 570.0226909860945)",551.4,"(542, 570.8825743253605)"
25005,3,522,"(516, 527.2972460920058)",528.2,"(516, 537.3477647290496)",534,"(522.3807475044136, 540.17218222315)",539.5,"(522.6933642935153, 550.270699749434)",544.4,"(522.0487879731661, 561.2768428344089)",548.6,"(525.2359984886945, 568.3126766940744)",551.8,"(531.0680148059115, 572.6237589691949)"
11001,3,521.9,"(518.0532860252521, 523.5811217412148)",528.8,"(521.243954273571, 532.2410256160709)",535.5,"(523.2827225727507, 542.2967648698967)",541.9,"(525.700474020553, 552.2757970663574)",547.9,"(529.1572859967638, 561.5792705548481)",553.6,"(533.6027686942068, 570.145231934727)",558.6,"(536.9885242847984, 580.1749836904643)"
22071,3,521.2,"(518, 523.1718650641493)",524.4,"(518, 527.0208675187422)",527.3,"(518, 530.5818744455911)",529.9,"(518, 535.5546746222894)",532,"(518, 542.6563816318659)",533.4,"(518, 546.9020064672641)",534.1,"(518, 551.6730426489004)"
34021,3,520.4,"(518, 522.1222560007259)",521.9,"(518, 524.3328476206536)",523.1,"(518, 524.8884059867765)",523.7,"(518, 528.9187340783905)",523.7,"(518, 530.6447148169977)",523,"(518, 532.8130792030354)",521.4,"(518, 532.6892228371987)"
36087,2,503.6,"(503, 502.3220095835536)",503.6,"(503, 501.15904296539895)",503,"(503, 500.0541266669402)",503,"(503, 498.74399163020087)",503,"(503, 497.42526182630917)",503,"(503, 496.0765574050984)",503,"(503, 495.54237667651415)"
29189,3,501.8,"(498, 507.2101251324165)",505.1,"(498, 516.636259111943)",508.2,"(498, 527.3230923959861)",511.2,"(498, 533.9981706485919)",514,"(498, 536.3059038148749)",516.4,"(498, 541.784655351026)",518.2,"(498, 551.7477950535122)"
22051,3,467.7,"(466, 467.9559424040617)",469,"(466, 468.94189057444663)",469.9,"(466, 469.2195138433004)",470.1,"(466, 469.9413811750371)",469.7,"(466, 470.2357251183053)",468.4,"(466, 469.85773171648066)",466.2,"(466, 468.0269559333549)"
34035,3,439,"(437.0241555800576, 439.89537394520914)",440.9,"(437.7858249758802, 441.85876026551534)",442.6,"(439.0943619298745, 443.2332315971197)",444.1,"(440.4491090383314, 444.50389446155157)",445.3,"(441.3920388352237, 446.143548199475)",446.1,"(442.1445270090611, 447.9096925654691)",446.2,"(442.7545678463708, 449.71711841737505)"
12099,3,435.3,"(426, 442.8197835612675)",443.3,"(426, 459.16700773700023)",451.2,"(426, 473.0522980042329)",458.9,"(426.6343588876896, 485.7879621075492)",466.2,"(429.0498548926775, 498.57473997930225)",473.2,"(441.28003699840554, 501.9730516575361)",479.6,"(458.7043645089145, 500.5349556532826)"
17043,3,434.1,"(431, 437.5341542430319)",436.6,"(431, 443.2616437512542)",438.8,"(431, 445.8635424350443)",440.6,"(431, 446.8352392793078)",441.8,"(431.24434131311904, 447.4712024251169)",442.3,"(434.2719491864322, 447.15989259895656)",442.1,"(431, 453.7995964711965)"
24005,3,428,"(424.07414517610385, 430.1202628746729)",434.2,"(427.88526978943645, 437.16765261338713)",440.2,"(432.8953593685653, 443.0037265528472)",445.9,"(436.48772680498803, 450.3592775324422)",451.2,"(439.81723506552396, 458.22432729348645)",456.2,"(427.8636860770006, 481.5636291912481)",460.5,"(426.4261313700528, 494.58796868710107)"
51059,3,426.6,"(423, 427.9113146126508)",429.2,"(423, 430.0003260011958)",431.4,"(423, 434.70993486033944)",432.8,"(423, 443.4654279792556)",433.4,"(423, 449.20796174490306)",433.3,"(423, 453.96816513139674)",432.1,"(423, 457.09782000571414)"
34007,3,408.4,"(407, 418.353688639793)",409.4,"(407, 423.1175057122213)",410,"(407, 426.88853198452966)",410,"(407, 430.9934277940823)",409.6,"(407, 435.9529638304229)",408.4,"(407, 444.4090228420316)",407,"(407, 463.903332238411)"
44007,2,404,"(404, 403.10349868542943)",404,"(404, 400.30236141744103)",404,"(404, 416.77521496478175)",404,"(404, 416.1847650447862)",404,"(404, 416.3432236489877)",404,"(404, 417.77496424658796)",404,"(404, 421.0260819719968)"
36071,3,395.1,"(393, 395.71506566185275)",396.3,"(393, 397.15380863597017)",397.1,"(393, 394.97293866780336)",397.1,"(393, 394.61686417454325)",396.3,"(393, 394.587064133711)",394.7,"(393, 394.0531712270774)",393,"(393, 393.8367376974215)"
6065,3,389.1,"(383, 395.79366949631117)",394.3,"(383, 408.27718875419606)",399.4,"(383, 417.0651089067422)",404.1,"(383, 420.74573973371486)",408.6,"(392.3196133910049, 419.8182635885418)",412.8,"(387.01923541755644, 434.8693808502038)",416.1,"(383, 453.5939981881677)"
32003,3,381.9,"(378, 386.6889041093944)",385.6,"(378, 394.1395355112392)",388.9,"(378, 398.258301805266)",392,"(378.0229349157968, 399.21968203065705)",394.5,"(378, 409.27507032687015)",396.5,"(378.50953625051164, 410.6028556718134)",397.8,"(378.30071211000836, 417.25925173582414)"
17097,3,376.3,"(374, 380.19018410741336)",377.6,"(374, 389.41228065718246)",378.4,"(374, 393.4305533846323)",378.6,"(374, 397.3578262617252)",378.1,"(374, 397.9866154814697)",376.9,"(374, 396.41568311116436)",374.8,"(374, 395.1838134114077)"
34005,3,364.4,"(363, 371.2254496522204)",366.4,"(363, 376.70911727834385)",368.2,"(363, 380.7277535282492)",369.7,"(363, 397.7503120824978)",370.8,"(363, 403.8796894053046)",371.6,"(363, 406.78092847122025)",371.8,"(363, 418.66653328401577)"
8031,3,362,"(360, 365.7990368347961)",363.5,"(360, 368.5627659542455)",364.7,"(360, 377.4962339659722)",365.4,"(360, 377.95741119733367)",365.8,"(360, 379.4867988705414)",365.5,"(360, 378.8965596943982)",364.5,"(360, 378.2988171147538)"
12011,3,361.2,"(357, 364.1857447352578)",364.8,"(357, 370.1575274132019)",368.1,"(357, 374.6185947712627)",371,"(357, 380.4316656726866)",373.4,"(360.1807037783812, 381.9469763463353)",375.3,"(359.0669020372147, 388.4906050556891)",376.5,"(362.57915153223695, 390.41003506578346)"
55079,3,354.5,"(350, 360.13254154826774)",358.3,"(350, 369.4856790083368)",361.9,"(350, 375.71462229424657)",365.2,"(354.2621717769467, 370.29998962951)",367.8,"(360.50743250912194, 370.11987950582204)",370.1,"(350, 387.2070200916785)",371.6,"(350, 395.44523212483386)"
42011,2,338,"(338, 339.84476575349066)",338,"(338, 341.5176567784664)",338,"(338, 341.4063656917119)",338,"(338, 341.01700880689157)",338,"(338, 340.5785862686939)",338,"(338, 342.48148783689163)",338,"(338, 344.18998565659604)"
8005,3,336.9,"(335, 339.3347914190311)",338.6,"(335, 343.3503456126998)",340.1,"(335, 347.0099547185034)",341.4,"(335, 346.3898854388963)",342.4,"(335, 358.07011566348234)",343.1,"(335, 363.8514935334132)",343.2,"(335, 366.6859891251508)"
39049,3,335.1,"(329, 341.39179855691924)",340.4,"(329, 351.25561256767276)",345.7,"(330.3151452466082, 358.0482606235681)",350.9,"(338.5699841874866, 359.7822092028714)",355.9,"(338.1852218766623, 370.2784491862085)",360.6,"(329.75792110399965, 389.02702004384474)",364.7,"(329, 404.37675823934165)"
42071,3,331.6,"(329, 333.83861051121966)",333.6,"(329.2149358673402, 336.5427840216101)",335.6,"(331.84060922493325, 337.1627568518387)",337.3,"(331.51564782199847, 340.64508777014777)",338.8,"(329, 346.5181330617081)",340,"(329, 356.6570270658541)",340.7,"(329, 361.9336891454937)"
6073,3,325.4,"(319, 330.0418893378027)",330.8,"(323.60444233565806, 333.953476883727)",336,"(327.1316103944663, 339.6196605137162)",340.8,"(324.8710373106895, 351.1788053007364)",345.2,"(322.17404033269673, 363.4158853099245)",349.3,"(323.4705732072174, 371.90876509116003)",352.7,"(326.00384254746143, 379.41950825501823)"
39035,3,312.7,"(311, 318.0587936498854)",314,"(311, 325.39473676247746)",314.9,"(311, 345.1810231540257)",315.3,"(311, 350.6295983353654)",315.4,"(311, 351.4968462239618)",315,"(311, 358.16599017491166)",314,"(311, 358.93207261280634)"
42029,2,307.4,"(307, 308.25679084016565)",307.4,"(307, 313.4029020705232)",307.3,"(307, 313.3768147896298)",307,"(307, 315.47478339203855)",307,"(307, 316.52143726020574)",307,"(307, 316.47588125487306)",307,"(307, 318.76911743740834)"
24510,3,303.7,"(301.34432066190817, 303.949169028594)",306.3,"(302.7053977580835, 306.39388240360955)",308.7,"(304.5503963112565, 308.16237488153337)",310.6,"(305.09208834532404, 311.13780873501315)",312,"(304.9651574048098, 314.7353186876678)",313,"(305.9113124779903, 317.21303672507617)",313.2,"(307.8787066548404, 318.597018048047)"
17197,3,303.2,"(302, 303.554453635676)",304.1,"(302, 308.35091922893344)",304.6,"(302, 309.96036504536664)",304.8,"(302, 311.50888008785233)",304.6,"(302, 312.98434899521357)",303.8,"(302, 313.77190870863757)",302.5,"(302, 315.31104061244133)"
13121,3,289.3,"(285, 294.9463348373607)",293.2,"(285, 300.37444737983145)",296.9,"(285, 311.846928270666)",300.5,"(285, 317.595116762745)",303.9,"(285, 323.20129340485454)",306.9,"(285, 328.7243511997431)",309.9,"(288.94683356359354, 330.7555288078731)"
48113,3,287.8,"(283, 289.99651518313937)",292.4,"(284.27813821054264, 295.4094595364142)",296.5,"(286.51607512341116, 300.3298064198012)",300.2,"(287.81190741966503, 306.11654568475734)",303.5,"(289.013940138097, 312.0721865813596)",306.1,"(285.0556967975248, 323.4132713753294)",308.1,"(284.8893362926407, 331.24814796834113)"
39095,3,282.4,"(280, 288.8845513735236)",284.4,"(280, 289.5704239102835)",286.3,"(280, 293.4813337212816)",288.1,"(280, 299.9750575829951)",289.9,"(280, 302.48480118454836)",291.3,"(280, 305.70925741276875)",292.4,"(280, 307.2527181341485)"
26049,2,282,"(282, 282.86052629130717)",282,"(282, 283.56776821548584)",282,"(282, 291.62761445912463)",282,"(282, 297.82329787369144)",282,"(282, 301.02764416150944)",282,"(282, 318.57252411521165)",282,"(282, 322.5772027451766)"
48201,3,279.8,"(275, 283.96636347165503)",284.8,"(275, 293.99755106298153)",289.6,"(275, 302.90135714108607)",294,"(275, 309.52414139384734)",297.7,"(275, 319.96086617653043)",301,"(275, 327.3767748340601)",303.7,"(275, 335.11106842098394)"
42077,2,267,"(267, 273.8886675436919)",267,"(267, 277.88488847002225)",267,"(267, 282.2175118468685)",267,"(267, 283.3474711227306)",267,"(267, 286.5916248753053)",267,"(267, 286.60162108979904)",267,"(267, 283.48240412998155)"
22033,3,259.2,"(258, 259.63332672990504)",260.2,"(258, 259.650119301005)",260.9,"(258, 261.48883843374927)",261.3,"(258, 261.6116764606384)",261.3,"(258, 263.2572082653762)",260.9,"(258, 264.16407019570084)",259.8,"(258, 271.3680295982874)"
42095,2,241.1,"(241, 243.75547171883872)",241,"(241, 247.18769153497416)",241,"(241, 247.23450658195168)",241,"(241, 247.27556936099975)",241,"(241, 250.40921443793283)",241,"(241, 250.41639845551546)",241,"(241, 250.75905459514746)"
18089,3,231.4,"(230, 233.4511849045014)",232.7,"(230, 235.5797947521616)",233.8,"(230, 237.73227541193884)",234.8,"(230, 241.0556683860784)",235.4,"(230, 242.30588328168767)",235.8,"(230, 246.0514179647784)",235.9,"(230, 247.58817480529413)"
36055,3,230.3,"(229, 233.42895283788408)",231.2,"(229, 236.79366187260126)",232.1,"(229, 239.04630906251958)",232.6,"(229, 240.1765006471303)",233,"(229, 241.2892045251243)",233,"(229, 240.61528765886075)",232.6,"(229, 238.94668532291578)"
17089,2,229.7,"(229, 234.30071934877097)",229.7,"(229, 239.81214909162404)",229.4,"(229, 243.16512989525654)",229,"(229, 245.71163390987775)",229,"(229, 247.77334487090366)",229,"(229, 248.71879713223518)",229,"(229, 239.284999717137)"
6071,2,228.4,"(228, 229.40317037484442)",228.4,"(228, 229.9056484443235)",228,"(228, 233.03985361424526)",228,"(228, 233.34553496876325)",228,"(228, 232.63067222435035)",228,"(228, 234.14417255543012)",228,"(228, 234.46595929381834)"
4019,3,227,"(223, 230.8337452741764)",230.6,"(223, 237.61630428929305)",234.3,"(223, 243.7292355993532)",237.8,"(224.52473111979782, 248.49671986654565)",241.4,"(232.8159001792117, 247.47994419064165)",244.9,"(228.1615234270955, 259.9319505784855)",248,"(228.71182472045595, 267.31894641899913)"
6059,3,225.5,"(221, 241.1856886145784)",229.1,"(221, 256.08490761466913)",232.3,"(221, 265.6442427395737)",235.1,"(221, 280.79722580680175)",237.6,"(221, 295.06317507573135)",239.7,"(221, 305.5233743552996)",241.4,"(221, 294.3400421268581)"
39099,3,217,"(214, 225.89923734713253)",219.3,"(214, 231.74383857295933)",221.6,"(214, 244.09755380845925)",223.9,"(214, 246.97013450152295)",226.1,"(214, 249.72652495506568)",228.1,"(214, 251.6702986663361)",229.9,"(214, 254.16951344618985)"
