fips,severity_index,deaths_2020_10_10,deaths_intervals_2020_10_10,deaths_2020_10_11,deaths_intervals_2020_10_11,deaths_2020_10_12,deaths_intervals_2020_10_12,deaths_2020_10_13,deaths_intervals_2020_10_13,deaths_2020_10_14,deaths_intervals_2020_10_14,deaths_2020_10_15,deaths_intervals_2020_10_15,deaths_2020_10_16,deaths_intervals_2020_10_16
6059,3,1326.8,"(1318.2378781184948, 1335.2646124199814)",1338,"(1319.287600922473, 1356.7269463513596)",1349.2,"(1318.822611345264, 1379.556370111956)",1360.3,"(1316, 1415.5154416651735)",1371.2,"(1316, 1439.9171327652434)",1382.1,"(1316, 1463.061831683532)",1393.1,"(1316, 1477.2725407861042)"
25009,3,1311.7,"(1307.8954784732323, 1315.5907324847728)",1316,"(1311.030524161677, 1320.8817297161522)",1320,"(1310.1843102439825, 1329.7374256693804)",1323.7,"(1309.3210365484188, 1337.986143634221)",1327.1,"(1309.133100650283, 1345.1444717424642)",1330.2,"(1311.1358664052038, 1349.2242006612462)",1332.8,"(1313.186374514738, 1352.364944053093)"
6065,3,1263.5,"(1256, 1273.0903022571702)",1272.2,"(1257.9834967214706, 1286.3397799528989)",1280.8,"(1257.6424593595457, 1304.0023087239524)",1289.4,"(1256, 1326.3794965003299)",1298.1,"(1256, 1361.2677934588605)",1306.6,"(1256, 1378.3838955748533)",1315.1,"(1256, 1398.3673637012078)"
34031,2,1255,"(1255, 1255.2496526052676)",1255,"(1255, 1255.4487949691727)",1255,"(1255, 1255.6481563846621)",1255,"(1255, 1256.000797448166)",1255,"(1255, 1256.0466891922465)",1255,"(1255, 1256.245860644707)",1255,"(1255, 1256.0007974481662)"
26125,3,1216,"(1215, 1219.2687634009449)",1217,"(1215, 1220.6268029133514)",1217.9,"(1215, 1224.437344205444)",1218.9,"(1215, 1226.259850811402)",1219.8,"(1215, 1226.861636449633)",1220.8,"(1216.5971682726586, 1225.0191419666953)",1221.8,"(1217.1642724269711, 1226.3712542867104)"
48113,3,1174,"(1165, 1183.3490344833815)",1183.1,"(1168.656326236901, 1197.6080856750661)",1192.3,"(1170.4396939870533, 1214.2584500150886)",1201.6,"(1171.9520083139478, 1231.3405160068437)",1210.8,"(1177.1975380424435, 1244.5014786308677)",1220.1,"(1181.3458872745362, 1258.811067516587)",1229.2,"(1182.4324670773701, 1276.052775373518)"
25025,3,1144.2,"(1144, 1145.2507039273407)",1144.5,"(1144, 1146.5778336829426)",1144.8,"(1144, 1149.2447626603525)",1145.1,"(1144, 1150.852841560669)",1145.4,"(1144, 1151.4617325564686)",1145.7,"(1144, 1153.0660670082032)",1146,"(1144, 1153.672988076463)"
25027,3,1127.8,"(1127, 1129.3191304338982)",1128.4,"(1127, 1130.9435171332004)",1128.6,"(1127, 1132.4634605679305)",1129,"(1127, 1135.1482464055562)",1129.5,"(1127, 1136.4080923630424)",1130,"(1127, 1138.2661473450219)",1130.5,"(1127, 1144.408684491549)"
9009,3,1121.6,"(1118.65438849825, 1124.5988045472368)",1125.3,"(1119.410567438213, 1131.139089923446)",1128.8,"(1120.0879130888613, 1137.5249431045725)",1132.2,"(1120.70633866921, 1143.686050760497)",1135.4,"(1121.3113576230066, 1149.5365584371505)",1138.4,"(1121.7956746323823, 1154.95727089557)",1141,"(1122.239581519377, 1159.7384452252936)"
36085,2,1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)",1088,"(1088, 1090.0036832412525)"
25021,3,1083.1,"(1078.0056912613138, 1088.1634482827478)",1088.1,"(1078.587724874557, 1097.609255738862)",1093.1,"(1080.2754565720209, 1105.9364282965478)",1098.2,"(1078, 1118.4790949409933)",1103.3,"(1078, 1128.92271466762)",1108.3,"(1079.4120994411828, 1137.2713018579025)",1113.3,"(1078.2280563336506, 1148.4534405668994)"
34029,3,1054,"(1052, 1056.6896884561434)",1055.9,"(1052, 1060.87806123541)",1057.5,"(1052, 1065.0828429310495)",1058.8,"(1052, 1068.4614083857605)",1059.8,"(1052, 1069.7831675895704)",1060.3,"(1052, 1071.821058497277)",1060.4,"(1052, 1073.8507389730016)"
26099,3,1041.3,"(1040, 1044.0313878491002)",1042.5,"(1040, 1047.3683115625968)",1043.7,"(1040, 1050.4543075030558)",1044.9,"(1040.4484241395228, 1049.345636363106)",1046.1,"(1040.7035210018691, 1051.5138122024412)",1047.3,"(1040, 1055.0094550885344)",1048.5,"(1040, 1058.6450341835753)"
6071,3,986,"(984, 994.8677280073578)",989.1,"(984, 1004.4720452202366)",992.1,"(984, 1009.4398723291051)",995.2,"(984, 1017.9726852270286)",998.3,"(984, 1023.5858773145776)",1001.3,"(984, 1028.8030445633542)",1004.4,"(984, 1040.900978752064)"
27053,3,958,"(951, 965.7232448742445)",965.7,"(951, 981.1257119281402)",973.6,"(952.2933976193942, 994.8127559401355)",981.5,"(953.2952150526002, 1009.7243440751799)",989.5,"(955.2159078897066, 1023.7862388643497)",997.6,"(955.9614510775903, 1039.2197266536082)",1005.7,"(959.8038868837372, 1051.6576863332623)"
48061,3,948,"(945, 952.8870005564995)",950.6,"(945, 957.4653053699311)",952.9,"(945, 963.096743732433)",954.8,"(945.9280095175048, 964.1652167036863)",956.2,"(950.0064164835679, 964.3811052074831)",958,"(945.7557285661167, 972.9260885947945)",960.2,"(945, 984.3543943539676)"
44007,3,903,"(901, 911.0776028239369)",904.2,"(901, 912.2811633984783)",905.4,"(901, 913.4847239730195)",906.6,"(901, 916.6435831876477)",907.8,"(901, 920.191343189685)",909,"(901, 921.3332319334709)",910.1,"(901, 922.542354067419)"
42091,3,888.2,"(886.0835747017904, 890.2452924990622)",889.8,"(886, 893.8283080412388)",891.2,"(886, 896.9632570863615)",892.3,"(887.9045100736126, 896.7871084073402)",893.2,"(887.971045936545, 898.417271610114)",893.7,"(887.7152556395682, 899.6425762917895)",893.8,"(889.5184409362676, 898.751433384422)"
34025,2,867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)",867,"(867.0, 867.0)"
24031,3,858.2,"(854.6556420502855, 861.7492454395086)",862.5,"(855.3451481135185, 869.7357895335148)",866.8,"(855.3498043921117, 878.3036858350575)",871,"(854.7014331347101, 887.3087304222332)",875,"(854, 898.0529808138784)",878.9,"(854, 905.1178450883494)",882.6,"(854, 911.7393941350805)"
29189,3,841.2,"(835, 847.9647485026193)",850,"(838.1794228390363, 861.7895008696458)",858.8,"(840.938423892737, 876.7409332149454)",867.9,"(843.1357504933051, 892.5662065802162)",876.9,"(847.8706218763454, 905.8327325753987)",885.9,"(854.3637578521974, 917.3783843701974)",894.9,"(850.6309109985018, 939.1974714740003)"
24033,3,833.8,"(833, 835.1950003341535)",834.1,"(833, 835.5144514081682)",834.3,"(833, 837.276976687321)",834.7,"(833, 838.6910789987891)",835.1,"(833, 839.4315379425992)",835.5,"(833, 841.5222102272821)",835.9,"(833, 842.264775812479)"
34027,2,831,"(831, 832.0012048192771)",831,"(831, 832.0012048192771)",831,"(831, 832.0012048192771)",831,"(831, 832.0012048192771)",831,"(831, 832.0012048192771)",831,"(831, 832.0012048192771)",831,"(831, 832.0012048192771)"
18097,3,826.7,"(824, 829.7280670612369)",829.1,"(824, 834.4915261130483)",831.2,"(824, 838.8452652081558)",833,"(824, 844.0093421972527)",834.5,"(824, 847.1839060702997)",835.6,"(824, 849.3773382319484)",836.1,"(824, 850.1177601995958)"
6073,3,824.5,"(821, 830.3146638158256)",827.2,"(821, 837.9307775385784)",829.9,"(821, 841.4644312929374)",832.7,"(821.7223804429949, 843.5953113054253)",835.4,"(821.0594321598296, 849.7133159150558)",838.1,"(821, 856.6126003955253)",840.8,"(821, 868.5626256003867)"
25013,2,792,"(792, 792.7527656557844)",792.1,"(792, 794.0117280562735)",792.3,"(792, 794.4588633224125)",792.4,"(792, 795.9026008033425)",792.6,"(792, 797.3425954896928)",792.7,"(792, 799.2705644157569)",792.9,"(792, 801.1298981068045)"
53033,3,790.8,"(784, 797.8532809630348)",797.4,"(784, 811.0010921309903)",804,"(787.4125891972936, 820.6027801462373)",810.7,"(796.2414282080656, 825.1641154234869)",817.3,"(799.2724731239078, 835.3313843583181)",823.8,"(801.3672401270886, 846.2129291417156)",830.1,"(807.3847069850342, 852.8289008142149)"
12103,3,789,"(780.4163579812804, 797.4897669808969)",798.2,"(781.6722041325818, 814.6583275872633)",807.7,"(787.5001157809959, 827.9901288020441)",817.6,"(788.8766008992152, 846.3569096990791)",827.7,"(792.8410439898162, 862.5641888008755)",838,"(798.5950676061162, 877.5043765489012)",848.7,"(803.4469776130255, 894.0429461793427)"
25023,3,780.2,"(779, 782.2265118895554)",781.3,"(779, 784.700640863648)",782.2,"(779, 786.3081255602864)",783,"(779, 787.9460312068042)",783.4,"(779, 789.0191030041766)",783.5,"(779, 789.216506382843)",783.5,"(782.303671365843, 785.7560892848896)"
48439,3,764.7,"(757.7336160381386, 771.6626263408222)",772.4,"(758.9361639959925, 785.9590471821821)",780.2,"(765.9028976355708, 794.5080165509914)",787.9,"(768.3727918876308, 807.4407821313197)",795.4,"(775.3232925441985, 815.5641218243359)",803,"(783.4377166826481, 822.4666981865689)",810.4,"(788.518914038214, 832.3774625971562)"
42045,3,758.9,"(758, 760.3093573789164)",759.6,"(758, 762.1008729702704)",760.1,"(758, 763.516454242452)",760.4,"(758, 764.3862328607977)",760.4,"(758, 764.7351455516089)",760.4,"(758, 764.7445856150136)",760.4,"(758.3440052454167, 762.440961537291)"
25005,3,718.8,"(717, 723.8765864113691)",720.1,"(717, 728.3715899856148)",721.4,"(717, 733.4295082573988)",722.7,"(717, 735.6254966307799)",724,"(717, 737.824263717134)",725.3,"(717, 739.771004135751)",726.6,"(717, 737.6767396518648)"
12057,3,695,"(691, 705.3411520446475)",698.9,"(691, 715.2128173665637)",702.7,"(691, 725.2961121363967)",706.6,"(691, 722.8304126163491)",710.4,"(701.6838223910221, 719.140506440097)",714.3,"(691, 744.4768194833082)",718.1,"(691, 761.0677899668527)"
39035,3,668,"(667, 670.7666231419131)",669,"(667, 673.7148153079511)",669.8,"(667, 676.173837990668)",670.1,"(667, 678.0896228234637)",670.1,"(667, 679.6402392648538)",670.1,"(667, 679.2015170072177)",670.1,"(667, 679.8568246430912)"
24005,3,644.9,"(642.7935828094537, 647.0403640586627)",647.8,"(644.8599809366747, 650.6451540995689)",650.4,"(645.3013169274, 655.5977058099047)",653,"(642.4620219390176, 663.4857509852595)",655.2,"(642, 670.8220388590169)",657.2,"(642, 672.494660516152)",658.9,"(643.2486500000217, 674.5457230847456)"
36029,3,638.7,"(636, 641.4587724171045)",641.1,"(636.2551213170974, 645.9976327075219)",643.4,"(636.2769760477662, 650.5137992142296)",645.5,"(636, 655.2860577565652)",647.3,"(637.4820723712529, 657.0543076318103)",648.8,"(641.8208481441587, 655.747520757789)",649.9,"(645.38578049417, 654.4060459607613)"
39049,3,638.2,"(635, 645.9143976706475)",641.7,"(635, 656.21372943826)",645.1,"(635, 663.4452459523682)",648.4,"(635, 673.292179153705)",651.5,"(635, 682.8095217251898)",654.3,"(635, 689.8608701192344)",656.9,"(635, 689.3591310521684)"
11001,3,637.1,"(634.2348376882866, 640.0199603248997)",640,"(634.5159712198816, 645.459131923078)",642.8,"(635.5874273298737, 649.9681172824035)",645.5,"(636.2607241835508, 654.7601214979545)",648.1,"(636.5146813783061, 659.6070937587214)",650.4,"(637.5047621933543, 663.3868348319213)",652.6,"(639.4924004332554, 665.7405817061893)"
34021,2,636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636.0, 636.0)",636,"(636, 636.8547508650358)",636,"(636, 637.2537230460847)",636,"(636, 637.4538601830138)"
4019,3,630.5,"(630, 631.9507587727621)",630.8,"(630, 634.202667112416)",631.2,"(630, 634.8319230487549)",631.5,"(630, 635.7182234613474)",631.9,"(630, 639.0447307726787)",632.2,"(630, 640.416803530776)",632.6,"(630, 641.79000005531)"
42017,3,619.2,"(619, 620.5095759440852)",619.4,"(619, 620.9162985571484)",619.5,"(619, 623.3341988483261)",619.7,"(619, 625.4220241107938)",619.8,"(619, 630.0488979749799)",620,"(619, 631.2205029157)",620.1,"(619, 632.3925947690334)"
34007,3,617,"(616, 621.0335537450558)",617.8,"(616, 621.8394817084207)",618.6,"(616, 622.6454096717856)",619.4,"(616.0674256713282, 622.7384789803345)",620.2,"(616.7580913361942, 623.6492026452718)",621,"(616, 626.0862102452876)",621.8,"(616.7166154013827, 626.8934572396892)"
51059,3,598.8,"(598, 600.7865239372846)",599.7,"(598, 603.7813712185192)",600.7,"(598, 606.1470675355371)",601.6,"(598, 609.7905640250034)",602.6,"(598, 608.9903856969653)",603.6,"(598, 609.1391978794721)",604.5,"(598.3193115992343, 610.6983318392184)"
22071,3,591.4,"(589, 594.1049179424839)",593.7,"(589, 599.0404849245524)",596,"(589, 603.9136316719324)",598.1,"(589, 608.0651402781684)",600.1,"(589, 611.7836744520745)",601.9,"(589, 615.6868282279718)",603.4,"(589, 619.1076745350522)"
13121,3,590.7,"(588.0168635747086, 593.3906759505783)",594,"(588, 600.226514863514)",597.1,"(588.6262711883624, 605.6408376910745)",600.2,"(590.6562938082336, 609.6723915027983)",603,"(591.5829002232773, 614.3379271312497)",605.6,"(594.0577450145994, 617.0659953233791)",607.9,"(593.0100743872017, 622.8576446049325)"
34035,3,582.8,"(582, 584.5135536651501)",583.5,"(582, 586.3300780737407)",584.2,"(582, 588.2009777722598)",584.9,"(582, 589.9198979415519)",585.6,"(582, 590.6264240010811)",586.3,"(582, 591.3329500606104)",587,"(582, 592.0749822269098)"
17043,3,580.8,"(579, 585.6234469448183)",582.3,"(579, 590.022825279619)",583.8,"(579, 593.3751438735684)",585.2,"(579, 596.7355627785645)",586.7,"(579, 597.5946316191498)",588.2,"(579, 598.2249461221418)",589.7,"(579.5517355059537, 599.8198637740234)"
22051,3,575,"(575, 576.7596315852569)",575.3,"(575, 576.9116702963933)",575.6,"(575, 577.0636286178126)",575.9,"(575, 579.2302204234252)",576.2,"(575, 579.1785737449943)",576.5,"(575, 579.5528151370244)",576.8,"(575, 580.3980067221187)"
12105,3,560.6,"(553.2978601324212, 567.8728295873921)",568.6,"(557.3550269901262, 579.8948325044572)",576.9,"(564.3345694121849, 589.4680382796806)",585.3,"(566.4131948985895, 604.2322470735863)",593.8,"(570.505464345733, 617.0093452993506)",602.3,"(574.8735212727688, 629.6870761128939)",611,"(578.3512787367496, 643.6696306392108)"
48141,3,554,"(550.4386954178473, 557.6378344763482)",558.8,"(554.0776675373244, 563.5122688155517)",563.5,"(553.9981883780663, 572.917885684875)",568,"(558.8164513085475, 577.1578081931629)",572.2,"(564.6499750673619, 579.8208969255555)",576.3,"(568.4862346627276, 584.1102454295341)",580,"(569.570114525849, 590.4669642261526)"
55079,3,551.2,"(548, 555.9440236431243)",554,"(548, 563.9689927332431)",556.8,"(548, 570.6035464962887)",559.3,"(548, 575.9157048102513)",561.6,"(548, 582.6533693921587)",563.7,"(548, 588.890349925772)",565.5,"(548, 587.0054701140463)"
47157,3,539.8,"(529, 572.3532110244217)",550.1,"(529, 585.5324813088746)",560.4,"(529, 591.877125443237)",570.4,"(538.2454161440894, 602.6088625559123)",580.2,"(551.867423473785, 608.6283333397232)",590,"(563.8910848802352, 616.1190459287445)",599.6,"(580.4745154555961, 618.7400028075991)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
12095,3,504.1,"(502, 508.72034843069093)",506.7,"(502, 514.5746230423721)",509.3,"(502, 522.1070869356422)",511.9,"(502, 529.0353342359128)",514.5,"(502, 530.5183011021904)",517.1,"(502, 557.3534858329783)",519.7,"(502, 567.0145231555242)"
34005,3,503.2,"(503, 504.2511984514745)",503.4,"(503, 504.6669241476132)",503.6,"(503, 506.6977944751818)",503.8,"(503, 507.79160845461917)",504,"(503, 508.88294334653926)",504.2,"(503, 509.95304518899485)",504.4,"(503, 510.54465098312994)"
17097,2,495,"(495, 496.00405679513193)",495.1,"(495, 497.30520259297253)",495.3,"(495, 498.0426360317037)",495.4,"(495, 498.4001209176473)",495.6,"(495, 500.0648914181827)",495.7,"(495, 501.8557082053649)",495.9,"(495, 503.02540737618784)"
24510,3,492,"(491, 493.7718972629246)",492.9,"(491, 495.6160554001386)",493.6,"(491, 498.44856001811075)",494.1,"(491, 499.21837245319324)",494.9,"(491, 499.97189835517804)",495.7,"(491.44974452556187, 500.73739787457816)",496.5,"(493.0757697225093, 500.70691723755175)"
12071,3,484.2,"(481, 487.9114884356309)",487.1,"(482.3720214325858, 491.7840856344644)",489.8,"(481.88359870292817, 497.7547677263776)",492.3,"(482.1602502692583, 502.4714922640711)",494.5,"(483.76237785840635, 505.2864943783667)",496.4,"(489.15744329054223, 503.68350306167815)",498,"(491.5101919289879, 504.5519754454342)"
12031,3,484.2,"(474, 499.846957826236)",492.7,"(474, 522.892096090624)",501.3,"(474, 537.9854478718112)",509.8,"(474, 547.008111534444)",518.2,"(497.8662641448841, 538.4417634588458)",526.3,"(483.65374717474424, 568.9378346050498)",534.4,"(481.43264475706906, 587.3099419632497)"
6077,3,474.7,"(473, 477.03916355338015)",476.3,"(473, 484.80164062105064)",477.9,"(473, 494.7328024655661)",479.4,"(473, 500.7771972334495)",480.7,"(473, 506.38701479682334)",481.9,"(473, 512.5269819330364)",482.9,"(473, 518.1936306775409)"
42071,3,461.7,"(461, 463.06717552073076)",462.2,"(461, 464.23030614371993)",462.5,"(461, 464.6912128649141)",462.7,"(461, 465.40530211700906)",462.7,"(461, 465.8426478095536)",462.7,"(461, 465.3730784919598)",462.7,"(461.1247534460576, 464.24716857009736)"
6067,3,454.2,"(450, 460.1739749691393)",457.9,"(450, 467.7837410303046)",461.5,"(450.5535714396527, 472.4599820039335)",465.1,"(453.1699381608063, 476.984637446579)",468.5,"(458.5994197539029, 478.4852676314655)",471.8,"(464.19586538045183, 479.39445505904126)",474.8,"(466.66852096135995, 482.9129475125153)"
