fips,severity_index,deaths_2020_08_06,deaths_intervals_2020_08_06,deaths_2020_08_07,deaths_intervals_2020_08_07,deaths_2020_08_08,deaths_intervals_2020_08_08,deaths_2020_08_09,deaths_intervals_2020_08_09,deaths_2020_08_10,deaths_intervals_2020_08_10,deaths_2020_08_11,deaths_intervals_2020_08_11,deaths_2020_08_12,deaths_intervals_2020_08_12
34003,3,2045.2,"(2038, 2052.643916392366)",2052.6,"(2038, 2067.820688221894)",2060.1,"(2038, 2083.77044226357)",2067.6,"(2038, 2100.084143467083)",2075.1,"(2038, 2115.984597065714)",2082.5,"(2038, 2137.958565425659)",2089.8,"(2038, 2161.740784601116)"
36103,3,2003.8,"(1997, 2011.2572317262864)",2009.9,"(1997, 2024.149132569667)",2015.3,"(1997, 2035.5160155275496)",2019.7,"(1997, 2044.9893704060382)",2023.2,"(1997, 2052.068137437795)",2025.5,"(1997, 2055.699221109051)",2026.6,"(1997, 2059.0975538119505)"
25017,3,1999.3,"(1989, 2010.131673476295)",2009.3,"(1989, 2031.6554167102772)",2019.3,"(1989, 2052.0682942865633)",2029.3,"(1989, 2074.015270681003)",2039.3,"(1989, 2097.6930727530257)",2049.1,"(1989, 2115.5170769007195)",2058.6,"(1991.8815999446442, 2125.3983066382766)"
12086,3,1821.6,"(1775.6564292195064, 1867.5074948329302)",1873.4,"(1784.765203697491, 1961.9431703032117)",1926,"(1785.6676750552112, 2066.383377961889)",1979.1,"(1775, 2207.3942597056734)",2033.3,"(1795.102113096391, 2271.505069130283)",2091,"(1838.1478971148479, 2343.825693919495)",2151.7,"(1876.521555496339, 2426.9622066062348)"
42101,3,1693.9,"(1688, 1701.037400615741)",1700.7,"(1688, 1714.481659929019)",1707,"(1689.2411622717934, 1724.6932015560733)",1712.7,"(1690.9894046932843, 1734.4423308231105)",1717.8,"(1691.9421915419603, 1743.7122509574015)",1722.1,"(1692.5126866748774, 1751.712551100028)",1725.4,"(1692.5870812782373, 1758.3050612518318)"
34017,3,1502.2,"(1502, 1503.2513039184457)",1502.4,"(1502, 1504.4042224177915)",1502.5,"(1502, 1504.5543048237962)",1502.7,"(1502, 1505.7068551759896)",1502.8,"(1502, 1505.8570375702727)",1503,"(1502, 1506.526405046736)",1503.1,"(1502, 1507.7349982225041)"
48201,3,1453.3,"(1409, 1500.7196181868)",1500.1,"(1434.8554935967, 1565.322078370469)",1548.1,"(1409, 1799.4552789572742)",1596.4,"(1409, 1952.3031910908796)",1645.7,"(1409, 2073.108834066276)",1697.5,"(1409, 2912.5606689371984)",1750.7,"(1409, 3059.9488414233238)"
36119,2,1446,"(1446, 1446.5005483696277)",1446,"(1446, 1446.4495399506973)",1446,"(1446, 1448.0041580041582)",1446,"(1446, 1449.006237006237)",1446,"(1446, 1449.006237006237)",1446,"(1446, 1449.006237006237)",1446,"(1446, 1449.006237006237)"
9003,3,1417.4,"(1412, 1423.382433103028)",1423,"(1412, 1435.008849420816)",1428.6,"(1412, 1447.1998581869861)",1434.2,"(1412, 1459.6090224381928)",1439.9,"(1412, 1472.0375910118678)",1445.4,"(1412, 1484.2859987609904)",1450.6,"(1412, 1495.9514701310595)"
9001,3,1415.7,"(1408, 1424.3277184302692)",1423.4,"(1408, 1440.4900974182863)",1431.3,"(1408, 1456.3383454666573)",1439.4,"(1408, 1472.4324598460912)",1447.7,"(1408, 1489.8839663198328)",1456,"(1408, 1506.3118752134592)",1464.5,"(1408.8051244159064, 1520.2053550839335)"
34023,3,1403.6,"(1400, 1407.529857957327)",1406.9,"(1400, 1414.681466059746)",1409.8,"(1400, 1421.2873136536596)",1412.4,"(1400, 1427.9644280386028)",1414.4,"(1400, 1434.325906369623)",1415.8,"(1400, 1441.0522898155584)",1416.4,"(1400, 1447.8606256075918)"
34039,2,1347.6,"(1347, 1349.0265119705662)",1347.7,"(1347, 1349.928837064783)",1347.7,"(1347, 1350.2798329275317)",1347.7,"(1347, 1350.6306457004284)",1347.7,"(1347, 1350.939726240999)",1347.7,"(1347, 1349.212349819223)",1347.7,"(1347, 1349.7996971066837)"
34031,2,1239.2,"(1239, 1239.8164989854388)",1239.2,"(1239, 1239.9879110411275)",1239.2,"(1239, 1239.9879110411275)",1239.2,"(1239, 1239.9879110411275)",1239.2,"(1239, 1239.9879110411275)",1239.2,"(1239, 1240.2108403038428)",1239.2,"(1239, 1240.667053329212)"
25009,3,1191.1,"(1186, 1196.1827749054214)",1195.6,"(1186, 1206.3017226557602)",1200,"(1186.3378255925948, 1213.6189078135253)",1204,"(1187.2294327921738, 1220.7044020249857)",1207.6,"(1187.875662488888, 1227.2904438831604)",1210.6,"(1186.5096227175652, 1234.7754401613392)",1213.1,"(1188.931287490287, 1237.2403457282699)"
26125,2,1127,"(1127, 1128.0008880994671)",1127.1,"(1127, 1128.9427887893871)",1127.3,"(1127, 1131.3146375968868)",1127.4,"(1127, 1131.4630437393587)",1127.6,"(1127, 1131.6114498818304)",1127.7,"(1127, 1131.7598560243025)",1127.9,"(1127, 1132.9135092912559)"
9009,3,1108.9,"(1104, 1114.162043364316)",1113.3,"(1104, 1123.4891747259458)",1117.7,"(1104, 1132.5952459971265)",1121.9,"(1104, 1140.194865678018)",1125.8,"(1104.7583000745587, 1146.9248765118778)",1129.4,"(1104.290083653721, 1154.6094843961373)",1132.6,"(1105.3397664739969, 1159.939668237259)"
36085,3,1077.3,"(1077, 1078.0020312939937)",1077.4,"(1077, 1078.4043681438666)",1077.6,"(1077, 1078.5553085233978)",1077.7,"(1077, 1079.7087640041398)",1077.9,"(1077, 1079.8598446628341)",1078,"(1077, 1080.0109253215285)",1078.2,"(1077, 1080.1620059802228)"
25025,3,1064,"(1063, 1066.2693893166172)",1064.9,"(1063, 1067.9063134439755)",1065.9,"(1063, 1069.7242360574157)",1066.8,"(1063, 1071.5240948993576)",1067.7,"(1063, 1074.684944575866)",1068.6,"(1063, 1076.2122945174672)",1069.5,"(1063, 1077.7402169347642)"
34029,3,1019.4,"(1016, 1023.5091107840819)",1022.7,"(1016, 1030.9527373231294)",1026,"(1016, 1038.556446368865)",1029.1,"(1016, 1045.9169473173672)",1031.9,"(1016, 1051.9628548629516)",1034.4,"(1016, 1055.8719044792322)",1036.5,"(1017.7353136803029, 1055.296729878875)"
25021,3,995.7,"(991, 1000.7879076423299)",1000.2,"(991.1616917209227, 1009.3283047378769)",1004.9,"(992.1292266209684, 1017.6034929646247)",1009.5,"(992.2008561499669, 1026.7727417498163)",1014.1,"(993.1744287932387, 1035.026085840893)",1018.6,"(997.6741550876802, 1039.5190425251888)",1022.9,"(997.6898158099181, 1048.1275604616878)"
25027,3,993.6,"(993, 994.7698434617727)",993.7,"(993, 995.5369999569764)",993.7,"(993, 995.9955738495803)",993.7,"(993, 1000.8384348910919)",993.8,"(993, 1003.2176184463029)",994,"(993, 1003.9761020839328)",994.1,"(993, 1004.7342773917768)"
26099,3,937.3,"(937, 938.5762645162182)",937.4,"(937, 939.7034096379401)",937.6,"(937, 940.5397042581478)",937.8,"(937, 940.4167539408649)",938,"(937, 941.1221562806112)",938.2,"(937, 941.2349509076467)",938.4,"(937, 941.4335938348465)"
12099,3,901.7,"(882.8489174072458, 920.532837189695)",923.5,"(890.1695506444942, 956.781153652312)",945.7,"(898.628909090772, 992.7247086643279)",968,"(910.8359635778352, 1025.187943478808)",990.9,"(925.3975204925059, 1056.3875387548842)",1014.6,"(945.2804261259083, 1083.9407462696433)",1039.1,"(969.4122578242241, 1108.8242592485367)"
34025,2,856,"(856, 856.2510542876701)",856,"(856, 856.4512020712903)",856,"(856, 856.8503431102184)",856,"(856, 857.1500609864873)",856,"(856, 857.4495688426003)",856,"(856, 857.748866899231)",856,"(856, 858.4204364851142)"
42091,3,855.2,"(853, 858.0768279365146)",857.6,"(853, 862.4337586024038)",859.9,"(853.8185100619746, 865.8914724460781)",861.8,"(854.8681397342077, 868.7856337791524)",863.5,"(855.743061939221, 871.2231225312881)",864.7,"(857.1035391733587, 872.3138983769229)",865.4,"(854.82802069551, 875.9964684914673)"
27053,3,831.1,"(825, 838.9325529238649)",838.3,"(825, 853.9734658020759)",845.4,"(825, 869.6103483320682)",852.4,"(825, 882.3089542707745)",859.4,"(825.6012802053011, 893.1915810227686)",866.3,"(838.0880600024643, 894.4680514866141)",873.1,"(853.6331406877584, 892.5285175940417)"
34027,2,827.2,"(827, 827.6325556058245)",827.3,"(827, 828.2005989362118)",827.3,"(827, 828.5949683921656)",827.3,"(827, 829.0957865130941)",827.3,"(827, 829.3613010783897)",827.3,"(827, 829.89723225785)",827.3,"(827, 832.071286680201)"
44007,3,812,"(812, 819.1049999999998)",812.7,"(812, 819.8576102871128)",813.5,"(812, 820.6102205742255)",814.2,"(812, 821.3628308613385)",815,"(812, 827.2090932001764)",815.7,"(812, 827.9663665002205)",816.5,"(812, 828.7236398002647)"
24031,3,799.2,"(794, 805.6212430190016)",804,"(794, 816.3895518857297)",808.7,"(794, 824.9470805171355)",813.1,"(794, 832.6094209173012)",817.2,"(794, 840.7562506258535)",820.9,"(794, 849.2430320400291)",824.3,"(794.3222577012586, 854.2177142165453)"
12011,3,794.3,"(783, 816.6988090365829)",806.3,"(783, 849.9154505783904)",817.6,"(783, 919.4881144931877)",828,"(783, 965.1232784233694)",837.6,"(783, 972.7233160324)",847.2,"(783, 980.8976339040605)",856.6,"(783, 1007.2870691686545)"
6065,3,769.8,"(752, 807.1808891666169)",786.1,"(754.9434281632614, 817.2596528205897)",802.3,"(762.8276405195179, 841.849586898916)",818,"(770.9770388060714, 865.0164457181523)",833.3,"(785.0957894276941, 881.5576232672082)",848.4,"(801.4528837718832, 895.3640098949384)",863.3,"(835.9439229576546, 890.588111448742)"
32003,3,759.7,"(744, 783.016562390839)",778,"(744, 823.0641613786775)",796.2,"(744, 848.9966639087767)",813.9,"(744, 885.6310947541845)",831.1,"(765.6107010653178, 896.5533827938342)",848.4,"(770.7244088146452, 925.980773508241)",866,"(775.5012874024777, 956.5910620211831)"
24033,3,748.3,"(746, 752.1349470145963)",750.4,"(746, 756.4194819923256)",751.9,"(746, 758.5409765132227)",752.7,"(746.5735609486214, 758.8433398716302)",752.8,"(746, 761.185882419339)",752.8,"(746, 761.4800976994328)",752.8,"(746, 762.7994140453853)"
18097,3,728.2,"(724.2414625640001, 732.2479257446291)",732,"(725.3460284360037, 738.6133302094422)",735.4,"(725.4255774643781, 745.3275488665116)",738.3,"(728.3330084796381, 748.350297867523)",740.8,"(730.6028770824371, 750.955482629706)",742.6,"(734.2252228137341, 751.0724831079202)",743.9,"(736.7720604909766, 750.994460192892)"
25023,3,715.8,"(714, 717.5986563162562)",717.2,"(714.7595453354461, 719.7313541610001)",718.5,"(714.9503781526923, 722.0303863234698)",719.5,"(715.3985387239613, 723.5251795867421)",720.1,"(716.3785500451023, 723.8096651434892)",720.3,"(718.8199192409356, 722.0872998697198)",720.3,"(718.4575970348853, 723.1686259978339)"
48113,3,703.4,"(688.6435961828241, 718.1502171661404)",720.3,"(698.9348552570175, 741.6508628182149)",737.1,"(708.6893351651989, 765.5654952643655)",753.5,"(713.3420389108934, 793.6575678045575)",769.6,"(736.2618161994144, 802.9602151450172)",785.7,"(747.7277298693467, 823.6891886696889)",801.3,"(741.0333768195615, 861.4721036888027)"
25013,3,699.2,"(699, 699.7569125896921)",699.4,"(699, 702.6170991964339)",699.5,"(699, 702.9910793752211)",699.7,"(699, 703.4941678987205)",699.8,"(699, 703.9449286107879)",700,"(699, 704.9388761470882)",700.1,"(699, 710.2236023122911)"
42045,3,695.3,"(693, 700.0544173888601)",697.2,"(693.5033631607496, 700.9654304250537)",698.9,"(695.0418950389388, 702.7727003009603)",700.3,"(697.1054805831518, 703.4876394105058)",701.4,"(698.3602812163491, 704.6085295322163)",702.1,"(698.5913773200584, 706.7531241834153)",702.3,"(694.5507645380766, 713.169427720305)"
48029,3,688.7,"(673, 708.1719368483838)",706.2,"(673, 746.3159468280892)",723.6,"(673, 777.8007114785636)",740.4,"(673, 839.9111078799677)",757.5,"(673, 888.2688646586327)",775.5,"(673, 1229.6923105419075)",793.7,"(673, 1259.0304363262746)"
6059,3,666.7,"(665, 692.0852073528519)",669.2,"(665, 704.018884890313)",670.9,"(665, 724.8591428844903)",671.6,"(665, 739.7086848516001)",672.5,"(665, 762.8052088587388)",674.1,"(665, 765.1618331115737)",675.9,"(665, 765.1677175262492)"
53033,3,664.5,"(659, 671.0304731516421)",669.8,"(659, 683.1350425215114)",675.2,"(659, 694.841609776302)",680.5,"(659, 704.4437135198823)",685.8,"(666.9666130351869, 704.6163524356069)",690.9,"(666.5182960854705, 715.3294447090498)",695.9,"(665.3161109002685, 726.3991158193684)"
29189,3,652.4,"(648, 660.4139972848811)",656.9,"(648, 671.8209405548074)",661.2,"(648, 682.0420471912405)",665.4,"(648, 692.7954565801163)",669.3,"(648, 701.9560791069106)",673,"(648, 708.9983420062908)",676.3,"(648, 707.7403825748307)"
25005,3,626.3,"(626, 628.0140075165102)",626.4,"(626, 629.0214584863448)",626.6,"(626, 629.0240857983188)",626.7,"(626, 629.0267118653446)",626.9,"(626, 631.8882735997659)",627,"(626, 633.8666869059729)",627.2,"(626, 634.8307050557665)"
34021,3,618.5,"(618, 619.7562896044451)",618.8,"(618, 621.6890422563644)",619.1,"(618, 623.1611409280224)",619.4,"(618, 625.029941387433)",619.7,"(618, 626.8122722655164)",620,"(618, 627.1179327124876)",620.3,"(618, 627.4235931594588)"
36029,3,599,"(596, 602.0018379058804)",601.6,"(596, 607.4569205149957)",604.2,"(596, 612.5052265784783)",606.5,"(596.6642565908857, 616.4064722989332)",608.6,"(597.4342593469862, 619.8473037310556)",610.4,"(596, 625.6882425898887)",611.7,"(596, 630.4827603230834)"
11001,3,589.9,"(587, 593.1579860880668)",592.6,"(587, 598.6321006558182)",595.2,"(587.1274256843697, 603.3020435486519)",597.6,"(587.1801018017771, 607.9442686725735)",599.6,"(587.6384997460558, 611.5331072489512)",601.3,"(587.7396762500923, 614.8364430566394)",602.6,"(588.8966850373722, 616.2989472816371)"
6073,3,582.6,"(578, 589.4497421655658)",588.5,"(578, 601.8942684480986)",594.3,"(578, 613.8167649996165)",599.6,"(578, 627.0269327334333)",604.5,"(578, 636.2096987423391)",609.2,"(579.9385507848294, 638.4245155165382)",613.6,"(587.1721975802541, 639.9321669684111)"
42017,3,580.3,"(580, 581.0043070946094)",580.5,"(580, 581.0063694899076)",580.7,"(580, 582.0060878674138)",580.9,"(580, 584.8999675285121)",581.1,"(580, 586.1141735133568)",581.3,"(580, 586.3164418381177)",581.5,"(580, 587.5316958453703)"
34007,3,577,"(577, 578.5068981841937)",577.3,"(577, 578.4148136295358)",577.6,"(577, 578.9513988804276)",577.9,"(577, 585.0513611796432)",578.2,"(577, 587.399596469781)",578.5,"(577, 587.7057676720319)",578.8,"(577, 588.0119388742829)"
22071,3,563.1,"(560, 568.6473619939256)",566,"(560, 576.3733061042711)",568.9,"(560, 584.1396804891596)",571.6,"(560, 591.4930233516903)",574.1,"(560, 598.3573186521367)",576.3,"(560, 604.662741573968)",578.2,"(560, 603.8461449944595)"
34035,3,561,"(561, 567.0648648648648)",561.9,"(561, 567.5671006460736)",562.8,"(561, 568.2247325412211)",563.7,"(561, 568.630403915468)",564.6,"(561, 570.6740537100106)",565.5,"(561, 571.8997109833319)",566.4,"(561, 574.6142000167696)"
24005,3,558.3,"(555, 564.1036975576307)",561.7,"(555, 572.4668453192962)",564.9,"(555, 580.8189364878851)",567.9,"(555, 589.5838831513892)",570.5,"(555, 596.100002850627)",572.8,"(555, 601.9000531915668)",574.6,"(555, 600.5738365365451)"
48215,3,539.6,"(510, 613.0147324184669)",566.5,"(510, 684.999118426538)",593.3,"(510, 753.7328867329124)",620,"(510, 1037.5202091298595)",647,"(510, 1080.91051745111)",674.4,"(510, 1248.371498322053)",701.8,"(510, 1372.0134222313236)"
51059,3,531.8,"(530, 535.6979425307186)",533.3,"(530, 538.693826802809)",534.4,"(530.3376843176535, 538.9743661959477)",535.3,"(530.2883655513015, 541.7087890944249)",536.7,"(530.0386618705298, 544.6435969073212)",538,"(530.4616644832477, 546.9056984267281)",539.3,"(531.6373007007228, 548.4151663413782)"
39049,3,521,"(517, 527.0083996651872)",525.2,"(517, 537.6411624461588)",529.3,"(517, 549.0489834922757)",533.1,"(517, 558.9259626600962)",536.7,"(517, 567.2633906681469)",540.3,"(517, 569.1376512376843)",543.4,"(517.7302307137825, 569.1504170748409)"
22051,3,520.6,"(520, 524.2992051218608)",521.1,"(520, 524.1713250856758)",521.2,"(520, 524.6254603652759)",521.2,"(520, 529.2288275164218)",521.2,"(520, 529.5353217861657)",521.5,"(520, 529.8418160559097)",521.8,"(520, 532.1952149987256)"
17043,3,515.8,"(515, 518.7922277863587)",516.7,"(515, 521.7337575270101)",517.6,"(515, 522.086303641712)",518.5,"(515.0005145098643, 521.9763524951937)",519.4,"(515.9235502503483, 522.8733690168989)",520.3,"(515, 525.6792086039147)",521.2,"(515, 527.5828478125577)"
36087,2,507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0)",507,"(507, 507.0000000000001)",507,"(507, 507.0000000000001)",507,"(507, 508.1473974220212)"
6071,3,504.4,"(487, 572.6273630114448)",520,"(487, 600.6246673219293)",535.6,"(487, 611.8731303321983)",551.2,"(487, 629.0423986043016)",566.8,"(487, 655.8645180405122)",582.4,"(500.0520995096401, 664.726273108805)",598,"(506.6010763251587, 689.3744891409225)"
39035,3,488.9,"(487, 492.86753009014086)",491,"(487, 497.6005040270215)",492.8,"(488.8723915500039, 496.879252081954)",494.1,"(487, 513.0024384902806)",495.6,"(487, 515.99381906301)",497.5,"(487, 519.1365030591994)",499.3,"(487, 523.072281047048)"
12103,3,479,"(467, 491.59274517479304)",491.4,"(467, 516.8335431417661)",504,"(467, 543.4404665018155)",516.8,"(475.88011345641576, 557.6801375565744)",529.7,"(482.07246595802746, 577.2278005505844)",542.9,"(504.52926153648866, 581.2866305249742)",557.1,"(513.3344945140259, 600.9166927776193)"
4019,3,473.8,"(469, 484.7566759161359)",479.1,"(469, 499.39757346837484)",484.3,"(469, 511.2760938271893)",489.4,"(469, 522.2269600674834)",494.4,"(469, 532.7326574599666)",499.3,"(469, 534.9132058995843)",504.6,"(486.1215472519469, 523.1162880323146)"
34005,2,470,"(470, 471.00213219616205)",470,"(470, 471.00213219616205)",470,"(470, 471.00213219616205)",470,"(470, 471.00213219616205)",470,"(470, 471.00213219616205)",470,"(470, 471.00213219616205)",470,"(470, 471.5401968196552)"
55079,3,453.3,"(450, 459.54915331053434)",456.8,"(450, 468.00674310323956)",459.9,"(450, 475.5372872984009)",462.7,"(450, 480.3883063575147)",465,"(454.7282024665873, 475.2276952575771)",466.9,"(457.23989898830393, 476.54656711433097)",468.3,"(457.5338511629294, 479.0415449238815)"
17097,3,443,"(443, 446.02045454545464)",443.4,"(443, 446.47099748565506)",443.9,"(443, 446.92154042585554)",444.3,"(443, 446.66279101201576)",444.8,"(443, 446.7602279254683)",445.2,"(443, 447.5156587850785)",445.7,"(443, 449.74586187273167)"
24510,3,422.8,"(421, 425.96297620877857)",424.8,"(421, 429.21272186520616)",426.4,"(421, 432.26926991021304)",427.7,"(421, 437.3655962953778)",428.6,"(421, 439.2369533841842)",429.2,"(421, 441.12332127584824)",430.7,"(421, 446.5014465450988)"
48439,3,418.7,"(411.1713608671515, 426.15833156564247)",427.8,"(415.78678508219696, 439.865503160264)",436.8,"(420.58457662698595, 453.058341485813)",445.4,"(415.73127570934935, 475.1252398572217)",453.8,"(427.85354653989623, 479.7855209006684)",462.1,"(429.7871159198206, 494.5113589814815)",470.2,"(425.763118975314, 514.6417121524432)"
8031,3,412.5,"(412, 414.0897345601902)",412.8,"(412, 415.3758959547801)",412.8,"(412, 416.0925721346231)",412.8,"(412, 419.93581042540364)",412.8,"(412, 419.93581042540364)",412.8,"(412, 419.93581042540364)",412.8,"(412, 419.93581042540364)"
13121,3,411.8,"(407, 418.2757292253678)",416.4,"(407, 427.0117817089418)",420.6,"(412.70073930383944, 428.4848972171188)",424.4,"(407, 445.8054675296115)",427.9,"(407.87010375859006, 447.99415890116893)",431.2,"(412.1223778226172, 450.371102892655)",434.1,"(407, 461.7410344460864)"
42071,3,408.7,"(408, 409.42300325661955)",409.2,"(408, 411.45137107813485)",409.6,"(408, 413.0996413437679)",409.7,"(408, 414.65277327067105)",409.7,"(408, 414.85504119554327)",409.7,"(408, 415.7249773287065)",409.7,"(408, 416.27987084638164)"
36071,2,407,"(407, 407.2491117737156)",407,"(407, 407.4468604846735)",407,"(407, 407.6451503291433)",407,"(407, 408.0024630541872)",407,"(407, 408.04115030721624)",407,"(407, 408.2388610054825)",407,"(407, 408.2958608866029)"
48061,3,406.5,"(394, 420.24293882364407)",417.8,"(394, 448.9187778846942)",429.8,"(394, 478.955654721026)",441.6,"(394, 519.7566700230042)",454.4,"(394, 556.7077269187957)",468.1,"(394, 664.3554774793482)",482.1,"(394, 684.3999077175176)"
12057,3,383.5,"(377, 403.35938451535804)",389.9,"(377, 416.5007373513975)",396.1,"(377, 420.205491729888)",402.4,"(377, 439.3726812517956)",408.8,"(377, 449.6142933872289)",415.1,"(377, 457.3445664876255)",421.5,"(377, 483.3024293494184)"
42011,3,367.5,"(367, 369.51707106227633)",367.9,"(367, 369.9219607888096)",368.3,"(367, 369.7704439797069)",368.7,"(367, 371.76702315115824)",369.1,"(367, 372.1730435481159)",369.5,"(367, 372.5790639450735)",369.9,"(367, 375.0288382288367)"
8005,3,365.3,"(364, 366.57204584730715)",366.4,"(364.19570421145454, 368.6044008121952)",367.4,"(364.07594067862914, 370.63549847302596)",368.1,"(364, 372.41563386302397)",368.6,"(364.3620370760815, 372.8371027944219)",368.8,"(364.33620424450265, 373.35262149950785)",368.8,"(364, 378.2895742835113)"
42029,3,346.5,"(346, 348.5163441800069)",346.9,"(346, 348.920117198431)",347.3,"(346, 349.28486144834034)",347.7,"(346, 350.92695916764546)",348.1,"(346, 351.58976090402996)",348.5,"(346, 352.61961224504086)",348.9,"(346, 353.572683834325)"
17197,3,341.3,"(341, 342.25884846821856)",341.6,"(341, 343.6206619624001)",342,"(341, 343.41907581552243)",342.3,"(341.1516507082074, 343.4712791728259)",342.7,"(341, 344.6921525526396)",343,"(341, 346.0621736218305)",343.4,"(341, 346.4183942423373)"
42077,2,335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)"
22033,3,334,"(332, 339.13995963138655)",336.1,"(332, 344.0785109020569)",337.9,"(332, 348.70538332463576)",339.4,"(332, 352.61948150315595)",340.6,"(332, 354.9140007844974)",341.4,"(332, 355.3820079988867)",341.8,"(332, 356.0563572846359)"
12071,3,322.2,"(317, 331.38957766350217)",327.6,"(317, 339.9950398950926)",332.7,"(317, 352.5505861124716)",337.5,"(317, 383.3670741414423)",342.1,"(317, 387.76460225917583)",346.5,"(317, 392.435429866493)",350.6,"(317, 412.65948217614283)"
39095,3,321.2,"(320, 322.97653047693746)",322.5,"(320, 324.95647306538166)",323.6,"(320.4186011407003, 326.6983818466302)",324.5,"(323.3859243533274, 325.65144407477334)",325.3,"(323.7242814696266, 326.89351386572355)",325.9,"(323.6644439415494, 328.12126770408634)",326.1,"(323.86960795786393, 328.6196433822978)"
13067,3,313.2,"(310, 317.64757691015006)",316.8,"(310, 326.1390984515449)",320.3,"(310.55037871123983, 330.0290528207168)",323.5,"(310.7098935648275, 336.2164126829818)",326.5,"(314.06844701662135, 338.8467889398109)",329.2,"(320.8689482353326, 337.5412894168819)",331.6,"(319.6461037791866, 343.47345479252834)"
12105,3,305.4,"(298, 318.2043638909406)",313.9,"(298, 336.1331090192935)",322.6,"(298, 356.8011791294443)",331.2,"(298, 381.012692961748)",340,"(298, 388.4267468513681)",349,"(305.37368652928694, 392.70831286791406)",358.5,"(298, 419.05139491159156)"
