fips,severity_index,deaths_2020_09_23,deaths_intervals_2020_09_23,deaths_2020_09_24,deaths_intervals_2020_09_24,deaths_2020_09_25,deaths_intervals_2020_09_25,deaths_2020_09_26,deaths_intervals_2020_09_26,deaths_2020_09_27,deaths_intervals_2020_09_27,deaths_2020_09_28,deaths_intervals_2020_09_28,deaths_2020_09_29,deaths_intervals_2020_09_29
48215,3,1466.8,"(1451.5928957231986, 1481.94892314898)",1482,"(1461.702320948563, 1502.3941983798584)",1497.5,"(1459.4082289923324, 1535.5313419114943)",1513.3,"(1483.1897082672183, 1543.4774831822888)",1529.6,"(1490.5147055991056, 1568.6684055792327)",1546.2,"(1477.8556665422163, 1614.6135628241861)",1563,"(1496.065943747833, 1630.0225370099708)"
36119,2,1454,"(1454, 1454.2507764857344)",1454,"(1454, 1454.5497920318999)",1454,"(1454, 1454.8495033852287)",1454,"(1454, 1455.149091158987)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)",1454,"(1454, 1456.0027548209366)"
9003,3,1438.7,"(1434, 1444.4642925929977)",1443.4,"(1434, 1454.533356455108)",1447.9,"(1434, 1464.4917852691237)",1452.4,"(1434, 1474.305450727432)",1456.8,"(1434, 1483.933894928179)",1460.9,"(1434, 1491.0213440515631)",1464.5,"(1434, 1496.7453711274377)"
9001,3,1427.5,"(1421, 1434.4932930232847)",1434.6,"(1421, 1448.6228537536756)",1441.9,"(1421.0467918079958, 1462.8209832775633)",1449.5,"(1421.23805431385, 1477.6624623988894)",1457.2,"(1421.0827632701385, 1493.2530071307629)",1465.1,"(1421, 1509.2875707823794)",1473.2,"(1421.0034854009325, 1525.4094681352888)"
34023,3,1426.9,"(1425, 1429.1852964579025)",1428.4,"(1425, 1432.7391642316857)",1429.6,"(1425, 1435.555599842726)",1430.3,"(1425, 1437.5133639600788)",1430.6,"(1425, 1438.031978626103)",1430.6,"(1425, 1438.310614305429)",1430.6,"(1425, 1437.232088734077)"
34039,3,1357.2,"(1357, 1358.2509112509679)",1357.4,"(1357, 1358.4010155236724)",1357.5,"(1357, 1358.5511197963772)",1357.7,"(1357, 1358.849759402757)",1357.8,"(1357.4006854596705, 1358.299242663339)",1358,"(1357, 1360.0058660764623)",1358.1,"(1357, 1360.1560812907385)"
32003,3,1337.2,"(1328, 1354.7598316704248)",1346.3,"(1328, 1380.7766573426172)",1355.4,"(1328, 1408.1626441776878)",1364.8,"(1328, 1436.5651361428745)",1374.6,"(1328, 1459.1645654925996)",1384.5,"(1328, 1469.965142668444)",1394.5,"(1328, 1464.800836464495)"
12011,3,1335.1,"(1328, 1346.6137832378067)",1342.7,"(1328, 1365.938739218359)",1349.9,"(1328, 1383.7407253681206)",1356.8,"(1328, 1397.020180490853)",1363.6,"(1328, 1405.0887801245867)",1370.4,"(1328, 1422.0024646136096)",1377.1,"(1328, 1444.9722570307188)"
12099,3,1297.1,"(1286, 1321.4050249238167)",1310.3,"(1286, 1356.8555500680727)",1324,"(1286, 1396.7324209567084)",1338.1,"(1286, 1428.7417837925982)",1352.8,"(1286, 1447.519416668792)",1368.2,"(1299.4474447425152, 1437.0227058421933)",1384.5,"(1351.5714854097105, 1417.387296365714)"
25009,3,1275.1,"(1271.6214505443463, 1278.6762079178475)",1279.1,"(1273.2647429792241, 1284.9991470287823)",1282.9,"(1272.9250691075088, 1292.8295018218569)",1286.4,"(1274.4371968581283, 1298.415094387563)",1289.6,"(1274.6416296965492, 1304.5586339794559)",1292.3,"(1277.193367706047, 1307.4024588906161)",1294.5,"(1274.745028027243, 1314.2499843317491)"
48029,3,1264.5,"(1255, 1276.326355503352)",1274.1,"(1255, 1297.4450042691144)",1283.4,"(1255, 1318.3722543493884)",1292.7,"(1255, 1334.6729818803171)",1301.7,"(1255, 1350.17136332425)",1310.7,"(1262.8086947999036, 1358.538777831025)",1319.5,"(1265.5797725764075, 1373.4565174289103)"
34031,3,1253,"(1253, 1254.751925500539)",1253.3,"(1253, 1254.8513708596804)",1253.6,"(1253, 1255.3044406096678)",1253.9,"(1253, 1256.912194639151)",1254.2,"(1253, 1256.35787449085)",1254.5,"(1253, 1256.5135276797896)",1254.8,"(1253, 1256.910933149265)"
26125,3,1195.3,"(1195, 1196.4933113795864)",1195.6,"(1195, 1196.7039529934502)",1196,"(1195, 1197.4225335317017)",1196.3,"(1195, 1201.2349803430398)",1196.7,"(1195, 1203.3112866321292)",1197,"(1195, 1203.3703767122017)",1197.4,"(1195, 1204.438180003511)"
6065,3,1181.7,"(1172, 1194.9527086779628)",1192.7,"(1172, 1219.3320620285451)",1203.6,"(1172.8111649823934, 1234.4725943998944)",1214.6,"(1174.3785284674964, 1254.8253750182387)",1225.6,"(1180.4921268729365, 1270.686070641851)",1236.6,"(1187.553617210557, 1285.5901463703158)",1247.6,"(1201.3908229844892, 1293.766256182009)"
6059,3,1154.6,"(1150, 1171.9492565357623)",1162.1,"(1150, 1175.285698372624)",1169.4,"(1153.7029226017873, 1185.0342387108165)",1176.3,"(1158.5803265508325, 1193.9569224201782)",1182.8,"(1165.0392190523744, 1200.5459803412896)",1189,"(1168.3857549856214, 1209.6456565059577)",1195,"(1171.2778449833572, 1218.7562061915082)"
25025,3,1131.8,"(1131, 1135.2742301960652)",1132.2,"(1131, 1138.1330000792111)",1132.7,"(1131, 1139.8485039628117)",1133.1,"(1131, 1139.740657215367)",1133.6,"(1131, 1140.8315386318063)",1134.1,"(1131, 1142.6378177684546)",1134.5,"(1131, 1145.5725540466144)"
9009,3,1116.4,"(1113.287273219317, 1119.5072322938743)",1119.9,"(1113.206969286076, 1126.5283158188079)",1123.2,"(1113.2862847429058, 1133.169677141353)",1126.4,"(1113.4472328605511, 1139.4177167526507)",1129.4,"(1113.5957928956436, 1145.260380687802)",1132.1,"(1114.2305064942339, 1150.0554600311607)",1134.5,"(1114.573661718526, 1154.4723068486758)"
48113,3,1099.2,"(1091, 1114.5677270367796)",1108.2,"(1091, 1134.066290550849)",1117.2,"(1091, 1151.1929959559202)",1126.2,"(1095.7486330742286, 1156.7036527239634)",1135.3,"(1101.637957613679, 1168.908578543891)",1144.3,"(1095.2655093728376, 1193.3076388497448)",1153.4,"(1096.6736299968654, 1210.0322196779623)"
25027,3,1095.9,"(1094, 1098.3514039804725)",1097.3,"(1094, 1102.6724628522113)",1098.7,"(1094, 1106.6605392939796)",1100.1,"(1094, 1111.6728065546251)",1101.6,"(1094, 1115.6703502411858)",1103,"(1094, 1119.6914484052675)",1104.4,"(1094, 1121.8571301925856)"
36085,2,1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)"
25021,3,1052.5,"(1048, 1057.4101333922965)",1057,"(1048, 1066.519301923307)",1061.5,"(1048, 1076.8108857900445)",1066.1,"(1048, 1086.9376984435614)",1070.6,"(1048.6137913215086, 1092.6344263369256)",1075.1,"(1056.8571806756547, 1093.4154826857591)",1079.5,"(1059.120239110862, 1099.8764466854548)"
34029,3,1045.8,"(1043, 1049.5506724549284)",1048.6,"(1043, 1055.9858819011968)",1051.3,"(1043, 1062.1328758548373)",1053.8,"(1043, 1066.8911916570673)",1056,"(1043, 1070.6582828693006)",1057.9,"(1043.6721154253692, 1072.1427093828554)",1059.4,"(1043.8568316414394, 1074.8659026748846)"
26099,3,1013.3,"(1013, 1016.0233384191104)",1013.9,"(1013, 1016.5539187395365)",1014.6,"(1013, 1018.0494056675578)",1015.2,"(1013, 1021.5841540784725)",1015.9,"(1013, 1021.0239103649604)",1016.5,"(1013, 1022.0912260384212)",1017.2,"(1013, 1034.1485576310072)"
27053,3,929.3,"(923, 937.4020108527866)",935.9,"(923, 952.9103625338332)",942.5,"(923, 967.6302153900084)",949.2,"(923, 977.1159908632652)",955.9,"(923.8855546103989, 987.9551973671822)",962.8,"(926.0417634589775, 999.4823597582273)",969.6,"(925.2861264735652, 1013.9204102414824)"
6071,2,908,"(908, 959.7496508932336)",908,"(908, 979.8489226045674)",908,"(908, 980.4977386044391)",908,"(908, 979.2694480225178)",908,"(908, 978.0442310022803)",908,"(908, 976.8220760216441)",908,"(908, 980.6777830263111)"
42091,3,878.2,"(876, 881.0859705730297)",880.3,"(877.3119823228354, 883.2064203802674)",882.1,"(878.9332387917856, 885.3172216780372)",883.7,"(880.231157163864, 887.1884084402425)",885,"(880.9037146984206, 889.136112365954)",886,"(879.7520381455663, 892.155496544194)",886.5,"(881.0721227753613, 892.5936669091739)"
48061,3,876.7,"(875, 881.7466406437208)",878.2,"(875, 884.0506450279294)",879.4,"(875, 890.8663855466106)",880.3,"(875, 896.026468771933)",880.9,"(875, 900.0177186264002)",881.1,"(875, 903.3083271443036)",881.5,"(875, 903.4915728821522)"
34025,3,865.3,"(865, 866.2514517899074)",865.4,"(865, 866.4016284194071)",865.6,"(865, 866.5518050489069)",865.7,"(865, 866.7031427069222)",865.9,"(865, 867.4209818709078)",866,"(865, 868.7722316461632)",866.2,"(865, 869.5238793809219)"
44007,2,865,"(865, 867.9775495281236)",865,"(865, 870.3232423217485)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.3198099893877)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)"
24031,3,845,"(841, 849.1414931546835)",849.5,"(841.9747936448421, 856.9885083976709)",853.8,"(842.4613153354875, 865.2283775708911)",858.1,"(843.9113855547452, 872.2971940362648)",862.2,"(843.8225137399304, 880.5168238537431)",866.1,"(841, 891.8597326356766)",869.8,"(841, 899.6648708038015)"
34027,2,831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831, 832.1513956987587)"
24033,3,818.8,"(818, 820.6302929769759)",819.6,"(818, 822.6602471574463)",819.9,"(818, 823.8818494470656)",819.9,"(818, 824.2645255289436)",819.9,"(818, 825.4047617896566)",819.9,"(818, 826.7376396778176)",819.9,"(818, 828.202372078401)"
18097,3,812.6,"(810, 815.5271159669646)",815.1,"(810, 820.8334727718761)",817.3,"(810, 825.6120219350983)",819.2,"(810, 829.9947406300714)",820.8,"(810, 833.6592074612249)",821.9,"(810, 835.4596468676118)",822.6,"(810, 837.3056238622918)"
29189,3,790.7,"(785, 802.1216059479099)",799.3,"(785.7219793922053, 812.9665611575795)",808,"(788.8825639255565, 827.2150334894283)",816.7,"(791.3372622772703, 842.1461398219202)",825.5,"(795.3173088630157, 855.6106383514216)",834.2,"(796.8303449598376, 871.5194854988575)",842.8,"(793.2760160176608, 892.3009478322491)"
25013,3,773.3,"(773, 775.0149459636738)",773.6,"(773, 776.1336372831327)",773.9,"(773, 777.2475091782452)",774.2,"(773, 778.2013175564409)",774.5,"(773, 779.5162780539841)",774.8,"(773, 782.056039545295)",775.1,"(773, 782.0119941596045)"
6073,3,766.1,"(765, 769.6715368826514)",767.6,"(765, 774.0843035389188)",768.5,"(765, 777.7447540932328)",769.1,"(765, 786.2116115941521)",769.2,"(765, 789.4154037094472)",769.2,"(765, 789.5541948721423)",769.5,"(765, 789.6927819965142)"
25023,3,763.2,"(762, 764.6789664281436)",764.3,"(762.2516075972123, 766.3750111755794)",765.2,"(762.7953858590687, 767.6755829190838)",766,"(763.4881723598526, 768.4160892312851)",766.4,"(765.172867164629, 767.6240323905005)",766.5,"(762.7356915756743, 770.7634624404684)",766.5,"(762, 773.8577587976608)"
53033,3,761.4,"(757, 766.4314096969057)",767,"(757, 777.0812085683252)",772.6,"(757.4051248240455, 787.7699528230994)",778.1,"(757.2637755083126, 798.9194523686758)",783.5,"(757.1609174728233, 809.9167475055788)",788.9,"(758.8869578388433, 818.9629620795255)",794.2,"(757, 833.6131704836457)"
42045,3,752.5,"(751, 754.5550368369369)",753.7,"(751, 757.6472158783521)",754.7,"(751, 759.32636902342)",755.4,"(751, 760.3975383822847)",755.8,"(751, 761.6170539565888)",755.8,"(751, 762.882250871475)",755.8,"(751, 764.1479107424051)"
12103,3,737,"(729, 744.9393172916294)",744.9,"(729.5511104934347, 760.3316971564901)",753.1,"(729, 777.6263714762675)",761.5,"(729.2111248759993, 793.7441143051351)",770.1,"(732.9524196439629, 807.1636262678184)",778.9,"(733.7186105607464, 824.0220937105485)",787.9,"(729, 853.8056078280124)"
48439,3,698.2,"(693, 705.8944378326985)",703,"(693, 717.975761114631)",707.7,"(693, 728.4759332465142)",712.4,"(693, 735.6906378144754)",717,"(693, 742.3422489394054)",721.6,"(697.0622941554379, 746.0612449004434)",726.1,"(693.6454774129681, 758.5782698988634)"
25005,3,686.5,"(686, 689.2867733886834)",687,"(686, 692.3170753503796)",687.4,"(686, 694.3336722417062)",687.9,"(686, 696.4443917453307)",688.3,"(686, 696.7940354299905)",688.8,"(686, 697.6537444703074)",689.2,"(686, 698.0011936112601)"
39035,3,645.6,"(644, 648.5347382546648)",646.8,"(644, 652.4216853817438)",647.7,"(644, 655.2418229106092)",648.1,"(644, 665.5951853225342)",648.2,"(644, 665.7816113327486)",648.2,"(644, 665.967921564476)",648.2,"(644, 668.2293625932192)"
34021,2,635,"(635, 636.0015772870662)",635,"(635, 636.0015772870662)",635,"(635, 636.0015772870662)",635,"(635, 636.0015772870662)",635,"(635, 636.0015772870662)",635,"(635, 636.0015772870662)",635,"(635, 636.0015772870662)"
36029,3,625.1,"(623, 628.0866907029829)",627.3,"(623, 632.6486228173283)",629.2,"(623, 636.9446012286613)",631,"(623, 640.2342358294555)",632.5,"(623.1364655209973, 641.8331940393738)",633.6,"(623.5550358704511, 643.7269881200157)",634.5,"(623, 646.9947824239742)"
11001,3,624.8,"(621.2829671380417, 628.2905627970142)",628,"(623.4630096018602, 632.5666417867485)",631.2,"(624.3452319022342, 637.9621719141326)",634.1,"(625.083423173103, 643.1865858279325)",636.9,"(625.797172744862, 648.0152466212783)",639.5,"(625.301524402534, 653.603599217841)",641.8,"(621, 663.2916057123662)"
24005,3,621.6,"(619, 624.5552903309053)",623.8,"(619, 629.6392786214805)",625.9,"(619.730546685216, 632.0496041348738)",627.8,"(619.5056027410365, 636.0485396603343)",629.4,"(622.117702268867, 636.7276027986305)",630.8,"(621.7621640587495, 639.8491255106442)",632,"(622.5884193380193, 641.3185944117971)"
4019,3,618.5,"(617, 622.8538556261144)",620,"(617, 627.838591352559)",621.2,"(617, 631.3438055448974)",622.2,"(617, 634.0046620142871)",623.3,"(617, 633.4847270170169)",624.5,"(617.4910753862187, 631.4266719615423)",625.5,"(617.6746217828677, 633.338619285837)"
42017,3,607.3,"(606, 610.0545373685724)",608.7,"(606, 614.0136573687819)",610,"(606, 616.9379950160553)",611.4,"(606, 618.229142286555)",612.8,"(606, 620.5094733628033)",614.2,"(606.23630698835, 622.1020701001248)",615.5,"(607.6817627574641, 623.4137154646907)"
39049,3,606.4,"(603, 612.4598316377586)",609.8,"(603, 623.2677099240535)",613,"(603, 634.0902430674753)",615.9,"(603, 644.3854314334536)",618.7,"(603, 654.0893907032277)",621.2,"(603, 662.4492972287353)",623.5,"(603, 651.6422458354197)"
12057,2,605,"(605, 607.555351852002)",605.1,"(605, 609.9253344772072)",605.3,"(605, 616.2121439083057)",605.4,"(605, 624.6403465935376)",605.6,"(605, 624.6372741048244)",605.7,"(605, 624.6342030460943)",605.8,"(605, 624.6311334163495)"
34007,2,605,"(605, 606.2732412980589)",605,"(605, 606.7775622480959)",605,"(605, 606.1819788591031)",605,"(605, 608.7171421650766)",605,"(605, 610.3747748270074)",605,"(605, 611.297589392414)",605,"(605, 612.6359022820506)"
22071,3,590.2,"(587.0211900078617, 593.3929873410323)",593.1,"(587.4105834633186, 598.8467340452629)",596,"(587.7967315322961, 604.2051511731194)",598.8,"(589.2773402540678, 608.2404710821011)",601.3,"(589.4040368420577, 613.2572940593935)",603.7,"(588.2337542115538, 619.1725903476412)",605.8,"(587, 626.6761563654238)"
51059,3,583.5,"(583, 587.5690001982362)",584.1,"(583, 589.4002120273883)",584.8,"(583, 590.3031829818585)",585.4,"(583, 595.2044544373742)",586,"(583, 597.738522144406)",586.6,"(583, 599.0124391914013)",587.3,"(583, 600.7548670418117)"
34035,2,569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 570.595513494567)"
13121,3,567.4,"(565, 571.5598802737986)",569.8,"(565, 577.7506659781726)",572,"(565, 582.6392852353787)",574,"(565, 586.7244151163812)",575.9,"(565.6289914666236, 586.1929251931423)",577.6,"(566.5810921972509, 588.6941553357694)",579.1,"(565.4087865146743, 592.8070698672225)"
22051,3,565.2,"(565, 566.2581465893769)",565.4,"(565, 567.3182152193734)",565.5,"(565, 568.3732374615154)",565.7,"(565, 569.2809170272603)",565.8,"(565, 570.0352492065336)",566,"(565, 570.5300592112253)",566.1,"(565, 571.0394514338126)"
17043,2,551,"(551, 552.4983281816186)",551.1,"(551, 553.5599178393214)",551.3,"(551, 553.8908067687211)",551.4,"(551, 554.7541057788882)",551.6,"(551, 554.4928880971985)",551.7,"(551, 555.0052069625193)",551.9,"(551, 556.2480791246657)"
55079,3,527.6,"(525, 531.0292745887579)",530.7,"(525, 537.1851644732732)",533.6,"(525, 542.9947923582121)",536.3,"(525.4215503575637, 547.0911153280748)",538.6,"(526.8120207521611, 550.4011751209046)",540.7,"(529.0358666600035, 552.3128580063909)",542.4,"(528.7939964975617, 556.0541265835614)"
12105,3,515.9,"(512, 522.1683457118775)",520.7,"(512, 533.0264227063051)",525.7,"(512, 543.760222920618)",530.6,"(512, 555.2280587110054)",535.7,"(512, 562.5627048335525)",540.9,"(519.2542469569415, 562.501931157337)",546.2,"(514.8609016303744, 577.6138267490902)"
48141,3,512.9,"(509.14159363206875, 516.7066283058309)",517.4,"(511.21773264119986, 523.6029514474984)",521.9,"(517.967768854553, 525.737786327665)",526.2,"(514.926505178112, 537.4923452693889)",530.3,"(511.4709414134095, 549.1445554278198)",534.2,"(515.9212053846766, 552.3925434014452)",537.8,"(521.4470263869235, 554.1924569099218)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509, 509.99803921568605)",509,"(509, 510.44588108531656)"
34005,3,493.2,"(493, 495.2580633116512)",493.7,"(493, 496.76964746543297)",494.2,"(493, 497.27050087776246)",494.7,"(493, 497.7713542900919)",495.2,"(493, 497.8137653068078)",495.7,"(493.64342772793424, 497.8324341228886)",496.2,"(494.63174113296867, 497.8397319634584)"
17097,3,486.3,"(486, 487.00305992693563)",486.6,"(486, 487.25453774805504)",486.9,"(486, 488.2049867490024)",487.2,"(486.0667676958613, 488.25264874637827)",487.5,"(486.08818071829273, 488.8363008827919)",487.8,"(486, 490.78231406808317)",488.1,"(486, 490.57268647076535)"
24510,3,483.1,"(482, 484.62087172629083)",483.7,"(482, 485.88379353091887)",484.1,"(482, 486.5556664612643)",484.2,"(482, 488.58635135836255)",484.2,"(482, 490.61700010516785)",484.2,"(482, 492.711612052709)",484.3,"(482, 492.8094298618915)"
12071,3,461.9,"(460, 465.5404495851514)",464,"(460, 470.94681529448485)",465.8,"(460, 476.03807012867827)",467.5,"(460, 480.38790214698514)",468.9,"(460, 482.83549655920154)",470.2,"(461.32717857782995, 479.1531261578375)",471.3,"(460.64650830915247, 482.03561373101616)"
42071,3,458.4,"(457, 460.258372671859)",459.8,"(458.0800520090097, 461.41999982738827)",461,"(458.28246295207686, 463.7305195737601)",462.1,"(459.77434173638966, 464.4612530198718)",463,"(459.05909655865776, 467.03821608950557)",463.7,"(459.0873676079942, 468.38613687499526)",464.1,"(458.1669512031501, 470.50500560849537)"
47157,3,451.6,"(449, 455.65887869745166)",454.3,"(449, 461.1278288364143)",456.8,"(449, 465.7313978009305)",459.1,"(449, 472.60810996171205)",461.3,"(449, 479.1567343233405)",463.3,"(449, 483.80812011865083)",465.4,"(449, 482.0410878193819)"
22033,3,440.4,"(439, 442.078238779945)",441.8,"(439.5055380288682, 444.08361247197485)",443,"(439.39223054938583, 446.59972815215167)",443.9,"(440.0727222156248, 447.8211819561018)",444.6,"(439.7446121601263, 449.5204220684277)",445.1,"(439.0669665029709, 451.12951584433307)",445.1,"(439.6948901994679, 451.4330402665862)"
8031,3,434,"(434, 438.03720930232555)",434.6,"(434, 438.6427279953647)",435.2,"(434, 439.24824668840387)",435.8,"(434, 439.85376538144294)",436.4,"(434, 440.4592840744821)",437,"(434, 441.06480276752126)",437.6,"(434, 441.6703214605604)"
12095,2,432,"(432, 435.9062171424521)",432.1,"(432, 445.6497614918203)",432.3,"(432, 451.2843057786114)",432.4,"(432, 452.7039822891009)",432.5,"(432, 452.2129127380377)",432.6,"(432, 451.72319532620946)",432.8,"(432, 451.23482447670665)"
6077,3,423.1,"(421, 428.6643068146897)",425.9,"(421, 436.8909289766156)",428.6,"(421, 443.8505361398432)",431,"(421, 447.61167210982063)",433.3,"(421, 458.08534573176655)",435.6,"(421, 458.72749968816265)",437.7,"(421, 459.60813842344214)"
13067,3,422.2,"(421, 424.73608903064235)",423.3,"(421, 427.8832472635992)",424.1,"(421, 430.8067297841212)",424.7,"(421, 430.1261193483787)",425.1,"(422.7558919254536, 427.5222413024767)",425.3,"(422.94197019631423, 427.70551434114634)",425.3,"(422.0206603878141, 428.62682414964644)"
36071,2,412,"(412, 413.0024330900244)",412,"(412, 413.0024330900244)",412,"(412, 413.0024330900244)",412,"(412, 413.0024330900244)",412,"(412, 413.0024330900244)",412,"(412, 414.00975609756097)",412,"(412, 414.00975609756097)"
