fips,severity_index,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26
24031,3,478.6,"(466.4633709233259, 487.38713973297894)",494.1,"(480.0168248241214, 501.8945747408655)",509.5,"(491.02328579001744, 519.63468191092)",524.6,"(499.56099788344324, 540.423913386492)",539.3,"(516.5549644263938, 553.5954822496678)",553.4,"(533.1666135311004, 568.0071628626501)",566.7,"(559.1695053904817, 574.1934130973838)"
25023,3,477.5,"(470, 481.82168113317323)",484.8,"(470, 492.91255854538826)",491.6,"(471.2785821776072, 502.99659440937825)",497.8,"(474.63662316664926, 511.1209050723733)",503.2,"(486.0423129981457, 511.33494569892383)",507.5,"(495.9719474527994, 513.165207582847)",510.6,"(498.56714268512536, 522.6474355503475)"
42045,3,454.4,"(451, 465.3877762691209)",459.9,"(451, 478.4526379789584)",464.8,"(451, 491.09869047841556)",469.2,"(451, 503.0743822779592)",472.8,"(451, 501.47059235039353)",475.9,"(451, 534.919846372645)",478.3,"(451, 551.2817353902151)"
36029,3,439.5,"(435.0036920965246, 441.9573288600116)",446.5,"(437.4533360546314, 451.68896082697285)",453.3,"(444.21566636201, 457.0382815504312)",459.8,"(451.10191805984385, 462.48884453097986)",465.8,"(458.598635117354, 467.3003835215045)",471,"(463.0436789458063, 475.09931460141286)",475.2,"(432, 550.8674425767482)"
24033,3,435.4,"(425.1085899087747, 440.28401479057675)",446.4,"(429.2849839748638, 453.688927434033)",456.9,"(431.45232555786674, 469.4625669454981)",466.4,"(435.4309475627233, 483.64663283186127)",474.9,"(446.2996416690129, 491.308555952483)",482.1,"(458.0481096537561, 498.47280318132186)",488,"(463.4575543247059, 512.5459374366048)"
22051,3,433.2,"(429, 436.44954760317216)",436.6,"(429, 444.52628126737727)",439.4,"(429, 452.48938889971544)",441.4,"(429, 459.27949754971473)",442.5,"(429, 461.7303898532514)",442.3,"(429, 449.867413354826)",440.7,"(431.1806398294964, 450.1403968580132)"
42017,3,429.7,"(426, 442.9879270760214)",434.6,"(426, 458.0138932744245)",439.3,"(426, 465.834712629526)",443.6,"(426, 478.84662359219595)",447.4,"(426, 484.5036635784972)",450.9,"(426, 482.2708065911882)",453.8,"(428.0018384259476, 479.59497671534103)"
34021,3,428.1,"(422, 434.9685572753907)",434.8,"(422, 448.8114506028875)",441,"(422, 465.74331992265957)",446.7,"(422, 477.52953358400134)",451.8,"(422, 490.51925535043193)",456.1,"(422, 501.6556607696823)",459.4,"(422, 508.01430579616607)"
11001,3,411.2,"(403.85072343833383, 415.62602771322565)",422.3,"(408.9868590036213, 430.01768015577255)",433.3,"(415.31989721116565, 443.8308497457706)",444,"(420.35664596817594, 459.3929018088)",454.3,"(429.21877787218193, 471.7019413788935)",463.8,"(429.22810424396823, 493.51456634443315)",472.7,"(431.7573342494153, 513.6167630622089)"
34035,3,387.6,"(382, 394.832218823785)",392.8,"(382, 405.05266050968527)",397.9,"(382, 411.7015980830629)",402.7,"(382, 424.4955029143191)",407.1,"(382.9313276523935, 426.94344396317365)",410.9,"(385.10267679194556, 433.50969981912374)",413.8,"(391.1133184402074, 436.44965183996464)"
36071,3,359.6,"(353, 363.00218753006936)",365.7,"(353.8448528286373, 370.35522836135334)",371.2,"(357.2544412499306, 375.86007567080054)",376,"(357.42975118818146, 384.67369612571906)",380,"(354.49822268481614, 396.6185284300151)",383,"(355.9062269040216, 404.4065660668111)",384.8,"(353, 445.9580018316216)"
29189,3,349.2,"(345, 354.4310139213824)",353.9,"(345, 364.969972624636)",358.3,"(345, 382.55678724582486)",362.4,"(345, 393.5610342235012)",366.2,"(345, 403.77491609431195)",369.4,"(345, 405.7922163931421)",372,"(345, 406.6017237886588)"
4013,3,346.3,"(339, 355.5021832200481)",354.9,"(339, 368.92547673214347)",362.9,"(339, 387.39941469459654)",370.4,"(339, 408.7423249401931)",377,"(339, 421.2262645013805)",383,"(339.9981872838786, 421.0638816328747)",388.3,"(342.72285380334154, 433.84943861562056)"
25005,3,335.9,"(331.33554387698575, 338.20773831649683)",341.5,"(334.5664064279182, 344.4386470449821)",346.5,"(332.92005549041545, 355.3243248751399)",351.3,"(331.1605113854701, 366.1559285011255)",355.5,"(332.4472721855593, 373.22936018029213)",358.8,"(337.08573187269707, 376.8736650124211)",361.1,"(339.9214812884709, 382.3190711978484)"
17043,3,321.3,"(315, 328.24240318555445)",329,"(316.8000423870383, 336.2491566505747)",336.4,"(315.1533284297475, 350.9207671238555)",343.3,"(320.58147943935603, 358.53758582231194)",349.5,"(327.4385247421399, 364.9227465701271)",355,"(338.3076423360626, 367.62142902808125)",359.9,"(333.54909890591017, 386.2779700852038)"
32003,3,309,"(304, 314.96283295204984)",314.8,"(304, 325.7788885911194)",320.3,"(304, 338.23041080684703)",325.3,"(304, 343.57064242713363)",330,"(307.86328112755797, 346.3817845274892)",334.1,"(322.5744387790162, 341.88055759317484)",337.6,"(311.5265779624144, 363.6568732645246)"
51059,3,297.9,"(292, 301.6526600752881)",304.3,"(292.60057786252304, 309.8457200672772)",310.3,"(293.26958235920483, 319.29156158321285)",315.7,"(293.2073212510238, 329.520458159951)",320.3,"(297.6003407958286, 335.47868238893875)",324.2,"(302.5036135420315, 341.06125169953236)",327.2,"(311.3615599711435, 342.99131078053244)"
8031,3,290.8,"(285, 296.970611415957)",297.7,"(287.63932037997523, 307.43547401379516)",304.3,"(285, 335.7562161428067)",310.7,"(285, 354.9230781679996)",317.1,"(285, 361.3590184625106)",323.1,"(285, 371.6157546593909)",328.7,"(285, 390.07650378717165)"
12099,3,288.2,"(284, 295.8290562796784)",293.7,"(284, 308.2642814978017)",298.9,"(284, 318.66887403474453)",303.9,"(284, 323.03247846172695)",308.5,"(285.23276501591585, 326.82819615076954)",312.7,"(296.5482672003712, 325.54238479956183)",316.4,"(297.6039960749744, 335.11529197326337)"
12011,3,286.5,"(282, 290.33773084365095)",290.8,"(282, 298.86247701456364)",294.8,"(282, 305.78407693400845)",298.4,"(282, 312.01176299274255)",301.5,"(282, 333.2676588766388)",304.1,"(282, 355.2893442922963)",306,"(282, 363.69820658677145)"
34007,3,282.8,"(279.34156833209227, 284.6045812781606)",286.4,"(279, 290.64659017250887)",289.4,"(279, 298.525503869181)",291.7,"(279, 302.1879075742472)",293.2,"(279, 303.9632489089185)",294.4,"(281.11759081305183, 304.7810346704001)",294.7,"(279, 315.497684480072)"
6065,3,280.6,"(270, 293.7747958892871)",291.8,"(270.606801959175, 307.6604217990196)",302.7,"(279.8854932025826, 318.6017076852599)",313.4,"(283.7402731922843, 335.2548673390356)",323.7,"(291.71235430331166, 348.57049957444895)",333.5,"(314.7597442984523, 347.79941471806245)",342.7,"(317.09299331907397, 368.26173303385565)"
42071,3,278.6,"(259, 372.80636557794645)",296.5,"(259, 403.7268922028546)",314.5,"(259, 413.15754531262047)",332.4,"(259, 425.4213424600047)",350.3,"(259, 485.84141482571397)",368.5,"(259, 522.8693052889655)",386.4,"(259, 556.8288881459206)"
42011,3,276.2,"(262, 323.6645506482338)",290.8,"(262, 355.303806455519)",305.1,"(262, 366.7657286538922)",319.1,"(262, 386.82980482232443)",332.8,"(262, 452.2716911628177)",346.2,"(262, 505.65405434997115)",359.2,"(262, 557.234503348827)"
55079,3,265,"(260, 270.3828226378007)",270.4,"(260, 276.96622962319555)",275.4,"(260, 283.89430338071975)",280,"(263.0439216662758, 288.35467278273035)",284,"(273.6833613418479, 286.7832489357611)",287.5,"(273.3337370132013, 296.7626589715223)",290.1,"(274.71168946996966, 305.4188611048486)"
8005,3,263,"(258, 274.310790390587)",267.7,"(258, 290.1644799843878)",272.2,"(258, 324.87791388011425)",276.7,"(258, 349.6896656421004)",281.3,"(258, 364.1394042709739)",285.4,"(258, 378.7531046539817)",289.4,"(258, 380.40927533468874)"
24005,3,253.9,"(249.98559634773284, 256.2284778394732)",261,"(257.92316183796953, 260.90966703619347)",267.9,"(247.8217061052247, 283.581810223464)",274.5,"(247, 297.5023292801682)",280.6,"(251.6662603941832, 305.1487812758507)",286.1,"(252.67629488024758, 316.8869790606394)",291.2,"(259.2942735678355, 323.14787439477027)"
44007,2,252.1,"(250, 306.0325314816297)",253.2,"(250, 304.82857607124095)",253.4,"(250, 303.9727160291379)",252.6,"(250, 303.49157565621425)",250.5,"(250, 302.488644482312)",250,"(250, 301.6403238599938)",250,"(250, 302.204993940546)"
34005,3,249,"(247, 255.80847518696018)",250.8,"(247, 269.14973501366967)",252,"(247, 276.285044822516)",252.6,"(247, 284.6415514387641)",252.6,"(247, 284.46471413011676)",252.1,"(247, 283.19427354693374)",250.8,"(247, 288.8979427619442)"
17197,3,247.3,"(244, 254.47401375505223)",251,"(244, 264.66021065834997)",254.2,"(244, 272.20610997002103)",257,"(244, 282.0784818413438)",259.2,"(244, 284.9665049037654)",260.7,"(244, 284.36999291830506)",261.6,"(244, 283.8057450157382)"
26049,2,235,"(235, 238.8972642355777)",235,"(235, 240.05160572221658)",235,"(235, 240.19606485890714)",235,"(235, 241.91750014194645)",235,"(235, 242.79948493431257)",235,"(235, 245.8560163651008)",235,"(235, 249.884157529022)"
42029,3,231.7,"(230, 238.26833387430662)",233.9,"(230, 254.71294159859806)",235.9,"(230, 267.82276497501795)",237.7,"(230, 271.4604582553828)",239.2,"(230, 272.70811774258124)",240.4,"(230, 282.59572305780574)",241.2,"(230, 287.07925571425176)"
6073,3,226.7,"(222, 233.6365570968375)",233.2,"(222, 245.00826676590458)",239.4,"(222, 256.47654141898545)",245.3,"(222, 266.21162264317)",250.8,"(224.33742857020812, 270.9841587122071)",255.8,"(233.5172698430783, 274.00763339748903)",260,"(243.81594318162865, 276.2783676352864)"
17097,3,225.2,"(221, 228.0576280860347)",229.2,"(221, 232.87718784995877)",232.6,"(221, 245.14720008758601)",235.2,"(221, 264.68089963948296)",237,"(221, 267.5039269382195)",237.8,"(221, 275.5066858849922)",237.9,"(221, 275.8163466171831)"
22033,3,222,"(219, 223.29487379299798)",224.8,"(219.05708067341206, 226.68359170954457)",227.3,"(219, 234.0668770949406)",229.6,"(219, 237.19853095953482)",231.5,"(219, 241.54236884341694)",232.4,"(219, 245.8903796686897)",233,"(219, 261.5914636004713)"
48201,3,210.6,"(205, 217.07788531845398)",215.6,"(205, 227.8578020133209)",220.6,"(205, 234.69513652009505)",225.3,"(205, 239.6091739406079)",229.6,"(205.33755956009526, 248.43582611104313)",233.6,"(207.92301261679353, 255.60706477144174)",237,"(205.6959672668591, 268.28836354703486)"
39095,3,210,"(209, 215.07668472113866)",210.9,"(209, 219.33098085669232)",211.6,"(209, 232.79058415857628)",212.1,"(209, 256.6805408365309)",212.5,"(209, 256.96946998806993)",212.6,"(209, 258.5642724591272)",212.5,"(209, 262.591367528201)"
24510,3,206.5,"(202, 212.4896656914743)",210.6,"(205.02490355188743, 213.39135579661018)",214.5,"(206.0273378128135, 219.24778307827566)",218.2,"(208.45789397115945, 223.76542103288003)",221.4,"(207.89061088587854, 231.19906807345575)",224.1,"(215.9505857230299, 230.00682278595767)",226.5,"(221.51699654731928, 231.40766595362473)"
39049,3,199.8,"(193, 208.0922629699026)",208.9,"(194.91911522200874, 221.27387299282972)",218,"(206.38079267764934, 227.70185192040788)",227.4,"(205.779251236726, 246.66469655962024)",236.8,"(210.81718799327953, 260.1109991979277)",245.9,"(225.21049461834002, 265.0588093980457)",254.9,"(241.62338700135626, 268.2182889681792)"
42077,3,192.4,"(182, 236.29124187932035)",202.2,"(182, 258.82504074060836)",211.7,"(182, 265.8800842781463)",220.8,"(182, 276.68209489706226)",229.5,"(182, 303.2425100106682)",237.8,"(182, 347.8817576933039)",245.7,"(182, 382.8447878619352)"
39035,3,186.9,"(183, 194.4423176012307)",190.6,"(183, 197.903747002617)",194.1,"(183, 207.74250758349868)",197.2,"(183, 215.2079160833772)",200,"(183, 224.46074555286754)",202.5,"(183, 234.22413741925718)",204.6,"(183, 242.95399932816537)"
48113,3,184.4,"(177, 189.55352947854388)",191,"(180.58989131033488, 196.68561716494494)",197.3,"(184.94592719904858, 203.6029451400002)",203.3,"(186.64215682851477, 213.4199864128077)",208.9,"(183.5440299506624, 228.31483959083005)",213.9,"(186.66806191866291, 237.37420479995697)",218.3,"(191.0289952784699, 245.60198286868544)"
13121,3,178.4,"(174, 183.5480624809936)",182.8,"(174, 191.2083659104726)",187,"(176.56010665454494, 193.24271758090032)",190.8,"(176.62508990970736, 200.51514948505567)",194.4,"(184.32305841325004, 200.3224826356031)",197.5,"(189.37156906986797, 202.98588355530887)",200,"(184.23431644003557, 215.8451092904261)"
42095,3,176.2,"(176, 180.49915610876604)",177.2,"(176, 184.3721885278785)",177.8,"(176, 184.99067940633944)",178.1,"(176, 184.8500041339014)",178.1,"(176, 184.76991275794254)",177.6,"(176, 206.74118436787748)",176.7,"(176, 211.31715993319605)"
36055,3,162.1,"(160, 170.08427265273764)",164.1,"(160, 171.33380552159716)",165.9,"(160, 174.8623883473188)",167.6,"(160, 177.19384236265049)",169,"(160, 178.75705264813942)",169.9,"(161.08424351046935, 176.66174807214148)",170.4,"(160, 200.15734371608923)"
4019,3,160,"(158, 164.67113635330824)",162.2,"(158, 171.14700096863172)",164.4,"(158, 177.9756608243335)",166.6,"(158, 183.7436432804475)",168.7,"(158, 186.65643054470843)",170.7,"(158, 184.32892128431916)",172.7,"(158, 206.5576755236572)"
6071,3,158.8,"(157, 163.02225772035447)",160.6,"(157, 167.59404919822313)",162.1,"(157, 193.06123014851937)",163.1,"(157, 200.6309912897756)",163.6,"(157, 206.56760115283132)",163.5,"(157, 205.8989728407524)",162.7,"(157, 205.21272328812287)"
39099,3,156,"(156, 164.770104533029)",156.8,"(156, 164.8211595002776)",157.8,"(156, 172.77973425428036)",158.7,"(156, 191.62159241933762)",159.6,"(156, 195.78064189789268)",160.3,"(156, 198.78490850224043)",160.7,"(156, 204.47769514620583)"
22017,2,155.3,"(155, 160.86539449824306)",155.5,"(155, 162.7085319591988)",155.6,"(155, 166.27090660373324)",155.5,"(155, 172.35711677611985)",155.7,"(155, 174.57473059528354)",155.5,"(155, 172.84330154754363)",155,"(155, 173.12402014229426)"
22103,3,150.6,"(149, 153.05653128295262)",152.1,"(149, 156.31403567766915)",153.5,"(149, 159.5735708279108)",154.8,"(149, 161.5653151137043)",156,"(149, 162.78376147024323)",156.9,"(149.44465726674093, 162.98072302710503)",157.4,"(149.59988136662483, 165.106358883179)"
18089,3,145.2,"(144, 147.30413405840167)",146.9,"(144, 150.38217269504395)",148.3,"(144, 150.38776210951747)",149.4,"(144, 153.2084086815271)",150.2,"(144, 153.57168911659758)",150.5,"(144, 158.53032013042176)",150.5,"(144, 159.02603765595467)"
42003,2,145,"(145, 146.93162763048284)",145,"(145, 147.85022682162867)",145,"(145, 157.593572686899)",145,"(145, 163.34404953519604)",145,"(145, 165.1429581673252)",145,"(145, 164.61169905002458)",145,"(145, 163.92272602509956)"
