fips,severity_index,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29,deaths_2020_08_30,deaths_intervals_2020_08_30,deaths_2020_08_31,deaths_intervals_2020_08_31,deaths_2020_09_01,deaths_intervals_2020_09_01
36119,2,1449,"(1449, 1449.2507777498338)",1449,"(1449, 1449.5497913145462)",1449,"(1449, 1449.8495016725867)",1449,"(1449, 1450.1490880253766)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)",1449,"(1449, 1451.0027643400138)"
9003,3,1429.1,"(1424, 1435.303205782048)",1434.7,"(1424, 1446.8051808700209)",1440.3,"(1424, 1457.6975651023324)",1445.9,"(1424.533881418364, 1467.3403658086656)",1451.4,"(1424, 1479.153539777418)",1456.7,"(1424, 1491.3891235117842)",1461.7,"(1424, 1502.2142342210425)"
34023,3,1423.9,"(1421, 1427.4188773544586)",1426.6,"(1421, 1433.090537978161)",1429,"(1421, 1437.9928311145795)",1431,"(1421, 1442.3083351994012)",1432.5,"(1421, 1445.8346744559444)",1433.5,"(1421, 1448.4905727371365)",1433.7,"(1421, 1449.0611862362543)"
9001,3,1418.6,"(1412, 1425.7315407944454)",1425.8,"(1412, 1440.1938926075275)",1433.2,"(1412, 1454.5583438764152)",1440.9,"(1412.9214635616559, 1468.824942678039)",1448.7,"(1413.5417929991665, 1483.8096361632995)",1456.7,"(1413.4707714172755, 1499.8543648164907)",1464.8,"(1412, 1517.6489291141324)"
34039,2,1350,"(1350, 1350.2498527344524)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0007412898442)",1350,"(1350, 1351.0007412898442)"
34031,3,1249,"(1249, 1252.0072231139645)",1249.5,"(1249, 1251.6584874873906)",1249.9,"(1249, 1251.9157562090443)",1250.4,"(1249, 1252.4681692993918)",1250.8,"(1249, 1255.8399027425887)",1251.3,"(1249, 1256.29485431248)",1251.7,"(1249, 1256.749805882372)"
25009,3,1227.2,"(1222, 1234.1381023584136)",1232.2,"(1224.3457929443878, 1240.0605067336373)",1237,"(1224.8374125260852, 1249.0796218319588)",1241.5,"(1228.2938076211735, 1254.6396968644488)",1245.5,"(1228.700919391619, 1262.2785103228325)",1249,"(1236.9593268115796, 1261.096602272506)",1252.3,"(1241.918797014073, 1262.7720664049064)"
12011,3,1168.7,"(1158.351590571031, 1178.9955896473443)",1189.3,"(1164.3363214385881, 1214.186594650981)",1209.6,"(1170.671072132473, 1248.5207319762414)",1229.7,"(1172.4265675050885, 1286.9039285392644)",1249.5,"(1185.6857140752438, 1313.249826147329)",1269.1,"(1204.7294534717157, 1333.422532343873)",1288.8,"(1217.4593048031377, 1360.161265492248)"
26125,3,1155.3,"(1155, 1159.7854501361287)",1155.9,"(1155, 1160.9999270263943)",1156.5,"(1155, 1161.6526283620108)",1157.1,"(1155, 1164.43769259)",1157.7,"(1155, 1163.8127257291246)",1158.3,"(1155, 1165.8400393995596)",1158.9,"(1155, 1165.4784977916233)"
9009,3,1113.4,"(1110, 1117.2590498607778)",1116.8,"(1110, 1124.330500891207)",1120,"(1110, 1131.1867326149695)",1123.1,"(1110, 1137.734440836724)",1125.9,"(1110, 1143.8475026649112)",1128.5,"(1110, 1148.876722702123)",1130.7,"(1110, 1156.9828431765216)"
25025,3,1097.5,"(1097, 1100.9948043122522)",1098.2,"(1097, 1102.6194328059746)",1098.9,"(1097, 1114.1754705921132)",1099.5,"(1097, 1116.9128605299857)",1100.2,"(1097, 1117.6077656455082)",1100.9,"(1097, 1120.3489702500715)",1101.6,"(1097, 1123.0927179657622)"
36085,3,1082.2,"(1082, 1083.2519655243595)",1082.4,"(1082, 1084.4561825573269)",1082.6,"(1082, 1084.6564589364245)",1082.8,"(1082, 1084.8567353155227)",1083,"(1082, 1086.0607647119145)",1083.2,"(1082, 1087.2726219420078)",1083.4,"(1082, 1087.4732702363872)"
12099,3,1075.7,"(1066, 1095.0242533971855)",1086.8,"(1066, 1122.9992499400405)",1098.2,"(1066, 1149.5655733140625)",1110.1,"(1066, 1177.971253362968)",1122.3,"(1066, 1203.3208258403242)",1134.9,"(1075.1206612487883, 1194.6809488109868)",1148.1,"(1078.0688148078204, 1218.149453047308)"
32003,3,1074.1,"(1058, 1109.3025585541714)",1093.2,"(1058, 1208.818447705255)",1112,"(1058, 1217.3410719437359)",1131.5,"(1058, 1232.3238988540027)",1151.2,"(1064.151824946092, 1238.186118743698)",1172.9,"(1059.0133277064242, 1286.8287257142847)",1194.4,"(1100.6495745447749, 1288.243126122494)"
25027,3,1043.4,"(1042, 1049.9691775217107)",1044.3,"(1042, 1054.5390252064367)",1045.4,"(1042, 1073.57560317071)",1046.5,"(1042, 1076.7742233111073)",1047.5,"(1042, 1077.8962948960486)",1048.6,"(1042, 1084.2259840798365)",1049.7,"(1042, 1086.3960776686297)"
34029,3,1028.1,"(1025, 1032.47986237528)",1031,"(1025, 1039.5542390719138)",1033.9,"(1025, 1046.399043020283)",1036.6,"(1025, 1052.9510268810782)",1039.1,"(1025, 1057.4002288987501)",1041.2,"(1025, 1058.9060241934715)",1042.9,"(1028.8185441281735, 1056.9622468175544)"
48029,3,1018.3,"(1007, 1036.6087530593672)",1030.1,"(1007, 1064.686307147063)",1041.7,"(1007, 1088.5246149795494)",1053.2,"(1007, 1112.5645269072143)",1064.9,"(1010.8494449606889, 1118.8824994828863)",1076.8,"(1047.6256946024212, 1105.9509149968899)",1089.1,"(1055.6011811687692, 1122.5081430694613)"
25021,3,1009.8,"(1006, 1015.4991646091273)",1013.8,"(1006, 1024.9973449773634)",1017.9,"(1006, 1034.4911342080532)",1021.9,"(1006, 1042.9616314928048)",1025.7,"(1006, 1051.1008486686817)",1029.3,"(1006, 1055.813384990473)",1033,"(1016.1835513725601, 1049.797963847327)"
48215,3,1007.1,"(995, 1030.8755203591788)",1019.2,"(995, 1057.3648061391793)",1031.5,"(995, 1083.2216684187456)",1044.7,"(995, 1114.5375018071918)",1058.7,"(995, 1133.9425133330612)",1073.1,"(1008.0468276550356, 1138.2501276675969)",1088.8,"(1044.0415493259775, 1133.5759057422752)"
6065,3,997.9,"(978, 1037.8754724314356)",1017,"(978, 1056.262913707446)",1035.8,"(996.0749849695017, 1075.5427117187055)",1054.7,"(999.1124992414667, 1110.3045725479176)",1073.5,"(1004.2109206805968, 1142.8064994703086)",1092.3,"(1019.6148851350205, 1164.9080577788272)",1110.9,"(1012.5496286341024, 1209.1770517578143)"
26099,3,961,"(961, 964.009394572025)",961.5,"(961, 964.4616304198727)",961.9,"(961, 963.8028449474541)",962.4,"(961, 963.9416639479616)",962.8,"(961, 966.0176627326387)",963.3,"(961, 967.6377015483303)",963.7,"(961, 969.7093374218998)"
6059,3,916.3,"(912, 934.6856102228576)",921.8,"(912, 964.4157485385549)",926.5,"(912, 992.1267228725111)",930.8,"(912, 1010.6428803289896)",934.3,"(912, 1014.771462372295)",937.4,"(912, 1017.2270280439412)",939.9,"(912, 1036.0890213369032)"
48113,3,908.7,"(899, 922.6354056462656)",920.7,"(899, 949.2298310983757)",932.7,"(899, 966.8560945978501)",944.6,"(910.0964553476902, 979.09563243913)",956.5,"(920.4923335297946, 992.5813719747209)",968.6,"(909.1093350560624, 1027.9909916085599)",980.6,"(913.4090378387702, 1047.8399122024869)"
27053,3,874.5,"(868, 881.9180401246641)",881.1,"(868, 895.8140704142149)",887.7,"(868, 909.8067711833712)",894.3,"(868, 923.7024599604239)",900.9,"(868.9762890191823, 932.8864436584364)",907.5,"(877.3974339213116, 937.6727483675984)",914.1,"(880.9946848007575, 947.1759870605252)"
42091,3,863.5,"(862, 865.3849824193718)",865,"(862, 868.682946174875)",866.4,"(862, 871.6396366009002)",867.4,"(862, 873.1222049815931)",868.2,"(862.2132902680753, 874.274094495255)",868.6,"(863.0364410948043, 874.26318189316)",868.7,"(862, 875.773518193769)"
34025,2,860,"(860, 861.0011641443538)",860,"(860, 863.0105017502916)",860,"(860, 863.0105017502916)",860,"(860, 863.0105017502916)",860,"(860, 863.0105017502916)",860,"(860, 863.0105017502916)",860,"(860, 863.0105017502916)"
34027,2,830,"(830.0, 830.0)",830,"(830.0, 830.0)",830,"(830, 830.5492224241453)",830,"(830, 830.8478882138977)",830,"(830, 831.0471396271328)",830,"(830, 831.2462953001847)",830,"(830, 831.4453553020419)"
44007,2,825,"(825, 826.7408804549666)",825,"(825, 828.1185891756794)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)",825,"(825, 832.2402163427411)",825,"(825, 832.0599022004889)",825,"(825, 832.0599022004889)"
24031,3,819.3,"(815, 824.77590923384)",823.4,"(815, 833.9362516173244)",827.4,"(815, 842.3178165035777)",831.3,"(815, 850.4346007878686)",834.8,"(815, 858.4742701398659)",838.2,"(815, 865.5200959385352)",841.3,"(815, 869.4358574698505)"
24033,3,782.4,"(780, 785.3331272816918)",784.2,"(780.7761374427655, 787.5744307735113)",785.5,"(780.8614949424818, 790.0532738481193)",786.2,"(782.042807722196, 790.3039904745318)",786.2,"(780.7693561996382, 792.6749786321252)",786.2,"(781.1517310083351, 793.3901404584639)",786.2,"(781.8548916322856, 793.7845164695492)"
18097,3,747.9,"(745, 751.8966166767676)",750.7,"(745, 758.417967693847)",753.3,"(745, 764.3516994537367)",755.5,"(745, 769.8572931344762)",757.3,"(745, 772.4379643093662)",758.5,"(745.333997558064, 771.7461785241908)",759.3,"(749.2260392353268, 769.2759619862671)"
25013,3,739.7,"(739, 744.7288091985017)",740.6,"(739, 748.0062593826697)",741.4,"(739, 765.4905491159492)",742.3,"(739, 768.4729564385708)",743.2,"(739, 769.3638595286351)",744,"(739, 773.4029428473862)",744.9,"(739, 776.3987015787145)"
25023,3,738.4,"(737, 741.1258891894777)",739.5,"(737, 742.8614807225102)",740.4,"(737, 746.0406495010208)",741.1,"(737, 751.4729964561201)",741.4,"(737, 751.6457277377041)",741.4,"(737, 752.8687255349537)",741.4,"(737, 753.0704655499509)"
42045,3,721.5,"(721, 722.7783106664624)",722.1,"(721, 723.6149710589992)",722.4,"(721, 724.0840553169492)",722.5,"(721, 725.0767508654861)",722.5,"(721, 725.6888559168909)",722.5,"(721, 726.4212493259851)",722.8,"(721, 726.929964804926)"
53033,3,720.9,"(715, 727.8554891579724)",726.6,"(715, 739.5345705951067)",732.3,"(715, 752.3408430908707)",738,"(715, 765.1354967972655)",743.7,"(715, 775.4481280402384)",749.4,"(723.1432808245348, 775.5793572939442)",755,"(722.0506680207745, 788.0140783945435)"
29189,3,713.8,"(709, 720.0593413726856)",719.7,"(709, 734.2277985707958)",725.6,"(709, 754.2933674152014)",731.4,"(709, 768.6244085382441)",737,"(709, 784.5709968343997)",742.5,"(709, 800.0521825187506)",747.8,"(709, 812.2931904103897)"
6071,3,695.2,"(695, 760.9597736318402)",695.9,"(695, 758.9787670478519)",696.5,"(695, 758.1071310404886)",697.1,"(695, 765.3548227646475)",697.8,"(695, 840.0053374281692)",698.4,"(695, 839.2183744393625)",699,"(695, 839.6476614897798)"
48061,3,672.1,"(668, 683.4235728918432)",676.7,"(668, 691.4258596966623)",681.2,"(668, 698.1753945558177)",685.7,"(668, 718.7846167847142)",690.3,"(668, 734.8994928301141)",694.7,"(668, 734.7789716564623)",699,"(668, 733.4378050838503)"
6073,3,668.3,"(665, 675.7835439143206)",672.2,"(665, 686.6423679871656)",675.7,"(665, 692.0998547673917)",678.8,"(665.9344586233634, 691.6973611366564)",681.6,"(665, 699.079671400408)",684.1,"(669.3952735272017, 698.8604343552081)",686.2,"(672.5364029637551, 699.948011813424)"
25005,3,652,"(652, 655.0244516875879)",652.3,"(652, 654.0644868695468)",652.6,"(652, 660.798948795763)",652.9,"(652, 666.2290706760821)",653.2,"(652, 666.536720085116)",653.5,"(652, 666.8443694941502)",653.8,"(652, 669.2047943459634)"
12103,3,642.5,"(632.2021034846709, 652.7817233165963)",657.3,"(637.2156864886689, 677.312742433725)",672.3,"(641.764205149226, 702.9013052781017)",687.6,"(645.5416066542464, 729.7104821227)",703.2,"(659.1098650447193, 747.3589576034655)",719.2,"(677.5731633272776, 760.7617194556299)",735.8,"(681.176536414791, 790.3303627370263)"
34021,3,626,"(626, 628.0064102564104)",626.3,"(626, 628.3053967840879)",626.6,"(626, 628.6043833117652)",626.9,"(626, 628.457043929376)",627.2,"(626, 629.0086550798343)",627.5,"(626, 629.2575044287103)",627.8,"(626, 630.2645986967726)"
36029,3,607.4,"(605, 609.8710022067471)",609.5,"(605, 614.4951170704351)",611.5,"(605, 618.7837305607214)",613.3,"(605, 622.1063592100668)",614.8,"(605, 625.3076525003149)",616,"(605, 627.700346490705)",616.7,"(605, 629.1090782767897)"
11001,3,606.5,"(604, 610.00209884649)",609,"(604, 615.6044669749267)",611.3,"(604, 621.0265618169678)",613.4,"(604, 623.5885401441006)",615.3,"(604, 627.9121211464998)",617,"(604, 630.0209596024325)",618.3,"(605.7720430490502, 630.8588095206698)"
24005,3,595.2,"(592, 598.9906784493542)",598.7,"(593.6364370335566, 603.7919171245514)",602.1,"(593.6706337816146, 610.4333739407399)",605.2,"(594.2847933318925, 616.0379679512758)",608,"(597.3522646239612, 618.6984132016105)",610.6,"(598.3485745295628, 622.892514131361)",612.9,"(596.0127185267004, 629.7271791267489)"
34007,2,585,"(585, 587.0103092783506)",585.1,"(585, 587.1598363106817)",585.3,"(585, 587.3093633430127)",585.4,"(585, 587.4588903753439)",585.6,"(585, 588.614596204606)",585.7,"(585, 588.7643792763758)",585.9,"(585, 588.9141623481459)"
42017,2,585,"(585, 586.0017123287671)",585.1,"(585, 586.151611117442)",585.3,"(585, 586.3015099061168)",585.4,"(585, 586.453128216302)",585.6,"(585, 586.6555268857066)",585.7,"(585, 586.7529266726817)",585.9,"(585, 586.9028259008716)"
48439,3,577.1,"(570, 587.4348240016175)",584.3,"(570.1283176786021, 598.4787098588506)",591.3,"(573.4899575750687, 609.1094759483797)",598.1,"(576.55063126259, 619.7206402892551)",604.9,"(579.9940231773782, 629.8160945231706)",611.7,"(585.3321720437746, 637.9983440728085)",618.4,"(598.2774365036024, 638.4707524582697)"
22071,3,575.3,"(572, 578.5940281071659)",578.8,"(572.5424016501387, 585.010802321105)",582.2,"(572.8372617131, 591.5462937593701)",585.5,"(572.4176999684229, 598.5908251391447)",588.7,"(572.3186189242969, 605.1151741578477)",591.8,"(572.2771973224612, 611.226983745312)",594.5,"(572, 617.1556088772169)"
34035,2,564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564, 566.2893215542996)"
39049,3,557.8,"(554, 563.3750747452764)",561.5,"(554, 571.4182801149759)",565.1,"(554, 580.1420823369109)",568.5,"(554, 587.0059944774631)",571.7,"(554, 592.5034966854098)",574.6,"(554, 595.8187620455963)",577.3,"(562.0610606727859, 592.4695395655821)"
4019,3,556.1,"(553, 573.2572407781197)",559.4,"(553, 573.9229693059162)",562.5,"(553, 576.1383872889434)",565.6,"(553, 583.928724101254)",568.4,"(553, 604.1083918946985)",571,"(553, 619.2278288191771)",573.7,"(553, 619.4677347520069)"
39035,3,552.8,"(552, 556.4420493955408)",553.2,"(552, 558.8570646072081)",553.2,"(552, 560.8997008405578)",553.2,"(552, 574.1331952774873)",553.2,"(552, 573.3743440852575)",553.2,"(552, 572.6174962435192)",553.2,"(552, 571.8626438295286)"
51059,3,548.2,"(547, 551.3345258888096)",549.3,"(547, 553.8835363971178)",550.5,"(547, 558.1349102671444)",551.8,"(547, 558.3281733046981)",553.1,"(548.8651033489693, 557.6165351368529)",554.3,"(550.9450128413072, 558.0706292727019)",555.6,"(549.8750046474056, 561.6746410947903)"
22051,3,539.3,"(539, 541.8720970943016)",539.6,"(539, 544.185327280864)",539.9,"(539, 544.3285252663235)",540.3,"(539, 545.588072690703)",540.6,"(539, 545.7329481218649)",541,"(539, 546.9329677164392)",541.3,"(539, 547.6536804931995)"
12057,3,536.9,"(534, 545.4010786217066)",539.8,"(534, 551.2222254390724)",542.7,"(534, 552.813790465416)",545.6,"(537.2880295489756, 553.8256278672322)",548.4,"(534, 570.4260412214379)",551.3,"(534, 584.5343292746926)",554.2,"(534, 597.3173374152515)"
17043,3,531.3,"(531, 532.2549935090376)",531.6,"(531, 533.2106456809141)",532,"(531, 533.677308678704)",532.3,"(531, 534.6312188886606)",532.7,"(531, 534.8326322876073)",533,"(531, 535.811062654579)",533.4,"(531, 536.5137728826232)"
36087,2,508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)",508,"(508, 509.0019723865878)"
13121,3,500.3,"(497, 505.64933748227384)",504.6,"(497, 514.0167267130788)",508.7,"(498.76158629888874, 518.6864695792633)",512.7,"(499.91228243665523, 525.5397701336067)",516.6,"(499.3187121238492, 533.7932576708067)",520.1,"(497.615634823879, 542.6788574468695)",523.5,"(498.7154881036459, 548.2742927990746)"
55079,3,484.6,"(482, 488.69225046818815)",487.5,"(482, 495.56515244477146)",490.2,"(482.05692598521347, 498.40177961241045)",492.7,"(482, 504.6811749855295)",494.8,"(482, 510.3087614066033)",496.6,"(482, 512.2322011438873)",498,"(486.013155886506, 510.06105182854174)"
34005,2,482,"(482, 483.502594605883)",482,"(482, 483.1996583585176)",482,"(482, 483.7207173005041)",482,"(482, 485.5877303377081)",482,"(482, 487.05241090146757)",482,"(482, 487.05241090146757)",482,"(482, 487.05241090146757)"
17097,3,459,"(459, 463.03516483516495)",459.6,"(459, 462.82455665130584)",460.2,"(459, 462.66857961080683)",460.8,"(459, 465.9535458862552)",461.4,"(459, 466.57139451500683)",462.1,"(459, 467.1892431437585)",462.7,"(459, 467.9862431247804)"
24510,3,452.1,"(451, 455.4620462271643)",452.8,"(451, 456.34658560712813)",453.1,"(451, 456.51439008757563)",453.2,"(451, 458.03500204129955)",453.2,"(451, 459.03440501342544)",453.4,"(451, 459.2774403368053)",453.8,"(451, 459.18826129312674)"
42071,3,428.5,"(428, 429.7345924545473)",428.9,"(428, 430.9373971377742)",429,"(428, 432.7523675704438)",429,"(428, 433.6167845995739)",429,"(428, 434.3530830696105)",429,"(428, 434.2042125787815)",429,"(428, 434.05544410094853)"
12105,3,423.9,"(419, 432.32112542934186)",430.8,"(419, 443.98505588870074)",437.7,"(419, 460.9511386553465)",444.6,"(419, 474.78164465958395)",451.5,"(419, 486.89908793027683)",458.5,"(424.58559156716996, 492.40903341496283)",465.7,"(436.71284036382156, 494.603756760091)"
8031,2,422.3,"(422, 422.9492179252328)",422.4,"(422, 423.39580027351803)",422.4,"(422, 423.5937712758475)",422.4,"(422, 423.4354178298452)",422.4,"(422, 423.31569770038556)",422.4,"(422, 423.8648619848499)",422.4,"(422, 425.4889398008921)"
12071,3,409.7,"(406, 413.80551941186485)",413.5,"(406.6127886584778, 420.378487796154)",417.1,"(406.87087027755376, 427.37603460085813)",420.5,"(408.3573986496021, 432.68473810848343)",423.7,"(410.69308158921984, 436.68903799314745)",426.7,"(417.2498540205697, 436.18211541875985)",429.4,"(413.26920852444147, 445.63042158969864)"
36071,2,409,"(409, 409.24984728161286)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)",409,"(409, 410.00245098039215)"
22033,3,407.7,"(404.47379526947026, 410.8517204255692)",410.6,"(407.32944447056104, 413.83183396643756)",413.4,"(407.30145498661204, 419.47435028369836)",415.9,"(405.9549838306956, 425.8900571187144)",418.2,"(409.67617862010167, 426.7449669978859)",420.3,"(411.5318813476418, 428.99220265555954)",422,"(411.0949019089606, 432.8105484392067)"
48141,3,398.4,"(395, 405.9118730020218)",402,"(395, 418.2791122293771)",405.3,"(395, 436.1532194832635)",408.6,"(395, 440.88591419375564)",411.6,"(395, 445.89758025541533)",414.7,"(395, 436.18823275796063)",418.1,"(397.98680900933397, 438.2669663776466)"
42011,2,378,"(378, 378.7520822533293)",378.2,"(378, 378.7518620358671)",378.3,"(378, 379.00932100982317)",378.5,"(378, 379.77006473983255)",378.6,"(378, 379.9338242746441)",378.8,"(378, 380.0206576231446)",378.9,"(378, 382.17306186583784)"
13067,3,375.4,"(373, 382.5817596205046)",378,"(373, 384.0694026010549)",380.4,"(373, 387.8133096788315)",382.6,"(373.0927328141792, 392.18653874987257)",384.7,"(373, 403.29091464943133)",386.5,"(373, 404.4788077636718)",388,"(373, 405.6014973876736)"
47157,3,374.7,"(370, 384.2401680558425)",379,"(370, 392.93146282266446)",383.2,"(370, 400.85582201193574)",387.2,"(371.3158772349687, 403.12984247594113)",391.3,"(377.18965725113, 405.43632502448037)",395.3,"(381.0328918439443, 409.6153782345689)",399.1,"(383.212657906607, 414.8895973761108)"
8005,3,365.8,"(365, 366.67780432555423)",366.6,"(365.00217080564033, 368.27112213003875)",367.3,"(365.0758176547252, 369.5393111940437)",367.8,"(365, 371.26660347524165)",368.1,"(365, 372.3090640874842)",368.1,"(365, 373.4194396956301)",368.1,"(365, 373.8829338010738)"
12095,3,364,"(364, 366.2727203393042)",364.5,"(364, 366.12541377016294)",364.9,"(364, 370.826507725269)",365.4,"(364, 374.24719810357664)",365.8,"(364, 382.88234438295643)",366.3,"(364, 387.14365779909986)",366.7,"(364, 389.3581918301754)"
17197,2,354,"(354, 354.494908123884)",354,"(354, 354.44518411392824)",354,"(354, 355.3098671716908)",354,"(354, 356.07408555585295)",354,"(354, 356.8349992431755)",354,"(354, 357.7620296007408)",354,"(354, 358.34699790079617)"
