fips,severity_index,deaths_2020_09_29,deaths_intervals_2020_09_29,deaths_2020_09_30,deaths_intervals_2020_09_30,deaths_2020_10_01,deaths_intervals_2020_10_01,deaths_2020_10_02,deaths_intervals_2020_10_02,deaths_2020_10_03,deaths_intervals_2020_10_03,deaths_2020_10_04,deaths_intervals_2020_10_04,deaths_2020_10_05,deaths_intervals_2020_10_05
34013,3,2136.9,"(2129, 2145.6570970973903)",2145,"(2129, 2162.738137922669)",2153.4,"(2129, 2180.2581674937455)",2161.9,"(2129, 2197.006422055517)",2170.6,"(2129, 2212.472431043381)",2179.3,"(2129, 2231.800872572774)",2187.9,"(2129, 2249.6351199292044)"
34003,3,2051.6,"(2045, 2058.3093422784327)",2058.3,"(2045.3202453524782, 2071.263936590139)",2065,"(2045.4589403112525, 2084.5732097566024)",2071.8,"(2045, 2098.9996593398105)",2078.6,"(2045, 2113.1242734097077)",2085.3,"(2045, 2127.612235632485)",2092,"(2045, 2141.2300164251888)"
36103,3,2017,"(2014, 2020.549902771613)",2019.6,"(2014, 2026.3197752342726)",2021.6,"(2014, 2030.8033069441321)",2022.8,"(2014, 2033.6083203092337)",2023.2,"(2014, 2033.832234409093)",2023.2,"(2014, 2035.1031159172721)",2023.2,"(2014, 2035.117077882656)"
42101,3,1826.7,"(1821, 1833.8786292940579)",1831.6,"(1821, 1842.8565850479117)",1836.2,"(1821, 1853.103852338558)",1840.3,"(1821, 1862.9436107727595)",1843.9,"(1821, 1868.5955580291302)",1847,"(1822.0639372904022, 1871.8619417095688)",1849.5,"(1821, 1878.4919322630071)"
48215,3,1517.4,"(1504, 1534.114969657559)",1529.3,"(1504, 1562.2393032066389)",1541.4,"(1504.6638734445464, 1578.1937450437676)",1553.8,"(1514.0137310034013, 1593.6159707137424)",1566.5,"(1510.97439540735, 1622.0629961667319)",1579.5,"(1510.64124453208, 1648.3577660329431)",1592.4,"(1516.590824095145, 1668.279952698851)"
34017,3,1516.3,"(1516, 1517.2534336518252)",1516.6,"(1516, 1517.555174655297)",1516.9,"(1516, 1518.8594631592036)",1517.2,"(1516, 1519.1614034632062)",1517.5,"(1516, 1520.4662898687052)",1517.8,"(1516, 1520.7684294732387)",1518.1,"(1516, 1521.0705690777718)"
36119,2,1456,"(1456, 1456.750600548197)",1456,"(1456, 1457.0013755158184)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0027510316368)",1456,"(1456, 1458.0027510316368)"
9003,3,1438.6,"(1434, 1443.224228563985)",1443.1,"(1434, 1452.4590412480736)",1447.5,"(1434, 1461.6295490568516)",1451.9,"(1434, 1470.596719600775)",1456,"(1434, 1480.335327823597)",1459.8,"(1434, 1491.7023389709311)",1463.3,"(1434, 1499.871976641875)"
9001,3,1428.5,"(1422, 1435.4320661268557)",1435.3,"(1422, 1449.287734454169)",1442.3,"(1422, 1463.195070386499)",1449.5,"(1422, 1477.5599638253154)",1457,"(1422, 1492.7806355700209)",1464.6,"(1422, 1507.8583429413584)",1472.5,"(1422, 1523.5177763444487)"
34023,3,1426.6,"(1425, 1428.4992558619203)",1427.9,"(1425, 1431.3901837954272)",1428.9,"(1425, 1433.603421235134)",1429.4,"(1425, 1435.817199041611)",1429.5,"(1425, 1436.7544390594958)",1429.5,"(1425, 1437.4666736875686)",1429.5,"(1425, 1437.7795184716808)"
32003,3,1392.2,"(1379, 1408.8123508917668)",1404.4,"(1379, 1438.797783804514)",1416.6,"(1379, 1465.5228912137989)",1429,"(1381.110939180531, 1476.8508126989987)",1441.6,"(1384.7195967955774, 1498.5653041190765)",1454.5,"(1379, 1537.0034589811507)",1467.3,"(1379, 1566.6639303478337)"
12011,3,1390.2,"(1380, 1402.5743017858936)",1398.7,"(1380, 1422.7564449580357)",1407.1,"(1382.2638716164904, 1432.016312430538)",1415.3,"(1384.841914491936, 1445.8081796010986)",1423.5,"(1398.6285144611393, 1448.3014397911288)",1431.8,"(1396.2303049292111, 1467.3563308516389)",1440.1,"(1398.7628947735977, 1481.4431112301738)"
12099,3,1355.9,"(1343, 1378.093799583467)",1368.8,"(1343, 1416.208982922245)",1382.3,"(1343, 1454.5333150323993)",1396.3,"(1343, 1483.2852747280876)",1411.1,"(1343.7860165202476, 1478.3219849920495)",1426.8,"(1343, 1533.8543403133738)",1443.2,"(1343, 1572.2104634297614)"
34039,2,1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)",1355,"(1355.0, 1355.0)"
48029,3,1310.9,"(1297, 1327.517999328459)",1322.5,"(1297, 1352.7528034284744)",1334.3,"(1310.1167053544527, 1358.5807211717931)",1346.2,"(1317.7183136782453, 1374.6404519310934)",1358,"(1326.5834442094576, 1389.3732632373828)",1369.9,"(1316.180068632434, 1423.5390725493728)",1381.7,"(1320.0269443580244, 1443.2738541411907)"
25009,3,1286.5,"(1282.140222092769, 1290.8845145820098)",1290.6,"(1283.6216018664413, 1297.5736132985305)",1294.5,"(1285.8194936895443, 1303.177933056998)",1298.1,"(1286.495728295565, 1309.7371132819042)",1301.5,"(1288.0970579971877, 1314.991116987456)",1304.5,"(1291.2820170996424, 1317.767144841049)",1307,"(1293.0262410674586, 1321.0422118364013)"
34031,3,1255.3,"(1255, 1256.2532425862607)",1255.6,"(1255, 1257.1551250785838)",1255.9,"(1255, 1257.5569569561712)",1256.2,"(1255, 1258.4593472238569)",1256.5,"(1255, 1258.6145204259128)",1256.8,"(1255, 1259.0149542372135)",1257.1,"(1255, 1260.0788035373666)"
6059,3,1224.4,"(1216, 1237.337923787931)",1231.6,"(1216, 1253.8571284890834)",1238.5,"(1216, 1282.7148155792609)",1245.3,"(1216, 1309.5469527049943)",1251.8,"(1216, 1323.5892383675005)",1258.1,"(1216, 1329.083589278735)",1264.5,"(1216, 1332.588515701238)"
6065,3,1212.8,"(1206, 1224.3741683821588)",1222.6,"(1206, 1242.188021161184)",1232.3,"(1211.1366514652982, 1253.558212489392)",1242.1,"(1211.2062173170468, 1273.0026199798062)",1251.8,"(1214.4793336316002, 1289.204070568912)",1261.7,"(1207.1699545435358, 1316.1825992430363)",1271.6,"(1214.023236046019, 1329.1938834333419)"
26125,3,1202,"(1201, 1205.7783114724057)",1202.8,"(1201, 1206.3873171098905)",1203.5,"(1201, 1208.0019993418916)",1204.3,"(1201, 1208.0036213485944)",1205,"(1201.3416693186664, 1208.7516372824275)",1205.8,"(1201.271453006145, 1210.3393485826543)",1206.6,"(1202.433205102667, 1210.6950914738375)"
25025,3,1135.5,"(1135, 1137.2622381917977)",1136,"(1135, 1137.8143916599204)",1136.4,"(1135, 1139.6721976820793)",1136.9,"(1135, 1142.188984897003)",1137.3,"(1135, 1144.2294929759032)",1137.8,"(1135, 1144.2716750944057)",1138.2,"(1135, 1146.3078229236278)"
48113,3,1133.5,"(1124, 1147.4061484255137)",1142.6,"(1124, 1167.5354022184667)",1151.8,"(1124, 1190.087549849123)",1160.9,"(1124, 1211.2877882093946)",1169.9,"(1129.1091506385035, 1210.7609994026834)",1179.1,"(1128.6496708260022, 1229.6170163327645)",1188.3,"(1125.9134848983367, 1250.6671631010013)"
9009,3,1118.1,"(1115, 1121.8624881843216)",1121.1,"(1115, 1128.5758046128692)",1124,"(1115, 1135.0574591099653)",1126.8,"(1115, 1141.2820577743119)",1129.4,"(1115, 1145.9908472278512)",1131.7,"(1115, 1148.8022379694305)",1133.6,"(1117.0678545375079, 1150.2007802501564)"
25027,3,1103.3,"(1103, 1107.819515039951)",1104.2,"(1103, 1107.815030046809)",1105.1,"(1103, 1109.5459577719112)",1106,"(1103, 1111.397034985351)",1106.9,"(1103, 1112.276125414737)",1107.8,"(1103, 1113.7085806654516)",1108.7,"(1105.3038879875328, 1112.2868601522912)"
36085,2,1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.0499516596842)",1086,"(1086, 1087.0009216589863)",1086,"(1086, 1087.00184501845)"
25021,3,1064.3,"(1059, 1070.2077694164793)",1069.3,"(1059, 1080.447080929923)",1074.4,"(1062.5917058311952, 1086.21328232936)",1079.6,"(1062.6609791991857, 1096.4472710438783)",1084.7,"(1060.5971126115785, 1108.8947794901615)",1089.8,"(1059.3714792730223, 1120.2445865095417)",1094.8,"(1061.3674566086106, 1128.15214933278)"
34029,3,1050.8,"(1048, 1054.4057311876475)",1053.4,"(1048, 1060.3454693127217)",1056,"(1048, 1065.7952267536064)",1058.3,"(1048, 1071.140705417923)",1060.4,"(1049.4652969343583, 1071.4342373847107)",1062.2,"(1048, 1077.0133560436032)",1063.5,"(1048, 1080.45129673325)"
26099,3,1021.2,"(1021, 1022.9705813986852)",1021.4,"(1021, 1024.5084179341845)",1021.5,"(1021, 1027.0135992319797)",1021.7,"(1021, 1029.1836716624655)",1021.8,"(1021, 1029.7291470971966)",1022,"(1021, 1032.145625298373)",1022.1,"(1021, 1035.1875390770374)"
27053,3,938.7,"(932.3786715213712, 945.0658335957654)",945.4,"(934.0485908582742, 956.836803792431)",952.3,"(933.9889921099785, 970.531541450376)",959.2,"(932, 987.4837609041847)",966.1,"(932, 1007.1115127281395)",973.1,"(932, 1021.3910533898173)",980.1,"(932, 1035.6310751873632)"
6071,3,925.7,"(925, 935.9080395286451)",926.1,"(925, 940.420443600689)",926.6,"(925, 946.4085936477217)",927,"(925, 973.825459615574)",927.4,"(925, 982.6618465872529)",927.9,"(925, 992.2106891921509)",928.3,"(925, 1006.3350564397517)"
48061,3,904,"(902, 907.8972279084677)",905.2,"(902, 917.3348543168231)",906,"(902, 924.1715496211494)",906.5,"(902, 929.0752255965187)",906.5,"(902, 929.2524381151954)",906.9,"(902, 928.7228877113034)",907.4,"(902, 928.1947609486541)"
44007,2,881,"(881, 884.9580065611633)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)",881,"(881, 897.2959537572254)"
42091,3,879.2,"(878, 881.3806780003308)",880.1,"(878, 884.117282235283)",880.9,"(878, 886.4536803683771)",881.4,"(878, 888.3157340039703)",881.6,"(878, 889.3362288832218)",881.6,"(878, 889.4906690256121)",881.6,"(878, 888.8656578971758)"
34025,2,867,"(867, 869.0046242774567)",867,"(867, 869.0046242774567)",867,"(867, 869.0046242774567)",867,"(867, 869.0046242774567)",867,"(867, 870.0104166666667)",867,"(867, 870.0104166666667)",867,"(867, 870.0104166666667)"
24031,3,851.4,"(847, 855.9895946547894)",855.9,"(847.4052982402588, 864.4939108630113)",860.5,"(848.5454874664737, 872.4133686038683)",864.9,"(850.2021988723133, 879.6396186800331)",869.2,"(850.8790151956324, 887.5040027575922)",873.3,"(853.3650186682139, 893.2561768522177)",877.3,"(854.9088776272869, 899.6339997407931)"
34027,2,831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)"
24033,3,829.2,"(828, 830.9983383351166)",830,"(828, 832.4169381552082)",830.3,"(828, 835.5430559427423)",830.3,"(828, 838.6486026928187)",830.3,"(828, 841.1312417254559)",830.7,"(828, 841.6328834786791)",831.2,"(828, 843.0485192875731)"
18097,3,822,"(819, 826.0865418823129)",824.8,"(819, 832.080446815228)",827.3,"(819, 837.2494818642748)",829.4,"(819, 840.6514343880328)",831.3,"(825.3406109874256, 837.222592884009)",832.7,"(825.6875573678666, 839.7521681221962)",833.7,"(826.0626763246306, 841.3073943427702)"
29189,3,808.4,"(800, 819.0487852154239)",815.7,"(800, 834.9436491784144)",823.3,"(803.500059928178, 843.1053320801352)",830.9,"(800.5303676701599, 861.2683532751458)",838.5,"(800, 879.3108113536143)",846.1,"(811.4455855784494, 880.7663371240249)",854.1,"(826.3923910429887, 881.8644347844568)"
25013,3,778.3,"(778, 781.0115131107042)",778.9,"(778, 781.3136770276662)",779.5,"(778, 782.8315550573097)",780.1,"(778, 782.9343918535363)",780.7,"(778, 784.6595621261507)",781.3,"(778, 784.5904409441287)",781.9,"(778, 786.5372287942403)"
6073,3,776.4,"(776, 780.3587549722542)",776.4,"(776, 782.1261085169056)",776.6,"(776, 786.388454005381)",776.8,"(776, 788.1835209512241)",777,"(776, 787.9442097245178)",777.2,"(776, 788.7215538937163)",777.4,"(776, 788.4824574059068)"
53033,3,772.5,"(768, 779.8039052993715)",776.9,"(768, 791.1741979529545)",781.3,"(768, 800.7336909202834)",785.8,"(768.7425972314724, 802.9449130992422)",790.2,"(768, 813.5668020425508)",794.6,"(772.2852141442825, 816.8940389885137)",798.9,"(772.3591921348096, 825.5373712742972)"
25023,3,771.3,"(770, 773.2074564147317)",772.7,"(770.3778969079499, 774.9787891639444)",773.9,"(772.0056783698698, 775.8091211398057)",774.9,"(773.8563999816906, 775.9814458156061)",775.7,"(772.1806358826988, 779.2153378244674)",776.1,"(773.0058378697133, 779.5938872965683)",776.1,"(774.9648215880816, 778.8386550373157)"
42045,3,756.8,"(756, 758.6482778984218)",757.4,"(756, 760.7873200713119)",757.9,"(756, 762.5092223048642)",758,"(756, 761.7871273854856)",758,"(756, 762.8283330948321)",758,"(756, 763.6898331648385)",758,"(756, 763.5410225980107)"
12103,3,750.4,"(744, 758.252467153907)",756.7,"(744, 773.2235615461465)",763.2,"(744, 789.2017404360306)",770,"(744, 801.8450874431832)",777.1,"(744, 817.2446498647696)",784.5,"(749.3948727499333, 819.636336097593)",792.1,"(744, 840.9086795986067)"
48439,3,717.4,"(711, 724.2639418780387)",722.9,"(711.526195914928, 734.3401768999942)",728.3,"(716.874368251054, 739.7747927489277)",733.6,"(711.5138297426793, 755.636434176382)",738.7,"(711, 767.8342636873372)",744,"(711, 778.7417247698459)",749.1,"(712.1243353638708, 786.0090728602588)"
25005,3,697.2,"(697, 703.0954010249815)",697.5,"(697, 706.2426126930197)",697.8,"(697, 707.3579856832888)",698.1,"(697, 707.457126046217)",698.4,"(697, 708.5728140010634)",698.7,"(697, 707.0747480733235)",699,"(697, 711.357281999853)"
39035,3,657.1,"(656, 661.1898757878183)",657.9,"(656, 667.3088216567986)",658.4,"(656, 668.2417583036944)",658.5,"(656, 670.8667219444985)",658.5,"(656, 667.3679013452668)",658.5,"(656, 666.4723063736278)",658.5,"(656, 666.1834001056129)"
34021,3,636,"(636, 637.0031545741326)",636.2,"(636, 637.1538382070979)",636.3,"(636, 637.3045218400632)",636.5,"(636, 638.4590719383405)",636.6,"(636, 638.6099928683656)",636.8,"(636, 638.7609137983907)",636.9,"(636, 638.9118347284158)"
12057,3,628.7,"(628, 634.5928452898049)",629.1,"(628, 644.57341423131)",629.5,"(628, 650.0580638309453)",630,"(628, 653.4660633300199)",630.4,"(628, 655.4333732353887)",630.8,"(628, 655.8709727973797)",631.2,"(628, 656.3085723593707)"
24005,3,628.3,"(626, 630.8019988177991)",630.8,"(626.8767319362516, 634.7152585007744)",633.2,"(627.6803970853722, 638.6784461962058)",635.3,"(626.2427605589049, 644.4367274797379)",637.3,"(626.8451729285769, 647.6799525792692)",639,"(626.4970443553447, 651.4471097547909)",640.4,"(627.1920517872095, 653.5553955414371)"
36029,3,627.4,"(625, 629.7445923814346)",629.6,"(625.0505393890564, 634.2185640984438)",631.7,"(625.4881665505299, 637.9939689886696)",633.6,"(625, 642.7099080356356)",635.2,"(625, 646.4651041053374)",636.5,"(625, 649.9775484774957)",637.3,"(625, 652.2643481235198)"
11001,3,626.5,"(624, 629.6572995020822)",628.9,"(624, 635.8768352550392)",631.1,"(624, 641.2708194756935)",633.2,"(624, 644.4817088069216)",635.1,"(624, 648.2930141933889)",636.8,"(624, 652.7022188550666)",638.4,"(624, 656.6756171836377)"
4019,3,622.5,"(622, 626.7161345651016)",622.8,"(622, 630.2970164464812)",622.8,"(622, 629.8536433938931)",622.8,"(622, 629.6738379967504)",622.8,"(622, 634.5056499838959)",622.8,"(622, 640.9383174125369)",622.8,"(622, 638.8671793508865)"
34007,3,610.3,"(610, 612.0157497608056)",610.6,"(610, 613.1260630997319)",610.9,"(610, 613.889616442761)",611.2,"(610, 615.2050370039118)",611.5,"(610, 615.510770695913)",611.8,"(610, 616.8276973343641)",612.1,"(610, 615.8552126362946)"
39049,3,610.1,"(607, 614.3310674370937)",613.2,"(607, 621.2666519064257)",616,"(607, 627.9611075761906)",618.7,"(607, 633.2146303765917)",621.2,"(607, 641.0920303230922)",623.5,"(607, 653.1762927281875)",625.5,"(607, 671.0786177364646)"
42017,2,607,"(607, 608.5294754627622)",607,"(607, 609.7475174336331)",607,"(607, 610.960668505533)",607,"(607, 612.4222558014878)",607,"(607, 614.154927464971)",607,"(607, 614.0855027043394)",607,"(607, 615.0385864333844)"
22071,3,589.4,"(587, 592.0272455020571)",591.8,"(587, 597.9501247789436)",594.1,"(587, 603.3312234749582)",596.4,"(587, 608.3492815165766)",598.4,"(587, 613.0682493947996)",600.3,"(587, 617.4101644479936)",602,"(587, 621.3351037781842)"
51059,2,586,"(586, 588.522997217424)",586,"(586, 588.2279281455062)",586,"(586, 588.242533135304)",586,"(586, 590.0729526128125)",586,"(586, 588.5762097192899)",586,"(586, 590.0662950859106)",586,"(586, 592.2157915971773)"
13121,3,578.3,"(575.1820185640885, 581.4947060256892)",581.3,"(577.5685648695043, 585.0594114946808)",584.1,"(578.0806422726832, 590.2078975063887)",586.8,"(579.382046951337, 594.1817989197341)",589.2,"(575.582426903413, 602.8247849537651)",591.4,"(576.1279398318936, 606.7657787566635)",593.5,"(577.0150865904768, 609.9944811455287)"
34035,2,573,"(573, 574.001748251748)",573,"(573, 577.0281195079086)",573,"(573, 577.0281195079086)",573,"(573, 577.0281195079086)",573,"(573, 577.0281195079086)",573,"(573, 577.0281195079086)",573,"(573, 578.044014084507)"
22051,2,569,"(569, 571.0141592920354)",569.1,"(569, 572.1715642273634)",569.3,"(569, 572.3218895166737)",569.4,"(569, 572.4722148059839)",569.6,"(569, 573.6306783701098)",569.7,"(569, 573.7884201104634)",569.9,"(569, 573.9390119339746)"
17043,3,562,"(561, 564.8277076334783)",562.7,"(561, 568.3529795979344)",563.4,"(561, 571.882940851528)",564,"(561, 573.3734741312276)",564.7,"(561, 574.9454515322608)",565.3,"(561, 576.6496095316433)",566,"(561, 577.3270792247181)"
12105,3,532.8,"(528, 540.3552674562847)",537.1,"(528, 552.9339364039595)",541.5,"(528, 560.7676226887995)",546.1,"(528, 564.9218477010659)",550.9,"(532.3090292743125, 569.4995749888401)",555.9,"(529.4087362232153, 582.3897440574204)",561,"(528, 595.8620088546613)"
55079,3,531.9,"(529, 535.5878961687206)",534.6,"(529, 540.3724891183844)",537.2,"(529.9637457278709, 544.4473961525252)",539.5,"(529.392577899712, 549.6825863533928)",541.6,"(529.8658767066024, 553.3405763377682)",543.4,"(531.0278008845214, 555.776340628375)",544.9,"(531.4691904750442, 558.3823261593002)"
48141,3,526.6,"(523, 530.7918222854854)",529.9,"(523, 537.5560387160535)",533,"(523, 544.2289970744845)",536,"(523, 549.8616192854395)",538.8,"(528.1040988210509, 549.5174151540632)",541.4,"(527.0679356636242, 555.8163318675165)",543.8,"(526.0698682339386, 561.5389578601824)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,2,496,"(496, 496.50715172516703)",496,"(496, 497.25901116101943)",496,"(496, 499.73802305513533)",496,"(496, 501.06122448979585)",496,"(496, 502.07346938775504)",496,"(496, 502.07346938775504)",496,"(496, 502.07346938775504)"
24510,3,487.8,"(487, 489.07072290859946)",488.2,"(487, 490.58115320671715)",488.4,"(487, 491.1130879774332)",488.4,"(487, 491.2056079356795)",488.4,"(487, 491.10980493069985)",488.4,"(487, 490.9607320521919)",488.4,"(487, 491.80635530432625)"
17097,2,487,"(487, 487.74966847055583)",487,"(487, 487.55507842938914)",487,"(487, 488.3521911987431)",487,"(487, 488.1591772029966)",487,"(487, 488.944362640092)",487,"(487, 488.7402807267559)",487,"(487, 488.5363691070304)"
12071,3,468.7,"(467, 471.79160647892434)",470.5,"(467, 476.5393144817693)",472.2,"(467, 481.12770064772394)",473.7,"(467, 483.2568787899125)",475,"(468.4636636691384, 481.5280120029969)",476.1,"(467, 487.9807800260299)",477,"(467, 491.41806872997074)"
47157,3,463.3,"(460.31611504036863, 466.2745713198492)",466.2,"(460.3875846980233, 472.1096604262753)",469.1,"(464.30097263746467, 473.8240455583177)",471.7,"(461.98508451577817, 481.4427504731628)",474.2,"(462.6477242131056, 485.7325851945881)",476.4,"(460.4409784226075, 492.4059943227492)",478.5,"(460, 501.1134866052524)"
42071,3,458.7,"(458, 460.2141392721711)",459.3,"(458, 462.03550732603475)",459.7,"(458, 463.6106900709256)",460,"(458, 464.8971060703532)",460,"(458, 465.8009182277652)",460,"(458, 466.07382475902244)",460,"(458, 467.038339210106)"
12095,2,444.2,"(444, 446.53633680158714)",444.2,"(444, 452.32804559315764)",444.2,"(444, 456.30575572785114)",444.2,"(444, 457.63389862217457)",444.2,"(444, 458.6646056010533)",444.2,"(444, 458.6646056010533)",444.2,"(444, 457.63389862217457)"
6077,3,441.8,"(440, 447.46335201940326)",443.4,"(440, 454.87894406578846)",444.8,"(440, 462.5886942294025)",446,"(440, 466.5003791334085)",447.1,"(440, 466.0701981952247)",448.2,"(440, 465.70693054997497)",449.3,"(440, 464.24899221819027)"
22033,3,440.7,"(440, 442.729698475949)",441.3,"(440, 444.5643723202784)",441.7,"(440, 445.96091811651723)",441.9,"(440, 445.80334005399936)",441.9,"(440, 446.47381532111507)",441.9,"(440, 446.8330898551603)",441.9,"(440, 445.3731067633515)"
8031,2,434.2,"(434, 435.4868456210886)",434.2,"(434, 436.040147347581)",434.2,"(434, 438.28606647734415)",434.2,"(434, 438.2860664773441)",434.2,"(434, 439.2959422065545)",434.2,"(434, 439.2959422065545)",434.2,"(434, 439.2959422065545)"
13067,3,427.3,"(426, 429.2088317221565)",428.3,"(426, 431.98332319149114)",429.2,"(426, 433.1451735196027)",429.9,"(426, 435.8772033479155)",430.3,"(426, 438.6048984712184)",430.5,"(426, 438.2098487623781)",430.5,"(426, 438.4755314408379)"
48453,3,420.8,"(418, 424.6068290445577)",423.3,"(419.1619493189383, 427.4075077806397)",425.5,"(418.9910760897906, 432.09621973175433)",427.6,"(423.19711725052304, 431.9868516642402)",429.5,"(425.28940768266483, 433.6823953862611)",431.1,"(426.9476223327823, 435.3473515696299)",432.5,"(423.43791438233495, 441.53598447273805)"
6067,3,413.9,"(412, 417.9735824215385)",416.5,"(412, 424.41938847566695)",418.9,"(412, 431.42055119135466)",421.3,"(412, 441.44769089309756)",423.4,"(412, 445.8975316234589)",425.6,"(412, 446.1703221768604)",427.8,"(412, 446.57639534674837)"
36071,3,413.2,"(413, 414.25294964066376)",413.4,"(413, 414.4533676056218)",413.6,"(413, 414.6537855705799)",413.8,"(413, 414.854203535538)",414,"(413, 415.10251174372036)",414.2,"(413, 415.5029883161862)",414.4,"(413, 415.9034642971632)"
