fips,severity_index,deaths_2020_10_17,deaths_intervals_2020_10_17,deaths_2020_10_18,deaths_intervals_2020_10_18,deaths_2020_10_19,deaths_intervals_2020_10_19,deaths_2020_10_20,deaths_intervals_2020_10_20,deaths_2020_10_21,deaths_intervals_2020_10_21,deaths_2020_10_22,deaths_intervals_2020_10_22,deaths_2020_10_23,deaths_intervals_2020_10_23
25017,3,2227.1,"(2217.1462170411114, 2236.999377248058)",2241.4,"(2223.371020820901, 2259.469124179804)",2255.4,"(2229.038618845699, 2281.8301658700652)",2269.7,"(2235.749190428468, 2303.5544861089465)",2284,"(2243.5043146141575, 2324.5476872003123)",2298.5,"(2251.8565072554293, 2345.2052065394355)",2313.1,"(2249.176941280463, 2376.927963358425)"
36059,3,2208,"(2208, 2210.75344078434)",2208.5,"(2208, 2211.0042745150686)",2208.9,"(2208, 2211.605985602337)",2209.4,"(2208, 2213.3618695917817)",2209.8,"(2208, 2213.8134062796657)",2210.3,"(2208, 2214.2649429675494)",2210.7,"(2208, 2214.7164796554334)"
34013,3,2143,"(2134, 2152.894722278659)",2151.9,"(2134, 2170.2622312239937)",2161,"(2137.938982343632, 2184.121658517041)",2170.3,"(2139.3113967908675, 2201.384983966381)",2179.8,"(2140.225452469293, 2219.4403926037585)",2189.4,"(2141.163311057811, 2237.601091193252)",2198.9,"(2142.1518170841173, 2255.7017538965847)"
34003,3,2056,"(2050, 2062.351239857542)",2062.2,"(2050, 2074.999459240895)",2068.4,"(2050, 2089.3740211949594)",2074.8,"(2050, 2105.3938785582395)",2081.3,"(2050, 2119.5662272974446)",2087.8,"(2050, 2133.6811655120187)",2094.2,"(2050, 2147.6977188788837)"
36103,3,2019.4,"(2017, 2022.1869699709412)",2021.2,"(2017, 2026.032850093811)",2022.4,"(2017, 2028.438580505662)",2022.9,"(2017, 2029.2682572441754)",2022.9,"(2017, 2029.7257372833194)",2022.9,"(2017, 2029.9389400027753)",2022.9,"(2017, 2030.1520976341335)"
42101,3,1871.2,"(1865, 1878.8670552356334)",1877.3,"(1865, 1889.8112980044148)",1883.2,"(1868.327850505199, 1898.0900591722022)",1888.6,"(1871.782263416691, 1905.4409389822745)",1893.5,"(1876.4920825929462, 1910.5701897220545)",1898,"(1880.0678402629305, 1915.9069525448247)",1901.8,"(1882.5938200649443, 1920.9966672753148)"
48215,3,1649.7,"(1637, 1666.7893884552084)",1663,"(1637, 1698.3296395164432)",1676.5,"(1637, 1724.5362053452052)",1690.1,"(1637, 1752.1094466151515)",1703.7,"(1637, 1777.7135619286532)",1717.3,"(1637, 1802.1897288931557)",1730.9,"(1650.3693850900893, 1811.4528263556995)"
34017,3,1520.3,"(1520, 1521.2512641383921)",1520.4,"(1520, 1521.4016276247187)",1520.6,"(1520, 1521.5526505452)",1520.7,"(1520, 1521.7030140966938)",1520.9,"(1520, 1522.8552561061522)",1521,"(1520, 1523.005718646159)",1521.2,"(1520, 1523.156181186166)"
12011,3,1508.3,"(1501.227685364731, 1515.3157173501127)",1517,"(1508.9935124197402, 1524.9708010350325)",1525.5,"(1509.247541788189, 1541.8251446465397)",1534,"(1519.4222390264326, 1548.5031320865862)",1542.1,"(1521.6489580161865, 1562.486386602321)",1550.3,"(1528.8473247359739, 1571.7959403447887)",1558.3,"(1536.0334283872412, 1580.6620928310203)"
12099,3,1491.5,"(1478, 1506.6879666749626)",1505.8,"(1478.6551365111366, 1532.9163263219214)",1520.5,"(1479.8087411121498, 1561.2584462513275)",1535.9,"(1495.239601733681, 1576.6065090997624)",1551.8,"(1498.5780354369324, 1605.0070081263484)",1568.4,"(1502.1100771098613, 1634.7838142008497)",1585.6,"(1504.6620097150908, 1666.5519322436542)"
32003,3,1483.6,"(1473.4670852934305, 1493.6824168082733)",1499,"(1472.0653501584466, 1525.8642112361917)",1514.7,"(1468, 1563.0467299813815)",1530.4,"(1468, 1595.5616001271364)",1546.1,"(1482.367996200771, 1609.8203215385868)",1562,"(1481.3861371836383, 1642.5512312869014)",1577.9,"(1490.5492129532893, 1665.309724338846)"
36119,3,1465.3,"(1465, 1467.2541859338332)",1465.8,"(1465, 1468.3597061880607)",1466.3,"(1465, 1468.6109715791579)",1466.8,"(1465, 1468.6034931423715)",1467.3,"(1465, 1470.6789747937928)",1467.8,"(1465, 1471.7890332672307)",1468.3,"(1465, 1472.1411818711438)"
9003,3,1450.4,"(1445.2762088935979, 1455.6233105891615)",1455.7,"(1446.0374878532639, 1465.4493863094958)",1461,"(1446.1971935323975, 1475.7977095525573)",1466.1,"(1446.204520617268, 1486.0733648422754)",1471,"(1446.0919661672604, 1495.8922159166207)",1475.5,"(1445.9698862788412, 1505.0580456679843)",1479.6,"(1447.946502923394, 1511.2503766355483)"
34023,3,1438.6,"(1437, 1440.7893408499192)",1439.9,"(1437, 1443.244508578284)",1440.9,"(1438.280476842585, 1443.4340000426464)",1441.4,"(1438.4631959737603, 1444.3147608047934)",1441.4,"(1438.8176086954645, 1444.5727882371548)",1441.4,"(1439.3706146846473, 1444.6322224020375)",1441.4,"(1439.5406195183973, 1445.0746577223526)"
9001,3,1433.8,"(1427, 1440.7339284640238)",1440.7,"(1427, 1454.762331953183)",1447.9,"(1427, 1469.3189226455825)",1455.3,"(1427, 1484.3381068573237)",1463.1,"(1427, 1500.4379883914876)",1471,"(1427, 1516.7607660565789)",1479.2,"(1427, 1532.4149182009492)"
6059,3,1420.9,"(1401, 1445.5883209157573)",1439.5,"(1401.1506462621635, 1477.7681832330602)",1458.2,"(1414.3773530043475, 1502.0414501204987)",1477,"(1437.723673857475, 1516.3222862507598)",1495.8,"(1473.793861127703, 1517.7998061083726)",1514.7,"(1487.8366432677847, 1541.626927028485)",1534.1,"(1505.275691732546, 1562.852485079733)"
48029,3,1386.8,"(1376, 1398.763176903233)",1397.9,"(1376, 1424.8001625367183)",1409.1,"(1376, 1448.1751675642572)",1420.2,"(1376, 1467.4654754693584)",1431.2,"(1376, 1487.568390889083)",1442.1,"(1378.7984929317302, 1505.331160411914)",1452.9,"(1385.19732764535, 1520.529248838796)"
34039,3,1362.3,"(1362, 1363.2513250578675)",1362.4,"(1362, 1363.4016792402733)",1362.6,"(1362, 1363.552769554683)",1362.7,"(1362, 1363.8067867516506)",1362.9,"(1362, 1365.0163789253781)",1363,"(1362, 1365.7685167663062)",1363.2,"(1362, 1367.170002791618)"
25009,3,1324.3,"(1322.2038694283106, 1326.4696850350615)",1328.5,"(1324.7397795412874, 1332.231995221791)",1332.5,"(1323.4262167098022, 1341.5152837523435)",1336.2,"(1325.4183749831413, 1346.9235056753107)",1339.5,"(1327.2601197662725, 1351.75933254961)",1342.5,"(1329.577658687238, 1355.4235346468085)",1345.1,"(1332.1901186571242, 1357.9701428998412)"
6065,3,1278.2,"(1269.7035005436912, 1286.7021948331808)",1286.6,"(1269.1849286663944, 1303.9602120665281)",1295,"(1269.951660252028, 1320.13816053774)",1303.6,"(1271.7837706435344, 1335.3432496121518)",1311.9,"(1270.4144374021032, 1353.361032051231)",1320.1,"(1270.8531472766488, 1369.2592603009514)",1328.3,"(1275.4090067780205, 1381.1047439138667)"
34031,3,1258.8,"(1258, 1261.7589641434263)",1259.2,"(1258, 1262.2100398406374)",1259.6,"(1258, 1262.6611155378487)",1260.1,"(1258, 1263.1121912350595)",1260.6,"(1258, 1263.5632669322708)",1261,"(1258, 1264.014342629482)",1261.4,"(1258.4345816733066, 1264.465418326693)"
26125,3,1224.5,"(1224, 1226.0103802503354)",1224.9,"(1224, 1226.7592984004198)",1225.3,"(1224, 1228.3937710559612)",1225.7,"(1224, 1229.7167220946612)",1226.1,"(1224, 1234.0179172809542)",1226.5,"(1224, 1235.3497125328556)",1226.9,"(1224, 1239.9650347709194)"
48113,3,1197.7,"(1189.005337791399, 1206.3719949934168)",1207.9,"(1192.5590680784458, 1223.213837941662)",1218.2,"(1194.3636518484127, 1242.0677140742164)",1228.6,"(1196.0649797942037, 1261.0903836989105)",1238.8,"(1200.4363466901664, 1277.2143732439754)",1249.1,"(1206.6608002274395, 1291.5628290948441)",1259.5,"(1212.499544216237, 1306.4597489740183)"
25025,3,1156.3,"(1155, 1159.0367251453695)",1157.5,"(1155, 1161.764812124206)",1158.7,"(1155, 1164.3548978464594)",1160,"(1155, 1165.5806302212227)",1161.2,"(1155, 1167.6069861128426)",1162.4,"(1155, 1170.509070276599)",1163.6,"(1155, 1172.7237269574239)"
25027,3,1141.5,"(1140, 1145.4837714907187)",1143.2,"(1140, 1149.3807192677195)",1145,"(1140, 1151.8950276129126)",1146.5,"(1140, 1156.1240438322802)",1148,"(1140, 1158.5665191152546)",1149.7,"(1140, 1160.4532337610215)",1151.3,"(1141.9056442240112, 1161.0845944846728)"
9009,3,1121.8,"(1119, 1125.0055971460354)",1124.6,"(1119, 1131.0361603567878)",1127.2,"(1119, 1137.1841686651535)",1129.7,"(1119, 1143.0362069522932)",1132.2,"(1119, 1148.6622094561976)",1134.5,"(1119, 1153.793833944266)",1136.4,"(1119, 1158.2798920391597)"
25021,3,1092.1,"(1087.308423502803, 1096.9144561115897)",1097.3,"(1088.4090168871694, 1106.2462832063297)",1102.3,"(1089.0487516996118, 1115.4513990069258)",1107.3,"(1089.515909955318, 1125.0020540620903)",1112.3,"(1090.3925184011719, 1134.175764061707)",1117.3,"(1091.3491304358402, 1143.2193950370117)",1122.2,"(1092.82144293268, 1151.655377512484)"
36085,2,1089,"(1089, 1090.000919117647)",1089,"(1089, 1090.000919117647)",1089,"(1089, 1090.000919117647)",1089,"(1089, 1090.3994859555717)",1089,"(1089, 1091.0978809283552)",1089,"(1089, 1090.4992140239394)",1089,"(1089, 1091.0055248618785)"
26099,3,1062,"(1059, 1069.6251654784007)",1064.8,"(1059, 1076.7927917670145)",1067.7,"(1059, 1083.433904848085)",1070.5,"(1059, 1088.279777523683)",1073.3,"(1059, 1088.9679150250984)",1076.1,"(1064.1538642750486, 1088.1142403219717)",1079,"(1068.184329660661, 1089.7279333405747)"
34029,3,1056.2,"(1054, 1058.6223130301346)",1058,"(1054, 1062.3653190057212)",1059.6,"(1054.100568117912, 1065.079441754706)",1060.9,"(1054, 1069.3974783304218)",1061.8,"(1054, 1072.3112169965714)",1062.3,"(1054, 1073.1310984272386)",1062.3,"(1054, 1072.9685632636438)"
6071,3,989.5,"(989, 992.6505381371663)",990,"(989, 997.8008826810031)",990.6,"(989, 1001.7328859195572)",991.1,"(989, 1005.6452515792549)",991.6,"(989, 1007.5630453061195)",992.2,"(989, 1010.4576838290693)",992.7,"(989, 1017.4820747303627)"
48061,3,961.4,"(960, 964.2925310481626)",962.9,"(960, 968.4289137386403)",964,"(960, 970.0673735961437)",965.1,"(960, 971.3535913310028)",966.5,"(961.6977719206603, 972.2892673802888)",967.9,"(960, 982.6241137570175)",969.2,"(960, 985.3016561503291)"
27053,3,960.8,"(955, 967.6595496323002)",966.6,"(955, 980.3883002205536)",972.6,"(955, 993.3839624797911)",978.7,"(955, 1006.4479598976941)",984.8,"(955, 1020.228471434328)",991,"(955, 1033.309164944738)",997.2,"(955, 1047.5056466290118)"
44007,3,909.7,"(908, 916.8110204275745)",910.8,"(908, 917.8650022734644)",911.8,"(908, 918.9189841193541)",912.9,"(908, 919.9729659652439)",913.9,"(908, 922.2689905935825)",915,"(908, 923.1692172310595)",916,"(908, 924.2244430408025)"
42091,3,890.9,"(889.0119989481035, 892.867476776174)",892.5,"(889.529703660829, 895.4819608007693)",893.9,"(889.7484138121632, 898.0339424964914)",895,"(889.3204422803396, 900.736886214168)",895.9,"(889.155628408807, 902.5719110428994)",896.4,"(890.4714713667664, 902.418424445744)",896.6,"(890.7387240624017, 902.7736450800595)"
29189,3,887.6,"(872, 916.451183213486)",900.4,"(877.3727582344151, 923.5048455025902)",914.2,"(881.1162038785046, 947.3158444983665)",928.2,"(897.3007439543401, 959.0089386134727)",942.1,"(921.0131086533521, 963.2791049105516)",956.2,"(923.5357711906913, 988.814577760163)",970.3,"(937.4498038694909, 1003.2358620546215)"
34025,3,868.2,"(868, 869.2514417531718)",868.4,"(868, 869.4016147635524)",868.6,"(868, 869.551787773933)",868.7,"(868, 869.7019607843135)",868.8,"(868, 869.852133794694)",869,"(868, 870.0023068050747)",869.1,"(868.1475201845441, 870.1524798154552)"
24031,3,864.7,"(860, 869.4926722960929)",869.1,"(860.1186805512988, 877.982527080452)",873.3,"(861.045269687511, 885.5910394642185)",877.5,"(862.3821058044281, 892.6093551982729)",881.5,"(864.9019500139265, 898.1337919995177)",885.4,"(864.8402784945956, 905.9877422282239)",889.1,"(866.4097048608013, 911.8402125108571)"
6073,3,851.9,"(850, 865.0167409236807)",853.6,"(850, 870.103344420199)",855.4,"(850, 874.1651993983852)",857.1,"(850, 878.2320733633705)",858.9,"(850, 876.7817713907056)",860.7,"(850, 878.979136390619)",862.4,"(850, 889.2345481975951)"
24033,3,841.7,"(841, 842.7003445004668)",841.9,"(841, 845.1505798661249)",842.2,"(841, 847.2157575524759)",842.6,"(841, 848.2712731034728)",842.9,"(841, 849.3268642859688)",843.3,"(841, 850.2815321167598)",843.6,"(841, 851.4460300164235)"
18097,3,833.7,"(831.239552499651, 836.1507880471362)",837,"(832.3534203184354, 841.687979413861)",840.1,"(832.8273344111234, 847.4019291935602)",842.9,"(832.6909941635919, 853.1510596210654)",845.3,"(833.6577736347679, 857.0287494348592)",847.3,"(835.3415699547521, 859.302740337471)",848.8,"(838.0068797637512, 859.5845967612)"
34027,2,832,"(832, 832.2511163523053)",832,"(832, 832.4519003191879)",832,"(832, 833.0012033694345)",832,"(832, 833.0012033694345)",832,"(832, 833.0536710103714)",832,"(832, 833.0012033694345)",832,"(832, 834.0048192771085)"
25023,3,803.4,"(800, 808.6496586197632)",807.2,"(800, 817.8208588944282)",810.9,"(800, 822.6288504468847)",814.4,"(801.8567775169745, 826.8576439052977)",817.6,"(801.6732922018837, 833.5998835917158)",820.6,"(804.9005459206301, 836.3714354238027)",823.3,"(806.5898257357301, 840.1363781820362)"
12103,3,800.1,"(793.7259372982222, 806.5352041691939)",807.4,"(794.6191573439852, 820.1932274096026)",814.9,"(793, 839.8771916831561)",822.7,"(793, 855.2768210641177)",830.8,"(793, 870.6608232808916)",839.3,"(793, 887.5564537866063)",847.9,"(793, 903.5894509661205)"
53033,3,797.2,"(792, 802.4353697960061)",802.3,"(792, 813.6744340004466)",807.4,"(792, 827.5206055143021)",812.6,"(792, 843.1455038450908)",817.7,"(792, 851.9844930363945)",822.7,"(792, 862.5717074231411)",827.5,"(792, 873.8707383666832)"
25013,3,796.5,"(796, 798.5115793299859)",797.1,"(796, 799.1133533138476)",797.7,"(796, 801.7295230843533)",798.3,"(796, 802.332812871701)",798.9,"(796, 802.0734987988593)",799.5,"(796.7249272132302, 802.2780848911563)",800.1,"(796.9701317094891, 803.2333967556492)"
48439,3,784.3,"(778, 792.1696971594826)",791,"(778, 806.2634137727803)",797.7,"(778, 818.7260998780562)",804.4,"(779.6523538303486, 829.0527320942335)",810.9,"(781.6155699929642, 840.226120101432)",817.4,"(785.9101008663046, 848.9128246960922)",823.9,"(790.5089233556974, 857.2224851964156)"
42045,3,765.7,"(764.3060566450121, 767.0989264712576)",767.1,"(765.122749453748, 769.1757809046132)",768.4,"(767.543979936997, 769.2611658124724)",769.4,"(767.7488674442845, 771.1226657317081)",770.2,"(767.4844018644874, 772.8811813250645)",770.7,"(767.117297586004, 774.5462324331479)",770.8,"(767.7960947798465, 775.1653820689057)"
12057,3,742.3,"(738, 752.8568879650954)",746.3,"(738, 758.2076106408149)",750.3,"(738, 770.0061548547177)",754.3,"(738, 772.1744532989463)",758.4,"(738, 792.6465832938215)",762.4,"(738, 807.1030511708722)",766.4,"(738, 822.4188743658273)"
25005,3,729.5,"(729, 732.035275328214)",730.2,"(729, 735.2875350891339)",730.9,"(729, 736.5022644074368)",731.6,"(729, 736.7011271710695)",732.3,"(729, 738.9325412701991)",733,"(729, 741.1702805089452)",733.7,"(729, 748.0332942074422)"
39035,3,673.1,"(671, 675.1277364125135)",674.5,"(671.8747814020032, 677.0528170531486)",675.6,"(672.2152103255911, 678.9632949637479)",676.3,"(673.1736191208383, 679.4863300999978)",676.6,"(676.5312152431751, 677.3947730501066)",676.6,"(674.6132229269541, 680.5788044387733)",676.6,"(674.2267176742514, 682.2313487639217)"
24005,3,652.5,"(650, 655.3482334342465)",655,"(651.4269572616578, 658.5044085116773)",657.3,"(651.2199902736986, 663.3814647004049)",659.5,"(652.3073526218145, 666.5949304836449)",661.3,"(653.0419942229204, 669.6212439761339)",663.1,"(653.3410620212362, 672.8305192304208)",664.5,"(654.9512252770425, 674.0811750196879)"
11001,3,643.7,"(641, 646.8205862423722)",646.7,"(641, 652.5046899900952)",649.6,"(641.7738041538157, 657.4715405875397)",652.4,"(642.0461614468238, 662.835676482174)",655.1,"(642.6951748518567, 667.4805288540875)",657.6,"(645.0173638146575, 670.1735865318742)",659.9,"(645.9705059437276, 673.8667760933911)"
36029,3,642.4,"(640, 645.177709568862)",644.7,"(640, 650.0163353328194)",646.8,"(640.0067834670028, 653.4956450626308)",648.6,"(640, 657.4861338605612)",650.2,"(640.9754882821472, 659.3326548967392)",651.4,"(640.2579594559899, 662.5492169604739)",652.3,"(640, 665.7724119522029)"
39049,3,638,"(635, 641.7305329133965)",640.9,"(635, 648.20352005735)",643.7,"(635, 654.3599311886428)",646.3,"(635, 660.2053125492855)",648.7,"(635, 666.6511378584968)",650.8,"(635, 672.5114994024665)",652.7,"(635, 677.7693606802887)"
34021,3,637.2,"(637, 638.251965408805)",637.4,"(637, 638.4022012578616)",637.6,"(637, 638.5524371069182)",637.7,"(637, 638.7026729559749)",637.8,"(637, 638.8529088050313)",638,"(637, 639.003144654088)",638.1,"(637.1466194968552, 639.1533805031445)"
4019,2,633,"(633, 634.75520555033)",633,"(633, 634.554441649091)",633,"(633, 634.8107610957733)",633,"(633, 634.6141456118343)",633,"(633, 635.4100622079239)",633,"(633, 637.3143578907595)",633,"(633, 639.0574162679426)"
42017,3,622.2,"(622, 622.752888187353)",622.4,"(622, 624.410565184293)",622.5,"(622, 624.5608922334108)",622.7,"(622, 625.7171954810512)",622.8,"(622, 625.8677646027121)",623,"(622, 626.0183337243727)",623.1,"(622, 626.8440165906794)"
34007,3,617.2,"(617, 618.2527604785189)",617.5,"(617, 618.7511926713707)",617.8,"(617, 619.8562099384426)",618.1,"(617, 620.7005433620255)",618.4,"(617, 621.4763918744405)",618.7,"(617, 621.7767812683409)",619,"(617, 623.0886782568142)"
13121,3,606.5,"(603, 624.9072898953455)",611.5,"(603, 634.2514627959606)",615.8,"(603, 638.7847913184756)",619.9,"(603, 646.2857156851736)",623.8,"(603, 648.573690752985)",627.5,"(608.8379700831208, 646.2558553606897)",631.1,"(614.3266835398877, 647.9127413939646)"
51059,2,599,"(599, 600.0234890505917)",599,"(599, 600.9392358168691)",599,"(599, 601.8534453553833)",599,"(599, 602.7648595291511)",599,"(599, 603.6734911396186)",599,"(599, 604.5793529101845)",599,"(599, 608.1372881355933)"
17043,3,596.8,"(595, 600.0863507997888)",598.6,"(595, 604.4305956804196)",600.3,"(595, 608.751686720832)",602.1,"(595, 613.0651519300214)",603.9,"(595, 613.1685284930688)",605.6,"(595.7036539645729, 615.581010923462)",607.4,"(595, 621.8975715445251)"
22071,3,591.6,"(589.2495460082378, 593.890614272401)",594,"(589.4098734312275, 598.6675755375213)",596.4,"(589.5799794893891, 603.2876538983573)",598.7,"(589.7232706273671, 607.6751119388609)",600.9,"(589.8865160053309, 611.8201092268752)",602.8,"(589.9245508112161, 615.7376766492338)",604.6,"(590.0160721944201, 619.1201784913058)"
34035,3,588.5,"(588, 590.0142304498072)",588.9,"(588, 590.9705493162508)",589.2,"(588, 591.9267657200699)",589.6,"(588, 592.3256285220288)",589.9,"(588, 593.3496309800689)",590.3,"(588, 595.6547509769733)",590.6,"(588, 597.90264242175)"
12105,3,584.2,"(579.1851085969212, 589.3120514842624)",591.7,"(583.7027106998564, 599.6348147360982)",599.2,"(578.5329454012816, 619.8667771375851)",606.9,"(581.6991235232751, 632.1292189408923)",614.7,"(582.8603659187165, 646.5320985826996)",622.8,"(588.0320479005137, 657.5455212758319)",630.9,"(593.7611368013343, 668.1029460398174)"
22051,3,580,"(580, 582.006920415225)",580.3,"(580, 582.4035660142229)",580.6,"(580, 583.0128503195936)",580.9,"(580, 584.5225426756871)",581.2,"(580, 584.5151547554156)",581.5,"(580, 585.0221533418166)",581.8,"(580, 587.7385219745703)"
48141,3,575.8,"(571, 581.2488844885144)",581.2,"(572.3003943451153, 590.1183338619343)",586.5,"(574.580067231128, 598.3736794007665)",591.6,"(576.8015629931837, 606.3128137539676)",596.4,"(580.9954171585243, 611.7700406878159)",601,"(585.7696064910275, 616.2079993163247)",605.4,"(590.2365458205026, 620.5848115452086)"
55079,3,557.5,"(554, 561.5889218736346)",560.6,"(554, 567.3173571145435)",563.5,"(555.603603136188, 571.3493241971184)",566.2,"(554.3396044460587, 578.0506171812017)",568.7,"(554.5919749382882, 582.7886004551976)",571,"(556.4640399936869, 585.5163390066723)",573,"(554, 593.0965509901135)"
47157,3,552.4,"(548.3113661994446, 556.4653597322697)",556.2,"(548, 572.1089887644179)",559.9,"(548, 583.1352650937091)",563.5,"(548, 593.6434434607429)",566.9,"(548, 604.4313257091362)",570,"(548, 611.6578171438363)",573.1,"(548, 622.4365979028133)"
12095,3,530.1,"(528, 533.461823769568)",531.6,"(528, 540.8236245099175)",533,"(528, 544.2180665003274)",534.5,"(528, 546.5620054830306)",536,"(528, 553.4518607854105)",537.5,"(528, 562.5910798137456)",539,"(528, 568.9409179539504)"
12031,3,509.4,"(507.178034995054, 511.6274145773985)",513.9,"(510.7423197481133, 517.1422482979458)",518.3,"(505, 533.0640845686798)",522.6,"(505, 543.1889213116013)",526.6,"(505, 552.1289098333657)",530.6,"(505, 566.9320008925799)",534.3,"(505, 577.6041080965845)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)"
34005,3,505.2,"(505, 506.2541417641142)",505.6,"(505, 507.60954104147936)",505.9,"(505, 507.9604678153443)",506.3,"(505, 508.3113945892092)",506.6,"(505, 508.66232136307417)",507,"(505.98739919629617, 508.0073089735269)",507.3,"(506.3362398723811, 508.3575422271611)"
17097,3,501,"(501, 502.76018039001724)",501.3,"(501, 502.86231300419263)",501.6,"(501, 504.3323463306756)",501.9,"(501, 505.4932160900364)",502.2,"(501, 506.4166128392535)",502.5,"(501, 506.56603988775566)",502.8,"(501, 507.96494659765824)"
24510,2,495.2,"(495, 495.96862048034717)",495.3,"(495, 496.5308827463798)",495.3,"(495, 496.526099829763)",495.4,"(495, 497.50037342585085)",495.6,"(495, 499.6297207714435)",495.7,"(495, 503.0681487892401)",495.9,"(495, 504.23987152558556)"
12071,3,494.5,"(492, 497.1216217500394)",497.1,"(492.93171320670245, 501.33587647078133)",499.5,"(492.581723049347, 506.48885596851017)",501.7,"(493.25898960206473, 510.2064775035026)",503.6,"(493.9417414795931, 513.3387274197484)",505.4,"(497.00732404070015, 513.8617175618648)",506.9,"(500.25478991301094, 513.5460734738017)"
6077,3,487.1,"(484, 491.6552193656151)",489.7,"(484, 497.21382398272067)",492.3,"(485.96808206608046, 498.57398905216075)",494.7,"(486.6285081663122, 502.8203348514885)",497,"(486.06924712778164, 507.9304605417139)",499.1,"(487.53040391130554, 510.5916448772321)",500.9,"(489.17726577039184, 512.6116861062121)"
