fips,severity_index,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08
34003,3,1594.3,"(1580, 1608.023216349872)",1607.5,"(1580, 1630.869076392786)",1620.4,"(1580, 1661.0224188204897)",1632.9,"(1583.8943674405702, 1668.324357666918)",1644.6,"(1597.831604330336, 1678.8850346776053)",1655.2,"(1580, 1733.9677748929312)",1664.5,"(1580, 1779.5231489520688)"
36119,3,1381.7,"(1374, 1386.0608188578672)",1390.8,"(1374, 1400.4078899403896)",1398,"(1374, 1409.6881105377875)",1402.9,"(1374, 1413.7611760924676)",1405.3,"(1374, 1421.121291707249)",1405,"(1374, 1434.4017856441826)",1401.7,"(1374, 1442.1149866775106)"
42101,3,1324.6,"(1308, 1348.865835557043)",1337.8,"(1308, 1377.4897737860663)",1350.4,"(1308, 1414.14568144748)",1362.2,"(1308, 1422.291590550644)",1373.1,"(1308, 1428.3868570412328)",1382.7,"(1308, 1463.5186905525918)",1390,"(1308, 1494.691506468247)"
9001,3,1292.9,"(1277, 1308.5099279891847)",1306.6,"(1285.7783601574654, 1323.9549673890958)",1320.6,"(1293.7717107198118, 1342.711314151627)",1334.8,"(1286.9840258974855, 1377.2744593624604)",1349.1,"(1280.39324281256, 1412.7138472400673)",1363.3,"(1284.1966315071504, 1438.9743183728915)",1377.3,"(1287.0086174512537, 1467.5826492016597)"
9003,3,1266.6,"(1250, 1283.485549306635)",1281,"(1261.358925096239, 1298.0043549773418)",1295.5,"(1270.0387315724768, 1317.3242561987324)",1310.3,"(1271.260077563104, 1344.6456715555385)",1325.1,"(1263.8122408260465, 1381.0769534499168)",1339.2,"(1265.0683543793596, 1409.3148223160374)",1352.2,"(1272.9583073695399, 1431.4700347636906)"
34017,3,1187.5,"(1182, 1186.9422297823521)",1190.5,"(1182, 1203.3995735788094)",1191.4,"(1182, 1214.2653499997405)",1190.2,"(1182, 1224.1123939084957)",1186.5,"(1182, 1231.9544494605907)",1182,"(1182, 1244.1025325728474)",1182,"(1182, 1246.8149108934788)"
34039,3,1084.9,"(1074, 1093.8361302713013)",1094.1,"(1074, 1106.8914239690278)",1102.6,"(1074, 1119.709838334344)",1110,"(1082.9667251666394, 1121.3816205491073)",1116.2,"(1075.8794186068365, 1142.3886262804544)",1120.7,"(1074, 1170.5245139021958)",1123.3,"(1074, 1184.4753229183323)"
34023,3,1010.2,"(996, 1018.7857168302342)",1021.8,"(1000.4692183106633, 1031.1517367901126)",1032.7,"(1006.7087842518645, 1043.0488909689122)",1042.5,"(997.1336471965705, 1071.1669921308076)",1051,"(997.8055661106648, 1089.365050112018)",1057.9,"(1008.6595989891, 1097.6211922223104)",1062.9,"(1010.4436383637461, 1115.3870707325937)"
26125,3,997.3,"(992, 1004.3707047245146)",1001.7,"(992, 1010.8644478966929)",1005.8,"(992, 1019.4303781673658)",1009.3,"(992, 1027.9864475781512)",1012,"(992, 1035.5537677407733)",1013.5,"(992, 1041.8713157321054)",1013.3,"(992, 1042.1898726712334)"
25009,3,984,"(968, 1013.1452616006944)",1005.3,"(971.4670935333401, 1029.5007060311818)",1026.1,"(1005.5287671270872, 1034.305048880801)",1046.5,"(1020.7617177780402, 1058.5656325007806)",1066,"(1020.0372476205645, 1099.3422581357788)",1084.4,"(1023.2819036953391, 1137.1373795977458)",1101.1,"(1036.1457273713725, 1166.0884524039805)"
9009,3,983.9,"(972, 995.9583094659142)",994.4,"(972, 1014.4815835554231)",1004.7,"(972.8166332733134, 1028.8065436165302)",1014.7,"(986.8691980500205, 1033.9104225708877)",1024.2,"(987.0941773961472, 1053.2720460697813)",1033,"(979.3361073774291, 1081.1165996812783)",1040.6,"(982.1793318216997, 1099.0154953497315)"
36085,2,947.6,"(947, 948.7102288221365)",948.2,"(947, 950.1295926898335)",947.4,"(947, 951.9915657762364)",947,"(947, 950.6913472446339)",947,"(947, 950.8041227296125)",947,"(947, 955.010950794545)",947,"(947, 961.5260283593352)"
34031,3,938.3,"(929, 946.1681034390483)",945.9,"(929, 958.4134976692909)",952.4,"(929, 962.3795696221297)",957.7,"(929, 972.8047649139969)",961.4,"(929, 992.9362056817527)",963.3,"(929, 1004.5893504981028)",963,"(929, 1006.9251152467352)"
25025,3,904.9,"(896, 915.7011619323274)",915.6,"(896.30119536886, 918.6046084189298)",924.8,"(901.87719717288, 927.1522146907523)",932.3,"(904.2218998902589, 938.7838671860551)",937.9,"(911.1929475805988, 945.534885900288)",941.2,"(918.5665217303704, 951.8693328604776)",942,"(920.375088246302, 963.6394526998232)"
25021,3,851.6,"(843.2135498553424, 859.7870610661545)",865.5,"(851.4158542186374, 879.018489932871)",879.7,"(861.5506457649991, 897.1366807908342)",894.6,"(859.0022157595641, 928.7229406928494)",909.7,"(860.0898056412758, 957.017203635292)",924.7,"(847.8228543346823, 999.6214524273498)",939.4,"(856.9034393841682, 1021.809930102011)"
26099,3,819,"(814, 824.9759749449317)",822.9,"(814, 834.1071389867033)",826.6,"(814, 843.8168371841045)",829.9,"(814, 855.9801837313578)",832.6,"(814, 868.9100082850555)",834.3,"(814, 877.4611173899034)",834.8,"(814, 884.788295143709)"
25027,3,789.7,"(779, 801.1966977993244)",800.4,"(779, 817.2380898711651)",810.3,"(786.761831357351, 824.94952040361)",819.9,"(793.4884445977195, 836.4220297937807)",828.5,"(802.1222262668632, 845.1320602267874)",835.7,"(808.2303776836442, 856.5588572880996)",841.1,"(820.5866662278207, 861.697060904961)"
34029,3,751,"(740.2940199300657, 759.0487481247964)",760.7,"(751.0896409944288, 765.8040059650175)",770.3,"(751.3129427195163, 783.094997422649)",779.7,"(758.3601478317408, 793.9694014033245)",788.5,"(750.4280040319568, 819.9675766525702)",796.8,"(754.9519331013349, 833.8346011195218)",803.8,"(759.6920193951671, 847.9458010473916)"
12086,3,716.3,"(702, 733.8655076912434)",728.9,"(702, 763.0002522494736)",741.3,"(702, 783.0439475867591)",753,"(705.0518188654792, 788.9566949197804)",764.1,"(712.5328024537374, 805.0158695203795)",774.7,"(722.6776640885935, 819.2218364971129)",783.8,"(731.8372921061367, 835.7968006680069)"
42091,3,688.5,"(682, 699.9240830976937)",693.7,"(682, 714.0484074429215)",698.7,"(682, 726.0836959115461)",703.6,"(682, 734.915816506759)",708.2,"(682, 738.1020379914078)",712.3,"(682, 743.6118100400689)",715.2,"(682, 755.3672149571006)"
27053,3,629.4,"(617.0976460065801, 640.4869206553218)",641.5,"(619.1876519647669, 662.4016902793217)",653.7,"(625.0679861858013, 680.6380072990308)",666,"(634.9400254041917, 695.0275343686102)",678.6,"(661.3584666915452, 693.4590263430631)",691.4,"(668.528804861093, 711.6655488325184)",703.5,"(678.3018831202893, 728.6471045491453)"
34027,3,620.2,"(616, 623.271683414797)",624,"(616, 630.3132412929552)",627.7,"(616, 636.3507326554834)",631,"(618.9806169555048, 637.2534831128994)",633.9,"(625.6240910131228, 636.5680857497755)",636,"(621.409749300461, 646.7869933608335)",637.1,"(621.4384857497988, 652.7600472045383)"
25013,3,605.5,"(601, 622.3677276566751)",612.5,"(601, 631.6727693288708)",619.3,"(601, 639.285142019691)",625.7,"(601, 647.8139625852909)",631.8,"(601, 667.6873241296884)",637.1,"(601, 691.1216667805649)",641.5,"(601, 700.3689865090989)"
34025,3,601.7,"(599, 603.9476117532828)",603.2,"(599, 620.5527258374343)",604,"(599, 630.5230068074723)",603.9,"(599, 640.5155286628378)",603,"(599, 641.8800829648092)",600.8,"(599, 644.2857718936408)",599,"(599, 639.9337911661981)"
24031,3,588.5,"(576, 602.3095562690487)",600.1,"(576, 631.7531586750248)",611.5,"(576, 658.250286883549)",622.5,"(576, 684.1248673634808)",632.8,"(576, 702.8928965415554)",642.6,"(576, 725.2660154928856)",651.3,"(576, 751.3188705190046)"
18097,3,588.1,"(581, 595.6870963862473)",594.7,"(581, 605.3919084170358)",600.7,"(581, 616.8715621071933)",606.2,"(581, 624.3682608177337)",610.8,"(586.5534321637617, 625.0013720690338)",614.2,"(585.211285300921, 636.6038543813527)",616.2,"(585.3794272404616, 646.9937471324598)"
53033,3,575.2,"(569, 580.7612663935196)",581.4,"(569, 592.7092571994964)",587.6,"(569, 604.4004756191089)",593.6,"(569, 616.7195865067335)",599.4,"(569, 624.9985494106786)",604.9,"(576.7030905601476, 629.1782930465059)",609.8,"(581.4238036695349, 638.1527155015353)"
25023,3,568.7,"(562, 572.6654151183883)",575.9,"(565.4113127158016, 581.1137604727371)",582.8,"(566.8646772832847, 591.6918824664228)",589.2,"(574.4137729313275, 596.2024084638042)",594.9,"(584.8736566527768, 597.8540697058054)",599.9,"(591.931488864148, 603.0682058883084)",603.7,"(599.4152116430819, 608.0179766812057)"
42045,3,562.9,"(558, 571.4170853510078)",566.8,"(558, 592.235023516274)",570.3,"(558, 599.3730844620172)",573.5,"(558, 608.6558785796956)",576.1,"(558, 608.9317397757056)",578,"(558, 609.1091808960118)",578.5,"(558, 600.2123332566988)"
24033,3,530,"(521, 540.3525378766)",538,"(521, 561.5479745134961)",545.3,"(521, 580.0745037402605)",551.5,"(521, 593.7481052262126)",556.4,"(521, 606.9327942726729)",560.1,"(521, 621.832222825341)",562.2,"(521, 636.2583392073404)"
36029,3,512,"(508, 518.5065819649517)",517.5,"(508, 530.0347478821826)",522.7,"(508, 539.5931018145916)",527.4,"(508, 540.7384308429905)",531.9,"(514.9421985488292, 542.9298258691312)",535.8,"(524.2763312403009, 543.2423788271564)",538.8,"(527.038328043446, 550.5783577573917)"
22071,3,510.2,"(507, 512.6900366802455)",513.2,"(507, 518.2311879483821)",515.9,"(507, 523.5181989905394)",518.2,"(507, 528.3664768795804)",520,"(507, 534.6531329284045)",521,"(507, 536.6669661519085)",521.1,"(507, 545.3210824370882)"
42017,3,505.8,"(501, 516.5631991214688)",509.6,"(501, 530.8019132071549)",513.2,"(501, 539.380573593251)",516.6,"(501, 549.155710649107)",519.8,"(501, 552.1586030510128)",522.3,"(501, 550.6443498717958)",523.9,"(503.4790865153834, 544.3564432568885)"
36087,3,497.6,"(495, 498.25329808036986)",499.7,"(495, 501.24267592361923)",501.1,"(495, 503.41522458226694)",501.6,"(495, 505.3525359021245)",500.9,"(495, 505.43565359426265)",499.1,"(495, 508.0241050319349)",496,"(495, 510.60200347476217)"
34021,3,478.3,"(475, 478.8263430758045)",481.1,"(475, 485.1430189321882)",483.6,"(475, 489.0826069620875)",485.5,"(475, 493.01749636824115)",486.7,"(475, 494.75403065367715)",487,"(475, 497.3053205871236)",486.2,"(475, 509.07465463782097)"
11001,3,474.9,"(468, 480.4374057559651)",481.7,"(468, 491.71531693417086)",488.4,"(468, 504.56708815862714)",494.7,"(473.9050551879265, 507.0759786584975)",500.5,"(472.63615186567995, 520.9737536506152)",505.7,"(473.4399457284718, 533.2227019640178)",510.2,"(472.2636321024969, 548.0481809412124)"
22051,3,454.2,"(451, 456.3621355138585)",456.9,"(451, 458.1029239428886)",459.1,"(451, 460.9648998387674)",460.6,"(451, 460.8135697415092)",461.3,"(451, 467.3654038328904)",460.9,"(451, 467.72231216193467)",459.4,"(451, 471.03016616986105)"
29189,3,449.8,"(441, 471.3311306993591)",455.8,"(441, 499.84018097323525)",462,"(441, 513.6628684758812)",468.3,"(441, 521.7126987183138)",474.3,"(441, 526.5488177534507)",479.8,"(441, 529.6416840043049)",484.4,"(441, 528.8804802910181)"
4013,3,442.3,"(433, 451.740916212364)",449.7,"(433, 464.51464072881475)",456.6,"(433, 480.0790205548121)",463,"(433, 494.75479968335975)",468.6,"(433, 500.0032278122571)",473.5,"(438.60875941832364, 501.66357097985303)",476.9,"(441.87492524570297, 511.8725701300096)"
25005,3,434.1,"(429, 442.39574187954435)",440.2,"(430.742099382379, 446.1830538839862)",445.9,"(434.6733124978408, 453.00981006185714)",451.5,"(440.31960679184675, 458.018032166408)",456.4,"(440.96106761043126, 467.23909554736673)",460.5,"(439.9123122207446, 477.9934511219564)",463.8,"(441.6232182209317, 485.8986944546606)"
34035,3,422.8,"(419, 425.6165306568443)",425.8,"(419, 432.2541418439531)",428.7,"(419.33707660490114, 433.9346883431687)",431.4,"(419, 440.9445303916897)",433.5,"(419, 443.7199200562432)",435.2,"(422.9993779109182, 444.26949892639146)",436,"(430.2620682611018, 441.7379554070081)"
51059,3,393.2,"(387, 398.5339369464898)",398.9,"(387, 418.5115014254346)",404,"(387, 429.66912686080013)",408,"(387, 436.4250548756982)",411,"(387, 440.97702170505295)",413,"(387, 439.87052093681433)",413.7,"(387, 443.2797909110865)"
44007,2,390.9,"(390, 487.7510800371404)",390.9,"(390, 488.45962595490965)",390,"(390, 488.82311360475535)",390,"(390, 489.1204684123997)",390,"(390, 488.8450654470827)",390,"(390, 488.6450698615731)",390,"(390, 490.7680177371511)"
17043,3,379.9,"(374, 386.2377501103561)",384.9,"(374, 391.8459803044269)",389.5,"(374, 402.81829583335866)",393.6,"(374, 410.4896818263446)",397,"(374, 416.9472782353495)",399.9,"(374, 427.33781434714376)",401.7,"(374, 444.7979352971414)"
36071,3,377.6,"(375, 379.7384948270838)",380,"(375, 384.5942638230496)",381.7,"(375, 389.4785662864302)",382.8,"(375, 393.422208188318)",383,"(375, 395.29392946330023)",382.3,"(375, 396.6557701390152)",380.6,"(375, 396.937102128379)"
32003,3,346.4,"(343, 351.5055072290176)",350.1,"(343, 360.2708868515387)",353.6,"(343, 366.168163315251)",356.7,"(343, 374.13871409728876)",359.5,"(343, 385.7797117465053)",361.8,"(343, 395.9553038771896)",363.2,"(343, 406.9227011031626)"
34007,3,341.6,"(338, 347.81273593431587)",343.8,"(338, 355.5084040425301)",345.5,"(338, 363.2995616100672)",346.6,"(338, 371.61694875698595)",347.1,"(338, 376.84331891964223)",346.9,"(338, 377.5630225384519)",345.7,"(338, 372.10269654238334)"
12099,3,341.3,"(337, 347.9924728040558)",345.3,"(337, 358.26503149131736)",349.1,"(337, 366.76247030867495)",352.6,"(337, 362.92260552290657)",355.8,"(337, 379.85828748777783)",358.6,"(337, 392.3222601479975)",360.7,"(337, 403.15451362452103)"
24005,3,338.7,"(333, 346.0621212198138)",344.3,"(333, 358.2321644166246)",349.7,"(333, 365.93247634657007)",354.6,"(333, 377.07282035093357)",359,"(333, 385.7820861767415)",362.9,"(333, 395.5200417726689)",365.9,"(333, 405.330277671276)"
8031,3,331.8,"(329, 339.4749443472805)",334.4,"(329, 354.30195418475444)",336.5,"(329, 358.29091803967464)",338.1,"(329, 360.54767365283413)",339.2,"(329, 361.690391387686)",339.8,"(329, 361.71861521313645)",339.6,"(329, 364.01132472239874)"
6065,3,327.3,"(323, 335.3213931836937)",331.4,"(323, 346.4711953404185)",335.3,"(323, 357.62618190878084)",339.1,"(323, 360.41491397286796)",342.5,"(323, 361.64948914875174)",345.6,"(323, 374.5790075418031)",348,"(323, 381.0736173426947)"
12011,3,318.2,"(314, 320.8515423438315)",321.8,"(314, 327.0213013759125)",325.1,"(314.25509932518526, 330.9093497688733)",328,"(314, 337.5255326743007)",330.5,"(314, 344.642720866794)",332.5,"(319.58153009010704, 342.1263915686928)",333.8,"(319.10096072106575, 348.4452335497643)"
42011,3,317.4,"(316, 324.43106392722643)",317.9,"(316, 329.21497840995517)",318,"(316, 332.5017805131018)",317.9,"(316, 337.9013984912703)",317.3,"(316, 338.93575222035844)",316.2,"(316, 337.7509556732501)",316,"(316, 332.2653737874035)"
8005,3,309.7,"(307, 314.38327994587456)",312.4,"(307, 324.6150261839513)",314.8,"(307, 328.18977662416694)",316.9,"(307, 333.1140747247122)",318.7,"(307, 331.4960103105015)",320.2,"(307, 330.95464626851293)",321,"(308.96320944351413, 333.12079422214396)"
55079,3,304.2,"(299, 310.82125475313927)",308.7,"(299, 321.3516775499982)",313,"(299, 325.63711135434545)",316.9,"(302.00921037995636, 326.0563142051965)",320.4,"(302.7449503411027, 332.919870691362)",323.5,"(306.5461144828186, 336.9486421177047)",325.8,"(302.02009299634625, 349.6292749979022)"
42071,3,297.2,"(295, 302.1171529389573)",298.7,"(295, 305.42576426310836)",300.1,"(295, 308.18850878972455)",301.3,"(295, 309.7171603638043)",302.4,"(295, 313.6633837782757)",303.1,"(295, 312.36381428884636)",303.3,"(295, 320.5829597143469)"
34005,3,295.1,"(294, 303.34299875358283)",296,"(294, 307.3273657860564)",296.5,"(294, 310.6880711393042)",296.7,"(294, 311.79375498732)",296.4,"(294, 314.96657261079883)",295.7,"(294, 315.3806741945202)",294.3,"(294, 328.31150412373194)"
17097,3,294.6,"(292, 303.5521717563487)",296.6,"(292, 328.4571594816598)",297.9,"(292, 335.3838563006892)",298.4,"(292, 336.33440757532134)",297.9,"(292, 339.505144607713)",296.7,"(292, 340.1877766957959)",294.2,"(292, 340.18036918701443)"
42029,3,280.8,"(280, 290.4026894176836)",281.2,"(280, 298.2239593078258)",281.4,"(280, 304.9927783696356)",281.6,"(280, 307.2678409996092)",281.7,"(280, 307.1544272285198)",281.4,"(280, 305.06864816394096)",280.6,"(280, 306.0102328014202)"
17197,3,280.4,"(277, 281.96961610294005)",283.1,"(277, 289.3201466452694)",285.5,"(277, 290.900302599457)",287.6,"(277, 295.63038309923127)",289.1,"(277, 299.17143240995125)",290.2,"(277.1817033235269, 300.44007249686376)",290.6,"(284.3673726992364, 296.7353055882305)"
39049,3,276.4,"(271, 281.0988897101175)",282.7,"(272.23626638429187, 290.7721801647058)",289,"(276.72892481810527, 298.15307111210194)",295.1,"(279.8510538214952, 306.8598958326132)",301.1,"(281.6277556994765, 317.24154848491025)",306.9,"(281.4134218661887, 329.9142963121739)",312.1,"(282.7337170196796, 341.5246409252558)"
6073,3,274.9,"(269, 279.8472677081037)",279.7,"(269, 289.0135966307122)",284.2,"(272.4374634299791, 290.8670150838929)",288.4,"(272.52944537154434, 298.75122792339636)",292.2,"(269, 313.78995051895345)",295.6,"(269, 324.89001493060863)",298.3,"(269, 341.7995625525598)"
24510,3,257.5,"(253, 264.6520626828072)",261.5,"(253, 265.4349736785205)",265.2,"(253, 273.64390613470107)",268.3,"(253, 281.88995087276567)",270.8,"(253, 284.0118441296148)",272.6,"(253.21890565533343, 288.1406987833602)",273.6,"(254.04817474319083, 293.2366438589806)"
26049,2,252,"(252, 253.11590084386341)",252,"(252, 255.53225777967492)",252,"(252, 260.5490913633317)",252,"(252, 264.2589004248861)",252,"(252, 266.0743044969017)",252,"(252, 268.9443788477747)",252,"(252, 269.72923769593586)"
39095,3,248.7,"(248, 255.89926952169637)",250,"(248, 261.441129066774)",251.2,"(248, 262.5263154078228)",252.2,"(248, 265.8565117346189)",253.2,"(248, 266.99431324345517)",253.9,"(248, 274.6845032535283)",254.2,"(248, 267.3201869391056)"
13121,3,245.1,"(241, 249.5803883788196)",249.8,"(241.49512923600398, 255.50103214841334)",254.3,"(241, 274.745809623671)",258.5,"(241, 283.53645796991657)",262.5,"(241, 287.96956293442526)",266.2,"(241, 292.525850966954)",269.4,"(241, 301.0894521991194)"
39035,3,241.2,"(241, 255.8395132812299)",243.3,"(241, 256.70350286914027)",245,"(241, 255.81067173478775)",246.1,"(241, 260.2098436590952)",246.9,"(241, 261.0967142799381)",247,"(241, 262.0506575372044)",246.4,"(241, 264.55833099414986)"
22033,2,239.7,"(239, 243.75782906290473)",240.2,"(239, 243.34300468661894)",240.4,"(239, 245.84451939167118)",240.3,"(239, 245.75776073373706)",239.8,"(239, 245.48136169399464)",239,"(239, 244.71660594274817)",239,"(239, 243.95312120973162)"
48201,3,237.8,"(232.28622695179592, 240.61507148866792)",242.9,"(235.08533249930736, 245.96821145340604)",247.9,"(236.44247466507065, 253.1031196785932)",252.5,"(233.20698480396723, 265.12885898151035)",256.7,"(232, 276.61533564662386)",260.3,"(232, 286.5463763385346)",263.3,"(232, 295.90982840866366)"
48113,3,234,"(229, 238.01637728898083)",238.5,"(229.50584955745546, 243.1734568961355)",242.8,"(229.0380947982888, 251.0737294337452)",246.7,"(229, 260.7684069748615)",250.2,"(229, 270.4073937627451)",253.2,"(229, 281.04539965349807)",255.5,"(229, 292.1305082699957)"
42077,2,229,"(228, 232.66133587372235)",229,"(228, 236.39495202879772)",228.8,"(228, 240.014715383217)",228.3,"(228, 244.70441914442523)",228,"(228, 243.89773446675198)",228,"(228, 245.4584463966143)",228,"(228, 251.4723841431918)"
42095,2,210.3,"(210, 213.2438367637558)",210.1,"(210, 217.21246381026663)",210,"(210, 218.14129466063764)",210,"(210, 221.1527748003294)",210,"(210, 220.97111793798734)",210,"(210, 220.72260096190698)",210,"(210, 213.5157486246191)"
6071,3,206.4,"(204, 212.475828352617)",208,"(204, 221.70497430916367)",209.2,"(204, 232.3578750342374)",209.9,"(204, 238.56396045614528)",210.1,"(204, 238.82985018919183)",210,"(204, 238.93934165039275)",209.1,"(204, 236.2743072445168)"
36055,3,205,"(204, 208.9212078460632)",206.6,"(204, 211.44195442526643)",208,"(204, 211.8578754920437)",209.1,"(204, 215.46318452703207)",210,"(204, 222.02661735006313)",210.5,"(204, 225.3040642203782)",210.6,"(204, 230.5199704132815)"
18089,3,191.9,"(190, 200.70960621271965)",193.5,"(190, 207.33882513191128)",194.8,"(190, 211.05575256510716)",195.8,"(190, 212.6474788893819)",196.6,"(190, 217.30862050599555)",197,"(190, 219.2992734422756)",196.9,"(190, 219.71002573833076)"
22017,3,189.4,"(189, 196.11682637880665)",189.8,"(189, 198.5800473494161)",190,"(189, 202.53161363704234)",190.1,"(189, 202.4987022017102)",189.9,"(189, 202.32689638068285)",189.3,"(189, 203.15981687150358)",189,"(189, 217.82691399633106)"
4019,3,187,"(185, 195.64194831508115)",189,"(185, 197.96557282407028)",190.9,"(185, 203.07472890634932)",192.9,"(185, 206.03172920721983)",194.8,"(189.60875644304258, 197.9704224083399)",196.5,"(185, 211.07056171432077)",198,"(185, 218.68299170856153)"
13067,3,184.3,"(182, 192.0649823946846)",187.2,"(182, 203.0166099470343)",190,"(182, 211.71907564416597)",192.5,"(182, 218.07004577123777)",194.9,"(182, 223.00540936752387)",197.1,"(182, 224.04609013917812)",198.9,"(182, 232.3245810376149)"
17089,3,180.2,"(178, 184.66098879645958)",181.3,"(178, 197.17756970017666)",181.9,"(178, 201.7690408144957)",182.1,"(178, 209.94790550277486)",181.8,"(178, 213.38319259096414)",181.1,"(178, 215.85816663402443)",179.8,"(178, 217.17255343846648)"
39099,2,178,"(178, 181.87811237744555)",178,"(178, 182.7002214459821)",178.2,"(178, 183.4241684208184)",178.3,"(178, 183.66723885047668)",178.2,"(178, 184.49150577845583)",178,"(178, 189.4291587948048)",178,"(178, 185.65569536666362)"
39153,3,176.4,"(176, 189.50899101255663)",177.2,"(176, 191.44567981700018)",177.9,"(176, 192.21502327973332)",178.6,"(176, 193.08871702876738)",179.3,"(176, 196.69188953069462)",179.7,"(176, 199.42814815386637)",179.9,"(176, 204.11731248256925)"
10003,3,173.6,"(172, 180.87048825172351)",174.8,"(172, 184.3922847461029)",175.7,"(172, 191.74792154434897)",176.3,"(172, 196.87765222251153)",176.7,"(172, 203.22242154977639)",176.8,"(172, 207.24568052309039)",176.5,"(172, 210.99441940274923)"
8059,3,172.1,"(171, 178.16059253869093)",173,"(171, 189.64792063020167)",173.7,"(171, 194.69451129388446)",174.2,"(171, 196.67815911244216)",174.5,"(171, 198.89821772753785)",174.7,"(171, 200.93458582641384)",174.4,"(171, 200.61960767869735)"
