fips,severity_index,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04
25017,3,1582.9,"(1564, 1599.5191012270898)",1603.1,"(1565.1749870755257, 1633.7984346518488)",1623.4,"(1567.0396874417158, 1669.8722344475073)",1643.3,"(1567.948236262781, 1707.9070419768223)",1662.9,"(1567.2190573217072, 1748.7436848488046)",1681.8,"(1570.7612898867012, 1786.4634060032984)",1699.8,"(1573.8496398596399, 1825.7853177312388)"
34003,3,1571,"(1553.2732213317763, 1583.331203307443)",1588.4,"(1553, 1615.4226064890713)",1605.5,"(1553, 1651.3720888854618)",1622.1,"(1553, 1687.8259801595154)",1637.9,"(1553, 1724.1990488733186)",1652.4,"(1553, 1745.4128456940578)",1665.5,"(1553, 1780.5881389919825)"
36119,3,1368.8,"(1357, 1373.9440320955011)",1379.3,"(1357, 1385.8001415748195)",1388.1,"(1357, 1399.9531548155207)",1394.5,"(1357, 1408.5749946338483)",1398.3,"(1359.8496342399594, 1410.4158710592735)",1399.2,"(1365.6046853083808, 1416.4596476543586)",1397,"(1357.9864957387365, 1435.942360367506)"
42101,3,1305.7,"(1282, 1326.0132969161966)",1330.2,"(1282, 1369.4300738376185)",1354,"(1282, 1411.9501301055807)",1376.6,"(1282, 1451.4388827400487)",1397.6,"(1291.6258777482547, 1484.8558288655756)",1417,"(1298.301907738184, 1524.3189740154023)",1434.5,"(1318.5908858937719, 1550.4788355994933)"
9001,3,1262.4,"(1247.2814733088462, 1275.7977979781977)",1277.6,"(1247.8232924882993, 1304.0014661111352)",1293.1,"(1251.609843648594, 1329.8845063330095)",1308.8,"(1256.358789815288, 1355.7933804670413)",1324.5,"(1254.009179973671, 1389.8556840717522)",1340.1,"(1258.3736105925518, 1418.4057363503769)",1355.5,"(1246.7832370863496, 1464.2261717493109)"
9003,3,1221.2,"(1208, 1234.1687701313533)",1234.3,"(1210.681353859329, 1253.5974851141561)",1247.4,"(1209.1939326865568, 1279.5450192048202)",1260.7,"(1212.154344866088, 1301.9336482369577)",1273.7,"(1210.1229815245251, 1329.639157712994)",1285.6,"(1211.4349542133216, 1354.8635297551828)",1296.7,"(1243.2522488201812, 1350.1265878285828)"
34017,3,1169,"(1161, 1174.7803700332654)",1174.4,"(1161, 1179.1381541654896)",1177.7,"(1161, 1185.9773482577807)",1178.3,"(1161, 1187.894983786029)",1176.1,"(1161, 1205.5899375257968)",1170.4,"(1161, 1234.422091876286)",1161.4,"(1161, 1243.521319060234)"
34039,3,1060,"(1047, 1068.7103161455043)",1072,"(1047, 1090.3072710668978)",1083.2,"(1047, 1112.4927473701205)",1093.1,"(1047, 1130.410871588154)",1101.5,"(1047, 1142.700363685799)",1107.9,"(1047, 1162.3367539558058)",1112.3,"(1051.6960949075, 1172.9460988944652)"
34023,3,978.2,"(968, 988.8459249220376)",987.9,"(968, 1005.9576636690535)",996.9,"(968, 1022.2123577580242)",1004.8,"(968, 1039.705897840448)",1011.4,"(968, 1045.7145182386103)",1016.5,"(968, 1058.31869220793)",1020,"(974.3700305386039, 1065.5320084784241)"
26125,3,974.4,"(971, 979.7523228401968)",978.7,"(971, 983.7737508761725)",982.3,"(971, 985.1534637108956)",985.3,"(971, 990.5430832404752)",987.2,"(971, 999.5157866589896)",987.6,"(971, 1012.9622788710759)",986.2,"(971, 1012.9243303325408)"
9009,3,957.5,"(946, 968.0353780391306)",970.2,"(946, 989.0481067937002)",982.8,"(954.5695902004696, 1002.5236932391892)",995.2,"(953.468407804672, 1027.2077992852753)",1006.8,"(955.6899745630122, 1049.031991105359)",1017.6,"(961.0639538781562, 1068.2689440650445)",1027.3,"(981.8872714590324, 1072.643269290335)"
36085,2,938.1,"(936, 935.5041066925643)",939.4,"(936, 938.8608656587086)",939.1,"(936, 948.4963809368478)",936.9,"(936, 952.3305254323321)",936,"(936, 953.8949017906665)",936,"(936, 953.3734082691271)",936,"(936, 953.8599934668794)"
34031,3,911.7,"(903, 919.8767817248353)",919.9,"(903, 935.8768308999644)",927.1,"(903, 952.5376093356493)",933,"(903, 963.4544329934405)",937.4,"(903, 977.5585797453757)",939.8,"(903, 986.2442725623812)",940.3,"(903.2458846649574, 977.2682996704089)"
25009,3,908,"(896.1172587883498, 915.1153927630453)",922.7,"(899.2273006565372, 937.2263334245952)",937.1,"(898.1142291204869, 964.0091499510177)",950.7,"(900.1919261966693, 988.1739836089977)",963.5,"(903.5028822661892, 1011.7640736615837)",975.1,"(915.974062112656, 1026.768409739169)",985.4,"(930.3406593008967, 1040.384330551636)"
25025,3,861.2,"(852, 865.2104581906083)",868.8,"(852, 874.6544886212995)",875.2,"(852, 883.6289681464331)",880.1,"(852, 895.6208305146627)",883.2,"(857.657922645294, 891.2069298137177)",884.3,"(863.1655362700828, 894.3981994513986)",883.1,"(862.4321060354488, 903.7635412710724)"
25021,3,808.7,"(799, 819.0981859359123)",818.6,"(799, 839.0107273900152)",828.9,"(799, 863.2588547088196)",839.3,"(799, 883.0868707184178)",849.7,"(799, 907.6684414653834)",859.9,"(799, 931.0112229237685)",869.9,"(801.1515623268139, 938.6710294517869)"
26099,3,788.7,"(787, 792.2978654577719)",790.4,"(787, 795.4549964749723)",791.5,"(787, 798.0956338702293)",792.1,"(787, 801.8240207999477)",791.9,"(787, 811.743046491892)",790.4,"(787, 826.4261883044848)",787.5,"(787, 826.4526379204625)"
25027,3,750.1,"(738, 758.9871384378962)",763.6,"(743.464957967915, 775.0029539830756)",776.4,"(759.7611163824824, 781.5201094144215)",788.4,"(768.8472416712833, 795.420644534593)",799.3,"(755.8468455123785, 831.5668490121897)",808.8,"(760.5073825293298, 850.152326666595)",817,"(767.8809124491571, 866.1279543812069)"
34029,3,721,"(711, 732.2447090193747)",731.3,"(711, 749.47045394907)",741.4,"(711, 768.7226385729514)",751,"(711.8334677037157, 781.2402928075546)",759.9,"(718.6179054960044, 793.3326579167014)",768.1,"(724.6116181331827, 806.6513565487785)",775.3,"(741.9751125352461, 808.6156112738304)"
12086,3,685.2,"(669, 698.5536601985215)",702.8,"(669, 730.0146630126999)",720.2,"(669, 764.495745274138)",737,"(680.8960115064898, 780.144948672662)",752.9,"(695.5702408203275, 799.06635206219)",768.3,"(715.4773940141563, 813.9512616455507)",782.4,"(733.9920114507985, 830.8173630580573)"
42091,3,663,"(656, 673.306250721864)",671.3,"(656, 691.6185650256829)",679.4,"(656, 707.3837804700263)",687,"(656, 716.1148877939808)",694,"(656, 727.784047643455)",700.3,"(656, 761.3453084757904)",705.6,"(656, 763.6760667627249)"
34027,3,610,"(605, 612.9301039629072)",615.3,"(606.2268505815945, 619.9390943879735)",620.4,"(606.6891115983109, 627.8511286049044)",625.1,"(607.3989241345995, 635.6676532759955)",629.2,"(608.4086991125428, 643.3819103326872)",632.5,"(608.701466032055, 651.9340146490177)",634.7,"(612.0013806544838, 657.4185892794978)"
27053,3,596.2,"(586.172804027367, 602.8566403087979)",612.6,"(593.6464049144545, 623.9224461185472)",629,"(602.648908391659, 644.8575972346596)",645.2,"(612.9063502292737, 665.8125157119608)",660.9,"(630.2209872904323, 681.2748552180412)",675.7,"(646.3580001851432, 699.240479572292)",690,"(668.3040813858163, 711.6840073992469)"
34025,3,583.7,"(578, 596.9409636092482)",588.2,"(578, 601.6100980907153)",592,"(578, 602.2040907266326)",594.9,"(578, 607.332654326334)",597,"(578, 628.0014738346761)",597.8,"(578, 632.9520593402304)",597.4,"(578, 635.3165532887078)"
53033,3,570.4,"(564.7814796327681, 573.6620468996163)",578.8,"(568.8368684853264, 584.2586155981095)",587.2,"(571.8654379773466, 596.6375340873169)",595.5,"(575.344141948532, 609.0929080840594)",603.6,"(577.8916119565263, 623.1121650415871)",611.1,"(584.8978700961017, 633.2617057201497)",618,"(586.2464255650891, 649.6574692270989)"
18097,3,566.9,"(558, 572.9756539755382)",576.2,"(558, 589.3755840215593)",584.9,"(558, 603.0657574245006)",592.7,"(558, 614.1543095740477)",599.5,"(562.047769106027, 624.4865497087427)",604.8,"(568.3055595983215, 633.4903162409128)",608.7,"(578.2051449115331, 639.124579257172)"
25013,3,566.3,"(562, 571.3350580896985)",570.8,"(562, 580.8058439349455)",575.1,"(562, 584.5208249076369)",578.8,"(566.0502050032018, 584.6575763739608)",581.9,"(570.2201359537142, 587.100645980781)",584,"(572.2254433565184, 591.5806068562994)",585,"(567.292199951402, 602.6902106330772)"
24031,3,562.7,"(555, 580.7130701461311)",570.4,"(555, 603.441446884836)",577.9,"(555, 625.3633708663713)",585.4,"(555, 612.3892112501974)",592.3,"(555, 626.3555636508927)",598.8,"(557.1500566618339, 635.6914285759098)",604.6,"(555, 656.5503206368644)"
42045,3,551.5,"(544, 565.5901163920238)",559.7,"(544, 581.5275538279105)",567.6,"(544, 594.134303136429)",574.8,"(544, 598.7663802831729)",581.2,"(544, 630.8600440249535)",586.7,"(544, 668.6938951676387)",591.1,"(544, 673.7270340604395)"
25023,3,547.8,"(543.4935500258172, 549.0826142657314)",556.5,"(551.445683887549, 555.833288299697)",564.9,"(558.9065761891601, 563.0811067154094)",572.7,"(564.6071309616157, 572.1512379480148)",579.8,"(565.1372079597022, 586.6105184878363)",585.9,"(573.6625475972022, 593.1206128528758)",591,"(577.7908014662834, 604.1145911803429)"
24033,3,512.9,"(506, 531.5283530225785)",519.3,"(506, 546.4412703816047)",524.9,"(506, 560.5671774035093)",529.8,"(506, 549.1313106239146)",533.4,"(506, 560.3640638826178)",535.7,"(506, 562.701466143812)",536.4,"(506, 569.1221499479938)"
22071,3,509.5,"(505, 512.7079620076752)",513.4,"(505, 519.1219040212715)",517,"(505, 525.5743567767174)",520.3,"(505, 530.5874571321359)",522.9,"(505, 535.790436693355)",524.7,"(505, 542.7878632540554)",525.5,"(505, 559.3020567218531)"
36029,3,501.5,"(497.9120831588509, 502.9533362929012)",509.3,"(503.46886616943783, 510.87969371061746)",516.9,"(510.2550165306857, 517.9827060139492)",524.3,"(513.7556010717772, 528.5735944301866)",531.3,"(520.0393897753441, 536.3963567738684)",537.3,"(524.1129344032432, 546.4439679674807)",542.3,"(530.5248074206305, 554.119033965275)"
36087,3,497.6,"(494, 498.92558056388964)",500.8,"(494, 503.15942247130073)",503.4,"(494, 508.380424562721)",504.9,"(494, 511.716796085932)",505.3,"(494, 512.8656449682104)",504.4,"(494, 516.5004210120632)",502.2,"(494, 521.6214896525992)"
42017,3,491.6,"(486, 501.3412290919569)",498.4,"(486, 517.4916599386833)",505.1,"(486, 525.7289152159605)",511.5,"(486.11310123939813, 531.1282812797799)",517.3,"(497.31332182805244, 532.0816055019102)",522.6,"(497.2924957594224, 544.4070505233066)",527,"(507.77074399102, 546.1601035842589)"
34021,3,466.3,"(462, 468.14885244439284)",470.4,"(462, 474.341635770213)",474,"(462, 480.21927019276814)",476.9,"(462, 488.32148664029717)",479.1,"(462, 495.3880495795365)",480.2,"(462, 498.2670313794185)",480.3,"(462, 502.90710625317195)"
11001,3,459.7,"(453, 468.3174834721894)",467.5,"(453, 480.09281748511046)",475.2,"(455.72000356048994, 489.31383072966963)",482.8,"(459.9766802278085, 499.69256772050136)",490,"(465.2660613326852, 509.11330222002573)",496.7,"(466.20379963410926, 523.4120227758589)",502.7,"(467.89900885217276, 537.4812610068038)"
22051,3,443.8,"(441, 445.5033154056217)",446.5,"(441, 447.4038404610483)",448.7,"(441, 448.70804203395835)",450.2,"(441.7258220646094, 449.03124594616156)",450.9,"(442.16386561187244, 451.00981068605427)",450.6,"(441, 458.27858137849705)",449,"(441, 464.1428822318422)"
34035,3,414.2,"(410, 420.26081869496585)",418.3,"(410, 425.33116716257854)",422.2,"(410, 430.50327825548266)",425.7,"(416.2330990918876, 429.81741298427886)",428.8,"(418.3559020135941, 434.2513872810054)",431.2,"(418.720070109105, 440.5286629128901)",432.9,"(414.5868155424494, 451.21052936964156)"
4013,3,411.4,"(403, 419.37477667223936)",419.8,"(403, 434.9922435308959)",427.8,"(403, 448.08752507761034)",435,"(407.94368034034864, 450.8610655009068)",441.4,"(405.13251550934365, 467.87224203189754)",446.9,"(407.0138285466115, 480.7040905721799)",451.3,"(416.81180667645145, 485.7882268329219)"
25005,3,405.6,"(401.4715261742773, 407.5511624743451)",412.2,"(404.608294007011, 415.3378421616273)",418.4,"(406.0003323348917, 424.85567210481986)",424,"(406.2260230870746, 435.4121680977479)",429.1,"(406.6609173198417, 445.7043459670557)",433.2,"(409.70082056906455, 453.2659532985704)",436.8,"(411.5472558533647, 462.06401223083634)"
29189,3,398.1,"(395, 404.12246749987713)",401.8,"(395, 412.71967643396954)",405.2,"(395, 422.18806882365374)",408.2,"(395, 432.02654302702985)",410.7,"(395, 439.51397541197)",412.4,"(395, 443.8044743667201)",413.1,"(395, 447.46466878899696)"
51059,3,390.8,"(378, 409.54720199294627)",403.2,"(378, 428.98518501948735)",415,"(378, 445.6994147945543)",426.4,"(395.9757784359168, 447.1648985977446)",436.7,"(418.0786149639824, 446.75044398025744)",446.2,"(423.6069705141515, 463.10771078804794)",454.4,"(432.08477384967836, 476.6360209812729)"
36071,3,379.1,"(374, 380.64923804809683)",383.7,"(374, 385.8654746728718)",387.7,"(374, 394.0225192824699)",390.9,"(374, 400.4532323756976)",393.1,"(374, 404.9998953779151)",394.2,"(374, 413.42855487583205)",394.2,"(374, 418.971624307169)"
17043,3,355.4,"(350, 360.49047468336596)",360.7,"(350, 370.7242920253801)",365.6,"(350, 381.88308759113113)",370,"(350, 393.29443606814135)",373.6,"(350, 404.675450511975)",376.5,"(350, 410.0818246574815)",378.6,"(350, 419.20014101505916)"
32003,3,343.9,"(339, 352.6385014664625)",349.7,"(339, 365.38953883155733)",355.1,"(339, 377.1303833226379)",360.1,"(339, 387.7060045373069)",364.6,"(339, 394.3095857678262)",368.3,"(346.54296524142865, 386.07390238690954)",371.6,"(362.2073379474117, 381.0139764234344)"
12099,3,332.2,"(327, 340.18114401713547)",338.4,"(327, 353.26812813339205)",344.3,"(327, 366.4544816038786)",350,"(327, 378.47198923837476)",355.2,"(327, 388.8360794217647)",360,"(327, 398.74448512132955)",364,"(327, 406.8733155367468)"
8031,3,330.1,"(324, 339.4980024995739)",336.9,"(324, 354.0733532375112)",343.4,"(324, 361.23908823026056)",349.4,"(324, 373.9910085093448)",354.7,"(324, 387.3337630155502)",359.1,"(324, 397.51637078198695)",362.6,"(327.3666176359533, 397.8524847671769)"
24005,3,325.7,"(320, 339.4891787060186)",330.9,"(320, 344.681022449712)",335.8,"(320, 352.6529039216504)",340.7,"(330.20530037229156, 346.92993483475783)",345.2,"(326.23123822103366, 359.7750850682179)",349.1,"(320, 380.8081019323723)",352.3,"(320, 394.9581344397362)"
6065,3,322,"(313, 331.2263032516606)",330.9,"(313, 346.4808125655809)",339.6,"(313, 361.6725068144056)",348,"(316.4400141749746, 370.54951201973444)",355.7,"(318.7143189289721, 384.86232503568857)",362.8,"(317.73841602610736, 403.0947754832378)",369.3,"(326.60136985618453, 411.98313542828174)"
34007,3,320.5,"(318, 323.3911038322987)",323.2,"(318, 328.41611192940985)",325.2,"(318, 329.85548612299675)",326.6,"(318, 333.7123871946163)",327.1,"(318, 341.59665034178107)",326.9,"(318, 340.89277423208165)",325.7,"(318, 339.3309265722598)"
12011,3,312.2,"(307.15997017892676, 314.7120491389948)",317.3,"(311.73226987677316, 317.793750105544)",322,"(312.1142869647907, 325.05156433981386)",326.2,"(315.0978867046486, 329.9932354846266)",329.8,"(319.5135328327224, 333.77448498089603)",332.9,"(313.9183414164937, 347.86634192702934)",335.1,"(307.56409040150226, 362.6544400324783)"
44007,2,311.9,"(311, 322.09661679015795)",311.9,"(311, 327.25210129177765)",311,"(311, 385.48002588093414)",311,"(311, 385.15840789750393)",311,"(311, 384.7588988557575)",311,"(311, 384.3800552330193)",311,"(311, 384.17928422151465)"
42011,3,309.5,"(308, 315.43913508620443)",311.6,"(308, 320.7134443008502)",313.3,"(308, 316.06600058074525)",314.6,"(308, 345.26736645987745)",315.4,"(308, 357.4824135400134)",315.6,"(308, 368.5530508974977)",315.1,"(308, 427.6943367739692)"
8005,3,307.7,"(301, 318.9070824865888)",314,"(301, 325.01165351365717)",320.1,"(304.83513118621556, 330.39305786183206)",325.9,"(305.12045483494967, 341.14607438279535)",331.3,"(309.1084562974205, 348.4333136955206)",336,"(313.7212811426038, 355.1783069460835)",339.9,"(301, 386.65357180096555)"
55079,3,290.3,"(285, 294.33118389904763)",295.7,"(285, 303.2195886436709)",300.9,"(285, 312.0911387070269)",305.8,"(287.6289088464591, 317.34537540808464)",310.2,"(288.0591813229619, 326.5349593344637)",314.2,"(292.0717948152664, 332.4362252310615)",317.3,"(294.13483957400587, 340.5248827848345)"
17097,3,287.8,"(281, 306.5984316404988)",294.9,"(281, 322.6954563344729)",301.5,"(281, 326.2916721461078)",307.2,"(281, 325.82714362943426)",312,"(285.688537570165, 330.22316692062515)",315.8,"(284.4811243760586, 342.37193271633816)",318.7,"(292.36587927268056, 345.0133145623088)"
42071,3,287.7,"(286, 290.80115677631517)",289.8,"(286, 294.87180620642715)",291.8,"(286, 298.55354148581483)",293.7,"(286, 338.9799543341868)",295.2,"(286, 354.66632879579697)",296.5,"(286, 367.33432633241324)",297.3,"(286, 417.7892471081064)"
34005,3,277.9,"(277, 280.44703202892816)",278.7,"(277, 283.8537261167741)",279,"(277, 299.14052065262047)",278.8,"(277, 299.93383085147997)",277.9,"(277, 301.9338853282532)",277,"(277, 304.0314995134574)",277,"(277, 306.1209499188558)"
42029,3,272.7,"(270, 281.63640582362405)",276.5,"(270, 292.4345717293879)",280.3,"(270, 295.0759045455221)",283.9,"(270, 299.5304908554136)",287.3,"(270, 304.39235264435183)",290.3,"(272.11581934297106, 307.3772614005092)",293.1,"(270, 318.0773956569373)"
17197,3,271.5,"(268, 274.4687135393463)",275.3,"(268, 279.56104455990135)",278.8,"(268, 285.97306257778484)",281.8,"(269.82422411222717, 287.50332398605394)",284.2,"(272.4391969584707, 290.51063494904986)",286,"(277.1984290666679, 291.41954685663234)",287,"(277.0265558944682, 297.0304048265958)"
6073,3,265.4,"(260, 271.4888951140232)",271.2,"(260, 283.3998901131792)",276.9,"(260, 295.39989652843246)",282,"(260, 305.1308215377653)",286.5,"(260, 319.2518000183895)",290.6,"(260, 327.50230285365143)",294.1,"(260, 337.02531898727307)"
39049,3,258.7,"(253, 264.1918721402231)",265.7,"(254.69720474438273, 274.764450384362)",272.5,"(259.1537435187259, 283.27809347485805)",279.3,"(260.4936739190217, 295.1907747454887)",285.9,"(267.91686512202136, 301.1868077306649)",292.4,"(265.3161353905353, 317.7195907695402)",298.7,"(265.61525907479705, 331.7261063009683)"
26049,2,249.3,"(249, 253.49250541497892)",249.5,"(249, 257.0937192499931)",249.6,"(249, 260.61869579458835)",249.5,"(249, 264.19488482855473)",249.3,"(249, 262.9022702309418)",249,"(249, 266.29468445251337)",249,"(249, 269.854859368508)"
39095,3,241.2,"(240, 248.06678163994985)",243.4,"(240, 254.0847377829806)",245.4,"(240, 251.27280865022158)",247.3,"(240, 257.6783859998298)",249,"(240, 268.3072761676621)",250.5,"(240, 274.5511274568508)",251.5,"(240, 276.37744716094414)"
24510,3,240.4,"(240, 253.66061738487778)",242.6,"(240, 260.055819624135)",244.5,"(240, 256.0573817111433)",246.2,"(240, 257.5722163973229)",247.5,"(240, 255.9082647091228)",248.2,"(240, 261.2818752840903)",248.2,"(240, 258.67539740559124)"
22033,3,234.6,"(233, 235.18741863387027)",235.8,"(233, 235.61965727064378)",236.7,"(233, 236.66746340209514)",237.2,"(233, 238.66878812741842)",237.3,"(233, 237.98981713978014)",236.8,"(233, 239.56168640783906)",235.7,"(233, 240.0154954622721)"
13121,3,231.2,"(224, 241.06697118850911)",237.9,"(224, 251.4904172218569)",244.5,"(224, 260.7140743610379)",250.8,"(228.0272313686051, 267.2865863077391)",256.6,"(241.53699485661386, 266.2167155386482)",261.8,"(241.10049196324593, 279.03065823678963)",266.3,"(242.7909262448541, 289.8480097348738)"
39035,3,228.1,"(226, 234.6619057046353)",229.7,"(226, 238.80819665469417)",230.9,"(226, 241.75249573812764)",231.7,"(226, 243.7423353267104)",232,"(226, 243.647045639049)",231.9,"(226, 254.85970254037846)",231.2,"(226, 262.5290450782397)"
48201,3,226.6,"(223, 230.09644189273286)",230.3,"(223, 237.21231967365898)",233.8,"(223, 245.5438102508283)",237.1,"(223, 254.093320868865)",239.9,"(223, 261.52103768525745)",242.4,"(223, 267.6418023494819)",244.3,"(223, 279.2521904535803)"
48113,3,225.2,"(221, 231.35750044135636)",230.6,"(221, 242.92819628326686)",235.8,"(221, 252.4974099258446)",240.5,"(221, 261.44551892231425)",244.7,"(221, 272.2890634119717)",248.4,"(221, 277.558556150751)",251.6,"(223.09110089627126, 280.2001618344026)"
42077,3,219.2,"(218, 222.1996799466995)",220.3,"(218, 225.10256567642637)",221.1,"(218, 227.1677566374464)",221.5,"(218, 238.6962303336613)",221.5,"(218, 243.4760710242829)",221,"(218, 249.60439329081203)",220.1,"(218, 326.5449477021448)"
42095,3,206.9,"(206, 210.22356172807793)",207.8,"(206, 213.72025974815915)",208.6,"(206, 213.06934398508932)",209,"(206, 219.4007106450828)",209.1,"(206, 232.51131829128897)",208.8,"(206, 244.22583619850136)",208,"(206, 246.6020699015947)"
36055,3,197.9,"(195, 202.70758392571437)",200.6,"(195, 209.44784096003988)",203.2,"(195, 214.00005970711265)",205.7,"(195, 219.94628084865528)",208.2,"(195, 225.00524617097474)",210.3,"(195, 229.97081280590737)",212,"(195, 234.89260103224606)"
6071,3,193,"(190, 198.17239681983605)",196.4,"(190, 206.80194963223022)",199.5,"(190, 209.15983942250392)",202,"(190, 216.02884992917973)",203.9,"(190, 219.9141348256713)",205.3,"(190, 221.47585767371277)",206.1,"(190, 228.857061432825)"
4019,3,188.6,"(186, 198.14594843481228)",192.8,"(186, 202.26518268278068)",197,"(186, 210.87166688273422)",201.2,"(186, 219.61626266782076)",205.2,"(186, 228.4348525643069)",209,"(186, 235.76926471134712)",212.5,"(191.32578646324043, 233.77396755857052)"
22017,3,181.4,"(180, 185.73576470976494)",182.7,"(180, 189.17995256313353)",183.8,"(180, 203.1273115682124)",184.7,"(180, 204.09269859350312)",185.2,"(180, 206.31321518495332)",185.3,"(180, 210.9175231074814)",185.3,"(180, 214.38364644728415)"
18089,3,176.7,"(175, 181.19592188443963)",178.8,"(175, 186.29861555574075)",180.6,"(175, 191.92452239782884)",182.2,"(175, 196.53208089563904)",183.3,"(175, 203.9787097469861)",183.9,"(175, 208.20053325519703)",184.1,"(175, 208.28724120394148)"
39099,2,173.4,"(173, 176.1566118967503)",173.5,"(173, 177.62798201427017)",173.5,"(173, 176.69124987955507)",173.3,"(173, 177.91575019712536)",173,"(173, 182.9532531379818)",173,"(173, 202.00874581630916)",173,"(173, 202.75476434084155)"
39153,3,172.3,"(172, 185.44051772038367)",174.3,"(172, 188.99387167319233)",176.3,"(172, 193.3588416413798)",178.4,"(172, 200.24576565264002)",180.3,"(172, 253.0775474165299)",182.2,"(172, 255.89997324846263)",183.9,"(172, 258.70849833596594)"
13067,3,172.3,"(168, 178.90776991621362)",177.2,"(168, 190.67074480269642)",182.1,"(168, 200.91811970958273)",186.9,"(168, 209.56295940266466)",191.3,"(169.65310227274165, 210.19517315967914)",195.3,"(175.58590342790805, 213.26678404399266)",198.8,"(175.66258742904952, 221.99077789562548)"
17089,3,169.9,"(167, 178.09862576944505)",172.7,"(167, 184.79576380135003)",175.1,"(167, 189.11770477076917)",176.9,"(167, 194.99827344526372)",178.1,"(167, 209.83749014395406)",178.7,"(167, 219.50519820555348)",178.8,"(167, 219.5591384771494)"
