fips,severity_index,deaths_2020_07_22,deaths_intervals_2020_07_22,deaths_2020_07_23,deaths_intervals_2020_07_23,deaths_2020_07_24,deaths_intervals_2020_07_24,deaths_2020_07_25,deaths_intervals_2020_07_25,deaths_2020_07_26,deaths_intervals_2020_07_26,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28
34023,3,1404.7,"(1400, 1415.5385418125027)",1409.8,"(1400, 1429.404478631588)",1414.5,"(1400, 1444.48060754211)",1418.8,"(1400, 1457.6212833607553)",1422.6,"(1400, 1466.5934010152873)",1425.6,"(1400, 1468.198597569154)",1427.9,"(1400, 1471.3485661587172)"
12086,3,1353,"(1325, 1390.1962649736583)",1380.2,"(1330.799772601325, 1429.5587660745484)",1407.5,"(1326.1163168981618, 1488.7856928909016)",1434.3,"(1330.226008073285, 1538.377679960653)",1460.8,"(1349.6439272970106, 1571.9706073194297)",1487.6,"(1425.7316939794118, 1549.5352294872541)",1514.2,"(1457.4889522265548, 1570.8123427040546)"
34039,3,1347.7,"(1346, 1350.4149552058816)",1349.2,"(1346, 1354.0131889568122)",1350,"(1346, 1354.7193579713942)",1350.1,"(1346.3788803384348, 1353.7317533227174)",1350.1,"(1346, 1353.8046313207303)",1350.1,"(1346, 1362.1771505307381)",1350.1,"(1346, 1362.6162985646527)"
34031,3,1242,"(1240, 1244.5291763559674)",1243.4,"(1240, 1247.6743269243539)",1244.1,"(1240, 1249.4128648966719)",1244.1,"(1240.1965523059957, 1247.7146020419445)",1244.1,"(1240, 1251.7304165724652)",1244.1,"(1240, 1254.3950161328976)",1244.1,"(1240, 1255.2461975746164)"
25009,3,1151.4,"(1146, 1157.253153365221)",1156.8,"(1148.1673516528726, 1165.3372738211604)",1161.8,"(1151.0460820336755, 1172.4887038357458)",1166.4,"(1151.1956917871698, 1181.6520190079505)",1170.6,"(1148.0110163879933, 1193.1750706754697)",1174.2,"(1146, 1204.3197526837005)",1177,"(1146, 1216.8976473377281)"
26125,3,1119.6,"(1119, 1122.481400459165)",1119.8,"(1119, 1125.2549675673567)",1119.8,"(1119, 1125.1870178173149)",1119.8,"(1119, 1125.6484655873849)",1119.8,"(1119, 1128.3025321422715)",1119.8,"(1119, 1131.0182115568634)",1119.8,"(1119, 1132.6305656460756)"
9009,3,1096.7,"(1092, 1101.81220559037)",1101.3,"(1092, 1112.9249084377132)",1105.8,"(1092, 1123.7478375058438)",1110.1,"(1092, 1134.1527215762255)",1114.1,"(1092, 1143.8671777971247)",1117.8,"(1092, 1151.133197485411)",1121.1,"(1092, 1159.3618191091164)"
36085,2,1075,"(1075, 1075.1323510989835)",1075,"(1075, 1074.8808184233155)",1075,"(1075, 1074.1531294158974)",1075,"(1075, 1073.442619690947)",1075,"(1075, 1073.2087782310641)",1075,"(1075, 1073.4744527214602)",1075,"(1075, 1077.1873349288971)"
25025,2,1039,"(1039, 1042.3490257997064)",1039,"(1039, 1044.6412522414264)",1039,"(1039, 1048.4100795385273)",1039,"(1039, 1050.4163201595923)",1039,"(1039, 1051.1768472545293)",1039,"(1039, 1052.061506914793)",1039,"(1039, 1054.608247446713)"
34029,3,1018.3,"(1014.0366421779873, 1022.6580508804644)",1023.9,"(1015.8515968811303, 1031.9333134518865)",1029.4,"(1017.6533180971287, 1041.1965028406607)",1034.9,"(1020.4534753777004, 1049.307833981714)",1040.2,"(1018.7218950687239, 1061.7279578153134)",1045.2,"(1013, 1079.248193905757)",1049.8,"(1013, 1091.773021213323)"
25021,3,974.7,"(970.1705106956057, 979.1760999125521)",979.6,"(970.2268716693582, 988.9320337509296)",984.6,"(972.6391941073928, 996.4748456112181)",989.6,"(973.0485762130652, 1006.1524423706777)",994.6,"(970, 1022.4979081297943)",999.5,"(970, 1044.1281373315526)",1004.3,"(970, 1056.8264402748985)"
25027,3,971.2,"(970, 974.4657614328916)",972,"(970, 977.7735431254233)",972.2,"(970, 979.0678267617856)",972.2,"(970, 980.1841556547985)",972.2,"(970, 978.9201815605733)",972.2,"(970, 977.7227339119476)",972.2,"(970, 978.0272272373039)"
26099,3,937.5,"(936, 939.7743240082324)",939.2,"(936, 942.5504626805038)",940.7,"(936, 945.6139209500315)",942,"(936.3548688650399, 947.6821512167094)",943.1,"(936, 951.9831505912272)",943.7,"(936, 953.1300632811428)",943.7,"(936, 954.0781666445557)"
34025,2,851,"(851, 853.3571880879628)",851,"(851, 854.785194568221)",851,"(851, 855.5244874057909)",851,"(851, 857.8167031833767)",851,"(851, 862.7823660105046)",851,"(851, 862.6941718834967)",851,"(851, 863.8195023611204)"
42091,3,839.1,"(837, 842.4421365180057)",841.1,"(837, 847.3874379898197)",842.9,"(837, 852.3684743153029)",844.4,"(837, 856.8431425672964)",845.5,"(837, 858.3694911170866)",846.2,"(837, 862.8766571993076)",846.3,"(837, 864.3057743540561)"
34027,3,828.1,"(827, 830.9134467309541)",829.2,"(827, 834.6545745773385)",830.3,"(827, 838.3669905789919)",831.3,"(827, 841.8833481387481)",832.1,"(827, 844.0309470462706)",832.6,"(827, 842.5132808712799)",832.6,"(827, 850.6665385406577)"
27053,3,807.3,"(802, 815.0183601816851)",812.8,"(802, 827.3457066374554)",818.2,"(802, 839.1710645111883)",823.5,"(802, 846.3579547625326)",828.7,"(808.0874263701268, 849.3386205931934)",833.8,"(810.8412845525252, 856.7340149899748)",838.5,"(808.4234101862387, 868.5832729256053)"
44007,2,795,"(795, 799.3795230493663)",795,"(795, 801.1830034758382)",795,"(795, 818.4557902182135)",795,"(795, 820.9924785709028)",795,"(795, 824.6637306366381)",795,"(795, 826.7499237414658)",795,"(795, 828.2694667496653)"
24031,3,779.5,"(774.3459914669011, 784.5634489271977)",784.9,"(777.6421697851575, 792.1426721140022)",790.1,"(778.963343946041, 801.2006084263016)",795,"(780.7227207081792, 809.1912506459439)",799.4,"(781.6491663132024, 817.1956853709175)",803.5,"(783.2682105706417, 823.7068999753174)",807,"(784.2078215580307, 829.8622278574987)"
24033,3,727,"(725, 730.141203668908)",728.8,"(725, 734.1661529947685)",730,"(725, 736.1035689019873)",730.4,"(725, 739.05372220568)",730.4,"(725, 737.6233862286122)",730.4,"(725, 734.9543881747986)",730.4,"(725, 734.5015640594872)"
12099,3,715.3,"(703.9099379688085, 726.6729343466478)",730.9,"(717.836753315626, 743.8690147335217)",746.6,"(728.7947121043564, 764.4608748690649)",762.5,"(745.7304511004492, 779.3041951207978)",778.6,"(761.7773258515904, 795.395096095586)",794.8,"(776.2967860174178, 813.2265762548091)",810.8,"(794.7014237346333, 826.8384775851597)"
18097,3,711.9,"(709, 716.1331881745984)",714.9,"(709, 722.5930558586327)",717.6,"(709.476182438242, 725.7479579882263)",719.9,"(709.2180243399807, 730.5353360664675)",721.6,"(711.3429236819212, 731.8779914956574)",722.7,"(714.652539413534, 730.765504592863)",723.1,"(719.6765764708482, 726.4673465233989)"
25023,3,701.1,"(699, 703.8829607284478)",703.4,"(699, 708.7081578717087)",705.4,"(699, 713.6532611600725)",707,"(699, 715.2561862344621)",708.4,"(699.8051531576418, 716.9057774673495)",709.1,"(699.7051216295276, 718.5929554928862)",709.4,"(699, 722.431630304551)"
25013,2,679,"(679, 679.9672092313625)",679,"(679, 679.9782800130228)",679,"(679, 679.9174677968964)",679,"(679, 680.0721391850103)",679,"(679, 679.1226198182646)",679,"(679, 678.5031227570208)",679,"(679, 682.4365891427062)"
42045,3,676.3,"(675, 679.7136250625445)",677.5,"(675, 682.403771142498)",678.6,"(675, 684.4827238726205)",679.4,"(675, 685.2727826157244)",679.8,"(676.4850981137354, 683.1528872240704)",679.8,"(675, 686.54832426234)",679.8,"(675, 686.6571060502673)"
53033,3,642.4,"(638, 650.4170915336305)",647.4,"(638, 661.4174338784743)",652.4,"(638, 671.2589236770427)",657.3,"(638, 678.7593350012809)",662.1,"(638, 695.7675781641699)",666.7,"(638, 703.4934271860784)",671.1,"(638, 717.3788355132373)"
25005,2,613,"(613, 617.0829581599944)",613,"(613, 618.3403728117365)",613,"(613, 619.6214762612226)",613,"(613, 620.9571949965579)",613,"(613, 624.4277383673659)",613,"(613, 625.4573705082396)",613,"(613, 626.1301036931904)"
29189,3,610.3,"(607, 614.990354047656)",613.6,"(607, 622.5930270401998)",616.8,"(607, 628.9188556396451)",619.7,"(607, 633.6538455632107)",622.4,"(607, 640.5726383981661)",624.7,"(607, 646.6492069382094)",626.6,"(607, 650.7779466938008)"
34021,2,608,"(608, 610.5969187809934)",608,"(608, 610.6828917927196)",608,"(608, 610.0730577191513)",608,"(608, 609.4757663782017)",608,"(608, 608.9021204290111)",608,"(608, 608.3155290445219)",608,"(608, 607.1210569129561)"
6065,3,594.3,"(589, 607.368876043054)",599.4,"(589, 623.2412406191145)",604.1,"(589, 637.4959498167975)",608.2,"(589, 651.2074144402344)",611.7,"(589, 663.1708203290665)",614.9,"(589, 663.8668954429858)",617.9,"(599.2102200619573, 636.5874118133538)"
36029,3,589.3,"(586, 592.6963068598341)",592.4,"(587.06778379724, 597.6399244120587)",595.3,"(586.9837275950134, 603.6392805449949)",598.1,"(588.2102626585217, 608.051665246402)",600.7,"(588.5378391093108, 612.8926101364183)",602.9,"(589.8461564245454, 616.0207687663124)",604.7,"(594.6341427788177, 614.7397225682636)"
11001,3,583.1,"(580, 587.7851597252713)",586.1,"(580, 594.4564951340003)",589,"(580, 601.7110036890145)",591.6,"(580, 607.4427759089684)",593.9,"(580, 612.3760353837517)",595.8,"(580.706838169897, 610.8183428471137)",597.2,"(580, 615.0182207188191)"
42017,2,573,"(573, 573.7441511174283)",573,"(573, 573.434380133155)",573,"(573, 573.0875174039727)",573,"(573, 572.7485084327086)",573,"(573, 572.4228002475968)",573,"(573, 571.7042221973386)",573,"(573, 570.9112531140013)"
34007,2,560.4,"(560, 562.4756300112523)",560.4,"(560, 563.8687969103058)",560.4,"(560, 564.2672699288586)",560.4,"(560, 563.1890562569644)",560.4,"(560, 567.0939154567124)",560.4,"(560, 566.2957530753209)",560.4,"(560, 569.0921857205208)"
32003,3,558.4,"(553, 578.2519403593942)",567.8,"(553, 587.4309585354033)",576.7,"(560.6277983775441, 592.8387886503116)",585.3,"(569.7769775201446, 600.8306878088125)",593.5,"(573.5552339098712, 613.503472248438)",601.5,"(584.380927026572, 618.6872031143116)",608.7,"(590.2935258037335, 627.2044117560943)"
48201,3,554.1,"(544, 567.146415017906)",564.5,"(544, 587.7491882765127)",574.6,"(544.851870252703, 604.3630115034781)",584.2,"(557.0855845959273, 611.400839922016)",593.3,"(571.5863076842343, 615.0923357394508)",602.1,"(578.4413134503425, 625.8036392708354)",610.3,"(565.8585339261351, 654.8005041815582)"
34035,2,553,"(553, 553.7875924816576)",553,"(553, 555.0378795478548)",553,"(553, 555.5783953456382)",553,"(553, 554.8586607328857)",553,"(553, 553.6478726773255)",553,"(553, 557.686114154935)",553,"(553, 556.7016956705756)"
22071,3,549.4,"(546.2663111939471, 552.5805105831994)",552.6,"(546.479340379513, 558.6218037272182)",555.5,"(546.5999273263212, 564.3924888871636)",558.3,"(547.4473387910128, 569.0548577153439)",560.7,"(548.0784436764563, 573.2940580377058)",562.8,"(547.7394171652459, 577.7621361137033)",564.3,"(546, 582.9463818126561)"
48113,3,534.7,"(526, 545.8654048283291)",542.3,"(526, 564.3987312155599)",549.5,"(526, 578.4047179117711)",556.3,"(526, 594.0015308927966)",562.5,"(526, 605.1812805729629)",568.2,"(527.9366441051922, 608.5511462272506)",573.4,"(535.5583415178425, 611.3275646890257)"
12011,3,525.2,"(517, 538.0532039095814)",532.2,"(517, 556.5748755635758)",538.5,"(517, 570.238460938363)",544,"(517, 597.5935802593764)",548.9,"(517, 611.3447365484195)",553.1,"(517, 618.0985381852726)",556.6,"(517, 611.2869759925895)"
24005,3,520.4,"(517.142718284732, 523.5850799607223)",524.2,"(519.9873861207118, 528.4079387936915)",527.9,"(521.8465231138405, 533.9016136506394)",531.5,"(523.8883756990319, 539.0572402784779)",534.6,"(528.9177355300601, 540.3559248699961)",537.4,"(526.4786904977382, 548.4102389142522)",539.9,"(523.640120624017, 556.1043386483899)"
6059,3,513,"(513, 529.075958595056)",514.9,"(513, 527.2939310473253)",516.7,"(513, 561.9435861015414)",518.1,"(513, 595.6187120191819)",518.6,"(513, 606.127366107279)",518.6,"(513, 606.226505316242)",518.6,"(513, 630.2034208899125)"
51059,2,510.3,"(510, 512.756304893933)",510.4,"(510, 514.425641278879)",510.4,"(510, 515.841230796064)",510.4,"(510, 517.347829298534)",510.4,"(510, 517.319396466562)",510.4,"(510, 517.2779125428407)",510.4,"(510, 517.738865810171)"
36087,2,506,"(506, 505.99465373281174)",506,"(506, 505.9049647803596)",506,"(506, 505.7712355753286)",506,"(506, 505.650908348561)",506,"(506, 505.60813813200656)",506,"(506, 505.7006731690483)",506,"(506, 505.8631086804962)"
22051,3,505.3,"(504, 507.37545862088365)",506.4,"(504, 509.2000643425379)",507,"(504, 511.2228658164721)",507.1,"(504, 511.9059749125084)",507.1,"(504, 515.1508396470555)",507.1,"(504, 517.8464127466561)",507.1,"(504, 517.9840655605032)"
17043,2,500,"(500, 501.7271794677785)",500,"(500, 502.31324182998515)",500,"(500, 502.2213227766881)",500,"(500, 506.61910012968724)",500,"(500, 508.48962598974396)",500,"(500, 509.78768188465284)",500,"(500, 509.7456315034971)"
6073,3,491.2,"(487, 500.9871287029033)",496.1,"(487, 514.2709355232105)",500.6,"(487, 525.9002871292004)",504.8,"(487, 549.5124284839874)",508.4,"(487, 558.485240347206)",511.6,"(487, 560.7966731133339)",514.6,"(487, 563.4770451242745)"
39049,3,480.9,"(476.48233805490094, 485.3721336603942)",487.2,"(482.18697011263333, 492.13645896937356)",493.3,"(488.3042756441264, 498.3514461895061)",499.3,"(489.11709780129013, 509.4224838341713)",504.8,"(490.4251268285763, 519.2257188393312)",510.2,"(495.0124656127686, 525.3680026629218)",515,"(492.2248953316416, 537.8283962710942)"
34005,2,466,"(466, 470.3667966891193)",466,"(466, 474.96734394428927)",466,"(466, 476.873348927049)",466,"(466, 479.4883365433994)",466,"(466, 483.4534757490443)",466,"(466, 487.49367403366074)",466,"(466, 491.3181469425646)"
39035,3,434,"(431, 439.82573592296967)",436.9,"(431, 449.04489290891416)",439.5,"(431, 454.2399467904477)",441.8,"(431, 463.86362432742925)",443.5,"(431, 470.47275875071017)",444.8,"(431, 481.8810119752707)",445.5,"(431, 480.9284131259882)"
17097,2,434,"(434, 434.71056619977514)",434,"(434, 436.41358421020203)",434,"(434, 437.2354932306476)",434,"(434, 438.16306669674873)",434,"(434, 439.3361932173517)",434,"(434, 439.5497827335104)",434,"(434, 439.81811320849806)"
55079,3,418.4,"(416, 423.1318618468008)",421.3,"(416, 427.4006184123124)",423.8,"(419.116212219211, 428.5285362980753)",425.9,"(421.4443471313878, 430.4209829609909)",427.5,"(420.0760111151881, 434.87310622205956)",428.5,"(420.84709608508655, 436.13088425572704)",428.8,"(420.3785268927512, 437.2939521413181)"
36071,2,404,"(404, 403.98746703596345)",404,"(404, 403.8905596757956)",404,"(404, 403.72521507638436)",404,"(404, 403.5650066819711)",404,"(404, 403.44724375193374)",404,"(404, 403.4545724867769)",404,"(404, 403.49565824612966)"
8031,3,399.5,"(399, 400.82740809326174)",399.9,"(399, 402.2226927227339)",400,"(399, 402.97942696115865)",400,"(399, 403.2916793671737)",400,"(399, 403.4013437281854)",400,"(399, 403.4798774811882)",400,"(399, 403.609936325568)"
4019,3,395.4,"(391, 404.8450079723759)",401.1,"(391, 420.56711057703916)",406.8,"(391, 427.3402809597123)",412.7,"(391, 438.9835235936637)",418.8,"(391, 446.7936085486076)",425,"(404.21842507159334, 445.7909629097042)",431.5,"(415.628168167999, 447.44782327018913)"
42071,3,392.5,"(392, 394.0305833198383)",392.9,"(392, 395.50759296522)",393.1,"(392, 396.2700443713012)",393.1,"(392, 398.2140401942434)",393.1,"(392, 399.92762853864986)",393.1,"(392, 399.6010531441755)",393.1,"(392, 399.280880077225)"
24510,3,391.1,"(389, 393.76643859676426)",393.2,"(389, 398.1318991027873)",395.1,"(389, 402.2428967760378)",396.5,"(389, 406.8602895319846)",397.6,"(389, 412.80154622096796)",398.3,"(389, 416.90718880777536)",398.6,"(389, 424.44117854611915)"
42011,2,361,"(361, 362.0296278401758)",361,"(361, 362.18296934577603)",361,"(361, 363.2189284775874)",361,"(361, 363.35625462880483)",361,"(361, 363.48525029369597)",361,"(361, 363.61692835845383)",361,"(361, 364.81167736802274)"
8005,3,353.2,"(352, 354.6816569173591)",354.2,"(352, 356.9985878490399)",355,"(352, 358.9526387625547)",355.6,"(352, 360.43511240055494)",356,"(352, 360.4966357955217)",356,"(352, 360.65210220995027)",356,"(352, 360.5578263904325)"
13121,3,350.4,"(348, 355.55404202443265)",353.7,"(348.456214395697, 359.02938590309054)",356.8,"(350.5303739737025, 363.1049900400183)",359.5,"(350.13166113325696, 368.9429108690145)",361.9,"(352.8566997968912, 370.8528726275022)",363.9,"(354.7359883889758, 373.01818991157234)",365.6,"(348, 383.50520267827557)"
12103,3,342.2,"(334, 352.69294780009017)",351.5,"(336.8049684306812, 366.25300513719463)",361,"(335.21999054950044, 386.717656721571)",370.5,"(334, 434.8470320316465)",379.9,"(334, 452.7587675661673)",390.5,"(334, 472.6588922258113)",401.5,"(334, 484.0717598487691)"
48215,3,336.3,"(318, 395.7208612480727)",357.2,"(318, 496.27810279514614)",378.3,"(318, 570.9974744101797)",399.6,"(318, 662.1715161655989)",421.5,"(318, 731.7458961905933)",444,"(318, 849.3443308160308)",466.5,"(318, 739.4386685350643)"
17197,2,336,"(336, 338.9772710071046)",336,"(336, 341.2752584311188)",336,"(336, 343.0283967368545)",336,"(336, 345.09972166545964)",336,"(336, 348.29409260968765)",336,"(336, 351.5531815446749)",336,"(336, 353.83428684518975)"
42029,2,336,"(336, 338.05110968878813)",336,"(336, 338.80495401529055)",336,"(336, 338.55180481811374)",336,"(336, 337.3433810863445)",336,"(336, 337.5494133220488)",336,"(336, 337.79183818498905)",336,"(336, 340.03845245137717)"
42077,2,333,"(333, 333.7206265292243)",333,"(333, 333.75195728955975)",333,"(333, 333.3673495066683)",333,"(333, 334.1955059943624)",333,"(333, 333.57607821148497)",333,"(333, 331.63034756751637)",333,"(333, 331.746952295878)"
6071,2,333,"(333, 352.5487724990726)",333,"(333, 353.6554215199513)",333,"(333, 355.7084240771848)",333,"(333, 361.32848137396246)",333,"(333, 363.84264835977007)",333,"(333, 366.056618967873)",333,"(333, 369.7838142246857)"
39095,3,308.1,"(307, 309.17007521958664)",309,"(307.2718505567071, 310.7077030401182)",309.8,"(307.1732971694203, 312.44499864805215)",310.5,"(307.02268609895293, 313.94241403278727)",311,"(307, 315.5044206703184)",311.2,"(307, 316.25908724858124)",311.2,"(307, 315.83265223703245)"
48439,3,303.9,"(299.8757405780208, 307.92081611902336)",308,"(301.66344517314565, 314.32488820856145)",311.8,"(302.75028525565796, 320.84643628290104)",315.3,"(302.80853334037863, 327.7203042081529)",318.4,"(301.7699218715379, 334.95402372349145)",321.2,"(304.6010981527842, 337.8217848151536)",323.7,"(314.63344324880893, 332.766044792775)"
26049,2,293,"(293, 293.99474036092647)",293,"(293, 294.1303029624062)",293,"(293, 294.2305140752931)",293,"(293, 294.37724622044976)",293,"(293, 294.5164915370035)",293,"(293, 295.66237277164333)",293,"(293, 295.7304385643974)"
22033,3,292.2,"(290, 295.5254045557854)",293.8,"(290, 297.7533794930059)",295.2,"(290, 301.62685029742187)",296.3,"(290, 304.34203279038934)",297,"(290, 306.67070645416015)",297.4,"(290, 309.032126596316)",297.4,"(290, 309.0583633808578)"
17089,2,291,"(291, 292.78472503336553)",291,"(291, 292.9861759191835)",291,"(291, 293.4303799301593)",291,"(291, 300.4086517562045)",291,"(291, 302.26594966513625)",291,"(291, 303.1537691995949)",291,"(291, 304.1175182084304)"
42095,2,287,"(287, 289.0629669449712)",287,"(287, 289.2363865366313)",287,"(287, 290.6692288822144)",287,"(287, 292.9836288902345)",287,"(287, 293.2898806372516)",287,"(287, 294.65068436967385)",287,"(287, 295.0171914651563)"
48029,3,269,"(262, 287.12937359373433)",276,"(262, 300.2368435303306)",282.6,"(262, 305.364888906154)",289,"(262, 325.1938211659036)",295.6,"(262, 339.95925040368206)",301.8,"(264.6677584217363, 338.9352762562674)",307.8,"(262, 362.05218993865753)"
13067,3,268.5,"(267, 270.94650545717434)",270.2,"(267, 273.6416302866371)",271.6,"(268.4227357998545, 274.8731876053694)",272.9,"(269.43451087436125, 276.340777490423)",273.8,"(270.05978717598, 277.56392373072174)",274.4,"(268.4793973562559, 280.3257177705455)",274.6,"(268.09577230989856, 281.1915035032749)"
33011,2,267,"(267, 268.7063159229581)",267,"(267, 269.1588687030911)",267,"(267, 271.09356868114406)",267,"(267, 271.546817346913)",267,"(267, 273.0265028759169)",267,"(267, 273.95794852658213)",267,"(267, 276.09752659959196)"
22017,3,262.6,"(261, 264.6047087174166)",264.4,"(261, 268.3275273839833)",265.9,"(262.497783853688, 269.3517637206297)",267.3,"(262.5242331847554, 272.1520179985595)",268.6,"(263.22364219515816, 273.91367660074695)",269.6,"(261.1423322314255, 277.9905693508043)",270.2,"(261.3194551583701, 279.08918991544846)"
18089,2,256,"(256, 257.6796467075365)",256,"(256, 257.8175217173335)",256,"(256, 257.96038406673966)",256,"(256, 260.1409428650416)",256,"(256, 260.9561242767765)",256,"(256, 261.0501481367073)",256,"(256, 261.1741948142133)"
47157,3,255.5,"(252, 259.9161003712682)",259.5,"(253.8785709952466, 265.0275828844304)",263.2,"(260.40463724436864, 266.0383513856397)",266.8,"(260.60186151910517, 272.9551280433181)",270,"(262.11401618461946, 277.9003207853842)",272.9,"(257.9552706452579, 287.8514739657921)",275.4,"(259.3040892592367, 291.5396564211413)"
