fips,severity_index,deaths_2020_09_22,deaths_intervals_2020_09_22,deaths_2020_09_23,deaths_intervals_2020_09_23,deaths_2020_09_24,deaths_intervals_2020_09_24,deaths_2020_09_25,deaths_intervals_2020_09_25,deaths_2020_09_26,deaths_intervals_2020_09_26,deaths_2020_09_27,deaths_intervals_2020_09_27,deaths_2020_09_28,deaths_intervals_2020_09_28
6065,3,1169.1,"(1162, 1182.2166413628117)",1177.7,"(1162, 1203.968563817121)",1186.4,"(1162, 1216.7962640843416)",1195.1,"(1162, 1234.7276648086224)",1203.8,"(1162, 1248.0707495110667)",1212.4,"(1170.0850154184002, 1254.7718442032553)",1221.1,"(1175.9086062315087, 1266.3258717401472)"
6059,3,1133,"(1128, 1139.946027771065)",1137.3,"(1128, 1150.141470785391)",1141.3,"(1128, 1156.575771302792)",1144.9,"(1128, 1162.1455680475297)",1148.1,"(1128, 1168.7197600109391)",1151.1,"(1131.1000613394854, 1171.0492160367776)",1153.9,"(1130.9401344375856, 1176.790489430795)"
25025,3,1132.8,"(1131, 1136.3127873259828)",1134,"(1131, 1139.9531601734507)",1135.3,"(1131, 1142.4509387523212)",1136.5,"(1131, 1143.1216732867606)",1137.7,"(1131, 1144.9947339840537)",1139,"(1131, 1147.5871512359688)",1140.2,"(1131, 1151.315517188711)"
9009,3,1115.1,"(1112, 1118.5106881048514)",1118.3,"(1112, 1125.0074050121423)",1121.4,"(1112, 1131.2828341487332)",1124.3,"(1112, 1137.2420130737323)",1127,"(1112, 1142.7986456430906)",1129.4,"(1112, 1147.3124149370115)",1131.5,"(1112, 1151.4366445101273)"
48113,3,1096.3,"(1085, 1111.6156071485716)",1106.1,"(1085, 1131.9357610321217)",1116.1,"(1092.1396514128978, 1140.09856400281)",1126.1,"(1090.1756845370612, 1162.1075162775453)",1136,"(1085.5524423101988, 1186.4958369826595)",1146,"(1087.9603821242113, 1204.011511138088)",1155.9,"(1099.1358639671762, 1212.749199970634)"
25027,3,1094.9,"(1093, 1100.7548896730689)",1096.6,"(1093, 1104.3037711917093)",1098.4,"(1093, 1106.4114936924464)",1100.2,"(1093, 1111.7934038138023)",1102,"(1093, 1116.162522078103)",1103.8,"(1093, 1120.5569097821742)",1105.6,"(1093, 1118.8067958676015)"
36085,2,1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)",1085,"(1085, 1086.0009225092251)"
25021,3,1052.9,"(1048.0444097897364, 1057.708352962063)",1057.7,"(1048.1970771705096, 1067.2826601959136)",1062.7,"(1048, 1077.4047839084258)",1067.7,"(1051.3435674595496, 1084.0086306043788)",1072.7,"(1059.1382728819954, 1086.2152478328076)",1077.6,"(1060.822215126699, 1094.334432780415)",1082.3,"(1059.3145547598729, 1105.3432771473067)"
34029,3,1044.8,"(1042, 1048.5671019178253)",1047.5,"(1042, 1054.8308520307994)",1050,"(1042, 1060.8173899835294)",1052.3,"(1042, 1065.0176920201284)",1054.5,"(1042, 1067.2734275841929)",1056.2,"(1042.818976450465, 1069.618589769717)",1057.5,"(1042.0375059186242, 1072.9906367352885)"
26099,3,1010.8,"(1010, 1013.5215673399043)",1011.4,"(1010, 1013.9792654294425)",1012,"(1010, 1015.4422159923013)",1012.6,"(1010.1178475770267, 1015.0380405919242)",1013.2,"(1010, 1017.2243137465027)",1013.8,"(1010, 1027.7424926961519)",1014.4,"(1010, 1031.2968948855237)"
27053,3,929.7,"(922, 937.7209206508792)",936.8,"(922, 953.8759597255296)",944.1,"(923.7105106365008, 964.5220514528118)",951.5,"(926.1108867641129, 976.9116702402497)",959,"(926.8419761466462, 991.1164766763924)",966.5,"(929.6526952974285, 1003.3794525159359)",974,"(929.5082560941809, 1018.5467392376833)"
6071,3,921.7,"(908, 974.2048507446497)",929.9,"(908, 1003.4616003269489)",938.1,"(908, 1012.9866690821265)",946.3,"(908, 1020.5671964362374)",954.5,"(908, 1028.1287549740427)",962.7,"(908, 1017.4785910236361)",970.9,"(908, 1048.6216570557099)"
42091,3,876.5,"(874, 879.3295617389185)",878.6,"(875.6424158307481, 881.5259083099446)",880.4,"(877.2513783887589, 883.6235652383739)",882.1,"(878.5977802116738, 885.5425447993659)",883.4,"(877.8396472554667, 888.9665799141434)",884.4,"(878.1822191821237, 890.5643147902049)",884.9,"(879.2097159673426, 891.4290017081381)"
48061,3,874.7,"(872, 879.8208106121525)",876.6,"(872, 882.4640848298586)",878.3,"(872, 889.7532793309422)",879.7,"(872, 895.3429873940554)",880.6,"(872, 899.6687249303292)",881.2,"(872, 903.2962036629921)",881.8,"(872, 903.8170048685705)"
34025,3,865.2,"(865, 866.2514252670783)",865.4,"(865, 866.4516395548146)",865.6,"(865, 866.6530148039158)",865.8,"(865, 866.9677208072594)",866,"(865, 868.2203477943925)",866.2,"(865, 869.0229040942154)",866.4,"(865, 869.8248997510592)"
44007,2,865,"(865, 867.9775495281236)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)",865,"(865, 877.168815943728)"
24031,3,841.9,"(838, 846.0171226222959)",845.8,"(838.3106607937705, 853.2598710027813)",849.6,"(838.2416852708731, 860.8953718106999)",853.2,"(838, 868.4697727134679)",856.7,"(838, 878.9300718324404)",860,"(838, 886.3673904900108)",863,"(838, 894.4467903033407)"
34027,2,831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831.0, 831.0)",831,"(831, 832.0013946276238)",831,"(831, 833.5918905950094)"
24033,3,816.8,"(816, 818.6180307988753)",817.3,"(816, 820.3367220899455)",817.3,"(816, 821.270465911809)",817.3,"(816, 821.3989705612141)",817.3,"(816, 822.5633926612685)",817.3,"(816, 823.7244851382219)",817.3,"(816, 824.8822622530913)"
18097,3,811.6,"(809, 814.8684405425845)",813.9,"(809, 819.6651335233862)",815.9,"(809, 824.2583748171168)",817.7,"(809, 828.4974672761856)",819.1,"(809, 831.9823938307077)",820.1,"(809, 834.3795394077287)",820.6,"(809, 835.327005120744)"
29189,3,773.8,"(769, 780.6239922466093)",778.6,"(769, 791.8516129073349)",783.4,"(769, 801.9694632334129)",788.2,"(769, 812.7472359889846)",793,"(769, 825.0203441377287)",797.8,"(769, 840.5712759758799)",802.5,"(769, 849.6256540367983)"
25013,3,772.8,"(772, 774.5183460503218)",773.3,"(772, 775.8385879036541)",773.8,"(772, 777.1544350348921)",774.3,"(772, 778.3106172860695)",774.8,"(772, 781.6186289075591)",775.3,"(772, 782.5723843541591)",775.8,"(772, 782.7313114167848)"
25023,3,762.7,"(761.1919292814147, 764.1573268879303)",764,"(761.9780473998964, 766.1001795541404)",765.2,"(763.7147661806438, 766.7512485471217)",766.2,"(763.7397836575145, 768.6694910586143)",766.9,"(762.893798992818, 770.8847443038945)",767.2,"(761.9116595236749, 773.0650826175731)",767.2,"(761.6557039875356, 774.5192369982478)"
6073,3,761.8,"(760, 765.3040352146625)",762.9,"(760, 770.9856781939004)",763.6,"(760, 778.4385549670392)",763.9,"(760, 780.8457373238232)",763.9,"(760, 783.7409250524689)",763.9,"(760, 783.5927780013582)",763.9,"(760, 783.4448487429761)"
53033,3,755.1,"(751, 760.1061049952643)",759.3,"(751, 769.2622967886717)",763.4,"(751, 778.4318567281956)",767.5,"(751, 788.0765837097375)",771.6,"(751, 797.5441099433764)",775.5,"(751, 809.1814871081732)",779.4,"(751, 820.4517962017152)"
42045,3,752.3,"(751, 754.379742370164)",753.6,"(751, 757.5693541122312)",754.7,"(751, 759.3302584857303)",755.5,"(751, 761.050002015643)",755.9,"(751, 761.3962766272595)",756.1,"(751, 762.762013746259)",756.1,"(751, 764.1284040298583)"
12103,3,734,"(728, 742.3056313097811)",741.6,"(728, 756.9513192786895)",749.4,"(728, 773.8016634391503)",757.5,"(728, 789.5510218585136)",765.7,"(730.3628757497703, 801.027250279777)",774.2,"(728, 831.9284365964293)",783.1,"(728, 860.4338706680089)"
48439,3,700,"(693, 707.6538029161611)",706.1,"(693.1513596301264, 719.0102451029843)",712.2,"(696.71403334267, 727.6892134579809)",718.3,"(700.3622348627471, 736.1880278987549)",724.2,"(701.9601069056675, 746.4892422298335)",730.2,"(700.2465486033901, 760.1812206909431)",736.1,"(703.1679179874407, 768.9928174923932)"
25005,3,686.3,"(685, 689.0718232429269)",687.2,"(685, 692.5283121213623)",688,"(685, 694.9733357321743)",688.9,"(685, 697.5145464676094)",689.8,"(685, 698.2929248683109)",690.7,"(685, 699.0213682584283)",691.5,"(685, 699.5725519505984)"
39035,3,645.2,"(644, 648.1153356013696)",646.3,"(644, 651.9381546779792)",647.1,"(644, 660.7546385803183)",647.6,"(644, 665.008679635751)",647.6,"(644, 665.0906718907431)",647.6,"(644, 665.172613225072)",647.6,"(644, 667.3269476228758)"
34021,2,636,"(636, 637.0031545741326)",636.2,"(636, 637.1537496795585)",636.3,"(636, 637.3043447849842)",636.5,"(636, 638.4588059374814)",636.6,"(636, 638.6096382005538)",636.8,"(636, 638.7604704636259)",636.9,"(636.0559604687191, 637.7483349046347)"
11001,3,624.5,"(622.2010571769865, 626.8041041141632)",627.9,"(623.2577687912897, 632.5517345739149)",631.2,"(624.2066176220171, 638.1784183544125)",634.3,"(625.1341880966348, 643.4999910625548)",637.2,"(624.9653615714797, 649.4925092061992)",639.9,"(621, 659.1718368188508)",642.4,"(621, 664.5753309719728)"
36029,3,624.4,"(622, 627.353707645563)",626.5,"(622, 631.9073588955404)",628.5,"(622, 636.207695909343)",630.3,"(622.6372521671904, 637.9221504519817)",631.8,"(622.3510138978746, 641.1960015442559)",633,"(622, 645.8403903201553)",633.8,"(622, 646.3332074680287)"
24005,3,621.6,"(619, 624.5655323495653)",624,"(619.4810035231691, 628.4877919937416)",626.2,"(620.2293200535477, 632.2225108270577)",628.3,"(621.7610271085122, 634.773153131211)",630.1,"(622.7477115187327, 637.3729768584575)",631.7,"(623.6470752606454, 639.6829429467723)",633,"(624.6842156485169, 641.22053517825)"
4019,3,616.6,"(615, 625.116481569665)",617.9,"(615, 625.6859920314656)",619,"(615, 629.0223866662437)",620.1,"(615, 629.407739032105)",621.3,"(615, 628.5292543838433)",622.4,"(616.0738764656346, 628.813337633728)",623.4,"(619.1155331158413, 627.6308132742181)"
39049,3,606.7,"(603, 613.3761000180443)",610.2,"(603, 623.7099275939973)",613.6,"(603, 634.73950622896)",616.8,"(603, 645.3159657120577)",619.7,"(603, 654.1741971358106)",622.5,"(603, 645.708845937866)",625.5,"(617.6060171671318, 633.4332629641005)"
34007,3,605.5,"(605, 606.7737271230001)",605.8,"(605, 607.6477581262961)",606.1,"(605, 610.1838660655366)",606.4,"(605, 611.3036874435479)",606.7,"(605, 612.7373372521722)",607,"(605, 613.3161233303889)",607.3,"(605, 614.9622983600204)"
12057,2,604,"(604, 607.2953345989876)",604,"(604, 612.9167449053174)",604,"(604, 620.2306569921595)",604,"(604, 623.181529853826)",604,"(604, 623.0364769763561)",604,"(604, 622.8914916087208)",604,"(604, 622.746573703801)"
42017,3,603.5,"(603, 606.2697736500129)",604.4,"(603, 608.5494073640112)",605.2,"(603, 609.3184909619126)",606.1,"(603, 611.0093880696218)",607,"(603, 612.1274310178233)",607.8,"(603, 612.9135835797786)",608.7,"(603, 615.9522194603189)"
22071,3,590.2,"(587.276029282343, 593.0958280251559)",593.2,"(587.5201881089985, 598.9586088217483)",596.2,"(588.0083805772621, 604.4227532636611)",599.1,"(589.484734143734, 608.6221257431106)",601.7,"(588.6204895476005, 614.8270168486101)",604.2,"(587, 622.4884546095341)",606.5,"(587, 627.6613739382369)"
51059,3,582.8,"(581, 586.8777173507858)",584,"(581, 589.2944505962606)",585.2,"(581, 590.7845833109898)",586.4,"(581, 596.2807933678791)",587.6,"(581, 599.4116409184821)",588.9,"(581, 601.2813244531513)",590.1,"(581, 602.3535151762451)"
34035,2,569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 570.0017605633803)",569,"(569, 571.245067952652)",569,"(569, 571.3444376260189)"
13121,3,566.6,"(564, 570.810883322966)",569,"(564, 576.9708376672748)",571.3,"(564, 581.482901400077)",573.4,"(564.3371128124313, 582.4148135779067)",575.3,"(565.6497388387595, 584.9696093044872)",577,"(565.9745486937002, 588.0656007451496)",578.5,"(564.1764416864609, 592.7901252769192)"
22051,3,565.2,"(565, 566.2595803489651)",565.4,"(565, 567.3660217487204)",565.6,"(565, 569.3797993212039)",565.8,"(565, 570.1848899632666)",566,"(565, 570.2307831931362)",566.2,"(565, 570.5314670126312)",566.4,"(565, 571.333705585465)"
17043,2,550,"(550, 551.4956088927227)",550,"(550, 552.4070961907919)",550,"(550, 552.5891112500466)",550,"(550, 553.3020452470658)",550,"(550, 552.8933244223248)",550,"(550, 553.2559210574766)",550,"(550, 558.1481481481482)"
55079,3,523.5,"(521, 526.9085878506914)",525.8,"(521, 532.2616955860218)",528,"(521, 537.2426183896932)",529.8,"(521, 540.5167242220193)",531.4,"(521, 543.0084992086618)",532.7,"(521, 545.278222535027)",533.5,"(521, 546.8980967328675)"
12105,3,511.4,"(507, 517.6720953358013)",515.7,"(507, 527.8449275057652)",520,"(507, 537.8835031880063)",524.4,"(507, 548.704746864714)",528.9,"(508.88963366546545, 548.9364352048835)",533.6,"(508.1227838547827, 559.0674480331879)",538.4,"(507, 572.6883423180327)"
48141,3,511.1,"(507.3518553298503, 514.8906438545032)",516.4,"(511.3603516023364, 521.522470903959)",521.7,"(514.1915071742776, 529.2356454955063)",526.8,"(512.2329300326609, 541.2982671075786)",531.6,"(512.6845461248399, 550.4474556400751)",536.2,"(517.9334228465823, 554.5469040706062)",540.6,"(524.1776892732264, 557.0945012613699)"
36087,2,509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509.0, 509.0)",509,"(509, 509.8485829165439)",509,"(509, 510.2469377756)",509,"(509, 510.44588108531656)"
34005,2,491,"(491, 492.00204081632654)",491.1,"(491, 492.17285310210195)",491.3,"(491, 492.8324986048575)",491.4,"(491, 493.49139035995864)",491.6,"(491, 494.1495307176295)",491.7,"(491, 493.82116980618173)",491.9,"(491, 493.9768839957827)"
17097,3,485.3,"(485, 485.99895227567663)",485.5,"(485, 486.2153179964212)",485.7,"(485, 486.95333298033415)",485.9,"(485, 486.9420374245424)",486.1,"(485, 488.5609266903614)",486.3,"(485, 489.2611743431557)",486.5,"(485, 489.676458942366)"
24510,3,484.6,"(483.20067734473974, 485.984037524132)",485.8,"(483.0615513020135, 488.59889443087457)",486.8,"(483, 490.675763883473)",487.6,"(483.48432424405735, 491.9078110227589)",488,"(483, 494.52406974714063)",488.4,"(483, 496.79900185663246)",489.2,"(483, 498.5023596003564)"
12071,3,459.9,"(458, 463.5135636622677)",461.6,"(458, 468.5600252351711)",463.1,"(458, 473.2877360067082)",464.5,"(458, 477.34248041564376)",465.7,"(458, 474.365253829337)",466.8,"(458.4188433837152, 475.15891854809485)",467.7,"(458, 478.2701788129056)"
42071,3,456.8,"(455, 458.7208314762082)",458.3,"(456.68924595586594, 459.9049649240421)",459.6,"(456.9161551603463, 462.3476665452563)",460.8,"(458.48505423760054, 463.15872924052013)",461.8,"(457.82681868927784, 465.78442467540367)",462.5,"(457.89412582159196, 467.168582486663)",462.9,"(457.12690315316814, 469.32588081799116)"
47157,3,450.4,"(447, 455.0112568177577)",453.4,"(447, 460.1711841863182)",456.1,"(447.2336337802345, 465.0476090353444)",458.8,"(447, 472.2671713385753)",461.2,"(447, 479.02402298785074)",463.8,"(449.9392966571983, 477.66464680287515)",466.3,"(449.6047999439868, 482.9692042064488)"
22033,3,438.3,"(437, 440.03882198291706)",439.5,"(437.1886395340301, 441.7427971669306)",440.4,"(437, 443.9526172933651)",441,"(437, 445.52984307183175)",441.5,"(437, 446.32181716835254)",441.6,"(437, 447.6619515341789)",441.6,"(437, 447.7060068469709)"
12095,2,431,"(431, 440.57766960341786)",431,"(431, 445.199603460791)",431,"(431, 449.9745906420271)",431,"(431, 451.2573096389245)",431,"(431, 450.6351941985097)",431,"(431, 450.01479172664244)",431,"(431, 449.3960951581698)"
8031,2,430,"(430.0, 430.0)",430,"(430.0, 430.0)",430,"(430.0, 430.0)",430,"(430, 430.6988623171582)",430,"(430, 431.047336344098)",430,"(430, 431.24625080000294)",430,"(430, 431.44498085970486)"
13067,3,422.7,"(421, 425.25913860947105)",424.1,"(421, 428.7211568822484)",425.3,"(421.52238422177453, 429.05403895397296)",426.3,"(422.2514872392539, 430.33063220534893)",427.1,"(424.32973823671335, 429.7896868126359)",427.6,"(423.52309143035654, 431.68387405024674)",427.9,"(422.458780493502, 433.3596663983602)"
6077,3,416.8,"(415, 422.2084379173221)",418.5,"(415, 429.30360284035294)",420.2,"(415, 435.1248482670806)",421.7,"(415, 439.9879468126352)",423.1,"(415, 447.24867012463415)",424.4,"(415, 446.96441462218064)",425.8,"(415, 447.1099141529694)"
36071,2,412,"(412, 413.0024330900244)",412,"(412, 413.0024330900244)",412,"(412, 413.0024330900244)",412,"(412, 413.0024330900244)",412,"(412, 413.0048780487805)",412,"(412, 414.00975609756097)",412,"(412, 414.00975609756097)"
48453,3,408.2,"(405.16234580027265, 411.15386542766834)",411.2,"(405.0497327094223, 417.3567896123241)",414.1,"(405, 423.5076979891049)",416.7,"(407.55497334731683, 425.9069015708617)",419.1,"(408.37322665082144, 429.82823559485433)",421.2,"(412.2721479227009, 430.2208388006886)",423.1,"(414.0970647938987, 432.01538870700364)"
