fips,severity_index,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20
34013,3,1751.8,"(1741, 1765.3051479664073)",1765.5,"(1741, 1789.1672903411047)",1779.3,"(1741, 1812.2406146001986)",1793.2,"(1741.7456851541042, 1837.8644510030815)",1807.1,"(1741, 1869.2753644107552)",1820.7,"(1741, 1902.7846344922068)",1833.8,"(1741, 1932.4037494394354)"
34003,3,1678.4,"(1665.1004940274586, 1686.9533016504236)",1693.9,"(1678.1397411517607, 1701.2665785919314)",1709.2,"(1683.6791134271782, 1723.8459542951325)",1724.2,"(1677.5319031477668, 1758.8833845128827)",1738.5,"(1684.0579188036302, 1781.99065557606)",1751.9,"(1694.7210889327898, 1801.8668798892222)",1764.1,"(1697.2020058704318, 1830.9421979293088)"
42101,3,1523.6,"(1513.2209956572317, 1527.8822955694266)",1544.6,"(1515.2428750631511, 1563.168343265584)",1565.2,"(1515.7935945717293, 1600.9822316961881)",1585.3,"(1530.4461815388936, 1625.2926360524398)",1604.6,"(1535.1900931983848, 1660.089565186805)",1622.3,"(1548.9681272981816, 1686.5351462146784)",1638.3,"(1561.690795031843, 1714.9342303284138)"
36119,3,1409.5,"(1404, 1407.1692458111797)",1413.3,"(1404, 1409.0425768533578)",1415.1,"(1404, 1411.0082233643552)",1414.4,"(1404, 1407.119689749515)",1411.2,"(1404, 1404.9504849296134)",1405.1,"(1404, 1413.88920167238)",1404,"(1404, 1417.2768582339818)"
9001,3,1359.9,"(1350.768244163422, 1367.1245283871272)",1374.9,"(1353.7122980591892, 1392.4317207500935)",1390.3,"(1357.1384153723238, 1418.333237483817)",1405.8,"(1360.5062003270662, 1445.471547025487)",1421.5,"(1373.7977212639298, 1463.9634846339547)",1437.2,"(1378.875097117163, 1492.0269021263252)",1452.8,"(1388.13371194133, 1517.4080715683615)"
9003,3,1332,"(1321, 1341.717120909227)",1343.6,"(1322.4029686619524, 1361.497390406521)",1355.5,"(1327.9311957813568, 1378.4535173580816)",1367.5,"(1328.3166603827165, 1401.320110768432)",1379.5,"(1338.8515562452553, 1414.5960068199342)",1390.9,"(1342.205403168734, 1435.7803647432804)",1401.7,"(1345.548518568743, 1457.7812290533182)"
34017,2,1253.5,"(1253, 1257.1958173214032)",1253.5,"(1253, 1263.835847191692)",1253,"(1253, 1271.9311783513222)",1253,"(1253, 1277.1603910052022)",1253,"(1253, 1281.5152063881242)",1253,"(1253, 1296.0328534838363)",1253,"(1253, 1303.0708609791373)"
34039,3,1128.8,"(1121, 1131.3556634693232)",1136.9,"(1122.4213231829074, 1140.458527332948)",1144.1,"(1124.5695894411192, 1149.7334575128332)",1150.3,"(1126.6532347738469, 1159.0311901048624)",1155.2,"(1127.8624931182212, 1169.2957733751964)",1158.6,"(1129.9842970253042, 1178.8246942529631)",1160.3,"(1130.0726872650523, 1190.52193432126)"
34023,3,1081.9,"(1074, 1090.337517051506)",1089.4,"(1074, 1103.096590000009)",1096.2,"(1074, 1111.228891009958)",1102.1,"(1078.3582023505564, 1111.9866418182112)",1107,"(1082.124181868456, 1119.368595731998)",1110.4,"(1081.7256670213976, 1131.1918121068372)",1112.3,"(1084.944068219445, 1139.670886641431)"
26125,3,1069.5,"(1067, 1070.3328275419074)",1071.6,"(1067, 1089.252576518913)",1072.8,"(1067, 1100.7183943468322)",1073,"(1067, 1109.229496593329)",1072.1,"(1067, 1116.552234603878)",1069.5,"(1067, 1125.4676083780294)",1067,"(1067, 1128.4691135459364)"
25009,3,1051.5,"(1041, 1058.358604727087)",1061.7,"(1042.6401698601392, 1073.743607053949)",1071.7,"(1049.5922287328106, 1084.6902094816958)",1081.2,"(1053.7653974657262, 1098.7717840758503)",1090.1,"(1055.4252215770555, 1115.7899409652805)",1098.1,"(1041, 1166.5407726128994)",1105,"(1041, 1206.839178742845)"
9009,3,1050.7,"(1042.3470166035072, 1056.0123356614722)",1060.5,"(1043.6082984282737, 1072.0535585121809)",1070.3,"(1048.828697019773, 1084.627248736195)",1079.9,"(1056.417775194785, 1095.3825126443958)",1089,"(1057.0047548699383, 1113.635272704036)",1097.4,"(1057.114768340744, 1132.8796565684293)",1105,"(1063.6263963875258, 1146.3777174929903)"
36085,2,1021,"(1021, 1021.4522658809569)",1021,"(1021, 1020.0853424995873)",1021,"(1021, 1018.6710518248533)",1021,"(1021, 1020.3867531554371)",1021,"(1021, 1027.4510368678964)",1021,"(1021, 1034.3500365867003)",1021,"(1021, 1036.2865988253477)"
34031,3,1003.3,"(997, 1005.4198399826603)",1009.9,"(997, 1012.5689850657019)",1015.6,"(997, 1020.8223921044184)",1020.1,"(997.5097234285392, 1026.953434915892)",1023.3,"(997, 1036.1293403686777)",1024.8,"(997.6395663198954, 1043.280938161268)",1024.6,"(1001.8702683761678, 1047.3301349497076)"
25025,3,947.7,"(943, 947.7041206318677)",951.2,"(943, 950.9885844478248)",953.6,"(943, 954.2004563652034)",954.5,"(943, 956.7916264786999)",953.8,"(943, 953.5330031543497)",951.3,"(943, 963.0476707112708)",946.9,"(943, 968.7958433634464)"
26099,3,892,"(889, 895.6034082821031)",895.7,"(889, 909.6968412601051)",899.1,"(889, 922.4873746258362)",902.1,"(889, 931.0740780299435)",904.7,"(889, 939.5198984808472)",906.1,"(889, 948.7734997568546)",906.4,"(889, 952.4597401549145)"
25021,3,890.6,"(882.3412877770437, 897.7951965870596)",898.6,"(886.950862021558, 908.2400685228508)",906.9,"(889.409683848644, 921.5503528830843)",915.3,"(890.09814421785, 937.1238212720302)",923.7,"(886.4200312459485, 957.6508190512167)",932,"(882, 994.8835520188461)",939.9,"(882, 1021.4017638308429)"
25027,3,870.6,"(863.5648087393276, 873.1270863273642)",878,"(868.2795576298531, 879.5949382243605)",884.9,"(874.8902220416435, 884.6136344445379)",891.1,"(879.3953698856149, 891.750836559319)",896.5,"(877.5945892786156, 905.2583908653087)",900.5,"(869.2794390440649, 925.3277454543363)",903.2,"(875.8380531359335, 930.5206163087391)"
12086,3,840.1,"(832.4176183002, 841.4928387084832)",858,"(835.3168979155148, 869.5652987705516)",875.6,"(828.3834348199204, 908.5244760250774)",892.6,"(829.815388594367, 940.1844218533528)",908.8,"(838.7313147733151, 965.5212530901312)",924.2,"(847.0622693586173, 992.5200223153545)",938.2,"(859.7289428656966, 1016.6531872767733)"
34029,3,822.5,"(816.9773185205817, 826.1087957197957)",831.4,"(821.555260431526, 837.8297891571349)",840.4,"(830.8051231804104, 845.2759006831755)",849.1,"(830.7939099810436, 862.1118374259934)",857.6,"(831.0997827298559, 878.8933131158453)",865.3,"(834.5385116551533, 892.6086651173938)",872.4,"(844.4618254221359, 900.2987071637265)"
42091,3,769.7,"(765.5706285665826, 771.8239597787226)",776.8,"(769.3487117578384, 780.5259135405654)",783.8,"(769.4829586604835, 793.1486230656994)",790.5,"(770.4273795934257, 804.9123786073126)",796.9,"(774.2332828559979, 813.8423717283696)",802.3,"(778.5570049752175, 822.2372570893833)",806.8,"(785.0119019118537, 828.5318991891658)"
27053,3,723.1,"(714.4323435361987, 730.2155987382886)",733.8,"(712.6564675811031, 751.8690698622405)",744.5,"(715.165557160817, 769.8487723523382)",755.3,"(717.7663494640876, 788.234890028142)",766,"(721.4734384160344, 806.1056273100606)",776.4,"(721.0914767539779, 828.8002305640797)",786.4,"(726.9459278405717, 845.8408640626304)"
24031,3,694.1,"(686, 700.4952023754405)",702.9,"(686.458209370018, 714.5603814363571)",711.7,"(686.5518728717124, 730.6401947340574)",720.3,"(686, 749.2181734268704)",728.5,"(686, 788.8445395850779)",736.4,"(686, 820.9180572939073)",743.5,"(686, 845.0811491835944)"
34025,3,669.1,"(667, 677.2066555942869)",670.6,"(667, 679.7488369371251)",671.7,"(667, 689.6232881588335)",672.1,"(667, 691.1361773236449)",671.9,"(667, 696.8082738269575)",670.8,"(667, 694.6178477429459)",668.8,"(667, 719.5982124538308)"
18097,3,653.6,"(647, 659.126990338371)",659.6,"(647, 667.5689356197968)",665.1,"(650.3239784840567, 671.7815144627364)",670.1,"(656.2416523771252, 675.2202188103165)",674.5,"(653.0106981614827, 687.9751414643137)",677.9,"(653.8960380579128, 696.6053557176556)",680.1,"(663.0296820045982, 697.1847263340238)"
24033,3,644.3,"(635.3032448253243, 647.8523875182153)",653.3,"(640.873436674608, 656.0765720511915)",661.7,"(638.5033850611745, 672.5400041679708)",669.1,"(639.1219612779163, 686.1548670336689)",675.6,"(634, 711.3067270601305)",680.8,"(634, 725.7910041347817)",684.6,"(634, 739.3873875458125)"
25013,3,639,"(637, 640.9031996649331)",641.2,"(637, 642.3682767817434)",643.1,"(637.6914461550464, 643.4731885086703)",644.7,"(637, 652.0567958024168)",645.7,"(637, 656.3048427879922)",646,"(637, 659.6149336907114)",645.3,"(637, 671.6380148147042)"
34027,3,638.5,"(635.5248696160145, 639.2677255678402)",641.8,"(636.2992546659984, 643.3470817325298)",644.9,"(635, 649.5898408622254)",647.8,"(635, 655.888866270819)",650.1,"(635, 660.5524755264878)",651.8,"(637.6691200147066, 662.2039530392376)",652.6,"(638.175295243676, 666.9427510806006)"
25023,3,627.3,"(622.0595616229871, 629.779097780502)",632.9,"(626.358173047799, 634.5478694484623)",638.1,"(628.6583418917166, 641.3690774475704)",643,"(635.3449818663855, 643.8106459707967)",647.3,"(640.792396957197, 647.5535279021625)",650.9,"(642.4896097181986, 655.1986040145239)",653.6,"(643.3052992618535, 663.8262989766055)"
42045,3,620.6,"(616.3271653028974, 622.8206446546817)",625.1,"(618.9030650870294, 627.6346040197991)",629.5,"(617.0489991959971, 637.068699681872)",633.5,"(616.5272947202997, 645.0247965127462)",637.1,"(617.0687384924364, 651.8963816166123)",639.9,"(617.5689240528857, 658.7088419602107)",641.8,"(620.3788171726239, 663.2622786428559)"
53033,3,597.4,"(592.1767988180992, 600.5626734908495)",604.6,"(594.8921607560121, 610.54866241784)",611.8,"(597.8893390828772, 620.876423593581)",619,"(597.8072994571223, 634.8981902191045)",626.1,"(600.6877358900294, 646.5649411137737)",632.9,"(602.523007785298, 659.9493672361191)",639.2,"(605.7851342713684, 672.7009468939369)"
4013,3,561.2,"(549, 568.6246802955125)",573.3,"(552.482722212342, 584.2686999322816)",584.9,"(557.4141169032833, 600.5517113319214)",595.9,"(572.2270718171428, 607.1669748635074)",606.4,"(575.210349806628, 626.0960102555678)",615.8,"(587.2674354651651, 636.6357688333037)",623.8,"(603.6330360845188, 643.9908915978324)"
36029,3,552.3,"(548, 556.205557717846)",556.9,"(548, 563.8377907080512)",561.3,"(548.4705207948941, 569.5931822820801)",565.5,"(552.1394322251028, 573.8177799297075)",569.4,"(557.8661152166718, 576.1088944029526)",572.7,"(555.6159831083106, 586.5633057264221)",575.3,"(556.4671236671591, 594.1917939727039)"
42017,3,545.4,"(542, 548.4631937138314)",548.2,"(542.6775067051468, 551.9573117597718)",550.9,"(542.3519590075306, 557.1962630727893)",553.6,"(543.2603520209808, 561.0740522475054)",556,"(542, 571.4238418875643)",557.8,"(542, 576.7719707312278)",559,"(542, 578.7304730459903)"
22071,3,519.8,"(516, 521.9313223228328)",523,"(516, 526.1113411835163)",526,"(516.5591617562069, 529.3395682650751)",528.7,"(516, 535.8184688000987)",530.8,"(516, 541.5829996595816)",532.3,"(516, 545.8998427748372)",533.1,"(516, 550.6336718545452)"
34021,3,519,"(517, 521.8842981240955)",520.6,"(517, 522.5588508764331)",521.8,"(517, 522.6383886183934)",522.6,"(517, 526.5486659366845)",522.7,"(517, 528.0234484369761)",522,"(517, 532.4776295619654)",520.4,"(517, 545.0579154173608)"
11001,3,517.4,"(513.2105883249455, 519.1755605684975)",524,"(514.714438047502, 529.0424924222971)",530.5,"(517.7551220582247, 537.7310712648896)",536.8,"(519.7028928198047, 547.7804950733102)",542.6,"(522.6686501718234, 557.1397142845851)",548,"(526.6444392367351, 565.879978391977)",552.8,"(534.9956390995739, 570.525377518987)"
25005,3,511.4,"(507, 516.3088080524855)",516.5,"(508.6579641418513, 519.4229439468861)",521.3,"(511.84693754744563, 524.5473746597049)",525.6,"(510.2215237886615, 534.3829967456477)",529.4,"(512.6311057913072, 540.0813518970924)",532.3,"(517.9255401490086, 542.8384803173462)",534.3,"(523.9812208299952, 544.6890864444385)"
29189,3,503.9,"(498, 515.1179253175153)",508.9,"(498, 522.5674073501885)",513.7,"(498, 532.4272705909098)",518.5,"(498, 540.3290384331448)",523.1,"(499.24174874191635, 544.1977456135867)",527.3,"(499.194001909177, 553.169831932083)",530.7,"(498, 565.089938212955)"
36087,2,503.8,"(503, 502.65217759887616)",504,"(503, 501.8283255309049)",503.3,"(503, 500.08341393170286)",503,"(503, 498.5487507540183)",503,"(503, 497.35282630231967)",503,"(503, 498.8975012545736)",503,"(503, 496.9412536032578)"
22051,3,467,"(465, 467.48871145284465)",468.5,"(465, 468.1302274995687)",469.5,"(465, 469.6277039385414)",469.9,"(465, 470.6007180040385)",469.6,"(465, 471.14604234137835)",468.4,"(465, 468.0183265223478)",466.3,"(465, 468.12915899524376)"
34035,3,437.6,"(436, 438.53387250544307)",439.4,"(436.06021237202674, 440.5312337029121)",441.1,"(437.16754771079366, 442.03788926215964)",442.6,"(439.1850294265692, 442.59606188540937)",443.8,"(440.5085196106091, 443.79480764295533)",444.5,"(440.9901944552455, 445.79713794279564)",444.6,"(441.1372849632721, 448.07440290256795)"
17043,3,434.7,"(430, 438.26911506746205)",438.5,"(430, 443.7921211685882)",441.9,"(431.7152400608231, 447.13988940576434)",445,"(434.28751497125285, 450.20189695783534)",447.4,"(438.3801733576715, 451.62549755218794)",449.2,"(439.55317238346987, 455.76676508329894)",450.2,"(438.28896428139234, 462.1752866756594)"
12099,3,434.6,"(425, 445.4451868027265)",444.1,"(425, 459.4038736374953)",453.4,"(427.45617205055765, 474.64360527409707)",462.5,"(431.24368042757925, 488.6235765740419)",471.5,"(435.3822038742748, 502.6208491968019)",480,"(453.75269051501294, 502.7659609205651)",487.8,"(468.946732742409, 506.5837875807308)"
51059,3,426.2,"(423, 427.3326235965652)",429.1,"(423, 432.4961289283556)",431.5,"(423, 439.76425674119446)",433.2,"(423, 444.00900082923255)",434.1,"(423, 449.85753405669465)",434.1,"(423, 454.9224873747785)",433.3,"(423, 458.323021092912)"
24005,3,421.5,"(416, 425.366208226196)",427.2,"(420.5183970462636, 430.4610972324762)",432.7,"(425.09870945816425, 436.0336269186685)",438,"(428.8259895448408, 442.4540507752548)",443.1,"(419.3929607587654, 462.1444767100102)",447.6,"(418.20242335796934, 473.8473461287829)",451.4,"(417.97553377836715, 484.78659023115125)"
34007,3,406.4,"(405, 416.28356692622685)",407.9,"(405, 421.31533627720836)",409.1,"(405, 425.3076195836203)",409.8,"(405, 430.9988421595445)",410.1,"(405, 436.6981372861694)",409.6,"(405, 450.2340243668699)",408.5,"(405, 466.23818974507503)"
44007,2,404,"(404, 403.28373987569637)",404,"(404, 416.29800869446086)",404,"(404, 416.5874242787999)",404,"(404, 416.3629983514523)",404,"(404, 417.0771779905584)",404,"(404, 419.3500889632871)",404,"(404, 419.73414642180484)"
36071,3,395.5,"(393, 395.7224210441589)",397.3,"(393, 395.47429896182956)",398.4,"(393, 395.94126450879156)",398.9,"(393, 396.52134430198373)",398.6,"(393.0691333825982, 396.5301312489937)",397.4,"(393.3691520558564, 396.6766423114459)",395.2,"(393.4693326964508, 396.93096206512007)"
6065,3,390.6,"(383, 397.4648690984081)",397.2,"(383.0432217435343, 406.9015806247699)",403.6,"(388.74085192957443, 413.18252341064556)",409.9,"(392.6451679377275, 421.3880324427679)",415.8,"(390.2951234152419, 436.01234856035126)",421.3,"(383.67458238113255, 455.22374938317733)",426,"(387.62188772527975, 464.2858146516862)"
32003,3,383.3,"(377, 388.1240726747267)",388.3,"(377.34324497372324, 394.14924681932405)",393.2,"(382.014193950388, 397.60512119659285)",397.6,"(379.7701199448724, 408.29995704072616)",401.5,"(380.354672645576, 416.51848647745965)",404.9,"(386.4963119777674, 419.26681947496553)",407.5,"(387.5448035915001, 427.4553274265923)"
17097,3,377.3,"(374, 385.2379010963172)",379.8,"(374, 391.37904727778835)",381.9,"(374, 396.4200272952052)",383.5,"(374, 401.3794109800708)",384.4,"(374, 403.053052547242)",384.6,"(374, 401.64980486422843)",384,"(374, 423.0037384876591)"
8031,3,362.3,"(360, 365.8862998238069)",364.2,"(360, 369.7475160776863)",365.8,"(360, 377.82375860455636)",367,"(360, 378.47804913890474)",367.7,"(360, 380.08596155855497)",367.8,"(360, 379.5038764617524)",367.1,"(360, 377.46875186378844)"
12011,3,359.8,"(357, 362.80569364020175)",363.4,"(357, 369.0352055651651)",366.6,"(357, 373.78844759925386)",369.5,"(357, 379.8694177724312)",371.9,"(357.52156592392885, 381.28502434301595)",373.8,"(358.537597774806, 385.6648676767988)",374.8,"(360.957645857227, 388.6640657105014)"
34005,3,357.3,"(356, 363.8079420330986)",358.8,"(356, 368.5630825291597)",360,"(356, 377.3344475958486)",361.1,"(356, 388.477794957557)",361.8,"(356, 394.00032815646506)",362,"(356, 396.34107711852073)",361.8,"(356, 409.03495424673196)"
55079,3,356.9,"(350, 362.1873959740842)",362.7,"(350.55456762767375, 370.26850875641554)",368.2,"(356.7640356986594, 373.8457847897564)",373.2,"(362.903932539927, 377.4453897950394)",377.9,"(357.14736205718253, 393.12502546904705)",382,"(357.0322691394, 403.17270296449254)",385.2,"(360.4397043207038, 409.89325387817445)"
42011,2,338.6,"(338, 340.25715126046686)",338.7,"(338, 342.0874259576421)",338.5,"(338, 342.2796431057961)",338,"(338, 342.164335962825)",338,"(338, 345.9643475381542)",338,"(338, 347.9514496153954)",338,"(338, 351.4456910365689)"
8005,3,337.7,"(335, 340.2268532894392)",340,"(335, 344.329468325162)",342.2,"(335.67173867409326, 345.86430893816225)",344.1,"(335, 357.5928468009588)",345.8,"(335, 363.6609890522901)",347.2,"(335, 368.165872457218)",347.9,"(335, 371.6621353084622)"
39049,3,336,"(329, 342.00003705610766)",342.8,"(331.5996734993696, 351.1586328254126)",349.5,"(337.18065744577507, 358.14713175824477)",356.1,"(334.02476527259654, 374.2357271855837)",362.5,"(329, 392.98391362593173)",368.5,"(329, 409.03090344809704)",374,"(333.2636194733538, 414.6458820499523)"
42071,3,330.7,"(329, 332.8095734004223)",332.7,"(329, 335.48857258880014)",334.7,"(330.32367357497617, 336.81871920606994)",336.4,"(329, 343.39707962314554)",338.1,"(329, 352.3472114751992)",339.2,"(329, 355.7680645868286)",339.8,"(329, 361.0481546478063)"
6073,3,324.8,"(321.6688366619741, 325.38225578146404)",330.8,"(324.02361424474174, 333.14112452329124)",336.7,"(322.0758242969984, 345.57695595718843)",342.2,"(320.89254369432996, 357.41664809073717)",347.3,"(323.82914877207463, 365.2828659585193)",351.9,"(325.7183570923601, 374.4931440058381)",355.8,"(328.86697398584465, 382.7517632184369)"
39035,3,311.7,"(310, 316.83393185680916)",313.5,"(310, 331.94310827397067)",314.9,"(310, 344.8433487174985)",316.1,"(310, 350.8751660943374)",316.8,"(310, 352.1891368034856)",317.1,"(310, 359.24758749268244)",316.8,"(310, 356.5165988942025)"
42029,2,307.2,"(307, 312.1027057829989)",307.3,"(307, 313.1501067954768)",307.3,"(307, 313.21709492934247)",307.2,"(307, 315.2858184240323)",307,"(307, 316.2854786450888)",307,"(307, 319.0205734123026)",307,"(307, 325.85382371874175)"
17197,3,302.3,"(301, 307.7359970048562)",303.5,"(301, 307.88099361015753)",304.3,"(301, 310.8175165265289)",304.8,"(301, 310.67742050058604)",304.9,"(301, 312.4846879471926)",304.4,"(301, 314.34392624986276)",303.3,"(301, 316.14664566220245)"
24510,3,299.7,"(297, 300.45908314821565)",302.2,"(299.1528157440657, 301.59814349713724)",304.4,"(298.68150941992656, 305.47992166389326)",306.1,"(298.5359425429411, 308.8449466771494)",307.5,"(300.4404284781861, 310.0656311311763)",308.2,"(301.2292566497758, 312.3580049338221)",308.3,"(303.0369807266397, 313.5867350710542)"
13121,3,288.5,"(284, 294.1754425552807)",292.9,"(284, 308.93521947790975)",297.2,"(284, 311.599544018902)",301.4,"(284, 317.6864169354437)",305.3,"(284.99971561963486, 323.5990610031824)",309.2,"(287.3069613096253, 329.43802886910464)",312.5,"(292.5839020278399, 332.4848128378267)"
48113,3,284.9,"(280, 289.64452453930966)",289.6,"(280, 296.48553127757094)",293.9,"(280, 301.3988766314695)",297.8,"(282.48846570483414, 306.29056799880226)",301.1,"(280, 317.3195184150905)",303.8,"(282.8664033226142, 320.92938288380253)",305.8,"(282.7980350324334, 328.81653828333054)"
26049,2,283,"(283, 284.58551907788893)",283,"(283, 290.21881774169236)",283,"(283, 295.2837734028838)",283,"(283, 298.88394149436647)",283,"(283, 318.89855132267945)",283,"(283, 322.72287202753506)",283,"(283, 324.14286539719245)"
39095,3,280.9,"(280, 287.27311880259106)",282.8,"(280, 287.7768373228633)",284.6,"(280, 291.42406141301404)",286.4,"(280, 297.4585865394116)",288,"(280, 299.8196336713157)",289.3,"(280, 302.8350684982388)",290.2,"(281.71193749393706, 298.63648180069225)"
48201,3,276.2,"(271, 280.59910543162493)",281.2,"(271, 290.7725910833113)",286,"(271, 300.1314519868844)",290.3,"(271, 306.74426377868843)",294.1,"(271, 317.7245835923008)",297.4,"(271, 325.46426844822554)",300.1,"(271.97753061906656, 328.2085538140078)"
42077,2,267.5,"(267, 274.38115498266166)",267.8,"(267, 279.11910447591913)",267.9,"(267, 284.2969996065007)",267.7,"(267, 286.2262792370448)",267.2,"(267, 290.3159589762792)",267,"(267, 288.5069111885395)",267,"(267, 290.9270654106791)"
22033,3,257.1,"(256, 257.50640661175635)",258,"(256, 258.3286430222335)",258.5,"(256, 258.5369277628841)",258.7,"(256, 260.12955582621873)",258.5,"(256, 259.6414122507285)",257.8,"(256, 266.02847967552185)",256.6,"(256, 270.588031736268)"
42095,2,241,"(241, 244.1647332510495)",241,"(241, 246.02951813126853)",241,"(241, 245.83378836880053)",241,"(241, 245.6197792079149)",241,"(241, 248.45549702425987)",241,"(241, 248.85382651195567)",241,"(241, 266.7769734587774)"
6071,3,230.3,"(229, 231.1906417521628)",230.9,"(229, 235.42063954294605)",231.2,"(229, 236.71123987309434)",231.2,"(229, 237.28477071608452)",230.6,"(229, 239.48864874971633)",229.6,"(229, 239.87968472613096)",229,"(229, 241.86405261333599)"
36055,3,229.8,"(228, 232.84926227085325)",231.2,"(228, 236.44497786872344)",232.4,"(228, 238.9931876040018)",233.4,"(228, 240.4681991934371)",234.2,"(228, 240.12901246051072)",234.6,"(228, 242.11351780528716)",234.6,"(228.1676815573733, 240.98899209913827)"
17089,3,229.7,"(228, 234.14443722772248)",230.7,"(228, 240.39472849364995)",231.4,"(228, 244.52728716805373)",231.7,"(228, 248.0208610425064)",231.6,"(228, 250.9166961909473)",231.1,"(228, 242.98770790485622)",230.1,"(228, 261.1363717432449)"
18089,3,229.5,"(228, 231.3843913415812)",231,"(228, 233.57595290161294)",232.4,"(228, 235.93111748734776)",233.5,"(228, 239.24953012717796)",234.5,"(228, 240.93258354308992)",235.1,"(228, 245.24806010576063)",235.3,"(228, 246.27460761834013)"
4019,3,227.4,"(223, 231.31681572357053)",231.5,"(224.12612592929585, 236.58199464060672)",235.7,"(226.92547985215225, 241.60208874591132)",239.8,"(231.2578837579748, 245.34969968451483)",244,"(227.68743562288603, 257.25748094888445)",247.9,"(230.77629050374244, 262.91081176564904)",251.5,"(231.92994858067826, 271.08029754639153)"
6059,3,220.7,"(217, 235.74208887535409)",224.4,"(217, 250.1752658364293)",227.8,"(217, 259.4899124389032)",230.8,"(217, 274.2853282411359)",233.5,"(217, 288.04410241022487)",235.7,"(217, 274.4930843159035)",237.5,"(217, 302.0300466933776)"
