fips,severity_index,deaths_2020_07_02,deaths_intervals_2020_07_02,deaths_2020_07_03,deaths_intervals_2020_07_03,deaths_2020_07_04,deaths_intervals_2020_07_04,deaths_2020_07_05,deaths_intervals_2020_07_05,deaths_2020_07_06,deaths_intervals_2020_07_06,deaths_2020_07_07,deaths_intervals_2020_07_07,deaths_2020_07_08,deaths_intervals_2020_07_08
36119,2,1425.5,"(1425, 1426.6295784996935)",1425,"(1425, 1427.39413511307)",1425,"(1425, 1428.947839262667)",1425,"(1425, 1429.6491743811134)",1425,"(1425, 1430.8756857604296)",1425,"(1425, 1434.121030286032)",1425,"(1425, 1433.6579364234692)"
9001,3,1383.3,"(1376, 1391.79337058131)",1390.7,"(1376, 1408.008736304552)",1398.3,"(1376, 1424.7376896793642)",1406.1,"(1376, 1442.2545801135443)",1414.1,"(1376, 1461.7407711744008)",1422.1,"(1376, 1482.3140289973835)",1430.1,"(1376, 1495.586195873618)"
9003,3,1380.4,"(1373, 1389.6682965998727)",1388.4,"(1373, 1406.2306720035926)",1396.6,"(1373, 1424.4821883567051)",1404.8,"(1373, 1440.5245460875249)",1413.1,"(1373, 1455.356281081441)",1421.2,"(1373, 1467.7675438719716)",1428.8,"(1374.5375612611397, 1483.0406598855677)"
34023,3,1336.5,"(1324, 1580.96748670104)",1348.3,"(1324, 1595.4995139336115)",1359.1,"(1324, 1609.9681618283264)",1368.7,"(1324, 1623.5723905187078)",1383.1,"(1324, 1632.977959766247)",1396.2,"(1324, 1641.8106993860274)",1407.4,"(1324, 1653.034261075504)"
34039,3,1336.3,"(1329, 1546.1547099057166)",1342.7,"(1329, 1557.2178229420658)",1348,"(1329, 1566.972123813942)",1351.7,"(1329, 1570.564908685852)",1360.5,"(1329, 1573.8384975830854)",1367.6,"(1329, 1578.4225927321272)",1372.8,"(1329, 1582.334822810935)"
34031,3,1192.6,"(1187, 1364.301850257967)",1196.9,"(1187, 1372.4181394829336)",1199.9,"(1187, 1379.1514222329617)",1201.1,"(1187, 1390.698350745513)",1206.2,"(1187, 1399.8721380753723)",1209.4,"(1187, 1402.0683262314828)",1210.6,"(1187, 1405.5241286905348)"
25009,3,1111.2,"(1104, 1117.573835441513)",1117.4,"(1104, 1130.1536720986126)",1123.4,"(1104, 1139.5061772240417)",1128.8,"(1104, 1149.8089373128255)",1133.7,"(1105.6489183412991, 1154.254621489782)",1138,"(1109.9226791054389, 1161.2100994059538)",1141.4,"(1110.4775202209664, 1172.37283779439)"
26125,3,1093.2,"(1091, 1095.1153172106744)",1094.6,"(1091, 1095.127622530094)",1095.4,"(1091, 1096.4568752826856)",1095.3,"(1091, 1097.1897192748756)",1094.3,"(1091, 1098.7291598222755)",1092,"(1091, 1103.5866029355666)",1091,"(1091, 1105.2631640669895)"
9009,3,1077.9,"(1073, 1083.020745770313)",1082.8,"(1073, 1092.9573300531338)",1087.6,"(1073, 1102.1960264612649)",1092.1,"(1073, 1108.1413272811558)",1096.4,"(1073, 1118.4415500801736)",1100.2,"(1073, 1131.3058027373056)",1103.5,"(1073, 1141.4544981683446)"
36085,2,1050,"(1050, 1058.9778128134624)",1050,"(1050, 1060.7876324931854)",1050,"(1050, 1066.5484802513438)",1050,"(1050, 1068.784639158261)",1050,"(1050, 1072.9662761482057)",1050,"(1050, 1081.6227484905621)",1050,"(1050, 1084.6378698655187)"
12086,3,1023.6,"(1000.6012291265868, 1039.6384627136247)",1045.4,"(1005.8367597062228, 1072.1092561116295)",1066.9,"(1011.8469188744568, 1105.284101398631)",1087.9,"(1033.0186132089866, 1125.155563414399)",1107.7,"(1047.9113262187468, 1152.9048428176043)",1126.9,"(1055.3847331213674, 1189.3368647127143)",1145.1,"(1090.778541775824, 1199.3816598488986)"
25025,2,1004.8,"(1004, 1004.490752663656)",1004.7,"(1004, 1009.2445067014266)",1004,"(1004, 1018.5148548809113)",1004,"(1004, 1026.7900375765462)",1004,"(1004, 1025.9108323670703)",1004,"(1004, 1025.0753614995892)",1004,"(1004, 1024.2304634893576)"
34029,3,968.4,"(959, 1037.9684169847267)",977.8,"(959, 1044.5961685395355)",987.1,"(959, 1050.3256304738516)",996.2,"(959, 1062.6047409757145)",1007.8,"(959, 1083.504530340799)",1018.9,"(959, 1090.2348674485395)",1029.4,"(963.0204566292664, 1095.767454560732)"
25021,3,935,"(930, 940.962079005647)",941.6,"(930, 956.0768838082014)",948.3,"(930, 970.7167451867971)",955.2,"(930, 985.6772368159175)",962.1,"(930, 1001.2151163647469)",969,"(930, 1017.3817011216242)",975.6,"(930, 1029.2882902103431)"
25027,3,926.8,"(924, 930.3564271004792)",929.8,"(924, 936.8888239334823)",932.5,"(924, 943.4277908289557)",934.5,"(924, 949.9580698376183)",935.8,"(924, 952.6236403521865)",936.4,"(924, 954.8127519414769)",935.9,"(924, 952.6189473302546)"
26099,3,920.5,"(916, 925.2132232487738)",924.5,"(919.3232546845162, 926.6889079174373)",928.4,"(921.3842520048938, 931.3118989826999)",932.1,"(922.5815060607958, 936.9166974323145)",935.5,"(924.0060646507713, 942.3985951354919)",938.2,"(923.0781079318001, 950.3822008143941)",940.3,"(927.5666038798038, 952.9503617316548)"
4013,3,834.7,"(817, 868.428940249043)",858.1,"(817, 896.8220124242185)",880.7,"(846.2014311074831, 900.7131901522114)",902.1,"(849.8438376810484, 939.4195801307071)",922.6,"(836.7097304117248, 996.181483512852)",942.7,"(865.1201528593032, 1012.8131910232647)",961.8,"(901.7103330431889, 1021.8664168063963)"
34025,2,808,"(808, 913.7422965752183)",808,"(808, 918.5030052072624)",808,"(808, 921.0910120148463)",808,"(808, 924.1826570989194)",808,"(808, 932.9614871720437)",808,"(808, 934.7101144658249)",808,"(808, 932.9850640302806)"
42091,3,807.4,"(804, 810.6601605106349)",811.1,"(804, 816.5787529464537)",814.5,"(804.2585375391304, 820.3572157067562)",817.7,"(806.2444956078956, 824.2485993304313)",820.6,"(808.6819171556157, 827.8779515978782)",822.9,"(810.9750286320635, 831.8177081221376)",824.5,"(807.3943415217167, 841.7043431434911)"
34027,3,803,"(799, 988.0108172509407)",806.9,"(799, 1000.9555390916618)",810.7,"(799, 1011.837415286206)",814.4,"(799, 1016.4813107692062)",822.7,"(799, 1022.5375191373579)",830.6,"(799, 1027.506316464465)",838,"(799, 1032.3894226315517)"
27053,3,784.5,"(776, 791.9882781368985)",792,"(777.1550736783446, 802.9378900272742)",799.5,"(783.1520016384919, 810.7556279844638)",806.9,"(782.25955777536, 826.059644620047)",814.1,"(786.4925717593569, 836.8790382832774)",821.1,"(781.8172524396883, 857.2151398832193)",827.7,"(778.0959322721598, 877.333779749495)"
24031,3,744.4,"(739, 748.0547660236708)",749.6,"(739, 757.2627733316124)",754.7,"(739, 766.6568805878558)",759.5,"(739, 776.3893675535571)",763.9,"(739, 787.6287776614222)",768,"(739, 799.5357539955072)",771.6,"(739, 811.8564191129522)"
24033,3,690,"(686, 693.1726152281459)",693.9,"(686, 698.7243463243458)",697.1,"(686, 704.2244060221454)",699.4,"(686, 707.9802489584329)",700.8,"(686, 711.2023890990719)",701.3,"(689.2626555609557, 708.110376420345)",700.8,"(689.1760210456306, 712.4189204005296)"
18097,3,682.5,"(679, 684.2322649423564)",685.6,"(679, 689.3261940073004)",688.2,"(679, 694.8089172865806)",690.3,"(679, 698.4932221600983)",691.8,"(679, 704.3107457260227)",692.6,"(679, 706.5144602941798)",692.5,"(679, 710.8963043489523)"
25023,3,665.2,"(663, 667.7401648566489)",667.2,"(663, 672.4358190577639)",668.8,"(663, 677.1600937426298)",670.1,"(663, 679.212017321331)",670.9,"(663, 681.8848679713268)",671.2,"(663, 678.8928682050806)",670.7,"(664.070992249679, 677.3310617498687)"
25013,3,659.7,"(659, 662.047943673684)",660.6,"(659, 661.8616523404124)",661.3,"(659, 662.315403399402)",661.6,"(659, 665.5280184671292)",661.4,"(659, 669.0020565167735)",660.6,"(659, 669.55361064604)",659.1,"(659, 670.1617301544129)"
42045,3,657.4,"(655, 659.9917643957577)",659.5,"(655, 664.581148143594)",661.4,"(655, 668.714594972529)",663,"(655, 672.2428471905168)",664.2,"(655, 676.9682676800838)",664.8,"(655, 676.9752894490804)",664.7,"(655, 675.3133772744203)"
53033,3,616.4,"(612, 621.2240175069551)",621.3,"(612, 630.9746338648395)",626.2,"(612, 641.3332038253086)",631.1,"(612, 650.3271753894942)",635.8,"(612, 656.4506265217963)",640.4,"(612.0018012940442, 666.398317592921)",644.7,"(612, 685.5914292388552)"
29189,3,583,"(577, 590.6967433432117)",588.7,"(577.0337284307615, 597.2195053832606)",594.3,"(577.9235320351648, 606.4103537198499)",599.7,"(588.3444744660777, 606.3271466977)",604.9,"(591.3186623732744, 614.05575152643)",609.6,"(600.560983301158, 615.9499808279602)",613.8,"(581.5034222693085, 646.1433921181118)"
34021,2,579,"(579, 618.1290454343795)",579,"(579, 619.4051849316613)",579,"(579, 619.615849995419)",579,"(579, 627.5729910903341)",579,"(579, 637.3485072059137)",579,"(579, 636.0882740339694)",579,"(579, 634.7821033454277)"
25005,3,577.6,"(575, 580.2798578080495)",579.4,"(575, 582.2075904339601)",581,"(575, 584.3039501043575)",582.1,"(575, 591.595200402644)",582.6,"(575, 593.1273364332498)",582.6,"(575, 598.659229359976)",581.8,"(575, 600.1832849000746)"
36029,3,575.6,"(572, 577.3218734199385)",579.1,"(572, 582.8011682414344)",582.4,"(572, 588.2708373698634)",585.5,"(572, 594.7168050385632)",588.3,"(572, 601.1615989907352)",590.6,"(572, 607.8370478406093)",592.2,"(572, 614.9039031799983)"
42017,3,565.9,"(565, 567.2635890328213)",566.7,"(565, 569.3366854053514)",567.4,"(565, 570.5950119995221)",567.8,"(565, 572.5798285132181)",568.3,"(565, 575.5702766386032)",568.4,"(565, 575.2817617771855)",568,"(565, 574.9063116498489)"
11001,3,556.4,"(553, 559.9130442724596)",560,"(553, 566.6994524608641)",563.5,"(553, 572.4233324967288)",566.6,"(553, 578.927192120343)",569.5,"(553, 585.2000759841756)",572,"(553, 589.2896801331287)",574,"(554.8746674760561, 593.1178229146038)"
44007,3,546,"(537, 586.3976765326721)",550.1,"(537, 593.496799143748)",553.8,"(537, 602.4510989236579)",556.7,"(537, 614.6301056824148)",558.9,"(537, 632.9205279577416)",560.3,"(537, 647.8529892336051)",561,"(537, 671.0239588609351)"
22071,3,537.5,"(534, 539.6936410668203)",540.7,"(534.8364023034559, 542.5023772827145)",543.7,"(535.599642043394, 546.4879313584892)",546.3,"(537.1006236985224, 549.9132727829525)",548.6,"(535.4988976993243, 556.7106594417888)",550.5,"(534, 566.614798006526)",551.6,"(534, 572.3630694160765)"
34035,3,528.7,"(528, 626.7603543704795)",529.2,"(528, 632.9487973342791)",529.5,"(528, 636.8803811976145)",529.5,"(528, 636.5008483919594)",532.3,"(528, 637.9762742009585)",534.7,"(528, 642.6045974673241)",536.5,"(528, 646.6028560393357)"
12099,3,519,"(512, 523.8619208573865)",526,"(513.7569598145221, 532.5136406832337)",532.7,"(515.441339229135, 542.5971033335524)",539.1,"(521.1313166640205, 549.3466750586501)",545,"(526.393804398766, 556.9846485808289)",550.6,"(526.0906690299422, 570.8892131133592)",555.6,"(514.4604245158633, 596.7398350314035)"
36087,2,506,"(506, 505.13633662906494)",506,"(506, 504.8492381113407)",506,"(506, 505.1156100397847)",506,"(506, 504.1930107677452)",506,"(506, 503.26229383353876)",506,"(506, 502.3219704246132)",506,"(506, 501.37099983936224)"
34007,2,493.7,"(493, 548.3711293700209)",494.2,"(493, 552.8064779965601)",494.1,"(493, 557.4893775328331)",493.5,"(493, 567.4406201796453)",493,"(493, 577.2105095631616)",493,"(493, 582.5591116566195)",493,"(493, 586.6710531324704)"
51059,3,493.2,"(488, 498.34351893903806)",496.9,"(488, 502.3467643937324)",500.1,"(488, 509.83437999592763)",502.6,"(488, 520.923606711567)",504.5,"(488, 534.1210114537175)",505.8,"(488, 542.1636521741467)",506.3,"(488, 550.2615458026269)"
22051,2,485.9,"(485, 485.77325950537056)",486.4,"(485, 485.5252993608452)",486.5,"(485, 486.1370217173985)",485.9,"(485, 487.77383552483786)",485,"(485, 488.018974645923)",485,"(485, 488.2699904088531)",485,"(485, 489.00808894880714)"
24005,3,478.3,"(474.5112834329307, 480.8306165900992)",482.2,"(476.42333446985697, 485.82546736519737)",486,"(477.5011385420912, 491.8786651579972)",489.5,"(477.851570402305, 498.3121292096172)",493,"(477.472969316816, 505.6224682602746)",496.1,"(477.76609959356, 512.4347160435256)",498.7,"(477.17128333549084, 520.2805387146573)"
17043,2,472.7,"(472, 472.90912349769894)",473.3,"(472, 473.26512905295823)",473.4,"(472, 476.6067282738963)",473.1,"(472, 481.4050976057676)",472.1,"(472, 487.2656019486827)",472,"(472, 487.550314737734)",472,"(472, 487.8226215912465)"
6065,3,472.1,"(463, 484.93026625689646)",481,"(463, 494.79054436942005)",489.5,"(467.87769073653743, 502.35725580092185)",497.4,"(467.8798847394544, 517.7998519619323)",504.5,"(468.7712291511056, 532.6721939666263)",511.1,"(470.3760493777441, 547.28803325079)",516.9,"(488.0238463113088, 545.8036741544363)"
34005,2,428,"(428, 473.3976964555933)",428,"(428, 477.25995832108754)",428,"(428, 481.9289674866976)",428,"(428, 486.4074637374091)",428,"(428, 489.7256034887346)",428,"(428, 494.2146173091803)",428,"(428, 499.8713832656024)"
32003,3,425.1,"(420, 427.7576914290575)",430,"(422.52262682464436, 432.90818591380406)",434.6,"(425.497648346406, 438.1603320826056)",438.8,"(427.95179791113, 443.86111103041065)",442.6,"(428.5301988474823, 451.60192765734274)",446,"(426.7865275572971, 461.83212620481055)",448.8,"(425.8302702375959, 471.68914239509803)"
17097,2,418,"(418, 418.8086741544089)",418,"(418, 418.27476148673986)",418,"(418, 418.6921696303066)",418,"(418, 422.848287944544)",418,"(418, 425.1606599377539)",418,"(418, 425.1367936843693)",418,"(418, 424.0968806754715)"
39049,3,413.4,"(407.486887165811, 417.86212590802523)",419.7,"(409.5280956821891, 426.99148064083494)",425.8,"(417.5944190476792, 430.2686792038848)",431.6,"(418.08779656516947, 441.16863692411823)",437.3,"(420.70991343106147, 450.2734389500953)",442.7,"(428.0887580323624, 454.9458349262695)",447.6,"(430.70774816914644, 464.4330426094378)"
36071,2,403,"(403, 404.08344419127116)",403,"(403, 404.5307938404751)",403,"(403, 406.9837607185479)",403,"(403, 406.95529383925054)",403,"(403, 406.92837790479996)",403,"(403, 409.0127076195785)",403,"(403, 415.35037798229945)"
55079,3,392.6,"(390, 395.60097170746496)",394.9,"(390, 400.2083864395786)",396.8,"(390, 404.93722608327255)",398.3,"(390, 410.0898516762473)",399.2,"(390, 406.93895269104354)",399.6,"(390, 410.2054429708519)",399.4,"(390, 411.7437107723691)"
12011,3,386.7,"(385, 386.84381100712847)",388.2,"(385, 388.6973525793545)",389.3,"(385, 389.60712937614204)",389.6,"(385, 389.57826425664274)",389.3,"(385, 390.3984409883928)",388.3,"(385, 390.7877130495102)",386.6,"(385, 392.26231502174187)"
48201,3,384.5,"(378, 389.1980043213028)",390.6,"(378, 397.48957574570335)",396.3,"(378, 409.0977443514432)",401.4,"(378.6935237553257, 415.75121253524026)",405.8,"(387.63865334304495, 416.9008617729643)",409.7,"(396.66803458938097, 418.3698350309589)",412.9,"(407.8661805703097, 418.0160839903134)"
8031,3,383.6,"(381, 386.9306483058037)",385.4,"(381, 387.99543934446365)",387,"(381, 389.0793010417356)",388.1,"(381, 391.57348314525797)",388.8,"(381, 397.5977750323606)",389,"(381, 399.00350081821506)",388.5,"(381, 400.65557506390235)"
48113,3,377.5,"(373, 391.0257027006613)",384.5,"(373, 394.54970400097596)",391.1,"(375.64348467732987, 399.1606211628008)",397.1,"(373.60584504530976, 412.9468294997699)",402.6,"(374.3758152613474, 424.0796524071128)",407.5,"(382.6498615731789, 428.0420058210543)",411.7,"(383.66108250333707, 439.6861579321354)"
6073,3,375.8,"(372, 379.6061856424134)",380.3,"(372, 388.283022213414)",384.4,"(372, 397.10783453363354)",388.2,"(372, 402.6721179548169)",391.5,"(373.52085999173715, 405.3193865295476)",394.4,"(379.35517230257994, 406.98457431744873)",396.9,"(380.7640840267816, 412.9659475111214)"
39035,3,369.5,"(366, 380.43699521676984)",372.4,"(366, 384.2265494682415)",375,"(366, 386.6991192219911)",377.1,"(366, 391.6709546066559)",378.8,"(366, 395.75905486894857)",380,"(366, 405.57120343137825)",380.7,"(366, 411.2273535441144)"
42071,3,365,"(364, 370.75003032314845)",366.9,"(364, 372.1076579857585)",368.6,"(364, 372.8464511059351)",370.1,"(364, 373.75142912081145)",371.4,"(364.9529626544745, 375.3659340173035)",372.3,"(366.9437951203849, 376.12013214256143)",372.9,"(366.7550368066373, 379.08089520104403)"
42011,2,351,"(351, 352.1193187965198)",351,"(351, 351.94982972770094)",351,"(351, 353.38700991214773)",351,"(351, 356.2294241491321)",351,"(351, 356.3062393171985)",351,"(351, 356.3720906194391)",351,"(351, 357.4508844959554)"
6059,3,348.8,"(345, 358.25774294754655)",352.1,"(345, 365.7495671737939)",355.1,"(345, 372.682166567366)",357.4,"(345, 425.1794091269518)",359.3,"(345, 433.4887897771633)",360.7,"(345, 443.3386565513882)",361.8,"(345, 461.2026046322462)"
8005,3,345.6,"(344, 346.33555453315665)",347,"(344, 348.30438966492113)",348.3,"(344, 350.3027159551848)",349.2,"(344, 352.17023567199084)",349.9,"(344, 353.2921291506276)",350.1,"(344, 354.60634295650254)",349.9,"(344, 356.57066166766856)"
24510,3,339.1,"(338, 339.94958429482875)",340,"(338, 339.7071860459773)",340.5,"(338, 340.823809207739)",340.6,"(338, 349.10814396213016)",340.1,"(338, 352.07008573288925)",339.2,"(338, 355.03787730678323)",338,"(338, 356.5737886292901)"
42029,2,325,"(325, 326.5555674034126)",325,"(325, 326.0759068096791)",325,"(325, 327.74211484691625)",325,"(325, 330.03805992800824)",325,"(325, 329.8746159502183)",325,"(325, 329.7203630531435)",325,"(325, 329.5456886309987)"
17197,2,320,"(320, 321.5581802026257)",320,"(320, 320.5195350557658)",320,"(320, 321.7145834993121)",320,"(320, 325.8695951274719)",320,"(320, 328.9826403207167)",320,"(320, 329.0204565272032)",320,"(320, 329.0695000998834)"
13121,3,316.2,"(314, 319.19621218867655)",318.4,"(314, 324.2671700484067)",320.4,"(314, 328.4739271600898)",322.2,"(314, 333.76387940845075)",323.6,"(314, 337.160465888096)",324.8,"(314, 337.30009364527945)",325.6,"(322.90203443759907, 328.255212990129)"
39095,3,303.2,"(302, 304.19384529607146)",304.4,"(302, 306.1175409002638)",305.5,"(302, 308.02917677475665)",306.5,"(302, 309.9913093179802)",307.3,"(302, 311.75411056540463)",307.8,"(302.1020309210026, 311.7857815959547)",307.9,"(302.9324027405615, 312.79229373356696)"
42077,2,300.3,"(300, 304.4698515612882)",300.6,"(300, 308.05200299095003)",300.6,"(300, 310.81647718618376)",300.4,"(300, 317.8950725975322)",300,"(300, 323.1221595657748)",300,"(300, 325.1264248352809)",300,"(300, 329.3874802583613)"
26049,2,288,"(288, 290.8768363898796)",288,"(288, 290.6989427066141)",288,"(288, 290.51349216284484)",288,"(288, 290.7354110694884)",288,"(288, 291.49570357598355)",288,"(288, 291.35530164701305)",288,"(288, 291.45134097024186)"
4019,3,285,"(280, 291.0476836835142)",290.9,"(280, 303.9279685489766)",297,"(280, 317.14215792454047)",302.9,"(280, 330.4491123539639)",308.8,"(280, 339.90194039824024)",314.7,"(280, 347.72435654293656)",320.4,"(304.2980168197496, 336.4053214542806)"
22033,3,272.1,"(271, 272.3993023147265)",273,"(271, 273.24480935959144)",273.6,"(271, 273.3143526173633)",274,"(271, 275.4421612540838)",273.9,"(271, 275.50475948550775)",273.5,"(271, 276.8430984163016)",272.6,"(271, 276.96607602357085)"
17089,2,271,"(271, 273.9137864155028)",271,"(271, 278.4579136192234)",271,"(271, 281.81092492296415)",271,"(271, 283.50668436471824)",271,"(271, 284.17148264653827)",271,"(271, 288.07970366355397)",271,"(271, 292.0287708280889)"
42095,2,268,"(268, 269.63644037278635)",268,"(268, 269.01806621169305)",268,"(268, 271.60213640729717)",268,"(268, 278.8978647282567)",268,"(268, 282.6443258284898)",268,"(268, 282.9046659502198)",268,"(268, 284.2114967157473)"
6071,2,258,"(258, 262.9311879532513)",258.4,"(258, 268.4313996319248)",258.4,"(258, 269.83613411404207)",258,"(258, 277.71793026672043)",258,"(258, 280.3334321158649)",258,"(258, 281.8616750537514)",258,"(258, 287.802128847024)"
33011,2,248,"(248, 252.77798053777647)",248,"(248, 255.73917308981564)",248,"(248, 264.99399509225213)",248,"(248, 271.097419929174)",248,"(248, 279.16758993060006)",248,"(248, 280.5892302678597)",248,"(248, 282.0470419903156)"
13067,3,246.8,"(245, 248.5905232880518)",248.3,"(245, 250.124593748117)",249.5,"(245, 251.58564321351608)",250.5,"(246.44127125772033, 251.096563779164)",251.2,"(245, 256.33408251999765)",251.6,"(245, 257.9199387298031)",251.5,"(245, 261.6814420196541)"
36055,2,245.3,"(245, 246.24492321617805)",245.6,"(245, 246.77335030283666)",245.7,"(245, 247.1244541432139)",245.5,"(245, 247.87810067433463)",245.1,"(245, 247.64827815374795)",245,"(245, 247.44423968288487)",245,"(245, 248.2492659998341)"
10003,2,243,"(243, 243.5322153804038)",243,"(243, 255.15240624869833)",243,"(243, 259.45816942505087)",243,"(243, 263.3842552544761)",243,"(243, 299.286085236898)",243,"(243, 299.47445045926895)",243,"(243, 299.6662368539636)"
18089,2,240,"(240, 240.64417865484882)",240,"(240, 240.4221098723904)",240,"(240, 240.1871891124398)",240,"(240, 239.96123025878413)",240,"(240, 240.95418284587612)",240,"(240, 240.47038144533354)",240,"(240, 239.7805463188017)"
22017,3,236.3,"(235, 238.329819652719)",237.4,"(235, 240.01563033427576)",238.3,"(235, 242.29335484723003)",239,"(235, 247.98227230213323)",239.4,"(235, 248.82411299050014)",239.5,"(235, 249.68655010857697)",239.3,"(235, 253.77811655680716)"
48439,3,230.1,"(228, 232.6608692074535)",232.4,"(228, 237.02310347967355)",234.3,"(228, 240.52809657927912)",236,"(228, 242.75484768798563)",237.3,"(230.15193629517665, 241.6299128705969)",238.5,"(232.6654107605294, 242.38514556582803)",239.3,"(230.7028378449154, 247.81184440202946)"
39099,3,228.3,"(228, 228.6477801734871)",228.5,"(228, 228.82423617304482)",228.8,"(228, 228.70692005108216)",228.9,"(228, 230.45618844220976)",229,"(228, 231.69439985550642)",228.8,"(228, 232.78733392008803)",228.3,"(228, 233.01774263762346)"
27123,2,218,"(218, 218.36042954780766)",218,"(218, 218.00040637135407)",218,"(218, 217.72617952445165)",218,"(218, 219.27719661811355)",218,"(218, 220.45503900601918)",218,"(218, 219.85430299004668)",218,"(218, 219.26305758201738)"
