fips,severity_index,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17
34039,3,1108.6,"(1103, 1112.6868303272208)",1113.9,"(1103, 1120.8603734887602)",1118.4,"(1103, 1128.1146518741868)",1122.1,"(1103, 1136.1596056975445)",1124.5,"(1103, 1143.7415738911977)",1125.6,"(1103, 1155.8191910237524)",1125.2,"(1103, 1165.3047993969597)"
34023,3,1074.5,"(1064, 1079.850181862098)",1085.4,"(1067.1291980750789, 1092.9613035025816)",1095.6,"(1073.2155098203589, 1104.165408656273)",1104.9,"(1080.5004157610417, 1114.4106912112522)",1113,"(1088.7635631553185, 1123.9719916005372)",1119.7,"(1089.5381784439867, 1141.4040370936607)",1124.7,"(1095.8006897185016, 1153.5754871972722)"
26125,2,1060.2,"(1058, 1073.5910426825396)",1061.6,"(1058, 1105.918069094155)",1061.9,"(1058, 1105.3328691390238)",1060.8,"(1058, 1105.699111644167)",1058.4,"(1058, 1107.3830686881422)",1058,"(1058, 1107.1279314665637)",1058,"(1058, 1104.7716969169974)"
25009,3,1035.3,"(1024.8278648868115, 1041.7658731214708)",1047,"(1026.2686161440015, 1060.2425695480636)",1058.4,"(1024, 1088.7792085506983)",1069.2,"(1024, 1120.9789973228096)",1079.3,"(1024, 1147.2173437042957)",1088.6,"(1024, 1175.817267878989)",1096.7,"(1024, 1197.7922427953724)"
9009,3,1032.2,"(1024, 1039.0002892889058)",1041.4,"(1024, 1054.5529704534804)",1050.4,"(1026.4437506336749, 1067.7395473330253)",1059.2,"(1032.2099880160404, 1078.745511079834)",1067.6,"(1034.2634906980848, 1093.9780992908745)",1075.4,"(1034.6248786641424, 1111.4587657429065)",1082.3,"(1027.5382841375363, 1137.0054207202952)"
36085,2,1018,"(1018, 1018.1650818684269)",1018,"(1018, 1022.458137645608)",1018,"(1018, 1029.5053522919052)",1018,"(1018, 1032.7334039212985)",1018,"(1018, 1031.8699636954111)",1018,"(1018, 1032.0249436318609)",1018,"(1018, 1034.1497878868122)"
34031,3,988.5,"(982, 992.1391752946967)",994.6,"(982, 1000.8577124035735)",999.8,"(982, 1011.6322868182195)",1003.7,"(982, 1020.5083896462706)",1006.1,"(982, 1023.4388376822552)",1006.9,"(982, 1026.3565568058004)",1005.8,"(983.4826978328565, 1028.1014119963809)"
25025,3,942.9,"(936, 944.8870283008911)",948,"(936, 951.0398441896043)",952,"(936, 952.2386655256424)",954.3,"(936, 959.1021619620226)",955.1,"(936, 964.2026306901047)",953.8,"(936, 971.0358061379624)",950.6,"(936, 972.6300203299132)"
25021,3,881.1,"(874.5755240425246, 886.5181660908547)",889.5,"(873.3005983906093, 903.2335251545953)",897.9,"(873, 929.0941994018161)",906.5,"(873, 950.5284444748078)",915.1,"(873, 970.2322675515135)",923.5,"(873, 991.6233458623796)",931.7,"(873, 1012.455004265187)"
26099,3,878.6,"(876, 888.7205155216059)",881.1,"(876, 915.8082490932804)",883.2,"(876, 918.323904454488)",884.7,"(876, 924.863151957264)",885.6,"(876, 923.9970397489832)",884.5,"(876, 925.2411455509285)",882.1,"(876, 942.6706208591312)"
25027,3,851.5,"(845.2998643617099, 853.1540362957603)",859.5,"(848.4551887072075, 862.0382585985749)",866.7,"(848.3333475947048, 874.241830537679)",873.2,"(847.8113743175837, 886.8837057020249)",878.8,"(848.432588864777, 898.4806970588114)",883.1,"(852.3158558932137, 907.276069696199)",886.2,"(859.3216989802186, 912.9798457565162)"
34029,3,801,"(792, 808.9061111859393)",809.8,"(792.6102115161117, 822.7252113571417)",818.4,"(797.7232731697592, 833.3909991188921)",826.8,"(802.7695024482965, 844.4805559121659)",834.9,"(806.7029719131466, 856.8156445885164)",842.1,"(806.3304894747686, 873.8982828464932)",848.6,"(811.010885334551, 886.0905764191373)"
12086,3,794.9,"(784, 810.6151023231845)",806.9,"(784, 835.1427954297784)",818.6,"(784, 858.4897303912087)",829.8,"(784, 880.4870242222628)",840.4,"(784, 900.3463217679034)",850.4,"(784, 918.1636146291274)",859.6,"(786.999857150803, 932.1147954638549)"
42091,3,745.7,"(740, 752.3304586803135)",751.8,"(740, 762.85812858532)",757.5,"(740, 773.21236495397)",762.9,"(740.8599673130573, 779.4792040452633)",767.9,"(744.5219685655571, 786.0931055772489)",772.2,"(747.7641729482754, 793.3806190345524)",775.8,"(747.9672509154645, 803.6555011329707)"
27053,3,703.2,"(693, 712.7287398332961)",713.9,"(693, 732.274983518461)",724.7,"(695.034344199512, 750.298904382303)",735.5,"(699.4360448728729, 766.944987031453)",746.2,"(713.0988418370347, 775.0298646591084)",756.7,"(720.5617442210837, 790.1637038770464)",767,"(712.2929277174912, 821.7521879721667)"
24031,3,682,"(672, 690.915443008153)",692.2,"(672, 713.2134091311224)",702.2,"(672, 738.7971374629132)",711.9,"(672, 764.0273850829739)",721.1,"(672, 790.9326232268013)",730,"(672, 813.6111056604258)",738.3,"(672, 839.1907362411291)"
34025,3,654.2,"(652, 661.0400682335252)",655.7,"(652, 662.4797919841737)",656.6,"(652, 664.4540905182769)",656.9,"(652, 685.4995362722)",656.4,"(652, 694.3954295705232)",655,"(652, 699.3663979723437)",652.6,"(652, 702.1765704826123)"
18097,3,641,"(634, 646.3235016170526)",647.7,"(635.4883977735393, 653.2571757950417)",653.9,"(635.9874036317237, 663.2667487510366)",659.4,"(641.4816232807425, 668.1852995924569)",664.3,"(649.2202557332993, 671.0394106961436)",668.2,"(654.8499845886606, 676.2723195203246)",671,"(660.1151728953635, 681.9254787242537)"
25013,3,631.6,"(629, 636.4059024932277)",634.2,"(629, 638.1884055820034)",636.5,"(629, 641.0659804882375)",638.4,"(629, 649.3670238428949)",639.7,"(629, 655.3465376517146)",640.2,"(629, 661.1125396733879)",639.7,"(629, 665.7675006735204)"
34027,3,629.3,"(627, 632.0519044623592)",631.7,"(627, 636.7166646556894)",633.8,"(627, 641.6377368182415)",635.6,"(627, 645.6758125564318)",636.9,"(627, 649.7729292299193)",637.5,"(627, 648.6047317298797)",637.3,"(627, 656.4133368820322)"
24033,3,621.1,"(613, 626.5695761316739)",629.1,"(613, 638.9862162324035)",636.3,"(613, 654.6776133342823)",642.5,"(613, 670.5452745824549)",647.7,"(613, 694.157689059317)",651.8,"(613, 699.2434543399135)",654.5,"(613, 705.5060340341557)"
25023,3,614.7,"(610.6178820146712, 616.0521067296618)",621.1,"(613.8616639900299, 623.3593769202732)",627.3,"(618.6147576735111, 629.2576299605926)",633,"(621.9776080734932, 636.6095636473134)",638.1,"(625.6244420752807, 643.8518524193202)",642.3,"(628.4988346627513, 651.9408960438085)",645.7,"(635.576648972932, 655.8561097409901)"
42045,3,606.8,"(603, 611.144526950224)",610.4,"(603, 619.3445297234938)",613.7,"(603, 623.9025608717363)",616.5,"(603, 632.2814633770522)",618.8,"(603, 640.5847693017117)",620.4,"(603, 641.4413046845476)",621.2,"(603, 641.0916107723616)"
53033,3,587.4,"(582, 591.9766856703936)",593.1,"(582, 600.6192886799009)",598.7,"(582, 610.7666590271854)",604.3,"(582, 621.5466242922565)",609.6,"(582, 632.0060303955033)",614.7,"(584.9441654336687, 640.8358683720794)",619.2,"(582, 657.1557557377463)"
36029,3,547.1,"(542.7013287197364, 549.3149210255152)",552.9,"(545.2100842743872, 556.6460119896257)",558.6,"(547.4743821735725, 564.41623429443)",564,"(549.3201381114001, 572.8129491833287)",569,"(551.091160954134, 581.5205495587782)",573.4,"(556.1212374039243, 587.0885800305147)",577,"(558.07212344739, 595.8958628119022)"
42017,3,536.6,"(534, 539.9624490593509)",539.3,"(534, 545.9690773614143)",541.9,"(534, 550.5261683086751)",544.3,"(534, 558.0912959564816)",546.4,"(534, 562.5330219422225)",548.1,"(534, 567.9563622988234)",549.2,"(534, 568.5838489798862)"
4013,3,529.2,"(519, 537.2223869723607)",541,"(519, 553.3457643151501)",552.2,"(524.9036773978675, 566.5599741850682)",562.6,"(527.6897425855072, 583.8843128121534)",572.2,"(536.2082272393495, 596.3468539180758)",580.7,"(552.405972420375, 602.0526656547376)",588.3,"(569.31618204767, 607.203487376358)"
22071,3,516.2,"(513, 518.165538242079)",519,"(513, 523.3460646477547)",521.7,"(513, 528.9955392116848)",524,"(513, 533.8388747566352)",525.8,"(513, 539.858847699951)",527,"(513, 542.5598685599032)",527.4,"(513.6179127906555, 541.1819605933838)"
34021,3,513,"(510, 515.358897529525)",515.2,"(510, 520.0752773135684)",517,"(510, 523.3010944025802)",518.3,"(510, 533.4678650308351)",518.9,"(510, 534.261518677049)",518.7,"(510, 537.181422390696)",517.5,"(510, 542.0927572156553)"
11001,3,505.2,"(499.231118090709, 508.7255218690575)",511.6,"(501.341446018791, 517.3477911444122)",517.9,"(503.3855307374985, 526.303102074504)",523.8,"(510.73931308152225, 530.2722396747802)",529.3,"(511.61503850107056, 541.1729654712742)",534.4,"(507.2563998404063, 557.7475359661616)",538.8,"(500.11788478068075, 577.4546107455046)"
36087,2,504.3,"(503, 503.262631914296)",505.1,"(503, 503.4991674742721)",505.2,"(503, 503.1562663050303)",504.2,"(503, 503.2100015262927)",503,"(503, 503.1654467142047)",503,"(503, 502.630623834877)",503,"(503, 501.3698586359255)"
25005,3,492.2,"(487, 497.38825497286075)",497.2,"(488.7671161795438, 500.41068367259663)",501.7,"(488.92849363805624, 507.80101406455503)",505.7,"(492.80764299324, 511.2954047309052)",509,"(491.4636655719367, 519.9509631873608)",511.6,"(487, 544.0883682651282)",513.3,"(487, 546.4067529578637)"
29189,3,489.7,"(482, 499.84827559077564)",496.6,"(482.36414068810734, 508.1193025351595)",503.5,"(488.77013970820855, 514.327590001529)",510.1,"(493.6438372914636, 522.1442304062458)",516.4,"(493.0843089724355, 535.605574711989)",522.1,"(482, 568.0035189703952)",527.1,"(482, 583.5051629158785)"
22051,3,465.5,"(463, 465.9663521652004)",467.4,"(463, 468.11830941303685)",468.9,"(463, 467.605151825957)",469.8,"(463, 468.85334235961136)",469.9,"(463.5628799214268, 468.9545361973195)",469.1,"(463.18858389911, 470.4567899093789)",467.4,"(463, 473.16252892986796)"
34035,3,433.3,"(431.3612454179467, 433.8820924510108)",435.4,"(431.8815064188412, 436.351050937234)",437.3,"(432.2982484953816, 438.8653708063393)",439,"(433.19378022754677, 440.92060303987137)",440.4,"(432.1648550105377, 444.9064633747243)",441.2,"(431, 450.73579194420256)",441.5,"(431, 453.96521491240884)"
51059,3,425.5,"(422, 429.12653879216276)",429.5,"(422, 437.27337728839626)",432.9,"(422, 443.529111958878)",435.5,"(422, 448.9868294080552)",437.3,"(422, 451.366301024846)",438.2,"(423.41547078410235, 447.96452262615685)",438.1,"(424.99992794754655, 451.169346921908)"
17043,3,422.1,"(418, 424.00917509123445)",426.7,"(420.2497360563945, 428.4562788855197)",430.8,"(420.458158312243, 435.08120736880835)",434.4,"(423.2614953106771, 439.0932031822148)",437.4,"(428.00459958938234, 441.1332894808062)",439.8,"(430.0131913457193, 445.96433361540846)",441.3,"(429.6329076006935, 453.03618250611186)"
24005,3,408.6,"(402.7662003533096, 412.49947997530825)",415.1,"(404.41244872560947, 422.0733847102565)",421.4,"(403.52694594580436, 434.3902843648521)",427.3,"(402, 447.69266499888533)",433,"(402, 464.186523993639)",438.1,"(402, 474.0210428909694)",442.5,"(402, 485.76707705265363)"
44007,3,407.2,"(404, 420.66392036947275)",408.1,"(404, 421.9028573816125)",408.5,"(404, 424.3631817751462)",407.9,"(404, 429.6045443205006)",406.5,"(404, 437.74913728965026)",404,"(404, 459.4946130143489)",404,"(404, 477.5914428071582)"
12099,3,405.5,"(397, 414.9552388626086)",414.6,"(397.64275615139934, 427.2345192777076)",423.5,"(403.5431718919853, 437.7353868293572)",432.1,"(403.8549023450594, 454.10964567319064)",440.4,"(411.6573212044569, 463.407569196548)",448.1,"(427.6179333897116, 465.0394983616707)",455.1,"(437.57860427589077, 472.69534775764515)"
34007,3,397.9,"(394, 407.08634315607753)",402.8,"(394, 415.04544658682545)",407.4,"(394, 426.64385273923153)",411.5,"(394, 440.3409874271421)",415.1,"(394, 451.3473636949858)",418.1,"(394, 462.5631395562615)",420.6,"(394, 480.0760056776138)"
36071,3,391.3,"(389, 391.05281010345993)",393.1,"(389, 392.7343679579066)",394.3,"(389, 394.4063215231119)",394.8,"(389, 394.95441607128896)",394.5,"(389, 395.71910885786315)",393.4,"(389, 397.1281637316454)",391.3,"(389, 397.4774769508299)"
6065,3,379.3,"(372, 385.4474353806467)",387.3,"(372, 398.381124333228)",395,"(373.5067171593252, 410.54590000512695)",402.4,"(372.8094795393174, 425.5498767804255)",409.3,"(372, 441.4104582086061)",416.1,"(378.9840726392241, 449.6586806154686)",422.2,"(384.1985181798279, 460.18552452843494)"
32003,3,372.1,"(367, 376.18850580745243)",376.7,"(367, 384.8379896808236)",381.1,"(367, 390.6623425953592)",385.1,"(367, 398.6849506287343)",388.7,"(367, 406.9182467585349)",391.8,"(372.1416264408332, 408.04345974460506)",394.3,"(381.65241952031135, 407.0148837566901)"
17097,3,366.2,"(362, 372.9054784016321)",370.3,"(362, 379.38300138257034)",373.9,"(362, 387.24981345602885)",376.9,"(362, 404.2139589770515)",379.2,"(362, 436.9062124522156)",380.7,"(362, 442.44543321496025)",381.6,"(362, 446.6875299018123)"
8031,3,361.3,"(357, 367.32604114029033)",365.7,"(357.2498110524618, 369.66524149813455)",369.7,"(357, 379.3410421314923)",373.3,"(360.90886299902286, 379.30839919090965)",376.2,"(365.8301064710284, 381.157959791382)",378.6,"(369.02823083779447, 384.6104200678209)",380.1,"(366.2181116932249, 394.00729755484394)"
12011,3,353.7,"(349.4481617817224, 355.23250314768933)",358.1,"(350.0574074013622, 361.1227367352631)",362.1,"(349.7851546181123, 367.94431461309955)",365.7,"(350.43735353527734, 373.9622806928088)",368.6,"(352.41368982950655, 378.8504390339141)",371,"(355.67796073237014, 382.5869628769858)",372.6,"(358.86635449388734, 386.4099550002037)"
34005,3,345.7,"(344, 357.3070067853612)",348.8,"(344, 361.17169824700073)",351.5,"(344, 368.1604462610919)",354,"(344, 378.77778637970107)",356.2,"(344, 391.6220785386114)",357.9,"(344, 396.4173270285239)",359.2,"(344, 406.09656392887325)"
55079,3,340.9,"(336, 345.84938447259316)",346.3,"(336, 353.4462862243479)",351.4,"(337.53261268036067, 360.1776191019105)",356.1,"(336, 371.38929773680104)",360.4,"(336.5132665704493, 379.48380313862793)",364.3,"(340.7355309251311, 384.76690170566)",367.5,"(343.9090257330988, 391.0908960404238)"
42011,2,334,"(334, 337.0554368624615)",334,"(334, 340.8571584554564)",334,"(334, 341.70829107174075)",334,"(334, 343.3795562986328)",334,"(334, 345.7618720358984)",334,"(334, 344.8860647246381)",334,"(334, 344.99058160868583)"
8005,3,333.7,"(331, 338.7456705629823)",336.5,"(331, 345.54232862605835)",339.2,"(331, 352.36871650998705)",341.6,"(331, 358.04659321096875)",343.7,"(331, 362.32706635482947)",345.3,"(331, 367.5408037587549)",346.4,"(331.12754433546127, 361.6641843737606)"
42071,3,323.5,"(322, 326.3435236882879)",325.1,"(322, 330.960021588217)",326.7,"(322, 335.16090285489094)",327.9,"(322, 340.3407537151533)",329,"(322, 344.69875520543786)",329.6,"(322, 346.49971412553623)",329.9,"(322, 345.98020026718325)"
39049,3,317.9,"(313, 322.84796876004407)",324.1,"(313, 335.1355985011149)",330.2,"(313, 346.8721980379044)",336.1,"(313, 359.80962030991816)",341.7,"(313, 372.8072833083285)",346.9,"(313, 384.7568701935465)",351.7,"(313.4014531651248, 389.92849678385085)"
6073,3,309.8,"(305, 314.91983793037485)",314.9,"(305, 324.8896977742635)",319.8,"(305, 334.7456189444094)",324.3,"(305, 340.77260964148087)",328.3,"(305, 348.18804392629085)",331.9,"(306.60230694818875, 353.61479699829073)",334.9,"(318.13465619262587, 351.56858052618855)"
42029,3,305.3,"(304, 310.2123055761208)",306.4,"(304, 311.99276569485494)",307.3,"(304, 315.0948534426344)",308,"(304, 320.81667887649945)",308.5,"(304, 324.94769314621396)",308.6,"(304, 325.7758666204192)",308.4,"(304, 329.70962450852727)"
39035,3,303.9,"(298, 318.40425224685987)",309.5,"(298, 326.70527522032484)",314.9,"(298, 343.0852992004901)",319.9,"(298, 338.58530820404724)",324.6,"(298, 351.00642578041186)",328.8,"(298, 399.52334062864895)",332.5,"(298, 412.8342865607682)"
17197,3,297.4,"(295, 302.22465862660863)",299.3,"(295, 302.50974852638524)",300.9,"(295, 305.15847681550144)",302.1,"(295, 305.001837429519)",302.7,"(298.1787292504761, 303.1618562894243)",302.8,"(297.08786235432007, 306.0815972305814)",302.4,"(298.35822327938854, 306.44933716482046)"
24510,3,292.1,"(289, 293.43352251098565)",295,"(289.98697109995874, 296.28648461919465)",297.5,"(292.7581525028444, 297.50357487053793)",299.6,"(293.49362240590034, 300.63091523762904)",301.2,"(289.88890882186524, 308.0463531231709)",302.3,"(289.2629187837699, 312.50971128693004)",302.7,"(289, 316.8456220798389)"
26049,2,282,"(282, 287.16314489116934)",282,"(282, 312.2458137608437)",282,"(282, 314.73514519902085)",282,"(282, 315.5294213780615)",282,"(282, 316.31415573410345)",282,"(282, 318.3071154100712)",282,"(282, 320.3906976400316)"
13121,3,279,"(272, 295.9751868264399)",284.3,"(272, 298.8320063020207)",289.9,"(274.75641690049696, 300.99643162716035)",295.1,"(275.2395878444927, 310.59796364557576)",300.1,"(282.07671365171154, 314.20790374674004)",304.5,"(287.9936373883303, 318.2873453323253)",308.3,"(295.1953506441961, 321.38751140296984)"
48113,3,275.1,"(271, 280.30833825349373)",279.8,"(271, 287.8494274441864)",284.2,"(271, 293.93363464776814)",288.1,"(271, 305.4463197368435)",291.4,"(271, 308.77011077161984)",294.3,"(271.75600165171625, 312.80227967581493)",296.4,"(282.8843687818458, 309.855635103687)"
39095,3,270.8,"(270, 272.89719531448594)",271.9,"(270, 274.5736171534634)",272.8,"(270, 277.35504723483655)",273.6,"(270, 279.56736834213035)",274.3,"(270, 286.48449953234785)",274.3,"(270, 298.61087075998955)",274.1,"(270, 299.4551174851516)"
48201,3,266.8,"(262, 271.7798217292152)",271.1,"(262, 281.73616622055704)",275.1,"(262, 291.280580434897)",278.7,"(262, 294.86790972690653)",281.8,"(265.08226842705227, 292.57381893970904)",284.4,"(275.93501321858156, 289.14573632500435)",286.4,"(282.0316544926001, 290.8474516632061)"
42077,3,259.5,"(259, 265.7489498695083)",260.6,"(259, 270.6329256824119)",261.3,"(259, 270.78943455968533)",261.8,"(259, 277.72693880661166)",262,"(259, 285.844907927027)",261.7,"(259, 287.16044647327163)",261,"(259, 289.59631817768457)"
22033,3,254.7,"(254, 255.4767333349926)",255.5,"(254, 256.6203532095403)",255.9,"(254, 261.61583918778325)",256.1,"(254, 264.8600186567992)",255.7,"(254, 267.1267690148023)",254.9,"(254, 269.18079444113505)",254,"(254, 269.51949843187396)"
42095,2,238.5,"(238, 241.99336556365128)",238.9,"(238, 244.2604428209127)",239.2,"(238, 248.15075937600454)",239.1,"(238, 261.5242361318909)",238.8,"(238, 265.11842340737644)",238,"(238, 267.24506550887924)",238,"(238, 269.9470215796504)"
6071,2,225.7,"(225, 230.81839454482306)",226.2,"(225, 236.5545982241841)",226.3,"(225, 237.17879396207815)",225.9,"(225, 238.26616018851632)",225,"(225, 239.45170310625028)",225,"(225, 238.13545585651278)",225,"(225, 236.6623414003088)"
36055,3,222.7,"(222, 225.24781164094028)",223.7,"(222, 225.1118558839643)",224.7,"(222, 226.91942519686532)",225.4,"(222, 228.68599059099046)",225.7,"(222, 233.41725152172387)",225.7,"(222, 241.46297331089556)",225.3,"(222, 242.47107642694974)"
18089,3,220.9,"(219, 222.42689851336144)",222.4,"(219.01710264810868, 223.92178742174804)",223.8,"(219, 226.8523634704641)",224.9,"(219, 228.58389619791404)",225.7,"(219, 241.26164510062077)",226.2,"(219, 242.343464386688)",226.3,"(219, 246.85823326645286)"
4019,3,220.5,"(216, 223.92708811031144)",225.3,"(216.10167342745893, 231.71064546969905)",230.1,"(216.42901735100966, 240.0074007524657)",234.8,"(216, 249.83573780374076)",239.3,"(222.22617887583846, 252.72283995558286)",243.6,"(225.86852634794326, 259.16478676362277)",247.7,"(238.84586116507157, 256.55107861713265)"
17089,2,218.6,"(218, 222.01059172085155)",219.2,"(218, 224.55775178834756)",219.4,"(218, 231.13405261029786)",219.2,"(218, 242.9601056771466)",218.4,"(218, 252.54703451048326)",218,"(218, 252.0019868496303)",218,"(218, 251.42656728016436)"
13067,3,215.5,"(212, 223.9950558332063)",219.3,"(212, 227.54902141707)",223.2,"(212, 240.1650541104062)",226.9,"(212, 239.73476134813478)",230.3,"(219.56571676528688, 238.83026033353906)",233.4,"(223.3241009134826, 241.76896781455008)",235.9,"(228.7847624745266, 243.0954380757147)"
22017,3,211.4,"(210, 213.79450691841205)",212.5,"(210, 215.7031178306293)",213.4,"(210, 216.88739857246185)",214.1,"(210, 230.0719870545417)",214.6,"(210, 232.77207604441938)",214.7,"(210, 233.62636829185965)",214.3,"(210, 236.3889083358477)"
6059,3,200.2,"(198, 213.03612170939698)",203.9,"(198, 225.46939049117498)",207.2,"(198, 226.24914936115525)",210,"(198, 247.8832603221349)",212.4,"(198, 258.7898099752221)",214.4,"(198, 265.3327995167005)",215.9,"(198, 274.5003537386463)"
39099,2,195,"(195, 196.74506371177912)",195,"(195, 195.67939565544438)",195,"(195, 196.57056217792373)",195,"(195, 196.8047088831904)",195,"(195, 210.88628161879964)",195,"(195, 219.98438751790107)",195,"(195, 221.11982612020256)"
