fips,severity_index,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02,deaths_2020_08_03,deaths_intervals_2020_08_03,deaths_2020_08_04,deaths_intervals_2020_08_04,deaths_2020_08_05,deaths_intervals_2020_08_05
25021,3,982.8,"(979, 988.1700071707578)",987.1,"(979, 996.9248550746051)",991.4,"(979, 1006.7779338213561)",995.8,"(979, 1016.702360380745)",1000.1,"(979, 1024.4276570854988)",1004.3,"(979, 1031.7165700545168)",1008.3,"(979.2396430342459, 1037.3283997282158)"
26099,3,933.6,"(933, 934.5208741401964)",933.9,"(933, 935.8069468591157)",934.1,"(933, 936.9312118964982)",934.1,"(933, 938.0373433498338)",934.1,"(933, 939.9591354990795)",934.1,"(933, 940.8318618580192)",934.1,"(933, 943.9721038584612)"
34025,3,858.3,"(858, 861.0135581933337)",858.9,"(858, 861.7214495413846)",859.5,"(858, 861.7978998143532)",860.1,"(858, 862.6837946876044)",860.7,"(858, 864.1177600290847)",861.3,"(858, 866.3173709947771)",861.9,"(858, 866.3734125365293)"
42091,3,849.1,"(847, 852.6466260001877)",851.5,"(847, 858.3646528316897)",853.7,"(847, 863.7554424740824)",855.7,"(847, 868.6244972849287)",857.4,"(847, 869.8132598839869)",858.6,"(848.902040426401, 868.2219923539304)",859.1,"(849.4273887486729, 868.8651370131593)"
34027,3,828.8,"(828, 830.1454201646937)",829.4,"(828, 831.9527524204437)",829.8,"(828, 833.037949295183)",830.2,"(828, 833.8455299820635)",830.2,"(828, 834.7964482218647)",830.2,"(828, 834.7893083488698)",830.2,"(828, 835.6390935556825)"
12099,3,818.9,"(806, 858.538511768796)",840.1,"(806, 875.9537347303573)",861.6,"(806, 918.4048571746495)",883.5,"(815.8974386054978, 951.1184510828108)",906,"(840.4613899808837, 971.5634890401147)",929.1,"(876.965665050551, 981.3309246080967)",952.8,"(891.1262147673657, 1014.5700580720209)"
44007,3,807,"(807, 814.06125)",808,"(807, 815.1093400910931)",809.1,"(807, 816.1574301821862)",810.1,"(807, 817.2055202732791)",811.2,"(807, 816.3237355742234)",812.2,"(807.086849637767, 817.3031388736881)",813.2,"(808.1193139049432, 818.3486723088032)"
27053,3,806.1,"(801, 811.1498832502562)",811.1,"(801, 821.5706952572513)",816.2,"(801, 832.0227253232947)",821,"(801, 841.9668642333189)",825.7,"(801, 854.9177216746185)",830.2,"(801, 871.9342463732423)",834.3,"(801, 883.5081789584711)"
24031,3,793.9,"(789, 800.9227641549948)",799.7,"(789, 813.7944049171828)",805.3,"(789, 825.8919526381386)",810.6,"(789, 836.3592079194817)",815.6,"(789, 846.9954125948418)",820.1,"(789, 855.9044248419526)",824.2,"(789.5969738063931, 858.8554038672771)"
24033,3,736.4,"(734, 739.1717800718911)",738.8,"(735.1560389109886, 742.4597690968609)",740.6,"(735.8560738248176, 745.4191898294067)",741.8,"(739.4666094063815, 744.0416913934253)",742.1,"(739.7651300244032, 745.2912150394701)",742.1,"(741.3705772593311, 745.2338120686085)",742.1,"(741.6984512896527, 746.4539823023532)"
18097,3,717,"(714, 720.0830570519629)",719.8,"(714, 726.478905687211)",722.3,"(714, 732.0857786118352)",724.4,"(714, 736.5335327325954)",725.9,"(714, 739.4360504705977)",726.8,"(714, 741.7756141966904)",727,"(714, 742.0885277978251)"
25023,3,708.9,"(707, 710.8662555445475)",710.6,"(707, 714.3102053219436)",712.1,"(707.0697938732887, 717.0627200641653)",713.3,"(708.1845525657108, 718.3590968781152)",714.1,"(708.9987991252084, 719.2061235641077)",714.5,"(708.8200989219091, 720.4164413833308)",714.5,"(707.3970944664193, 722.8710634547449)"
6065,3,697.2,"(682, 727.4415663065768)",711,"(682, 743.3299600433288)",724.7,"(682, 770.2606341372289)",737.8,"(702.7305530025449, 772.9657629789124)",750.1,"(713.1208586456703, 787.0846079635088)",762.1,"(692.2697352443993, 831.8961494866089)",774.1,"(705.8652205877084, 842.2606541237859)"
25013,3,692.5,"(692, 695.8023714499504)",693.3,"(692, 697.0836823600326)",694.2,"(692, 698.7561998546178)",695,"(692, 701.6752989112018)",695.8,"(692, 703.4172549664602)",696.7,"(692, 705.9164381572131)",697.5,"(692, 707.7861922596793)"
42045,3,685.1,"(684, 687.3749943572877)",686.4,"(684, 690.72766366216)",687.5,"(684, 693.7617866148018)",688.3,"(684, 693.2761400079232)",688.9,"(686.1375998226438, 691.5878372437987)",689.1,"(686.5864538682156, 692.0402566982864)",689.1,"(685.041478885469, 694.4865051810928)"
12011,3,680.6,"(676, 745.1963569497132)",697.9,"(676, 753.55822005288)",714.8,"(676, 780.0919813392189)",731.2,"(676, 795.6229035326838)",747,"(676, 873.8227777919923)",762.4,"(676, 905.7473014417222)",777.3,"(676, 906.1139949288487)"
53033,3,653.1,"(648, 659.4902881398898)",658.7,"(648, 670.4630819196157)",664.3,"(648, 682.3961006835141)",669.9,"(648.606063689424, 691.2641186435926)",675.4,"(652.5082113733487, 698.286794880218)",680.8,"(651.6398443137098, 709.8800015400448)",685.9,"(648, 724.850547567736)"
29189,3,646.5,"(642, 654.8148955800681)",652.5,"(642, 665.592760273209)",658.4,"(643.9683063604384, 672.7815441344718)",664.2,"(642.9415704671337, 685.5289329103905)",669.8,"(643.8878361214162, 695.6762591120388)",675,"(653.0636304727306, 696.8469907018683)",679.7,"(665.9666534731342, 693.377207532534)"
32003,3,633.9,"(626, 646.9602569342942)",644.3,"(627.5462991896728, 660.9616043627458)",654.2,"(626.4396622971782, 682.0099638502273)",663.7,"(626.5816179041283, 700.896798670138)",672.7,"(626, 728.0942225485957)",681.5,"(626, 738.1193998643164)",690.2,"(637.4249622751643, 742.9048909838077)"
25005,3,623,"(622, 626.7965408831438)",624,"(622, 628.5701593893443)",624.9,"(622, 629.3388920048204)",625.9,"(622, 631.1158517498982)",626.8,"(623.1556975704123, 630.5290568102075)",627.8,"(623.7544913585995, 631.8470373265178)",628.8,"(625.2307821203696, 632.2875208692452)"
48113,3,618.2,"(610, 641.263838879207)",630.2,"(610, 662.635916673942)",642.4,"(610, 691.0980478429382)",654.2,"(610, 718.3398967736671)",665.4,"(614.2365198148065, 716.5569122871624)",676.4,"(643.3574638883921, 709.3959522107438)",687.2,"(659.1350541559684, 715.1784064456781)"
34021,2,611,"(611, 611.7460692782142)",611,"(611, 614.0148026315788)",611,"(611, 614.0148026315788)",611,"(611, 614.0148026315788)",611,"(611, 614.0148026315788)",611,"(611, 614.0148026315788)",611,"(611, 614.0148026315788)"
36029,3,595.8,"(593, 599.6133377992336)",598.6,"(593, 605.150472593316)",601.3,"(593, 610.9665427513335)",603.7,"(593, 615.8657744678355)",606,"(593, 620.079014917657)",607.9,"(594.4505468116291, 621.4140627177428)",609.4,"(594.9426935876379, 623.8910554231481)"
6059,3,591.9,"(587, 605.6409084065581)",596.3,"(587, 614.9886828187706)",600.7,"(587, 625.7670631841878)",605.2,"(587, 651.6117377519342)",609.8,"(587, 665.7041200468506)",614.3,"(587, 667.9774899566621)",618.9,"(587, 676.4193388633893)"
11001,3,587,"(584.0889570280474, 589.9616089912392)",590,"(584, 596.2274266384128)",592.8,"(584, 602.4149833679003)",595.3,"(584, 606.7278556093366)",597.5,"(584.6512524239836, 610.3734652571785)",599.4,"(584.447196590143, 614.2771263381005)",600.8,"(584, 618.2871572808743)"
42017,3,577,"(577, 580.0156794425088)",577.4,"(577, 580.4657903830526)",577.9,"(577, 580.9159013235965)",578.3,"(577, 580.6587696010806)",578.8,"(577, 580.7563977422507)",579.2,"(577, 581.5101886153723)",579.7,"(577, 583.7333020579979)"
48029,3,574.4,"(521, 826.5830265414221)",615.5,"(521, 885.8314585422015)",660.7,"(521, 973.5411782237505)",706.1,"(521, 1082.0627340730675)",752,"(521, 1141.914579269952)",798.7,"(521, 1271.7403652927644)",845.8,"(521, 1334.9427826015085)"
34007,3,571,"(571, 576.0441696113074)",571.7,"(571, 576.7975516239497)",572.5,"(571, 576.417458765339)",573.2,"(571, 577.211933732603)",574,"(571, 577.4209355499399)",574.7,"(571, 581.4277670363002)",575.5,"(571, 583.89293714525)"
22071,3,562.4,"(559, 566.6705465609326)",566.9,"(559.0301911900167, 574.6838432899401)",571.2,"(564.2642668522849, 578.1426778190147)",575.4,"(564.803464150115, 585.9206225423144)",579.3,"(566.557719927167, 592.0298584638326)",582.9,"(569.3264980463728, 596.4965561775939)",586.1,"(572.763999426087, 599.400814584076)"
6073,3,560.1,"(552, 569.6490188456572)",568.3,"(552, 586.7846525675931)",576.1,"(554.5147610100656, 597.7541855991004)",583.5,"(552, 616.3151576515056)",590.5,"(552, 631.7925246463668)",597.1,"(559.0540963990036, 635.1896441473541)",603.5,"(565.0900394927455, 641.8751002880938)"
34035,2,553,"(553, 553.7489841986456)",553,"(553, 556.0163636363636)",553,"(553, 556.0163636363636)",553,"(553, 556.0163636363636)",553,"(553, 556.0163636363636)",553,"(553, 556.0163636363636)",553,"(553, 556.0163636363636)"
24005,3,548.4,"(545, 566.5351190706123)",554.6,"(545, 569.0875841979067)",560.6,"(547.8284520902205, 573.364890187421)",566.3,"(552.6113706576493, 579.9911110433068)",571.7,"(554.9945350568543, 588.432896774223)",576.7,"(556.4323223441671, 597.0550809362002)",581.4,"(565.3899475666977, 597.3660738874952)"
51059,3,520,"(519, 521.4714025397018)",520.7,"(519, 523.7215725265448)",520.9,"(519, 525.1094341830856)",521.3,"(519, 526.1474247959559)",522,"(519, 529.739556042441)",522.6,"(519, 530.3609775664163)",523.2,"(519, 533.0444666596746)"
22051,3,510.7,"(510, 513.0834940149647)",510.9,"(510, 514.2828236615111)",510.9,"(510, 514.8823640731437)",510.9,"(510, 513.4367994709069)",510.9,"(510, 514.5087038568325)",510.9,"(510, 516.6878989634224)",510.9,"(510, 518.0543112996907)"
17043,2,508.2,"(508, 509.7912655242533)",508.4,"(508, 512.2986455946867)",508.5,"(508, 513.7113644563929)",508.7,"(508, 513.9714791497498)",508.8,"(508, 515.5970208390426)",509,"(508, 515.528463677594)",509.1,"(508, 515.965151199083)"
39049,3,507.7,"(502, 514.3478284259036)",514,"(502.89427777423276, 525.1143596504882)",520.3,"(504.33458658582254, 536.1771641053756)",526.3,"(507.8054707037084, 544.8833604675668)",532.1,"(508.20437045340935, 555.9043027627112)",537.6,"(515.8382244877788, 559.3479102392126)",542.9,"(520.8891111221061, 564.8428124437619)"
36087,2,507,"(507, 507.24987678659454)",507,"(507, 507.4496009459061)",507,"(507, 508.001976284585)",507,"(507, 508.001976284585)",507,"(507, 508.0478299379982)",507,"(507, 508.001976284585)",507,"(507, 508.001976284585)"
34005,2,470,"(470, 470.51108194703613)",470,"(470, 471.30784261319434)",470,"(470, 472.7108109336525)",470,"(470, 473.1519885347732)",470,"(470, 474.58071958419515)",470,"(470, 476.85265927070134)",470,"(470, 477.4121065462591)"
39035,3,466.9,"(465, 476.6329864013247)",469.7,"(465, 480.42301931310993)",472.1,"(465, 482.85657295256743)",474.1,"(465, 487.0403815050148)",476.6,"(466.0676550964381, 488.6521502877696)",479.1,"(465, 500.11792541021845)",481.7,"(465, 507.5037223825588)"
17097,2,439,"(439, 439.7596700392289)",439,"(439, 440.36551569910466)",439,"(439, 442.07210577833996)",439,"(439, 443.60551545384857)",439,"(439, 444.2210783672367)",439,"(439, 444.06929621935785)",439,"(439, 443.9176177583712)"
4019,3,438.3,"(431, 447.52228950335444)",445.2,"(431, 462.88152025821563)",452,"(431, 477.778868953034)",458.7,"(436.5383935107869, 480.81957999392836)",465,"(433.7469897197762, 496.2303278665192)",471.9,"(450.2786977726659, 493.55160019313445)",478.9,"(438.7457844393191, 519.0967094207588)"
55079,3,431.7,"(429, 435.75095419491385)",434.5,"(429, 442.4633357628919)",436.9,"(429, 448.4908138549386)",438.9,"(429, 451.58567582057094)",440.5,"(429, 453.3450835226632)",441.6,"(429, 454.5945781672622)",442.2,"(436.9405257553345, 447.4718528330452)"
12103,3,426.8,"(418, 463.6780264628988)",440.7,"(418, 469.2483668356644)",454.8,"(425.07451396496094, 484.5091324181889)",469.2,"(427.00929217031785, 511.48553347777477)",483.7,"(430.0764870000722, 537.4173724285844)",498.4,"(467.15320102601385, 529.728295524301)",514.1,"(484.25762162935564, 543.8975950198543)"
6071,3,422.4,"(419, 445.89870820114044)",429.2,"(419, 462.4202276255144)",436,"(419, 480.4165921003705)",442.7,"(419, 495.939532432913)",449.5,"(419, 511.6751909739557)",456.3,"(419, 521.3452941238165)",463.1,"(419, 558.8081573927614)"
8031,3,408.6,"(408, 411.1502083762603)",409.3,"(408, 410.88000075216445)",409.8,"(408, 411.61258989567284)",409.9,"(408, 415.72372903072403)",409.9,"(408, 417.89804381550834)",410.3,"(408, 418.3566793181957)",410.7,"(408, 418.815314820883)"
24510,3,407.5,"(406, 412.2726418243755)",409.4,"(406, 413.1979991933627)",411,"(406, 418.07483762027465)",412.1,"(407.07560060688763, 417.5655831758695)",412.9,"(407.5991432503795, 419.74703586107904)",413.5,"(409.1744975657866, 420.8766768743732)",414.9,"(406, 427.3836024271325)"
36071,2,407,"(407, 408.0024630541872)",407.1,"(407, 408.1510626574198)",407.3,"(407, 409.3127881406871)",407.4,"(407, 409.4617564684563)",407.6,"(407, 409.6107247962256)",407.7,"(407, 409.7596931239949)",407.9,"(407, 410.9182886967193)"
42071,3,406.6,"(406, 411.15723089820284)",407.9,"(406, 412.35975866739574)",408.9,"(406, 415.7568690837878)",409.8,"(406, 418.06062755182387)",410.5,"(406, 418.8079248369416)",410.8,"(406, 419.5552221220592)",410.8,"(406, 423.4865172773209)"
13121,3,383.9,"(381, 391.6735464985626)",387.9,"(381, 399.8867342280449)",391.6,"(381, 409.20812963218805)",395,"(381.8603601215728, 408.0785911861539)",398,"(381, 420.7323490032566)",400.8,"(381, 422.21264740178265)",403.2,"(382.5501247198867, 423.8070587101499)"
42011,3,364,"(364, 366.01104972375697)",364.3,"(364, 366.3113711849164)",364.6,"(364, 366.6116926460759)",364.9,"(364, 366.91201410723545)",365.2,"(364, 367.2235447361473)",365.5,"(364, 367.5238753646286)",365.8,"(364, 367.8242059931099)"
8005,3,363.2,"(362, 366.214835935617)",364.5,"(362, 370.1080640928958)",365.7,"(362, 373.6558465032403)",366.6,"(362, 376.7333132285448)",367.3,"(362, 377.2554153488884)",367.6,"(362, 375.4316037304017)",367.6,"(362, 374.8302472084739)"
48439,3,354.5,"(351, 362.90919818786864)",359.5,"(351, 374.7581972840278)",364.6,"(351, 381.4909719737716)",369.3,"(351, 391.0283240539017)",373.6,"(351, 396.82758957851985)",377.8,"(357.8134181470467, 397.6943591483182)",381.9,"(354.0777700310359, 409.6571586050817)"
42029,3,343.3,"(343, 346.0272385307703)",343.9,"(343, 346.73557621911766)",344.5,"(343, 347.9602539856642)",345.1,"(343, 347.5265285204827)",345.7,"(343, 350.83313202349365)",346.3,"(343, 352.4833897162632)",346.9,"(343, 353.0961552850048)"
17197,2,338,"(338, 338.50185243667875)",338,"(338, 338.9008882526956)",338,"(338, 339.299743355773)",338,"(338, 339.6976557249149)",338,"(338, 340.5626973299589)",338,"(338, 341.4322772259336)",338,"(338, 342.2973602219954)"
42077,2,335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.00299401197606)",335,"(335, 336.40524815748455)",335,"(335, 337.0114772503778)",335,"(335, 336.8596587281572)"
12057,3,332.6,"(331, 363.3028956927028)",339.1,"(331, 367.4481500134486)",345.2,"(331, 379.31349711282905)",351,"(331, 394.9174352572784)",356.4,"(331, 421.2655414356496)",362.5,"(331, 431.7762805264099)",368.6,"(331, 458.4897744474783)"
48061,3,332.4,"(294, 476.8957871377418)",361.2,"(294, 517.0964368094961)",390.7,"(294, 587.8580196326129)",420.4,"(294, 657.8576704196264)",450.3,"(294, 771.7665550217747)",480.4,"(294, 997.9943059950106)",510.6,"(294, 1303.9893440559426)"
22033,3,322.5,"(320, 330.56640727148476)",325.8,"(320, 333.51373203630544)",328.9,"(320, 338.21628272457775)",331.7,"(320.7312021351894, 342.61901603942476)",334.1,"(322.26140465467097, 345.86355892460165)",336.2,"(322.82212083349685, 349.57191222203534)",337.9,"(320.51110147146426, 355.9599099915416)"
39095,3,314.2,"(313, 315.88619416297604)",315.3,"(313, 318.5802632942441)",316.4,"(313, 320.0612122381892)",317.3,"(313, 322.24155690646677)",318,"(313, 323.05879561609623)",318.4,"(315.0025542842938, 321.80376665350633)",318.5,"(316.25822888939496, 321.1611026910653)"
48215,3,303.4,"(302, 375.4659073095583)",313.3,"(302, 384.6053515490399)",324.4,"(302, 396.5332940429431)",335.3,"(302, 406.7868922880255)",346.1,"(302, 414.97645994575754)",356.9,"(302, 454.3439037205657)",367.5,"(302, 500.81480456899664)"
13067,3,299,"(297, 306.56645334667996)",302.1,"(297, 308.50776620227)",305,"(297, 314.7328325881056)",307.5,"(297, 323.50201968793016)",309.9,"(297, 327.8216145248545)",312.1,"(297, 329.33731256443366)",313.9,"(297, 331.69935114216986)"
17089,3,296,"(296, 299.03071672354946)",296.4,"(296, 299.4809143743021)",296.9,"(296, 299.9311120250547)",297.3,"(296, 300.4855586402973)",297.8,"(296, 301.63874366144773)",298.2,"(296, 302.27254732876065)",298.7,"(296, 301.6405350454216)"
26049,2,294,"(294, 294.25162075703884)",294,"(294, 294.5490733402949)",294,"(294, 294.84770434250595)",294,"(294, 295.1457281575867)",294,"(294, 296.013698630137)",294,"(294, 296.013698630137)",294,"(294, 296.013698630137)"
42095,2,289,"(289, 289.2550041956845)",289,"(289, 289.5604158392656)",289,"(289, 289.86518208488417)",289,"(289, 290.28237052981547)",289,"(289, 291.9907139192188)",289,"(289, 291.78865327306994)",289,"(289, 292.59846856337776)"
