fips,severity_index,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26
34013,3,1769.5,"(1758, 1784.1682462728022)",1780.3,"(1758, 1805.352055573817)",1791.3,"(1758, 1828.3792903015844)",1802.3,"(1758, 1855.3932198437492)",1813.2,"(1758, 1875.60784713162)",1823.9,"(1759.2413609117286, 1884.5809783613397)",1834.3,"(1762.1694963937946, 1906.4350649076162)"
34003,3,1703.5,"(1691, 1712.711300619251)",1715.9,"(1691, 1736.643854845611)",1728.2,"(1693.6747081915596, 1752.9195509062822)",1740.2,"(1698.7065107778058, 1770.9300285470829)",1751.6,"(1698.6398745963188, 1794.7846669500789)",1762.2,"(1702.5524202301467, 1815.4821199501248)",1771.8,"(1714.074379879029, 1829.513029458914)"
42101,3,1567.1,"(1550, 1579.5419777262268)",1583.7,"(1550, 1611.253802595623)",1599.9,"(1550, 1636.9807962886591)",1615.5,"(1554.8756102485486, 1662.265321188364)",1630.3,"(1561.8851535857132, 1686.2049965999881)",1643.9,"(1566.8280778879114, 1712.972950677273)",1656.2,"(1577.5674765999584, 1734.7342184907145)"
36119,2,1414.2,"(1410, 1411.3977604538306)",1416.2,"(1410, 1407.4537743662488)",1415.9,"(1410, 1406.2069695407417)",1413.1,"(1410, 1404.7029841497517)",1410,"(1410, 1403.0856104482345)",1410,"(1410, 1403.3910297096706)",1410,"(1410, 1400.8284841462782)"
9001,3,1362.9,"(1355, 1373.2734419449898)",1371.4,"(1355, 1396.3875213157216)",1380.2,"(1355, 1416.3772461428962)",1389.1,"(1355, 1438.2983931149279)",1398.2,"(1355, 1463.1974674841765)",1407.2,"(1355, 1486.2428441031282)",1416.2,"(1355, 1494.459540707797)"
9003,3,1350.2,"(1341, 1359.7272526786687)",1360,"(1341, 1378.4018915889662)",1369.9,"(1341, 1398.6389246220374)",1379.9,"(1341, 1415.5671716932552)",1389.8,"(1341, 1433.1925040317503)",1399.2,"(1346.4385871847585, 1448.268287477396)",1408.1,"(1348.9416374355933, 1467.3456123196474)"
34017,2,1261,"(1261, 1262.1075250502672)",1261,"(1261, 1259.5746022602982)",1261,"(1261, 1264.4284218484215)",1261,"(1261, 1262.751322835601)",1261,"(1261, 1262.0868583787415)",1261,"(1261, 1260.3935117411095)",1261,"(1261, 1263.7084031858346)"
34039,3,1135.6,"(1131, 1138.5388320906675)",1139.4,"(1131, 1145.4899785453933)",1142.5,"(1131, 1153.8090710836277)",1144.5,"(1131, 1162.7291452291743)",1145.4,"(1131, 1171.9366595812703)",1144.8,"(1131, 1168.1024478163476)",1142.7,"(1132.2867764776552, 1153.0581096993405)"
34023,3,1104.9,"(1097, 1110.4023477153921)",1111.7,"(1097, 1121.0804916837)",1117.9,"(1101.8550971039517, 1122.6349280447525)",1123.4,"(1097, 1140.0163000869056)",1127.8,"(1097, 1152.3636682603035)",1131.1,"(1097, 1158.3872554426919)",1132.9,"(1097, 1172.5413882635087)"
25009,3,1074.7,"(1065, 1081.3547743978602)",1083.5,"(1067.1135885887102, 1093.300461509484)",1092.1,"(1070.8161803062385, 1104.6744231604257)",1100.2,"(1070.447816007263, 1120.5245167660298)",1107.6,"(1068.7150249517908, 1138.199496829376)",1114.3,"(1070.1793748903667, 1153.037885878468)",1120,"(1072.6574400498375, 1167.3197246473019)"
26125,2,1072.6,"(1071, 1071.706232195087)",1073.4,"(1071, 1069.8064613263)",1073.4,"(1071, 1073.9201337867821)",1072.5,"(1071, 1075.3042872817707)",1071,"(1071, 1074.7646893626984)",1071,"(1071, 1076.4519020168898)",1071,"(1071, 1076.645036673906)"
9009,3,1063.7,"(1056, 1070.1711535220957)",1071.4,"(1056, 1084.3438605509566)",1079,"(1056, 1097.635905247925)",1086.3,"(1056, 1110.1599342398845)",1093.2,"(1056, 1125.1647770106204)",1099.5,"(1056, 1138.7513002488)",1105.1,"(1058.922458240646, 1151.3535042197495)"
36085,2,1031,"(1031, 1032.3610000910737)",1031,"(1031, 1033.6033643963901)",1031,"(1031, 1034.915046019756)",1031,"(1031, 1035.9448287088615)",1031,"(1031, 1038.5487802180087)",1031,"(1031, 1040.0920550262774)",1031,"(1031, 1042.2027153133313)"
34031,3,1017.5,"(1013, 1018.6537512560088)",1021.8,"(1013, 1022.8297802764705)",1025.2,"(1013, 1027.66658699653)",1027.5,"(1013, 1033.2665674035097)",1028.6,"(1013, 1036.849364940428)",1028.3,"(1013, 1036.6654018706067)",1026.4,"(1015.7528356326402, 1037.060197020363)"
25025,3,976.2,"(971, 976.0087360606965)",980.6,"(971, 980.0517186139873)",983.9,"(971, 985.0497862094112)",985.7,"(971, 987.765310265959)",985.9,"(971, 994.2885019159822)",984.4,"(971, 1000.1283893193153)",980.9,"(971, 1008.2978595407076)"
25021,3,917.3,"(908.896437827376, 925.1389262181532)",926.8,"(913.1107032304283, 939.0161110578332)",936.6,"(919.257738759865, 951.5097296282496)",946.6,"(920.9542781531151, 969.2349234350323)",956.6,"(929.3921868636927, 980.9453489188517)",966.5,"(932.8024032231241, 998.2736875704437)",976.1,"(934.8547757558636, 1017.3957741081655)"
26099,3,900.3,"(897, 902.9507130744227)",903.1,"(897, 906.2161273332474)",905.6,"(897, 909.985865538747)",907.9,"(897, 913.0657051865599)",909.8,"(897.4668928770049, 916.2689084427469)",910.8,"(897, 924.1601773941362)",910.8,"(897, 927.6931929214306)"
25027,3,899.9,"(893, 904.109140936833)",906.1,"(894.537802282086, 910.9325052280374)",911.9,"(902.8567581689945, 911.8450418821774)",917,"(903.2563243299289, 921.0041875359195)",921.2,"(904.9418534663014, 928.9921956388522)",924.4,"(912.1480178688493, 931.3626993831641)",926.4,"(915.3985360008884, 937.3572810565719)"
12086,3,876.3,"(864, 888.6515775481632)",888.5,"(864, 912.7594221818699)",900.3,"(865.5461164612404, 923.5673474676045)",911.6,"(867.073387263579, 944.0833548086027)",922.3,"(869.8420930522424, 964.1940538379674)",932.3,"(868.536572834841, 989.5237471443753)",941.5,"(883.5278492405922, 999.5530984484842)"
34029,3,849.5,"(843.6587597814063, 853.3151908837655)",857.5,"(845.0314864360563, 866.1703903980546)",865.4,"(849.5997433054036, 876.0112451821167)",873.1,"(850.0825444508442, 890.2508960766121)",880.4,"(854.7473258897284, 900.6167354515622)",887.1,"(857.944390869873, 912.8275735846884)",893.2,"(863.5322326220385, 922.908360908712)"
42091,3,784.1,"(780, 788.8562920770672)",789,"(780, 798.8757893372194)",793.6,"(780, 804.4907429021024)",798,"(780, 814.2271727323213)",802,"(780, 821.9798626208216)",805.2,"(781.0392573493872, 825.7565998718737)",807.6,"(790.5102168519683, 824.6792579969789)"
27053,3,748.5,"(741.8531749906185, 753.2798856976276)",758,"(743.111135434627, 769.4186280740093)",767.6,"(744.7959628519616, 785.5923815301717)",777.1,"(746.6246831199892, 802.2665423923064)",786.4,"(747.5127022465542, 820.5617533695341)",795.5,"(750.4562966713254, 837.4017408704377)",804.1,"(754.5157089710866, 853.7232037569793)"
24031,3,718.3,"(711.2874585359614, 722.9111149581668)",726.2,"(713.0496290180506, 734.8929459865103)",734.1,"(717.516570343037, 744.6427647701054)",741.7,"(718.6041353039785, 758.2907591331128)",748.9,"(719.851898633212, 772.1786080627293)",755.7,"(722.9902505392903, 784.637262714122)",761.9,"(725.9539036036887, 797.8272249228693)"
34025,2,694.2,"(694, 700.5260835235492)",694,"(694, 706.6166628253507)",694,"(694, 708.1078873777187)",694,"(694, 712.867613412483)",694,"(694, 713.103685698751)",694,"(694, 720.8986680689897)",694,"(694, 730.6965900991637)"
18097,3,670.7,"(667.3961679237143, 670.4866198374509)",676.3,"(666.6487774143976, 679.3946311746339)",681.4,"(668.6420990745524, 685.7578040118445)",686,"(665, 698.1791360651544)",689.9,"(665.7717011821411, 705.9295576030734)",692.8,"(666.7509459764335, 713.7196548512945)",694.7,"(668.7037849988429, 720.6363998820711)"
24033,3,658.5,"(653, 661.6361235576982)",663.7,"(653, 669.6741256536976)",668.4,"(653, 676.832022322618)",672.3,"(653, 684.1284721741753)",675.3,"(653, 694.5650390929733)",677.4,"(653, 702.0760614965869)",678.3,"(653, 708.0741520792917)"
25013,3,649,"(647, 649.9088164989266)",650.5,"(647, 650.6562993505402)",651.7,"(647, 652.9681750396298)",652.6,"(647, 654.3935575400016)",653,"(647, 656.828406805932)",652.6,"(647, 659.0198695965454)",651.5,"(647, 660.4330801633962)"
25023,3,644.7,"(641.4380985749102, 645.6881763476176)",649.3,"(642.0777615623714, 652.5468089242247)",653.8,"(643.4717810433038, 658.6012282900393)",657.8,"(644.7153016006596, 664.8810094979274)",661.3,"(645.9576061135007, 671.2955824175116)",664.2,"(649.7340000789089, 675.1235321282198)",666.2,"(651.0721411065301, 681.4017958085961)"
34027,3,640.6,"(639, 642.5042084377201)",642.2,"(639, 646.0857262861375)",643.6,"(639, 649.6362801184)",644.8,"(639, 652.2208941650239)",645.6,"(639, 654.1885841669915)",645.8,"(639, 656.9557148812448)",645.3,"(639, 654.7303844478689)"
42045,3,638.4,"(634, 641.5767813754636)",642.3,"(636.3328231890009, 644.4591041212791)",645.9,"(637.3596944058509, 649.5686691337539)",649.3,"(641.8233564891322, 651.2641520150127)",652.2,"(644.6071285275872, 654.6732909173927)",654.4,"(644.1404470805469, 661.3098650374859)",655.8,"(647.5443358900594, 664.0830046283569)"
4013,3,631.6,"(620.3973442013302, 636.1812395291023)",648.2,"(627.9044208176748, 656.628093686429)",664.3,"(637.1973250346459, 676.1783363230238)",679.6,"(645.282962846396, 697.9356466009496)",693.7,"(658.1894987796213, 715.7868728639978)",706.9,"(671.2998792004879, 734.2108982650749)",718.9,"(693.6349905008443, 744.2029788508106)"
53033,3,607.1,"(600, 613.4766317015789)",614.6,"(600, 626.8953787753694)",622.2,"(600, 640.9013067373509)",629.7,"(600.1002121427879, 653.7802806361159)",637,"(606.1254418696861, 662.9599651053838)",644.1,"(609.0980562546082, 675.9642360222621)",650.8,"(621.1828462785513, 680.4828692940016)"
36029,3,565.1,"(561, 567.9216620270811)",569,"(561, 573.8231952848473)",572.7,"(561, 580.9036126801528)",576.2,"(561, 587.0749149315849)",579.3,"(561.3281960143454, 592.4159305415824)",581.9,"(565.5077351457174, 595.1205639794628)",583.9,"(564.6747942628024, 603.0452285672543)"
29189,3,555.1,"(543, 575.6204131587835)",565.1,"(543, 604.5478968635807)",575.3,"(543, 613.8396339192698)",585.5,"(544.2603936604943, 623.3120320351067)",595.3,"(560.2471632070854, 627.2478685048379)",604.5,"(579.4784024984522, 627.5847482184756)",613,"(596.8140500835993, 629.1944843381382)"
42017,3,553.5,"(551.0252397901063, 554.8206993627589)",555.9,"(551, 560.5369996481231)",558.2,"(551, 564.5857311016186)",560.3,"(551, 568.3068383073194)",562.1,"(551, 571.2209604380158)",563.2,"(551, 574.0616491106884)",563.8,"(551.9232811880037, 575.7760860525688)"
25005,3,542.2,"(537, 546.087709213691)",546.7,"(537.3077134294841, 552.0377546014987)",550.9,"(537, 561.4935668905172)",554.7,"(539.5828587193845, 563.7019798161704)",557.8,"(537.8671261187237, 572.4757727327369)",560.2,"(537, 581.6497478710316)",561.7,"(539.0210454554215, 584.4380789662221)"
11001,3,536.1,"(530, 541.4197979174813)",542,"(532.143333384697, 547.8647478924546)",547.8,"(533.6869851678658, 556.6825272561765)",553.4,"(536.2881474201158, 564.7763596193668)",558.6,"(537.8097547620862, 574.2197199224852)",563.3,"(543.1734728606016, 580.1540917929902)",567.5,"(545.393630543745, 589.552414741795)"
22071,3,529.1,"(526, 531.8187803758248)",532.5,"(526, 536.7109726110733)",535.6,"(526, 540.2109186742892)",538.5,"(529.5890169552542, 541.3145769570771)",540.9,"(531.6430187685137, 544.6040522990695)",542.8,"(533.1149070031313, 548.6557231259753)",543.8,"(535.1268377256716, 552.3764133294527)"
34021,2,525.7,"(525, 529.1446392434868)",526,"(525, 529.3634619203077)",526,"(525, 529.5440841937262)",525.4,"(525, 529.6889377778605)",525,"(525, 531.3619967389031)",525,"(525, 531.3471569561564)",525,"(525, 531.3654667981776)"
36087,2,506.2,"(506, 506.55611084359566)",506,"(506, 505.91323274910513)",506,"(506, 505.06093073716016)",506,"(506, 504.7317419671219)",506,"(506, 504.37012294227463)",506,"(506, 503.35329878177674)",506,"(506, 502.3165806827134)"
44007,3,484,"(467, 560.1866698477963)",496.9,"(467, 576.9954665546036)",509.3,"(467, 594.9461778087162)",520.8,"(467, 614.7064852474309)",531.6,"(467, 637.0806901358326)",541.6,"(467, 658.8440199056988)",550.8,"(467, 679.3578698106566)"
22051,3,475.5,"(474, 477.0230263783221)",476.8,"(474, 477.5028350880512)",477.5,"(474, 478.13689385552306)",477.7,"(474, 478.5442683288346)",477.1,"(474, 479.3884689113811)",475.7,"(474, 479.9900731105467)",474,"(474, 479.75841018485346)"
12099,3,472.6,"(465.0745441877863, 477.0511819273745)",482.2,"(464.46200217392993, 494.2805452582434)",491.7,"(473.03780328614937, 502.74301101294776)",500.8,"(478.45320471483706, 514.9372264055813)",509.4,"(484.015195210924, 527.6990091468422)",517.5,"(493.7854066249677, 536.8786303468343)",525,"(491.8339925325826, 558.2658551289833)"
17043,3,447.9,"(444, 453.29735327898334)",451.1,"(444, 457.1069565811572)",453.9,"(444, 461.9422349430781)",456.3,"(444, 467.1632461468968)",458,"(444, 470.17508653378854)",459.1,"(444, 472.995119104637)",459.3,"(445.9607428398078, 472.6337572140153)"
24005,3,447.9,"(443.3757832219459, 450.6194050147704)",453.7,"(445.59252678075086, 458.53861885899596)",459.5,"(449.82234025562843, 464.5687560650913)",464.9,"(454.04796776490224, 470.82321113030287)",470,"(458.2731185324059, 477.31544094078487)",474.6,"(462.9262092026124, 483.50850461793846)",478.7,"(467.3517954893829, 490.04664008288535)"
34035,3,438.7,"(438, 439.87176295849525)",439.3,"(438, 440.5626216687549)",439.7,"(438, 442.2228122338444)",439.9,"(438, 443.83269786629455)",439.8,"(438, 445.3831905024653)",439.2,"(438, 444.5683429582194)",438.2,"(438, 441.5934768548452)"
51059,3,434.5,"(432, 435.9630010289785)",436.4,"(432, 436.87268313372505)",437.8,"(432, 436.9870986227273)",438.6,"(432, 436.88585495561705)",438.5,"(432, 438.1932589921966)",437.5,"(432.77393398557564, 437.6754505155923)",435.6,"(432, 440.9870341998946)"
6065,3,418,"(410, 424.715666010728)",425.4,"(410.54686898270035, 435.5769538309842)",432.6,"(410, 450.77978653277466)",439.6,"(410.7627735306583, 462.1000834543392)",446.1,"(418.65675767739646, 467.84748223326403)",452,"(422.84726928075696, 477.56072690171493)",457.2,"(430.42161559219886, 484.055867083186)"
34007,2,415,"(415, 420.5617296830566)",415,"(415, 419.7397033693871)",415,"(415, 416.7165157935511)",415,"(415, 414.3894978268616)",415,"(415, 411.64473935921046)",415,"(415, 423.6627392853834)",415,"(415, 426.7238904299725)"
36071,3,397.9,"(397, 425.6311694469339)",402.5,"(397, 428.95334631110524)",406.6,"(397, 432.6406644066227)",410,"(397, 436.8547523007749)",412.7,"(397, 441.6198247719803)",414.5,"(397, 446.9261844509173)",415.4,"(397, 453.192952298438)"
17097,3,396.8,"(395, 406.8411315135819)",398.2,"(395, 410.36617843424847)",399.2,"(395, 413.864642708564)",399.8,"(395, 417.33282267647934)",399.6,"(395, 414.9196204133789)",398.9,"(395, 409.6222114603682)",397.3,"(395, 422.5802148084866)"
32003,3,395.6,"(391.0597996380036, 396.82023796829094)",400.7,"(390.2470513631999, 405.3486977832283)",405.6,"(390, 414.61580433903174)",410,"(390, 422.8227992234112)",413.9,"(392.9828427094293, 427.8369561219408)",417.1,"(394.63678563364306, 435.1515537981493)",419.7,"(397.00043770650666, 442.3059530720283)"
12011,3,371,"(367, 373.26988652682775)",374.6,"(367, 377.8724883183931)",377.7,"(367.5453935835902, 381.6189338410319)",380.5,"(369.22525928340315, 385.1353812502866)",382.6,"(371.7772553622146, 387.5898926992318)",384,"(370.69133197669055, 393.6975101523766)",384.7,"(367.89023633988757, 401.5267609486519)"
34005,2,370,"(370, 373.18548170160113)",370,"(370, 376.28614272521025)",370,"(370, 373.8457096939331)",370,"(370, 370.83652282372145)",370,"(370, 375.43403052695095)",370,"(370, 380.91029475396624)",370,"(370, 383.88429551279745)"
8031,3,367.9,"(366, 368.47749872526276)",369.4,"(366, 369.15032887633333)",370.6,"(366, 372.47322523588497)",371.3,"(366, 375.3043312894921)",371.6,"(366, 379.5971623626971)",371.3,"(366, 383.3078629262534)",370.3,"(366, 385.9483321111474)"
55079,3,367.1,"(362.00545415252253, 369.6589406504641)",371.8,"(362, 380.70426620910786)",376.1,"(362, 390.2094216747111)",380.1,"(362, 397.92515427232263)",383.4,"(362, 405.29677801656703)",386.1,"(362, 411.381619675352)",388.1,"(362, 417.5613312482256)"
39049,3,353.7,"(349.9165925002749, 355.7941770435626)",359.8,"(348, 368.4894877197285)",365.8,"(348.3116127047598, 378.9835263514746)",371.6,"(348.3338943476289, 390.1478500350957)",377.1,"(349.3918500123433, 400.5805598207313)",382.2,"(352.61700055391157, 409.0773963882744)",386.8,"(356.90244296758044, 416.76177424334765)"
42071,3,346.9,"(344, 349.63598121185834)",349.7,"(344, 354.2218715520246)",352.4,"(344.1069052868102, 358.13158031673305)",354.9,"(346.65020959892473, 360.32288237270967)",357.2,"(350.02877850713725, 361.67690626082623)",359,"(348.0842751635735, 368.24725023760647)",360.4,"(348.199961636697, 372.6315206765728)"
42011,2,343.5,"(343, 345.5850021058202)",343.6,"(343, 347.9343440143111)",343.4,"(343, 349.26371808458555)",343,"(343, 349.9360108007765)",343,"(343, 351.2137945866843)",343,"(343, 351.9895055157335)",343,"(343, 354.8804833316168)"
8005,3,340.7,"(339, 342.4581536096636)",342.1,"(339, 345.3282591417579)",343.4,"(339, 348.72654566746326)",344.5,"(339, 351.85516648075054)",345.3,"(339, 352.40666973123905)",345.6,"(339, 354.9457845952387)",345.4,"(339, 358.4384187709762)"
6073,3,337.3,"(332, 341.08716964663637)",342.1,"(332, 349.56010643966965)",346.6,"(332.0174034498375, 356.0830762070011)",351,"(334.609170813624, 361.7843002854819)",354.8,"(337.07581332578576, 367.65191031260787)",358.2,"(336.4162833362899, 376.77355645567116)",360.9,"(345.71983816134804, 376.0134456234871)"
39035,3,336.6,"(334, 342.39509173901695)",339.6,"(334, 350.76033348603335)",342.2,"(334, 353.8470560712011)",344.6,"(334, 357.4975266939508)",346.5,"(334, 365.10380111944716)",347.9,"(334, 365.3640166029452)",348.9,"(334, 368.38445884249694)"
48113,3,314.8,"(307, 318.8544536220817)",321.8,"(307.80113175386174, 329.22887118044883)",328.4,"(311.9425916879803, 336.4181617921814)",334.3,"(319.0640714455033, 340.79006536969297)",339.6,"(324.8533362009346, 346.7851229764577)",344.2,"(333.3078600168, 350.2579337132001)",347.8,"(330.62853424493267, 365.0324801169822)"
42029,2,313.3,"(313, 315.49786483390614)",313.4,"(313, 317.5155666394451)",313.4,"(313, 318.7742700377279)",313.2,"(313, 320.01335167961935)",313,"(313, 318.4344944491683)",313,"(313, 319.4712782603416)",313,"(313, 323.8141790252033)"
48201,3,313.2,"(307.1109422357427, 315.6746846876062)",321.2,"(313.29181784969103, 322.79789648228655)",328.9,"(315.32134244095704, 334.35757833077724)",336.1,"(319.96404760277255, 343.73031101565107)",342.7,"(330.64512731751336, 347.2230103411297)",348.6,"(327.84678200173647, 364.6123870262357)",353.7,"(320.5768528983209, 386.86698539145425)"
24510,3,312.4,"(310, 313.4178330466895)",314.3,"(311.0472899077878, 313.74615537678994)",315.8,"(311.29459128659965, 315.48068859749145)",317,"(310.8352612872738, 317.9000876084096)",317.6,"(310.2835157137661, 320.4150231255516)",317.7,"(310.6819754393456, 321.880758820825)",317.2,"(312.0555561808617, 322.28017850206766)"
17197,3,310.6,"(309, 315.9354977461792)",311.4,"(309, 317.1509555092225)",311.8,"(309, 317.3025796831927)",311.9,"(309, 316.04991809675977)",311.6,"(309, 318.33779601149644)",310.7,"(309, 319.1990935209104)",309.4,"(309, 321.39565414376506)"
13121,3,307.8,"(304, 311.0475826676489)",311.4,"(304.66840605348006, 316.0041931960382)",314.9,"(309.75531557090517, 317.4135883911697)",318.3,"(312.74702839460684, 320.9103525075163)",321.5,"(312.44719320750147, 327.75234146767406)",324.3,"(307.2356049980974, 339.54183499096143)",326.8,"(308.75980159102716, 344.76597571452635)"
39095,3,294.7,"(293, 296.81754907924534)",296.3,"(293.17401731339703, 298.84385505574903)",297.8,"(293, 305.16187370197247)",299.4,"(293, 310.04890708304936)",300.8,"(293, 313.8172092366801)",301.9,"(293, 317.7065684070921)",302.7,"(293, 323.47765612420324)"
26049,2,283,"(283, 283.48270554128476)",283,"(283, 283.07100216614333)",283,"(283, 284.44240450215455)",283,"(283, 285.54437400781495)",283,"(283, 285.95749307606087)",283,"(283, 287.23866652435356)",283,"(283, 287.7361864327583)"
42077,2,277.3,"(277, 279.8283047458696)",277.2,"(277, 282.79265488362773)",277,"(277, 285.0302980415148)",277,"(277, 287.3640815770207)",277,"(277, 288.70087042143405)",277,"(277, 298.6337687078986)",277,"(277, 305.33996112977354)"
22033,3,262.6,"(262, 262.87561888313235)",263.3,"(262, 264.03843586868993)",263.7,"(262, 264.6949413819039)",263.8,"(262, 266.2723489652475)",263.5,"(262, 267.17569627778346)",262.7,"(262, 268.6703458343813)",262,"(262, 269.72754495566994)"
6059,3,262.2,"(257, 272.6444976362863)",266.8,"(257, 286.91033985175164)",271.1,"(257, 297.76011977522876)",275,"(257, 308.72560990401223)",278.5,"(257, 299.4970313998122)",281.6,"(257, 338.46274703697804)",284.3,"(257, 369.11156037811355)"
42095,2,250.7,"(250, 253.63770972088193)",250.9,"(250, 255.86751365575492)",251,"(250, 257.9600105248123)",250.8,"(250, 259.92062836528976)",250.4,"(250, 264.0544440117603)",250,"(250, 267.1622993228319)",250,"(250, 269.24262825001205)"
17089,3,246.6,"(245, 251.19065904528568)",248,"(245, 257.878687885916)",249,"(245, 263.6366899095714)",249.7,"(245, 269.0819878216774)",249.9,"(245, 267.2238771770021)",249.8,"(245, 275.89078851488665)",249.2,"(245, 281.8685893928725)"
4019,3,245.6,"(240.90472261091412, 248.94814648832136)",251.5,"(241.5843850221494, 258.4553653368726)",257.4,"(243.56468867590047, 267.36722573527015)",263.3,"(246.3399879111464, 276.091371306297)",269,"(249.86749041301485, 284.34147044487526)",274.5,"(253.6092785358746, 293.17086648307844)",279.9,"(258.69776776129424, 301.0913377970428)"
36055,3,233.7,"(233, 233.8322661324886)",234.4,"(233, 233.75457070097872)",234.8,"(233, 235.01549125585584)",235,"(233, 235.53698478569532)",234.9,"(233, 239.3018912242467)",234.4,"(233, 245.6024815172722)",233.5,"(233, 246.73383282531364)"
18089,2,233.1,"(233, 234.09630752092588)",233.2,"(233, 234.74161582515882)",233,"(233, 234.74543415355944)",233,"(233, 234.55945062276857)",233,"(233, 236.60771115772292)",233,"(233, 237.5156818195959)",233,"(233, 238.02058296722663)"
13067,3,230.6,"(229, 233.41650594369548)",232.6,"(229, 235.34141529297275)",234.4,"(229, 239.81959612669615)",236,"(229, 244.71822111095483)",237.5,"(229, 247.94427988507582)",238.6,"(229, 249.70673182598262)",239.4,"(229, 253.52998985701691)"
6071,2,230.1,"(230, 230.66674664481312)",230,"(230, 231.0984988920509)",230,"(230, 230.71988533066428)",230,"(230, 230.17814183171245)",230,"(230, 230.64271485696253)",230,"(230, 230.8793318303872)",230,"(230, 230.23035335113792)"
39099,3,223,"(223, 227.66918803750548)",223.6,"(223, 227.19226085321188)",224.2,"(223, 232.16206479814022)",224.7,"(223, 238.05712006027747)",225.2,"(223, 251.8010349951961)",225.4,"(223, 255.36520174341362)",225.5,"(223, 256.6766105618962)"
