fips,severity_index,deaths_2020_08_22,deaths_intervals_2020_08_22,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28
48201,3,2027.9,"(1978.023242099352, 2077.701766770663)",2076,"(1981.9895891990914, 2170.052949452041)",2125.8,"(2002.158956355559, 2249.3933857411257)",2177,"(2023.8851723415003, 2330.0604647765476)",2229.1,"(2054.2398796184507, 2404.0209116394494)",2282.5,"(2071.202873370327, 2493.85742687851)",2337.9,"(2079.187303176095, 2596.5915445255946)"
36103,3,2005.8,"(2000, 2012.3448529096363)",2010.9,"(2000, 2023.2377118641743)",2015.3,"(2000, 2032.349541133592)",2018.9,"(2000, 2038.7320309543436)",2021.5,"(2000, 2044.6808231556502)",2023.1,"(2000, 2048.5092161614443)",2023.6,"(2000, 2050.1076525599246)"
42101,3,1767.7,"(1759.1822953146082, 1776.1313392100667)",1776.5,"(1758.297218284944, 1794.740248334164)",1785,"(1759.3662558997878, 1810.6135474047653)",1793.1,"(1761.1109182654905, 1824.9929807694493)",1800.4,"(1770.0417475359372, 1830.7769008418807)",1806.9,"(1776.9545980157343, 1836.897059035807)",1812.5,"(1778.8761491484674, 1846.180503606677)"
34017,2,1510,"(1510, 1511.0013262599468)",1510.2,"(1510, 1511.3602024850907)",1510.3,"(1510, 1512.267336928912)",1510.5,"(1510, 1512.4534738654982)",1510.6,"(1510, 1512.7765309077574)",1510.8,"(1510, 1513.7604770871644)",1510.9,"(1510, 1513.7601739296326)"
36119,3,1449.3,"(1449, 1450.252376668083)",1449.4,"(1449, 1450.4029733669286)",1449.6,"(1449, 1451.5553335810127)",1449.7,"(1449, 1451.7060342831032)",1449.9,"(1449, 1451.856734985194)",1450,"(1449, 1452.0074356872847)",1450.2,"(1449, 1452.1581363893754)"
9003,3,1427.5,"(1422, 1433.8373766118216)",1433.3,"(1422, 1445.96447141788)",1439.4,"(1422, 1458.2880623144354)",1445.4,"(1422, 1470.6824884129687)",1451.4,"(1422, 1482.5388181923424)",1457.1,"(1422, 1493.4494365126552)",1462.5,"(1422.4011041298227, 1502.6821095323585)"
34023,3,1422.7,"(1419, 1426.8926561672695)",1426,"(1419, 1433.2771574550939)",1429,"(1419, 1438.930744849712)",1431.5,"(1419, 1445.5086608882814)",1433.6,"(1419, 1449.891207992649)",1435.1,"(1419, 1451.9496432021258)",1435.8,"(1419, 1454.4826658329985)"
9001,3,1417.7,"(1411, 1424.4284252865743)",1424.9,"(1411.0569701591796, 1438.6758625582959)",1432.3,"(1411, 1454.2263390904752)",1439.9,"(1411, 1469.9599972308968)",1447.8,"(1411, 1486.5947523870896)",1455.9,"(1411, 1502.9564455393295)",1464,"(1411, 1519.5030840662648)"
34039,3,1352.2,"(1352, 1354.2531310036247)",1352.7,"(1352, 1355.7577320716682)",1353.2,"(1352, 1356.2584390470474)",1353.7,"(1352, 1356.7591460224266)",1354.2,"(1352, 1357.2598529978063)",1354.7,"(1352.7403423860392, 1356.755212945066)",1355.2,"(1353.6906700489837, 1356.804077160504)"
34031,3,1246,"(1246, 1248.0032154340838)",1246.3,"(1246, 1248.3027164977393)",1246.6,"(1246, 1248.6022175613948)",1246.9,"(1246, 1248.9049467372147)",1247.2,"(1246, 1249.3083500187338)",1247.5,"(1246, 1249.503950412803)",1247.8,"(1246, 1249.8469913688873)"
25009,3,1214.4,"(1207, 1221.9393082061713)",1220.3,"(1212.502130035114, 1228.0652153995597)",1226.2,"(1215.3825366048175, 1237.081999610705)",1231.8,"(1217.739710043505, 1245.8956523658321)",1236.9,"(1218.9131454896108, 1254.9757585549312)",1241.5,"(1219.0747408377224, 1263.905974182751)",1245.4,"(1219.4191049877033, 1271.2841538420148)"
26125,3,1146.5,"(1146, 1147.7460187006238)",1146.9,"(1146, 1147.9200524001442)",1147.3,"(1146, 1150.2687370251306)",1147.7,"(1146, 1151.7742621742855)",1148.1,"(1146, 1153.879517326418)",1148.5,"(1146, 1158.1574530663001)",1148.9,"(1146, 1162.1522029202633)"
9009,3,1115.2,"(1111, 1119.3880271110868)",1119.1,"(1111.5486496673482, 1126.635028307922)",1122.9,"(1111, 1135.938030766881)",1126.5,"(1111, 1144.3798253138234)",1130,"(1111, 1152.5200674227578)",1133.1,"(1111, 1159.538709316597)",1135.8,"(1111, 1163.748866726024)"
25025,3,1094.7,"(1091, 1108.9923766555144)",1097,"(1091, 1112.3408925901356)",1099.3,"(1091, 1114.6719843259905)",1101.6,"(1091, 1117.0030760618451)",1103.9,"(1091, 1119.3341677976998)",1106.2,"(1091, 1121.6652595335547)",1108.5,"(1093.0890272198383, 1123.9963512694096)"
12011,3,1084.7,"(1068, 1104.024160033625)",1101.3,"(1070.3634445259495, 1132.3305123414002)",1118,"(1068, 1175.994073192392)",1134.4,"(1068, 1214.5944209397705)",1150.5,"(1068, 1242.9797388460524)",1166.5,"(1075.662983462177, 1257.2655053857059)",1182.4,"(1068, 1340.3947255551075)"
36085,3,1081.3,"(1081, 1082.25322783858)",1081.6,"(1081, 1083.6112869741387)",1082,"(1081, 1083.9635380185543)",1082.3,"(1081, 1084.3157890629698)",1082.7,"(1081, 1085.6732931566048)",1083,"(1081, 1087.0314501715452)",1083.4,"(1081, 1087.3843541372667)"
12099,3,1070,"(1051.2117174189661, 1088.7352249380556)",1091.2,"(1055.4915933246675, 1126.8277422183428)",1113,"(1069.1745843322003, 1156.901665223925)",1135.5,"(1085.0916242452854, 1185.8256736036901)",1158.4,"(1103.2857458569918, 1213.594914186877)",1182.3,"(1120.013999389534, 1244.5675115035726)",1207,"(1134.0158234003757, 1279.8909564178987)"
32003,3,1060,"(1027, 1160.1527021638444)",1093.6,"(1027, 1209.2556471087373)",1127.2,"(1027, 1229.6108994877534)",1161.5,"(1063.2826598922927, 1259.718974121278)",1195.6,"(1105.5163037853613, 1285.760465331276)",1229.5,"(1137.427962423489, 1321.6015991297518)",1263.7,"(1211.8002442224108, 1315.603926867629)"
25027,3,1041,"(1034, 1066.81263316488)",1045.1,"(1034, 1073.1399241260485)",1049.2,"(1034, 1077.3997487438744)",1053.2,"(1034, 1081.6152956752449)",1057.3,"(1034, 1085.9262358897429)",1061.5,"(1034, 1090.2407865600806)",1065.6,"(1037.3412327867534, 1094.5008517362278)"
34029,3,1029.4,"(1026.216467283258, 1032.6147250229008)",1033.5,"(1027.1678762404183, 1039.8893800604135)",1037.6,"(1028.093455597184, 1047.0093846296309)",1041.4,"(1027.2765322360708, 1055.5850659851287)",1045.1,"(1027.1643740396175, 1062.9610909894936)",1048.3,"(1027.5326598556512, 1069.0653546182552)",1051,"(1028.8261142377419, 1073.2093770942065)"
25021,3,1009.7,"(1004.00130361236, 1015.3323377313093)",1014.6,"(1005.8040808676674, 1023.4469513553472)",1019.8,"(1009.0625540901245, 1030.4915322869874)",1024.9,"(1010.4483207497262, 1039.3557804643474)",1029.9,"(1011.602655946284, 1048.2553657131962)",1034.8,"(1012.4440910207923, 1057.1002829486993)",1039.4,"(1012.1694944332663, 1066.5587922962097)"
48029,3,1001.7,"(981.683114168024, 1021.6531836271213)",1023,"(986.2415078850336, 1059.8360085344698)",1044.9,"(1009.4233170184898, 1080.4537567332509)",1067.1,"(1024.3376649461063, 1109.892275879404)",1088.8,"(1047.9113238412444, 1129.7805098585645)",1110.3,"(1071.7524390657081, 1148.8571042305184)",1131.8,"(1095.0353919974375, 1168.6431791042157)"
26099,3,958.5,"(958, 960.2587229197063)",958.9,"(958, 960.7532969290994)",959.3,"(958, 963.4760839412482)",959.7,"(958, 964.5791232088168)",960.1,"(958, 965.2397760126661)",960.5,"(958, 966.7856126962762)",960.9,"(958, 967.3493730227897)"
48215,3,957.4,"(934.0029921956234, 980.7221970061682)",983.1,"(948.9032344680567, 1017.2420960845806)",1009.4,"(962.6238617313828, 1056.2334058499541)",1036.4,"(975.4053193780707, 1097.3077902310363)",1063.5,"(947.0916073915406, 1179.8795858863677)",1091.2,"(956.3032141582305, 1226.1856070405754)",1119.7,"(946.875373223141, 1292.4393216098522)"
6065,3,937.2,"(927, 959.9714829465977)",947.6,"(927, 971.2963281346082)",957.9,"(927, 991.836028906732)",968.4,"(927, 1016.1923508400341)",978.9,"(927, 1042.0189319574831)",988.9,"(927, 1066.7320229766322)",998.7,"(927, 1090.0005712712878)"
6059,3,895.4,"(882, 915.4904458709954)",909.3,"(882, 951.34134476668)",922.9,"(882, 988.184392791678)",936,"(882, 993.5063629820577)",948.2,"(892.0582982477288, 1004.4319466625168)",959.8,"(882, 1043.5725966720706)",970.8,"(882, 1059.618137222213)"
48113,3,883.7,"(872.370693486467, 895.0370349739746)",900.1,"(873.0761480099753, 927.0966113993874)",916.6,"(875.8180915262609, 957.3690185715024)",933.1,"(883.5541673287888, 982.6165397538552)",949.7,"(893.176935431311, 1006.1691502653139)",966,"(904.1570143975541, 1027.748857613129)",982.1,"(916.1318370025631, 1048.0200945112922)"
27053,3,871,"(864.3208865693329, 877.7741028688116)",879.8,"(868.5847352406033, 890.9345707481514)",888.6,"(871.6337675719965, 905.5700230551179)",897.5,"(874.7798874250989, 920.2050211536503)",906.3,"(877.9405147425476, 934.7242905550227)",915.1,"(881.6027577473697, 948.631062600958)",923.7,"(882.8237272898774, 964.6228813261783)"
42091,3,862.9,"(861.1657559233814, 864.5728154234304)",864.6,"(861.3041633163236, 867.9830541677167)",866.3,"(861, 871.7456305071139)",867.7,"(861, 875.6330288763977)",868.8,"(861, 878.091354362992)",869.5,"(861, 879.7147297402423)",869.8,"(861, 879.6047769791985)"
34025,3,860.5,"(860, 862.5071518916043)",861,"(860, 864.0620409923011)",861.6,"(860, 864.6128472619251)",862.1,"(860, 865.1636535315491)",862.7,"(860.5323839708079, 864.8566673073441)",863.2,"(861.4832287631259, 865.0035922198347)",863.8,"(860.7649858975859, 866.8196047901835)"
34027,2,830,"(830, 830.249736695089)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.0012062726177)",830,"(830, 831.5956347217358)"
44007,3,826.7,"(825, 833.8193929692068)",827.8,"(825, 834.8750874304374)",828.8,"(825, 835.930781891668)",829.9,"(825, 836.9864763528986)",830.9,"(825, 838.0421708141292)",832,"(825, 839.0978652753598)",833,"(826.8696270530111, 839.180341103428)"
24031,3,818.8,"(814, 824.2565942274974)",823.3,"(814, 833.2322944704865)",827.7,"(814, 841.8099745927561)",831.9,"(814.4457359024691, 849.323344179903)",835.9,"(815.8410418729602, 855.8689666521615)",839.6,"(815.3598491782736, 863.7548900962206)",843,"(814.7147538235575, 871.1977297298413)"
24033,3,775.5,"(773.0560233671889, 777.9298743398559)",777.6,"(773, 782.3389831935807)",779.2,"(773.4432078551249, 784.9069916199044)",780.2,"(773, 791.329001354783)",780.6,"(773, 792.8355888233973)",780.6,"(773, 795.3392822062046)",780.6,"(773, 796.3330947217753)"
18097,3,747,"(743.5373096035701, 750.5460800187728)",750.7,"(743.4519868819359, 757.8958884332931)",754,"(744.5397537924453, 763.4883745724121)",757,"(743, 771.1342697082033)",759.6,"(745.5917295108453, 773.5588985794315)",761.6,"(747.3340710141864, 775.8545057339408)",763,"(749.1486606013679, 776.8196954761205)"
25013,3,737.7,"(732, 758.5579682536529)",741.3,"(732, 765.3944833513983)",744.9,"(732, 769.1093607197049)",748.5,"(732, 772.8242380880113)",752.1,"(732, 776.5391154563179)",755.7,"(732, 780.2539928246243)",759.3,"(734.7030668747958, 783.9688701929307)"
25023,3,733.9,"(731, 740.0146617674164)",736,"(731, 742.2339568133824)",738,"(732.4107075042222, 743.6264338667996)",739.8,"(734.677932333562, 744.9029868535906)",741.2,"(735.2390768278166, 747.2359772788342)",742.3,"(735.2043216312836, 749.6777971140829)",742.8,"(735.8859870566711, 751.4031963274109)"
42045,3,719.1,"(718, 721.266606585326)",719.9,"(718, 723.44358072458)",720.5,"(718, 723.6044465138808)",720.9,"(718.5764017063178, 723.398992131743)",720.9,"(718, 725.0362177743459)",720.9,"(718, 730.8664893378365)",721.2,"(718, 734.6190221331307)"
53033,3,718,"(712.1803911500117, 723.7953408551869)",726,"(717.4313430421092, 734.4942794012692)",734.1,"(721.6991037096149, 746.4292938695777)",742.3,"(720.1966903586772, 764.4023316043375)",750.5,"(721.4289006476082, 779.5414060892095)",758.7,"(719.2277132614494, 798.1080363258269)",766.7,"(723.1107911385612, 810.304578422706)"
29189,3,707.8,"(701, 717.9455509698809)",714.4,"(701, 733.2256025959236)",721,"(701, 749.562206266692)",727.5,"(701, 763.9181558730603)",734.2,"(714.300643184216, 754.052687741343)",740.9,"(735.8405594485178, 745.9592014832206)",747.3,"(736.8188410019546, 757.8471573149287)"
6073,3,658.6,"(652, 665.2149433678115)",665.4,"(652, 679.9065887881776)",671.8,"(653.7225942871435, 689.967027801011)",677.9,"(660.0781870373268, 695.6619086016534)",683.3,"(665.1281725650098, 701.4790069250129)",688.2,"(670.9530155049155, 705.4510446521311)",692.7,"(676.9578081297791, 708.355573586346)"
25005,3,647,"(645, 654.1086241181946)",648.2,"(645, 656.3892268531725)",649.5,"(645, 657.6541329668489)",650.7,"(645, 658.9190390805253)",652,"(645, 660.1839451942017)",653.2,"(645.0408177870625, 661.4488513078782)",654.5,"(646.2743463847406, 662.7137574215545)"
48061,3,637.3,"(629, 652.670717119881)",646.7,"(629, 667.3137349795203)",656.1,"(634.5835614662502, 677.5505940240067)",665.6,"(633.5383179208986, 697.725609369231)",675.1,"(647.730726053867, 702.3792347492459)",684.5,"(629, 795.730375254679)",693.9,"(629, 860.2649334388581)"
6071,3,631.3,"(629, 682.5595261265864)",633.5,"(629, 689.2423127362733)",635.8,"(629, 694.8275181092218)",638,"(629, 700.4231355042)",640.2,"(629, 699.1597982603191)",642.4,"(629, 704.2687142180444)",644.6,"(629, 709.3822204601497)"
34021,3,624.3,"(624, 625.2535545605501)",624.4,"(624, 626.0082858627068)",624.6,"(624, 626.4619334268721)",624.7,"(624, 626.5634832258613)",624.9,"(624, 627.4207118570648)",625,"(624, 627.5219351579232)",625.2,"(624, 627.623142226298)"
36029,3,606.5,"(604, 608.9860887627403)",608.7,"(604, 613.6259417442716)",610.7,"(604.0842978041893, 617.3896300891696)",612.6,"(604, 621.822937161772)",614.2,"(604, 625.710162295264)",615.5,"(604, 628.2159446212457)",616.4,"(604, 630.2316423728156)"
11001,3,605.2,"(602, 608.6998019965813)",608.3,"(602.0816686324598, 614.603625102856)",611.3,"(603.9624910543812, 618.7144448499693)",614.2,"(604.8450033073328, 623.4620296327453)",616.7,"(605.711594303304, 627.7179233408835)",619,"(606.5996354358664, 631.3970636450289)",620.9,"(608.8814788289593, 633.0185174378156)"
12103,3,602.5,"(592.8571123374002, 612.1563872392005)",613.3,"(595.0901042978471, 631.5551741815417)",624.6,"(600.1773817845663, 649.0776108183857)",636.2,"(599.1301246035173, 673.3279966663949)",648.1,"(608.1234620100954, 688.0980866587411)",660.5,"(617.1064755611989, 703.8572812054656)",673.1,"(618.1902826820635, 727.9182248632009)"
24005,3,588.4,"(585.1305364603494, 591.6638442656632)",592.4,"(584, 601.1093851121964)",596.3,"(584, 609.4390378032033)",600,"(584.9027318906403, 615.0125585433146)",603.3,"(587.5225494403554, 619.0701129321839)",606.3,"(590.4353574560982, 622.150709722572)",608.9,"(592.1241649213325, 625.6193070480251)"
34007,3,584,"(584, 586.0068728522338)",584.3,"(584, 586.3055664152436)",584.6,"(584, 586.6042599782534)",584.9,"(584, 586.9027121461368)",585.2,"(584, 588.2227586348324)",585.5,"(584, 588.5219716096029)",585.8,"(584, 588.8211845843731)"
42017,2,584,"(584, 585.0017152658662)",584,"(584, 585.0017152658662)",584,"(584, 585.0017152658662)",584,"(584, 585.0034364261169)",584,"(584, 586.0068728522336)",584,"(584, 586.0068728522336)",584,"(584, 586.0068728522336)"
22071,3,572.3,"(569, 575.961885511477)",575.5,"(569, 582.7137261570947)",578.7,"(569, 589.2589595535106)",581.7,"(569, 595.3431408728829)",584.6,"(569, 601.740726271814)",587.3,"(569, 606.7567454925195)",589.7,"(569, 612.1999756267736)"
34035,2,564,"(564.0, 564.0)",564,"(564.0, 564.0)",564,"(564, 565.0972165820018)",564,"(564, 566.3719875357826)",564,"(564, 566.9127607080255)",564,"(564, 567.4524934965569)",564,"(564, 567.9911889008547)"
48439,3,558.2,"(548.3970353600691, 567.9229228539535)",569,"(553.2170773956395, 584.7954613738444)",579.9,"(559.7986845853975, 599.9300722991389)",590.3,"(569.286040096378, 611.3816693978056)",599.9,"(584.9893612106887, 614.7966727917976)",609.3,"(591.8069465591211, 626.880609114128)",618.6,"(596.1012112906004, 641.1048247694451)"
39049,3,556.4,"(551.4589417143566, 561.2970682442153)",561.9,"(552.60093590112, 571.2005297646801)",567.3,"(557.4328944500483, 577.2518231410602)",572.7,"(555.2056610192989, 590.1403654267425)",577.7,"(558.5170241308352, 596.9074314741664)",582.5,"(564.0288219269008, 600.8884402652603)",586.9,"(566.5048281516913, 607.3891718454197)"
39035,3,553.6,"(552, 565.2808453164117)",556,"(552, 567.6629576545196)",558,"(552, 571.12031788113)",559.9,"(552, 580.6516934962824)",561.2,"(552, 576.4197297178983)",562.2,"(552, 583.710675787041)",563.8,"(552, 598.9644654785745)"
51059,3,539.7,"(539, 540.9536438669514)",540,"(539, 542.506132803962)",540.2,"(539, 543.5224011043609)",540.6,"(539, 545.5569252862371)",540.9,"(539, 547.6651167173811)",541.3,"(539, 549.6772587785268)",541.6,"(539, 551.0633857620803)"
22051,3,537.7,"(537, 540.2896113646821)",538.5,"(537, 542.9891853652945)",539.2,"(537, 543.4167828799116)",540.1,"(537, 545.3277205107631)",541,"(537, 545.5190115124874)",541.8,"(537, 547.5655750919242)",542.7,"(537, 549.9050771721362)"
4019,3,534.5,"(532, 542.786826043459)",537.1,"(532, 552.5358746921622)",539.7,"(532, 562.1026169745871)",542.1,"(532, 572.6755614523686)",544.4,"(532, 582.8543374317821)",546.4,"(532, 592.5520036578189)",548.4,"(532, 592.1561911916115)"
17043,3,529.3,"(529, 530.0228625774242)",529.6,"(529, 531.1636669791421)",530,"(529, 531.663868920294)",530.3,"(529, 532.612944773879)",530.7,"(529, 532.5902912664311)",531,"(529, 533.5799880601227)",531.4,"(529, 536.3478259303826)"
12057,3,525.7,"(519, 536.0399444269528)",531.2,"(519, 548.0287714402496)",536.7,"(526.7569997592853, 546.6749622546046)",542.2,"(519, 574.1996689251148)",547.7,"(519, 588.5817916008837)",553.2,"(519, 673.5385274767516)",558.7,"(519, 697.5978401770552)"
36087,2,508,"(508, 509.00197238658785)",508.2,"(508, 509.15226824457596)",508.3,"(508, 509.3025641025642)",508.4,"(508, 509.4528599605523)",508.6,"(508, 509.6031558185405)",508.8,"(508, 509.7534516765286)",508.9,"(508, 509.90374753451675)"
13121,3,490.4,"(486, 495.77927582259036)",495.2,"(486, 504.38568358489823)",499.8,"(486.3246249762711, 513.2556835493252)",504.3,"(486, 524.8147384963825)",508.5,"(486, 535.7231208338574)",512.4,"(486, 545.1252046581075)",516.2,"(486, 554.1911149606719)"
34005,3,480.5,"(480, 482.51254398287773)",480.8,"(480, 483.827240331457)",481.1,"(480, 484.13037998405525)",481.4,"(480, 484.43351963665344)",481.7,"(480, 485.7806877705433)",482,"(480, 487.34330737189487)",482.3,"(480, 489.4473186248452)"
55079,3,478.3,"(475, 482.7825089200074)",481.3,"(475, 489.21995729974293)",484.2,"(476.56499792069314, 491.79241565704444)",486.8,"(475.0429201004594, 498.6393929390351)",489.1,"(475.93766884196725, 502.33146875903867)",491,"(481.51141692319504, 500.5845110895408)",492.7,"(481.31494299150233, 503.9879745858701)"
17097,3,455.3,"(455, 457.2747742339183)",455.8,"(455, 457.87212210829256)",456.3,"(455, 459.2988871087571)",456.8,"(455, 461.83515324859076)",457.3,"(455, 462.3436097323151)",457.8,"(455, 461.8245238142174)",458.3,"(455, 462.4772507512324)"
24510,3,449.9,"(449, 453.32733694440446)",451.2,"(449, 454.73412447469275)",452.1,"(449, 456.74943922611976)",452.7,"(449, 457.91929923200456)",452.9,"(449, 458.3797848306808)",453.2,"(449, 464.6614900534798)",454,"(449, 464.8831435647099)"
42071,3,428.3,"(427, 430.8093595744328)",429.4,"(427, 432.27115082730114)",430.4,"(427, 434.1705574022741)",431.3,"(427, 435.72539902517985)",431.8,"(428.51785310183345, 435.48439418512)",432.1,"(427.96957079571524, 437.51457839647225)",432.2,"(427, 442.7996916834435)"
8031,3,422.4,"(422, 423.65707006861425)",422.8,"(422, 424.36659346217084)",422.8,"(422, 424.50339244691685)",422.8,"(422, 425.2024162384964)",422.8,"(422, 425.3383160247243)",422.8,"(422, 424.9853775317275)",422.9,"(422, 427.705987105933)"
36071,3,409.3,"(409, 410.2530637254902)",409.5,"(409, 410.45355392156864)",409.6,"(409, 410.6540441176471)",409.8,"(409, 410.85453431372554)",410,"(409.04497549019607, 411.05502450980396)",410.2,"(409.2444852941176, 411.2555147058824)",410.4,"(409.4439950980392, 411.4560049019608)"
12105,3,405.4,"(399, 430.12872120607767)",411.9,"(399, 433.67931105258833)",418.5,"(399, 442.83228499032725)",425.3,"(403.07045838428047, 447.4751597916559)",432,"(417.4822956703422, 446.60706669018805)",438.9,"(428.60257486874315, 449.24490710673024)",446,"(421.6592536504864, 470.32711416063665)"
12071,3,402,"(397, 407.5739260960067)",407.1,"(397, 417.5868337462518)",412.1,"(397, 427.7197285711098)",417.1,"(397, 445.61676751000624)",421.8,"(397, 449.02162611972756)",426.2,"(397, 461.1728659001558)",430.4,"(397.1830127016554, 463.6006685782811)"
48141,3,398.7,"(387, 419.16048737633554)",408.6,"(387, 438.07552370970797)",418.8,"(387, 450.6569983227828)",428.9,"(405.70395723417744, 452.1843314182162)",438.9,"(432.93973496280813, 444.7961688373238)",448.8,"(428.3193071336127, 469.21378646622884)",458.6,"(411.9946831806383, 505.2840478747121)"
22033,3,397.8,"(395, 400.5698510606774)",400.6,"(395.66032696961406, 405.44876673455104)",403.2,"(397.2210267723538, 409.0928001614588)",405.6,"(400.6554799040164, 410.45182338109544)",407.7,"(400.2051321932394, 415.0960543268612)",409.6,"(395, 424.53118118066266)",411.2,"(395, 434.2916000452803)"
42011,3,376.3,"(376, 377.00573318454497)",376.4,"(376, 377.36329853260924)",376.6,"(376, 377.81188213053406)",376.7,"(376, 378.71270604674646)",376.9,"(376, 378.6135470149703)",377,"(376, 382.360912555491)",377.2,"(376, 384.33059655260143)"
47157,3,365.2,"(360, 374.46059541121195)",372.1,"(365.07106609232994, 379.22888245071874)",379,"(374.6107794171008, 383.38441725356273)",385.9,"(379.85652912391174, 391.8487449152183)",392.6,"(378.43612336852567, 406.7757175345642)",399.2,"(385.6329033798279, 412.80362367255566)",405.6,"(393.4915473146227, 417.6706490045782)"
