fips,severity_index,deaths_2020_07_27,deaths_intervals_2020_07_27,deaths_2020_07_28,deaths_intervals_2020_07_28,deaths_2020_07_29,deaths_intervals_2020_07_29,deaths_2020_07_30,deaths_intervals_2020_07_30,deaths_2020_07_31,deaths_intervals_2020_07_31,deaths_2020_08_01,deaths_intervals_2020_08_01,deaths_2020_08_02,deaths_intervals_2020_08_02
36103,3,2003.6,"(1996, 2011.527098994166)",2010.4,"(1996, 2025.5777049813428)",2016.4,"(1996, 2036.912123291591)",2021.3,"(1996, 2047.1998135606439)",2025.1,"(1996, 2055.1570119773933)",2027.7,"(1996.4184719952057, 2059.0472771661534)",2028.9,"(1996, 2062.142163681401)"
25017,3,1967,"(1957, 1977.7754459848784)",1976.9,"(1957, 1996.7281871019732)",1986.8,"(1957, 2019.5997032881091)",1996.8,"(1957, 2043.359216319648)",2006.7,"(1957, 2066.592428724394)",2016.5,"(1957, 2085.3881835975553)",2026,"(1957, 2107.430007863825)"
4013,3,1870.1,"(1808, 1967.707658311705)",1920.8,"(1808, 2035.6075408062916)",1974,"(1833.9141304002871, 2114.044827494957)",2027.7,"(1853.1027390158092, 2202.2879336630854)",2081.5,"(1955.9365296354074, 2207.1160156375086)",2137.7,"(2044.4866721018634, 2230.877170262881)",2193.5,"(2098.577267518273, 2288.478118709017)"
42101,3,1678.8,"(1671, 1687.053007319278)",1686,"(1673.5363338578, 1698.5423987003896)",1692.8,"(1675.6636972268795, 1709.9761343195053)",1699.1,"(1676.4004692423007, 1721.857213289525)",1704.8,"(1675.9897048054977, 1733.5632049505589)",1709.5,"(1671, 1753.0273193110738)",1713.3,"(1671, 1765.0957503860207)"
34017,2,1501,"(1501, 1505.1233785566828)",1501,"(1501, 1507.8047932006427)",1501,"(1501, 1512.1171308714404)",1501,"(1501, 1516.8200906053862)",1501,"(1501, 1518.595627474579)",1501,"(1501, 1520.9974352333293)",1501,"(1501, 1523.22293576787)"
36119,2,1443,"(1443, 1443.7180386647894)",1443,"(1443, 1443.8687410523983)",1443,"(1443, 1443.0889727990036)",1443,"(1443, 1445.9142140735166)",1443,"(1443, 1446.8094337110792)",1443,"(1443, 1447.5762373345867)",1443,"(1443, 1448.0087967360114)"
9003,3,1413.9,"(1408, 1420.6080135315262)",1419.9,"(1408, 1433.543428752423)",1426.1,"(1408, 1447.2429174944548)",1432.5,"(1408, 1461.4634589465302)",1438.9,"(1408, 1481.6334124887976)",1445.2,"(1408, 1499.561023275523)",1451.2,"(1408, 1514.2488191946761)"
9001,3,1409.2,"(1402, 1418.0208942439763)",1416.5,"(1402, 1432.5451062050547)",1424.2,"(1402, 1447.8889492154829)",1432,"(1402, 1468.8455173160078)",1440.1,"(1402, 1488.6706159416149)",1448.2,"(1402, 1505.8434552223755)",1456.5,"(1402, 1524.0503635054972)"
12086,3,1408.5,"(1394.30433384032, 1422.7379419812114)",1428.2,"(1399.5623969341125, 1456.8155947360165)",1447.9,"(1399.491286637962, 1496.2944223173888)",1467.4,"(1393.519543791198, 1541.3099653243053)",1486.8,"(1388, 1613.112340610663)",1506.1,"(1388, 1656.393204970218)",1525.1,"(1388, 1694.2409987782069)"
34023,3,1407.3,"(1402.6138643023571, 1412.068813286838)",1412.6,"(1402.7367586309938, 1422.5136238286768)",1417.6,"(1402.8180106876844, 1432.359586078227)",1422.1,"(1402.9498435266323, 1441.3434551242372)",1426.3,"(1402, 1462.5278183659327)",1429.7,"(1402, 1477.236943785278)",1432.3,"(1402, 1481.7925917597242)"
34039,3,1346.9,"(1345, 1349.2481959647616)",1348.2,"(1345, 1351.7922625561248)",1348.9,"(1345, 1353.7605655112204)",1348.9,"(1345, 1355.4825004209029)",1348.9,"(1345, 1354.82416171493)",1348.9,"(1345, 1350.8624794124937)",1348.9,"(1345, 1345.695542863093)"
34031,3,1243.8,"(1242.0230249292385, 1245.5376237204384)",1244.8,"(1242, 1249.012722269927)",1245.2,"(1242, 1251.6936416429041)",1245.2,"(1242, 1253.4780082302002)",1245.2,"(1242, 1252.5494022171783)",1245.2,"(1242, 1246.5146564440256)",1245.2,"(1242, 1243.8428918041643)"
25009,3,1173.3,"(1167, 1181.4462336306171)",1179.6,"(1168.5581767115318, 1190.588300961448)",1185.6,"(1173.5056985040899, 1197.7179587400215)",1191.3,"(1182.8674368950685, 1199.7177799329982)",1196.5,"(1187.4329135007627, 1205.5989273920052)",1201.1,"(1189.3550340245595, 1212.9267875798348)",1205,"(1195.125205579203, 1214.7902852148343)"
26125,3,1128,"(1127, 1130.2472313289693)",1128,"(1127, 1132.441705342587)",1128,"(1127, 1136.172498895622)",1128,"(1127, 1137.8435193086837)",1128,"(1127, 1141.6599088743826)",1128,"(1127, 1144.6057090951394)",1128,"(1127, 1145.6503044748017)"
9009,3,1099.7,"(1095, 1104.6475737656797)",1104,"(1095.0294823093473, 1113.0078767185978)",1108.2,"(1096.0208955806431, 1120.4237217266334)",1112.2,"(1095, 1129.8660956647623)",1116,"(1095, 1138.39906303778)",1119.4,"(1095, 1144.9228377369807)",1122.3,"(1095, 1160.3021474160214)"
36085,2,1076,"(1076, 1076.9258767205781)",1076,"(1076, 1076.8565451707245)",1076,"(1076, 1076.825989931039)",1076,"(1076, 1076.8507789738683)",1076,"(1076, 1076.7692466061972)",1076,"(1076, 1074.8950151878764)",1076,"(1076, 1073.9679997998728)"
25025,2,1048,"(1048, 1051.902223095795)",1048,"(1048, 1055.0324938629044)",1048,"(1048, 1056.5650702023372)",1048,"(1048, 1058.8620722916403)",1048,"(1048, 1059.6171594619623)",1048,"(1048, 1061.5658560006184)",1048,"(1048, 1065.2813177140374)"
34029,3,1014.7,"(1011, 1019.9658011876681)",1018.3,"(1011, 1028.6997701219645)",1021.8,"(1011, 1037.3355302032173)",1025.3,"(1011, 1045.7642033618918)",1028.6,"(1011, 1053.9235502805743)",1031.6,"(1011, 1061.1949128091478)",1034.1,"(1011, 1068.20876482455)"
25027,3,981.8,"(980, 984.3593993750417)",983,"(980, 988.0869537645523)",983.9,"(980, 989.7492415468048)",984.2,"(980, 991.6262425248284)",984.2,"(980, 993.1066263508519)",984.2,"(980, 995.1576021229797)",984.2,"(980, 995.6277735465169)"
25021,3,981.6,"(977, 986.9048381580924)",986.2,"(977, 995.969016085769)",990.9,"(977.7146629243888, 1004.1180794098746)",995.7,"(979.9749778827005, 1011.3498208538889)",1000.3,"(982.1815174247569, 1018.4994374944129)",1004.9,"(981.5945588402336, 1028.2314615247344)",1009.2,"(981.0462495570788, 1037.2852987150627)"
26099,3,936.9,"(936, 938.7760123694367)",937.5,"(936, 941.0110956677438)",938,"(936, 942.9083387506466)",938.2,"(936, 944.3620496743516)",938.2,"(936, 945.1187984450953)",938.2,"(936, 944.2166054319414)",938.2,"(936, 943.2415130085906)"
34025,2,854,"(854, 857.2363464124539)",854,"(854, 857.3581682080846)",854,"(854, 857.8274297763834)",854,"(854, 860.0640284463431)",854,"(854, 861.3617588384251)",854,"(854, 861.7082078285623)",854,"(854, 862.1229330654267)"
42091,3,846.7,"(844, 850.1711151127299)",849,"(844, 855.7442921427738)",851,"(844.7290481837607, 857.3667971950044)",852.8,"(844, 862.5053583582054)",854.4,"(844, 867.5891045253999)",855.4,"(844, 868.3809053238948)",855.9,"(844.0285655052289, 867.7292636038088)"
34027,3,827.7,"(827, 828.9978349939583)",828.3,"(827, 830.7849513780767)",828.8,"(827, 832.1300506825886)",829.2,"(827, 834.4838764426296)",829.5,"(827, 839.7107729432557)",829.5,"(827, 842.8784625642238)",829.5,"(827, 841.5760363942491)"
27053,3,806,"(801, 811.329305184208)",810.9,"(801, 823.0489748712058)",815.9,"(801, 837.5135382837412)",820.6,"(801, 849.7499266732386)",825.2,"(801, 861.3366789496621)",829.5,"(801, 872.3655281283139)",833.5,"(801, 882.6058052918575)"
44007,2,800,"(800, 804.7639816703014)",800,"(800, 804.320751820304)",800,"(800, 803.919839457427)",800,"(800, 803.7309892591057)",800,"(800, 803.9429281102497)",800,"(800, 804.1645003874626)",800,"(800, 803.8553783688048)"
24031,3,791.9,"(787, 799.2014767296723)",797.3,"(787, 810.3620285932559)",802.5,"(787, 820.6069326528626)",807.4,"(787, 827.8352466867918)",811.9,"(798.9761817859071, 824.8783434970816)",816.1,"(801.9916685052767, 830.14744723496)",819.7,"(803.2917410270697, 836.0251997390303)"
12099,3,772,"(755, 789.5522910565109)",787.5,"(760.9566173877765, 814.0537344818049)",803.4,"(777.3443996974906, 829.384261775244)",819.5,"(797.2392846930959, 841.8493618419875)",835.9,"(810.1798697371189, 861.5418282780258)",852.5,"(820.6907839122356, 884.3447129829541)",869.3,"(822.7054729947214, 915.9149342485888)"
24033,3,733,"(730.4532156750804, 735.4948793537194)",735.3,"(731.8266714977697, 738.7152097113026)",737,"(731.6444670343417, 742.261386354637)",737.9,"(731.3730647503706, 744.4087402860943)",738,"(732.1766689342608, 743.8491203016501)",738,"(732.1268827653006, 742.5842681888649)",738,"(733.813742319956, 737.7132186347908)"
18097,3,715.1,"(712, 719.2790604630272)",717.8,"(712, 725.0489913985847)",720.1,"(712, 729.902224255063)",722,"(712, 734.1883656329509)",723.3,"(712, 735.0680786606024)",724.1,"(712, 737.6996897758493)",724.2,"(712, 737.7406803468075)"
25023,3,705.7,"(704, 707.6683307024176)",707.4,"(704, 711.0743463180976)",708.8,"(704, 713.7955379697653)",710,"(704.4621489752568, 715.583089326891)",710.9,"(704, 720.063524802152)",711.2,"(704, 721.4024638786905)",711.2,"(704, 721.4905571841606)"
25013,2,687,"(687, 690.7903586548186)",687.3,"(687, 691.3847417857484)",687.3,"(687, 693.897632335943)",687.3,"(687, 695.9558328873987)",687.3,"(687, 698.524094778506)",687.3,"(687, 700.9424464070819)",687.3,"(687, 701.5591434576633)"
42045,3,683.3,"(681.1490416659462, 685.4614236894388)",685.1,"(682.8733848137246, 687.3380804391137)",686.8,"(681.5092593293077, 692.0972424102225)",688.2,"(681, 696.0110729184399)",689.3,"(681.0153327371618, 697.6011634586744)",690,"(682.8920729840316, 697.0104883785364)",690.1,"(685.3729594577708, 694.7402547905482)"
48201,3,655.1,"(648.0789938431474, 662.1097579852637)",674.6,"(660.4806220551555, 688.6225288258296)",694.2,"(668.3666140923016, 720.0459449241024)",713.7,"(677.3413578513254, 750.0240878589608)",732.8,"(680.0918758721277, 785.44113906028)",751.7,"(709.2520733534972, 794.0887795580844)",769.9,"(726.1049496846293, 813.6453000217174)"
53033,3,650.8,"(644.3413268943365, 657.1625200039283)",656.8,"(646.7712152179425, 666.8799341610278)",662.9,"(646.0376386618051, 679.7750708988985)",669,"(644, 695.1120474180555)",674.9,"(644, 707.8340057080609)",680.7,"(646.5304316862428, 714.7987859785087)",686.2,"(647.2214057576513, 725.1156372891882)"
6065,3,643.2,"(637, 667.8520496856311)",649.1,"(637, 689.7719831007176)",654.7,"(637, 696.0361720321964)",660.2,"(637, 691.4211737576933)",665.4,"(637.8424062015189, 692.8685619529821)",670.2,"(637, 706.7884553131458)",674.6,"(641.3329221934456, 707.8592997084949)"
29189,3,637,"(632, 646.077797468861)",642.9,"(632, 655.838844470369)",648.7,"(636.640735676707, 660.681142851638)",654.2,"(645.3750775470422, 662.9718574733292)",659.5,"(649.5221523958677, 669.4997612902943)",664.6,"(654.6082865180736, 674.5083259790142)",669.1,"(656.7518185729149, 681.4637653241822)"
12011,3,620.9,"(605, 650.6203708530595)",637.6,"(605, 688.3208341656808)",653.9,"(605, 713.383800739775)",669.5,"(615.5496502429013, 723.4184862805895)",684.4,"(614.363997084828, 754.3769803713494)",698.8,"(605, 800.984028260911)",712.5,"(605, 833.5742337372781)"
25005,2,617,"(617, 618.5597801718958)",617,"(617, 621.4853867580161)",617,"(617, 621.2446437364308)",617,"(617, 621.9905566356446)",617,"(617, 621.6649605929778)",617,"(617, 627.2919508753519)",617,"(617, 627.50018390449)"
48113,3,616.6,"(604, 642.3962549965524)",630.1,"(604, 660.3843547326511)",643.4,"(608.9245884169219, 677.9326064995713)",656.7,"(614.4811564894574, 698.891140361831)",669.3,"(620.0007417302761, 718.684140668275)",681.5,"(654.3065808920921, 708.7600886437456)",693,"(678.129600629493, 707.859418934231)"
32003,3,612.4,"(601, 632.7699600683967)",622.2,"(601, 664.9708676976101)",631.8,"(601, 671.9300635852697)",641.3,"(601, 689.4789319457674)",650.3,"(601, 703.7084703580116)",659.3,"(610.4928162493414, 708.0703377108838)",667.4,"(637.8595916309647, 697.0151844180951)"
34021,2,612,"(612, 616.194881159836)",612,"(612, 618.0399398288564)",612,"(612, 618.9053994619287)",612,"(612, 619.6935025276558)",612,"(612, 620.0844758176648)",612,"(612, 617.29756957324)",612,"(612, 620.5009689089393)"
36029,3,594.8,"(591, 598.6167330597826)",598,"(591.4518424733218, 604.6399392851354)",601.2,"(592.1773352946718, 610.271041954159)",604.2,"(593.5655101770819, 614.8534080157892)",607,"(593.3224354705343, 620.5931377609521)",609.3,"(594.7084131889892, 623.9269116015016)",611.3,"(595.2660597685023, 627.2370455424524)"
11001,3,584.6,"(582, 587.9388655081699)",587.2,"(582, 593.8036940565768)",589.7,"(582, 599.3019608971092)",591.9,"(582, 603.2736984972739)",593.8,"(582, 609.1049198260004)",595.4,"(582, 616.2013695471334)",596.7,"(582, 620.1459996843638)"
42017,2,574,"(574, 574.8465480312035)",574,"(574, 574.6411742757588)",574,"(574, 574.4363020682057)",574,"(574, 574.2059184980066)",574,"(574, 573.6889370811682)",574,"(574, 573.0621372825852)",574,"(574, 572.0935886119256)"
6059,3,569.3,"(564, 586.2486307214635)",572.6,"(564, 603.9349038486645)",575.4,"(564, 619.1347047801835)",577.7,"(564, 633.5783747873792)",579.3,"(564, 640.592640760295)",580.4,"(564, 643.0697934069402)",580.8,"(564, 636.8606801133961)"
34007,2,566.1,"(566, 568.7384977224541)",566.1,"(566, 569.526954590014)",566.1,"(566, 571.3458592787598)",566.1,"(566, 572.7890871052371)",566.1,"(566, 574.5384256825823)",566.1,"(566, 576.3827991707271)",566.1,"(566, 576.7492739520482)"
34035,3,556.7,"(556, 560.3186034220511)",557.1,"(556, 563.4210461808096)",557.4,"(556, 565.5448534382349)",557.5,"(556, 566.5610136446492)",557.5,"(556, 567.4216586818816)",557.5,"(556, 568.1840129227578)",557.5,"(556, 568.8731673611803)"
22071,3,555.7,"(552.2240257241618, 559.1563474530741)",559.8,"(553.1308606382479, 566.4192120486111)",563.7,"(554.3749052883421, 573.0414180454355)",567.4,"(556.4278363437788, 578.4007098297031)",570.8,"(558.2789565487125, 583.4109025943237)",574,"(558.8742656944913, 589.0325765250706)",576.6,"(559.8502839073154, 593.2947176462409)"
6073,3,542.3,"(533, 557.5444282178147)",550,"(533, 569.7613049437331)",557.4,"(533, 583.4356509256719)",564.5,"(533, 597.2982551964105)",571.3,"(533, 611.0946463286156)",577.7,"(541.0948777921424, 614.2835330148598)",583.2,"(561.4629952525258, 604.9253004869024)"
24005,3,531.6,"(528, 536.2965949961167)",535.3,"(528, 543.2751721341162)",538.9,"(530.7421565898569, 547.0107900114751)",542.2,"(533.0822441970346, 551.3209814584019)",545.3,"(538.4880805079006, 552.0766156389358)",548.1,"(540.3726526152985, 555.8164153004464)",550.5,"(543.4179869311748, 557.4991713116545)"
51059,3,518.4,"(517, 519.8200526086357)",519.3,"(517, 522.3720991796648)",519.8,"(517, 524.9579624100512)",519.8,"(517, 527.044982896892)",519.8,"(517, 530.659476452275)",519.8,"(517, 534.4212197827844)",519.8,"(517, 535.8653497649906)"
22051,3,510.6,"(510, 513.0207575473042)",511.3,"(510, 515.8598419054903)",511.5,"(510, 517.4007102408617)",511.5,"(510, 518.9631483583538)",511.5,"(510, 519.215817798995)",511.5,"(510, 522.4707575710919)",511.5,"(510, 524.7348215578988)"
17043,3,507.8,"(507, 511.8602951729555)",507.8,"(507, 513.8868020707623)",507.8,"(507, 515.1477387547196)",507.8,"(507, 516.9207261252536)",507.8,"(507, 518.3688266462302)",507.8,"(507, 518.8897070853664)",507.8,"(507, 519.3408783903496)"
36087,2,507,"(507, 507.918684573423)",507,"(507, 507.8526772529234)",507,"(507, 507.82538011691616)",507,"(507, 507.8375767633893)",507,"(507, 507.8903750976972)",507,"(507, 507.9959349022496)",507,"(507, 507.9954973265459)"
39049,3,493.7,"(489, 500.2444725101757)",498.3,"(489, 509.13559040205405)",502.8,"(489, 518.2643115819374)",507.1,"(494.0390707391275, 520.2450159096229)",511.2,"(495.1935376495846, 527.2351808289919)",515.1,"(502.06333987797535, 528.1472139416097)",518.5,"(503.34624175181494, 533.6745603044833)"
48215,3,475.3,"(456, 518.6512919308061)",490,"(456, 560.246455410967)",505.2,"(456, 596.0184600414015)",521.1,"(456, 630.755621948507)",538.2,"(456, 666.726483040263)",556.6,"(456, 934.7935463232228)",575.9,"(456, 1249.7247883982916)"
34005,2,470,"(470, 470.71198416119256)",470,"(470, 473.41081655139203)",470,"(470, 477.18187717373564)",470,"(470, 477.8753792898506)",470,"(470, 478.5828159645479)",470,"(470, 478.60791548465386)",470,"(470, 479.0055837755428)"
39035,3,453.3,"(449, 465.3597905992349)",455.6,"(449, 468.09184319021983)",457.7,"(449, 468.3574477409018)",459.3,"(449, 473.1246092987422)",460.6,"(449, 485.1133573932098)",461.4,"(449, 493.6045286909112)",461.7,"(449, 508.16249003093435)"
17097,2,439,"(439, 441.95018331084077)",439,"(439, 443.3260133012651)",439,"(439, 444.12772870475726)",439,"(439, 444.541102391834)",439,"(439, 445.42470560848864)",439,"(439, 445.64022710463064)",439,"(439, 444.9764967662447)"
55079,3,430.9,"(427, 435.1417656327948)",434.4,"(431.07338361837964, 437.68541146282706)",437.5,"(430.37184656702345, 444.544290925047)",440.1,"(434.362090501564, 445.8754294867477)",442.2,"(436.67799066512106, 447.79625938618966)",443.9,"(433.8883246802607, 453.9110109934663)",444.9,"(434.45095179401704, 455.3744462589364)"
4019,3,424.8,"(418, 433.4489307821998)",430.5,"(418, 446.49958579148904)",436.8,"(419.22213714886203, 454.32463407884757)",443.1,"(418, 475.0851191305664)",449.3,"(419.9819779259231, 478.712039089721)",455.9,"(426.4533821061961, 485.44147293545785)",462.3,"(423.52477136609014, 501.15627476609967)"
36071,2,406,"(406, 407.9430986318099)",406,"(406, 407.8838521313469)",406,"(406, 407.8459786055913)",406,"(406, 407.8293652821834)",406,"(406, 407.82451702007495)",406,"(406, 407.8343458756215)",406,"(406, 407.7112711887823)"
8031,3,406,"(405, 408.52560646237504)",406.6,"(405, 409.9131330953479)",406.9,"(405, 411.2884263676771)",406.9,"(405, 412.24296398834383)",406.9,"(405, 414.3691615421481)",406.9,"(405, 414.9797844385045)",406.9,"(405, 415.4296513017964)"
42071,3,403,"(401, 407.38735398060095)",404.4,"(401, 410.5258740312291)",405.6,"(401, 412.7514156542366)",406.7,"(401, 414.83860777755757)",407.5,"(401, 415.9374742615741)",408,"(401.1905120875045, 414.8095294277246)",408.1,"(401.76283003588003, 414.4891533716917)"
24510,3,402.9,"(401, 405.8308899718347)",404.5,"(401, 408.0448065068305)",405.7,"(401, 410.83014426066495)",406.5,"(401, 416.14689899805245)",406.9,"(401, 420.44584624479245)",406.9,"(401, 423.93644117006704)",406.9,"(401, 429.98350437126015)"
6071,3,388,"(383, 412.5725227055049)",392,"(383, 433.4343397109731)",395.6,"(383, 447.48608039766424)",398.9,"(383, 458.54891523601253)",401.8,"(383, 473.9496159564694)",404.4,"(383, 491.79097591525345)",406.7,"(383, 521.0713190760255)"
12103,3,380.4,"(373, 393.41669318032655)",387.4,"(373, 405.37258843378015)",394.5,"(373, 420.43918717326886)",402.2,"(383.72032367327876, 420.65884632101796)",410.1,"(390.51444254449467, 429.7332200925327)",418.3,"(374.3782678922855, 462.2728874659254)",427,"(391.7221837008162, 462.1800435427884)"
13121,3,378.3,"(372.1715056101604, 384.365980171358)",383.1,"(375.9552999350151, 390.3401017199235)",387.9,"(377.3806511530563, 398.43970504310346)",392.4,"(374.9628836015952, 409.7796861200186)",396.6,"(372.8259733823187, 420.31962683320216)",400.6,"(378.1213452511112, 423.0540984483876)",404.2,"(384.8265778574877, 423.51350196238775)"
42011,2,362,"(362, 362.8613993329537)",362,"(362, 363.77941919574397)",362,"(362, 363.6980183514711)",362,"(362, 363.66208068320503)",362,"(362, 363.6480420744052)",362,"(362, 363.6370757382406)",362,"(362, 363.3689005888662)"
8005,3,361.1,"(360, 368.07211472717444)",362.1,"(360, 368.0578133888155)",362.8,"(360, 368.26171006364393)",363.4,"(360, 369.7997804045428)",363.7,"(360, 369.9890596604326)",363.7,"(360, 370.15310679439125)",363.7,"(360, 370.34829002688866)"
48439,3,351.8,"(344, 360.6261709788373)",360.2,"(345.4966150960599, 374.97264355512624)",368.6,"(344.80031254790066, 392.31361243844475)",376.9,"(347.7943662009952, 405.92812082454554)",384.9,"(353.8657406474306, 415.84583237804895)",392.5,"(367.2595662575044, 417.6730185913493)",399.6,"(371.88366589560604, 427.2707045741325)"
42029,2,339,"(339, 340.12607348755336)",339,"(339, 342.24607043966694)",339,"(339, 343.3719665207519)",339,"(339, 344.49713467695557)",339,"(339, 345.4288040062707)",339,"(339, 345.72436886862704)",339,"(339, 346.07099124854153)"
17197,2,338,"(338, 338.94748040532517)",338,"(338, 338.1522369062516)",338,"(338, 339.07613517202003)",338,"(338, 340.33389970966334)",338,"(338, 341.6583011990128)",338,"(338, 341.0060296937148)",338,"(338, 343.51831440395955)"
42077,2,335,"(335, 336.0050421605751)",335,"(335, 336.6397780056042)",335,"(335, 336.59749270364586)",335,"(335, 336.56468129558255)",335,"(335, 336.84127269974306)",335,"(335, 337.5265212717639)",335,"(335, 336.53583699586966)"
48029,3,333.6,"(324.87264062254667, 342.3104354860375)",344.2,"(327.1474964940994, 361.1752066405552)",354.7,"(335.4320187160892, 374.04953156203015)",365.1,"(334.8222911759702, 395.3858514420286)",375.6,"(341.97118642591545, 409.1455593027256)",385.8,"(339.26486713259516, 432.28831504494036)",396,"(344.5953343284223, 447.41156750532144)"
39095,3,312.2,"(311, 313.8365165545329)",313.1,"(311, 316.34839604535455)",314,"(311.2934918143372, 316.691241654521)",314.7,"(314.1436763107266, 315.32783361600525)",315.3,"(314.0962758975688, 316.5299783756862)",315.6,"(313.42136780508656, 317.8025632124994)",315.6,"(313.1292772992922, 318.04777908181677)"
22033,3,308.3,"(306, 316.56522427837166)",309.9,"(306, 317.854760040045)",311.3,"(306, 322.72905082563705)",312.4,"(306, 324.1650967200383)",313.3,"(306, 325.2126057475514)",313.7,"(306, 334.953964195582)",313.7,"(306, 338.79717276713797)"
12057,3,295.7,"(295, 313.77441964428783)",298.3,"(295, 337.2130447795129)",300.5,"(295, 343.09604450538154)",302.6,"(295, 359.9802847442977)",304.3,"(295, 367.4774280754675)",305.7,"(295, 374.8094244168646)",306.9,"(295, 429.61432231669244)"
26049,2,294,"(294, 294.6627928170685)",294,"(294, 294.7699119310158)",294,"(294, 295.65023759835185)",294,"(294, 295.53797367972675)",294,"(294, 295.43169963418507)",294,"(294, 295.37180823165164)",294,"(294, 295.2248931441162)"
17089,2,293,"(293, 294.8767800964886)",293,"(293, 296.4526410356685)",293,"(293, 296.23309844077914)",293,"(293, 296.02543815321667)",293,"(293, 295.8324341203757)",293,"(293, 295.6459499571209)",293,"(293, 295.0155944471531)"
10003,3,292.3,"(284, 328.53974453000995)",296.4,"(284, 337.0449481489965)",300.4,"(284, 346.7037015312906)",304.2,"(284, 356.82913010549873)",307.7,"(284, 366.4615223914112)",311.1,"(284, 375.1422422177982)",314.2,"(284, 381.2869505985587)"
13067,3,291.1,"(287, 297.09113851770957)",294.3,"(287.4993550521643, 301.11603055745076)",297.4,"(287, 308.71681740219515)",300.3,"(287, 315.79253166050444)",302.9,"(287, 320.39435998049345)",305.4,"(288.42793694948926, 322.31753030828594)",307.5,"(291.9549737111301, 322.97081664575813)"
42095,2,289,"(289, 289.95078702313623)",289,"(289, 291.9604843524603)",289,"(289, 291.88333622385267)",289,"(289, 292.83458061392054)",289,"(289, 292.78331344108585)",289,"(289, 293.5447523980592)",289,"(289, 293.4667906472272)"
